"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2004-12-01T00:00:00","2005-01-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1308/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2004",1308,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2004","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-01-01T00:00:00","2005-02-01T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-02-01T00:00:00","2005-03-01T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-03-01T00:00:00","2005-04-01T00:00:00",14,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-04-01T00:00:00","2005-05-01T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-05-01T00:00:00","2005-06-01T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-06-01T00:00:00","2005-07-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-07-01T00:00:00","2005-08-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-08-01T00:00:00","2005-09-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-09-01T00:00:00","2005-10-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-10-01T00:00:00","2005-11-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2005-11-01T00:00:00","2005-12-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1510/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2005",1510,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2005","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-01-01T00:00:00","2006-02-01T00:00:00",12,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-02-01T00:00:00","2006-03-01T00:00:00",24,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-03-01T00:00:00","2006-04-01T00:00:00",16,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-04-01T00:00:00","2006-05-01T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-05-01T00:00:00","2006-06-01T00:00:00",9,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-06-01T00:00:00","2006-07-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-07-01T00:00:00","2006-08-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-08-01T00:00:00","2006-09-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-09-01T00:00:00","2006-10-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-10-01T00:00:00","2006-11-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2006-11-01T00:00:00","2006-12-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1309/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2006",1309,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2006","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-01-01T00:00:00","2007-02-01T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-02-01T00:00:00","2007-03-01T00:00:00",19,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-03-01T00:00:00","2007-04-01T00:00:00",19,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-04-01T00:00:00","2007-05-01T00:00:00",9,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-05-01T00:00:00","2007-06-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-06-01T00:00:00","2007-07-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-07-01T00:00:00","2007-08-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-08-01T00:00:00","2007-09-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-09-01T00:00:00","2007-10-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-10-01T00:00:00","2007-11-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2007-11-01T00:00:00","2007-12-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1310/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2007",1310,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2007","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2008-01-01T00:00:00","2008-02-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1311/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2008",1311,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2008","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2008-02-01T00:00:00","2008-03-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1311/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2008",1311,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2008","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
