"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2006-12-10T00:00:00","2006-12-11T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-11T00:00:00","2006-12-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-12T00:00:00","2006-12-13T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-13T00:00:00","2006-12-14T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-14T00:00:00","2006-12-15T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-15T00:00:00","2006-12-16T00:00:00",10,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-16T00:00:00","2006-12-17T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-17T00:00:00","2006-12-18T00:00:00",9,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-18T00:00:00","2006-12-19T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-19T00:00:00","2006-12-20T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-20T00:00:00","2006-12-21T00:00:00",16,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-21T00:00:00","2006-12-22T00:00:00",23,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-22T00:00:00","2006-12-23T00:00:00",16,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-23T00:00:00","2006-12-24T00:00:00",13,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-24T00:00:00","2006-12-25T00:00:00",24,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-25T00:00:00","2006-12-26T00:00:00",20,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-26T00:00:00","2006-12-27T00:00:00",19,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-27T00:00:00","2006-12-28T00:00:00",17,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-28T00:00:00","2006-12-29T00:00:00",12,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-29T00:00:00","2006-12-30T00:00:00",14,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-30T00:00:00","2006-12-31T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2006-12-31T00:00:00","2007-01-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-01T00:00:00","2007-01-02T00:00:00",10,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-02T00:00:00","2007-01-03T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-03T00:00:00","2007-01-04T00:00:00",16,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-04T00:00:00","2007-01-05T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-05T00:00:00","2007-01-06T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-06T00:00:00","2007-01-07T00:00:00",9,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-07T00:00:00","2007-01-08T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-08T00:00:00","2007-01-09T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-09T00:00:00","2007-01-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-10T00:00:00","2007-01-11T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-11T00:00:00","2007-01-12T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-12T00:00:00","2007-01-13T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-13T00:00:00","2007-01-14T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
"2007-01-14T00:00:00","2007-01-15T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1353/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF-Kenya%202006-2007",1353,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/152799172/?format=json","P1D","RVF-Kenya 2006-2007","http://aido.bsvgateway.org/api/locations/152799172/?format=json",152799172,"Kenya","Kenya","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (37.82243991901657 0.550766069424226)",0.5508,37.8224
