"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-07-20T00:00:00","2008-07-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-21T00:00:00","2008-07-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-22T00:00:00","2008-07-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-23T00:00:00","2008-07-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-24T00:00:00","2008-07-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-25T00:00:00","2008-07-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-26T00:00:00","2008-07-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-27T00:00:00","2008-07-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-28T00:00:00","2008-07-29T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-29T00:00:00","2008-07-30T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-30T00:00:00","2008-07-31T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-07-31T00:00:00","2008-08-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-01T00:00:00","2008-08-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-02T00:00:00","2008-08-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-03T00:00:00","2008-08-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-04T00:00:00","2008-08-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-05T00:00:00","2008-08-06T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-06T00:00:00","2008-08-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-07T00:00:00","2008-08-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-08T00:00:00","2008-08-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-09T00:00:00","2008-08-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-10T00:00:00","2008-08-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-11T00:00:00","2008-08-12T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-12T00:00:00","2008-08-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-13T00:00:00","2008-08-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-14T00:00:00","2008-08-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-15T00:00:00","2008-08-16T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-16T00:00:00","2008-08-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-17T00:00:00","2008-08-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-18T00:00:00","2008-08-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-19T00:00:00","2008-08-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-20T00:00:00","2008-08-21T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-21T00:00:00","2008-08-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-22T00:00:00","2008-08-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-23T00:00:00","2008-08-24T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-24T00:00:00","2008-08-25T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-25T00:00:00","2008-08-26T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
