"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-03-03T00:00:00","2008-03-10T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-03-10T00:00:00","2008-03-17T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-03-17T00:00:00","2008-03-24T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-03-24T00:00:00","2008-03-31T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-03-31T00:00:00","2008-04-07T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-04-07T00:00:00","2008-04-14T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-04-14T00:00:00","2008-04-21T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-04-21T00:00:00","2008-04-28T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-04-28T00:00:00","2008-05-05T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-05-05T00:00:00","2008-05-12T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-05-12T00:00:00","2008-05-19T00:00:00",20,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-05-19T00:00:00","2008-05-26T00:00:00",35,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-05-26T00:00:00","2008-06-02T00:00:00",55,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-06-02T00:00:00","2008-06-09T00:00:00",50,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-06-09T00:00:00","2008-06-16T00:00:00",57,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-06-16T00:00:00","2008-06-23T00:00:00",81,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-06-23T00:00:00","2008-06-30T00:00:00",59,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-06-30T00:00:00","2008-07-07T00:00:00",112,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-07-07T00:00:00","2008-07-14T00:00:00",89,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-07-14T00:00:00","2008-07-21T00:00:00",60,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-07-21T00:00:00","2008-07-28T00:00:00",57,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-07-28T00:00:00","2008-08-04T00:00:00",55,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-08-04T00:00:00","2008-08-11T00:00:00",35,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-08-11T00:00:00","2008-08-18T00:00:00",21,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-08-18T00:00:00","2008-08-25T00:00:00",25,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-08-25T00:00:00","2008-09-01T00:00:00",20,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-09-01T00:00:00","2008-09-08T00:00:00",29,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-09-08T00:00:00","2008-09-15T00:00:00",17,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-09-15T00:00:00","2008-09-22T00:00:00",17,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
