location,date,inc,cum,date_orig
78,2021-11-17,0,NA,2021-11-16
78,2021-11-16,0,NA,2021-11-15
60,2021-11-07,0,0,2021-11-06
11,2021-11-06,0,0,2021-11-05
50,2021-11-06,0,NA,2021-11-05
05,2021-11-04,1,8,2021-11-03
60,2021-11-03,0,0,2021-11-02
60,2021-10-27,0,0,2021-10-26
44,2021-10-27,0,0,2021-10-26
60,2021-10-26,0,0,2021-10-25
09,2021-10-25,0,5,2021-10-24
50,2021-10-25,0,NA,2021-10-24
50,2021-10-21,0,NA,2021-10-20
78,2021-10-19,0,NA,2021-10-18
11,2021-10-18,0,0,2021-10-17
32,2021-10-13,0,0,2021-10-12
33,2021-10-09,0,0,2021-10-08
10,2021-10-07,0,3,2021-10-06
60,2021-10-06,0,0,2021-10-05
25,2021-10-06,NA,NA,2021-10-05
02,2021-09-30,1,5,2021-09-29
78,2021-09-30,0,NA,2021-09-29
60,2021-09-29,0,0,2021-09-28
78,2021-09-29,0,NA,2021-09-28
54,2021-09-29,1,1,2021-09-28
53,2021-09-27,1,1,2021-09-26
02,2021-09-26,1,6,2021-09-25
60,2021-09-25,0,0,2021-09-24
50,2021-09-25,0,NA,2021-09-24
78,2021-09-23,0,NA,2021-09-22
72,2021-09-22,2,7,2021-09-21
60,2021-09-21,0,0,2021-09-20
46,2021-09-20,0,2,2021-09-19
44,2021-09-19,0,0,2021-09-18
60,2021-09-17,0,0,2021-09-16
44,2021-09-17,0,0,2021-09-16
78,2021-09-15,0,NA,2021-09-14
50,2021-09-12,0,NA,2021-09-11
60,2021-09-09,0,0,2021-09-08
60,2021-09-08,0,0,2021-09-07
35,2021-09-08,0,0,2021-09-07
49,2021-09-08,0,0,2021-09-07
09,2021-09-07,0,5,2021-09-06
31,2021-09-06,0,0,2021-09-05
60,2021-09-04,0,0,2021-09-03
78,2021-09-02,0,NA,2021-09-01
10,2021-09-01,0,3,2021-08-31
78,2021-09-01,0,NA,2021-08-31
39,2021-08-31,0,0,2021-08-30
60,2021-08-30,0,0,2021-08-29
78,2021-08-28,0,NA,2021-08-27
78,2021-08-27,0,NA,2021-08-26
60,2021-08-26,0,0,2021-08-25
78,2021-08-25,0,NA,2021-08-24
78,2021-08-11,0,NA,2021-08-10
78,2021-08-10,0,NA,2021-08-09
19,2021-08-09,0,0,2021-08-08
44,2021-08-04,0,0,2021-08-03
02,2021-08-01,1,7,2021-07-31
56,2021-07-29,0,4,2021-07-28
09,2021-07-26,0,5,2021-07-25
33,2021-07-26,0,0,2021-07-25
33,2021-07-23,0,0,2021-07-22
15,2021-07-21,0,0,2021-07-20
19,2021-07-20,0,0,2021-07-19
25,2021-07-20,NA,NA,2021-07-19
09,2021-07-19,0,5,2021-07-18
25,2021-07-18,NA,NA,2021-07-17
19,2021-07-17,0,0,2021-07-16
50,2021-07-17,0,NA,2021-07-16
25,2021-07-16,NA,NA,2021-07-15
50,2021-07-15,0,NA,2021-07-14
19,2021-07-14,0,0,2021-07-13
25,2021-07-14,NA,NA,2021-07-13
25,2021-07-13,NA,NA,2021-07-12
44,2021-07-13,0,0,2021-07-12
11,2021-07-12,0,0,2021-07-11
19,2021-07-12,0,0,2021-07-11
10,2021-07-11,0,3,2021-07-10
23,2021-07-11,0,0,2021-07-10
50,2021-07-11,0,NA,2021-07-10
11,2021-07-10,0,0,2021-07-09
33,2021-07-10,0,0,2021-07-09
02,2021-07-09,1,8,2021-07-08
23,2021-07-08,0,0,2021-07-07
38,2021-07-06,1,1,2021-07-05
44,2021-07-06,0,0,2021-07-05
11,2021-07-05,1,1,2021-07-04
30,2021-07-04,0,0,2021-07-03
23,2021-07-03,0,0,2021-07-02
44,2021-07-03,0,0,2021-07-02
02,2021-06-30,1,9,2021-06-29
11,2021-06-30,0,1,2021-06-29
25,2021-06-30,NA,NA,2021-06-29
50,2021-06-30,0,NA,2021-06-29
33,2021-06-29,0,0,2021-06-28
46,2021-06-29,0,2,2021-06-28
19,2021-06-28,0,0,2021-06-27
32,2021-06-28,0,0,2021-06-27
56,2021-06-25,0,4,2021-06-24
09,2021-06-24,0,5,2021-06-23
20,2021-06-24,1,1,2021-06-23
23,2021-06-23,0,0,2021-06-22
02,2021-06-22,1,10,2021-06-21
25,2021-06-22,NA,NA,2021-06-21
15,2021-06-21,0,0,2021-06-20
25,2021-06-21,NA,NA,2021-06-20
54,2021-06-20,1,2,2021-06-19
10,2021-06-19,0,3,2021-06-18
44,2021-06-19,0,0,2021-06-18
19,2021-06-18,0,0,2021-06-17
02,2021-06-17,1,11,2021-06-16
30,2021-06-16,0,0,2021-06-15
78,2023-04-30,0,NA,2023-04-29
56,2023-04-30,0,4,2023-04-29
60,2023-04-26,0,0,2023-04-25
50,2023-04-26,0,NA,2023-04-25
60,2023-04-25,0,0,2023-04-24
60,2023-04-23,0,0,2023-04-22
78,2023-04-22,0,NA,2023-04-21
60,2023-04-21,0,0,2023-04-20
40,2023-04-21,2,2,2023-04-20
60,2023-04-19,0,0,2023-04-18
60,2023-04-18,0,0,2023-04-17
60,2023-04-16,0,0,2023-04-15
78,2023-04-15,0,NA,2023-04-14
60,2023-04-14,0,0,2023-04-13
78,2023-04-14,0,NA,2023-04-13
78,2023-04-13,0,NA,2023-04-12
60,2023-04-12,0,0,2023-04-11
78,2023-04-12,0,NA,2023-04-11
44,2023-04-11,0,0,2023-04-10
60,2023-04-10,0,0,2023-04-09
30,2023-04-10,0,0,2023-04-09
60,2023-04-08,0,0,2023-04-07
31,2023-04-08,0,0,2023-04-07
54,2023-04-07,0,2,2023-04-06
33,2023-04-06,1,1,2023-04-05
60,2023-04-05,0,0,2023-04-04
33,2023-04-04,1,2,2023-04-03
60,2023-04-03,0,0,2023-04-02
02,2023-04-02,0,11,2023-04-01
33,2023-04-02,1,3,2023-04-01
60,2023-04-01,0,0,2023-03-31
78,2023-04-01,0,NA,2023-03-31
60,2023-03-30,0,0,2023-03-29
60,2023-03-26,0,0,2023-03-25
60,2023-03-24,0,0,2023-03-23
60,2023-03-19,0,0,2023-03-18
56,2023-03-18,1,5,2023-03-17
60,2023-03-16,0,0,2023-03-15
78,2023-03-12,0,NA,2023-03-11
60,2023-03-10,0,0,2023-03-09
60,2023-03-09,0,0,2023-03-08
60,2023-03-07,0,0,2023-03-06
60,2023-03-05,0,0,2023-03-04
78,2023-03-05,0,NA,2023-03-04
78,2023-03-04,0,NA,2023-03-03
60,2023-03-02,0,0,2023-03-01
78,2023-03-01,0,NA,2023-02-28
78,2023-02-25,0,NA,2023-02-24
78,2023-02-21,0,NA,2023-02-20
60,2023-02-19,0,0,2023-02-18
60,2023-02-18,0,0,2023-02-17
60,2023-02-16,0,0,2023-02-15
60,2023-02-14,0,0,2023-02-13
60,2023-02-10,0,0,2023-02-09
78,2023-02-09,0,NA,2023-02-08
60,2023-02-08,0,0,2023-02-07
60,2023-01-23,0,0,2023-01-22
60,2023-01-22,0,0,2023-01-21
50,2023-01-16,0,NA,2023-01-15
60,2023-01-13,0,0,2023-01-12
50,2023-01-07,6,NA,2023-01-06
02,2023-01-04,5,16,2023-01-03
60,2022-12-29,0,0,2022-12-28
60,2022-12-25,0,0,2022-12-24
78,2022-12-25,0,NA,2022-12-24
60,2022-12-22,0,0,2022-12-21
60,2022-12-20,0,0,2022-12-19
60,2022-12-18,0,0,2022-12-17
78,2022-12-16,0,NA,2022-12-15
78,2022-12-15,0,NA,2022-12-14
78,2022-12-14,0,NA,2022-12-13
60,2022-12-13,0,0,2022-12-12
78,2022-12-13,0,NA,2022-12-12
60,2022-12-12,0,0,2022-12-11
78,2022-12-11,0,NA,2022-12-10
60,2022-12-10,0,0,2022-12-09
78,2022-12-10,0,NA,2022-12-09
78,2022-12-08,0,NA,2022-12-07
78,2022-12-05,0,NA,2022-12-04
78,2022-12-04,0,NA,2022-12-03
78,2022-12-03,0,NA,2022-12-02
60,2022-12-02,0,0,2022-12-01
78,2022-12-02,0,NA,2022-12-01
60,2022-11-30,0,0,2022-11-29
78,2022-11-30,0,NA,2022-11-29
78,2022-11-28,0,NA,2022-11-27
60,2022-11-23,0,0,2022-11-22
60,2022-11-16,0,0,2022-11-15
78,2022-11-14,0,NA,2022-11-13
60,2022-11-03,0,0,2022-11-02
60,2022-11-01,0,0,2022-10-31
78,2022-11-01,0,NA,2022-10-31
50,2022-10-25,0,NA,2022-10-24
60,2022-10-23,0,0,2022-10-22
50,2022-10-23,0,NA,2022-10-22
60,2022-10-22,0,0,2022-10-21
60,2022-10-21,0,0,2022-10-20
60,2022-10-20,0,0,2022-10-19
50,2022-10-19,0,NA,2022-10-18
60,2022-10-18,0,0,2022-10-17
60,2022-10-17,0,0,2022-10-16
02,2022-10-16,0,16,2022-10-15
60,2022-10-15,0,0,2022-10-14
60,2022-10-13,0,0,2022-10-12
78,2022-10-13,0,NA,2022-10-12
60,2022-10-12,0,0,2022-10-11
50,2022-10-12,0,NA,2022-10-11
60,2022-10-10,0,0,2022-10-09
78,2022-10-10,0,NA,2022-10-09
60,2022-10-09,0,0,2022-10-08
78,2022-10-09,0,NA,2022-10-08
60,2022-10-08,0,0,2022-10-07
78,2022-10-07,0,NA,2022-10-06
60,2022-10-06,0,0,2022-10-05
60,2022-10-05,0,0,2022-10-04
78,2022-10-05,0,NA,2022-10-04
60,2022-10-04,0,0,2022-10-03
60,2022-10-03,0,0,2022-10-02
60,2022-10-02,0,0,2022-10-01
78,2022-10-02,0,NA,2022-10-01
60,2022-10-01,0,0,2022-09-30
78,2022-10-01,0,NA,2022-09-30
60,2022-09-30,0,0,2022-09-29
78,2022-09-30,0,NA,2022-09-29
60,2022-09-29,0,0,2022-09-28
78,2022-09-29,0,NA,2022-09-28
60,2022-09-28,0,0,2022-09-27
78,2022-09-28,0,NA,2022-09-27
60,2022-09-27,0,0,2022-09-26
78,2022-09-26,0,NA,2022-09-25
60,2022-09-25,0,0,2022-09-24
78,2022-09-25,0,NA,2022-09-24
56,2022-09-25,0,5,2022-09-24
60,2022-09-23,0,0,2022-09-22
78,2022-09-23,0,NA,2022-09-22
10,2022-09-22,0,3,2022-09-21
78,2022-09-22,0,NA,2022-09-21
78,2022-09-21,0,NA,2022-09-20
04,2022-09-20,2,NA,2022-09-19
78,2022-09-15,0,NA,2022-09-14
78,2022-09-14,0,NA,2022-09-13
78,2022-09-13,0,NA,2022-09-12
60,2022-09-12,0,0,2022-09-11
78,2022-09-11,0,NA,2022-09-10
78,2022-09-09,0,NA,2022-09-08
56,2022-09-09,0,5,2022-09-08
60,2022-09-01,0,0,2022-08-31
49,2022-08-30,0,0,2022-08-29
60,2022-08-29,0,0,2022-08-28
60,2022-08-27,0,0,2022-08-26
60,2022-08-14,0,0,2022-08-13
78,2022-08-10,0,NA,2022-08-09
78,2022-08-09,0,NA,2022-08-08
60,2022-08-08,0,0,2022-08-07
78,2022-08-07,0,NA,2022-08-06
60,2022-08-06,0,0,2022-08-05
78,2022-08-06,0,NA,2022-08-05
60,2022-08-05,0,0,2022-08-04
60,2022-08-03,0,0,2022-08-02
60,2022-08-01,0,0,2022-07-31
60,2022-07-30,0,0,2022-07-29
60,2022-07-29,0,0,2022-07-28
78,2022-07-27,0,NA,2022-07-26
50,2022-07-26,0,NA,2022-07-25
60,2022-07-25,0,0,2022-07-24
78,2022-07-24,0,NA,2022-07-23
60,2022-07-23,0,0,2022-07-22
78,2022-07-23,0,NA,2022-07-22
78,2022-07-22,0,NA,2022-07-21
60,2022-07-21,0,0,2022-07-20
60,2022-07-19,0,0,2022-07-18
60,2022-07-18,0,0,2022-07-17
78,2022-07-17,0,NA,2022-07-16
78,2022-07-15,0,NA,2022-07-14
78,2022-07-14,0,NA,2022-07-13
60,2022-07-11,0,0,2022-07-10
78,2022-07-11,0,NA,2022-07-10
60,2022-07-09,0,0,2022-07-08
78,2022-07-07,0,NA,2022-07-06
78,2022-07-06,0,NA,2022-07-05
78,2022-07-05,0,NA,2022-07-04
78,2022-07-04,0,NA,2022-07-03
60,2022-07-03,0,0,2022-07-02
78,2022-07-02,0,NA,2022-07-01
78,2022-07-01,0,NA,2022-06-30
78,2022-06-30,0,NA,2022-06-29
78,2022-06-29,0,NA,2022-06-28
78,2022-06-25,0,NA,2022-06-24
60,2022-06-23,0,0,2022-06-22
78,2022-06-23,0,NA,2022-06-22
02,2022-06-21,3,19,2022-06-20
78,2022-06-20,0,NA,2022-06-19
60,2022-06-17,0,0,2022-06-16
78,2022-06-16,0,NA,2022-06-15
60,2022-06-15,0,0,2022-06-14
60,2022-06-13,0,0,2022-06-12
60,2022-06-09,0,0,2022-06-08
60,2022-06-08,0,0,2022-06-07
78,2022-06-07,0,NA,2022-06-06
02,2022-06-05,0,19,2022-06-04
60,2022-06-02,0,0,2022-06-01
60,2022-05-31,0,0,2022-05-30
78,2022-05-31,0,NA,2022-05-30
60,2022-05-30,0,0,2022-05-29
02,2022-05-29,0,19,2022-05-28
60,2022-05-28,0,0,2022-05-27
78,2022-05-27,0,NA,2022-05-26
60,2022-05-25,0,0,2022-05-24
60,2022-05-24,0,0,2022-05-23
78,2024-04-27,0,NA,2024-04-26
35,2024-04-23,9,9,2024-04-22
54,2024-04-21,3,5,2024-04-20
60,2024-04-10,0,0,2024-04-09
25,2024-04-09,15,NA,2024-04-08
38,2024-04-05,2,3,2024-04-04
23,2024-04-04,3,3,2024-04-03
25,2024-04-03,35,NA,2024-04-02
25,2024-04-02,29,NA,2024-04-01
30,2024-04-02,3,3,2024-04-01
44,2024-04-02,2,2,2024-04-01
54,2024-04-01,19,24,2024-03-31
25,2024-03-29,27,NA,2024-03-28
27,2024-03-29,13,NA,2024-03-28
46,2024-03-29,2,4,2024-03-28
33,2024-03-28,3,6,2024-03-27
05,2024-03-26,14,22,2024-03-25
35,2024-03-25,2,11,2024-03-24
60,2024-03-24,0,0,2024-03-23
15,2024-03-23,0,0,2024-03-22
35,2024-03-21,9,20,2024-03-20
25,2024-03-20,40,NA,2024-03-19
44,2024-03-20,2,4,2024-03-19
35,2024-03-19,14,34,2024-03-18
27,2024-03-15,23,NA,2024-03-14
50,2024-03-15,3,NA,2024-03-14
09,2024-03-14,25,30,2024-03-13
78,2024-03-14,0,NA,2024-03-13
27,2024-03-12,25,NA,2024-03-11
35,2024-03-12,11,45,2024-03-11
27,2024-03-10,15,NA,2024-03-09
08,2024-03-09,19,19,2024-03-08
35,2024-03-09,13,58,2024-03-08
60,2024-03-08,0,0,2024-03-07
27,2024-03-08,24,NA,2024-03-07
25,2024-03-07,47,NA,2024-03-06
11,2024-03-06,3,4,2024-03-05
44,2024-03-06,4,8,2024-03-05
25,2024-03-05,63,NA,2024-03-04
25,2024-03-04,59,NA,2024-03-03
33,2024-03-03,3,9,2024-03-02
44,2024-03-03,8,16,2024-03-02
27,2024-03-02,27,NA,2024-03-01
35,2024-03-02,9,67,2024-03-01
32,2024-03-01,5,5,2024-02-29
25,2024-02-28,67,NA,2024-02-27
60,2024-02-27,0,0,2024-02-26
25,2024-02-27,86,NA,2024-02-26
44,2024-02-27,2,18,2024-02-26
60,2024-02-26,0,0,2024-02-25
25,2024-02-26,63,NA,2024-02-25
60,2024-02-25,0,0,2024-02-24
25,2024-02-22,52,NA,2024-02-21
35,2024-02-21,11,78,2024-02-20
60,2024-02-20,0,0,2024-02-19
35,2024-02-20,11,89,2024-02-19
27,2024-02-19,26,NA,2024-02-18
25,2024-02-18,64,NA,2024-02-17
35,2024-02-18,8,97,2024-02-17
60,2024-02-17,0,0,2024-02-16
25,2024-02-16,78,NA,2024-02-15
39,2024-02-16,85,85,2024-02-15
11,2024-02-15,4,8,2024-02-14
25,2024-02-15,63,NA,2024-02-14
35,2024-02-15,11,108,2024-02-14
35,2024-02-14,20,128,2024-02-13
25,2024-02-13,75,NA,2024-02-12
35,2024-02-13,12,140,2024-02-12
46,2024-02-13,7,11,2024-02-12
60,2024-02-12,0,0,2024-02-11
25,2024-02-12,80,NA,2024-02-11
35,2024-02-12,9,149,2024-02-11
25,2024-02-10,57,NA,2024-02-09
72,2024-02-10,12,19,2024-02-09
25,2024-02-09,72,NA,2024-02-08
46,2024-02-08,2,13,2024-02-07
25,2024-02-06,53,NA,2024-02-05
46,2024-02-06,5,18,2024-02-05
25,2024-02-05,47,NA,2024-02-04
09,2024-02-03,5,35,2024-02-02
25,2024-02-03,46,NA,2024-02-02
46,2024-02-03,2,20,2024-02-02
23,2024-02-02,5,8,2024-02-01
60,2024-02-01,0,0,2024-01-31
25,2024-01-31,65,NA,2024-01-30
60,2024-01-30,0,0,2024-01-29
25,2024-01-30,70,NA,2024-01-29
78,2024-01-30,0,NA,2024-01-29
35,2024-01-29,16,165,2024-01-28
60,2024-01-28,0,0,2024-01-27
25,2024-01-28,52,NA,2024-01-27
78,2024-01-28,0,NA,2024-01-27
60,2024-01-26,0,0,2024-01-25
25,2024-01-26,48,NA,2024-01-25
46,2024-01-26,4,24,2024-01-25
78,2024-01-24,0,NA,2024-01-23
78,2024-01-21,0,NA,2024-01-20
11,2024-01-19,3,11,2024-01-18
46,2024-01-19,1,25,2024-01-18
60,2024-01-17,0,0,2024-01-16
78,2024-01-17,0,NA,2024-01-16
35,2024-01-16,24,189,2024-01-15
60,2024-01-14,0,0,2024-01-13
25,2024-01-14,80,NA,2024-01-13
35,2024-01-14,11,200,2024-01-13
33,2024-01-13,5,14,2024-01-12
60,2024-01-12,0,0,2024-01-11
25,2024-01-11,72,NA,2024-01-10
35,2024-01-11,20,220,2024-01-10
60,2024-01-10,0,0,2024-01-09
25,2024-01-10,81,NA,2024-01-09
35,2024-01-10,24,244,2024-01-09
25,2024-01-09,82,NA,2024-01-08
35,2024-01-09,21,265,2024-01-08
60,2024-01-08,0,0,2024-01-07
25,2024-01-08,61,NA,2024-01-07
60,2024-01-07,0,0,2024-01-06
27,2024-01-07,18,NA,2024-01-06
78,2024-01-07,0,NA,2024-01-06
25,2024-01-06,71,NA,2024-01-05
35,2024-01-06,23,288,2024-01-05
60,2024-01-05,0,0,2024-01-04
25,2024-01-05,84,NA,2024-01-04
35,2024-01-05,32,320,2024-01-04
35,2024-01-04,48,368,2024-01-03
25,2024-01-03,83,NA,2024-01-02
35,2024-01-03,36,404,2024-01-02
33,2024-01-02,3,17,2024-01-01
25,2024-01-01,70,NA,2023-12-31
35,2024-01-01,30,434,2023-12-31
60,2023-12-30,0,0,2023-12-29
78,2023-12-30,0,NA,2023-12-29
35,2023-12-28,49,483,2023-12-27
60,2023-12-27,0,0,2023-12-26
78,2023-12-27,0,NA,2023-12-26
25,2023-12-26,50,NA,2023-12-25
35,2023-12-26,31,514,2023-12-25
60,2023-12-24,0,0,2023-12-23
35,2023-12-24,24,538,2023-12-23
78,2023-12-24,0,NA,2023-12-23
25,2023-12-23,41,NA,2023-12-22
35,2023-12-23,34,572,2023-12-22
35,2023-12-22,49,621,2023-12-21
78,2023-12-21,0,NA,2023-12-20
35,2023-12-19,36,657,2023-12-18
10,2023-12-17,5,8,2023-12-16
78,2023-12-17,0,NA,2023-12-16
11,2023-12-15,3,14,2023-12-14
78,2023-12-15,0,NA,2023-12-14
25,2023-12-14,25,NA,2023-12-13
60,2023-12-13,0,0,2023-12-12
25,2023-12-12,27,NA,2023-12-11
60,2023-12-11,0,0,2023-12-10
25,2023-12-11,28,NA,2023-12-10
25,2023-12-10,23,NA,2023-12-09
25,2023-12-07,15,NA,2023-12-06
60,2023-12-05,0,0,2023-12-04
78,2023-12-05,0,NA,2023-12-04
25,2023-12-04,18,NA,2023-12-03
60,2023-12-02,0,0,2023-12-01
25,2023-12-02,8,NA,2023-12-01
25,2023-12-01,14,NA,2023-11-30
60,2023-11-29,0,0,2023-11-28
44,2023-11-29,2,20,2023-11-28
60,2023-11-27,0,0,2023-11-26
60,2023-11-24,0,0,2023-11-23
25,2023-11-23,5,NA,2023-11-22
60,2023-11-22,0,0,2023-11-21
44,2023-11-22,1,21,2023-11-21
28,2023-11-21,6,NA,2023-11-20
60,2023-11-20,0,0,2023-11-19
60,2023-11-18,0,0,2023-11-17
78,2023-11-18,0,NA,2023-11-17
25,2023-11-17,7,NA,2023-11-16
31,2023-11-16,0,0,2023-11-15
78,2023-11-16,0,NA,2023-11-15
78,2023-11-15,0,NA,2023-11-14
60,2023-11-14,0,0,2023-11-13
27,2023-11-14,2,NA,2023-11-13
25,2023-11-13,2,NA,2023-11-12
60,2023-11-12,0,0,2023-11-11
27,2023-11-11,4,NA,2023-11-10
33,2023-11-10,0,17,2023-11-09
11,2023-11-09,0,14,2023-11-08
78,2023-11-09,0,NA,2023-11-08
25,2023-11-07,4,NA,2023-11-06
28,2023-11-07,7,NA,2023-11-06
44,2023-11-07,0,21,2023-11-06
60,2023-11-06,0,0,2023-11-05
27,2023-11-06,2,NA,2023-11-05
33,2023-11-06,0,17,2023-11-05
11,2023-11-05,0,14,2023-11-04
25,2023-11-05,2,NA,2023-11-04
25,2023-11-04,6,NA,2023-11-03
35,2023-11-04,2,659,2023-11-03
