groups,year,epi_week,cod_uf,uf,pop,CHIKV_cases,CHIKV_inc
328,2019,2019-15,27,1_Alagoas,3337357,47,1.41
329,2019,2019-16,27,1_Alagoas,3337357,35,1.05
330,2019,2019-17,27,1_Alagoas,3337357,52,1.56
331,2019,2019-18,27,1_Alagoas,3337357,37,1.11
332,2019,2019-19,27,1_Alagoas,3337357,65,1.95
333,2019,2019-20,27,1_Alagoas,3337357,81,2.43
334,2019,2019-21,27,1_Alagoas,3337357,67,2.01
335,2019,2019-22,27,1_Alagoas,3337357,64,1.92
336,2019,2019-23,27,1_Alagoas,3337357,32,0.96
337,2019,2019-24,27,1_Alagoas,3337357,42,1.26
338,2019,2019-25,27,1_Alagoas,3337357,22,0.66
339,2019,2019-26,27,1_Alagoas,3337357,33,0.99
340,2019,2019-27,27,1_Alagoas,3337357,36,1.08
341,2019,2019-28,27,1_Alagoas,3337357,46,1.38
342,2019,2019-29,27,1_Alagoas,3337357,28,0.84
343,2019,2019-30,27,1_Alagoas,3337357,15,0.45
344,2019,2019-31,27,1_Alagoas,3337357,17,0.51
345,2019,2019-32,27,1_Alagoas,3337357,7,0.21
346,2019,2019-33,27,1_Alagoas,3337357,19,0.57
347,2019,2019-34,27,1_Alagoas,3337357,11,0.33
348,2019,2019-35,27,1_Alagoas,3337357,15,0.45
349,2019,2019-36,27,1_Alagoas,3337357,15,0.45
350,2019,2019-37,27,1_Alagoas,3337357,8,0.24
351,2019,2019-38,27,1_Alagoas,3337357,12,0.36
352,2019,2019-39,27,1_Alagoas,3337357,9,0.27
353,2019,2019-40,27,1_Alagoas,3337357,13,0.39
354,2019,2019-41,27,1_Alagoas,3337357,11,0.33
355,2019,2019-42,27,1_Alagoas,3337357,16,0.48
356,2019,2019-43,27,1_Alagoas,3337357,7,0.21
357,2019,2019-44,27,1_Alagoas,3337357,8,0.24
358,2019,2019-45,27,1_Alagoas,3337357,7,0.21
359,2019,2019-46,27,1_Alagoas,3337357,2,0.06
360,2019,2019-47,27,1_Alagoas,3337357,4,0.12
361,2019,2019-48,27,1_Alagoas,3337357,2,0.06
362,2019,2019-49,27,1_Alagoas,3337357,6,0.18
363,2019,2019-50,27,1_Alagoas,3337357,5,0.15
364,2019,2019-51,27,1_Alagoas,3337357,7,0.21
365,2019,2019-52,27,1_Alagoas,3337357,2,0.06
366,2020,2020-1,27,1_Alagoas,3351543,0,0.00
367,2020,2020-2,27,1_Alagoas,3351543,3,0.09
368,2020,2020-3,27,1_Alagoas,3351543,4,0.12
369,2020,2020-4,27,1_Alagoas,3351543,6,0.18
370,2020,2020-5,27,1_Alagoas,3351543,3,0.09
371,2020,2020-6,27,1_Alagoas,3351543,2,0.06
372,2020,2020-7,27,1_Alagoas,3351543,3,0.09
373,2020,2020-8,27,1_Alagoas,3351543,2,0.06
374,2020,2020-9,27,1_Alagoas,3351543,2,0.06
375,2020,2020-10,27,1_Alagoas,3351543,5,0.15
376,2020,2020-11,27,1_Alagoas,3351543,0,0.00
377,2020,2020-12,27,1_Alagoas,3351543,0,0.00
378,2020,2020-13,27,1_Alagoas,3351543,1,0.03
379,2020,2020-14,27,1_Alagoas,3351543,0,0.00
380,2020,2020-15,27,1_Alagoas,3351543,2,0.06
381,2020,2020-16,27,1_Alagoas,3351543,0,0.00
382,2020,2020-17,27,1_Alagoas,3351543,9,0.27
383,2020,2020-18,27,1_Alagoas,3351543,6,0.18
384,2020,2020-19,27,1_Alagoas,3351543,3,0.09
385,2020,2020-20,27,1_Alagoas,3351543,7,0.21
386,2020,2020-21,27,1_Alagoas,3351543,4,0.12
387,2020,2020-22,27,1_Alagoas,3351543,4,0.12
388,2020,2020-23,27,1_Alagoas,3351543,1,0.03
389,2020,2020-24,27,1_Alagoas,3351543,7,0.21
390,2020,2020-25,27,1_Alagoas,3351543,3,0.09
391,2020,2020-26,27,1_Alagoas,3351543,6,0.18
392,2020,2020-27,27,1_Alagoas,3351543,8,0.24
393,2020,2020-28,27,1_Alagoas,3351543,4,0.12
394,2020,2020-29,27,1_Alagoas,3351543,15,0.45
395,2020,2020-30,27,1_Alagoas,3351543,12,0.36
396,2020,2020-31,27,1_Alagoas,3351543,7,0.21
397,2020,2020-32,27,1_Alagoas,3351543,12,0.36
398,2020,2020-33,27,1_Alagoas,3351543,13,0.39
399,2020,2020-34,27,1_Alagoas,3351543,10,0.30
400,2020,2020-35,27,1_Alagoas,3351543,9,0.27
401,2020,2020-36,27,1_Alagoas,3351543,7,0.21
402,2020,2020-37,27,1_Alagoas,3351543,1,0.03
403,2020,2020-38,27,1_Alagoas,3351543,9,0.27
404,2020,2020-39,27,1_Alagoas,3351543,5,0.15
405,2020,2020-40,27,1_Alagoas,3351543,1,0.03
406,2020,2020-41,27,1_Alagoas,3351543,5,0.15
407,2020,2020-42,27,1_Alagoas,3351543,1,0.03
408,2020,2020-43,27,1_Alagoas,3351543,4,0.12
409,2020,2020-44,27,1_Alagoas,3351543,1,0.03
410,2020,2020-45,27,1_Alagoas,3351543,8,0.24
411,2020,2020-46,27,1_Alagoas,3351543,3,0.09
412,2020,2020-47,27,1_Alagoas,3351543,0,0.00
413,2020,2020-48,27,1_Alagoas,3351543,0,0.00
414,2020,2020-49,27,1_Alagoas,3351543,5,0.15
415,2020,2020-50,27,1_Alagoas,3351543,8,0.24
416,2020,2020-51,27,1_Alagoas,3351543,7,0.21
417,2020,2020-52,27,1_Alagoas,3351543,11,0.33
418,2020,2020-53,27,1_Alagoas,3351543,2,0.06
419,2021,2021-1,27,1_Alagoas,3365351,2,0.06
420,2021,2021-2,27,1_Alagoas,3365351,12,0.36
421,2021,2021-3,27,1_Alagoas,3365351,10,0.30
422,2021,2021-4,27,1_Alagoas,3365351,0,0.00
423,2021,2021-5,27,1_Alagoas,3365351,4,0.12
424,2021,2021-6,27,1_Alagoas,3365351,10,0.30
425,2021,2021-7,27,1_Alagoas,3365351,4,0.12
426,2021,2021-8,27,1_Alagoas,3365351,3,0.09
427,2021,2021-9,27,1_Alagoas,3365351,23,0.68
428,2021,2021-10,27,1_Alagoas,3365351,11,0.33
429,2021,2021-11,27,1_Alagoas,3365351,5,0.15
430,2021,2021-12,27,1_Alagoas,3365351,5,0.15
431,2021,2021-13,27,1_Alagoas,3365351,9,0.27
432,2021,2021-14,27,1_Alagoas,3365351,3,0.09
433,2021,2021-15,27,1_Alagoas,3365351,3,0.09
434,2021,2021-16,27,1_Alagoas,3365351,2,0.06
435,2021,2021-17,27,1_Alagoas,3365351,2,0.06
436,2021,2021-18,27,1_Alagoas,3365351,4,0.12
437,2021,2021-19,27,1_Alagoas,3365351,1,0.03
438,2021,2021-20,27,1_Alagoas,3365351,2,0.06
439,2021,2021-21,27,1_Alagoas,3365351,3,0.09
440,2021,2021-22,27,1_Alagoas,3365351,6,0.18
441,2021,2021-23,27,1_Alagoas,3365351,4,0.12
442,2021,2021-24,27,1_Alagoas,3365351,17,0.51
443,2021,2021-25,27,1_Alagoas,3365351,9,0.27
444,2021,2021-26,27,1_Alagoas,3365351,9,0.27
445,2021,2021-27,27,1_Alagoas,3365351,37,1.10
446,2021,2021-28,27,1_Alagoas,3365351,37,1.10
447,2021,2021-29,27,1_Alagoas,3365351,30,0.89
448,2021,2021-30,27,1_Alagoas,3365351,37,1.10
449,2021,2021-31,27,1_Alagoas,3365351,51,1.52
450,2021,2021-32,27,1_Alagoas,3365351,52,1.55
451,2021,2021-33,27,1_Alagoas,3365351,36,1.07
452,2021,2021-34,27,1_Alagoas,3365351,31,0.92
453,2021,2021-35,27,1_Alagoas,3365351,25,0.74
454,2021,2021-36,27,1_Alagoas,3365351,15,0.45
455,2021,2021-37,27,1_Alagoas,3365351,20,0.59
456,2021,2021-38,27,1_Alagoas,3365351,27,0.80
457,2021,2021-39,27,1_Alagoas,3365351,20,0.59
458,2021,2021-40,27,1_Alagoas,3365351,12,0.36
459,2021,2021-41,27,1_Alagoas,3365351,13,0.39
460,2021,2021-42,27,1_Alagoas,3365351,12,0.36
461,2021,2021-43,27,1_Alagoas,3365351,8,0.24
462,2021,2021-44,27,1_Alagoas,3365351,6,0.18
463,2021,2021-45,27,1_Alagoas,3365351,6,0.18
464,2021,2021-46,27,1_Alagoas,3365351,18,0.53
