name,tipnum,year,antigen
69e6c6bc,464,1.8411,1
bf7448b,462,1.8466,1
72ef7360,320,1.8493,1
28c25b14,278,1.8466,1
220346a6,433,1.8493,1
1541ea06,332,1.8466,1
128026c0,406,1.8438,1
76b50310,1009,1.8521,1
41f420be,585,1.8521,1
13619d71,578,1.8521,1
1a9c980e,310,1.8548,1
3e0be8c9,349,1.8575,1
203c6ab2,411,1.8575,1
18b22e65,390,1.8575,1
d030dd3,123,1.8548,1
68628047,1019,1.8548,1
c211faa,342,1.8575,1
727a217,396,1.8603,1
2b3d74d5,479,1.8575,1
79050615,276,1.8603,1
6991e8bf,461,1.863,1
3aaf8a7d,393,1.863,1
5ddca270,587,1.8658,1
33674a4b,343,1.8685,1
267f6b32,1043,1.8712,1
9ea612a,352,1.8712,1
6f2d3666,331,1.8712,1
45400d7c,443,1.8712,1
3062c0d4,623,1.874,1
580eebac,358,1.874,1
284e134c,359,1.874,1
1eb47eb2,338,1.874,1
17885a3d,315,1.874,1
4db18ad7,480,1.874,1
36adae1,473,1.8767,1
7d62e12a,381,1.8795,1
62cd4b46,344,1.8795,1
5bf969a8,346,1.8822,1
5f31f843,280,1.8795,1
23a6b5c3,330,1.8849,1
5ec47e1c,300,1.8849,1
382170dd,439,1.8849,1
a3d182a,366,1.8877,1
4b9bcc88,410,1.8795,1
68a7cd0,395,1.8767,1
438429c6,353,1.8849,1
13a72215,470,1.8904,1
7d395621,429,1.8877,1
3f2d0ef7,380,1.8986,1
6afc4d00,610,1.8986,1
169daea9,329,1.8986,1
36cd715c,477,1.9014,1
360ba44f,460,1.8904,1
71b99403,641,1.9014,1
64d3f930,1008,1.9014,1
6fb2675,579,1.9041,1
4d881407,421,1.9068,1
2c660b35,1015,1.9068,1
36cae6ee,386,1.9096,1
310e231e,368,1.9068,1
67939dd4,488,1.9096,1
759cf944,1083,1.9096,1
11428b36,413,1.9123,1
6aa3fa57,382,1.9123,1
21b5dbc,297,1.9178,1
3534b1f8,286,1.9178,1
29972bc8,617,1.9205,1
2c091ef7,325,1.9205,1
7ebead7f,573,1.9205,1
590d2863,474,1.9205,1
4926e9cb,1007,1.926,1
59ff524c,626,1.926,1
3d651122,294,1.9288,1
d1b78dd,588,1.9288,1
738db004,478,1.926,1
81028f5,609,1.9315,1
50c3e10b,403,1.9342,1
45ba0630,491,1.937,1
1c650d81,367,1.937,1
133153ca,1010,1.937,1
10c64b0b,387,1.9425,1
d22dc38,430,1.9452,1
42a6bf2e,435,1.9479,1
5738aacc,360,1.9452,1
4e8e1ce2,463,1.9452,1
536be6b8,1039,1.9534,1
7b35b15c,287,1.9507,1
55d6da17,459,1.9534,1
227e404c,683,1.9562,1
3002f005,383,1.9534,1
154f129f,394,1.9562,1
ed583eb,444,1.9589,1
6d30e644,624,1.9589,1
3d1ca78e,445,1.9589,1
7729662e,412,1.9589,1
1a39eaf0,475,1.9616,1
3851f887,628,1.9616,1
52392b0f,407,1.9671,1
a41c611,1013,1.9671,1
5ffad3c3,291,1.9671,1
68588d7b,592,1.9671,1
76d54faf,574,1.9671,1
7322b22c,446,1.9671,1
40bd544,377,1.9671,1
65db2487,621,1.9644,1
77d78317,397,1.9699,1
7e3a32e5,481,1.9726,1
52a55b0c,398,1.9726,1
5cae620,608,1.9671,1
347020a6,483,1.9671,1
65356a7e,613,1.9753,1
7ff4c204,482,1.9753,1
2e43e47b,612,1.9781,1
50f66a05,1028,1.9781,1
50f33830,618,1.9781,1
2873262c,471,1.9808,1
1d335694,422,1.9836,1
448e43d4,647,1.9836,1
4e82fd8a,515,1.9808,1
27cbbf02,494,1.9808,1
1c7f791e,1024,1.9808,1
16b8bf91,371,1.9863,1
3d2bcab9,126,1.9836,1
7d287140,600,1.9863,1
11705780,671,1.989,1
1138cc24,1092,1.9918,1
13bd20fc,391,1.9918,1
271ebd34,593,1.989,1
6a939fb2,596,1.9918,1
78192abf,659,1.9973,1
35cfc8c5,634,1.9945,1
5d57357a,1087,1.9945,1
ebad17c,1044,1.9945,1
ec05d76,374,2,1
594ee966,691,2.0027,1
beb1866,1027,2,1
6f731084,1020,2.0027,1
6354cbf1,485,2,1
4dff0b24,711,2.0055,1
59d4bb2d,1086,2.0027,1
7fb44edb,1014,2.0055,1
1e0402d5,484,2.0082,1
6984d6a1,1021,2.0082,1
2cca8323,689,2.0082,1
19d91bb5,476,2.0055,1
73fd1c75,620,2.0055,1
2775a0f1,468,2.011,1
688b5b60,679,2.0137,1
2bfe98a0,589,2.0137,1
10a01ec9,1006,2.0164,1
2b47e544,1098,2.0164,1
4175bbdb,436,2.0137,1
4b0de92c,1351,2.0164,1
4c89f372,1035,2.0164,1
52c171f6,1110,2.0164,1
149eb7f1,586,2.0192,1
e57c95,605,2.0192,1
796feb76,595,2.0192,1
69a9e4c4,643,2.0219,1
5ee3149,448,2.0219,1
218efc51,633,2.0219,1
27bc974d,583,2.0247,1
5420851d,662,2.0247,1
195d8ba,447,2.0247,1
7585d5b8,665,2.0247,1
37ce5605,631,2.0219,1
296cb049,1089,2.0247,1
2942b9be,290,2.0274,1
23bfd32d,582,2.0301,1
603ac1ca,404,2.0301,1
6290367b,606,2.0274,1
32023441,657,2.0274,1
74c2da38,1057,2.0301,1
129b0aa5,1342,2.0274,1
2179a27d,603,2.0301,1
6f52b99f,670,2.0301,2
607a3ee8,719,2.0329,1
a61458a,333,2.0329,1
4f056a55,654,2.0356,1
14f65e18,364,2.0329,1
498dd110,658,2.0356,1
6e970fef,1033,2.0329,1
63b4cae3,1012,2.0356,1
78b13bb7,363,2.0356,1
1c82a136,723,2.0384,1
3aa23a20,514,2.0384,1
1d006935,718,2.0384,1
66dbfa89,495,2.0411,1
23fee069,370,2.0411,1
6c9d95a1,1333,2.0438,1
2ce98152,492,2.0411,1
651f0215,607,2.0438,1
4e4747ac,646,2.0466,1
751ae3d,1053,2.0466,1
68305609,1034,2.0493,1
5090c690,693,2.0438,1
502071be,794,2.0493,1
4db2de05,697,2.0493,1
4ee2668d,695,2.0493,1
39bc9a38,1011,2.0493,1
6f4e6fd9,668,2.0438,1
3cb05e0f,1004,2.0493,1
336dcc30,664,2.0521,1
589ce3b1,686,2.0521,1
713aa287,673,2.0521,1
7427c7ce,288,2.0548,1
67a9fd6a,1134,2.0575,1
3b1c8384,1041,2.0575,1
3a99d6fd,376,2.0575,1
664d3e18,1103,2.0603,1
24389d91,505,2.0603,1
7102f3c1,1016,2.0603,1
511e43cc,399,2.0603,1
263556d0,441,2.0603,1
184b343f,642,2.0603,1
148cacc9,1385,2.0548,1
4198abba,549,2.0658,1
99fa91f,629,2.0658,1
30a1d8f1,389,2.0658,1
44fbde26,408,2.0603,1
48f493bf,1090,2.0658,1
95fbc52,597,2.0658,1
37878bd8,347,2.0658,1
2d9779e0,1325,2.0685,1
9a59dcc,666,2.0685,1
41126e86,649,2.0685,1
355bf7da,726,2.0685,1
3e0973e2,1045,2.0685,1
284755ba,638,2.0685,1
7af3686a,507,2.0712,1
738bc432,770,2.0712,1
2687a134,378,2.0685,1
107cb5c9,1340,2.0712,1
2421316e,705,2.063,1
659f5247,712,2.0712,1
776721cb,627,2.0658,1
16b6b775,1047,2.074,1
63118a97,489,2.074,1
20d3d698,722,2.0712,1
14baf611,1330,2.0767,1
7c03f1d8,1119,2.0767,1
32a4feea,637,2.0767,1
118aead4,699,2.0712,1
1dfe9cba,1031,2.0712,1
7ea09f40,1108,2.074,1
1dce2c7d,400,2.0822,1
3898f25b,506,2.0822,1
4ff20f87,335,2.0822,1
2627c081,660,2.0822,1
888c280,1120,2.0849,1
2d94e532,644,2.0877,1
4e12450f,373,2.0877,1
34329912,1344,2.0849,1
5873e62d,1048,2.0904,1
1621b361,1130,2.0904,1
4a47a697,630,2.0904,1
2f042487,1022,2.0877,1
7c6db409,1346,2.0932,1
6a9d4cc4,524,2.0904,1
2d189d34,648,2.0959,1
3639994d,431,2.0959,1
41bde203,401,2.0959,1
41467d9c,1111,2.0959,1
285eb9bd,490,2.0959,1
52d7ae0a,1391,2.0959,1
17cbd7e6,781,2.0932,1
7cd4e3a9,509,2.0986,1
3bb1229,1100,2.0986,1
7e0e3225,362,2.0986,1
e0cdb32,692,2.0986,1
53c2181f,611,2.1014,1
3c0a4b93,1114,2.0959,1
4a042dc7,1336,2.1014,1
67182e10,1429,2.1014,1
fa5ac8a,529,2.1014,1
4ce45f81,497,2.1014,1
22dcc35d,1051,2.1041,1
4f1e592,1025,2.1041,1
49211b8,1248,2.1041,1
26f13c5c,1337,2.1041,1
48077754,1088,2.1041,1
c858322,1104,2.1068,1
4c5ea8e8,1129,2.1068,1
3c6e918c,379,2.1068,1
4c4272ec,355,2.1068,1
188e5cdb,502,2.1041,1
3732804a,1117,2.1068,1
53ebfba2,1349,2.1068,1
1290f41,409,2.1096,1
447cec2f,632,2.1096,1
6440fb11,1099,2.1068,1
62e37672,556,2.1096,1
ec21bc6,757,2.1096,1
2d51ea84,361,2.1096,1
e6f6695,1328,2.1123,1
714d19c3,1392,2.1123,1
6d948c3a,525,2.1123,1
1ef9eaef,1123,2.1123,1
2fcc04f4,639,2.1068,1
7316b665,752,2.1123,1
51b16749,681,2.1123,1
249ff824,1094,2.1123,1
6da355d1,1350,2.1123,1
2b40739e,493,2.1151,1
7111c290,714,2.1123,1
16cdb44f,635,2.1151,1
6669a353,508,2.1151,1
28abea61,503,2.1151,1
2a944a4e,1017,2.1178,1
5d6e8f10,496,2.1178,1
4260f2df,1154,2.1178,1
796cf3ac,739,2.1151,1
68626b7c,1402,2.1205,1
2f88fd36,500,2.1178,1
751adba0,594,2.1178,1
ae082d1,434,2.1205,1
22e7ff9,405,2.1233,1
2b1166a3,1093,2.1233,1
8f57fba,703,2.1233,1
4944b4f4,702,2.1178,1
60d827f,334,2.1233,1
695536c7,591,2.1233,1
77ade4f0,1341,2.126,1
6e0a8447,1360,2.1233,1
577053a5,747,2.126,1
26040f8a,402,2.1288,1
64e23ee8,1095,2.1288,1
7b71edca,1422,2.1288,1
5729b0d8,314,2.1288,1
74820d28,1113,2.1233,1
3c2050c1,667,2.1288,1
1ef667bd,292,2.126,1
52ac8f5f,696,2.1342,1
6f0b02a0,684,2.1315,1
6648af7,501,2.1315,1
3beac502,365,2.137,1
32695df5,1237,2.137,1
c580111,1112,2.137,1
1730aec6,372,2.1342,1
987cefe,1338,2.1205,1
7aeccd79,1343,2.1397,1
1c515593,1128,2.1397,1
78dee07c,1050,2.1397,1
3d250c92,614,2.1397,1
58f1ffc0,566,2.1425,1
277707d2,511,2.1452,1
676390ac,533,2.1452,1
9248965,730,2.1452,1
3f32d1b4,732,2.1425,1
367b9ffa,656,2.1479,1
55b8bb55,550,2.1452,1
2d32d675,677,2.1479,1
6e1e345a,1055,2.1479,1
8af0b11,1124,2.1534,1
75d773fa,1436,2.1534,1
6fada76f,599,2.1534,1
77a9b027,499,2.1507,1
220148a0,1373,2.1562,1
4bba3d76,740,2.1562,1
38e12425,1085,2.1562,1
61428e8c,1389,2.1562,1
6e905fd8,1106,2.1562,1
7e62234c,472,2.1507,1
40c412a5,653,2.1534,1
7757fa2,1084,2.1589,1
44709c2f,1023,2.1589,1
22a4dab7,738,2.1589,1
31335cc3,1037,2.1562,1
5ae8b9be,792,2.1562,1
5db1bba2,392,2.1616,1
32268b1b,1372,2.1589,1
95abd59,534,2.1616,1
72f7e894,782,2.1616,1
5909674d,1029,2.1616,1
9b5bb65,615,2.1616,1
f4d971b,510,2.1616,1
42b37d2e,1131,2.1616,1
5012593a,1335,2.1644,1
74d8aece,685,2.1644,1
17ce0a01,1300,2.1671,1
4ecd5fdb,650,2.1644,1
12df63fe,1060,2.1671,1
2a0063a2,1219,2.1644,1
cd404b1,764,2.1671,1
3d4b653b,1290,2.1616,1
1f3761db,545,2.1644,1
5ab2ee91,1275,2.1671,1
7ea5419b,1040,2.1644,1
52782372,640,2.1699,1
34fce6bb,1352,2.1699,1
1a54a777,1393,2.1699,1
797740d3,733,2.1699,1
2d0a7fff,687,2.1699,1
3e7aba9f,1220,2.1726,1
6d605ad5,645,2.1726,1
510bd513,753,2.1699,1
1302e8ee,1101,2.1753,1
58f14df9,1052,2.1671,1
2ed2fe72,672,2.1753,1
10e2b8db,727,2.1753,1
50d999d0,528,2.1726,1
3b1c7f16,1192,2.1726,1
54c53c52,1423,2.1753,1
72c8390,1326,2.1781,1
542bc934,779,2.1781,1
6ddd79d6,651,2.1781,1
486265b7,661,2.1671,1
71567aa4,1122,2.1781,1
296a4f57,1204,2.1808,1
c3a1db2,1396,2.1808,1
5430c184,789,2.1808,1
52a5111d,1121,2.1808,1
1064d2b7,655,2.1808,1
6b0f271b,1127,2.1808,1
39e1e71f,785,2.1808,1
552ef403,1302,2.1808,1
442b7713,1030,2.1781,1
433634c7,767,2.1808,1
7571b77c,553,2.1836,1
67d47136,731,2.1808,1
513babcc,584,2.1836,1
476d94ee,522,2.1781,1
23d92d20,674,2.1836,1
1a2e9c75,1049,2.1863,1
5beba470,520,2.1808,1
1ff233fa,896,2.1863,1
139b9e03,415,2.1863,1
7941017d,663,2.1863,1
5489dadc,1397,2.189,1
7f8fe201,414,2.189,1
3349bc20,765,2.189,1
716c63e9,604,2.1918,1
3ec89041,369,2.1918,1
2e82df42,498,2.1863,1
4ff3340c,737,2.1918,1
55a96cbe,1329,2.189,1
4f6c4819,678,2.1918,1
5d8d1936,546,2.189,1
27bdd05e,622,2.1918,1
5cc47714,720,2.1863,1
5e4d9393,519,2.1836,1
7138c3f1,690,2.1863,1
5c39614f,750,2.1945,1
69c88757,527,2.1945,1
20be8510,375,2.2,1
de9ead0,1303,2.2,1
4c89965c,1236,2.2027,1
172efdbd,449,2.2027,1
23c6ed93,1198,2.2,1
60ef1f1a,1394,2.2027,1
8ad50e,1096,2.2027,1
2dd50877,1202,2.1973,1
79179ed8,535,2.2055,1
19b44752,1193,2.2055,1
4f40c3cf,1250,2.2055,1
1e095898,1056,2.2055,1
4a53fce0,1066,2.2055,1
f774a2c,1116,2.2082,1
34420247,1331,2.2082,1
60b4c108,652,2.2082,1
7dd5e1bb,1032,2.2082,1
28b4b61d,682,2.211,1
1da7bf0d,680,2.211,1
39d3d6c4,778,2.211,1
78bc2be1,707,2.211,1
5700b90b,1078,2.2082,1
6b59307c,768,2.211,1
66d06754,1036,2.2137,1
46aff354,704,2.2137,1
e269bfe,1163,2.2137,1
61fcd0fd,1115,2.2137,1
616d78b3,384,2.2137,1
43157e32,780,2.2137,1
269a4bc3,754,2.2164,1
47863057,1152,2.2164,1
1f163917,1018,2.2164,1
3ef2d350,1042,2.2192,1
15b472a6,1261,2.2164,1
7d387acc,1164,2.2192,1
2f8920ed,518,2.2219,1
46325dda,715,2.2164,1
988e2fb,734,2.2219,1
1167767f,724,2.2164,1
27f8bc5c,771,2.2192,1
116fcb47,1288,2.2219,1
2f3f3dbc,1148,2.2219,1
61ee8d9a,1390,2.2192,1
3d45249b,932,2.2247,1
176d364b,1441,2.2247,1
396d7a7,512,2.2247,1
6ccc0161,559,2.2247,1
2dc6891e,554,2.2274,1
3a481399,710,2.2247,1
1a815ae7,1209,2.2274,1
3d5f9bc4,540,2.2274,1
2f5fdb17,601,2.2274,1
160ad794,1273,2.2301,1
6c24ca17,1201,2.2301,1
3d7223e7,1140,2.2301,1
2ff41a47,602,2.2301,1
36af50e5,1406,2.2301,1
6f82ce5a,625,2.2301,1
25bcc5cf,1292,2.2274,1
918162b,721,2.2301,1
7c6843f,929,2.2329,1
6b6739e5,1165,2.2329,1
9fdb784,1439,2.2301,1
6d4b2de,676,2.2356,1
7f5d5c40,1125,2.2356,1
3ea102,675,2.2356,1
3c0c7cd9,350,2.2356,1
105ada4e,956,2.2356,1
1d790379,1414,2.2301,1
3e8d0307,1073,2.2356,1
7d42a0e6,1291,2.2356,1
58a9bd4b,1102,2.2356,1
7b48b6c2,736,2.2356,1
6e624ab7,1109,2.2356,1
31571916,538,2.2356,1
3324b09b,1282,2.2356,1
2401a992,1440,2.2356,1
2bdee207,1203,2.2356,1
1a41e576,1156,2.2384,1
7c94100d,1132,2.2384,1
660a237b,1215,2.2384,1
6b987a81,1147,2.2384,1
6f9c1905,616,2.2384,1
49eb8e77,1315,2.2356,1
4678605d,1206,2.2356,1
42955c88,1217,2.2411,1
530747b1,795,2.2411,1
6c2d1c2c,741,2.2384,1
6421b751,1379,2.2411,1
6bfacee1,769,2.2411,1
307c65c7,1126,2.2384,1
6e85314b,1038,2.2411,1
756c9e5,1424,2.2411,1
687e0acb,1381,2.2411,1
6e247d61,526,2.2438,1
53143b82,1383,2.2438,1
6d6c90c4,974,2.2438,1
6b58253a,845,2.2438,1
1493f486,1200,2.2438,1
4ffa6095,558,2.2411,1
145c47c2,1382,2.2438,1
15f5e1dd,870,2.2411,1
2574ad4d,1306,2.2466,1
68f603f7,513,2.2466,1
1a4cfd40,976,2.2493,1
78ad7270,1199,2.2466,1
6c58db9c,803,2.2493,1
6c461d9f,748,2.2493,1
34f7525b,1274,2.2521,1
49ac1f78,1222,2.2521,1
