name,tipnum,year,antigen
539c20ed,14262,5.2301,1
128746ba,13399,5.2301,34
43aba9e4,14216,5.2329,1
22ca6506,13956,5.2329,1
23ccc9f6,13667,5.2301,1
52888dce,12662,5.2301,1
6c379416,13639,5.2329,1
4c72eaf2,14322,5.2274,1
3de1542f,14027,5.2329,1
78a7a91c,13921,5.2329,1
5adfa95c,13978,5.2301,1
6e57ad3b,13973,5.2329,1
35a9ef79,12737,5.2301,1
2de85cf,14964,5.2301,1
47f423c1,12905,5.2329,1
14997071,12221,5.2329,1
6e3197bc,14175,5.2329,1
18378748,12013,5.2329,1
7ebb45a4,12249,5.2329,1
21fea8fa,14477,5.2329,1
290150cb,11892,5.2329,1
4310570e,13597,5.2329,1
4c59aafa,13902,5.2329,1
67b995e3,15066,5.2329,1
438b7ad5,13018,5.2329,1
17e6b326,14147,5.2329,1
568f2ef3,14245,5.2329,1
7db2bf4c,13504,5.2329,1
65f73ffd,14313,5.2356,1
472acfe6,12970,5.2356,1
68fd9946,15410,5.2356,1
5d13ca,13927,5.2356,1
5c89cceb,13897,5.2356,1
4d4d7d63,13333,5.2356,1
497eea25,12920,5.2274,1
41bb3cfa,14930,5.2356,1
3236e30,15152,5.2301,1
33290dd6,15321,5.2329,1
15a9c8b5,14792,5.2329,1
2b3827e7,12555,5.2356,1
12a5b299,12424,5.2301,1
11742b4f,12961,5.2356,1
5a47ee3c,15458,5.2356,1
1f079a1,15089,5.2356,1
6b9d7167,13432,5.2356,34
129cd4ac,15067,5.2356,1
422decda,13019,5.2329,1
774ffecd,14945,5.2356,1
7570bcf4,13679,5.2329,1
7566ed74,15669,5.2356,1
12b6ec0,14119,5.2356,1
4dca5817,14942,5.2356,1
99a41be,13925,5.2356,1
79fdcb65,13484,5.2301,1
3bb29463,14931,5.2384,1
61b5b0bb,13366,5.2384,1
3af98a82,12964,5.2384,1
2d48c85b,13950,5.2356,1
7e8ff0dc,14172,5.2384,1
276501d,15160,5.2384,1
4e0a0880,13185,5.2356,1
f299239,12510,5.2384,1
38513659,14096,5.2384,1
7e566ed5,15344,5.2384,1
651656b9,13979,5.2384,1
63766fdb,13400,5.2356,34
7d26253d,12283,5.2384,1
107072dd,14965,5.2356,1
4cf4373e,15346,5.2384,1
3172b304,13403,5.2356,34
1e4e2d43,15342,5.2384,1
4e9691e6,12288,5.2384,1
2d54ac4,13338,5.2384,1
3eccff,15345,5.2384,1
7a5d74bf,13367,5.2384,1
52f6925a,13397,5.2384,34
13c1868b,13234,5.2329,1
656ef938,15453,5.2356,1
740781a6,15068,5.2384,1
10f8967a,13332,5.2356,1
1285b93e,14353,5.2384,1
def903b,13596,5.2384,1
37babe0e,15052,5.2384,1
1f5a1f87,13329,5.2384,1
5798b77b,15060,5.2301,1
68ebb8ff,13490,5.2384,1
19749391,13903,5.2384,1
569d011f,13965,5.2411,1
442c57d8,15403,5.2411,1
713533e2,14390,5.2384,37
4ce0ce4e,12292,5.2384,1
381b1934,13269,5.2411,1
724bab34,13935,5.2384,1
54ffa032,12204,5.2329,1
2ad0806f,14827,5.2411,1
5c0ecacc,14601,5.2411,1
c8d236c,11495,5.2411,1
7d7c5c5,12987,5.2384,1
46551e0d,12289,5.2411,1
69681ff8,12284,5.2384,1
403fccd7,13330,5.2384,1
254c11ff,14475,5.2411,1
2ded5310,15337,5.2384,1
62b9877a,12712,5.2411,1
12e97fe4,15547,5.2411,1
5c5ea68e,13666,5.2411,1
19589713,13072,5.2411,1
17e0fabe,15463,5.2411,1
6c9b1cab,14794,5.2384,1
42b7d415,15361,5.2384,1
6bf4601b,13665,5.2411,1
36c98279,13923,5.2411,1
283ae4f,14860,5.2411,1
7e68d576,15543,5.2411,1
36549618,15303,5.2384,1
4c7410e1,14822,5.2384,1
531a3ef6,13915,5.2411,1
6be18286,12771,5.2384,1
16fef84c,11593,5.2411,1
5fe49355,15524,5.2411,1
79172db4,14574,5.2411,1
1508d96f,14647,5.2411,1
17e7b8b6,14649,5.2411,1
15013c85,13980,5.2411,1
70f5fd7e,12378,5.2438,1
30cf1459,11493,5.2384,1
635f608e,15519,5.2438,1
6f2b9d66,14823,5.2384,1
4957565b,12668,5.2438,1
4fe258f2,12818,5.2438,1
6817032b,13669,5.2438,1
1e5c7bba,13381,5.2438,34
16165c02,13598,5.2438,1
5eb3ff45,13893,5.2438,1
46f0bf0d,13382,5.2438,34
3566dc06,15488,5.2438,1
11b460e4,14324,5.2438,1
503cfc40,12655,5.2438,1
261f2904,13976,5.2438,1
27575e55,15541,5.2438,1
13f7399d,13336,5.2411,1
10725109,13236,5.2438,1
2273a0a3,12998,5.2438,1
159a9651,13831,5.2438,1
255f8650,13955,5.2438,1
3f0b6eae,12425,5.2438,1
3d738a5f,13805,5.2384,1
23a53ea,14253,5.2438,1
435375e2,15202,5.2438,1
27490d38,14831,5.2438,1
6494afc,15407,5.2438,1
56bcfcdc,15207,5.2438,1
e187f8c,13276,5.2438,1
61d783ba,14650,5.2438,1
2d053bd6,14261,5.2438,1
1c6e68b6,13934,5.2438,1
51c780a8,15139,5.2438,1
cd00379,13957,5.2438,1
88f52be,13392,5.2411,34
674bb0c1,12977,5.2356,1
a64be40,15286,5.2466,1
623afbe,15358,5.2438,1
74cb1766,13806,5.2466,1
61054dbf,13637,5.2438,1
f261a98,12290,5.2466,1
7a40407e,13960,5.2438,1
569c1877,13277,5.2466,1
7b69966e,15292,5.2466,1
304a5409,14920,5.2466,1
4871b1ce,13606,5.2466,1
7e185717,15411,5.2466,1
2795f288,15117,5.2466,1
4975745c,13811,5.2466,1
2b7d8b67,13393,5.2466,34
6ec7a007,13951,5.2466,1
33b0b7d8,15670,5.2466,1
306eaba4,13967,5.2438,1
770f387d,13605,5.2466,1
241b6903,15133,5.2466,1
29dc7d6d,12819,5.2466,1
6caad079,13705,5.2466,1
6268d141,15360,5.2466,1
1d44ef7e,12545,5.2466,1
5739deae,12546,5.2466,1
36ab683,15526,5.2466,1
6daaf528,13213,5.2411,1
49ecc305,13938,5.2411,1
7369fa59,13235,5.2466,1
6abc9634,11462,5.2438,1
50852dfe,14225,5.2438,1
6571c5ed,15405,5.2493,1
295af370,14490,5.2493,1
7fde3800,15384,5.2493,1
5a65140d,15409,5.2493,1
4359ae90,15315,5.2493,1
4dda8df9,13507,5.2493,1
3449b361,12206,5.2493,1
3a5993d0,13968,5.2493,1
347a9725,15185,5.2493,1
2d566116,13926,5.2493,1
54fd1d66,14080,5.2493,36
22ccd33a,14070,5.2493,1
42efabf9,13372,5.2493,34
5caf3c63,13977,5.2493,1
79cc3875,14602,5.2493,1
60851cbd,13334,5.2493,1
24945694,11501,5.2466,1
1b9b919c,15210,5.2493,1
142efc4d,15532,5.2438,1
3e72faa8,14097,5.2493,1
76da792f,14944,5.2493,1
70fca196,13668,5.2493,1
372cc964,13401,5.2493,34
1ea2c293,13394,5.2493,34
3b14c369,13706,5.2493,1
755828ee,15464,5.2493,1
2e71258c,14075,5.2438,1
7fc7becf,14830,5.2466,1
77f95dfe,11513,5.2521,1
6a6bc7e3,13405,5.2521,34
4d11d267,14652,5.2521,1
f622ccc,12942,5.2521,1
32499673,11463,5.2521,1
6291b06,15171,5.2493,1
4568734e,13404,5.2466,34
5b722363,15069,5.2493,1
25f6cc70,13001,5.2493,1
6b4902e3,14793,5.2521,1
6d3deec7,12286,5.2521,1
7e0d4ba1,15489,5.2521,1
271eb138,13142,5.2493,1
34986ce7,15305,5.2521,1
625c7f2c,14476,5.2521,1
17652e8d,14386,5.2521,37
15aca170,14254,5.2493,1
47e9458c,12515,5.2521,1
5e748520,13509,5.2521,1
1c67b516,13889,5.2521,1
1dd69de7,13412,5.2521,34
e4ea715,15211,5.2521,1
7e99308d,15534,5.2493,1
73d1cff7,13672,5.2548,1
4cb970a9,15293,5.2548,1
7d4d9a94,13421,5.2548,34
7af691ac,14796,5.2521,1
38a43698,15462,5.2548,1
6dd49bf6,12698,5.2548,1
1f20ebb0,11893,5.2548,1
ea85bfa,13939,5.2548,1
409dc072,12983,5.2548,1
9dff8bc,14970,5.2548,1
113aff5c,12990,5.2548,1
5d81010a,14273,5.2548,1
7331d498,13257,5.2548,1
55dc85a,13390,5.2548,34
435b07b2,12649,5.2521,1
1607d782,15118,5.2548,1
6bef44ce,13963,5.2548,1
9b5ef1,15214,5.2548,1
1b66bfc7,12975,5.2548,1
3375c0ee,14410,5.2548,37
222d2b7a,13020,5.2548,1
781b9518,14621,5.2548,1
56ad855b,12991,5.2548,1
3db2ee9e,13738,5.2575,1
4bc24dd0,13961,5.2575,1
ffc929,14149,5.2575,1
24e82f7b,13391,5.2548,34
1e55e1e0,13936,5.2575,1
47a09337,15525,5.2575,1
7c83eff1,13398,5.2575,34
39e8bc6b,13225,5.2575,1
5c9edfda,11499,5.2575,1
6df57f48,13916,5.2575,1
658a2b99,13438,5.2575,34
2e0f70ea,13671,5.2575,1
4046e87d,13143,5.2548,1
52789aa4,15110,5.2575,1
7832ff3e,14479,5.2575,1
3e7bc04f,15362,5.2575,1
bb6af04,12982,5.2575,1
6ba66f4a,13832,5.2521,1
7d9d7520,14907,5.2575,1
12b9aea2,13000,5.2575,1
72206d02,13002,5.2575,1
2aa49033,12995,5.2521,1
3b1ff451,15366,5.2603,1
3c86c432,12732,5.2575,1
6395a1be,15112,5.2603,1
122c98b3,15324,5.2603,1
1c87a7cd,14071,5.2575,1
16aa573b,12222,5.2603,1
58fc8c01,12826,5.2603,1
2ee36ead,15172,5.2603,1
73cacff3,12999,5.2575,1
f7b0d73,11498,5.2603,1
4bac8028,13830,5.2603,1
778c91d8,15062,5.2603,1
42af1f82,15304,5.2575,1
1bb8de48,13940,5.2603,1
3a6afd64,14791,5.2548,1
40d1799c,14099,5.2603,1
29fba9a0,14148,5.2603,1
1392e012,14098,5.2603,1
50b6bf32,13439,5.2603,34
6924bec6,12697,5.2575,1
42ba914b,15347,5.2603,1
2f56d5a5,15492,5.2603,1
28f48fbe,12943,5.2603,1
5b94df46,14505,5.263,1
5f022656,13215,5.263,1
4924c434,13641,5.263,1
50c6db48,13219,5.263,1
2dd540f9,15294,5.263,1
632bf383,13141,5.263,1
cc19eb6,13673,5.2575,1
6a3b08fd,13682,5.263,1
6dee5fcb,14971,5.263,1
51650e1e,13422,5.263,34
51d11eaa,15404,5.263,1
3b9b658f,12984,5.263,1
631f988d,14908,5.263,1
7c108322,15306,5.263,1
57c6740,12650,5.263,1
5c010d0b,13674,5.263,1
43452df6,13607,5.263,1
3bb4af2f,15131,5.263,1
326d4f0f,12699,5.263,1
929ae82,12944,5.2658,1
6c89e0ee,12570,5.2658,33
63e908cc,13252,5.2658,1
7dba1e49,14157,5.263,1
45c92273,15215,5.2658,1
49c27f9,15209,5.263,1
4005d456,13911,5.2658,1
6b811bf2,12992,5.2603,1
46e4089d,14797,5.2658,1
23224c57,15208,5.2603,1
4deb8b01,14906,5.2658,1
77c7f6bb,13937,5.263,1
2ed657c5,13684,5.2658,1
48101262,12218,5.2658,1
7961afc3,13420,5.2658,34
46a7fd72,12516,5.2658,1
68c3906d,13917,5.2575,1
68f68a1a,13342,5.263,1
74378acf,15309,5.2658,1
41f9a44b,13417,5.2603,34
3c7c1529,14100,5.2658,1
4817bad2,15548,5.2658,1
3c230b45,13450,5.263,34
740a9ffc,15217,5.2658,1
7bdb27d1,14028,5.2658,1
28031909,13969,5.2658,1
5d37e7f1,15070,5.2658,1
796ab631,12713,5.2685,1
59bf339f,15406,5.2685,1
69c4a2f0,14739,5.2685,1
b2ed856,15296,5.2658,1
27d93c3c,13675,5.2685,1
338d6479,14354,5.2685,1
3149e0db,13680,5.2685,1
27b7716d,13647,5.2685,1
75ad093,15295,5.2685,1
4b4531aa,15212,5.2685,1
58025ec6,12565,5.263,33
98dd31d,13453,5.2685,34
6b276be7,13914,5.2685,1
78871923,13270,5.2658,1
32b98c9b,14085,5.2685,1
64eb8cd3,13418,5.2685,34
554bb4ea,15137,5.2658,1
5e395f7,13683,5.2685,1
45edca69,15061,5.2658,1
3b4e5b1b,11502,5.2685,1
33aa447c,13904,5.2685,1
2a7f33d3,13220,5.2658,1
16a0a77,13144,5.2658,1
30662a07,12293,5.2712,1
48350fc2,12972,5.2712,1
295d2b1c,13318,5.2685,1
7a6f744f,15359,5.2712,1
2b87f0c7,14510,5.2658,1
4b2cb16a,15535,5.2712,38
b6976d8,11437,5.2685,1
aa5b6f6,13408,5.2685,34
1e307ead,14946,5.2685,1
30b92be0,12251,5.2712,1
70265499,14226,5.2712,1
57135e6d,12295,5.2712,31
4acb9734,13810,5.2712,1
335443a6,12724,5.2712,1
71144bc9,14795,5.2685,1
3cb993b0,13011,5.2712,1
2a5dd124,13536,5.2685,1
3b05feba,15138,5.2712,1
3965adcd,13426,5.2685,34
689ca010,15363,5.2712,1
18489aa0,15218,5.2712,1
5cd8ac7c,13970,5.2658,1
48bc6973,14740,5.2712,1
45addc54,12914,5.2712,1
19ecc3db,15394,5.2712,1
4e37d6,14200,5.2685,1
31329080,14967,5.2712,1
2b12315d,15681,5.2712,1
f61717,15196,5.2712,1
7f7bfec9,13685,5.2712,1
135fb4f4,13197,5.2685,1
efa8677,15536,5.2712,38
3458c62c,15671,5.2712,1
4a6211f,11506,5.2685,1
248b0af4,13383,5.2712,34
7e98f92c,12733,5.2712,1
c032975,14150,5.274,1
39185f33,15181,5.274,1
45b83e4e,12695,5.274,1
698d3822,12517,5.274,1
121703e7,13633,5.2658,1
165915a5,15135,5.274,1
7f438d3e,15327,5.2712,1
6d802bac,15493,5.274,1
6d4c5216,15351,5.274,1
19c4ad16,13642,5.274,1
75f538c9,13454,5.274,34
7a261883,13413,5.274,34
4e1f7ed0,15533,5.274,1
728fd618,15521,5.274,1
64c87caf,11507,5.2712,1
51146718,15026,5.2685,1
5da74434,13508,5.274,1
77b2eb7b,13739,5.274,1
50b8cc26,14082,5.274,36
22664d8e,12915,5.274,1
45073b12,15549,5.274,1
250ee9fa,13414,5.274,34
3341d881,14491,5.2712,1
23dbe95a,12725,5.274,1
5f788998,15550,5.274,1
debeab4,13905,5.274,1
3053be58,15460,5.2685,1
4cbe1031,13253,5.274,1
57916477,14947,5.2767,1
57d9a7b,15216,5.2767,1
560465ea,15323,5.2767,1
287145f2,13912,5.2767,1
14f2f755,13952,5.2767,1
489c9b60,15527,5.274,1
21db6e4a,12945,5.2767,1
32980ac8,14086,5.2767,1
782d2e29,13537,5.2767,1
3a7e156,12985,5.2767,1
3aa6a6d8,13337,5.2767,1
6cf628,14512,5.274,1
2c073ade,14480,5.2767,1
5654b82a,12547,5.2767,1
6ac54ee7,11511,5.2712,1
dff2821,15364,5.2767,1
18bb228a,15343,5.2767,1
6bdd5c5f,12971,5.2767,1
5fe50ed1,15136,5.274,1
1e8bc8d5,15155,5.2767,1
48607c91,12574,5.2767,33
3f0470ca,15352,5.2767,1
7f89da9f,12913,5.2795,1
4a0e4f39,14834,5.2767,1
4b17e13e,15114,5.2795,1
141261d,11894,5.2795,1
317c357f,14077,5.274,1
2cb3f8d9,12291,5.2795,1
147c0df1,14509,5.2795,1
1c05a0ad,14078,5.2795,1
7d1d368e,12566,5.2795,33
2485f214,14156,5.2795,1
4e472f67,13331,5.2795,1
4edb7cc4,15694,5.2795,1
3abcf36b,15194,5.2795,1
b0d2c59,13449,5.2795,34
1f30c2f0,13456,5.2767,34
a18b08e,15568,5.2767,1
57622d0d,12700,5.2767,1
356fbc5c,14653,5.2795,1
2c51cf43,13907,5.2795,1
63828687,15350,5.2767,1
254ed5bf,12734,5.2767,1
b138169,13369,5.2795,1
6d0b0016,13686,5.274,1
4f02e123,12512,5.2822,1
51b40d47,15412,5.2822,1
3843f0fa,12988,5.2822,1
6bf33960,14263,5.2822,1
5e4d8fb8,13954,5.2822,1
69e66ab,12993,5.2795,1
217d82a2,13368,5.2767,1
53b787d4,12916,5.2795,1
1e95c90a,13423,5.2822,34
6135e255,13906,5.2822,1
146b7be6,12745,5.2795,1
59ce935b,12965,5.2822,1
36283691,13505,5.2822,1
78c15d4b,15113,5.2767,1
37babdfe,13339,5.2795,1
1ac3a419,13012,5.2822,1
6d28856e,12513,5.2822,1
1ff1a685,12664,5.2822,1
7d46adc8,14492,5.2795,1
cecf41b,12909,5.2822,1
7aa22d15,12701,5.2822,1
5388d4da,12989,5.2822,1
415f95a0,15545,5.2822,1
93f58ae,14738,5.2795,1
629e1619,14081,5.2822,36
74ec1d8,11508,5.2822,1
5f76b200,13343,5.2822,1
77a53094,15537,5.2822,38
4aea5955,11515,5.2849,1
3d05d138,15570,5.2849,1
2ea4adaf,14513,5.2822,1
2b5f6575,15544,5.2849,1
7520c11a,14275,5.2849,1
6d980e1a,11514,5.2849,1
1ccedde8,13440,5.2849,34
1f08913d,13274,5.2849,1
48ca96c5,14356,5.2849,1
18ee2664,13434,5.2849,34
6b351c72,15318,5.2877,1
467037d0,14169,5.2877,1
5a10fd65,13644,5.2877,1
33a42d45,12746,5.2877,1
703171cf,12548,5.2877,1
373806ae,15193,5.2877,1
6a1e3ef9,13506,5.2877,1
78c2f8fa,15673,5.2877,1
3864124,15494,5.2877,1
3f643af6,14264,5.2877,1
74fc2a8c,12946,5.2877,1
6f8e2b1c,13793,5.2877,1
50194e56,15682,5.2877,1
e40b3f,13441,5.2877,34
31dae566,11516,5.2904,1
2467119b,14487,5.2904,1
3aaf18c0,14227,5.2904,1
7ca576ac,13259,5.2904,1
365d636f,15569,5.2904,1
60d24b6a,15575,5.2904,1
67b22ea3,13648,5.2849,1
227936a8,13359,5.2877,1
2a499337,15695,5.2904,1
7d8e80c4,15553,5.2877,1
ff51d04,14274,5.2904,1
6452b624,14651,5.2904,1
be5799a,15005,5.2877,1
2cdf58df,14029,5.2904,1
4f4fd133,14654,5.2877,1
5d4d28f6,14655,5.2904,1
7d840b2c,15495,5.2904,1
5d8d84af,13275,5.2932,1
b423661,13424,5.2932,34
3f7cb567,15395,5.2877,1
62fc14cf,12294,5.2877,1
53655cc3,13643,5.2904,1
490e89f0,14488,5.2932,1
11969086,13186,5.2932,1
1383da3b,14972,5.2932,1
11dbeee8,13451,5.2904,34
68a12b54,15490,5.2932,1
55dd7eb9,13941,5.2932,1
5882343b,13608,5.2932,1
22fea72,13681,5.2932,1
16e02d6d,15672,5.2932,1
77fa5f6e,15393,5.2904,1
49ecdf9e,13255,5.2932,1
37310e63,15027,5.2932,1
60974,13510,5.2932,1
179ac75c,12917,5.2904,1
32beebee,13511,5.2932,1
1d01d208,15223,5.2932,1
5318b279,13030,5.2904,1
2d7c2575,12296,5.2959,31
6c1db7a1,12925,5.2959,1
2939c057,13687,5.2959,1
30094d11,13273,5.2959,1
3a3bd6ea,15491,5.2932,1
76200b55,15465,5.2959,1
77011a8f,13419,5.2959,34
105d4740,12714,5.2959,1
5b8caf1b,13340,5.2959,1
74355f27,14603,5.2959,1
3b2bc1cd,12744,5.2986,1
2398857,14355,5.2986,1
7d133ffd,14199,5.2959,1
1362243d,15325,5.2986,1
70e0058,15031,5.2986,1
591cbbf9,15173,5.2986,1
5cc09ce3,13435,5.2959,34
17a9fbbd,12696,5.2986,1
4da009e,13609,5.2986,1
7b451ab4,12572,5.2932,33
38a5b08f,15683,5.2986,1
5308bcc5,15528,5.2986,1
220fb5bf,13384,5.3014,34
6009c035,15717,5.3014,1
1d46bc94,13360,5.2959,1
5789f118,15579,5.2986,1
494c8152,15676,5.3014,1
5cf8613c,12571,5.2932,33
72de1afe,15551,5.2986,1
5ad4ba2d,13260,5.2986,1
7d3304f0,15674,5.2986,1
7447e4aa,15529,5.3014,1
77bfe634,13034,5.3014,1
6851987e,13370,5.3014,1
6a5a7660,12947,5.3014,1
15a0acd4,13908,5.3014,1
1da67612,15581,5.3014,1
79d08fb0,15554,5.3014,1
50d6cd54,11465,5.2986,1
7eee27ba,15385,5.3014,1
33e9ad8,15675,5.3014,1
438299cc,13442,5.3014,34
25585085,12747,5.3014,1
2a046063,15461,5.2959,1
1a711314,13258,5.3041,1
5d9bd7a1,13962,5.3041,1
a006927,14276,5.3041,1
6dbbdc9a,12918,5.3041,1
5d6877cb,12926,5.3041,1
64b5be36,12748,5.3014,1
67105bde,15140,5.3041,1
6ed04f4a,12940,5.3014,1
5dbc0106,14966,5.3041,1
14b15089,12743,5.3068,1
719a276a,13457,5.3068,34
1d5c9c0c,14228,5.3068,1
20d51a90,15578,5.3068,1
46e44cd0,13812,5.3068,1
3efe331b,15538,5.3068,38
1effe2d9,13256,5.3068,1
67bab1f6,13458,5.3068,34
678ee415,14973,5.3068,1
6f33260b,15701,5.3041,1
209ab61d,13437,5.3041,34
411271fd,15226,5.3068,1
73954d28,13409,5.3041,34
5e02e2f,13433,5.2986,34
703f4ad0,15186,5.3068,1
227040b3,13415,5.3068,34
1e44794c,15702,5.3096,1
3893de24,14836,5.3068,1
7bd5a5d8,14493,5.3068,1
7fc07ddb,15571,5.3096,1
7523d139,13645,5.3096,1
557662f6,13035,5.3068,1
3dbe6e5,15459,5.3096,1
7f897de0,13345,5.3068,1
14c8d131,14511,5.3096,1
72cf608c,14201,5.3096,1
2e7f4cfe,13600,5.3096,1
30dc9a6f,15220,5.3096,1
1aad52ac,12651,5.3041,1
48be5991,15219,5.3014,1
417c8b0a,15287,5.3096,1
749d2498,12575,5.3123,33
15b03767,15227,5.3096,1
65783f4f,13649,5.3123,1
5f3080a0,15353,5.3123,1
7a316497,15496,5.3123,1
6eae7fb9,13610,5.3123,1
4a08b764,15697,5.3068,1
218412a6,12656,5.3068,1
11660b05,15297,5.3123,1
6002c062,15580,5.3123,1
7d4c286c,13346,5.3123,1
522159d2,13452,5.3123,34
72f00336,13670,5.3096,1
53ef104e,14968,5.3151,1
42147d92,15322,5.3151,1
398b8816,12514,5.3151,1
4b90d5a2,12919,5.3123,1
60d6c1fe,12921,5.3068,1
3f1daa6,15396,5.3096,1
665f29f6,13254,5.3151,1
3b28cc2b,15221,5.3151,1
4a776dca,15497,5.3123,1
1f296b03,13638,5.3123,1
2b2fdd5a,12518,5.3151,1
7da030f0,12962,5.3151,1
7009f108,15539,5.3151,38
6f866666,15174,5.3151,1
3a16a3c1,15546,5.3123,1
464d33c3,14656,5.3123,1
79730bb3,15576,5.3151,1
259af7ad,13447,5.3178,34
7208c23a,15032,5.3178,1
2a1d4074,15696,5.3178,1
5e1bddf,15141,5.3151,1
64ae0043,14285,5.3178,1
16fbb4e4,15699,5.3178,1
562548af,12236,5.3178,1
2c76c7e1,15698,5.3178,1
2a02cecb,13427,5.3151,34
5e2218f1,12573,5.3178,33
4a9ab76e,14837,5.3178,1
147549cf,13688,5.3178,1
6d78841e,13038,5.3178,1
10d664d,12652,5.3096,1
7d9136f3,15500,5.3205,1
33ba5c20,15466,5.3205,1
397e533e,12576,5.3205,33
77a02171,15386,5.3205,1
2c84bcfe,14358,5.3205,1
46d1882d,12237,5.3178,1
328308aa,15520,5.3205,1
53390986,12910,5.3205,1
5a533c53,13410,5.3233,34
100957d4,15228,5.3233,1
3ae5cb27,14277,5.3233,1
218b80c4,14278,5.3233,1
3b381829,12963,5.3233,1
62799102,13689,5.3233,1
647e6004,13411,5.326,34
2b367dc3,15225,5.326,1
3894dd6e,14514,5.326,1
51ccbd4b,13341,5.3288,1
5856de23,13344,5.3288,1
61720ac0,15224,5.3288,1
292b4293,15365,5.3315,1
1d399418,15540,5.3315,38
7cf46401,15558,5.326,1
d215555,15299,5.3315,1
2f256329,13385,5.3315,34
70aecea0,11464,5.3315,1
7722a61d,14635,5.3342,1
64d1a930,12911,5.3315,1
f907565,13022,5.3342,1
7e933c26,15559,5.3342,1
6069b2a8,14283,5.3342,1
6634bbcb,15718,5.3342,1
4c4eb5e,15560,5.3342,1
6db54adf,14798,5.3315,1
64c2543,15354,5.3342,1
40e44933,11895,5.3342,1
3cd5807,15300,5.3342,1
50d70828,13245,5.337,1
20f0dd3b,15397,5.337,1
67d49848,15582,5.337,1
59be850,15715,5.337,1
6cff9584,13611,5.337,1
4ac09425,13037,5.337,1
91543ed,15006,5.337,1
5396f3f7,13244,5.337,1
43d51fb4,15190,5.337,1
d7aca57,15298,5.337,1
2ed3fa3e,13460,5.337,34
4a3ebd58,13023,5.3397,1
392aaeae,15501,5.3397,1
21fd3314,15367,5.3397,1
7a8e6d0e,13428,5.3397,34
4b3d6a6b,12912,5.3342,1
74d6da29,12927,5.337,1
3c7b3234,13455,5.3342,34
3594cea8,13612,5.3397,1
15da9443,13601,5.337,1
2bf8a890,15355,5.337,1
579f0343,15577,5.3425,1
32907116,14516,5.3425,1
21e20862,13347,5.3425,1
605bf891,13909,5.3452,1
46af30c9,14279,5.3452,1
4f717ac2,15572,5.3425,1
7e58aafb,15498,5.3452,1
81e3459,15573,5.3452,1
4fc81c4a,14280,5.3452,1
7068fa52,14282,5.3397,1
340b39f7,14284,5.3452,1
fbf52ff,14515,5.3452,1
9a350e,13386,5.3479,34
3717e525,13459,5.3479,34
4e2ee59e,12928,5.3479,1
5a3ea6b1,13416,5.3479,34
2fe33fa3,13021,5.3479,1
7e004d14,15703,5.3479,1
76b6a13c,15684,5.3479,1
562f66e7,15677,5.3479,1
59928a75,15704,5.3479,1
6fbab8c3,13462,5.3479,34
132e30cd,14357,5.3479,1
5052dcd5,12922,5.3479,1
1d5e3588,14832,5.3479,1
2798fa40,12948,5.3479,1
45d20e26,13463,5.3479,34
3a0d63d,13031,5.3507,1
6f3e51b4,14517,5.3507,1
f94ece9,13461,5.3452,34
5a626003,11466,5.3479,1
5f76544c,15368,5.3507,1
42580de7,14835,5.3507,1
6a8352e1,15398,5.3507,1
232845ca,13429,5.3534,34
3ae58b76,12978,5.3534,1
4e91b1d7,15195,5.3534,1
4a4840a1,14281,5.3534,1
4c24aad7,15716,5.3534,1
7998eb53,15188,5.3507,1
3c40ede8,13032,5.3534,1
5da7f9bf,15522,5.3507,1
1efbf4d5,15708,5.3562,1
57478445,14287,5.3589,1
4cf41b76,12941,5.3562,1
40f62aa2,13187,5.3562,1
2e7c6956,15709,5.3589,1
6f606d10,15028,5.3562,1
5710ee86,15189,5.3616,1
1c4d41cc,15356,5.3644,1
700ed698,13387,5.3644,34
3df52716,14286,5.3644,1
5191c555,15556,5.3644,1
2724ad8a,15399,5.3671,1
211815e0,13033,5.3671,1
35414b42,15679,5.3644,1
6a258bd2,15552,5.3671,1
68ef33e1,15191,5.3671,1
9b98c09,15720,5.3699,1
788f216,15724,5.3699,1
361dcd27,13188,5.3699,1
7020bb2d,15705,5.3671,1
61c1eef3,14288,5.3699,1
4624d727,15678,5.3699,1
24ddff06,12930,5.3671,1
7cf16a4f,15700,5.3726,1
9fd5f2f,15192,5.3699,1
67259e95,15722,5.3726,1
2c4b78b8,15555,5.3753,1
5b9fcc6c,13430,5.3753,34
4d582a6c,15617,5.3699,1
3878e417,15706,5.3781,1
73e214bb,14974,5.3781,1
41b3cc7,14833,5.3781,1
21427c84,15388,5.3753,1
25ab4b84,15680,5.3781,1
5e657ce7,13465,5.3808,34
3dc1fc5c,15197,5.3808,1
60611227,13036,5.3808,1
6df7fb0c,12923,5.3808,1
52f5f4f3,15725,5.3753,1
2702280e,15499,5.3836,1
159303ae,12924,5.3836,1
7d8bdb11,15502,5.3836,1
a4fa3f,15557,5.3863,1
7abbc708,15712,5.389,1
3650f07d,15721,5.389,1
3b530b6a,15688,5.389,1
18a31c42,15387,5.3918,1
3f71686b,15574,5.3918,1
e13b4e0,12931,5.3918,1
2d38e613,15389,5.389,1
190fba99,12929,5.389,1
2d79aefa,15685,5.3945,1
197fa90e,15222,5.3918,1
a58aa75,13464,5.3945,34
60bacd53,15686,5.3973,1
54b1c0,13602,5.4,1
64874f1d,13024,5.4,1
2bc34afa,15710,5.3973,1
