name,tipnum,year,antigen
20322281,20548,5.9808,159
2477ce98,18021,5.9808,111
75871734,9524,5.9808,78
4c1bbfa5,22556,5.9808,159
67a9f63d,7037,5.9808,94
1b4d6527,11797,5.9808,111
aba077c,26238,5.9808,177
228a1008,7741,5.9808,78
32667d4,19287,5.9808,111
75009f88,13143,5.9808,111
73b24eca,15508,5.9726,132
22ccaa99,4969,5.9808,78
29692627,15516,5.9808,132
5b917952,15029,5.9781,111
6b39bd33,16169,5.9808,111
a1c6a80,9970,5.9808,78
6a243dfa,23720,5.9808,159
3a2f9205,9924,5.9781,78
1c597056,18669,5.9808,111
75785137,11381,5.9808,111
3e78798f,21843,5.9781,159
78016bff,21452,5.9781,159
6bfaa6a5,5055,5.9808,78
2f0d7f69,24590,5.9781,159
184b7256,14555,5.9808,111
16af050d,25053,5.9808,159
529dc686,6515,5.9808,78
1107c741,29698,5.9808,159
62d03dfc,16097,5.9808,111
c39cbc6,12608,5.9781,111
30ac8531,29818,5.9808,159
1f3e61aa,19025,5.9781,111
31cc87bf,21584,5.9808,159
7c62806c,23387,5.9808,159
3e4713dd,28112,5.9808,159
6a169c29,27524,5.9808,159
6c983f0,5787,5.9808,78
6ec002a5,22414,5.9781,159
681f2d5b,8746,5.9808,78
36b603a5,25418,5.9808,159
7c2ad080,8400,5.9808,78
1291208a,18375,5.9808,111
2ce57285,19001,5.9781,111
375a276,27843,5.9808,159
5583296,7717,5.9808,78
2fdc4c6d,19616,5.9808,111
34d2ac6c,6751,5.9808,78
1a9ace92,7710,5.9781,78
5e9293d5,18904,5.9808,111
13e0034e,25277,5.9808,159
32706c92,26139,5.9781,177
7ed2ca10,19370,5.9808,111
3414e224,25908,5.9808,159
277d6d9b,22530,5.9808,159
1658911a,17349,5.9808,111
7eb24b8b,14032,5.9808,111
6d2493bb,16685,5.9808,111
21793a31,21197,5.9808,159
73fbaf45,16592,5.9808,111
1f795ca2,16737,5.9808,111
5689adbd,6836,5.9808,94
3ec9bdef,5995,5.9808,78
10e6acf4,29854,5.9808,159
45af7e06,4252,5.9781,76
5e50c74b,16927,5.9808,111
2d853fab,13863,5.9808,111
821b7e3,18826,5.9808,111
36c0a7af,16829,5.9808,111
6ef244a3,27401,5.9808,159
6a8e46b1,9376,5.9808,78
6f156aac,26580,5.9808,159
5c5b553e,24284,5.9808,159
20f0d54a,10430,5.9808,78
38d3a42b,11829,5.9808,111
7cd7f997,16692,5.9808,111
7aa3b196,30011,5.9808,159
5c5f610d,13257,5.9808,111
79887451,25356,5.9781,159
3ad031b6,27856,5.9808,159
5d98087b,16628,5.9808,111
7ae84dcc,27799,5.9808,159
4078843c,28144,5.9808,159
7b1e5004,28735,5.9808,159
66d854cc,15064,5.9808,111
5ee6f3f6,26624,5.9808,159
5a3bd572,17482,5.9808,144
532c3041,19362,5.9781,111
77f660dc,25095,5.9808,159
1e665497,25655,5.9808,159
1a72926c,22451,5.9808,159
286e075b,24100,5.9808,159
6e1cbe37,23956,5.9808,159
6c5a620a,29056,5.9808,159
403441fa,15292,5.9808,132
4e5b4a62,14479,5.9808,111
16d7c82d,28424,5.9808,159
2922a2cf,19915,5.9808,111
4b7b0d80,10935,5.9808,111
5fe756d7,25633,5.9781,159
77597ba6,12419,5.9808,111
4b518b58,7973,5.9808,78
58d588bf,25063,5.9808,159
3d613c9c,21313,5.9808,159
4695b4f5,25213,5.9808,159
32f14ce8,18331,5.9781,111
6c013f6,17290,5.9808,111
4871f0ff,27188,5.9808,159
2328c718,16168,5.9808,111
1b064999,6466,5.9781,78
1ddfb6ac,21455,5.9781,159
5a6e5be0,25303,5.9808,172
1c68c9b,14676,5.9781,111
3f9b57b2,26611,5.9808,159
16f89b59,22590,5.9781,159
76f225fc,13641,5.9753,111
5eebc199,17451,5.9808,144
3b283b31,22738,5.9808,159
69d84d5e,26978,5.9808,159
ee2485c,27465,5.9808,159
e85a710,12638,5.9808,111
740ef442,13983,5.9808,111
5f97e520,21883,5.9808,159
432bf626,30305,5.9808,1
60357474,13096,5.9808,120
631a30d4,23649,5.9808,159
3c47772,8190,5.9808,78
50cce1f1,10989,5.9781,111
1fc23bea,7854,5.9808,78
549f7ab2,29700,5.9808,159
66316c65,8490,5.9808,78
46eee836,9541,5.9808,78
48fd966a,5729,5.9808,78
8f3e9f6,16245,5.9781,111
67983f2d,5485,5.9808,78
aa725ff,11311,5.9808,111
3b39d3c5,28161,5.9808,159
1fd35c0e,23944,5.9781,159
3914798e,14634,5.9808,111
aaf2b8e,17662,5.9808,144
7ffd76e5,6271,5.9781,78
7acb7638,19779,5.9808,111
6089b8e6,8279,5.9808,78
13091c22,25801,5.9808,159
7570af8,23304,5.9781,159
268cc69c,27308,5.9808,159
bef1423,26462,5.9808,159
505ce170,27523,5.9808,159
6fe33149,20421,5.9808,159
2f9ba20f,28429,5.9808,159
43913e05,24566,5.9808,159
5c26f5d3,29873,5.9808,159
6b46c846,12473,5.9808,111
1d59d51e,16319,5.9808,111
6fa08760,9709,5.9808,78
4436f2a,11022,5.9808,111
6bb27e3b,12412,5.9808,111
591a931c,26947,5.9808,159
a384c04,6036,5.9808,78
61c841a4,27838,5.9808,159
7eed5888,12248,5.9781,111
73e2b63a,23523,5.9808,159
3bf28c2e,13719,5.9781,111
3ce1ce66,12978,5.9808,111
18942f95,6367,5.9808,78
c290d17,11944,5.9808,111
6a1c39ce,21320,5.9808,159
45205b5f,27110,5.9781,159
7cf12ce9,8341,5.9781,78
38f4c7d5,6844,5.9781,94
33ad4b4c,20281,5.9808,159
749014c5,6326,5.9808,78
173f8da,13854,5.9808,111
1fa74d4e,22901,5.9781,159
460982dd,28998,5.9808,159
324b90e5,23045,5.9808,159
2ce01b5e,16519,5.9781,111
988feb1,4266,5.9781,76
31d8a37,18920,5.9808,111
6d3fee09,28071,5.9781,159
41a9321b,28540,5.9808,159
f9a21e9,19124,5.9808,111
60b94e1f,23798,5.9808,159
7264bba7,27491,5.9781,159
7ad5661a,24010,5.9781,159
241e85c0,27157,5.9808,159
efdeeea,11222,5.9808,111
5913c511,25360,5.9781,159
8a78d9f,8679,5.9808,78
58c729ce,26463,5.9781,159
392c0682,28135,5.9808,159
7e5067fb,5988,5.9808,78
4a2fc6db,11266,5.9808,111
2b471f09,11914,5.9808,111
728604f5,21027,5.9781,159
f94dae1,20860,5.9781,159
3bb9dcd6,4461,5.9781,76
289533ff,29513,5.9808,159
6a762bb4,14473,5.9808,111
4bcd8666,16561,5.9808,111
439ca7c9,18343,5.9781,111
6c5421f7,8061,5.9808,78
36369c00,13244,5.9808,111
373d4bf2,29181,5.9808,159
6c4dfd2a,29583,5.9808,159
4a49ad85,23685,5.9781,159
489dee50,25081,5.9808,159
15a25e6a,18007,5.9808,111
16855559,7720,5.9808,78
11a7e789,27927,5.9753,159
36ef7483,24039,5.9808,159
31b92d3a,14031,5.9808,111
d2a99c9,7532,5.9781,78
231fbc4a,16047,5.9753,111
6e199fc6,22421,5.9781,159
1631bfc2,13413,5.9808,111
4f0c981c,9429,5.9808,78
112f805b,16536,5.9808,111
336ada17,22856,5.9781,159
28bebc17,8252,5.9781,78
3590d64,22200,5.9808,159
7a39fae0,27520,5.9808,159
6e99780c,15468,5.9808,132
b46bdaa,28304,5.9808,159
56c5f6d1,6799,5.9781,78
1d3ce340,18536,5.9808,111
3840b1f3,27775,5.9808,159
655e0bc,26140,5.9808,177
7f5fedd9,19776,5.9808,111
5032791,23104,5.9753,159
3871c1eb,29144,5.9781,159
11888659,13534,5.9808,111
11399094,17969,5.9808,146
d1a128d,17373,5.9808,111
3b52e45c,29975,5.9781,159
6ebd0721,25749,5.9808,159
335d9752,13993,5.9808,111
6e8e75ce,21905,5.9808,159
42d21c47,23765,5.9808,159
1be877ec,5711,5.9753,78
655415a,21823,5.9808,159
543755f3,6142,5.9836,78
145e6151,27904,5.9836,159
4cd12321,18249,5.9836,111
40056a17,29735,5.9836,159
6022f470,20354,5.9781,159
e54ad4a,18879,5.9836,111
69e70138,19735,5.9808,111
2c6aef0e,7804,5.9781,78
5b9c1f87,13640,5.9836,111
7089d743,17158,5.9836,111
2136f6ab,7391,5.9836,78
5a5f7f1c,12197,5.9808,111
618433f7,8610,5.9836,78
5f89d34b,11257,5.9808,111
499ce5bf,28139,5.9836,159
689ad40f,20722,5.9808,159
531b6624,10398,5.9836,78
28415960,29947,5.9836,159
39c3c4a8,6470,5.9836,78
17dc7f32,29455,5.9836,159
29d8eb6a,19425,5.9836,111
b703d68,26776,5.9836,159
2c315e2a,19289,5.9836,111
58e08171,10447,5.9836,78
368db2bc,24700,5.9836,159
3c9c4278,7155,5.9808,78
1d77a7ea,29671,5.9836,159
1a7a8bcf,21605,5.9836,159
46cd6af8,11904,5.9836,111
435f3694,6396,5.9808,78
db5e9c3,12393,5.9836,111
2002c827,5090,5.9836,78
4ca6c4b8,25334,5.9836,159
76f7b02e,25942,5.9836,159
542ea4c2,18391,5.9808,111
62db0d90,25910,5.9808,159
18228677,23796,5.9836,159
531f339d,10662,5.9808,111
72b68588,20920,5.9836,159
48bba1c3,19330,5.9808,111
44a6879d,22027,5.9836,159
6e8fd74f,24213,5.9836,159
285395d3,13216,5.9836,111
3d738ca3,24072,5.9836,159
4d997eff,26851,5.9836,159
5d3cedac,15151,5.9836,132
69f506d5,8481,5.9808,78
b302f95,25809,5.9836,159
2e99d101,25821,5.9836,159
484299dc,19637,5.9836,111
a9382a,21482,5.9836,159
4eaa78ad,26679,5.9836,159
74c1bd59,29327,5.9836,159
3543ceba,24520,5.9836,159
69932db7,17288,5.9836,111
74614f38,23358,5.9808,159
db31f98,23761,5.9836,159
262e268a,25443,5.9808,159
56a0496d,11265,5.9836,111
28c6d40e,14344,5.9808,111
3d9c4151,26612,5.9836,159
6ad12a1e,11371,5.9836,111
3e6eed08,8512,5.9726,78
2016286f,16703,5.9836,111
7f5f73f5,27430,5.9836,159
1c3d37da,19548,5.9836,111
55729ff8,5951,5.9836,78
44b69069,11349,5.9836,111
407293d1,22030,5.9836,159
3504efe2,10153,5.9836,78
74483be5,27201,5.9836,159
40dc8dd,20827,5.9836,159
50b52f96,11437,5.9808,111
42dcb19d,10664,5.9836,111
77fe2d30,20809,5.9836,159
1d5f4832,28102,5.9753,159
64ef0d90,6500,5.9836,78
439818c9,26488,5.9836,159
45893a27,24468,5.9836,159
22f0f47c,16810,5.9808,111
3eeffe3f,14140,5.9808,111
3db2e77b,6373,5.9836,78
31e6aae8,8332,5.9836,78
1410fbbc,19093,5.9836,111
55cfe107,12247,5.9836,111
7f6c4dfa,18738,5.9808,111
7b590915,10263,5.9836,78
6807d0d9,26945,5.9836,159
426ad307,6852,5.9836,94
5ff4452d,21872,5.9808,159
6c56ee67,21745,5.9836,159
3a017a2c,23025,5.9808,159
2ee77480,23451,5.9836,159
5347915c,24972,5.9836,159
8b97885,25024,5.9836,159
39d8b3a4,28664,5.9836,191
2c0e936b,28867,5.9808,159
432c2ac7,18976,5.9808,111
921f77,23490,5.9836,159
7cabc952,29731,5.9808,159
24669867,24251,5.9836,159
6bef43e,21050,5.9836,159
16472a39,19694,5.9836,111
348490fa,26011,5.9836,159
243193ad,27722,5.9836,159
555f8c11,10063,5.9836,78
7a667261,30073,5.9836,159
6a753e97,13423,5.9836,111
4271648f,20416,5.9836,159
6be747d4,9867,5.9836,78
225bc5b3,18592,5.9836,111
6119c6e9,20861,5.9836,159
28059359,20925,5.9836,159
798db86a,17841,5.9836,145
5078cb5,15436,5.9781,132
2a062c72,16122,5.9808,111
2e1ded30,28903,5.9836,159
3ac75e71,7362,5.9836,78
39c1fb8,21609,5.9836,159
18e2c605,17511,5.9836,144
59d7dc44,29082,5.9836,159
59e335d9,26391,5.9808,159
3a618082,19194,5.9836,111
34bdab25,11215,5.9836,111
6ee8b5ff,28236,5.9836,159
536f740a,23630,5.9836,159
1362ce43,11334,5.9836,111
25b1393d,23107,5.9836,159
7c0c4a2d,10205,5.9808,78
54ebbe82,6618,5.9836,91
51fe628a,27853,5.9836,159
7daad159,21856,5.9836,159
6369b1e3,18411,5.9836,111
1e3b52d3,18477,5.9836,111
6aff0ca2,29663,5.9836,159
429f0be,28138,5.9836,159
4837c945,22936,5.9808,159
63bce903,27457,5.9836,159
4d74aa3e,12064,5.9836,111
5ffc252e,25871,5.9836,159
29f7b275,19703,5.9836,111
2d87b2b9,18197,5.9836,111
4d3dcd95,25530,5.9808,159
454ad86d,28787,5.9836,159
7b2150bf,12841,5.9836,111
6fd131b4,13464,5.9836,111
7f53548d,21524,5.9836,159
6cc972ba,28545,5.9836,159
33fce4be,10347,5.9836,78
1d9c6334,30109,5.9836,159
7b26ada2,20266,5.9836,159
1eb47977,21432,5.9836,159
394f94b9,15315,5.9808,132
4734d567,22757,5.9836,159
9b13b9e,27288,5.9836,159
34f3841e,8790,5.9808,78
715c3465,13515,5.9836,111
10a248c4,24421,5.9836,159
104fec85,9281,5.9836,78
383459e6,24230,5.9836,159
285bbd99,23510,5.9836,159
2abd243e,8013,5.9836,78
4579de28,19674,5.9836,111
5f184408,18705,5.9836,111
2ada9d07,21698,5.9808,159
6905c0b6,6247,5.9836,78
6206cb20,20837,5.9808,159
7f23fb6c,9260,5.9836,78
16f632a,12938,5.9836,111
46a813c1,21982,5.9836,159
12a39fff,8502,5.9836,78
723bee5c,25363,5.9836,159
837b502,16386,5.9836,111
e8789de,6231,5.9836,78
55b396,29578,5.9836,159
2d31e4ce,30064,5.9836,159
189bcbcf,9057,5.9808,78
2a60687b,27014,5.9836,159
784b7a2,27343,5.9808,159
25b12408,24808,5.9808,159
633246c2,18285,5.9836,111
4ab8c96f,22128,5.9836,159
68235e3d,17582,5.9836,144
3f386d94,20537,5.9808,159
449eb655,5956,5.9836,78
35ebfc52,22755,5.9836,159
3994a831,12709,5.9781,111
4bb4cb88,6795,5.9836,78
7aa9e0b5,24031,5.9808,159
104a9ade,17723,5.9836,111
c036dc6,26537,5.9836,159
61861f45,8697,5.9836,78
549fe788,22698,5.9781,159
10471baf,6947,5.9836,94
7bd293c,26962,5.9836,159
561072b9,27666,5.9836,159
7d187c54,23135,5.9836,159
55aa9a3b,24824,5.9808,159
3b30bd7b,30023,5.9836,159
6e60951e,9510,5.9836,78
50a4be5a,25229,5.9836,159
515e8d37,26330,5.9836,159
6fbb2902,17861,5.9836,145
519998e,6683,5.9836,78
703ab119,8427,5.9836,78
5528ad1c,29577,5.9808,159
63ed7d82,5414,5.9836,81
2a715d98,28941,5.9781,159
fe683b6,23874,5.9836,159
1f369f1b,16224,5.9808,111
17bff012,26071,5.9836,159
3702e2e0,20243,5.9808,159
c423c85,21460,5.9836,159
2727b451,29027,5.9836,159
4f70ffc7,11698,5.9836,111
6fc5112b,29441,5.9808,159
727eae42,28640,5.9836,159
68611960,18095,5.9753,111
20a74d6c,25345,5.9808,159
67ac5c1a,21597,5.9836,159
6027f213,16671,5.9836,111
6d4d6e,17797,5.9836,111
1a3bbc22,10266,5.9836,78
1ff27ff3,26841,5.9808,159
401ab174,9233,5.9836,78
2af69224,29125,5.9836,159
6debe1f4,22343,5.9836,159
61ea165d,23329,5.9836,159
6a97411e,12775,5.9836,111
58c1e9f9,25032,5.9836,159
69285442,29502,5.9808,159
6996c5c0,18982,5.9808,111
39d9f65d,21421,5.9808,159
6e805ebe,26777,5.9836,159
45218d68,21365,5.9836,159
1ac6e8c9,19431,5.9808,111
1af3f345,11840,5.9781,111
6c5b8ed2,29606,5.9836,159
601f1fc2,21833,5.9836,159
4941cff4,26496,5.9836,159
646ce6b5,17189,5.9836,111
54f1c9f4,25807,5.9836,159
4663d333,26821,5.9836,159
11a9a64,28913,5.9836,159
2c09dbc,5934,5.9836,78
58a44a79,29173,5.9836,159
86e015,18874,5.9836,111
551a93db,27445,5.9808,159
5331c9b9,25438,5.9836,159
293cb624,20663,5.9836,159
1e8d6d5e,29058,5.9836,159
4f445528,22578,5.9836,159
1f88b11f,17840,5.9836,145
4229cf56,12351,5.9781,116
ee8cca1,20807,5.9836,159
7bfaa7bf,19135,5.9836,111
21a0e196,6080,5.9781,78
2d7fc98b,21283,5.9836,159
653a9541,22475,5.9836,159
4b530106,21789,5.9836,159
6dd9e5ab,28496,5.9808,159
3eb95a0a,27609,5.9836,159
f984001,19268,5.9836,111
5c902bc5,14893,5.9808,111
7e466941,22308,5.9836,159
a5b0589,23487,5.9836,159
470ed48b,28742,5.9836,159
1a1d01ac,25354,5.9836,159
5f95fe0,11525,5.9836,111
34e26958,10902,5.9836,111
46001e09,23655,5.9836,159
72963311,8110,5.9836,78
3ddf64fc,21187,5.9836,159
1a5062b6,8356,5.9808,78
5c66c7a3,11716,5.9836,111
1fab6985,7012,5.9836,94
59951608,11644,5.9836,111
40499a5e,23614,5.9836,159
2af8162b,29025,5.9836,159
6e5ba5b0,22559,5.9836,159
1f0fcb25,5062,5.9836,78
139829f0,26372,5.9836,159
2aab07aa,11712,5.9836,111
79bb3ce6,14632,5.9836,111
4afe7044,25452,5.9808,159
6eb41b69,15168,5.9836,132
2b49dcdd,27198,5.9836,159
79cca7ed,26733,5.9836,159
59b0f83e,29366,5.9836,159
60f5df1c,29326,5.9808,159
172c3337,24172,5.9836,159
53f48eb,11355,5.9836,111
19d0746e,13772,5.9836,111
23b8e3a8,22250,5.9836,159
477f0e62,10249,5.9836,78
4ed1571b,10163,5.9836,78
9bc24ae,13880,5.9808,111
763b4d62,13837,5.9836,111
6cd224cf,11299,5.9836,111
53e13b29,5720,5.9836,78
3b90fcaf,20603,5.9836,159
7846de17,13962,5.9836,111
17ece6e2,17233,5.9836,111
6ae55c8c,5791,5.9836,78
30871a8a,14165,5.9808,111
cceedb1,14755,5.9836,111
7ce5c13c,22560,5.9836,159
3ca4e310,5315,5.9836,78
34ffed44,12170,5.9836,111
1ca196d1,5001,5.9836,78
4f273d0f,13803,5.9836,111
1d19e9f6,28719,5.9836,159
63e3526,14161,5.9836,111
4de07d68,10939,5.9836,111
3bd9ee9e,25137,5.9836,159
695de64a,29930,5.9836,203
7721af83,25647,5.9836,159
1ebd6942,28868,5.9863,159
50784cc0,28569,5.9863,159
2421f54f,27227,5.9863,159
51a2bc79,26746,5.9836,159
22483837,14626,5.9863,111
57caa245,13266,5.9863,111
4546ea30,12746,5.9836,111
6e66e45a,23953,5.9863,159
d0cf021,28373,5.9863,159
f56a34f,22040,5.9836,159
7d33cfff,19675,5.9863,111
24aea037,25317,5.9836,159
4e49d17b,22159,5.9863,159
743f4f26,17833,5.9863,111
17103a69,21219,5.9863,159
46ee8fa4,9374,5.9863,78
462c4c0b,20677,5.9836,159
27feec4a,15844,5.9863,111
48e47d97,25846,5.9863,159
5eb1d590,12824,5.9863,111
6c10e24d,23840,5.9863,159
72435d3f,8454,5.9836,78
10d1a634,15142,5.9863,132
4878b7d0,21409,5.9863,159
239b738d,17895,5.9836,111
73562f3b,22135,5.9836,159
18bfa996,20799,5.9863,159
15f44b66,30083,5.9863,159
6d8b554e,19014,5.9863,111
4af07f50,18924,5.9863,111
7de8b213,6460,5.9863,78
4afeb9c5,9608,5.9863,103
5102cfb1,30312,5.9836,207
1841203e,11392,5.9863,111
2001610f,21381,5.9863,159
1f8ed45b,25696,5.9836,159
5836ef5c,14919,5.9863,111
49e764b4,28477,5.9863,159
62457d9e,26082,5.9863,159
b004181,18013,5.9863,111
642313b2,19955,5.9863,111
16930946,14835,5.9863,111
5ff33f87,19638,5.9836,111
567671b1,13236,5.9863,111
2a34564e,28237,5.9863,159
24e3b377,26846,5.9863,159
622abf6b,12903,5.9781,111
7b4a166,8168,5.9863,78
fba11f8,23176,5.9863,159
36fb6373,26413,5.9836,159
19d5320,25893,5.9863,159
23006de4,26520,5.9863,159
7cea9dad,17453,5.9863,144
11e789b8,17310,5.9836,111
2cf4a2f0,25134,5.9863,159
7a88ccf7,27291,5.9863,159
5a47f10f,27139,5.9863,159
7268081f,19196,5.9863,111
5f6fe5a3,24798,5.9863,159
633c65cd,15190,5.9863,132
6962f2c,29991,5.9836,159
348cf711,24276,5.9863,159
146e4ede,28909,5.9863,159
14fc4393,21893,5.9863,159
23a4e16f,8390,5.9863,78
70c3be75,23139,5.9863,159
163d060d,11338,5.9863,111
602b3f82,10683,5.9863,111
64001571,17821,5.9863,111
9dd3f92,28887,5.9836,159
772e4dca,9887,5.9863,78
4e40bb82,24242,5.9863,159
2a8f94a6,6898,5.9836,94
4ace0fca,17896,5.9863,111
4f8b4b44,24212,5.9863,159
4dc659c,17757,5.9863,111
5220eb05,28481,5.9726,159
7f47cb2e,16144,5.9863,111
682a1ed4,26404,5.9863,159
7d6ea9fe,23963,5.9836,159
1a79c34a,11333,5.9863,111
4fd47bc3,26669,5.9863,159
77300053,10357,5.9863,78
7f996612,16879,5.9863,111
2b2e9938,9822,5.9863,78
4748e5fd,23601,5.9863,159
300d57df,26713,5.9863,159
4101e3a,15320,5.9863,132
5b28a0d9,18593,5.9836,111
5bcfd14c,18497,5.9863,111
1a6c645,28451,5.9863,159
5c3f985,28072,5.9863,159
1b73bf8c,29562,5.9863,159
3e13581f,25447,5.9863,159
9303576,16550,5.9863,111
1325ea04,16103,5.9863,111
15acb833,23123,5.9836,159
315bc939,9411,5.9863,78
3948d1e1,18831,5.9808,111
5017906,24190,5.9863,159
751c24b5,10340,5.9863,78
1ae1292e,5941,5.9863,78
65d9344a,23782,5.9863,159
5642030f,20394,5.9863,159
6b9ea8be,26031,5.9863,159
7fb310f4,27346,5.9863,159
6c08ee75,11360,5.9863,111
405ffcda,24176,5.9863,159
5e1a7737,11621,5.9863,111
39c9e8b0,15144,5.9863,132
1299d2ba,27581,5.9863,159
2d9f451f,13351,5.9863,111
20313c54,26013,5.9863,159
56cbcc8a,5355,5.9863,78
a1bd8eb,22361,5.9863,159
5dfbd30a,16604,5.9863,111
7401977d,26536,5.9836,159
7c26aaeb,12882,5.9863,111
282ee904,28999,5.9836,159
2bce0c88,18354,5.9863,111
530cdcf3,29379,5.9863,159
1ab4458b,12486,5.9808,111
458de910,20741,5.9863,159
1efc0765,26940,5.9836,159
2ba2bb0d,29294,5.9863,159
13823bef,19783,5.9836,111
396d85e6,22195,5.9863,159
47d47a81,14797,5.9863,111
7990cba5,8430,5.9863,78
7b4fca3b,4375,5.9836,76
2ed83201,25461,5.9863,159
4abc5529,15574,5.9863,132
350e6238,14979,5.9863,111
301578b0,11731,5.9863,111
5f321c89,25822,5.9863,159
770f0f5b,8603,5.9863,78
31d6ac20,22383,5.9863,159
2a1d8252,22690,5.9863,159
658405cc,6124,5.9863,78
6a7eabf0,17061,5.9836,111
6e4dad33,6242,5.9863,78
2884bdba,29544,5.9863,159
6d6b6703,13265,5.9836,111
72557075,16723,5.9863,111
71727f39,19147,5.9863,111
7c9665c0,30024,5.9863,159
76fb894d,14584,5.9863,111
4a73462e,26514,5.9863,159
13fc51cd,16668,5.9863,111
4d5b37d3,14938,5.9863,111
71157f3c,18214,5.9781,111
3e62bcbb,7645,5.9863,78
58d235b3,13970,5.9863,111
6e70cf6f,29046,5.9863,159
1f738955,16559,5.9863,139
45c5f918,28239,5.9863,159
6e69127f,20674,5.9863,159
68aa36a,19539,5.9863,111
530abcf,20645,5.9863,159
6f579f48,14202,5.9836,111
498b8237,20193,5.9863,111
1ac9e99f,12899,5.9863,111
1a2747da,24542,5.9863,159
49593609,25671,5.9863,159
5cd68f2f,23094,5.9863,159
986003b,29353,5.9863,159
29bf8f46,14618,5.9836,111
29561d06,11633,5.9863,111
488c3f1e,28472,5.9863,159
419140f4,29763,5.9863,159
782f1725,22649,5.9863,159
2d3f62d9,23534,5.9863,159
3418e455,16454,5.9863,111
7f4594c2,19276,5.9836,111
7fd32230,13438,5.9863,111
29acbeb9,24859,5.9863,159
4ea20a24,16790,5.9863,111
5a65dd95,25004,5.9863,159
955b19f,20987,5.9863,159
6ff1c027,19357,5.9863,111
2364f216,6168,5.9863,78
57990a9a,25031,5.9836,159
35a7a6d5,21912,5.9836,159
736490bf,11134,5.9863,111
12f5960c,14123,5.9863,111
16052206,25514,5.9863,159
9573786,11366,5.9808,111
5ee1af7b,6156,5.9863,78
601a075d,19702,5.9863,111
5f300c4a,23338,5.9863,159
6febeb2d,16612,5.9863,111
3ca20bdc,29356,5.9863,159
c32d3fa,25295,5.9863,172
53bfdc6a,9770,5.9863,78
633df7b3,5146,5.9863,78
4f6dfce3,19858,5.9836,111
555a5bf7,16741,5.9863,111
782b91ba,10566,5.9863,78
74a76163,7641,5.9863,78
540d11f0,28067,5.9863,159
538f6d65,24946,5.9836,159
778d90ef,22167,5.9863,159
38ee4b04,13277,5.9863,111
4d04f78,29423,5.9863,159
2c9ceec2,17017,5.9863,111
378d1956,21583,5.9808,159
7bdcf981,6768,5.9863,93
307df2c6,7964,5.9863,78
6fe50a36,28515,5.9863,159
1c71f290,9268,5.9808,78
7d006e,29397,5.9863,159
7c64c346,28581,5.9863,159
5fc93965,16157,5.9863,111
183a2c10,8429,5.9863,78
bcca8f5,21300,5.9836,159
63dab792,21430,5.9863,159
754eb89d,24787,5.9863,159
3c5d4088,9997,5.9863,78
5238ccf6,19292,5.9863,111
33c71a0,26920,5.9863,159
64689704,27469,5.9836,159
64e25144,8941,5.9863,78
326d1450,24227,5.9863,159
26263197,9317,5.9863,78
65652e0,24434,5.9863,159
70c85b1f,13973,5.9863,111
5d343c7f,23814,5.9863,159
2a5d0ec2,23291,5.9863,159
3de02897,26866,5.9863,159
915bc99,6522,5.9836,78
3b370e07,8290,5.9836,78
79de3cbd,29134,5.9836,159
45461781,12469,5.9863,111
61138ac4,24973,5.9863,159
3b61b81b,29117,5.9863,159
62d7f7d7,21250,5.9863,159
6ae404e4,14359,5.9863,111
1febfc26,30087,5.9863,159
625310b5,20082,5.9863,111
3f672a67,22908,5.9863,159
756eda4b,24482,5.9863,159
3524120c,29246,5.9863,159
4f887aa5,28293,5.9836,159
493a5521,20805,5.9863,159
4a8572cf,6322,5.9836,78
7fb9b54e,22580,5.9863,159
7ba49321,17742,5.9863,111
5f24ade1,18782,5.9808,111
5375b9f2,17489,5.9863,144
48fd6de0,10946,5.9863,111
290f6d3a,22730,5.9863,159
53be865f,30306,5.9863,1
2d7a0ff3,20630,5.9863,159
ecbe5d1,26814,5.9863,159
5cff2f8f,26822,5.9863,159
7b54c631,13424,5.9863,111
62c4b3f,17138,5.9863,111
3eaecfa3,9202,5.9863,78
5718d346,29730,5.9836,159
2f862855,9743,5.9836,78
4b17eb29,28811,5.9836,159
5853a836,16549,5.9836,111
7e2c2be4,10559,5.9863,78
4689f7e9,29257,5.9863,159
32b302b2,22864,5.9863,159
4c566ce9,13723,5.9836,111
9017f4d,19796,5.9863,111
bee73b,25641,5.9863,159
2a32d30c,13289,5.9863,111
557cc387,26251,5.9863,177
57052572,24781,5.9836,159
20758796,28910,5.9863,159
1c639a27,22354,5.9836,159
2fb012d7,22163,5.9836,159
51608ce6,23513,5.9836,159
5da5e86b,20012,5.9863,111
5d97f35a,24364,5.9863,159
721e6495,29911,5.9836,159
27ccd18c,22042,5.9863,159
555893ae,5650,5.9863,78
3737a77c,19106,5.9863,111
368c47c3,17649,5.9836,144
770db02f,19580,5.9863,111
66d98883,6452,5.9836,78
6cdfdf63,20100,5.9863,111
38392f64,6875,5.9863,94
222f7c84,19178,5.9863,111
89875d2,21577,5.9863,159
1aae9765,6941,5.9836,94
6b9dd95b,19105,5.9863,111
320f43f0,21598,5.9863,159
79f29686,5932,5.9836,78
17892362,25552,5.9836,159
125b67c9,25428,5.9863,159
5a03b6b1,24573,5.9863,159
6964fa65,8944,5.9863,78
20c8adaf,28771,5.9863,159
67392139,28813,5.9863,159
128a3eda,5015,5.9863,78
5cf3593c,23442,5.9836,159
393332d8,23597,5.9863,159
