name,tipnum,year,antigen
1693cfcd,11495,7.526,59
143092c0,11370,7.5288,59
4c3e6a52,3131,7.5288,23
88f42c6,7106,7.5288,1
3f979a9c,12325,7.5288,59
3b5663fb,8298,7.5288,1
1882f8f8,11365,7.5288,59
792c7510,11371,7.5288,59
7d4d434c,3538,7.5315,26
137b58f3,12081,7.5315,59
75fe2f23,2954,7.5315,21
7d3fc3dc,8208,7.5315,1
7275b1bb,11616,7.5315,59
7fce98ed,5815,7.5315,42
6535cb9a,11579,7.5342,59
17a23caf,6239,7.5342,42
71ddfeea,7162,7.5342,1
63f04ca3,3443,7.5342,1
61b67728,11361,7.5288,59
621479e1,9667,7.5315,1
3d33f471,12237,7.5342,59
76918156,11878,7.537,59
4bcc1fc7,10674,7.537,59
7addcf00,8092,7.537,1
244ca79b,7161,7.537,1
65d60982,11602,7.537,59
6ea9d1de,12238,7.5342,59
47e4e935,11586,7.5397,59
438658c8,11588,7.537,59
3d055bae,12231,7.5397,59
7c3443ea,12010,7.5397,59
297bdff7,9668,7.5397,1
493636ac,8634,7.5397,1
4c63a774,12171,7.5425,59
4503005,8223,7.5425,1
5e79dc0f,11387,7.5425,59
78326e64,11494,7.5425,59
777f0ca8,3321,7.5425,1
f84c7bd,6190,7.5397,42
77043518,8344,7.5425,1
1f8debe6,9639,7.5452,1
789fba09,6064,7.5452,42
778ae3fe,3633,7.5452,1
6c1a1502,10608,7.5452,59
5e9a7b9d,4724,7.5452,29
10cf0dbd,11500,7.5479,59
2e386973,8739,7.5479,55
bb77b94,10583,7.5479,59
2bf2c14f,12333,7.5452,59
7c8864e1,10632,7.5479,59
4227d22a,11375,7.5452,59
b4742dc,9742,7.5479,1
50f71621,3409,7.5479,1
5ef85e04,11589,7.5479,59
60c96ba,1362,7.5452,9
6b1214f9,11159,7.5452,59
5657586d,8516,7.5507,1
6737b1d9,11880,7.5507,59
5ec52c3,9641,7.5507,1
7ea22b5b,8222,7.5479,1
125a80d2,10940,7.5507,59
6165c980,5841,7.5534,42
75e45465,11160,7.5534,59
48b94239,9670,7.5534,1
2f247ba7,11879,7.5534,59
40b365eb,4728,7.5534,29
629313f,12326,7.5534,59
4031349,8226,7.5534,1
876b92d,3602,7.5534,1
53b119f5,9214,7.5562,1
1c5e7a75,8073,7.5562,1
5bbbec,12166,7.5534,59
5b2c987a,10591,7.5562,59
3d59c51b,8678,7.5507,1
21d6b7c6,9415,7.5562,1
66fc0df4,2899,7.5562,21
99e4e8c,12019,7.5562,59
54471088,5605,7.5562,42
703635bb,12246,7.5562,59
27c57606,12332,7.5562,59
21505ca7,9131,7.5562,1
1e4ee451,9640,7.5589,1
331879d8,9747,7.5589,1
5a418c2f,12243,7.5562,59
36ee14bf,6084,7.5589,42
3a172122,12190,7.5589,59
263049f7,12334,7.5589,59
1981e7a3,11617,7.5589,59
74bc0b87,11366,7.5589,59
4ff72048,11668,7.5589,59
5d2e1713,3149,7.5616,23
9fa9ee5,8519,7.5616,1
ae7a0c9,8348,7.5616,1
1ccdf2c9,11376,7.5616,59
6a4e6478,11882,7.5616,59
371ed262,8679,7.5589,1
48dda0,9411,7.5616,1
73602cda,9371,7.5616,1
6a14fb6a,2622,7.5616,21
2b58a988,9412,7.5644,1
6d3bd49e,8347,7.5589,1
5beb0d39,12322,7.5644,59
1fcf331f,8520,7.5644,1
524d5427,12327,7.5644,59
3cb7a30f,12011,7.5644,59
f1b0f23,9423,7.5644,1
692a8214,9669,7.5616,1
51fe1f7a,5357,7.5644,41
50507191,11884,7.5644,59
5be4f18c,10949,7.5671,59
7651eaf,4725,7.5671,29
22a65f1c,9229,7.5671,1
d8b7d98,10941,7.5671,59
3ae21675,12191,7.5671,59
1bc6db9c,6787,7.5671,1
6411fa66,12193,7.5671,59
68e3d329,9671,7.5671,1
4849fd8c,3601,7.5699,1
10a36b4e,4405,7.5699,29
6776024c,8667,7.5699,1
4d0df169,2715,7.5726,21
21e1f89f,12012,7.5699,59
603ac96f,11215,7.5726,59
6798ed79,11591,7.5726,59
3a9d1db9,2207,7.5726,18
30abf7a4,7187,7.5726,1
58d01adf,9674,7.5726,1
128fde61,3684,7.5699,28
1ea757ca,12335,7.5726,59
24c81cee,10584,7.5726,59
41bce2b,11462,7.5753,59
6be20fdb,8755,7.5753,55
7f2b810,11225,7.5753,59
63b9eb6c,8052,7.5753,1
39090ba6,2218,7.5781,18
426e478b,12329,7.5781,59
504e55ee,4798,7.5781,29
7c802600,9677,7.5781,1
26842c4e,7107,7.5781,1
6227303,11704,7.5753,59
da5560d,10714,7.5781,59
3d470a2d,8668,7.5781,1
1f04c94e,11603,7.5781,59
62494c88,4727,7.5781,29
2f46acda,11881,7.5808,59
45fb6bf2,9366,7.5808,1
22ff9c29,3634,7.5808,1
40e80702,6069,7.5808,42
791fe8e8,12080,7.5836,59
511ac64f,12247,7.5808,59
62dae84e,11496,7.5836,59
4fa09365,11100,7.5836,59
4ff05d84,12336,7.5808,59
492eb43a,11581,7.5836,59
4e812bee,11461,7.5863,59
5f1b2e0,12172,7.5836,59
48a0c3a7,4726,7.5863,29
5d2e5cfa,5843,7.589,42
741331ed,6086,7.589,42
4e808a1d,12170,7.589,59
7f73ea5b,8680,7.5863,1
330aaada,2955,7.589,21
72d15ef5,6788,7.589,1
3b6478e9,3575,7.589,26
3737eb11,10231,7.5918,59
43150e83,11905,7.589,59
751739d9,12016,7.5863,59
295b6985,4401,7.5918,29
18e6e2cf,11898,7.589,59
ea91adb,10890,7.5918,59
734e48e0,3341,7.5836,1
520fb832,12352,7.5918,59
7edcd773,1344,7.5918,9
66675b71,9402,7.5918,1
2af26f95,10928,7.5945,59
5b84765e,5563,7.5945,42
5ad109e,2908,7.5945,21
1dd23817,2713,7.5945,21
41b2540f,11906,7.5945,59
7805056b,5366,7.5945,41
1541d315,8370,7.5973,1
232b22c5,6070,7.5945,42
19df532a,9372,7.5973,1
4a9e6e32,11163,7.5973,59
66eb6daa,10278,7.5973,59
1a601457,2211,7.5973,18
122a575,11671,7.5973,59
1b012b64,12192,7.5973,59
6287e078,2627,7.5945,21
5bd1ede4,11883,7.5973,59
337d484c,9745,7.5945,1
3f97d52,12194,7.5973,59
41898865,7147,7.5945,1
5594942c,10279,7.5973,59
8cd2ac6,12017,7.6,59
331e9ff1,6085,7.6,42
5ca758f6,7149,7.6,1
51e029a7,10927,7.6,59
20a4e243,10652,7.6027,59
415e678b,12199,7.6027,59
27d8e7be,9262,7.6027,1
77254ff3,10725,7.6027,59
7679af8f,12244,7.6027,59
70941dae,5830,7.6027,42
42445e08,4355,7.6027,29
283cf30,11672,7.6027,59
1f1de721,4723,7.6055,29
44d13cb1,3133,7.6055,23
22c1a4e9,4354,7.6055,29
7f462d95,10276,7.6055,59
2f6f26be,11604,7.6055,59
502b9a59,11669,7.6055,59
4fbb9945,8093,7.6055,1
3c5055dd,9215,7.6055,1
72bbe45,9416,7.6082,1
e61cc8c,3192,7.6082,23
60728ab7,3624,7.6082,1
2e9639a9,10232,7.6027,59
781ab013,8363,7.6082,1
69f641a9,10230,7.6082,59
43c33080,10667,7.6082,59
1f2b670e,11228,7.611,59
ef5e33,3562,7.611,26
2d58ec15,9132,7.611,1
577a115,10283,7.6082,59
772a6f43,12173,7.611,59
41a0a5a2,8362,7.6055,1
3bc46563,9184,7.611,1
51160e4a,12013,7.611,59
69d17274,8371,7.6082,1
6943cdee,2271,7.611,18
bbd9269,3352,7.611,1
2d985759,8074,7.6137,1
35efc0f4,11377,7.6137,59
546aec5d,9403,7.611,1
364a7676,8754,7.6137,55
5987cd79,11605,7.6137,59
383c904a,2209,7.6164,18
341f877e,3521,7.6164,1
12a45edd,4769,7.6164,29
11af50d0,2956,7.6137,21
74336d55,9233,7.6164,1
13388aaf,11606,7.6164,59
235a7ca3,10666,7.611,59
481891c8,11736,7.6192,59
27ae145b,10647,7.6164,59
70948ff3,10929,7.6192,59
5b5a26,11501,7.6192,59
27437fce,9743,7.6219,1
1454e8ca,10891,7.6219,59
cc11d34,4402,7.6219,29
7c134452,12344,7.6247,59
362b435a,11670,7.6247,59
1db4731b,10942,7.6247,59
77d6883c,11601,7.6247,59
2df6cd7c,10930,7.6247,59
5b9adc3b,9373,7.6274,1
fa52bac,11900,7.6274,59
586becd,3150,7.6274,23
55f5da14,3637,7.6274,1
25951f56,9465,7.6274,1
51d94523,5365,7.6274,41
5c2f3027,6240,7.6247,42
8f25643,1363,7.6274,9
7a719845,9463,7.6301,1
1afc865,11618,7.6301,59
59ae6c60,8345,7.6301,1
18a18572,10645,7.6301,59
4a365bca,11607,7.6301,59
1ac4752e,11737,7.6274,59
3fcfd059,3523,7.6301,1
8d0cb97,10892,7.6274,59
498ac455,1343,7.6329,9
3699c1e1,2960,7.6329,21
fcdbf19,9263,7.6356,1
4e41fba1,3134,7.6356,23
51f63650,12248,7.6356,59
29186346,4404,7.6356,29
4bcf240b,8032,7.6356,1
a125220,10668,7.6329,59
6ab6b184,8031,7.6356,1
5eedc7,11217,7.6384,59
32036ebb,4403,7.6384,29
2a98b989,8227,7.6384,1
52a26a0a,8030,7.6384,1
757d17cf,12180,7.6384,59
67fbe96e,10931,7.6411,59
125f3b80,7166,7.6411,1
23aec72,6071,7.6411,42
2b653c38,9374,7.6438,1
7be63603,10594,7.6438,59
44de8c2c,12167,7.6438,59
4ec17e73,9234,7.6438,1
59002817,9179,7.6438,1
c0c0639,9469,7.6438,1
e0a7f7c,9368,7.6438,1
3e053d7d,11218,7.6438,59
2cff22f6,9748,7.6466,1
661dea3a,10284,7.6466,59
c6fd6e2,2961,7.6466,21
7c01a9c9,7163,7.6466,1
a4c150e,10282,7.6411,59
57607aa4,8672,7.6438,1
31a20e5f,5586,7.6493,42
45aab93a,10717,7.6466,59
40995be0,2626,7.6493,21
295b3954,8763,7.6493,55
495c35f3,10646,7.6521,59
23d2bdb3,12196,7.6521,59
1d3b7651,11372,7.6521,59
77b35637,11222,7.6493,59
46c008d3,8666,7.6493,1
7dff557a,11502,7.6493,59
55a4149b,11739,7.6548,59
632d04b9,7164,7.6548,1
e42f405,9467,7.6548,1
9113432,12330,7.6548,59
1a80d1bc,9472,7.6548,1
7c64e947,9466,7.6548,1
77e732be,10944,7.6548,59
6e9c029b,9235,7.6548,1
6e2c0bde,2912,7.6548,21
56bbbe7d,6791,7.6548,1
59a7a88f,7108,7.6575,1
5bbeb9f3,10277,7.6575,59
35d9e98d,8075,7.6575,1
7be55f4a,11232,7.6575,59
e865d12,11592,7.6603,59
75630277,8078,7.6603,1
7b9f85fe,3325,7.6603,1
1f08e81,10718,7.6603,59
3e009c1b,10893,7.6603,59
50be9efa,11231,7.6548,59
3da35e20,11164,7.6603,59
3a149c1f,12249,7.6575,59
6f629402,9216,7.663,1
3f15995a,8688,7.663,1
1bf8890c,11219,7.663,59
d0a1fc,9377,7.663,1
335d0326,9468,7.663,1
3c8d860d,9231,7.6658,1
22e711e7,11503,7.6658,59
312b93a8,7096,7.663,1
6e44dc68,3618,7.663,1
3ea98243,5356,7.6658,41
245bc458,11582,7.6658,59
43098310,12195,7.663,59
253e68bd,9375,7.663,1
57c0bcb2,2911,7.6658,21
2eb0d307,11673,7.6658,59
6fa5c1d8,9176,7.6658,1
4900b5a8,3146,7.6685,23
11f57d1d,11610,7.6685,59
1ef877c,10943,7.6685,59
7326a698,9236,7.6685,1
925d5a0,5844,7.6685,42
45c48cd9,11227,7.6685,59
386d377a,9470,7.6685,1
7e394489,6088,7.6685,42
2f1f3104,11223,7.6685,59
5996163b,11165,7.6712,59
8a48a84,2901,7.6712,21
3ed7aec8,11707,7.6685,59
3b12ba5f,12168,7.6712,59
3855fb94,9378,7.6712,1
69d2cd03,11593,7.6712,59
7d69d328,9678,7.6712,1
5d7bd1bc,9418,7.6712,1
749ce38a,8076,7.674,1
34b523e6,11899,7.674,59
23abf7bf,9744,7.6767,1
5cee8c1c,11907,7.674,59
5f1b400c,5845,7.6767,42
422cf21a,7165,7.6767,1
3ec6f3ef,10950,7.6767,59
16601647,3626,7.6767,1
13fe2fa7,12021,7.6767,59
36e7a3e0,10715,7.6767,59
40babbaa,10280,7.6767,59
3fb77758,2948,7.6795,21
29738cc7,11171,7.6767,59
4b921d59,2275,7.6767,18
4b32be04,11229,7.6767,59
40614f68,9404,7.6795,1
29d74f7c,11170,7.6795,59
67241e32,4356,7.6795,29
44e8fd8b,8759,7.6767,55
3d6961c1,9473,7.6822,1
4648bff7,8525,7.6822,1
71484465,12082,7.6822,59
2aebe7c0,6789,7.6795,1
1e4a3475,12083,7.6849,59
60bbe7fa,12250,7.6849,59
633c5ac3,11243,7.6849,59
506451ad,4357,7.6795,29
25446986,10894,7.6849,59
1affcee3,6793,7.6849,1
6b1dfbf3,2283,7.6849,18
1b94753d,11102,7.6849,59
690fa6db,12197,7.6849,59
6f81fa25,11233,7.6877,59
7eacfabf,11463,7.6877,59
b6db9e0,8053,7.6877,1
33e8082d,5361,7.6877,41
27c549f5,8681,7.6877,1
4775cffa,11901,7.6877,59
68b72863,10669,7.6904,59
2131cc4d,9417,7.6904,1
52eb0126,9369,7.6904,1
5f6c606f,9187,7.6849,1
360f7e67,4409,7.6904,29
19f38f4f,11619,7.6932,59
788a8a4b,9471,7.6932,1
131b4f66,12337,7.6932,59
6daee0dd,7152,7.6904,1
6a87afbf,5587,7.6932,42
687dc3a5,12084,7.6959,59
2f482a72,9185,7.6959,1
62f985ba,3446,7.6959,1
479bdb8d,10653,7.6959,59
6775e75d,11394,7.6959,59
2e5ce4aa,8669,7.6959,1
450f9a39,6074,7.6959,42
40a950a9,11464,7.6959,59
6e53d953,2276,7.6932,18
15875daf,11583,7.6959,59
265494cb,9419,7.6932,1
6f645d1f,12169,7.6932,59
65426442,2722,7.6986,21
152bb0f8,7097,7.6932,1
175b9c5a,8756,7.6986,55
197688d3,6790,7.6986,1
5a0740e6,2219,7.6986,18
5a9ab70b,5607,7.6986,42
2c8ca86e,8521,7.6959,1
43e7ef53,10716,7.6986,59
4ae40cd1,3522,7.6986,1
64e87177,8638,7.6986,1
50742c5f,11388,7.7014,59
2f9a98fc,8522,7.7014,1
203750eb,4410,7.7014,29
4d3e3445,3619,7.7014,1
42c38828,9125,7.7041,1
fb0009a,11221,7.7041,59
69b1535b,12345,7.7041,59
4e75e4d3,11389,7.7041,59
35d3c899,11166,7.7041,59
7e838cee,10680,7.7014,59
28a6cac0,9218,7.7041,1
12580649,10616,7.6959,59
2f7966c0,8635,7.7041,1
4c31d3ff,5564,7.7041,42
345a49bb,11224,7.7068,59
59a7f169,8077,7.7068,1
2b8feed,9852,7.7014,1
2d83e5d6,4607,7.7068,29
63f77ff,3354,7.7041,1
3e3d7d52,2962,7.7068,21
62145e9e,6792,7.7096,1
20f8d708,12354,7.7068,59
12672b94,3682,7.7096,28
567d4b42,5606,7.7041,42
3763002c,12020,7.7096,59
139bf1,7100,7.7096,1
354fcd4d,11220,7.7096,59
6f1a26a8,6091,7.7068,42
2f3a757b,2909,7.7123,21
499ca703,10281,7.7123,59
628c0e2f,9177,7.7151,1
5e4fde03,11888,7.7151,59
5c9d5bb0,9672,7.7151,1
45d2edc4,12185,7.7151,65
6576e9e8,10637,7.7151,59
20f07cf5,9183,7.7151,1
1924d7ef,11234,7.7151,59
5f9e0bfd,11230,7.7151,59
476b1baf,3447,7.7151,1
c786357,6090,7.7178,42
e07e981,12022,7.7178,59
b13514a,7150,7.7178,1
3871632a,6072,7.7178,42
1bc5b705,7095,7.7178,1
54680df1,6092,7.7151,42
e9ea91f,11635,7.7205,59
7c110ef6,7099,7.7205,1
6592bd1c,10719,7.7233,59
6a203778,1369,7.7233,9
56c9eab7,11708,7.7233,59
608202f4,9182,7.7233,1
74118c90,7113,7.726,1
7dd1c595,7112,7.726,1
49bb553,11245,7.726,59
1d1e7b25,9178,7.726,1
6dfb4fd0,5608,7.726,42
15f63bf3,8689,7.726,1
2b77a4d9,6794,7.7288,1
4c1e2533,12353,7.7288,59
1e488b40,3455,7.7288,1
6e4104f,3151,7.7288,23
2237a8c6,8079,7.7288,1
1505e69f,11103,7.7315,59
31887e6f,11738,7.7315,59
c82f2d0,2957,7.7315,21
136c1a1e,11391,7.7315,59
29e727f2,3627,7.7315,1
5bee5fa7,7170,7.7315,1
40e13278,2220,7.7288,18
33ae6c90,9679,7.7315,1
4c31b054,2910,7.7342,21
236615a0,8095,7.7342,1
a5c750c,8096,7.7342,1
4367e4cd,3449,7.7342,1
36ddadd,10739,7.7342,59
10350405,7098,7.7315,1
79a8f71a,8694,7.7288,1
bc77ca9,11634,7.737,59
515256e,6073,7.737,42
68c3ac23,3614,7.737,1
50ee9812,5831,7.737,42
3354d153,3334,7.737,1
f94b29e,11240,7.7342,59
32aa7811,5358,7.7397,41
47f6acdf,10292,7.7397,59
472fda4a,10299,7.7397,59
6e40a532,9424,7.7397,1
42d2d3c1,11393,7.737,59
2ce12b0,9405,7.7397,1
3705cd0c,9222,7.7397,1
24f36a0c,9237,7.7397,1
33abc5f,3448,7.737,1
130fedf6,8228,7.7397,1
1873257c,9420,7.7425,1
788db390,12254,7.7425,59
60bd0fca,9675,7.7425,1
2c153b9b,10682,7.7425,59
a752762,6087,7.7452,42
3561feb8,11184,7.7452,59
596dc5bf,12176,7.7425,59
7006a34b,9265,7.7452,1
2929ed97,12179,7.7425,59
6098a1e0,10945,7.7452,59
4ce9ec31,11620,7.7452,59
49a5dfd4,11392,7.7452,59
730b7c66,8767,7.7452,55
1f4f24c2,5362,7.7452,41
447c0f85,7169,7.7452,1
4777eb5f,11705,7.7452,59
a661d2,9749,7.7479,1
204bd71a,12177,7.7479,59
88b6739,9676,7.7479,1
2c2f518a,10677,7.7479,59
547a6a43,12252,7.7479,59
2a7794d1,9219,7.7507,1
79169c09,7171,7.7507,1
f4e1e5e,11713,7.7479,59
2fe331a0,10285,7.7452,59
284c6e6d,9180,7.7507,1
3e8bb6a9,4406,7.7507,29
55e3f69,10595,7.7507,59
73b083a5,9652,7.7507,1
45e8d242,3351,7.7479,1
20fea6c4,8764,7.7452,55
e1ce394,11216,7.7507,59
409eb1a,10895,7.7507,59
3148a173,11390,7.7507,59
6dc13200,9267,7.7534,1
1a9b39b6,9220,7.7534,1
19e29265,5369,7.7534,41
7df18b8c,8224,7.7534,1
723e042,11760,7.7534,59
708bc28e,2716,7.7534,21
14bebfad,11122,7.7534,59
75cf2b12,11674,7.7562,59
57ab7205,11744,7.7562,59
5a57a32f,12023,7.7562,59
31629793,5847,7.7562,42
605a1501,12178,7.7534,59
5a8b80da,12029,7.7562,59
74668559,10596,7.7589,59
15440faf,8690,7.7589,1
19f37c58,5837,7.7589,42
6737d843,9181,7.7589,1
303a69e9,11460,7.7589,59
7e5aea92,12174,7.7616,59
3ed6f44d,8770,7.7616,55
b5abd4f,12198,7.7589,59
9c901c0,2277,7.7616,18
20ee7411,11624,7.7616,59
291398dd,12251,7.7616,59
fc7194c,9264,7.7589,1
77fdf875,7109,7.7616,1
48e68f89,3335,7.7616,1
367b204b,4729,7.7616,29
65668469,8768,7.7616,55
50863d68,11179,7.7589,59
48a0495d,9241,7.7616,1
6d93751e,10290,7.7644,59
27b6517a,6075,7.7644,42
7622cc29,12338,7.7616,59
17aed2f8,10681,7.7644,59
5d8e8bf1,11749,7.7644,59
48a63cbb,11378,7.7644,59
3424a766,12253,7.7616,59
2885f202,11244,7.7616,59
495ddcf8,4407,7.7671,29
60a51721,10678,7.7671,59
199fac6a,9238,7.7671,1
3af873a7,2717,7.7671,21
1e8d48b9,10660,7.7671,59
69bf7b08,12181,7.7671,65
3910fd8c,11711,7.7671,59
5afa742c,2913,7.7671,21
71c4e990,5609,7.7644,42
234409ea,2212,7.7671,18
155ce73e,9656,7.7671,1
6160adac,4625,7.7671,29
5fa2d091,3353,7.7699,1
76a71e34,8544,7.7699,1
63deeafa,8103,7.7699,1
97c2a9c,7167,7.7699,1
7beb499a,2978,7.7671,21
e7b770d,9660,7.7699,1
1f028686,6250,7.7699,42
56edebaf,8523,7.7671,1
3ead0324,11678,7.7699,59
1f2b3af2,12037,7.7671,59
1496b927,12186,7.7726,65
776c6a30,8769,7.7726,55
2d1f8889,12024,7.7671,59
4419e4b4,12036,7.7726,59
7bfd0a2d,11761,7.7699,59
3d47430a,5588,7.7753,42
1c398a04,8765,7.7753,55
3c6ea0f4,10676,7.7753,59
4d3302ca,11185,7.7753,59
6ed05458,7102,7.7753,1
5e8cd523,9239,7.7753,1
4dcd172a,11173,7.7753,59
38623538,10291,7.7726,59
120455f8,11709,7.7753,59
595482eb,10648,7.7753,59
96d4a6f,1335,7.7753,9
281d1eeb,9430,7.7753,1
5c1d3cda,10638,7.7726,59
4d997265,4626,7.7781,29
5e27a89,8349,7.7781,1
48a78468,9765,7.7781,1
6480dfb7,10683,7.7781,59
193e5a16,4615,7.7753,29
7a63556c,10675,7.7781,59
4f2d4d16,11126,7.7781,59
2db24e23,11239,7.7808,59
46b74f69,2213,7.7808,18
261faae6,11107,7.7781,59
6b0c3415,7151,7.7753,1
3ff06ce,9232,7.7808,1
32003c3b,3193,7.7808,23
32d7d4f5,11235,7.7808,59
3c8393c4,9188,7.7808,1
40334f3a,12355,7.7781,59
3cedec03,5611,7.7808,42
1b208540,10896,7.7808,59
18afeb7f,2226,7.7781,18
6012299c,8527,7.7836,1
40af8be9,4730,7.7808,29
3b8fe00,3576,7.7836,26
227f7c10,4644,7.7781,29
1abf4659,8097,7.7836,1
52adacb,11172,7.7808,59
74854d3b,8766,7.7836,55
48c96081,10649,7.7836,59
5aebd628,12085,7.7863,59
4b8d53ee,11381,7.7863,59
25b967dd,11186,7.7863,59
2677d683,6249,7.7863,42
2d0aa610,9680,7.7863,1
e2ab1b2,11176,7.7863,59
60c3a825,3577,7.7863,26
7818b970,4645,7.7863,29
daba45,12089,7.7863,59
5ba63ccd,6241,7.7863,42
57f5ea60,9659,7.789,1
4ded5754,11889,7.789,59
26d9251c,10951,7.7863,59
1b37cb8e,9190,7.7781,1
4eea523f,12030,7.789,59
24405f7b,1336,7.7863,9
4b5e6f2a,10720,7.789,59
6e90a674,8683,7.789,1
43ec50dc,7188,7.789,1
54ea5881,11890,7.789,59
6cf55a09,4616,7.7918,29
7bde2e5,6268,7.789,42
4e52a6c3,10721,7.789,59
626e55bb,1339,7.7918,9
48fad1d8,11740,7.7918,59
22da2628,4408,7.7918,29
e99ffdc,11679,7.7918,59
66db8e20,8760,7.789,55
3d645886,3454,7.7918,1
1d515162,10684,7.789,59
fa526c1,7101,7.7945,1
230e2ae3,12366,7.7918,59
62284641,9240,7.7945,1
58387eaa,10897,7.7945,59
4a4ab075,11177,7.7945,59
3b15876a,6242,7.7945,42
4707bd43,7168,7.7945,1
158cce72,11178,7.7945,59
353698cc,12200,7.7973,59
2e606dee,11621,7.7973,59
5a27671b,11105,7.7973,59
29b5dc6f,4731,7.7973,29
45dbe076,8761,7.7973,55
547720c4,12025,7.7973,59
27fb9b66,3683,7.7973,28
21313b4e,10953,7.7973,59
7eedff3,10898,7.7973,59
eaedb11,10679,7.7945,59
68c90fcd,11385,7.7973,59
260a87ad,11504,7.7973,59
b28819f,10654,7.8,59
6634e13e,11750,7.8,59
1d6f7635,8639,7.7945,1
6faabdda,9406,7.7973,1
296cfafc,10597,7.8,59
177243c3,5589,7.8,42
2041edc9,8775,7.8,55
4d3b8910,11382,7.8,59
1df5b46,7153,7.8027,1
613dd5ee,5610,7.8027,42
6e3d8a4e,8696,7.8,1
705c922,11110,7.8027,59
3d7be075,11676,7.8,59
419871b,12044,7.8027,59
12fb6db6,11104,7.8027,59
20ea4c16,8691,7.8,1
1d6648a2,5846,7.8027,42
3403cef5,8762,7.7973,55
7058748a,3337,7.8027,1
5699e848,9370,7.8027,1
1f46a9f0,11637,7.8027,59
30cad1e2,11714,7.8055,59
1a14d568,11772,7.8055,59
2a82e1c8,9221,7.8055,1
356a5ca,6089,7.8055,42
29759579,10300,7.8055,59
4fd60474,8790,7.8055,55
7157f214,7110,7.8082,1
4c509372,7198,7.8055,1
73d52773,8545,7.8082,1
459bb436,1370,7.8082,9
40402fa1,11677,7.8082,59
3f4a6679,10952,7.8082,59
562c5527,8785,7.811,55
65fe305c,11622,7.811,59
7dc23d9f,8529,7.811,1
725196c9,11258,7.811,59
7ddc02d1,11246,7.811,59
6a79394a,5838,7.8082,42
3c2017ec,10722,7.811,59
5035d7bf,8105,7.811,1
44dd6135,12175,7.8082,59
598a29f5,9649,7.8082,1
65a9da5f,9750,7.811,1
1b5f717a,12033,7.811,59
7b063735,8776,7.8137,55
68ef40ce,12043,7.8082,59
34246fed,11745,7.811,59
3c693d1d,12090,7.8137,59
173963ed,8773,7.8137,55
1db2c013,9751,7.8137,1
4eefcda6,11106,7.811,59
770d14d1,11710,7.811,59
60c156da,5370,7.8082,41
15350e0a,9657,7.8137,1
2185511e,6251,7.8137,42
49cf214a,12361,7.8137,59
6302a14d,5359,7.8137,41
8e121f8,11636,7.8137,59
56fb0f3e,11187,7.8164,59
3ce6f4bd,8791,7.8164,55
3ab068aa,7114,7.8164,1
11ee875,9192,7.8164,1
3bd02729,4770,7.8164,29
316b4c6d,8771,7.8164,55
3d1c12e3,8772,7.8137,55
68eeed67,8054,7.8164,1
3f673781,11706,7.811,59
342f7fcc,10650,7.8164,59
108c43e9,8877,7.8164,55
4204747c,8094,7.8192,1
29674075,4627,7.8137,29
2f3ab1e7,7199,7.8192,1
60247ad3,7111,7.8192,1
162553f,11505,7.8164,59
1295d98e,9268,7.8137,1
9bc3d79,10900,7.8192,59
68daf7b2,11259,7.8192,59
2bebea98,10740,7.8192,59
38339977,8081,7.8192,1
4567e56,10899,7.8219,59
b8b7322,11260,7.8219,59
3b8e6e09,3413,7.8137,1
711c8f,5371,7.8219,41
4fc5fcca,8777,7.8247,55
6b193c64,6196,7.8247,42
5c8a4b9f,9191,7.8247,1
143c8821,12271,7.8247,59
74ff15c0,8229,7.8247,1
5627fd27,11251,7.8247,59
3d565b78,11109,7.8247,59
587f92cf,10723,7.8247,59
28727461,8682,7.8247,1
426d704,6243,7.8247,42
24af25ba,10901,7.8247,59
a8fc7d6,9189,7.8274,1
4d082acd,12115,7.8274,59
69c52049,8636,7.8274,1
522f806c,12031,7.8274,59
ff0fd66,4800,7.8247,38
3a2e017,8531,7.8274,1
43254f42,10726,7.8301,59
25340ff6,10293,7.8301,59
48731ad3,11247,7.8301,59
5919e3e,12255,7.8274,59
6d278baa,7173,7.8301,1
65b450a5,8692,7.8301,1
3853655e,8886,7.8301,55
7102b65c,10661,7.8301,59
1834a861,11180,7.8301,59
491f1a16,3336,7.8301,1
714500a5,8881,7.8301,55
63532cd6,2723,7.8329,21
e694ae8,7115,7.8301,1
6a3dbd2f,11174,7.8301,59
577767a9,10639,7.8329,59
41d71539,3194,7.8329,23
1ac85216,8640,7.8329,1
668908fb,4610,7.8329,29
227330c8,9654,7.8329,1
30a944e9,5612,7.8356,42
2520356c,2979,7.8356,21
195bc3a5,11885,7.8356,59
4986544e,6193,7.8356,42
40eb0c19,5363,7.8356,41
67665355,11383,7.8356,59
5db2ccc,12257,7.8356,59
23b74626,2629,7.8356,21
4b92576b,10651,7.8356,59
5ca8ca01,10286,7.8384,59
78070fad,8757,7.8384,55
3d810c7,11236,7.8384,59
6a22d7e6,11762,7.8356,59
56f11712,11773,7.8356,59
4c93370f,11506,7.8384,59
1b08e479,9428,7.8384,1
c292357,4646,7.8411,29
4ba8aeb0,8887,7.8411,55
2f84a0d2,5590,7.8411,42
2b998430,9427,7.8411,1
35ef24df,12086,7.8411,59
5ba9ad1e,6252,7.8411,42
4fb4443d,6253,7.8384,42
11a3835e,6192,7.8411,42
445de52a,6194,7.8438,42
