name,tipnum,year,antigen
4183cce5,233,0.2055,1
3bbbba89,231,0.2082,1
2ee888e6,146,0.2082,1
79412546,61,0.2082,1
267a2a6f,99,0.2082,1
6271a097,182,0.2082,1
4dac863d,44,0.2082,1
40f3a3db,257,0.2082,1
2a36bc9b,96,0.2082,1
5a2dc78e,64,0.2082,1
451cef5,107,0.211,1
2d73b7f6,202,0.2082,1
704324f8,32,0.211,1
6f0e8c0f,72,0.211,1
5b2b27d7,137,0.211,1
6b57e743,46,0.211,1
2da7a35,160,0.211,1
2b4bcd6e,134,0.2137,1
19afe095,232,0.2137,1
1bb869e8,73,0.2137,1
4f81f823,142,0.2137,1
276d957f,41,0.2137,1
1e5b2834,103,0.211,1
7896d822,55,0.2164,1
20b919f1,145,0.2164,1
60b9bd25,168,0.2164,1
49d52df2,93,0.2164,1
3d74313a,191,0.2192,1
22ecee76,258,0.2192,1
27e4238e,71,0.2192,1
69fdb898,148,0.2192,1
366a5b35,215,0.2164,1
16352c7,203,0.2164,1
2c9e875b,155,0.2164,1
1ff4496,174,0.2192,1
2a602915,75,0.2192,1
7b31281b,47,0.2192,1
2edd6db9,57,0.2219,1
35b3e7cf,48,0.2219,1
6dcf1a7d,94,0.2219,1
46ccae50,49,0.2219,1
12917a56,175,0.2247,1
339a395,81,0.2192,1
1da1a8a4,114,0.2247,1
291ea1a2,98,0.2274,1
516c8f5a,214,0.2274,1
3c974a0e,28,0.2274,1
1f8acde2,192,0.2247,1
51e1e08d,178,0.2219,1
3672ba7d,230,0.2301,1
6b7ded28,76,0.2274,1
1b53e1ae,275,0.2301,1
129b75c,247,0.2301,1
47338b8b,209,0.2301,1
39342312,124,0.2301,1
d2e48a2,105,0.2329,1
7459002d,183,0.2329,1
3109f8ae,156,0.2329,1
befa433,33,0.2301,1
42438d71,170,0.2356,1
1cf8f83c,29,0.2329,1
636cd859,30,0.2384,1
1554263b,120,0.2384,1
1bf18ca8,255,0.2384,1
28f74096,211,0.2384,1
4ba219e5,112,0.2356,1
10c031b5,69,0.2411,1
156b8de4,288,0.2411,1
213a148c,239,0.2384,1
4c44928e,190,0.2411,1
19c47103,62,0.2411,1
4e492c7d,206,0.2411,1
7a82be85,193,0.2411,1
7a0c4c7f,83,0.2438,1
6b509712,118,0.2466,1
221d3331,256,0.2466,1
661409ed,197,0.2411,1
5372dd8a,157,0.2438,1
77966cc3,212,0.2466,1
4b051c2f,173,0.2466,1
75b41ff3,87,0.2493,1
2402ea5a,264,0.2493,1
6f4dd150,179,0.2493,1
2a96dfbe,65,0.2493,1
49914aa7,265,0.2493,1
7af229f5,278,0.2466,1
7979b166,207,0.2521,1
7bb4b0aa,287,0.2521,1
67c3eb4d,273,0.2521,1
24c44160,237,0.2521,1
4f92798c,143,0.2548,1
11fdb134,276,0.2548,1
699cb9c5,279,0.2575,1
6f553ad7,84,0.2575,1
335770a8,270,0.2575,1
4f5f13e7,161,0.2575,1
4381d958,60,0.2603,1
5c4c07d,102,0.2575,1
d9e225d,141,0.2603,1
3ae9d822,154,0.263,1
5dc09bca,208,0.263,1
79401d4f,74,0.263,1
776f8d3e,171,0.2575,1
2c271689,152,0.263,1
548b7c86,158,0.263,1
287b2080,242,0.2658,1
5c27d565,58,0.2658,1
57aab5a2,274,0.2658,1
584a9c9d,204,0.2685,1
2944d834,297,0.2685,1
616a370b,289,0.2685,1
38a2118b,220,0.2685,1
40904969,293,0.2712,1
4063af6,250,0.2712,1
15682e7f,291,0.2712,1
4b2abc84,210,0.2712,1
492f17e6,272,0.274,1
1f44c6b6,266,0.2767,1
450dc42a,172,0.2767,1
4a0721c7,130,0.2767,1
f0b01d4,123,0.2767,1
54d77a9f,85,0.2767,1
3d69bbe3,235,0.2767,1
6576c7c4,218,0.2795,1
159d6740,77,0.2795,1
7a51ba06,184,0.2795,1
6371c6ee,290,0.2822,1
7ac66113,164,0.2822,1
8e2961,198,0.2795,1
76e579d8,298,0.2822,1
78513ad9,267,0.2822,1
4ef173d4,59,0.2849,1
730b8cfa,185,0.2877,1
3d8b7ad4,228,0.2849,1
2622efb0,217,0.2904,1
5267ec78,86,0.2877,1
5a025435,135,0.2904,1
5dc9cb99,254,0.2849,1
1fc4917,51,0.2932,2
17778985,286,0.2959,1
44d6e52f,138,0.2959,1
7b35798b,106,0.2986,1
71988db3,283,0.2986,1
226d7abb,177,0.2986,1
12c539be,282,0.2959,1
4f0456a2,277,0.2986,1
2cd31aa4,70,0.2986,1
5f5f7d8c,176,0.3041,1
371c7b39,50,0.3041,1
16ae6c7e,236,0.2986,1
64f8ef03,294,0.3041,1
40f923da,261,0.3096,1
4fc0aabf,322,0.3123,1
6bd71dd6,280,0.3151,1
4a686b43,271,0.3151,1
e7f414e,292,0.3151,1
7e4b55e4,243,0.3151,1
3ea4cfe0,222,0.3178,1
16ca9e06,326,0.3205,1
52381b6e,234,0.3233,1
6128192f,268,0.3233,1
575e8860,252,0.3205,1
46978465,121,0.3178,1
61fe303d,299,0.326,1
250e2047,262,0.3288,1
2b77c2e7,259,0.326,1
789d53f2,251,0.3315,1
c1c089e,163,0.3315,1
318d491,281,0.3342,1
55d79f32,221,0.337,1
2d5c8953,248,0.3397,1
3649dc49,284,0.3397,1
7114def7,244,0.3425,1
2c0c1730,249,0.3479,1
38a906e5,139,0.3479,1
2ab9c0c1,327,0.3507,1
460d65f0,165,0.3534,1
114a18d6,260,0.3562,1
f527a73,91,0.3562,1
7fbcdb52,324,0.3699,1
19dba986,321,0.3753,1
1be7b3ac,329,0.3753,1
366877c5,263,0.3863,1
46d9c49,323,0.389,1
2af50299,144,0.3918,1
338a3ade,330,0.3945,1
15d685d0,246,0.3973,1
4b16145,325,0.4,1
60f51ef0,295,0.4027,1
621639bd,309,0.4192,1
a8a3eb,285,0.4164,1
69bbc66b,328,0.4219,1
7b0ad09a,199,0.4247,1
11a02447,219,0.4247,1
3ab3c130,311,0.4274,1
247b411d,245,0.4329,1
7fc19a76,224,0.4356,1
c01b,334,0.4466,1
7f04de97,336,0.4493,1
6dd835de,313,0.4685,1
54ea83b3,216,0.4658,1
63d59fdb,332,0.4685,1
474b78d0,333,0.4822,1
342a5865,223,0.4904,1
159c804c,269,0.5041,1
34dda248,335,0.5123,1
7bb9d84f,317,0.5315,1
67a8b210,238,0.5342,1
1a727f0,318,0.537,1
58311a6e,314,0.5534,1
6d7fda87,316,0.5589,1
4f65cd0a,315,0.5644,1
2478f64c,337,0.5836,1
7745ebb1,396,0.6082,1
43e07d88,312,0.6137,1
27f76d5d,331,0.6137,1
22d94240,347,0.6137,1
55eb1d69,310,0.6247,1
344f20c6,303,0.6301,1
55a3b6d8,338,0.6329,1
de3d7be,253,0.6521,1
1ac28194,305,0.6658,1
673b5922,306,0.6685,1
2546604e,319,0.6822,1
11e2deda,320,0.7096,1
5ce68530,301,0.7151,1
143bed02,302,0.7205,1
781223fc,405,0.7205,1
bd0f846,307,0.7233,1
7f6861c,348,0.737,1
2df9d099,4241,0.7507,1
e59c36,3859,0.7616,1
6842561f,300,0.7699,1
235af5e8,603,0.7753,1
102f51f9,406,0.7781,1
3c076be6,397,0.7781,1
6834f33a,416,0.7863,1
566013ec,225,0.789,1
46af3131,339,0.789,1
2aeef1ca,4242,0.7918,1
9b29cd4,401,0.8,1
468f20d7,569,0.8055,1
328e785b,402,0.8055,1
26dcac0d,840,0.8082,1
58c4476a,427,0.8082,1
5f1b5fcf,350,0.811,1
602d4563,365,0.8164,1
2120b59d,542,0.8164,1
4fe68c71,308,0.8164,1
15d773c1,371,0.8192,1
5b2549c4,3900,0.8192,1
5f96ea5,8829,0.8219,1
5e458048,627,0.8247,1
54c9c0be,448,0.8247,1
70e11be7,428,0.8274,1
1fb0756,551,0.8274,1
734e90e1,1594,0.8301,1
65a9e8d7,8566,0.8329,1
69986206,653,0.8329,1
6e5b0d3c,844,0.8329,1
115e72f1,517,0.8329,1
5bbe8c18,372,0.8356,1
48c6163b,10785,0.8356,1
4f085e5a,1661,0.8356,1
652a9def,841,0.8384,1
3d9cbe5d,597,0.8384,1
781a241,340,0.8411,1
7f0e1b44,6658,0.8411,1
72797071,3899,0.8411,1
438d5e34,1520,0.8411,1
49146fae,543,0.8438,1
464f89f3,812,0.8466,1
4f57a8e2,888,0.8466,1
7f0c93b3,1862,0.8438,1
56591e98,887,0.8466,1
3cda62e2,29099,0.8493,1
74269203,385,0.8466,1
744c4066,793,0.8521,1
660649b,387,0.8493,1
1deafeef,690,0.8466,1
31b0501a,389,0.8521,1
3d98e14,536,0.8521,1
6c7b21ff,5238,0.8521,1
693ac457,366,0.8575,1
236d4219,467,0.8575,1
3f4515a9,827,0.8548,1
6c8bd14e,8700,0.8603,1
7ed181e6,1049,0.8575,1
419ae488,979,0.863,1
186bbc12,383,0.863,1
59ca61f9,386,0.863,1
66ed1eeb,633,0.863,1
2f59f5a5,2947,0.863,1
1dea50a1,676,0.8658,1
17a52f4c,598,0.8603,1
19317115,356,0.863,1
79254b4b,798,0.863,1
36857396,700,0.8658,1
864f545,361,0.8658,1
1acf8485,5838,0.8685,1
49e3fb84,343,0.8685,1
546738ed,509,0.8658,1
7b0621f9,821,0.8685,1
1d0b79b0,854,0.8658,1
4be29e4e,797,0.8712,1
262f778f,5652,0.8658,1
1161bed2,600,0.8712,1
6cec835a,441,0.8712,1
2a6cb18e,1259,0.8712,1
75a34a63,628,0.8712,1
422a2263,715,0.874,1
28edc857,440,0.874,1
20136843,2186,0.874,1
5241e263,1218,0.8712,1
6eb668b7,1769,0.874,1
6fbc4d0e,445,0.874,1
67ebf27a,360,0.874,1
516a9ded,449,0.8712,1
a3e2c8,828,0.874,1
464a2dfb,842,0.8767,1
7da01401,349,0.8767,1
70f9f286,3939,0.8685,1
6fd3fbf3,4827,0.874,1
4181a180,3862,0.874,1
78612607,398,0.874,1
84bf81e,359,0.8767,1
27a6a92f,8570,0.8795,1
51c2516,23023,0.8767,106
5c76bbf5,3902,0.8822,1
3a4e9af1,5251,0.8822,1
4ab2e228,10729,0.8822,1
3b12a467,933,0.8822,1
48d37d0a,1679,0.8822,1
5f421286,792,0.8822,1
31408bf1,1719,0.8822,1
1115828d,1680,0.8822,1
7a191aed,351,0.8849,1
4c6b8125,8236,0.8849,1
2eab6b8f,450,0.8849,1
62743553,403,0.8849,1
2d6dddb9,552,0.8849,1
10d13373,3944,0.8849,1
23eae5,3942,0.8849,1
4a3b95b,226,0.8849,1
43be991f,17052,0.8877,106
7d04c4,388,0.8877,1
192ee513,835,0.8849,1
6455011,8766,0.8877,1
318447a7,1057,0.8849,1
59372e77,507,0.8877,1
375f5e3f,10639,0.8904,1
1bb6451d,5896,0.8904,1
89c80b3,458,0.8904,1
68384341,652,0.8904,1
255b46df,1718,0.8904,1
c6c61c4,29176,0.8904,1
e9ea2b7,4382,0.8904,1
2c660e1a,8518,0.8904,1
6099e1e2,8836,0.8904,1
62a7af91,800,0.8904,1
50f80fd8,460,0.8932,1
6e6cba95,3860,0.8932,1
4a1184fb,1878,0.8959,1
56ec31ca,8261,0.8959,1
2dd9a1db,3877,0.8959,1
51d32a8b,1858,0.8932,1
35034ed8,658,0.8959,1
75be998c,442,0.8932,1
5a0e7bfd,1215,0.8959,1
753707af,399,0.8959,1
334763ae,4045,0.8932,1
1c9d9e90,10346,0.8986,1
35e5cf6d,1378,0.8986,1
7822bc01,1619,0.8959,1
42f1524d,6335,0.8986,1
33092f6e,407,0.9014,1
7070eab8,3901,0.9014,1
698338,3861,0.9014,1
1becaaff,10243,0.9014,1
76c3cf37,1128,0.9014,1
191ce7d,18357,0.9014,106
4d2dfd34,498,0.8986,1
33680d3c,518,0.9014,1
2e85c350,691,0.9014,1
b74eabb,1087,0.9014,1
5bbac611,13217,0.9014,1
54d7093d,805,0.9041,1
76b18ace,353,0.9041,1
5c368c9,1595,0.9041,1
8c4ac2e,29207,0.9041,1
6436c2ea,3858,0.9041,1
1e2bc358,8964,0.9041,1
b06574,831,0.9041,1
21af8370,10746,0.9041,1
2db81c90,562,0.9041,1
7fcbba5f,7156,0.9041,1
3fba97fd,2198,0.9068,1
3ca2debb,656,0.9068,1
51931923,8353,0.9041,1
be947b2,1265,0.9068,1
4f6fe1c9,1129,0.9068,1
7328480c,2808,0.9068,1
14288452,8536,0.9068,1
18462ceb,8523,0.9068,1
323b6e5e,8519,0.9068,1
7ba8233b,358,0.9068,1
5ebe0597,2492,0.9068,1
4a716c6a,5098,0.9041,1
63f920bb,8872,0.9096,1
2367390f,547,0.9068,1
ad9fb04,1683,0.9068,1
3052b09f,4550,0.9123,1
53006505,8605,0.9123,1
710198c3,3932,0.9123,1
5b5792a0,1600,0.9123,1
1e935315,6371,0.9096,1
3be0ce10,451,0.9096,1
465a9e2f,2217,0.9123,1
21ffd6d6,10215,0.9151,1
369f90ab,400,0.9151,1
6216fce3,3903,0.9151,1
25703207,6764,0.9151,1
185de8f7,6370,0.9151,1
ae4b635,12151,0.9151,1
55f288d9,4285,0.9178,1
71b6786a,7470,0.9178,1
6db3cfb,1666,0.9178,1
2921770b,354,0.9178,1
68d496b6,604,0.9178,1
91784a5,1886,0.9151,1
2a63d6ee,1054,0.9178,1
75800bbd,1759,0.9178,1
57bba329,809,0.9178,1
1b96ee4e,29209,0.9178,1
2f769f74,1010,0.9178,1
5a5ea4c4,1405,0.9178,1
3358de38,29299,0.9178,1
5076f64d,3908,0.9178,1
7c3e8693,8870,0.9205,1
67282b5f,392,0.9205,1
487fdbfa,390,0.9178,1
2f5c8826,9622,0.9205,1
1fb6222b,375,0.9205,1
275e8940,836,0.9205,1
10a3c27,18478,0.9205,106
371c87f7,409,0.9205,1
7c4a248a,3864,0.9205,1
2f0db6ca,550,0.9205,1
7f365c08,8481,0.9205,1
2cc65f26,9801,0.9178,1
1854040,4864,0.9233,1
437c1d5c,6496,0.9233,1
57adb6ee,10772,0.9205,1
ee7df27,363,0.9233,1
10c68eb2,817,0.9233,1
73128b78,8701,0.9233,1
3b6a4baa,8705,0.9205,1
185f2766,3930,0.9233,1
2871cdad,755,0.9151,1
ce6750f,28623,0.9205,1
7540314e,1952,0.9151,1
65b84822,3863,0.9233,1
4bd27e4,10602,0.926,1
22878e7b,2371,0.9233,1
1d76d929,443,0.926,1
3aa87bfd,706,0.9205,1
5747f94b,2271,0.926,1
492d518e,12181,0.926,1
58f4b0c0,513,0.9233,1
62396613,1662,0.926,1
1b378e3a,430,0.926,1
73d2a1b6,10165,0.926,1
4705bd7a,471,0.926,1
789aa7db,352,0.926,1
50d02f63,10412,0.926,1
7970c294,1664,0.926,1
5e91d5de,8322,0.926,1
38a800ab,720,0.926,1
29092e4b,980,0.9288,1
69529bea,6961,0.9288,1
16c99036,730,0.926,1
46a69814,693,0.9288,1
3e737533,1509,0.9288,1
430324dc,13928,0.9233,106
199144aa,29617,0.9288,1
6b0509b4,2500,0.926,1
4efa330a,24527,0.9288,106
1485dbcd,3301,0.9288,1
1bcbf80a,29208,0.9288,1
7b4c5fc9,472,0.9288,1
23247030,4098,0.9233,1
72279e3,636,0.9288,1
4429981a,1261,0.926,1
5bd491f6,510,0.9288,1
61b562f2,2549,0.9288,1
754cf246,29333,0.9288,1
7dad4dbd,3488,0.926,1
129e86ec,819,0.9315,1
3e30aed0,8458,0.9315,1
28928df,816,0.926,1
36923503,413,0.9288,1
4861688e,1737,0.9315,1
5a2d6d06,849,0.9315,1
4d7a035b,6848,0.9315,1
6cc86309,1214,0.9315,1
67e05fb,21106,0.9288,106
459838a2,1052,0.9315,1
74ec384a,553,0.9233,1
16334851,8606,0.9288,1
33de664c,801,0.9315,1
69919d57,934,0.9315,1
1f360c43,1953,0.9315,1
1b6f7a2f,5104,0.926,1
71ed0b5e,5244,0.9315,1
7620f707,8703,0.9315,1
ed43f60,1524,0.9288,1
6bca70c8,362,0.9342,1
44312de6,29417,0.9288,1
24ef994d,10380,0.9342,1
bef8d8f,7506,0.9342,1
331bf00a,5090,0.9342,1
7e88a592,12763,0.9342,1
26f57eff,794,0.9342,1
51010c5b,21741,0.9315,106
4d74e1e6,1732,0.9342,1
3df63dd1,8929,0.9342,1
669abc8,2055,0.9342,1
be62f7c,644,0.9315,1
52dc898f,563,0.9342,1
5e483eb0,5343,0.9315,1
1534e95a,4859,0.9315,1
2f13b94f,806,0.9342,1
19b5cdd3,1958,0.9342,1
617ddeb,2232,0.9342,1
3b7ef18b,1842,0.937,1
34db8a4a,2397,0.937,1
630945f,2468,0.937,1
31dc1a1f,882,0.937,1
5aa730f0,28745,0.937,1
782d2e29,3946,0.9342,1
91c614a,1542,0.937,1
617d33f9,8338,0.937,1
636dd1e5,8530,0.937,1
32b03375,6719,0.937,1
584c0258,13580,0.9342,106
50a61053,2424,0.937,1
5d49015b,1833,0.937,1
6d396007,2008,0.937,1
6e51ba1c,4312,0.9342,1
56372b4c,21739,0.937,106
36738d51,6198,0.937,1
2325111d,5564,0.937,1
4047ce3f,12528,0.937,1
2fc5f030,2277,0.937,1
114bebbb,5190,0.937,1
576e99c,8573,0.937,1
ed0add6,657,0.9342,1
7018bc05,5243,0.9397,1
705c8646,8899,0.9397,1
4254bbd8,5874,0.9397,1
49e11059,2229,0.937,1
7cac75f4,16313,0.9397,106
6856b291,19098,0.9397,106
f3b4e38,9698,0.937,1
4e19e45e,731,0.9397,1
51852bbc,10091,0.9397,1
c9ad927,17715,0.937,106
59850c02,6706,0.9397,1
1edf7722,16969,0.937,106
58bf3878,9711,0.937,1
201f3018,2272,0.9397,1
751a1a56,1050,0.9288,1
7a1696dd,2435,0.9397,1
b027081,1723,0.937,1
2a5ff561,1630,0.937,1
14674f57,10083,0.9342,1
73999fc2,4112,0.9397,1
3d774f12,304,0.9397,1
70c8bb64,8529,0.9425,1
4f104d30,947,0.9425,1
7f61c521,13019,0.9425,1
4898941f,1332,0.9425,1
20ab48d7,883,0.9425,1
272c56c8,4672,0.9425,1
150dd43d,4322,0.9425,1
58b96261,1806,0.9425,1
548d2d05,9013,0.9425,1
7f7cd001,588,0.9425,1
2e9a2ab3,12138,0.9425,1
554dbf61,423,0.9425,1
46f475c3,1541,0.9397,1
7a6fff73,3937,0.9425,1
65712e84,4709,0.9425,1
1766f744,32598,0.9425,1
7bac9d1d,1776,0.9425,1
49cff69,5839,0.9425,1
3c12fe2c,18398,0.9425,106
741a0b56,617,0.9425,1
74ea19b1,438,0.9425,1
59adce00,1565,0.9425,1
4676e45d,1132,0.9452,1
576e61f4,803,0.9425,1
21bbe8eb,1548,0.9452,1
25f23c4d,8881,0.9452,1
eba5541,13630,0.9452,106
39d04758,1881,0.9452,1
6abcda34,10184,0.9452,1
842919e,3953,0.9425,1
48750833,1939,0.9425,1
7c514524,576,0.9452,1
30c1f4b4,1503,0.9452,1
209d07b2,28865,0.9452,1
30572696,28792,0.9452,1
396a87f9,993,0.9452,1
1b4c7e7e,537,0.9452,1
7b98c9b4,5850,0.9425,1
24fb4c85,659,0.9452,1
d16db86,1053,0.9425,1
45fefd01,9646,0.9452,1
4ba7954c,832,0.9397,1
3db9d44e,1013,0.9452,1
d16f24,8537,0.9425,1
3b205e53,8954,0.9397,1
904aac3,5733,0.9452,1
7aec0409,8919,0.9452,1
714fec3f,10747,0.9452,1
ac00775,10122,0.9479,1
57f8c3a,10316,0.9452,1
dd65092,4300,0.9479,1
4824f683,4865,0.9479,1
64da0ff6,4828,0.9479,1
7e0c8328,10766,0.9479,1
702cb6c2,444,0.9452,1
1f53c6aa,18416,0.9425,106
2b42cf09,3947,0.9452,1
314d1c8a,14989,0.9452,106
24c226c7,4417,0.9452,1
25a5d263,5239,0.9479,1
18a26b59,10329,0.9452,1
16f26810,5258,0.9452,1
1733aa4a,10254,0.9452,1
41528d8b,601,0.9479,1
74936f78,6191,0.9479,1
7fae9d43,22873,0.9479,106
745dc94c,1631,0.9452,1
21b62c99,9730,0.9479,1
4eb17f78,995,0.9479,1
60bb53c8,12363,0.9479,1
2aa41765,344,0.9479,4
41221e66,3483,0.9479,1
32c332d8,22533,0.9507,106
6d58674f,2464,0.9507,1
45feb768,6689,0.9507,1
78cbf937,461,0.9452,1
5f730132,8508,0.9507,1
4fb12ca1,8400,0.9507,1
a3ec090,376,0.9507,1
3221a4eb,13671,0.9479,106
3acb7348,4206,0.9507,1
463d61e5,8830,0.9479,1
7df68fb2,435,0.9507,1
3b646089,1441,0.9397,1
478a1def,1613,0.9479,1
47a20d35,703,0.9507,1
261267ba,10354,0.9507,1
6fd0e7d5,3906,0.9507,1
7728b28e,404,0.9507,1
20b4d2fb,369,0.9507,1
15ae4ee0,5331,0.9479,1
7d28edcf,717,0.9507,1
4fa69c26,1665,0.9507,1
4903bc23,2757,0.9507,1
2ebd32ad,910,0.9534,1
14c1f420,30491,0.9534,1
6ffd0d32,19770,0.9534,106
3bcb564a,5259,0.9534,1
7ca423c4,5245,0.9534,1
4a8cfd7a,2103,0.9534,1
98ced61,14766,0.9534,106
675fb884,6600,0.9534,1
60ccadc0,19540,0.9534,106
1d4ce95,1980,0.9534,1
5c336768,5858,0.9534,1
46b27ff2,3540,0.9534,1
6c442983,1704,0.9534,1
141eadd,640,0.9534,1
43956849,8841,0.9534,1
6412a6c8,1058,0.9534,1
235d8505,9692,0.9534,1
76452373,9712,0.9534,1
1ff089f,795,0.9534,1
1e7adad2,1663,0.9534,1
6faf0b33,1133,0.9534,1
71c1d3e4,5430,0.9534,1
191e18d7,378,0.9507,1
2015de6e,15963,0.9534,106
7f142fa4,5798,0.9534,1
37f0d6de,3305,0.9534,1
2011a580,1431,0.9534,1
2ef9f942,12351,0.9534,1
1965f73b,368,0.9534,1
70ce8a36,2372,0.9534,1
41b9f4d7,3907,0.9534,1
6ca974c5,30466,0.9479,1
dfbb3fb,12215,0.9534,1
9e00748,14883,0.9562,106
46c39644,8324,0.9562,1
7f155ef,5684,0.9534,1
20590688,4698,0.9562,1
706d1d13,2526,0.9507,1
79be9e11,2258,0.9562,1
746df2e4,655,0.9562,1
1c68d7a7,9626,0.9562,1
475d4bc,1739,0.9562,1
9369c35,862,0.9562,1
58ee2ea6,28705,0.9562,1
25c3eee9,10227,0.9534,1
12d7a525,8514,0.9562,1
48588d37,18567,0.9562,106
62a270b4,1634,0.9562,1
5f488fe1,846,0.9562,1
7099e7a0,4820,0.9562,1
293d81d2,8376,0.9562,1
7ca4fdb1,2409,0.9562,1
d721541,24829,0.9534,106
16dea489,605,0.9562,1
2c016c9,621,0.9562,1
1ffd80f0,4435,0.9534,1
2945f515,4861,0.9534,1
72d7dcf9,1609,0.9562,1
6f9217ff,3274,0.9534,1
c0b1c68,476,0.9589,1
a60bda1,6693,0.9562,1
469c9800,2239,0.9562,1
39ce42c3,17695,0.9589,106
1dabe2d4,15981,0.9589,106
6df2e1ce,8888,0.9589,1
6270d464,10312,0.9589,1
400e1cb2,30252,0.9589,1
5b9b02a1,4819,0.9589,1
b1d962a,2993,0.9562,1
711bea16,2671,0.9589,1
152cc3a5,23024,0.9589,106
25f7b63e,10637,0.9562,1
423cc86c,1559,0.9589,1
39f37000,3949,0.9589,1
24c7fab0,8727,0.9589,1
6cd9c167,10585,0.9562,1
1f1b16b2,2425,0.9589,1
7450529,13726,0.9589,106
231ec205,654,0.9589,1
16efdf8,3931,0.9589,1
3d418e37,4306,0.9616,1
4687d5e1,1681,0.9616,1
6944fc55,2421,0.9616,1
3c1f0592,475,0.9616,1
4ae8aed4,27315,0.9616,106
32b842b5,456,0.9616,1
7cd0a6e3,10209,0.9616,1
38a70f7e,6597,0.9616,1
4bfbed32,10307,0.9616,1
37b698b0,2474,0.9616,1
4f6d9aad,15233,0.9616,106
476bc919,2562,0.9589,1
3e7588a9,6664,0.9616,1
3ea9ace6,8347,0.9616,1
4065b4ab,4625,0.9589,1
3dd9c09b,379,0.9616,1
2463e538,29289,0.9616,1
36c101dd,1893,0.9616,1
457c557f,29270,0.9616,1
60c0a806,3146,0.9589,1
36529853,29418,0.9616,1
da3e184,8506,0.9616,1
f9f1e02,4889,0.9616,1
4e5fd7e6,29136,0.9589,1
3352c604,12159,0.9616,1
1422babc,6723,0.9589,1
3690386b,8531,0.9616,1
242d40fc,3028,0.9616,1
1ead09b,15446,0.9616,106
9c7d40,3950,0.9616,1
142eed79,649,0.9616,1
37f85e58,1772,0.9644,1
791cc2fb,2335,0.9644,1
2e25ab4b,1522,0.9616,1
4d30a5b2,3259,0.9644,1
27db2e3a,28968,0.9644,1
24a7b679,1154,0.9644,1
6c728a6a,433,0.9644,1
