name,tipnum,year,antigen
4ab43822,31947,6.1123,1
4d7a5cc2,30617,6.1178,1
75f39d0d,31176,6.1178,1
23e4a15b,14107,6.1178,29
48faf82d,14819,6.1178,29
57f921bc,33499,6.1178,1
4def8aaa,13834,6.1178,29
38635548,32609,6.1178,1
27c7e9f9,32239,6.1178,1
392dd87c,33635,6.1151,1
59ebf4ef,14768,6.1178,29
7b80338f,14742,6.1151,29
34a94f01,32611,6.1151,1
326389f7,15812,6.1123,29
4805c87f,32971,6.1178,1
2f5bc5f5,13491,6.1151,29
51f45658,30803,6.1178,1
19d62801,30608,6.1151,1
685332a3,31937,6.1178,1
1be6ff67,33019,6.1178,1
56d0c6fa,13823,6.1178,29
7eee7a01,12687,6.1178,29
f598955,12371,6.1151,29
2368421e,12277,6.1151,29
735fa79f,11437,6.1123,1
7eece587,13076,6.1178,29
3dbcc82e,12272,6.1178,29
5c251535,14137,6.1151,29
52c82271,12063,6.1151,1
4b912572,31734,6.1178,1
10376996,14122,6.1178,29
64cf5a18,13946,6.1178,29
35ff366d,13831,6.1178,29
1e2f929d,30932,6.1178,1
2e04da,32582,6.1151,1
4e5d5e72,13254,6.1178,29
397ba74b,13604,6.1178,29
2dd458a,14817,6.1178,29
60849436,12276,6.1178,29
107c4428,12789,6.1178,29
3476369b,13143,6.1178,29
5cefd48a,13583,6.1178,29
6aa18438,32449,6.1205,1
1752ab9b,11555,6.1205,1
6fe6a519,32499,6.1205,1
4d8f77eb,31773,6.1151,1
239fe6a9,14772,6.1205,29
1f6d8d7d,12502,6.1205,29
751d806e,16778,6.1205,35
79dd546d,12796,6.1205,29
106277d6,14115,6.1178,29
6d575cd8,31859,6.1205,1
aa8284e,12065,6.1205,1
7f3c697e,13089,6.1178,29
663b8807,32060,6.1178,1
7556c691,31039,6.1205,1
3e777a2d,13713,6.1205,29
229c8304,33376,6.1178,1
185d4ce0,13593,6.1205,29
5bfc7334,11447,6.1205,1
5e5fcc74,32193,6.1205,1
181de018,13522,6.1205,29
6a5585b7,14841,6.1178,29
72147453,13575,6.1205,29
57e5729,12147,6.1205,1
7ca29492,13638,6.1151,29
4340020c,12017,6.1205,1
14c5c2a,32409,6.1205,1
76fc9435,15442,6.1205,29
59e6fb8a,12091,6.1205,1
356fb884,30564,6.1205,1
3da8edb5,15704,6.1205,29
5ee65b26,32078,6.1205,1
44a0b7a,13830,6.1178,29
7e758b03,13693,6.1205,29
17055d9e,12321,6.1205,29
c21c296,14150,6.1178,29
434085df,11428,6.1205,1
113f2327,14324,6.1178,29
35b9d340,12161,6.1205,1
8ed91c4,31538,6.1205,1
4f44937b,12127,6.1205,1
5cd253dd,32291,6.1205,1
38559a32,12707,6.1205,29
53e10908,32976,6.1205,1
21a4eb04,30787,6.1205,1
6fa61856,32110,6.1205,1
7bb69b9a,12515,6.1205,29
204464ad,15814,6.1205,29
26be476a,15057,6.1205,29
79859f43,30649,6.1178,1
3542dad7,13207,6.1178,29
61934e02,13592,6.1205,29
3439baf4,13435,6.1205,29
727b060,12853,6.1178,29
24904631,19945,6.1151,35
5f88ffff,13585,6.1205,29
1c8110f3,13600,6.1205,29
3a866c9c,32827,6.1205,1
22691b34,13144,6.1178,29
7caf8789,32613,6.1205,1
683d1667,12708,6.1205,29
61d67570,32166,6.1205,1
b8c72c5,13044,6.1205,29
b9f3ff2,13788,6.1205,29
b919ec8,30474,6.1205,1
77199818,14121,6.1178,29
593e073f,12567,6.1205,29
31cc4c87,30563,6.1178,1
1e512b3,14693,6.1205,29
435e95e3,31885,6.1205,1
ecd3a9b,32887,6.1233,1
443e249e,14530,6.1233,29
6d90d4d9,14704,6.1233,29
4dc74211,12358,6.1233,29
d7b20d9,11991,6.1233,1
3eeb1598,32411,6.1233,1
9ad6e2b,12783,6.1233,29
575f9c11,12153,6.1233,1
6eb8fd79,14680,6.1233,29
317e04b7,30669,6.1233,1
5340e885,15108,6.1233,29
7ae16ba8,12487,6.1205,29
16b6493d,15572,6.1233,29
51f5dff1,12653,6.1178,29
106f32c4,14681,6.1233,29
44bfe48c,11445,6.1205,1
35f27b98,12162,6.1233,1
4a073080,31343,6.1205,1
2317d216,11989,6.1233,1
1837d97c,12359,6.1233,29
3e3f4f59,24665,6.1233,35
4dcffb2e,32343,6.1233,1
505517e3,31175,6.1233,1
760fd8ac,13219,6.1233,29
328e04b3,12497,6.1233,29
4c36416b,12430,6.1178,29
aa9f47,15799,6.1233,29
70fa17bd,12492,6.1233,29
32132e8d,32174,6.1205,1
6617df2f,12823,6.1233,29
5d4134d9,12709,6.1233,29
7da68733,15714,6.1233,29
e5cfa09,30800,6.1233,1
5aeff0e7,31540,6.1233,1
3096a890,32927,6.1233,1
13b96b96,12587,6.1233,29
101a1074,12463,6.1233,29
79ff2ccc,14127,6.1233,29
4b7ecd37,32173,6.1233,1
5c3283dc,12558,6.1205,29
40fa617,13203,6.1233,29
44568f52,12662,6.1233,29
444f4258,14694,6.1233,29
c2b056e,32050,6.1205,1
756d25e2,13202,6.1205,29
5311802,12568,6.1233,29
3b52c77e,13038,6.1233,29
6f06b50f,12538,6.1233,29
7358cf38,31323,6.1205,1
7e243859,13515,6.1233,29
53e079d4,31895,6.1233,1
914106a,11988,6.1233,1
3c803f7f,15835,6.1233,29
63b93e46,13517,6.1233,29
33c7c53c,11566,6.1233,1
63a9ab7d,13138,6.1233,29
273fbb89,12822,6.1205,33
ddefa26,12433,6.1205,29
3d2084,12157,6.1233,1
52350e89,33401,6.1205,1
80c04b5,32083,6.1233,1
7279c058,32500,6.1233,1
1b29f793,13790,6.1233,29
6112f339,14104,6.1233,29
9537a02,31807,6.1233,1
35940070,11418,6.1233,1
6155ec3e,33389,6.1233,1
17284016,32925,6.1233,1
539ab9b,12163,6.1233,1
10bbaccc,13220,6.1233,29
5ec196f9,30576,6.1233,1
bbc55c7,32042,6.1233,1
43915258,15740,6.1233,29
e015b2a,31736,6.1205,1
41fc5625,32194,6.1205,1
2174fda1,11990,6.1233,1
5ca5624d,13855,6.1233,29
35de1673,31972,6.1205,1
7c948102,12868,6.1233,29
78c85db1,12790,6.1233,29
f08ffef,14822,6.1233,29
4aa00df3,14138,6.1233,29
12e40934,13018,6.126,29
287beb0c,13458,6.126,29
60449e6b,13151,6.1233,29
2ac1d805,33121,6.1233,1
18dec9c0,32007,6.126,1
6f0a625c,13210,6.126,29
2b790e10,30762,6.126,1
fdcfa8a,14128,6.126,29
61a2b278,15684,6.126,29
5d062492,30467,6.126,1
3eecb8ac,30651,6.126,1
568c1d51,13832,6.126,29
22c9548a,32973,6.1205,1
4e07c6f5,32242,6.126,1
15752e41,32391,6.126,1
2325cf2b,30471,6.1233,1
4b20b2c1,32639,6.126,1
3be0f53e,14711,6.126,29
7dbd325,14818,6.1205,29
a0a1862,13605,6.126,29
44720558,15443,6.126,29
780741ed,30618,6.126,1
219cf733,11430,6.126,26
7b8f226a,30565,6.126,1
6d4984a2,12861,6.126,29
2b2ad357,32079,6.1233,1
29b4282a,14905,6.126,29
1b813a1a,31288,6.126,1
c7485d2,33398,6.126,1
3a4cc15c,15058,6.126,29
47010d29,14151,6.1233,29
4ffc889b,32047,6.1205,1
5dbf3a94,14696,6.126,29
125565e,13835,6.1233,29
4e026b16,32926,6.126,1
65119a1d,14405,6.1233,29
41de67b1,31936,6.126,1
6ae24e72,15109,6.126,29
3765c2e3,14512,6.126,29
5e4d6760,31443,6.126,1
6c9c60f7,12401,6.126,29
147522c8,11257,6.126,1
d9e887f,13142,6.1233,29
38dd88cb,31978,6.1233,1
37c9dcff,14910,6.1205,29
a17dbac,31974,6.126,1
73b367e1,12660,6.1205,29
5e2b2cb8,33476,6.1233,1
6ad5466a,31070,6.126,1
231b8be,31850,6.126,1
449f1226,32073,6.126,1
4356a8e1,14861,6.126,29
3f050f7,31240,6.126,1
c0bec7f,14116,6.126,29
3039c1fa,12128,6.126,1
46de76bc,12500,6.126,29
4728f178,30513,6.126,1
141385f6,31969,6.126,1
6adba09f,12654,6.1233,29
5f8540ee,32329,6.126,1
5f26c957,31145,6.126,1
5792db70,13422,6.126,29
607a5645,11250,6.1233,1
3e42cff9,14470,6.1233,29
150de894,11821,6.126,1
7c88e713,27950,6.126,35
31bbcced,30930,6.126,1
f7a5b32,32241,6.1233,1
4fddd42b,12431,6.126,29
75c95b01,32869,6.126,1
4e428ad4,32888,6.126,1
742df407,31157,6.126,1
2953927b,15838,6.126,29
16fdc503,14455,6.126,29
4c33f922,13529,6.126,29
57a5a16f,11439,6.126,1
625031aa,12159,6.1233,1
1a7d253e,13607,6.1288,29
33804b36,32065,6.1288,1
503ee18d,12503,6.126,32
23997a61,31171,6.1288,1
4b08e24d,13139,6.1288,29
7a60d9e1,13052,6.1288,29
5d756da9,12498,6.1288,29
569242a8,30652,6.1288,1
35d75e14,32975,6.1288,1
3941d869,12468,6.1288,29
4592a171,30460,6.1288,1
337c944f,30459,6.126,1
9af2a00,31970,6.1288,1
3c545bca,32993,6.1288,1
585bfd45,32489,6.1288,1
be15eb9,13327,6.1288,29
5ba8ff9d,31572,6.1288,1
4cf5cf47,14811,6.1288,29
12b5460e,14899,6.1288,29
1320c677,32836,6.1288,1
f689799,28430,6.1288,35
d790ba1,30619,6.1288,1
3544a936,32327,6.1288,1
20c2c297,14456,6.1288,29
3ea16668,32583,6.1288,1
8c1cd51,30611,6.1288,1
977fe15,13709,6.1288,29
44ba085c,30650,6.126,1
711da485,12351,6.1288,29
773054b2,14734,6.1288,29
41018b17,30447,6.1288,1
55ed8383,14451,6.1233,29
49c82c37,32365,6.1288,1
3ca86478,15313,6.1288,29
48747df6,31206,6.1233,1
4055495b,12361,6.1288,29
3fa17e8d,14682,6.1288,29
45b21912,32948,6.1288,1
2fc79f6e,14123,6.1288,29
1b26d90d,31239,6.1288,1
278f0d4a,33097,6.1288,1
7220fa20,32640,6.1288,1
610f37e5,32053,6.1233,1
4c4c7478,13518,6.1288,29
13f6c5e6,31043,6.126,1
66f2cc42,32410,6.1288,1
511a2b71,14165,6.1288,29
74660d41,15513,6.1288,29
4865f53,31218,6.1288,1
290a21ea,31496,6.126,1
6d03da64,31183,6.1288,1
5bc96c50,15836,6.1288,29
23b403b2,12164,6.1288,1
c534814,12529,6.1288,29
54b8e2d3,15448,6.126,29
271bc2da,32652,6.1288,1
37208185,31040,6.1288,1
348aad40,13156,6.1288,29
27b76f78,13572,6.1233,29
141cee26,15312,6.126,29
5e437446,33103,6.1288,1
5b12157b,13514,6.1288,29
cddaaf4,15314,6.126,29
108dd8b8,12559,6.1288,29
55a97fab,30610,6.1288,1
5faa1646,14713,6.1288,29
3e419d4d,32931,6.1288,1
4077ca25,14775,6.1288,29
5ebdb1a7,31817,6.1288,1
51aa9410,30502,6.1288,1
6333d09d,30789,6.126,1
1deb083c,13059,6.1288,29
2ee8b2af,33112,6.1315,1
2b67a976,31318,6.1315,1
56ad33bf,15573,6.1233,29
7854ceb3,33017,6.1288,1
6eeee4d6,32092,6.1315,1
51fe8c76,31927,6.1315,1
f81f1ac,14395,6.1315,29
4a9fdffe,14184,6.1315,29
16506cde,14776,6.1288,29
4f7b7681,31984,6.1315,1
6a43ce24,14709,6.1315,29
6a4f5e51,13728,6.1315,29
7fecf95a,12819,6.1315,29
6b375758,32835,6.1315,1
1f7196f4,32540,6.1315,1
fdcee9d,33399,6.1315,1
1762f015,13681,6.1315,29
46bee836,14183,6.1315,29
556b1023,30943,6.1315,1
3dabb415,14769,6.1315,29
3d4909ed,15509,6.1288,29
12f12982,12364,6.1288,29
618b5db4,12434,6.1315,29
14f82609,30566,6.1315,1
25078345,14513,6.1315,29
26b0e136,31335,6.1315,1
48f0cb63,12824,6.1315,29
706c96ca,33387,6.1315,1
602a648,31824,6.1315,1
4867de38,14708,6.1315,29
3ac57b4b,32488,6.1315,1
2e0b601f,11431,6.1315,26
3d28b370,11429,6.1233,1
5a4619f2,30620,6.1288,1
2f38913d,32932,6.1315,1
40def23,12066,6.1315,1
57f30499,14524,6.1315,29
5dd61530,14695,6.1315,29
37b51ef1,14755,6.1315,29
13f7c09b,13154,6.1315,29
7e653840,31195,6.1315,1
6138e3eb,32450,6.1315,1
b15da69,12810,6.1315,29
43f75a57,12306,6.1315,29
6e29a9aa,12572,6.1315,29
26cd77cc,30472,6.126,1
39d92b17,14707,6.1315,29
1f58a07c,33629,6.1315,1
66046422,13205,6.1315,29
3532ff8d,19946,6.1315,35
6fb3f217,14449,6.1288,29
2ad3aeb7,12719,6.1315,29
7067b821,14735,6.1315,29
528bff37,31968,6.1315,1
22588c3b,14706,6.1315,29
154938d1,31253,6.1315,1
58223ce9,33628,6.1315,1
55dd029d,12148,6.1315,1
33027549,15445,6.1315,29
6f514c48,13050,6.1315,29
26dde03f,14140,6.1315,29
1b29d793,13221,6.1315,29
3ba15182,14541,6.1315,29
5ef779b2,30668,6.1315,1
1762a64b,14152,6.1315,29
42226e7b,30511,6.1288,1
73be0afc,14189,6.1288,29
16e1c7d0,12595,6.1315,29
14337bb9,11419,6.1315,1
45339ef2,31466,6.1315,1
30b0d271,15178,6.1288,29
5e9e050e,13094,6.1315,29
51ff43d7,14391,6.1315,29
8e28314,14511,6.1315,29
21b64cf,12869,6.1315,29
7c9b84b,32638,6.1288,1
1baf7185,15064,6.1288,29
424b5323,31951,6.1315,1
73c6e882,31241,6.1315,1
39071d51,32928,6.1342,1
594460ad,31980,6.1342,1
410ef2ed,32407,6.1342,1
54890b6,30621,6.1342,1
4a4e8db,32181,6.1342,1
7e9fa1ea,31569,6.1342,1
3396d2a6,12916,6.1315,29
48b0ad4e,31280,6.1342,1
93c59ce,32837,6.1342,1
2afd9a02,31896,6.1342,1
6479ece8,13022,6.1342,29
498b9df4,31967,6.1315,1
1749d65d,13578,6.1342,29
3cfc66f0,32830,6.1342,1
32ce76d4,14957,6.1342,29
27bf3944,30670,6.1315,1
5bfd3d0,13204,6.1342,29
7e1de8d0,30933,6.1315,1
762f0a8b,33477,6.1342,1
2189da05,14105,6.1315,29
60306036,30457,6.1315,1
3e1b006d,30545,6.1342,1
2f513416,12322,6.1342,29
40e79a0b,12809,6.1342,29
233563f1,12797,6.1315,29
639c7ab9,14144,6.1342,29
1f578303,30470,6.1288,1
17f551f3,31742,6.1342,1
a1fa318,13332,6.1342,29
ad64950,12566,6.1342,29
29ba9c92,14770,6.1342,29
147d2a9f,13208,6.1342,29
630d5c6b,13710,6.1342,29
5b291593,12125,6.1342,1
268a4c68,32541,6.1342,1
5bdea3f4,12365,6.1288,29
52b952e0,14227,6.1342,29
412f50a9,31144,6.1342,1
3532bde8,31934,6.1342,1
1bdd69b9,30953,6.1342,1
38fab4ac,14518,6.1342,29
180793a6,13023,6.1315,29
68e7a1be,13688,6.1342,29
33e47254,31281,6.1342,1
5e56ff50,32080,6.1315,1
7ae8dd9f,31196,6.1342,1
2f57792d,32506,6.1342,1
3f31c841,13060,6.1342,29
56f40c88,15115,6.1342,29
6a4c37ec,14731,6.1315,29
7ec6b599,31793,6.1315,1
3962dcf4,13684,6.1342,29
329a7f63,31852,6.1342,1
79bb6ed4,13958,6.1342,29
161ea22a,31319,6.1342,1
6951e062,31036,6.1342,1
626e3b18,14471,6.1315,29
39b45961,14824,6.1342,29
58345853,11444,6.126,1
7a5b404f,32617,6.1342,1
19b7b2dc,12523,6.1342,29
2538fda,14394,6.1342,29
78dfb903,14390,6.1342,29
5826d76f,31964,6.1342,1
7c23bfe5,12601,6.1342,29
2542d320,32111,6.1342,1
67026814,32980,6.1342,1
9714634,16286,6.1342,35
684c0c68,13606,6.1315,29
78196f3e,13601,6.1342,29
737dbab0,14452,6.1342,29
8274f4,15444,6.137,29
33d19b45,30790,6.137,1
1e114e7e,13961,6.137,29
13112e02,12784,6.137,29
38d34dd2,14845,6.137,29
6b37b91,14196,6.137,29
1cc8247b,31941,6.137,1
3e5661c6,31221,6.137,1
23a4fa6e,32182,6.137,1
7e12f99d,15837,6.1315,29
2a1d2f0d,32891,6.137,1
27c823d9,14478,6.137,29
39f826ae,11441,6.137,1
233bcac4,31199,6.137,1
4a8c012f,31162,6.137,1
6bbcb69f,14815,6.137,29
92a2a34,30462,6.137,1
6f1a0623,31497,6.1342,1
128a8cee,12129,6.137,1
382562e9,31448,6.137,1
60868453,31851,6.137,1
5f12bd7e,31965,6.1342,1
a98ac6a,31212,6.137,1
5e680576,31891,6.137,1
14dbaa88,31179,6.137,1
408afa5a,13328,6.137,29
f3ef5dd,15124,6.1342,29
11e302f9,30773,6.137,1
582575a7,14472,6.137,29
4f6a1cd3,31147,6.137,1
201a6b7d,32988,6.137,1
370288fe,33479,6.1342,1
3e7fb02d,31320,6.137,1
4d046208,32066,6.1342,1
521763ff,11239,6.137,1
7171443b,12505,6.137,29
32cc7ce0,32454,6.1315,1
5cb65c93,16950,6.137,35
35d7d461,14253,6.137,29
4f7bc46e,14327,6.137,29
158566f8,33404,6.137,1
4efc0e7c,12092,6.137,1
1f06403f,32933,6.137,1
713ad588,13463,6.137,29
7a457312,31738,6.137,1
54e41dc8,30934,6.137,1
79cea8d3,32929,6.137,1
5effa4f7,13090,6.137,29
f7381d9,15137,6.137,29
77896020,12516,6.1342,29
5472ba3a,31210,6.137,1
471c9424,13694,6.1342,29
52b96bb2,30530,6.137,1
6e8d89a5,32063,6.137,1
2f6f5d24,30653,6.137,1
cf14159,15510,6.1342,29
158c4f8e,13864,6.137,29
44a1e5d2,15295,6.137,29
429dc59b,11569,6.1342,1
4460bf18,31219,6.137,1
33e77825,32820,6.137,1
55ae2596,14145,6.137,29
23106076,14953,6.137,29
79b393a5,12158,6.137,1
386a7bf4,32328,6.137,1
30440a8c,31740,6.137,1
68321229,32870,6.137,1
14621b87,15531,6.137,29
71a99c15,14536,6.137,29
1a77fc0f,15223,6.137,29
a7785a7,32614,6.1342,1
e4d194d,31985,6.137,1
333975a5,23586,6.137,35
160b7049,15315,6.137,29
20e79592,12922,6.1342,29
468677b2,15843,6.137,29
3e6ab69a,31265,6.137,1
73ae0026,13053,6.1342,29
6f7940c4,14223,6.137,29
76e51181,33020,6.137,1
1a37817e,15514,6.137,29
71822ac4,12165,6.1342,1
722eabe2,31586,6.137,1
5774aa03,12435,6.137,29
716efde2,14453,6.1397,29
115a3d01,12735,6.1397,29
16acf573,32455,6.1397,1
64fa7117,30801,6.1397,1
62fd0187,12426,6.1397,29
41019971,32114,6.1397,1
228f8aec,13045,6.1397,29
5379f4a3,14820,6.1397,29
643c4512,32930,6.1342,1
6e47812b,13020,6.137,29
3041aee5,13965,6.1397,29
2c0198a2,30941,6.1397,1
2a934ce5,31446,6.1397,1
780fde45,13791,6.137,29
45047127,14744,6.1397,29
656025ad,14525,6.1397,29
5524b980,31172,6.137,1
535fa897,14228,6.1397,29
35346692,12555,6.1397,29
511d70d4,14526,6.1397,29
21053bce,12527,6.1397,29
1b34721a,14149,6.1397,29
fb03469,14714,6.1397,29
23078bcb,32253,6.1397,1
2bd40f2e,32043,6.1397,1
25c97541,20051,6.137,35
a5f5308,13450,6.1397,29
1e3f18b9,14495,6.1397,29
85cf4f,16238,6.1397,35
5b858404,32983,6.1397,1
3d19b51d,31966,6.1397,1
5de1bff9,12528,6.1397,29
73b0fcbd,13972,6.1397,29
74230fb7,14697,6.1397,29
504c2d99,11456,6.1342,1
43a66540,12317,6.1342,29
60f329fb,15705,6.1397,29
51e2e099,13039,6.1397,29
211e0380,32273,6.1397,1
2a2096b3,14825,6.1397,29
5365cefd,30791,6.1397,1
15c50a20,13436,6.1397,29
4416091b,12402,6.137,29
1742b3ba,32817,6.1397,1
2aeb2f78,31069,6.1397,1
5ec1a5ef,30980,6.1397,1
58bb78b9,31823,6.1397,1
5a66cf77,32412,6.137,1
2985bbac,32270,6.1397,1
7a388dae,30622,6.137,1
79c54ce0,12436,6.1397,29
15b439d8,32295,6.1397,1
11e8a819,30461,6.1397,1
2f031277,32710,6.137,1
7c72f93b,12522,6.1397,29
483c6594,14814,6.1397,29
1c40b4ea,11568,6.1397,1
403712d9,15529,6.1397,29
6b0ccf8e,32269,6.1315,1
72f2c1e1,31541,6.1397,1
656f3075,13613,6.1397,29
1d3647db,30579,6.1397,1
104b9b4c,11570,6.1397,1
7452bd6d,12432,6.137,29
68a2c70a,13525,6.1342,29
47855d5a,32074,6.1397,1
bd83f1d,28431,6.1397,35
6a8042de,30975,6.1397,1
14644213,13021,6.137,29
7966a248,15446,6.1397,29
330c5aae,33397,6.1397,1
5bf278a3,32084,6.1397,1
6db0dd14,16943,6.1397,35
21884608,14139,6.1397,29
7000b1bd,32081,6.1397,1
38ffe87e,15311,6.1315,29
534cda08,31794,6.1397,1
30976e6f,33469,6.1342,1
456fbc99,33641,6.1397,1
2941052,14930,6.1397,29
5c9844a4,11230,6.1315,1
373d1692,14141,6.1397,29
790387fb,14457,6.1397,29
526a5855,31207,6.1397,1
5e54a221,12018,6.1315,1
31334053,31976,6.137,1
311b1ed0,14146,6.1425,29
4aa5e778,13054,6.1425,29
4f01a62f,14166,6.1397,29
649b5644,32889,6.1425,1
d1f2999,13157,6.1397,29
68e49165,31986,6.1425,1
2a167288,30589,6.1425,1
148138f8,12172,6.1425,1
60268810,32470,6.1397,1
2c0542c8,33502,6.1397,1
359ee7f2,31289,6.137,1
28c54f41,13959,6.1425,29
7c773441,32301,6.1425,1
7ae22a05,14337,6.1425,29
3801e3dc,13211,6.1425,29
3a3c0cda,12605,6.1425,29
7f2ce2e0,12501,6.1425,29
14754d02,14192,6.1397,29
4481a37f,30627,6.1397,1
23dd5353,32828,6.1425,1
795dc12e,32008,6.1425,1
5f5d4b67,13685,6.1425,29
26be5ee,30985,6.1425,1
1902b41,32115,6.1397,1
10c7525b,33094,6.1425,1
2dcf6e81,30944,6.1425,1
2d05925a,32093,6.1342,1
7fa582b,13950,6.1425,29
3a00b0e,32939,6.1425,1
2ac9b75c,32490,6.1397,1
55cdc69d,15234,6.1425,29
54db193c,33640,6.137,1
221ec884,33099,6.1425,1
1f5b3ef2,32989,6.1425,1
24ebbdf,12366,6.1425,29
398c7c25,14392,6.1425,29
359280d1,24666,6.1425,35
1dcb3fb7,32846,6.1425,1
6aacef92,12588,6.1397,29
39dbea69,14147,6.1425,29
301bcbb6,32994,6.1397,1
11ae516c,32871,6.1425,1
55dce269,14916,6.1425,29
5881473f,15839,6.1425,29
6b13f456,31826,6.1425,1
362961e2,11822,6.1425,1
556f737a,15618,6.1425,29
67121c14,15310,6.1425,29
35780776,14259,6.1425,29
4823564a,14143,6.1397,29
66f90897,13326,6.1425,29
117c4ae0,19983,6.1397,35
64cabc0e,30804,6.1425,1
7a36c310,13948,6.1397,29
181a2c3d,30596,6.1425,1
6bc24e94,31981,6.1397,1
5a59b52e,15136,6.1397,29
2511e651,14816,6.1397,29
6ca34d0a,16465,6.1425,35
15ec18e4,14912,6.1425,29
28b3fb2,17475,6.1425,35
5e3fa1db,15530,6.1425,29
2be1b9c0,15110,6.1425,29
70cc75a1,13723,6.1425,29
4be3edf6,14712,6.1425,29
6871bc28,32991,6.1425,1
4ef8275f,30528,6.1425,1
5d0a225c,13496,6.137,29
952f856,14911,6.1425,29
6c2785a8,32977,6.1425,1
63ea95ac,32341,6.1425,1
6ffe434f,31542,6.1425,1
717096ae,30580,6.1425,1
212a57ed,14254,6.1425,29
165ae191,15921,6.1425,29
54b45cfe,14756,6.1397,29
b233c2e,13460,6.1397,29
7e130e02,15401,6.1425,29
4c629554,32457,6.1452,1
64d691b2,31806,6.1452,1
1f410c8,32168,6.1452,1
5e3202ba,13526,6.1452,29
38b77460,31949,6.1452,1
680aa303,31950,6.1452,1
18baf55f,14398,6.1452,29
40aa0b29,33394,6.1452,1
e43e654,30794,6.1452,1
d548788,13461,6.1452,29
6aca85da,16254,6.1452,35
428b9b70,13260,6.1425,29
52e8334b,31997,6.1397,1
3d872a12,15511,6.1452,29
747d1e03,33041,6.1452,1
7a506493,30774,6.1425,1
43880e04,13380,6.1452,29
6a49a93a,32302,6.1452,1
7487ff18,15224,6.1452,29
67e6e8a8,12825,6.1452,29
641d327e,13452,6.1452,29
88e1fee,14753,6.1397,29
587d05ff,12067,6.1452,1
557e524c,14142,6.1425,29
3947bad4,32934,6.1397,1
44e868ea,15388,6.1452,29
3c617ef6,31200,6.1452,1
28908c04,14732,6.1452,29
c03c678,31853,6.1425,1
2b480986,19987,6.1452,35
2ce09b3d,13949,6.1452,29
1bc1c699,33382,6.137,1
963e39f,15449,6.1452,29
620cdf0c,27454,6.1452,35
4a1d9903,32191,6.1425,1
5f7d6bd7,11450,6.1452,1
4de4462d,11448,6.1452,1
6b970b13,30807,6.1452,1
5f80f665,12154,6.1425,1
3658b8dd,32873,6.1452,1
59624515,30512,6.1425,1
a7e02b9,32615,6.1425,1
5215ee4d,13040,6.1452,29
21782a82,31173,6.1452,1
6af99955,32872,6.1452,1
10683579,20206,6.1452,35
dbeddb9,14863,6.1452,29
2b2bde6a,32543,6.1452,1
7a39f58b,12131,6.1425,1
105034d,30802,6.1452,1
7aad55c1,12378,6.1452,29
f800c70,31897,6.1452,1
3aa025a6,15316,6.1452,29
131656d4,32838,6.1425,1
3051a2a,12343,6.1452,29
c6965b6,20052,6.1452,35
37dffc88,15391,6.1452,29
165eac51,14473,6.1452,29
3d2130fa,32857,6.1452,1
7a22b63d,14279,6.1452,29
32d12e4d,13856,6.1452,29
510e3062,16466,6.1452,35
651c6c59,12130,6.1452,1
a60ad99,13140,6.1452,29
38f2c97e,12596,6.1425,29
317859de,31440,6.1452,1
1155f2b3,33123,6.1452,1
17ad3a64,13836,6.1425,29
182e516d,30546,6.1452,1
67d99612,14812,6.1452,29
1f79536b,12301,6.1452,29
6b6b5d1f,14260,6.1452,29
5595faab,32180,6.1452,1
75e00044,14318,6.1452,29
2b959467,31290,6.1425,1
41da0d41,31238,6.1452,1
706833c0,13602,6.1452,29
7fd4682,32009,6.1452,1
42927b0a,31325,6.1479,1
ad2cfc4,32981,6.1479,1
d635455,31827,6.1452,1
1cc2f0bd,14531,6.1479,29
2d8526d6,12488,6.1479,29
31b5604d,31255,6.1452,1
26e34bd2,30567,6.1452,1
7203fac0,31439,6.1452,1
2d2f10ab,14875,6.1479,29
2998204e,30977,6.1452,1
33358a38,15397,6.1479,29
fb4fa57,32277,6.1479,1
4970b93d,13639,6.1479,29
5acb0942,32451,6.1479,1
3239c805,32892,6.1425,1
2d42e030,32491,6.1452,1
50cc18d,12678,6.1479,29
78f5977,32299,6.1479,1
7b0ac063,14412,6.1479,29
4173fc52,32471,6.1452,1
22104d58,13058,6.1452,29
5f29fc8c,30763,6.1479,1
728d36d2,32949,6.1479,1
2c42c5bd,30976,6.1425,1
c1837e0,12785,6.1452,29
1c456773,31570,6.1479,1
765e98f,13055,6.1479,29
3d30bbf3,14258,6.1479,29
705a3c82,27621,6.1479,35
4793b305,12342,6.1479,29
6f1213e9,33460,6.1479,1
57c5d2db,13865,6.1479,29
76da4a8d,13729,6.1425,29
2c8bc4c8,31942,6.1479,1
53f907eb,14326,6.1479,29
e79fdb0,30805,6.1425,1
7c26d533,13041,6.1479,29
57ba52d5,32452,6.1479,1
fff33b4,32618,6.1479,1
16efa1ef,33484,6.1479,1
5caa614c,31741,6.1452,1
61f4d291,14413,6.1479,29
64dd0880,15994,6.1479,35
f563d2d,33098,6.1479,1
799d8a,11258,6.1479,1
47deb74e,12273,6.1452,29
4bcb2e3d,32641,6.1479,1
75cadd3c,14958,6.1479,29
39138bc2,15225,6.1479,29
bc52f69,15450,6.1452,29
19ed42ea,31737,6.1479,1
3aed5fd6,14406,6.1479,29
1f058ed2,14108,6.1452,29
3d19443c,32629,6.1479,1
4e90ab67,32085,6.1452,1
39993624,13690,6.1479,29
