name,tipnum,year,antigen
472a6c90,19457,9.274,100
446bb7b,21656,9.274,1
7d39e45a,40870,9.2712,139
72259235,23997,9.274,122
66ff2e0d,21849,9.274,113
57d3dcca,15822,9.274,89
657ae95e,43928,9.274,139
3b106bfe,24104,9.274,122
2400b5d7,23297,9.274,122
3cf89b3f,15970,9.2712,89
6d7c0811,24292,9.2712,122
5ffe2cf9,26092,9.2712,139
6789e363,44161,9.2712,139
46065c48,27710,9.2685,139
4bb7f819,25346,9.274,122
65008c72,41291,9.274,139
4d3ae94a,43859,9.274,139
392a08b9,40568,9.274,139
4da948b5,23975,9.274,122
2cab2e6e,23009,9.274,1
36c1f208,16477,9.274,89
5fc74ba9,40069,9.274,139
58ac5c04,23243,9.2685,122
2d81d121,24782,9.274,122
1469272b,43832,9.274,139
7116bc0c,15695,9.274,89
4b609256,18813,9.274,100
68cb5ac2,17719,9.274,1
35c6788f,23469,9.274,122
717454e7,26142,9.274,139
572658c2,27602,9.274,139
3e498abd,23728,9.2712,122
56ef073c,15698,9.274,89
c66cafc,16145,9.274,89
bc3a21c,18834,9.274,100
a62d9ff,16684,9.274,89
32617d68,27416,9.274,139
59627738,15922,9.274,89
2b8c02cb,27632,9.274,139
25497717,42664,9.274,139
11070c6c,27178,9.274,139
266ae4fe,25707,9.274,1
d368292,40082,9.274,139
47a7ffbb,23805,9.274,122
cf627de,42798,9.274,139
25bb2e40,45087,9.2712,139
fa6ce4d,15978,9.2712,89
1ca01a77,21906,9.274,113
69ce0249,25396,9.274,122
6402647f,19599,9.2712,1
597767f6,23506,9.274,122
25428bb6,25377,9.2712,122
392d4ecb,42846,9.2712,139
6b60d51e,40150,9.274,139
4efbe40d,17408,9.2767,1
2b43a2b1,16706,9.2767,89
2c5172f3,41950,9.2767,139
1dff43f4,20661,9.2767,106
4e770d96,16508,9.2767,89
5f3d43d9,25692,9.2767,1
78dc6427,40919,9.2767,139
1fdb682b,26242,9.2767,139
69b6ddfb,40619,9.274,139
544eda5d,46161,9.2767,241
5c20689f,16786,9.2767,89
4746c260,25601,9.2767,1
3987093,39945,9.2712,139
5c9e3c1e,44096,9.2712,139
3a5d382,43599,9.2767,139
72015454,23538,9.2767,122
325dae6f,20821,9.274,106
3268a2a7,41206,9.274,139
1f0e1af6,45144,9.2767,139
329ae356,24604,9.2767,122
4a41a2a5,15845,9.274,89
15b04354,19014,9.274,100
7a0632be,27169,9.2767,139
1fe3eefb,22327,9.2767,113
58703328,44906,9.2767,139
4f4d6191,40701,9.2767,139
4953904,45556,9.2767,139
4019b5b,18445,9.2767,100
5db10180,24781,9.2767,122
79d4a24e,21616,9.2767,1
5424e969,27134,9.274,139
5cf76bf5,41926,9.2767,139
99fccea,25997,9.2767,139
5585d945,23577,9.2767,122
26190d3d,19346,9.2767,100
41d662c8,16905,9.2712,89
37fd9ac,19336,9.2685,100
36d90e84,45562,9.2767,139
4d6da6eb,45217,9.274,139
23f33a9e,15927,9.274,89
51c1cc0a,16186,9.2767,89
2f124598,24132,9.2712,122
6f2237c4,44863,9.2767,139
f68e46f,40752,9.274,139
357508d6,41491,9.2767,139
6a8b33ee,24538,9.2767,122
6df7c0a0,17340,9.2767,1
5af3635,27441,9.2767,139
570885a2,43371,9.2767,139
1f0b48b0,23625,9.2767,122
3bf7f6f3,45060,9.2767,139
2a5d03f,24306,9.2767,122
318287c6,22611,9.2767,113
223431c1,19388,9.2767,100
67bfa3ff,24756,9.2767,122
4bb7a31f,27714,9.2767,139
6e2ea118,27803,9.2767,139
6d972f25,45413,9.2767,139
77add933,45495,9.2767,139
1f43382,43843,9.2767,139
1ac974c5,19787,9.2767,1
4ef39ebe,22648,9.2767,113
570ea212,40213,9.2767,139
77c6e352,23204,9.2767,122
26f8ce33,23508,9.2767,122
74acb23c,26066,9.274,139
591d9d04,25837,9.274,139
56908089,45565,9.2767,139
168c357a,23624,9.2767,122
7665e8ce,24272,9.2767,122
67c9896c,22283,9.2767,113
350fc9d4,25861,9.2767,139
425f1dea,24653,9.2712,122
1b25bef7,15675,9.2767,89
300cc616,22953,9.2767,1
7b86e8aa,24752,9.2767,122
410c0a7d,20669,9.2767,106
7768c6ad,42627,9.2767,139
21028220,40915,9.2767,139
6d0dfd12,40627,9.2767,139
4cf35d2c,44715,9.2767,139
7d9fa7b1,25240,9.2767,122
48b939a0,20105,9.2767,1
4adeb8c8,40865,9.2767,139
1350f1a1,40070,9.2767,139
1c128682,45227,9.2767,139
1c30089e,23991,9.2767,122
7b6f8736,25386,9.2767,122
1dc55681,21606,9.274,1
22e2b509,39844,9.2767,139
2a4c0141,15669,9.2795,89
3624986e,43418,9.2795,139
162a175,20662,9.2795,106
69b8955e,22305,9.2795,113
361f06ad,16494,9.2795,89
7ee856ee,39630,9.2795,139
7c935f26,20914,9.2795,106
6ee65f32,27172,9.2795,139
7a1b2292,24908,9.2767,122
347f6912,45213,9.2795,139
52f36ad4,19678,9.2795,103
3052739a,45003,9.2795,139
e30a077,40963,9.2795,139
2d9c1c91,20934,9.2795,106
6927905e,18917,9.274,100
6264c7c9,39966,9.2795,139
2b88a49b,16888,9.2795,89
20308a85,45293,9.2767,139
6d057286,20430,9.2795,1
291bba60,23915,9.2795,122
47d97fa4,18506,9.2795,100
4a3e1c84,24665,9.2795,122
6399a178,45051,9.2795,139
25ce6ecf,20963,9.2795,106
77601a17,40517,9.2795,139
517218ac,21647,9.2795,1
5d5a6979,42233,9.2795,139
73e691cb,45577,9.2795,139
2508316e,23334,9.2795,122
2015767d,20926,9.2795,108
647efa1b,41262,9.2795,139
6ae1564c,24204,9.2767,122
5469ce9c,44725,9.2795,139
2dcefa12,16189,9.2795,89
49293d84,24363,9.2795,122
5a94b898,15868,9.2795,89
3aa7d6b0,16719,9.2767,89
60e3a59c,18625,9.2795,100
60267119,26278,9.2795,139
1f8955fd,27834,9.2795,139
6522ec4b,25286,9.2767,122
1b9f02ea,16433,9.2795,89
662d9b40,23241,9.2795,122
35d09025,16420,9.2795,89
60231ddf,45592,9.2795,139
3c8cb63,18971,9.2795,100
9b5a7c1,24954,9.2795,122
38d55f6a,24426,9.2795,133
4060604a,15730,9.2767,89
5b638f6,20706,9.2767,106
21190c2e,23854,9.2795,122
33253968,15997,9.2795,89
1cddd5f5,45822,9.2795,139
70847d76,27779,9.2795,139
44c18a18,25969,9.2795,139
2dd086d2,25092,9.2795,137
37a41479,16875,9.2795,89
6498a036,23665,9.2795,122
7204d750,42713,9.2795,139
2c4167f7,16323,9.2795,89
50e82bb,41126,9.2795,139
129e59bf,44403,9.2795,139
3326c2ca,42562,9.2795,139
14ff7586,18935,9.2795,100
659536f8,16043,9.2795,89
5a6c854,16694,9.2795,89
136ab8,40252,9.2795,139
6faf6c79,40271,9.2795,139
2341b582,23299,9.2795,122
49572a27,24531,9.2795,122
10962dd6,18610,9.2767,100
bcbd3d6,24942,9.2795,122
1f13aa72,21265,9.2795,1
3150f1b7,41431,9.2795,139
108992d6,21659,9.2767,1
4509a672,39811,9.2795,139
2e9f4fe7,22829,9.2795,1
474bc49b,41272,9.2767,139
72cfdebe,25419,9.2795,122
2d637b5c,44142,9.2767,139
25d172b4,41346,9.2795,139
3c271589,22965,9.2795,1
4f305ea9,20642,9.2795,106
79bf7588,40671,9.2795,139
57d5ecd9,16547,9.2795,89
535a30f7,44336,9.2795,139
1e52e923,24270,9.2795,122
1cc3dc54,24320,9.2795,122
64884831,22622,9.2795,113
66d701df,18796,9.2795,100
72195f3,20620,9.2795,106
6fc5e7d7,16819,9.2822,96
6de6b707,20930,9.2795,106
4b89b34a,44928,9.2795,139
158e8a1d,40168,9.2822,139
55352c24,44732,9.2822,139
22f076a8,21263,9.2822,1
d33f70a,42665,9.2795,139
ba60605,23575,9.2822,122
6a19ab0e,27700,9.2822,139
16b1ee65,19117,9.2822,100
4a8c01e,43906,9.2822,139
3f8568a0,15748,9.2822,89
18e3f585,41116,9.2822,139
1b8f23a,16838,9.2822,89
43d27a23,17546,9.2795,1
5706da91,17819,9.2822,1
65d64626,24667,9.2795,122
504e4229,16987,9.2822,89
16214338,24850,9.2795,122
46f220bd,16975,9.2795,89
2741b8a0,24186,9.2822,122
53cf96b,40288,9.2767,139
19185277,22070,9.2822,113
4eb87e21,41767,9.2822,139
64965bee,22986,9.2822,1
60301b6,44823,9.2795,139
5dd360eb,16143,9.2822,89
50975406,16784,9.2822,89
6083cd1,21799,9.2822,113
18189317,41080,9.2822,139
76a8009c,26274,9.2822,139
5e0a6cc7,43583,9.2822,139
34d73464,24466,9.2795,122
73fe789b,18717,9.2822,100
2f22ddd8,23700,9.2795,122
4e9230fc,24460,9.2795,122
2243e0af,40437,9.2767,139
2f3a8497,45863,9.2822,139
2f801b4b,41316,9.2767,139
1675df7e,41019,9.2822,139
559d9cd2,24530,9.2795,122
2b0e1387,20915,9.2822,106
7bf7f0aa,45376,9.2795,139
50eb244d,23872,9.2822,122
7f1e3758,41391,9.2767,139
47a889ea,43796,9.2822,139
1ce128b3,15974,9.2795,89
1521ae2e,19449,9.2822,100
6dbd2a4c,25923,9.2822,139
3f09b3cf,25862,9.2822,139
1b8bff25,21346,9.2795,1
18efc267,15694,9.2822,89
d5ec579,21889,9.2822,113
2eeb33eb,21850,9.2822,113
15165a22,44242,9.2822,139
5120ed72,45011,9.2822,139
373af1cb,26109,9.2795,139
4c348f58,40152,9.2822,139
6bd40bb6,42592,9.2822,139
3d4930c3,45498,9.2795,139
5d1d3a08,43567,9.2822,139
35bb30bc,39635,9.2822,139
7ef91406,41347,9.2822,139
182a0449,27566,9.2822,139
ac2fc32,25912,9.2822,139
3ebb5a18,19886,9.2822,1
52e9b3a3,15897,9.2822,89
6406c4dc,15763,9.2822,89
79b89702,41904,9.2822,139
1d3769b7,16248,9.2822,93
72aae465,43947,9.2822,139
25ca519,22129,9.2795,113
176b7f29,40728,9.2822,139
50aeb1aa,24832,9.2822,122
6d133c3a,24205,9.2822,122
4b4f8afe,20614,9.2822,106
2c5c8ae3,16883,9.2822,89
5348c2e2,27219,9.2822,139
95a5d23,13653,9.2822,77
19697631,16130,9.2795,89
7ddc52de,27823,9.2822,139
4a732fe1,21159,9.2822,1
230bfde,20736,9.2822,106
59d849fe,19585,9.2767,1
7cd93bd,19644,9.2822,103
468daab9,41112,9.2822,139
155289ae,24770,9.2822,122
121b1a95,43652,9.2822,139
9173691,25810,9.2822,139
22e49d68,23865,9.2822,122
23fa6f63,24386,9.2822,122
69ff063b,45563,9.2822,139
596c162b,16099,9.2822,89
39d8d0da,40562,9.2712,139
5fe5cfb3,24330,9.2822,122
2d1cd0c4,20747,9.2767,106
2f14225b,39732,9.2822,139
3e4b275c,26113,9.2822,139
7afb3f0,24660,9.2795,122
76c67ce1,26177,9.2822,139
78ce9e98,24516,9.2822,122
70720f25,16498,9.2849,89
1fd8371a,15591,9.2849,89
65922722,21714,9.2795,113
20766e05,18670,9.2849,100
2cc00ecd,43347,9.2822,139
72fe9ca8,16113,9.2822,89
6211ee2,41084,9.2849,139
15b44e65,42934,9.2849,139
34457609,20939,9.2849,106
39ae9c78,17513,9.2822,1
3fb34c39,41135,9.2795,139
31eb8323,20954,9.2767,106
69b241d,21638,9.2849,1
4b1b25ea,39845,9.2822,139
6eec7a34,21211,9.2849,1
3731e51,20952,9.2849,106
5c9769ee,40588,9.2849,139
4e3123e3,45846,9.2822,139
536b72c4,20991,9.2849,106
4301ddcb,18794,9.2849,100
581bd26c,39949,9.2849,139
3f241898,26101,9.2849,139
784d1aa4,21032,9.2795,1
356f6fe3,43470,9.2849,139
33615390,24914,9.2849,122
2c1e7dbc,27265,9.2849,139
3c16daa1,16933,9.2849,89
7248aab7,41982,9.2849,139
4b0c9abd,43991,9.2822,139
1420fdfd,42098,9.2849,139
1ee9fe0a,15593,9.2849,89
2943e272,16305,9.2849,89
6b54c95,44245,9.2849,139
15e996ab,16682,9.2822,89
442133b2,22350,9.2849,113
785f3f7d,19783,9.2849,1
72471936,19605,9.2849,1
5e3a220f,46131,9.2849,139
7bfabad,44523,9.2849,139
4a4eb44b,40195,9.2822,139
8a9a9d,43600,9.2849,139
fafead9,21648,9.2849,1
75b7ca42,27176,9.2849,139
4a64d453,16977,9.2849,89
1e6ee1f0,16871,9.2822,89
6ee729c6,16940,9.2849,89
25490b82,41238,9.2849,139
49639534,44169,9.2822,139
20eb9c89,18584,9.2822,100
7795384b,27518,9.2849,139
1a6d3820,44507,9.2849,139
4ff2d46c,26344,9.2849,139
330116cf,46189,9.2849,139
6d882784,27822,9.2849,139
1ed7ae2d,21253,9.2849,1
47df482f,16665,9.2849,89
7c539975,22121,9.2849,113
504b257c,42848,9.2849,139
734e5f9e,21609,9.2849,1
4e6dffe8,24792,9.2849,122
2e154f61,24659,9.2849,122
27fcef1a,16302,9.2849,89
4a745043,41109,9.2849,139
264fe6d4,27327,9.2795,139
77cdf4a,20666,9.2849,106
396f683,15954,9.2795,89
43525dd4,25722,9.2849,139
227a1ce7,43957,9.2849,139
1af27a2c,40270,9.2849,139
7b9570b7,39684,9.2849,139
554e6c26,41008,9.2849,139
4f83a3a8,45872,9.2849,139
707a7f8b,16800,9.2849,89
1e6efb71,19265,9.2849,100
17c4d18a,25562,9.2822,1
47840b0d,23212,9.2849,122
550292a3,22037,9.2822,113
15c87eb6,21433,9.2849,1
7c94aa0d,40146,9.2849,139
4ded6c94,21707,9.2822,113
2a56da47,21274,9.2849,1
7cbd2c75,45847,9.2877,139
25a0352d,44476,9.2877,139
30f74c1,24874,9.2877,122
1f171205,27947,9.2877,139
adc5b16,41076,9.2877,139
2ef11e3d,43544,9.2877,139
5620de5e,22639,9.2877,113
718079a5,20598,9.2849,106
19ec8868,23864,9.2877,122
3fca6d9e,45561,9.2877,139
6fc88617,16198,9.2877,89
10599ab6,24367,9.2877,122
1d77971a,45694,9.2877,139
6025e314,46134,9.2877,139
c6fd413,25745,9.2877,139
27bc03b7,27214,9.2849,139
6529f1d,25427,9.2877,122
4920f180,42774,9.2877,139
3b1d6bfb,23564,9.2877,122
7cfb7694,23876,9.2877,122
6e43a461,40336,9.2877,139
2021f4d8,43415,9.2877,139
70b31194,17768,9.2877,1
575b86c0,42918,9.2849,139
244850e6,20239,9.2877,1
5fd22d9d,20580,9.2877,106
b60f783,19539,9.2877,1
63b778ca,24172,9.2849,122
68d18ffa,23258,9.2877,122
ef83d66,39785,9.2877,139
2280fd5,40757,9.2877,139
5a015672,23101,9.2849,122
3ecbac97,23541,9.2877,122
7117b525,42887,9.2877,139
33035a75,27296,9.2877,139
63e138a1,18954,9.2877,100
2d9f5e,24593,9.2877,122
66052f59,25406,9.2849,122
4cdface3,23019,9.2849,122
65a697ff,26188,9.2877,139
6975306b,44552,9.2877,139
f688fda,22163,9.2877,113
63532606,15975,9.2877,89
52da263b,22162,9.2877,113
4b606775,46155,9.2877,139
3925af0,22081,9.2767,113
484f1307,44634,9.2877,139
32d67f1e,27157,9.2877,139
31be6c81,45816,9.2877,139
206ae59c,39748,9.2877,139
100d1dbd,25342,9.2877,122
11a2ae2d,43866,9.2877,139
533a12fc,23848,9.2877,122
240b5b02,21561,9.2877,1
5c134acb,21544,9.2822,1
58c444a2,16244,9.2877,89
5bea00b4,25257,9.2877,122
25479380,41286,9.2877,139
6344c0f1,42523,9.2877,139
7c33dced,21679,9.2877,1
7952f9f1,23476,9.2849,122
195f796f,21450,9.2849,112
12bb2550,45566,9.2877,139
b797f14,41976,9.2877,139
4e7f65c2,24168,9.2877,122
2c89e963,42816,9.2849,139
6753c807,40201,9.2877,139
27928a26,44594,9.2877,139
12f6ba63,42234,9.2877,139
71d79baf,43799,9.2877,139
8bd7662,39939,9.2849,139
3b4d0ee9,19394,9.2877,100
1c4f8e41,43381,9.2877,139
51886484,16700,9.2877,89
326516b1,48083,9.2877,139
610c6c52,45845,9.2822,139
1dd63da8,21239,9.2877,1
151dbb4,27221,9.2877,139
136f335e,39665,9.2877,139
9a56f1c,45898,9.2877,139
bc9ec86,19515,9.2877,1
4ca0a30,39867,9.2877,139
6ed53c34,23984,9.2877,122
4caa737d,43432,9.2877,139
4af6e43a,23040,9.2877,122
8c30bb2,41340,9.2849,139
5c0c0b10,41503,9.2795,139
1b7fb839,40770,9.2849,139
2dc1b9c2,44640,9.2877,139
45101b0,44954,9.2877,139
145f1413,24932,9.2877,122
28b7c903,16777,9.2877,89
4e6f125c,25759,9.2877,139
423fd6a0,27532,9.2877,139
2e2cbd78,25280,9.2877,122
38c5966f,40264,9.2904,139
e8e9ed9,19751,9.2904,1
3238d37e,20731,9.2904,106
79b47f3c,42009,9.2904,139
6dd6f88b,40021,9.2904,139
1754cbbe,44872,9.2904,139
63834909,43428,9.2904,139
399497da,27362,9.2904,139
63dc22c3,43417,9.2904,139
52641c3d,16345,9.2904,89
2bd6cc79,25431,9.2904,122
44e2a75e,27252,9.2904,139
56c82068,44511,9.2904,139
3661b49e,25820,9.2904,139
342942ab,20985,9.2904,106
465e25e7,44986,9.2904,139
5bf69c51,22232,9.2904,113
600816f5,41151,9.2904,139
1eca3c45,21398,9.2849,110
290c4366,41625,9.2877,139
46f74602,45095,9.2877,139
66685f97,24478,9.2904,122
298f7f0b,21779,9.2849,113
62d31e2f,20929,9.2904,106
1e688321,16823,9.2904,89
3a58f39c,21869,9.2904,113
687db4fb,16458,9.2904,89
12a5edbd,25721,9.2849,139
488e1543,20771,9.2904,106
735c544a,39911,9.2904,139
3537cbdd,21670,9.2904,1
30e87bec,18797,9.2904,100
22082f11,27743,9.2904,139
d1db049,42615,9.2904,139
350198a4,39943,9.2904,139
3ee3d4fa,45887,9.2904,139
a3d0393,23024,9.2904,122
4da7efd1,24382,9.2904,122
2dd891d4,16168,9.2904,89
1425e873,16805,9.2904,89
2ce912,44451,9.2904,139
34c1aa09,27138,9.2904,139
46ea0227,40942,9.2877,139
6e97d201,23038,9.2904,122
2f556d1f,25602,9.2877,1
14086ef6,21248,9.2877,1
2d200f9c,21549,9.2904,1
3bcdcb25,21212,9.2877,1
3ff464d6,24245,9.2904,122
1097f3fa,25465,9.2904,122
685cc200,26087,9.2904,139
452d6c78,41479,9.2904,139
10ec031b,21657,9.2877,1
ca21704,23715,9.2904,122
2e09852,20693,9.2904,106
2c007ada,20498,9.2904,1
5c04409a,27758,9.2877,139
40026629,25668,9.2904,1
46264473,41285,9.2904,139
67c2f5c8,25482,9.2877,122
695f30c7,44465,9.2904,139
3588a5ed,23835,9.2904,122
1721bde6,23606,9.2877,122
4441b205,26103,9.2904,139
30307322,40994,9.2904,139
20f9b4eb,45314,9.2904,231
61b2b395,15935,9.2904,89
3aade39f,21399,9.2904,110
73b5af55,21453,9.2904,112
27f00742,24075,9.2904,122
402f7b62,22633,9.2904,113
2d1cd160,23285,9.2904,122
78f86e47,41728,9.2904,139
2669b90a,25714,9.2822,139
1d2632ce,19337,9.2904,100
56fa77db,45888,9.2904,139
6d4ba115,21096,9.2904,1
601e45f,16711,9.2877,89
81e9bd6,24943,9.2904,122
2a9d0613,16136,9.2904,89
80ce4fc,16842,9.2904,89
4a80e2bb,40430,9.2904,139
2f5cf834,16654,9.2904,89
34cc1796,25451,9.2904,122
1f2fb7c3,40248,9.2904,139
140c3b86,23847,9.2904,122
51532502,43656,9.2904,139
54303e19,44296,9.2904,139
16858b65,39772,9.2904,139
546aaa38,24091,9.2904,122
1df8fa4e,41441,9.2877,139
1c3f75d9,20842,9.2904,106
7ecc4832,24710,9.2849,122
44a83a2d,19551,9.2904,1
24762598,17348,9.2904,1
451273ea,26283,9.2904,139
2264572c,21699,9.2904,1
3ef5168a,27960,9.2904,139
3b092a2b,24230,9.2877,122
6d528383,45089,9.2904,139
5457f758,24637,9.2904,122
6d0f7432,20558,9.2904,1
7b587e5f,39919,9.2877,139
9725b6d,20240,9.2904,1
70458f5b,44405,9.2904,139
66fdcb85,39991,9.2877,139
1df1ca68,40337,9.2904,139
5eefeb83,16455,9.2932,89
45dd6a00,44684,9.2932,139
19be0ab7,18817,9.2932,100
11974be6,23244,9.2877,122
308519a4,27114,9.2904,139
1ea6f8de,24026,9.2932,122
77a4b20f,45877,9.2904,139
5c470f66,40078,9.2877,139
44177573,45484,9.2932,139
6dde1527,20135,9.2932,1
3fb8f659,21475,9.2932,1
5be0e2f7,41392,9.2932,139
24a3a815,43926,9.2932,139
39c9f68b,23127,9.2904,122
304579e4,23873,9.2932,122
41bbc5d5,20403,9.2932,1
1d90604f,24611,9.2932,122
244a90e8,39723,9.2932,139
52415744,16375,9.2904,89
4d4bb5b4,25796,9.2932,139
51fd2e2c,42695,9.2932,139
53c7364a,16757,9.2932,89
23fa210a,19316,9.2932,100
7bd9b946,39816,9.2932,139
6b2f459c,25920,9.2932,139
1305bd5,40321,9.2904,139
73b0d888,24193,9.2932,122
45154c31,21840,9.2932,113
5407f2aa,45124,9.2932,139
576af50c,41924,9.2932,139
22eb13f1,25917,9.2932,139
4df0b759,18974,9.2904,100
26899eef,25954,9.2932,139
264bcda7,19980,9.2932,1
5cc52604,23884,9.2904,122
30e7b790,22925,9.2932,1
14c708ba,44555,9.2932,139
7ed3822b,21568,9.2904,1
68d4ea3,16112,9.2904,89
738dad70,20460,9.2904,1
5fa3f963,23132,9.2904,122
3d03fa66,24339,9.2932,122
51174333,23897,9.2932,122
4fef824c,22035,9.2932,113
f470233,27540,9.2932,139
2d350977,40842,9.2904,139
46d0d939,26130,9.2932,139
751ede4d,24361,9.2877,122
4421ea1e,40835,9.2932,139
42ff0c47,46082,9.2932,139
43f0bcfb,41021,9.2932,139
4704cbde,20849,9.2932,106
75ddb16,15945,9.2904,89
4b29106,46068,9.2932,139
3e9528e3,16720,9.2932,89
5f2e4ed4,39801,9.2932,139
36c2bb4c,23251,9.2932,122
26e83633,16027,9.2932,89
31adc03d,25902,9.2932,139
1c587032,44520,9.2877,139
3fe3a02e,20858,9.2932,106
585d504f,23387,9.2932,122
7aecf51,27794,9.2932,139
5828e676,42116,9.2932,139
7ae8cf8d,15873,9.2932,89
480527b7,16878,9.2932,89
3920ada1,16847,9.2932,89
721c48ac,26221,9.2932,139
4350c871,46032,9.2932,139
4834bb9d,40617,9.2932,139
26a4e7a5,17350,9.2932,1
166002fc,24822,9.2904,122
1a8cc05b,23982,9.2932,122
652aa9dc,24084,9.2932,122
f9bcebd,39786,9.2932,139
7b556422,16175,9.2932,89
4724934c,18649,9.2877,100
463cddc2,43804,9.2904,139
3ace4346,23731,9.2932,122
6aea4449,16913,9.2932,89
9b704ab,18899,9.2932,100
29c50a92,39853,9.2932,139
6159a89f,24396,9.2932,133
5cdcc301,45449,9.2932,139
59a960f1,25308,9.2932,122
680aa533,23688,9.2932,122
6731730c,16361,9.2877,89
3bd5cc0,21354,9.2932,1
452be3c6,41636,9.2959,139
5797bd7a,24839,9.2959,122
6a89b986,24741,9.2959,122
56b6549e,21719,9.2932,113
4c19b85d,24668,9.2932,122
260fb0c9,42591,9.2959,139
1ed6807,23064,9.2904,122
651bde00,40795,9.2959,139
4a3f2de9,16826,9.2959,89
3f932407,40532,9.2959,139
5554dea2,20874,9.2959,106
6e84e1d6,16096,9.2959,89
e65991,20502,9.2904,1
26f3e696,16639,9.2959,89
55a18d24,19282,9.2932,100
1c624c17,45864,9.2959,139
2efaa4db,23539,9.2959,122
178430c4,39907,9.2959,139
4e9547bd,16892,9.2932,89
4019b88c,16277,9.2959,89
3b3e0028,41170,9.2959,139
d8a159b,45775,9.2959,139
69c60338,21361,9.2959,110
64160b54,42771,9.2959,139
2fe278be,16151,9.2959,89
72198614,41094,9.2932,139
2b9f94ac,40267,9.2959,139
7f077620,44215,9.2904,139
439cc6f6,21545,9.2959,1
7d0bc1b7,24771,9.2959,122
2ae6104e,26063,9.2959,139
6e94d544,45685,9.2959,139
4b9a1516,25316,9.2959,122
683f63ab,44610,9.2932,139
72417a82,15951,9.2959,89
3a37af7b,41567,9.2959,139
172a8936,27836,9.2959,139
219e2f8e,24174,9.2932,122
32af322d,17700,9.2959,1
4bc3cb90,20987,9.2959,106
4c88e9e4,23801,9.2959,122
1cba4da4,24727,9.2959,122
57cf2a44,21797,9.2959,113
39f08625,23554,9.2959,122
285f466,15775,9.2959,89
9c9ea1b,19921,9.2959,1
47d051eb,24222,9.2959,122
6963de5f,41152,9.2932,139
44e821d1,44768,9.2959,139
2378265,45012,9.2959,139
472dd4c1,23711,9.2959,122
304b6b5d,16600,9.2959,89
35a8322c,21414,9.2959,110
b32aa56,21935,9.2959,113
2290fc2d,27135,9.2932,139
496a6aa1,21131,9.2959,1
3da718f2,21266,9.2932,1
2359650a,45597,9.2959,139
68d94d8,44149,9.2932,139
1c28c9ca,23123,9.2959,122
194d3235,16159,9.2959,89
71546523,23126,9.2904,122
1b150485,21496,9.2959,1
41a9e8b4,20923,9.2959,106
3185a62e,43671,9.2932,139
63aab040,40403,9.2904,139
50a8b19c,17542,9.2959,1
5e4a0f75,45125,9.2959,139
3c62b77f,43746,9.2959,139
42627644,44062,9.2959,139
2313375b,41255,9.2959,139
74fce6f8,45422,9.2959,139
614d8daa,25895,9.2959,139
6ff21751,19540,9.2959,1
3e738cbd,40186,9.2959,139
2dab76ad,16601,9.2959,89
20869e6f,20946,9.2932,106
5fb15db1,19929,9.2904,1
7d85349e,44591,9.2932,139
b6d2b9d,25719,9.2959,139
1f8cb979,25845,9.2932,139
4a8523ec,24772,9.2959,122
1e70dfe6,21904,9.2932,113
7c232e76,45053,9.2959,139
69e17fa,22182,9.2959,113
65e7de86,40099,9.2932,139
7df0b233,17712,9.2959,1
18c56365,44172,9.2959,139
6e929640,23908,9.2959,122
35da76fa,27332,9.2959,139
4dc32b58,45651,9.2959,139
7eaea7ce,26281,9.2959,139
1694a1ca,42250,9.2932,139
4f41ecd,45998,9.2959,139
62ffd50f,24789,9.2959,122
36b2abe3,20570,9.2986,107
3d29fa2c,39923,9.2986,139
198f9932,27148,9.2959,139
54460a1,15682,9.2986,89
268a2e59,39917,9.2986,139
5480583e,43842,9.2986,139
31a31d95,46682,9.2986,242
17443268,23849,9.2986,122
604b3e3f,21221,9.2986,1
365cdba0,21566,9.2986,1
1f3a274b,43758,9.2986,139
295b81b6,44602,9.2986,139
10d8e864,16891,9.2986,89
4089a004,40685,9.2986,139
e47d721,15656,9.2959,89
69c28779,22252,9.2986,113
7b64a16e,16510,9.2959,89
23e550ba,39932,9.2986,139
2ca8edae,16540,9.2932,89
212cf1bf,23811,9.2959,122
1162c464,16824,9.2986,89
4fd378f7,24570,9.2932,122
24fd393e,23416,9.2959,122
629a9517,40028,9.2959,139
65dc2cc4,42010,9.2986,139
319ce448,27436,9.2932,139
7c650f8c,40185,9.2959,139
4a611f3a,20670,9.2932,106
4edfa0be,41242,9.2986,139
1837b389,16752,9.2986,89
4c7ac66c,46177,9.2986,139
ea09816,24073,9.2986,122
3dc9132c,16122,9.2959,89
18c754e7,42623,9.2986,139
214b835,22530,9.2959,113
87ee049,21691,9.2986,1
7ddbd219,20583,9.2986,106
5f99d129,24823,9.2986,122
786b1fff,41318,9.2986,139
768c413,26126,9.2986,139
6bd359e6,39941,9.2986,139
134d917d,27503,9.2986,139
248095fd,24749,9.2986,122
350108dd,39899,9.2986,139
15b57d65,20118,9.2986,1
54bc6b9c,40258,9.2986,139
7433338b,15904,9.2986,89
49498a30,25769,9.2986,139
77a99829,25894,9.2986,139
6957f67c,43372,9.2986,139
40fefdcb,44727,9.2959,139
2d3c2134,26375,9.2986,139
28a126a9,41232,9.2986,139
13f29b44,24786,9.2959,122
24d52c54,41985,9.2986,139
217d0fa4,25285,9.2986,122
68ac9c7b,20028,9.2986,1
49196ba9,21315,9.2904,1
4eb6f175,39765,9.2959,139
438cd37b,25399,9.2986,122
4fcfd035,45059,9.2986,139
