name,tipnum,year,antigen
37d3f74e,19013,2.0849,1
389d5009,18749,2.0877,1
1be0025,19173,2.0877,1
177d2d81,18463,2.0877,1
7cbe41c0,19037,2.0877,1
e9eb5f4,17818,2.0877,1
630b1e5f,18319,2.0877,1
58ba90de,19570,2.0877,1
75e3e4ee,19424,2.0877,1
38034c46,18111,2.0822,1
4446ac68,18159,2.0849,1
1042b58f,17519,2.0877,118
420da296,19293,2.0877,1
33c32dda,19208,2.0877,1
11002698,18296,2.0877,1
146b07fa,18428,2.0877,1
3bdd1ef3,19095,2.0877,1
11da49af,18222,2.0877,126
1fe89ea,19190,2.0904,1
4d661af8,18133,2.0904,1
1e9fbf21,17739,2.0904,1
5d4b0a6c,19006,2.0904,1
234bd051,19197,2.0904,1
288f79f6,19724,2.0904,1
554307c5,19560,2.0904,1
3646ccfb,19160,2.0877,1
ea15ec1,18284,2.0877,1
33dba835,18742,2.0877,1
1487dcd1,19047,2.0877,1
60482771,19326,2.0904,1
2df86992,18604,2.0904,1
2d5959c2,19782,2.0932,1
470b25ff,17976,2.0932,1
7a61a446,18056,2.0932,1
432dd65c,17948,2.0904,122
4893e26,19778,2.0932,1
62ff02e7,17917,2.0932,1
ca553d3,18689,2.0904,1
150d5f69,17607,2.0932,1
133f9759,18387,2.0932,1
6b558ccc,19166,2.0904,1
a3b8ccf,17757,2.0932,1
5c15f2cd,18054,2.0959,1
7a080957,19292,2.0932,1
3dfcd936,20376,2.0959,1
4222270d,19200,2.0932,1
68d36f69,19559,2.0932,1
3152261e,18747,2.0959,1
b2ad3d2,18008,2.0959,1
50448ee8,17756,2.0932,1
38dd1a2,18273,2.0932,1
234f751b,18310,2.0959,1
7ea686e3,18270,2.0932,1
ae17411,18702,2.0959,1
670cb42e,19484,2.0932,1
6bb6376d,18654,2.0959,1
7a4e530a,19169,2.0959,1
3fb3e279,19573,2.0986,1
7568faf2,17747,2.0986,121
74c8ceba,18276,2.0959,1
742859b2,18168,2.0986,1
76072edd,19568,2.0986,1
5687aa4e,19193,2.0986,1
648a7506,18221,2.0986,126
6f78b6d9,18186,2.0959,1
52d945ec,19473,2.0986,1
1de7f8ac,17720,2.0986,1
7659f484,18211,2.0986,1
41cc9d0c,17753,2.0986,1
6799abdd,19354,2.0986,1
59a256fc,19821,2.0986,1
3b35ee0,19826,2.0986,1
75a72610,18405,2.0986,1
7ba2e7fc,19459,2.1014,1
42e6c1d8,19482,2.1014,1
2bd21eaa,17855,2.1014,1
67670075,17719,2.1014,1
2c39afd3,18995,2.1014,1
3448a8e8,17881,2.1014,1
40c830af,18374,2.0959,1
34d4d16f,19578,2.0959,1
6bef0b28,19221,2.1014,1
a4966b1,17980,2.1014,1
716e442d,17353,2.1041,1
b05621f,19561,2.1041,1
194895b9,18712,2.1014,1
a6d6bf3,18277,2.0986,1
2ecd726d,19214,2.1041,1
7e358584,18992,2.1014,1
4b50e8e1,19176,2.0986,1
6b657e0e,19152,2.1041,1
56575f84,19139,2.1041,1
2f48f669,18949,2.1041,1
1dc0aee5,18025,2.1014,1
36dddb86,17703,2.1041,1
570e0c5d,17863,2.1041,1
1b55f1bd,19355,2.1068,1
5b0069d7,19730,2.1068,1
35998da,17832,2.1014,1
24120008,19579,2.1014,1
50ce7c9,17742,2.1014,1
107ed52e,19772,2.1041,1
48e84827,18464,2.1041,1
73886a8,18382,2.1068,1
331ec407,18736,2.1068,1
552fa0ef,20348,2.1068,1
1caf59af,18051,2.1068,1
7340eb44,19763,2.1068,1
5f0c731d,20350,2.1068,1
1c42a392,17683,2.1014,1
747d93c7,18481,2.1068,1
593972e1,18038,2.1068,1
713999f1,18192,2.1096,1
55975f93,19065,2.1096,1
4d118850,19164,2.1096,1
44c6ec53,18225,2.1041,126
567a2050,18752,2.1096,1
165de825,18362,2.0959,1
6bb1dd7f,17780,2.1096,1
23e4b56b,19445,2.1096,1
2a239b51,17798,2.1096,1
59744e32,18956,2.1096,1
5e0b8dec,18662,2.1096,1
5da8bf7a,19656,2.1096,1
3b34e977,18594,2.1068,1
6d5215db,18746,2.1096,1
43228bcf,18983,2.1096,1
dfb1453,19555,2.1068,1
7685de00,19051,2.1041,1
5a8027d6,19218,2.1096,1
746349d1,18129,2.1123,1
3c5b5bb8,17924,2.1123,1
6800697b,19628,2.1123,1
225e0202,18722,2.1123,1
3d0cb1a4,17599,2.1123,1
65a11ddb,19918,2.1096,1
4034bb77,18033,2.1123,1
be2ed7f,18996,2.1123,1
7e172706,19830,2.1123,1
60c206c9,19820,2.1096,1
381b0ae4,19571,2.1123,1
55b997f9,19019,2.1151,1
49ac0124,18661,2.1151,1
39a8a296,20336,2.1151,1
5984c36d,19653,2.1123,1
401b91fb,18716,2.1151,1
69170dfd,18171,2.1151,1
15d7ae5b,18605,2.1151,1
6a379827,19425,2.1151,1
4db2fa4d,19671,2.1096,1
48f590e8,19230,2.1151,1
76bf48d3,18424,2.1151,1
2716db1c,17721,2.1178,1
e4778e,19117,2.1151,1
53846e86,19265,2.1178,1
f1b1cd3,19238,2.1178,1
593b4bb7,18685,2.1178,1
554e7993,18122,2.1178,1
4491861d,19085,2.1178,1
13bbf7d8,18595,2.1151,1
10de70eb,18269,2.1178,1
367a0182,19189,2.1178,1
7e13d83e,18191,2.1123,1
2fbaaf9d,19024,2.1151,1
1e6c517f,19023,2.1205,1
325ae513,19828,2.1205,1
48af80a2,18753,2.1205,1
3a35af1b,19630,2.1205,1
5160929b,19025,2.1178,1
3770ff24,19184,2.1205,1
6bb514cf,19431,2.1205,1
624c3172,18346,2.1205,1
574203dc,18364,2.1205,1
78fea51b,18209,2.1178,1
32d5165a,19059,2.1205,1
16cccb6b,20381,2.1205,1
2029455d,17926,2.1205,1
6774aed1,19465,2.1205,1
574df4c4,17706,2.1178,1
10d65112,19033,2.1205,1
a2bf294,18055,2.1233,1
773ce539,19494,2.1233,1
48ebc726,19615,2.1233,1
70b8f12b,18241,2.1233,126
63a021ec,19211,2.1233,1
524470ef,17678,2.1205,1
72e9761,17614,2.1178,1
11eaa255,17665,2.1233,1
26ec28ea,20368,2.1233,1
575ef7d0,19607,2.1233,1
2438e7c5,18397,2.1233,1
20266cf8,20367,2.126,1
6004111d,19040,2.126,1
2768de8f,19639,2.126,1
7a84dc5,19157,2.126,1
644d843a,19334,2.126,1
2401ed57,19430,2.126,1
3bafaa99,17660,2.126,1
45fcd3fe,18960,2.126,1
7f78e1,19267,2.126,1
89b4080,17858,2.126,1
23db6f91,18445,2.126,1
1b3b37,18305,2.126,1
7b58f3a5,19681,2.1288,1
2995330e,18002,2.1288,1
514a664a,18041,2.126,1
8513dd7,19677,2.1288,1
34a822a3,18625,2.1288,1
34a56a7b,18290,2.1288,1
773b4602,19015,2.126,132
21731c42,19877,2.1288,1
365f2293,18147,2.1288,1
37610e0a,17735,2.1288,1
42a98f7f,18027,2.1288,1
5d40c3e3,18623,2.1288,1
12443962,19613,2.1288,1
26e5ef7c,18039,2.1315,1
2d6a747e,19182,2.1315,1
251f13d,18372,2.1315,1
23b6d4db,18408,2.1315,1
850708,18043,2.1315,1
2305ccb0,19784,2.126,1
78b25495,18988,2.1315,1
4b0efdc8,19876,2.1288,1
71238154,19201,2.1315,1
56fab67b,20382,2.1315,1
35b9b953,17786,2.1315,1
6559d3ef,18717,2.1315,1
203ca333,18193,2.1288,1
6d24de36,18155,2.1315,1
4ac05d5d,19259,2.1288,1
761c0970,18975,2.1315,1
e9755c1,19823,2.1288,1
4bf75a1b,18701,2.1342,1
5f6f093,19393,2.1342,1
419e59a7,19797,2.1342,1
395dc8d,19868,2.1315,1
15541206,19097,2.1342,1
51cd976f,19026,2.1315,1
21597430,19054,2.1342,1
500fd582,19181,2.1342,1
7d531aba,18430,2.1342,1
4822f334,19419,2.1342,1
2230e6f4,17737,2.1342,1
cbd84f5,18311,2.1342,1
69dec912,19149,2.1342,1
36ba3c4e,19531,2.1315,1
13187b2b,19324,2.1342,1
8e45178,19485,2.137,1
7362df91,19289,2.137,1
6ceb1eb6,19470,2.137,1
b540729,19829,2.137,1
5bc5f44b,17968,2.137,1
3e3e26f5,19733,2.137,1
a14812a,18754,2.137,1
2152b20e,18247,2.137,1
55c16dc3,20335,2.137,1
1a87e000,17724,2.137,1
2c7204d8,19008,2.137,1
34b42fab,18016,2.137,1
4229f1,18457,2.137,1
5eb3f34f,20379,2.137,1
7b119f79,18450,2.1397,1
6e4d2ec7,17817,2.137,1
7f519f5e,19207,2.1397,1
3eb92270,18107,2.1397,1
49a49889,18095,2.1397,1
4e18ac6c,18094,2.1397,1
3dc0619e,18017,2.1397,1
4a9d6ef4,19050,2.1397,1
4e8a7e28,19266,2.1397,1
2710c7fe,18298,2.137,1
42079ab9,18130,2.1397,1
2ce074bc,19332,2.1397,1
12123c2f,18239,2.1397,126
33d90a57,18406,2.137,1
125704e5,19528,2.1397,1
3dbdd787,18197,2.1397,1
76381636,17752,2.137,1
3e4d775b,18371,2.1397,1
45bd5977,18184,2.137,1
7cba3586,18667,2.1425,1
1879b048,20383,2.1425,1
17f3d198,18435,2.1425,1
6f671d09,19351,2.1425,1
2a53e4cc,19648,2.1425,1
7153779e,19869,2.1397,1
3c35fe8d,18675,2.1397,1
6917a1ff,17940,2.1425,122
464e2b4b,19654,2.1425,1
1f5e57ea,17750,2.1397,1
1196e9de,19009,2.1425,1
2c4acf7,18183,2.1452,1
5688ed09,18024,2.1397,1
612b80e0,19565,2.1397,1
47d55d02,19647,2.1425,1
6051f21b,19838,2.1452,1
71a0abbd,19637,2.1452,1
2a4c61e7,18218,2.1452,126
4c3119e9,17784,2.1452,1
7350c1df,19732,2.1452,1
21616020,18974,2.1452,1
4ecf8f3d,19659,2.1452,1
e99bbf0,19557,2.1452,1
3ac6381a,18413,2.1452,1
7efc80fa,18271,2.1479,1
54b68f65,18400,2.1479,1
663254a9,18603,2.1479,1
35c835aa,19309,2.1452,1
5e450b66,19584,2.1479,1
77de0080,18074,2.1452,1
91b73df,19336,2.1452,1
17f364b9,18600,2.1479,1
7b798f34,19783,2.1452,1
6390fdf2,19776,2.1479,1
25d0e02c,18244,2.1452,1
738ba443,19867,2.1479,1
74d670b2,18790,2.1479,1
780c143d,19645,2.1452,1
3a2ee06c,19331,2.1425,1
1c9719a3,19492,2.1479,1
32100fce,19558,2.1479,1
7504bade,18972,2.1479,1
67eb2ef,18003,2.1479,1
6d31e5bf,18187,2.1452,1
49cfa3bb,19667,2.1479,1
38dfab2b,18106,2.1507,1
7b13bb33,18970,2.1507,1
2b913cc5,18928,2.1507,1
49ef2815,18361,2.1479,1
44bc7f7,19483,2.1479,1
7d0998e8,18686,2.1507,1
1ba56e59,18009,2.1507,1
39f01efc,18964,2.1507,1
9ef2657,18234,2.1507,126
4d3dc9af,19740,2.1507,1
3890315a,19105,2.1479,1
78f3d08a,19461,2.1479,1
8f757b7,19798,2.1479,1
31c9afab,19178,2.1507,1
2eb5a166,18294,2.1479,1
139758a1,19338,2.1534,1
1a1ad038,19248,2.1534,1
44127c2d,18458,2.1534,1
694b10a2,18948,2.1534,1
4164ea5b,18053,2.1534,1
784719cc,18090,2.1534,1
4abfb39c,19837,2.1534,1
7baca7e,19564,2.1507,1
3677e997,18671,2.1507,1
5027fb30,19747,2.1507,1
27fa7353,17807,2.1534,1
2ec80d6a,18755,2.1534,1
41d99df8,19155,2.1507,1
215bee5b,19373,2.1534,1
554f71c8,19721,2.1562,1
7c6acc72,17928,2.1562,1
3b029556,18358,2.1534,1
36b9f993,19053,2.1562,1
13402e2a,19605,2.1562,1
78befdc0,18226,2.1534,126
622b5401,18942,2.1507,1
dff55fb,20384,2.1562,1
48eef029,20422,2.1562,1
4b2f6a04,18240,2.1534,126
ad2bbdc,19041,2.1562,1
668119cd,18251,2.1534,1
4906986e,18336,2.1534,1
300a85bc,18189,2.1589,1
fda542c,19486,2.1589,1
61fb7b6b,19156,2.1589,1
1c434ad2,18855,2.1589,1
78001b83,19372,2.1589,1
25264b9b,18275,2.1589,1
1f3c5c77,19651,2.1589,1
19af8098,18668,2.1562,1
156a7e24,18257,2.1589,1
618b5c2d,18656,2.1589,1
71f5cb61,17938,2.1534,122
496b52a,19420,2.1589,1
7666a914,18212,2.1589,1
40141993,18401,2.1589,1
43d00d3e,19172,2.1589,1
bc49c4b,18208,2.1589,1
6e0a76eb,18957,2.1589,1
55db2533,17985,2.1589,1
4235e2f6,18140,2.1616,1
2af58a1b,18466,2.1616,1
16b61895,18976,2.1616,1
39bfe8cc,18190,2.1534,1
43f6c3e,19001,2.1589,1
8c13337,19261,2.1616,1
13962d8,19699,2.1616,1
2e95e00a,19556,2.1589,1
682a849c,19256,2.1589,1
396039fc,18714,2.1616,1
170b5b3b,18085,2.1616,1
157a20d4,18613,2.1534,1
16d29a66,19622,2.1589,1
4feffa78,19520,2.1616,1
1746bd06,18169,2.1589,1
2bf4d516,19180,2.1616,1
66eb91d0,19682,2.1616,1
646836c1,17986,2.1589,1
46e409c7,18680,2.1616,1
4bb52868,19333,2.1644,1
71ea45df,19843,2.1644,1
5491bb1d,19079,2.1644,1
32dd2a79,18253,2.1644,1
5049a222,19294,2.1616,1
732ec149,18215,2.1644,1
2abed562,18250,2.1644,1
716bacae,18006,2.1644,1
6cae5813,19695,2.1644,1
698ff846,19090,2.1644,1
77da3732,19581,2.1644,1
18179d42,19736,2.1671,1
35c625d0,19427,2.1671,1
1964f11a,18606,2.1671,1
7144ce5,19460,2.1671,1
114fd989,20344,2.1671,1
15a386d5,19052,2.1671,1
2bf1595a,18969,2.1671,1
76e4ec88,19377,2.1671,1
2edd79a6,19644,2.1616,1
ea74ba5,20405,2.1671,1
61cb5869,17869,2.1644,1
623a009,18341,2.1671,1
68d7ffab,17987,2.1671,1
4199b2ec,18321,2.1671,1
321da387,17946,2.1671,122
494d4062,18044,2.1644,123
7d83c08d,19749,2.1671,1
197d56e1,19232,2.1671,1
4630c744,19755,2.1671,1
7c9539b2,18386,2.1699,1
11cd428e,19167,2.1671,1
32204e85,19101,2.1671,1
514467e4,18803,2.1699,1
118e906f,19739,2.1699,1
6aac79e2,17965,2.1699,1
5ac85654,19580,2.1644,1
284171ae,18734,2.1699,1
4d299121,18469,2.1699,1
44c3920f,19706,2.1699,136
5c210635,19086,2.1671,1
7fcec01e,18200,2.1699,1
7e6ff65f,19428,2.1726,1
26e44077,19646,2.1726,1
72a0ea30,19467,2.1726,1
7b670a4a,19003,2.1726,1
7abbc677,18828,2.1699,1
7ee6b69a,19140,2.1726,1
7ed8c6af,19937,2.1726,1
bdc522e,19357,2.1726,1
7aa29387,17804,2.1726,1
482a2c45,20388,2.1726,1
5cd36787,17981,2.1726,1
6c86d349,18743,2.1726,1
54d38dc8,18308,2.1726,1
872636b,19322,2.1753,1
5cd533e9,19344,2.1753,1
7dfc251d,19262,2.1753,1
3df7f85e,18414,2.1753,1
24a6a3a1,18635,2.1726,129
bca59db,18011,2.1753,1
7ee030e7,19400,2.1671,1
36155f3e,18198,2.1753,1
277bdfd3,17908,2.1699,1
342274aa,18843,2.1644,1
7f79a10,18588,2.1753,1
25087224,18213,2.1753,1
5a90196a,18482,2.1753,127
c8fea7a,17888,2.1753,1
466041a9,19911,2.1726,1
3916c064,18338,2.1781,1
6140faeb,19212,2.1781,1
6637e6db,18657,2.1781,1
7bf3db5,18729,2.1781,1
5c7e2e6e,18941,2.1781,1
7d45d4ab,19612,2.1781,1
5dbe2f61,19374,2.1781,1
19174076,18407,2.1781,1
3de302d1,19078,2.1781,1
145620d7,18831,2.1781,1
7fe6661d,18836,2.1781,1
327ab3c0,18776,2.1753,1
14abec1,19329,2.1781,1
2d235cae,17740,2.1781,1
e14ad8c,19075,2.1781,1
420ee4dd,20361,2.1781,1
16e6e6eb,19240,2.1781,1
21970eb5,19386,2.1781,1
71c5f658,17822,2.1808,1
850fce1,19885,2.1781,1
ac4afc6,18160,2.1808,1
3fd99a4f,18688,2.1808,1
34d3513f,18902,2.1808,1
1e29e2e1,18245,2.1808,1
7d2b537,19191,2.1781,1
28c78094,18249,2.1808,1
5bbf6c21,19014,2.1781,1
a50b35d,18228,2.1808,126
936954e,18738,2.1836,1
1839d42d,18699,2.1836,1
cee249e,18278,2.1836,1
2c908f46,19416,2.1836,1
7ba554a,19298,2.1836,1
23551bd2,19824,2.1836,1
130d20c4,19566,2.1808,1
7d5a9313,18262,2.1863,1
759b3b29,18235,2.1863,126
8ac2bd0,18103,2.1863,1
20ee6f3c,18320,2.1808,1
6c4c6353,19257,2.1836,1
2bee6b78,18232,2.1863,126
7004f5f,19710,2.1863,136
6e1b16c4,19299,2.1836,1
3ddf13b4,17939,2.1863,122
65b21adc,19451,2.1863,1
60cddb82,18476,2.1863,1
56564c69,18384,2.1863,1
2c846946,18034,2.1863,1
172903d2,18410,2.1808,1
1351b7a4,18123,2.1863,1
66c02be8,19700,2.1863,1
68dfed79,19225,2.1863,1
2583e71c,20372,2.189,1
c0ec10f,19640,2.189,1
127cbbbd,19358,2.1863,1
3452f5e6,19392,2.189,1
2060b709,18774,2.189,1
75045d71,18829,2.189,1
34b4b493,18318,2.189,1
62a7c28d,18761,2.1863,1
18db716f,18233,2.1863,126
44a59f57,18322,2.189,1
6f0d809a,18210,2.189,1
38b5b7df,19827,2.189,1
645aa9ee,17775,2.1863,1
75c16020,19696,2.189,1
27c9fc03,20349,2.189,1
24c3b130,18046,2.189,123
315de138,18429,2.189,1
f92b24,18073,2.1836,1
68426c76,17947,2.189,122
257ac2a6,18815,2.189,1
6838f6dc,18830,2.1918,1
26258ab,18724,2.1918,1
51cb80da,18145,2.1918,1
f41effa,18036,2.1918,1
5d08786f,18131,2.189,1
46a8453d,17819,2.1918,1
6989d522,18272,2.1918,1
64c95599,17764,2.189,1
64f758c5,17746,2.189,1
607278cb,18723,2.1918,1
47f59122,18672,2.189,1
69be71d8,19411,2.1918,1
37512d5a,18850,2.1918,1
78f0e86b,19433,2.1918,1
4416bf5b,18365,2.1918,1
648937f5,19276,2.1918,1
2f015a7a,19529,2.1918,1
352bcef3,18624,2.189,1
bae1ef1,19517,2.1918,1
7a3394b8,18711,2.1918,1
5f44c30e,18028,2.1918,1
7387a77,18388,2.1918,1
34f3d243,19106,2.189,1
4fd11bba,18037,2.1945,1
670d68a2,17773,2.1918,1
29a1d0ac,19410,2.1945,1
50042a25,18806,2.1945,1
23cc5716,19362,2.1945,1
490cbf4d,19928,2.1945,1
7acf8bac,17820,2.1945,1
3d045384,19857,2.1945,1
1a87c038,17527,2.1945,119
6ba3844f,18032,2.1918,1
65aade62,18173,2.1945,1
6db7e07c,19860,2.1945,1
7230063d,19312,2.1945,1
30a923bc,19228,2.1945,1
1953774d,19438,2.1945,1
56128e43,19401,2.1945,1
2164e932,17732,2.189,1
73025962,18598,2.1918,1
1f1a8d1,18741,2.1945,1
43d35e3a,19141,2.1945,1
2520bbe2,18348,2.1945,1
45f8020b,18703,2.1918,1
24d08a9f,20373,2.1973,1
28eb09f4,18411,2.1918,1
56f92546,19521,2.1973,1
7110a05d,18045,2.1973,123
747d0c2e,18299,2.1973,1
54d9f44c,19748,2.1973,1
240df38a,20037,2.1973,1
506bad1e,19574,2.1918,1
4cebc741,19158,2.1945,1
570b3104,18265,2.1973,1
1cd109cc,19614,2.1973,1
6c1e5a8b,17765,2.1973,1
33e1bd77,19800,2.2,1
11df5415,19751,2.2,1
39c48a0,19634,2.2,1
d11cac6,18805,2.2,1
39d7caf,19168,2.189,1
191a2dc1,18383,2.1973,1
728ead0b,17977,2.1973,1
133622b2,19032,2.2,1
10728de8,19112,2.1945,1
226076ae,19585,2.2,1
58cece02,18170,2.1973,1
5fafd6e5,19835,2.1973,1
289d9c87,19702,2.2,136
7dae5c10,17769,2.1973,1
79b79380,18229,2.2027,126
2c4c007a,19508,2.2027,1
50842f62,18663,2.2027,1
68e2ef4,18474,2.2027,1
7f189e0d,17790,2.2027,1
5727ec6a,19369,2.2027,1
769e1095,18035,2.1945,1
795f8c8a,19092,2.2027,1
113ed97c,18201,2.2,1
3c312bb2,18999,2.2027,1
35219a1a,19224,2.2027,1
744c9730,18808,2.2027,1
549dc4e2,18804,2.2,1
52016c5c,19231,2.2027,1
573f914a,18483,2.2027,127
62665ca4,19660,2.2027,1
6adf7f09,18807,2.2,1
5c73f7fc,19738,2.2027,1
58662ede,19239,2.2055,1
1dcca02,17796,2.2055,1
2a42aeb2,18901,2.2027,1
7a114422,19287,2.2055,1
3aa01afb,19779,2.2055,1
13688560,19432,2.2,1
3d940b9a,18375,2.2027,1
26f3bded,18987,2.2055,1
476fe833,19933,2.2,1
38bbf50b,19514,2.2055,1
3636c665,18134,2.2055,1
7483d1d5,19606,2.2055,1
4b0bd6c9,19786,2.2055,1
3bcbabde,18533,2.2055,127
6cdf6a42,19683,2.2055,1
6b81375,19510,2.2055,1
139030f5,18267,2.2055,1
7563ec02,18966,2.2055,1
62790596,18636,2.2055,129
4fcb8013,19215,2.2082,1
249c9117,18727,2.2082,1
4ed5dd46,18452,2.2082,1
36990ae9,19216,2.2082,1
5c70e3c4,18369,2.2082,1
567238d4,18135,2.2055,1
316073ab,18230,2.2082,126
34e27e3,19345,2.2082,1
768f0869,19657,2.2082,1
593e1534,18415,2.2055,1
486bb1f6,18132,2.211,1
10c6f464,18673,2.211,1
13de05fc,19254,2.211,1
a69f947,20391,2.211,1
1d9c8bae,18777,2.211,1
72740480,18347,2.211,1
6705ff39,19709,2.2082,136
417e7c0,17708,2.211,1
707dea35,18330,2.211,1
6c017f07,18610,2.2082,1
7dafcd17,19434,2.211,1
2fad8626,18236,2.211,126
671958dd,17949,2.211,122
5c0b8a19,18004,2.2082,1
5f4f23fa,18349,2.2137,1
1c100283,18628,2.2137,129
31e27e6c,18376,2.211,1
3139710b,19785,2.211,1
1ed68ca5,19151,2.211,1
174fd425,19697,2.2027,1
b57c855,19017,2.211,132
29e4c64d,18461,2.2137,1
53af4b53,18363,2.2137,1
3a2853ff,18690,2.211,1
f88218f,18985,2.2137,1
753ba8b2,18307,2.2164,1
7a6ecc5e,18796,2.2164,1
d1489d,18800,2.2137,1
290d6e07,17709,2.2137,1
51c27772,19249,2.2164,1
1f88a09c,19878,2.2164,1
76dce3b3,17797,2.2164,1
15978650,19794,2.2137,1
57a8afb3,19120,2.2164,1
62f519fa,18353,2.211,1
3440ae80,18057,2.2164,1
15933bd3,19107,2.2164,1
59151090,18812,2.2192,1
4fc5f5bd,17941,2.2192,122
6afcfb1e,20377,2.2192,1
66c94f13,18108,2.2137,1
328bb96e,19359,2.2192,1
740ea14e,18837,2.2192,1
24e17cc7,19330,2.2164,1
5bbdd3d6,19741,2.2192,1
61020be7,19848,2.2192,1
78cf41bf,19774,2.2219,1
18472b06,18459,2.2192,1
34da4eca,19000,2.2219,1
1211098e,19788,2.2219,1
35df9dce,18982,2.2219,1
379fe073,19880,2.2219,1
56d933a8,19859,2.2219,1
16a1f29d,19888,2.2192,1
70eb529d,18219,2.2219,126
391380a3,19582,2.2137,1
71c7738a,18380,2.2219,1
686b4235,18817,2.2219,1
4bee675e,18172,2.2219,1
423e8a1f,19495,2.2219,1
670d0c63,18174,2.2219,1
2d9c782b,18394,2.2247,1
1fd4fd47,19275,2.2192,1
290cf2d0,18012,2.2247,1
266d8d86,18242,2.2219,126
687ef440,19446,2.2247,1
507802cd,19335,2.2247,1
1eace060,19589,2.2247,1
452773bf,19203,2.2219,1
3d78139b,18601,2.2192,1
2b97b81f,19283,2.2274,1
54e75f8e,19750,2.2274,1
4ba47da6,19684,2.2274,1
5b5a6075,18944,2.2219,1
6f440953,20481,2.2274,1
7670829,18419,2.2274,1
228c249e,18373,2.2274,1
7f7b1987,19831,2.2192,1
4cf9146e,17766,2.2274,1
2458191a,18042,2.2274,1
2c899c2c,19307,2.2274,1
6f62e5f7,18460,2.2219,1
320af44e,19255,2.2247,1
6bbcd611,18112,2.2247,1
f4892b5,18223,2.2247,126
6f40178c,17823,2.2247,1
423146f9,19799,2.2274,1
17751ace,19308,2.2247,1
1a745a6f,18876,2.2274,1
47186439,18416,2.2301,1
5162aeae,18484,2.2301,127
18895bec,18882,2.2301,1
3e712f79,18883,2.2274,1
15c255cc,18433,2.2301,1
1edf113,19836,2.2301,1
39726463,18468,2.2301,1
7d21ba3d,19861,2.2274,1
7e87fcc,18291,2.2301,1
22de13e7,19118,2.2274,1
4a1c4807,19109,2.2301,1
24975d3e,19339,2.2301,1
eec74b3,18779,2.2329,1
7eecd701,19021,2.2329,1
5698e4ab,19955,2.2329,1
48782deb,20378,2.2274,1
255c81bb,19278,2.2274,1
3d900ece,19295,2.2329,1
2c3c186b,19260,2.2301,1
25a26f72,18614,2.2356,1
64326324,18884,2.2329,1
59e9e712,19270,2.2356,1
354b7f70,19048,2.2356,1
155a4304,19102,2.2356,1
23b57722,19020,2.2356,1
54e90b33,18279,2.2356,1
42aeb7cb,19375,2.2356,1
5ab9ef9,17616,2.2356,1
daff509,18306,2.2356,1
6e58477b,19471,2.2356,1
1183d71c,18637,2.2329,129
26a43a08,19323,2.2356,1
10cad514,19795,2.2329,1
7fa12473,19273,2.2356,1
dd48133,18342,2.2356,1
2609ca2,18440,2.2384,1
593929c,19711,2.2384,136
73e7bce1,18478,2.2356,1
5a1376b7,19018,2.2384,132
5c9074db,18823,2.2356,1
458e0aa7,18652,2.2384,1
42bc4a97,18417,2.2384,1
2b7580aa,17913,2.2356,1
ac6713b,18612,2.2384,1
bc0b643,19562,2.2384,1
38e6779f,19016,2.2356,132
4aa7df42,19253,2.2356,1
154e5c61,19441,2.2384,1
20a0b75d,18328,2.2384,1
2edc6fa4,17789,2.2356,1
5a75f8f2,19175,2.2356,1
3dbf1a89,18444,2.2356,1
1880483c,19752,2.2411,1
2ca19ada,19707,2.2411,136
2da6b543,19454,2.2411,1
7fc7e7e5,18756,2.2411,1
60e363a9,20352,2.2411,1
55ecb5c7,19325,2.2356,1
55035469,19588,2.2384,1
991d08c,19845,2.2411,1
200be3a2,18323,2.2411,1
202b65e0,18324,2.2411,1
6505583e,18237,2.2384,126
7f5e3d0a,17898,2.2411,1
4f2cedab,18389,2.2411,1
345395cb,18750,2.2384,1
7bd8efd7,18852,2.2384,1
5cd3a07f,18967,2.2384,1
328b12bf,18726,2.2356,1
75602bcb,18378,2.2411,1
6de01a87,19179,2.2411,1
26d546b1,18793,2.2438,1
5d89c179,20415,2.2438,1
332c0400,17771,2.2438,1
755cface,19737,2.2438,1
49c605e5,20038,2.2384,1
3d0c4165,19028,2.2438,1
2fa70cdc,18719,2.2438,1
2e9dddb4,19862,2.2438,1
7c7bfb81,18599,2.2438,1
40f3e6f6,18765,2.2438,1
3c85c823,19756,2.2438,1
45150b7b,19591,2.2466,1
1acd6dd5,18825,2.2438,1
5afd7345,18927,2.2466,1
681507ed,19100,2.2466,1
482b7ce9,18366,2.2466,1
2588f844,18869,2.2438,1
54da9ae5,20355,2.2466,1
658cbc60,19599,2.2411,1
76d3580c,19941,2.2411,1
14fbc44a,18102,2.2466,1
14f67982,18880,2.2438,1
1419a8c0,19839,2.2493,1
78e69177,19364,2.2466,1
32f5d3b5,19641,2.2466,1
15689600,19596,2.2493,1
4c6e63c5,18385,2.2493,1
2407e7e1,18757,2.2493,1
5d95aa86,19418,2.2493,1
4f2e16,19678,2.2493,1
1c3b3dd1,19137,2.2493,1
4db270c0,17741,2.2493,1
72fd42f8,18903,2.2493,1
bbbed2f,19080,2.2493,1
4eab8c3c,19731,2.2493,1
1041d159,19108,2.2521,1
833bb2b,19363,2.2521,1
2bacd965,19384,2.2521,1
5c35ed97,18255,2.2493,1
42b57127,19649,2.2521,1
744c30b8,18047,2.2493,123
48376cae,18665,2.2548,1
4e6d4041,20343,2.2548,1
