name,tipnum,year,antigen
3e952579,481,0.1562,1
11d89aae,6151,0.1589,1
74f7afb1,3173,0.1589,1
412b2ac3,4613,0.1562,1
5b1b994e,866,0.1562,1
4c32c1b9,10725,0.1562,1
196a3f7b,11162,0.1589,1
18f63a7,1220,0.1589,1
6d95b31,5624,0.1589,1
5cbc7d5a,1208,0.1589,1
14e51051,1121,0.1562,1
6e0ddb31,6085,0.1562,1
22410512,118,0.1562,1
1d28faad,806,0.1589,1
217306c1,5199,0.1589,1
21a7858d,12,0.1589,1
be47d3e,1561,0.1534,1
5143137d,789,0.1534,1
68bf529a,6995,0.1562,1
752929ed,151,0.1589,1
5d0cb7fb,4002,0.1589,1
149d8fdc,6076,0.1589,1
1e832e79,3465,0.1589,1
6a43457,684,0.1589,1
3a7e032f,4403,0.1589,1
275d8f4,7545,0.1589,1
7aee4409,1641,0.1589,1
5d4fd18f,7501,0.1589,1
17e2c672,5893,0.1589,1
3b7c1e02,12101,0.1589,1
45b530b3,2194,0.1589,1
333acb68,564,0.1562,1
10daa729,5370,0.1589,1
118a2216,6823,0.1589,1
4a5db22b,639,0.1589,1
bb5da7,888,0.1589,1
2fd94183,12899,0.1589,1
6aff48be,742,0.1589,1
2aa55d65,8334,0.1589,1
d4e7ef0,2805,0.1589,1
687ef383,209,0.1589,1
78d4ec8a,13672,0.1589,1
789ac880,939,0.1589,1
65d909d,1457,0.1589,1
19a0893e,610,0.1589,1
464f963c,1623,0.1589,1
68bf98bd,5675,0.1589,1
20c244f,1135,0.1616,1
1f78a449,9126,0.1616,1
253c2fec,1225,0.1616,1
31523186,10840,0.1616,1
529f55bf,758,0.1616,1
81fe949,2335,0.1589,1
4c18f4e9,4394,0.1616,1
6ce632ed,336,0.1616,1
447cb063,9336,0.1589,1
335e4c04,5030,0.1616,1
38ea493a,1584,0.1616,1
65466590,361,0.1616,1
44182ef3,4483,0.1616,1
5e77418,6636,0.1616,1
6f2e5e07,10437,0.1616,1
3992cc97,3480,0.1616,1
3c7812e0,1039,0.1616,1
281f6c3,4565,0.1562,1
1fc24ef2,2935,0.1616,1
79625fa,1038,0.1616,1
309bdfe9,2,0.1616,1
4c082408,3169,0.1616,1
4132f4a4,122,0.1616,1
4c0a97ae,1992,0.1616,1
22807d51,10909,0.1616,1
2fa5356d,5381,0.1616,1
79e473e9,8368,0.1616,1
61cb3c9c,3,0.1616,1
4080af01,4101,0.1616,1
4688f421,7,0.1616,1
1c29bc22,546,0.1562,1
243e5ce7,881,0.1616,1
618317c6,854,0.1616,1
60abde2b,8495,0.1616,1
2bc5cdf7,2432,0.1616,1
502a4a38,1531,0.1616,1
31b2a6b0,233,0.1616,1
673d1d05,168,0.1616,1
1ef90b03,6713,0.1616,54
201dc471,1440,0.1616,1
43e61e4,10445,0.1616,1
1f354662,807,0.1616,1
b649153,1008,0.1589,1
5d93222f,2129,0.1616,1
13635ba0,2561,0.1616,1
604a7303,487,0.1589,1
64253969,8300,0.1616,1
4be4c2b7,689,0.1616,1
fa203be,5317,0.1534,1
695e7b1,1649,0.1616,1
4bb6687b,1327,0.1616,1
12dffb54,3260,0.1616,1
26aaeac0,574,0.1589,1
20c6e09f,3589,0.1589,1
390ab258,1652,0.1616,1
108b62a7,10675,0.1616,1
6886357d,4687,0.1644,1
198b2e47,108,0.1644,1
75ffd75c,3519,0.1616,1
3eaa1d1e,13,0.1644,1
67defa6b,1660,0.1644,1
5db1452,10948,0.1616,1
27e709c1,760,0.1644,1
2c297f56,12558,0.1644,1
4285c520,645,0.1644,1
529862b9,13598,0.1644,1
4d2ec02a,7997,0.1616,1
2a1ad516,4856,0.1616,1
17b5790c,7575,0.1644,1
46daa9b0,6445,0.1644,1
57c69678,12411,0.1644,1
6cd2233a,30,0.1644,1
101cf9d3,41,0.1644,1
3984549,10728,0.1644,1
608e6614,355,0.1616,1
1db852cc,10516,0.1644,1
6a9df2c9,52,0.1644,1
2bee40de,988,0.1644,1
38432d71,537,0.1644,1
67322687,2486,0.1644,1
62bc8b12,7483,0.1644,1
3b8ddf2b,12194,0.1644,1
1a04458e,4570,0.1644,1
6c745e57,5048,0.1644,1
6a16acd0,1311,0.1616,1
3fb7423e,303,0.1644,1
7a75873,8319,0.1616,1
49ef3836,2472,0.1644,1
16c07df7,411,0.1644,1
13e37ba3,16,0.1644,1
73a8b386,13345,0.1616,1
2ebadd6c,10314,0.1644,1
1e247e05,647,0.1644,1
b9e87f3,111,0.1644,1
3a8db40,4389,0.1644,1
7b0137e4,1389,0.1616,1
4668aad7,10318,0.1644,1
10449cbe,3215,0.1644,1
39361cf6,1354,0.1616,1
7c01a24b,3064,0.1616,1
e4d1438,6147,0.1644,1
d703934,1979,0.1644,1
4a845c0,2333,0.1616,1
754aace4,2156,0.1644,1
13c08aa1,1315,0.1644,1
1ff5b874,191,0.1644,1
5935780f,11339,0.1644,1
4874d75e,7678,0.1644,1
79b8d241,10208,0.1616,1
6ebada55,1138,0.1589,1
2d04f9f0,3280,0.1589,1
5c3ef9ee,9284,0.1644,1
2e391766,3357,0.1644,1
112ce23a,1974,0.1616,1
29fcfa38,5595,0.1644,1
2269760,4520,0.1644,1
64422265,7856,0.1644,1
4ff1e67c,1697,0.1644,1
120921e5,3561,0.1644,1
5c6a34a6,6965,0.1644,1
6a4135dc,1530,0.1644,1
1f6573fb,403,0.1616,1
44386ffb,5701,0.1644,1
49fabcde,732,0.1616,1
2af69fe8,5301,0.1644,1
1eb8cbe6,4460,0.1671,1
19f8287d,2975,0.1671,1
5f86bd0,2517,0.1671,1
1b6fad58,2163,0.1671,1
43d0b228,439,0.1671,1
1b33c1ef,3002,0.1644,1
5dd38fb2,2185,0.1671,1
3bb0ec3d,1,0.1671,1
7d375891,597,0.1644,1
5ab52978,8011,0.1644,1
788ec261,6472,0.1671,1
39e17cdd,731,0.1671,1
58cbed8,2294,0.1644,1
42389d28,6245,0.1671,1
4cabc2c4,4561,0.1671,1
7e1e5818,13171,0.1644,1
746e428b,12035,0.1671,1
1e04437d,3171,0.1671,1
18535c48,1913,0.1671,1
46e07a30,6745,0.1671,1
afc0064,12021,0.1644,1
62e47bb,670,0.1671,1
3a8df3a8,250,0.1616,1
38be49ad,12820,0.1671,1
2c510894,2115,0.1644,1
4709350e,2215,0.1671,1
52ab91fe,15101,0.1671,1
26cc078f,2227,0.1671,1
7309b04d,13010,0.1671,1
39306ca0,2477,0.1671,1
379a3e19,6871,0.1671,1
26174ae1,501,0.1671,1
71acb71a,97,0.1671,1
4f19faba,648,0.1671,1
7576da95,388,0.1671,1
13fa58d4,420,0.1644,1
77a29d6,492,0.1671,1
7b6dfa9,1157,0.1671,1
44571fb8,1226,0.1671,1
5aac31e,6109,0.1671,1
53c86ee4,613,0.1671,1
56c5d5,8040,0.1671,1
62b2b8a3,13730,0.1671,1
1e64c192,745,0.1644,1
4d854373,1749,0.1671,1
5d2abb69,4381,0.1616,1
2aaa67cf,1667,0.1671,1
12fa4b59,4816,0.1671,1
7d4d8add,8267,0.1671,1
75031cae,2219,0.1589,1
7dfa0094,544,0.1671,1
49794fb,573,0.1671,1
4477b7b3,120,0.1671,1
297c35ff,1845,0.1671,1
4af7ee4,8712,0.1644,1
3c2712c6,70,0.1671,1
6ab4c258,2032,0.1671,1
4514f0de,2288,0.1671,1
d8ff64e,2063,0.1671,1
7228e145,679,0.1671,1
769d7ce4,5248,0.1671,1
146de0e9,4234,0.1671,1
66a259ac,11606,0.1671,1
53b5aef4,1329,0.1644,1
4e52923a,7966,0.1671,1
354359b1,3935,0.1671,1
41d8098c,4737,0.1671,1
3f64dd4d,14157,0.1671,1
657d4bd9,614,0.1671,1
4adc1816,7769,0.1671,1
4b49eca8,448,0.1644,1
525ede39,8203,0.1671,1
5df26428,8727,0.1671,1
7744db28,1532,0.1671,1
2979620f,4418,0.1671,1
22651b3a,4704,0.1671,1
736c45c4,2107,0.1671,1
57e7e286,1898,0.1671,1
19fa0f76,63,0.1644,1
48b60afa,974,0.1644,1
2421316e,15053,0.1644,1
5965344d,3533,0.1699,1
317e1e35,1923,0.1644,1
783636d3,3081,0.1699,1
af02f5,4521,0.1671,1
4ad5579f,7447,0.1699,1
141a95fb,5892,0.1671,1
701899f1,9579,0.1699,1
31d6ae71,5415,0.1699,1
789f8636,4954,0.1671,1
35e3c66f,4411,0.1671,1
5f8b7a,464,0.1671,1
343c5d91,7569,0.1671,1
301dd841,2493,0.1644,1
34b75642,3478,0.1699,1
48cf1ff5,4014,0.1671,1
1ec903a8,10572,0.1699,1
40480fe0,11535,0.1699,1
4e4344ed,488,0.1699,1
7ec3ca67,472,0.1699,1
28414254,927,0.1699,1
28766fb3,288,0.1699,1
7c46327c,1322,0.1699,1
1c364f61,4161,0.1699,1
3ec7fd51,6202,0.1699,1
25d716cd,499,0.1671,1
1957203d,379,0.1699,1
68cf05d9,2020,0.1699,1
462c02e6,7309,0.1671,1
47804207,12195,0.1671,1
4e34db73,6094,0.1699,1
5afc5544,10244,0.1699,1
5fcb3c7d,418,0.1699,1
4a0d720f,5292,0.1699,1
6c90729a,4396,0.1699,1
29458575,12618,0.1699,1
11abb36c,6117,0.1699,1
3017265c,11531,0.1699,1
5f7c8666,4523,0.1699,1
5a97ced1,236,0.1644,1
16eb363c,71,0.1699,1
7682c27c,5749,0.1699,1
79611e12,10502,0.1699,1
1f47c77b,827,0.1671,1
24b33d43,1798,0.1699,1
57866a33,11441,0.1699,1
40368e42,4593,0.1699,1
fa31aae,3198,0.1699,1
6bb57cdc,13159,0.1699,1
2efe783e,389,0.1699,1
139a0187,4454,0.1699,1
67aad928,1035,0.1699,1
3f1b9981,5432,0.1699,1
70cbc919,446,0.1699,1
2d2970b6,5862,0.1671,1
6e7ccaad,4688,0.1699,1
27d3a4b8,14944,0.1699,1
5f2e3dd3,11629,0.1671,1
7183b42e,69,0.1671,1
2727c1bd,6451,0.1699,1
17c9d668,1068,0.1671,1
1f684f9e,1172,0.1699,1
31862905,2532,0.1699,1
5dc8c9df,952,0.1699,1
46b2e98,6746,0.1671,1
59229534,1681,0.1699,1
59ec4114,6153,0.1699,1
4271edc7,4983,0.1699,1
177eb6b8,3471,0.1699,1
1fb304ff,632,0.1699,1
52f5b908,1210,0.1671,1
69aaa6a3,4588,0.1644,1
24f86184,5484,0.1671,1
1b300b27,12196,0.1699,1
23eb0d18,428,0.1699,1
5ca9dd94,3289,0.1699,1
600ae71c,11680,0.1699,1
7194ed8,2464,0.1699,1
7c6100ee,4217,0.1671,1
6eb6278b,1204,0.1699,1
59331f46,814,0.1699,1
1491e536,10224,0.1671,1
b3e4705,2898,0.1671,1
6003f13a,5259,0.1699,1
3f5618ce,7594,0.1699,1
7edef94d,6318,0.1699,1
4bc9f314,32,0.1699,1
65fd1bf5,86,0.1671,1
32906bb,3615,0.1699,1
1a88ac51,8493,0.1699,1
159757a6,1082,0.1644,1
1c0ac0c8,1231,0.1699,1
1125520f,538,0.1699,1
73bac21e,2454,0.1726,1
4e909e5e,6111,0.1726,1
6195da4d,157,0.1726,1
2bd35a37,3640,0.1726,1
1b6d5f67,11673,0.1726,1
5aeedd70,7087,0.1726,1
105dc068,10723,0.1699,1
5af5ce53,10,0.1726,1
157d20f2,3622,0.1726,1
344d8911,4229,0.1726,1
24cec288,1967,0.1726,1
2611ec20,33,0.1726,1
5a6e08f9,11018,0.1699,1
2a946570,4787,0.1699,1
66fc35a5,6926,0.1726,1
699224a5,7630,0.1726,1
2e9dd2b1,3578,0.1726,1
521b1d20,992,0.1726,1
135f69,8704,0.1726,1
2a10b652,4467,0.1699,1
6ad8e1fb,708,0.1726,1
6020139d,11433,0.1699,1
7a52f0e7,34,0.1616,1
555f7bd9,2467,0.1726,1
78a58fb0,895,0.1726,1
5175d463,11100,0.1726,1
1ccdb0dd,3269,0.1726,1
18f9d7c2,4386,0.1726,1
75c1c9f2,6591,0.1726,1
5b6ee520,1235,0.1726,1
f6229f2,331,0.1699,1
59f3a81b,13162,0.1726,1
2286648e,329,0.1726,1
e6dc21b,8700,0.1726,1
105e479d,12447,0.1726,1
54a996fd,2198,0.1726,1
451a3af2,2808,0.1726,1
25874550,1934,0.1726,1
47878cd2,1202,0.1726,1
5f01e4a1,832,0.1726,1
4bd89819,7967,0.1726,1
546ae9f7,2609,0.1726,1
2ff00eb4,275,0.1726,1
7f04d307,713,0.1726,1
701394ae,12190,0.1726,1
73b5ee0a,9545,0.1726,1
5c1fdb66,391,0.1699,1
5dab709,7029,0.1726,1
6980f5f8,7585,0.1726,1
3519837c,4,0.1726,1
17ffaa52,1891,0.1671,1
47cd355b,1629,0.1726,1
298c276f,12213,0.1699,1
50774341,4525,0.1726,1
750cd3f9,11961,0.1644,1
3a30ce27,3395,0.1699,1
147943d7,10575,0.1726,1
5c86a968,496,0.1699,1
368184f2,10937,0.1726,1
a7c35f3,2228,0.1726,1
54c5b890,5215,0.1726,1
3fd5be9d,5603,0.1726,1
3d619689,5320,0.1726,1
7fd23c3,15186,0.1726,1
6c455d62,369,0.1726,1
74acc8f8,3411,0.1699,1
153d6942,2739,0.1699,1
24d960b2,12038,0.1644,1
4ad4bcd1,87,0.1726,1
c3c46a4,17,0.1726,1
72b55918,4289,0.1726,1
5f2663fd,8374,0.1726,1
1d867b0c,11416,0.1726,1
72db6e59,6951,0.1671,1
1cbc1fc0,571,0.1671,1
4419e8d6,4436,0.1726,1
6ae9a542,2964,0.1726,1
4369b7e0,1126,0.1726,1
3f57f252,434,0.1726,1
3483e236,10984,0.1726,1
13e79251,10227,0.1726,1
1dbfe17a,5196,0.1699,1
50c1d152,4966,0.1699,1
1d7a45fd,4817,0.1726,1
36c38636,1170,0.1726,1
1919efa5,9507,0.1726,1
7b4f79cd,12563,0.1699,1
34d58ef4,374,0.1726,1
1e0d5c6e,18,0.1753,1
483feccd,13652,0.1753,1
48be6516,7596,0.1753,1
4fcea81e,3101,0.1753,1
5004f0db,833,0.1726,1
583c8684,9506,0.1753,1
241e2899,10024,0.1726,1
1370f153,11357,0.1753,1
28ddb0fe,333,0.1699,1
5fa81f16,1459,0.1753,1
2aa3a068,1807,0.1753,1
a27be9a,10193,0.1753,1
58acef73,12131,0.1753,1
1e492ce4,10754,0.1753,1
5bd62593,271,0.1753,1
4419d150,12896,0.1699,1
73fd7427,381,0.1753,1
240448b0,7564,0.1753,1
4e140b1e,10496,0.1753,1
448dd0dd,6972,0.1726,1
5cc9d827,6296,0.1753,1
5a8e4ac6,2196,0.1753,1
34ace672,15676,0.1753,1
1e0dc302,6195,0.1753,1
c972804,12696,0.1753,1
24e79b2a,10894,0.1753,1
77ab76b2,5483,0.1753,1
7ceae96,4559,0.1753,1
322c6163,2268,0.1753,1
2a0a82c7,3555,0.1699,1
2a48b0eb,13360,0.1753,1
6b86fd2,11387,0.1753,1
74f0cb8d,8013,0.1753,1
25068b09,1370,0.1753,1
5be429d4,1615,0.1753,1
1ee70b85,139,0.1753,1
6c390777,5258,0.1753,1
6027d650,1013,0.1753,1
7d76973a,4567,0.1753,1
726bbc9,2192,0.1699,16
21bb338b,4834,0.1726,1
417cf1c2,2541,0.1753,1
34aa5d21,748,0.1753,1
51d9a74,192,0.1753,1
4c1b12aa,10849,0.1753,1
7e510013,4818,0.1726,1
60e4339,2540,0.1753,1
6f29b7b6,471,0.1726,1
7bb366bb,4181,0.1753,1
d14b046,282,0.1753,1
79772d56,2565,0.1726,1
37f03756,16425,0.1753,1
5b41b1c9,521,0.1753,1
3ba792a4,6311,0.1753,1
746d6fc7,5421,0.1753,1
13999316,11292,0.1753,1
534411ae,5365,0.1753,1
55d3df6,348,0.1753,1
2e8bd4b,5612,0.1753,1
5d368f23,2249,0.1726,1
2e0c2c4a,8417,0.1753,1
57c789b2,313,0.1753,1
425206f0,256,0.1753,1
597e914,4858,0.1726,1
6c312112,2742,0.1753,1
23903ea2,12077,0.1753,1
7127c9a6,1153,0.1753,1
4bc251df,5182,0.1699,1
2e1ed004,3373,0.1699,1
65ac15a7,2237,0.1753,1
c598e4b,3760,0.1753,1
437c0c9f,456,0.1726,1
1a69f186,1991,0.1753,1
42af8c3f,12569,0.1726,1
2c469f7,3867,0.1726,1
21ff95c4,882,0.1753,1
74cfa5bc,1186,0.1753,1
4abf116e,8717,0.1753,1
6b95521f,4541,0.1753,1
3699bb1c,4481,0.1753,1
3f721a36,9540,0.1753,1
d7448d7,8224,0.1753,1
4cb0e6cc,392,0.1753,1
370ae51d,13534,0.1753,1
1806ea60,7344,0.1781,1
379b3b47,1486,0.1781,1
7c563dfe,11422,0.1753,1
1c141d64,15065,0.1781,1
33eea16c,1052,0.1781,1
5d41f555,1361,0.1781,1
10358ace,1685,0.1781,1
2c765a91,31,0.1781,1
5182770a,10495,0.1753,1
6a557bb2,4695,0.1781,1
38ecd0f0,12940,0.1781,1
4b35ed9,8904,0.1753,1
1a8f3e0c,7319,0.1781,1
5b465e04,9576,0.1781,1
5f36ecc,5750,0.1781,1
1ba8ad3d,8375,0.1781,1
78b49f1a,968,0.1781,1
116b4876,4869,0.1781,1
ff0d199,5952,0.1753,1
51ef441f,12821,0.1753,1
dff4d77,5214,0.1781,1
461c9c46,11613,0.1753,1
4f69e105,2481,0.1781,1
648d8b4b,42,0.1781,1
13eef658,6119,0.1781,1
3132a6cf,8516,0.1781,1
31d30825,6305,0.1781,1
398c1a87,10951,0.1753,1
5db477d8,19,0.1781,1
7914a67f,11518,0.1753,1
50af0b58,401,0.1781,1
614dde2c,2069,0.1781,1
9ae6be8,1817,0.1781,1
775ac7b2,2545,0.1781,1
2b21b078,7968,0.1781,1
37c8b8f,5236,0.1781,1
79774123,11576,0.1781,1
58b17ee8,1113,0.1781,1
7e35b7f6,6540,0.1781,1
19727b4c,198,0.1781,1
5acf4f18,6818,0.1781,1
9da3c97,6317,0.1781,1
5a03b05d,3311,0.1781,1
50a1084a,907,0.1781,1
70363ac9,619,0.1753,1
28d08edc,7872,0.1781,1
6f1642c3,11781,0.1726,1
37ade433,12396,0.1781,1
689d5e5b,10622,0.1781,1
214fc1f5,5038,0.1781,1
72bd8149,1137,0.1781,1
768c607d,453,0.1753,1
5a06a61e,5673,0.1753,1
75bf7c7,8059,0.1781,1
5f0f0763,1760,0.1781,1
4a951b77,11336,0.1781,1
25cc626d,5207,0.1781,1
4da13af8,12710,0.1781,1
7df15cdc,5377,0.1781,1
67f541dc,2016,0.1781,1
5a62781e,2626,0.1781,1
384e8e86,208,0.1781,1
7e574ce8,4734,0.1781,1
9b7e842,274,0.1781,3
40dcd3e2,75,0.1753,1
c2a5fc1,6093,0.1781,1
48de72a0,5911,0.1781,1
7e1d7601,14,0.1781,1
5ad6e5ac,1125,0.1781,1
58f8f9e3,2289,0.1781,1
6f2616a,290,0.1726,1
3d025866,291,0.1753,1
4340256b,12342,0.1781,1
283a9cb9,4518,0.1781,1
37124fbc,8,0.1781,1
227e8105,8227,0.1781,1
d103c44,10732,0.1699,1
7133b60b,10317,0.1753,1
54f9683e,8793,0.1808,1
2d9bd0d,437,0.1671,1
ea7530e,12964,0.1808,1
62482f3f,9991,0.1808,1
7d6f13d0,12481,0.1808,1
3291f8a5,2243,0.1808,1
61af2da,160,0.1808,1
54d5edc1,366,0.1781,1
258814f1,3780,0.1808,1
207c6203,13621,0.1808,1
1d15f279,1875,0.1808,1
4c484f23,4683,0.1808,1
2982f5c7,207,0.1808,1
6aadf68e,1094,0.1808,1
58195798,12448,0.1808,1
56262aef,2266,0.1808,1
68b4d121,8065,0.1808,1
6d28433f,7014,0.1808,1
7f9f6c95,3264,0.1753,1
180950db,8025,0.1808,1
56fab722,4399,0.1808,1
79642779,199,0.1808,1
7d9b1704,6148,0.1808,1
2c06fe89,653,0.1781,1
74014b9f,4803,0.1808,1
5187512c,2216,0.1808,1
4e21cdc7,2305,0.1808,1
55c8903c,7771,0.1781,1
2beb64a9,1490,0.1808,1
400e4ec9,1305,0.1808,1
81fcfa,8258,0.1781,1
1159d5a6,10741,0.1808,1
61673508,2837,0.1808,1
532d57eb,1791,0.1808,1
5cc40758,469,0.1726,1
3ef1d83,7755,0.1808,1
5bf8b783,253,0.1808,1
62d32118,5554,0.1781,1
1e5104dd,7591,0.1781,1
65a91191,308,0.1781,1
7b73f608,3514,0.1808,1
d3d39f,2552,0.1808,1
16b258b4,2111,0.1808,1
3bbaf66a,4491,0.1781,1
5f1d94a3,8966,0.1808,1
414cebf4,1849,0.1753,1
453f7c91,4413,0.1808,1
295acbfa,11110,0.1808,1
1ad1eafe,11148,0.1781,1
3c64a11b,671,0.1781,1
6d2d26be,14166,0.1808,1
68f5fcae,3150,0.1808,1
28189f2,1470,0.1781,1
7dfb9743,842,0.1808,1
68680418,596,0.1808,1
711d1c77,7593,0.1781,1
7fddc5bf,3408,0.1808,1
5e3d0488,7633,0.1808,1
765d9393,3193,0.1808,1
549929fa,5,0.1808,1
6f3ad78b,11620,0.1699,1
7e5b17ee,568,0.1808,1
487455e9,6759,0.1808,1
4f2d4ba4,8834,0.1808,1
52af867f,11900,0.1808,1
6b90952e,5313,0.1781,1
4d521bd5,3879,0.1781,1
27e3d48b,8561,0.1808,1
9d13276,1778,0.1781,1
6607ff87,3590,0.1781,1
6a57b391,7002,0.1753,1
3b56cc21,460,0.1808,1
228104c,3060,0.1781,1
26ac0fd,5023,0.1808,1
5bc8ecf0,10897,0.1808,1
56f2046c,158,0.1808,1
149ac48e,81,0.1808,1
402383c8,577,0.1808,1
5c105850,238,0.1808,1
47f18329,7570,0.1726,1
1a87e6da,12603,0.1808,1
58fbefb0,11338,0.1808,1
41a0aa4,53,0.1781,1
5a1600af,3271,0.1808,1
7f829c01,11280,0.1781,1
78036a2e,114,0.1781,1
2c9810a0,8691,0.1753,1
46e17ee4,7443,0.1781,1
2d6880ad,3893,0.1808,1
4ed9dd34,11009,0.1808,1
70540307,3944,0.1808,1
2228d95f,6287,0.1808,1
6f7385a0,10200,0.1808,1
e5eca2,3199,0.1808,1
1b1e54e8,3050,0.1808,1
f665208,8868,0.1781,1
6f71d0b,4206,0.1808,1
647509c,179,0.1836,1
6241832a,3031,0.1836,1
116c5447,4855,0.1808,1
2fcd0c24,6738,0.1836,1
13b26af1,5577,0.1808,1
7d84e37e,775,0.1836,1
e394ee5,1836,0.1836,1
4952cf2a,2912,0.1836,1
4937d113,2376,0.1836,1
13f25458,1056,0.1836,1
57787ea5,11841,0.1808,1
80cd0ff,7732,0.1781,1
7f4437a4,8797,0.1836,1
7e95fc80,2011,0.1836,1
6a0c38a1,702,0.1836,1
4698637,2814,0.1836,1
49eb5399,4453,0.1836,1
5ace6809,2973,0.1836,1
beeee2c,12607,0.1808,1
ac16c0,5582,0.1781,1
48bc60dc,4589,0.1836,1
611bd7e2,1171,0.1836,1
1df8da63,10569,0.1808,1
7d02c50a,8964,0.1836,1
5693f0f6,11565,0.1836,1
5673a62d,2965,0.1836,1
30a713e8,5208,0.1836,1
69089901,3945,0.1836,1
32787d81,80,0.1836,1
5939c451,12211,0.1836,1
10e49bc0,13491,0.1836,1
3d09d84c,421,0.1808,1
32a878ca,9572,0.1836,1
4c6c2e19,16138,0.1836,1
19e4c23d,4259,0.1836,1
7e778506,9316,0.1808,1
5be07089,260,0.1836,1
6f6ecaae,1236,0.1836,1
1e8559bd,3499,0.1836,1
1c56b4b7,8922,0.1836,1
31675dc2,15986,0.1836,1
69db175f,6769,0.1836,1
70f99b70,154,0.1808,1
59236ad4,12088,0.1808,1
5221a57f,7001,0.1808,1
574b1fb6,2847,0.1836,1
63f1318b,11937,0.1836,1
5f6f049e,13605,0.1836,1
5583be3d,3507,0.1836,1
1d58a06d,5134,0.1836,1
428de4e4,12903,0.1836,1
281af857,4012,0.1836,1
ff6523e,15117,0.1836,1
57f5c065,7581,0.1836,1
7a72a4bb,400,0.1836,1
5d533e2,4623,0.1836,1
380ff6c4,2379,0.1836,1
4100ff48,1897,0.1836,1
