name,tipnum,year,antigen
b3d2f0,28061,8.2411,69
74664d0a,17956,8.2411,69
69ed0a8,18363,8.2411,69
1824b6d9,18482,8.2411,69
5e6ca6ca,19540,8.2411,69
12d37aeb,12333,8.2411,69
5f171379,12194,8.2411,69
6d7b9ee0,15110,8.2411,69
48fa8c6d,30648,8.2411,69
1e1870d6,13854,8.2411,69
2f11c2d0,18034,8.2411,69
7e131809,18207,8.2411,69
4fae15b5,14810,8.2411,69
532b71c9,26990,8.2384,69
720d2e3e,13148,8.2411,69
14b8b326,26027,8.2411,69
2b041fb9,22563,8.2411,69
23298629,28070,8.2411,69
38ce30ac,11827,8.2411,69
69be9510,16356,8.2411,69
624cb649,30624,8.2384,69
dbb6ce7,15000,8.2411,69
44b966ac,9158,8.2411,69
59327d3e,13551,8.2411,69
5ecb76af,9977,8.2411,69
841f5c5,15188,8.2411,69
7c27e67,25424,8.2356,69
4dd3282c,20182,8.2384,69
48a84137,19436,8.2411,69
5b6504f3,19272,8.2384,69
fa3c5fb,9389,8.2356,69
5888cc1,12765,8.2411,69
495527f0,23227,8.2411,69
3ae4e0b5,25591,8.2411,69
2bf9760f,25474,8.2411,69
6a560935,19652,8.2411,69
a5cd928,28593,8.2411,69
17a0619e,10847,8.2384,69
7789346b,9543,8.2411,69
2dcc940e,10374,8.2411,69
41358d06,10856,8.2411,69
550da82f,14949,8.2411,69
223c7110,19624,8.2411,69
4f0c95ec,22054,8.2411,136
2601e255,22131,8.2411,69
777800f2,21861,8.2411,136
53e11f38,18287,8.2411,69
129450a5,18245,8.2411,69
391c14ee,31617,8.2411,69
ed4ecaf,21138,8.2411,69
55972a92,24286,8.2384,69
65b649fd,28004,8.2411,69
3c549ac1,19022,8.2384,69
154cb870,31418,8.2411,69
7552e9c7,14511,8.2411,69
7963d3f1,27119,8.2411,69
2e4d8481,26395,8.2384,69
3657811b,29833,8.2411,69
46283099,20556,8.2384,69
21b38ff6,24415,8.2411,69
63187ecd,15689,8.2384,69
69cd74ec,28131,8.2411,69
6ee63db4,9136,8.2411,69
73593118,19798,8.2411,69
71b1518b,9474,8.2411,69
2ee5c994,21187,8.2411,69
43020d22,29439,8.2384,69
79e935ab,27869,8.2411,69
22f1e14,11493,8.2411,69
286deac,14779,8.2411,69
513ea8c3,27337,8.2384,69
61ca9b22,13135,8.2411,69
1b6ff6b1,12834,8.2384,69
2f2838ce,10576,8.2411,69
239944a0,26874,8.2411,69
b74f558,29016,8.2411,69
3e526c9f,30884,8.2411,69
5aeccf9a,10881,8.2411,69
346c6241,28234,8.2411,69
181e8fa1,30201,8.2411,69
35853ea9,14579,8.2384,69
929b79c,26500,8.2411,69
5e00a292,15837,8.2411,69
320f4d74,9538,8.2411,69
2e634dea,20947,8.2411,69
6ab28aed,27266,8.2411,69
31fda11b,13285,8.2411,92
79d12ebd,10442,8.2411,69
4de93070,26808,8.2411,69
2f7b11e1,11592,8.2384,69
33f23ec2,20343,8.2411,69
6fdba4de,30968,8.2384,69
1f8fcb5e,29838,8.2411,69
1be1026f,19857,8.2411,69
39c73bff,29917,8.2411,69
b88854d,8441,8.2411,69
6abc6a59,20063,8.2411,69
79ddff1b,30363,8.2411,69
79452b1c,14654,8.2411,69
36a87b94,30807,8.2384,69
3f4f21ba,25678,8.2411,69
29fc346f,26624,8.2411,69
7931e787,13947,8.2411,97
cb057ee,25485,8.2411,69
4a34e533,12343,8.2384,69
2a3ef56,21926,8.2411,136
74d83d5a,26175,8.2384,69
7a591b08,29734,8.2411,69
aedf0e1,28934,8.2411,69
dd9e3b5,28788,8.2411,69
510ce70f,25904,8.2411,69
34836f37,29873,8.2384,69
5a7795ca,31391,8.2411,69
1871117a,8299,8.2411,69
2ef3a9e4,24937,8.2411,153
12681da,25852,8.2384,69
67199df1,21439,8.2411,136
77f3baa9,27386,8.2411,69
44fc913a,27972,8.2411,69
71e1e02e,21055,8.2411,69
5a3c0df6,24198,8.2411,69
3070d2ea,18739,8.2411,69
10a5e09f,26709,8.2411,69
6e3b8235,20979,8.2384,69
54d271b9,18564,8.2411,69
62831e4b,13543,8.2411,69
5d9dbb9c,13736,8.2411,69
6f85b030,10633,8.2411,69
281d5bc0,19853,8.2411,69
2468199f,9735,8.2411,69
529679ce,23816,8.2411,69
6267695b,15938,8.2411,69
20214117,10231,8.2411,69
6734b8fe,29828,8.2411,69
62a0cd88,25517,8.2411,69
319801b,20864,8.2356,69
5aed1c92,24475,8.2411,69
5da62e80,12210,8.2411,69
706ed721,14543,8.2411,69
14469829,10587,8.2384,69
5b90cbe2,8529,8.2411,69
692b458e,8550,8.2384,69
6ffa5055,16167,8.2411,69
4fdd1a53,23518,8.2411,69
12cf0791,15544,8.2411,108
217b2773,9447,8.2411,69
5b91997c,21479,8.2411,136
1c3ea3f1,18778,8.2411,69
3b962da7,20020,8.2411,69
518f46cb,31618,8.2411,69
2937b336,20552,8.2411,69
40ffacca,31148,8.2384,69
4a0e4a67,12579,8.2384,69
619ce4f3,31583,8.2411,69
55d76294,24860,8.2384,153
752645f5,8251,8.2411,69
48022e67,24288,8.2411,69
70671872,22438,8.2411,69
765ac1f1,19852,8.2411,69
31142b22,28743,8.2356,69
68bc4a71,22350,8.2411,69
20d07b9c,25663,8.2411,69
25633e,13440,8.2384,69
1a1d2a8f,12600,8.2411,69
39b2becb,25686,8.2329,69
12250650,31704,8.2411,69
4224c82a,29044,8.2411,69
319ecbb3,30227,8.2384,69
1df66fad,30639,8.2356,69
27dbfdc5,30852,8.2411,69
435a048c,28971,8.2356,69
45e8c07,23600,8.2411,69
2a7b0026,30163,8.2411,69
52b6f579,15315,8.2411,69
41dbe5c7,22037,8.2411,136
3115674f,8791,8.2411,69
431d3b7b,19608,8.2411,69
26e5035c,19894,8.2384,69
388e2f9a,22693,8.2411,69
22bb08db,28807,8.2384,69
8573914,8756,8.2411,69
6a634a1,25389,8.2411,69
4f9d2910,13062,8.2411,69
7743cd9e,28315,8.2411,69
351a0de8,29023,8.2411,69
5845fc2,14271,8.2411,69
4b40dc6,23470,8.2411,69
330032cd,23309,8.2411,69
15735814,25508,8.2411,69
70e3621f,27493,8.2411,69
549d9bf8,23006,8.2438,69
66b95dfc,10695,8.2438,69
69850ac7,9491,8.2411,69
29d6e72,19495,8.2384,69
3a676782,16545,8.2438,69
161d8b8f,15848,8.2438,69
578f68b9,24940,8.2438,153
3e0872c4,31671,8.2438,69
45e9ec66,14324,8.2438,69
690f9ec2,20662,8.2438,69
14ec4f75,29302,8.2411,69
39dc19c1,27916,8.2438,69
33dc4840,13140,8.2438,69
26b02977,25905,8.2438,69
50d15d33,15138,8.2411,69
91a44f9,10502,8.2384,69
58d593d2,28292,8.2438,69
7f89f22e,31013,8.2438,69
25eb1029,14109,8.2438,69
7e0db5e1,15248,8.2438,69
ab2f2f1,24095,8.2438,69
3a1a790b,24619,8.2438,69
478d4c39,14971,8.2438,69
543c4b94,27738,8.2438,69
49040e98,29827,8.2438,69
203fe492,14150,8.2438,69
d7e8828,29762,8.2438,69
7acc8a8,20948,8.2438,69
3b2812f8,9682,8.2438,69
52b1bbcb,9854,8.2438,69
4fd669c8,9528,8.2438,69
d75de7b,27201,8.2438,69
52b644a4,18156,8.2438,69
74333835,27014,8.2438,69
f774b99,29051,8.2438,69
7b79b3ce,10462,8.2411,69
50c7c65f,21122,8.2411,69
73625c3a,19110,8.2438,69
2b639b36,10469,8.2411,69
4578553b,22624,8.2438,69
29e2a4bd,24126,8.2438,69
539704ea,12496,8.2438,69
641a9f85,20619,8.2438,69
63cccfb0,22332,8.2411,69
15319ab9,10034,8.2438,69
7e6a6ca1,18764,8.2438,69
4e3c325e,10665,8.2438,69
4b88d566,12112,8.2438,69
50d67801,30750,8.2438,69
5d78a498,14282,8.2438,69
59c711b8,16174,8.2438,69
24a39751,16441,8.2438,69
63e82c01,13797,8.2438,69
9d460d,19582,8.2411,69
18597ee2,13109,8.2438,69
20786ba7,12672,8.2438,69
2d2d38d,13762,8.2438,69
689540f4,12679,8.2411,69
7cbefcf5,12095,8.2384,69
3b688d6a,19666,8.2438,69
582efcf3,20701,8.2411,69
4c7402c0,22403,8.2438,69
e24795a,14468,8.2411,69
7158b629,14393,8.2438,69
47846873,11391,8.2438,69
5ebe0595,15312,8.2438,69
32307e80,10894,8.2438,69
1f733f35,10597,8.2438,69
2bae3b0c,26320,8.2438,69
5121141,29788,8.2438,69
3467bb1d,28893,8.2411,69
32eba033,18792,8.2438,69
68478b39,12054,8.2438,69
747ce49e,25594,8.2438,69
1bf9281a,29008,8.2438,69
4f33661f,27282,8.2438,69
62ef41cf,10659,8.2411,69
71a41118,12967,8.2438,69
234f4ece,8407,8.2411,69
7798c726,28060,8.2438,69
6fe11123,24160,8.2438,69
3e1cf116,25004,8.2438,153
67fcf125,19946,8.2438,69
56ecbb0b,28227,8.2438,69
3163d0fc,20183,8.2411,69
682e1387,13201,8.2438,69
685bb27e,12732,8.2438,69
5b5c689d,11138,8.2438,69
7417b73a,18869,8.2411,69
6b1bc3d5,13222,8.2438,69
7e752c9a,22243,8.2438,69
6cbd3014,22723,8.2438,69
59c0a7bf,14338,8.2411,69
6160349a,23772,8.2411,69
2887e1eb,30678,8.2438,69
2dbf597f,28574,8.2438,69
711eee28,16279,8.2438,69
113ad075,14652,8.2384,69
625e300,21041,8.2411,69
a289eb4,27636,8.2411,69
5106261a,18129,8.2411,69
576ffdbc,13064,8.2438,69
1011265c,10429,8.2438,69
3985fabd,9823,8.2438,69
59532d61,27467,8.2438,69
7179b9ea,17918,8.2438,69
68c3425f,9989,8.2438,69
3efd0f6c,13949,8.2438,97
27757b0,15332,8.2438,69
541b2224,25239,8.2438,69
70d43c1b,27901,8.2438,69
266815a4,10115,8.2438,69
7038e86a,14427,8.2438,69
484afb0a,26827,8.2438,69
19af32fc,26562,8.2438,69
7f8cc158,14560,8.2438,69
48401d7b,22778,8.2438,69
574d2dd2,20192,8.2438,69
3715dd15,9810,8.2438,69
2e0a4cae,26557,8.2384,69
66e927d1,23303,8.2438,69
5874b563,8817,8.2438,69
4190260d,19843,8.2356,69
3d836dad,25877,8.2438,69
127b0263,16379,8.2438,69
2f39915a,29422,8.2438,69
9716f15,29855,8.2384,69
43531c42,29891,8.2411,69
67b9a8b8,11829,8.2438,69
6e2980b,26269,8.2438,69
77deaaf8,30122,8.2438,69
394b99a1,13719,8.2438,69
2bfb6c43,9731,8.2438,69
37c3b058,19715,8.2438,69
35485532,18689,8.2438,69
469a6af0,28048,8.2438,69
773bbe0b,14825,8.2438,69
42d0050e,25404,8.2411,69
48a4fa3,30620,8.2438,69
4ad03c2,16370,8.2356,69
2e4c2eba,30597,8.2438,69
6cf6a608,22930,8.2438,69
3ad70b62,26958,8.2438,69
5608bce9,14198,8.2438,69
197e616c,8397,8.2438,69
406152ad,19567,8.2384,69
635cce89,30254,8.2438,69
42efcdd8,31074,8.2411,69
5193de98,10401,8.2438,69
3b8cb0c7,19942,8.2438,69
71326921,15083,8.2411,69
4d8ffbd2,26214,8.2411,69
2a79be5,20727,8.2438,69
3e6a1830,17953,8.2438,69
c892544,21253,8.2438,69
324fff83,19260,8.2438,69
76b73ccd,15410,8.2438,69
187211b3,26432,8.2411,69
5d14a4fc,8774,8.2438,69
10eafb3a,24315,8.2438,69
5ff4fcbe,9704,8.2438,69
527e7de2,13651,8.2438,69
5703817a,13839,8.2438,69
2fc8fc22,9440,8.2438,69
68bcf1ca,22753,8.2438,69
1055f16f,26982,8.2411,69
5262f3d1,12507,8.2438,69
5b16aa4e,13552,8.2438,69
33d764e2,31728,8.2438,69
3ceae1f3,25760,8.2438,69
38ba188,13802,8.2438,69
6d213f6d,29535,8.2438,69
65d9a65f,9013,8.2438,69
ed7266e,23220,8.2438,69
500e41dd,29065,8.2438,69
3430c6e6,25848,8.2438,69
1cf36561,24530,8.2384,69
2ba0c4c7,27832,8.2438,69
98268c7,11269,8.2438,69
44c95eba,28549,8.2438,69
3bb798e7,20025,8.2438,69
11c3572b,9096,8.2438,69
b1dc184,18976,8.2438,69
cea10a0,31296,8.2411,69
6f612b65,30391,8.2438,69
71abff62,10169,8.2438,69
7ada9473,12752,8.2411,69
1f2e7b4d,14781,8.2438,69
439d0718,16143,8.2438,69
4334d835,13628,8.2438,69
2fac370d,12925,8.2438,69
4225027,20905,8.2411,69
7436a4d5,22835,8.2438,69
11262f16,10454,8.2438,69
5f7c7660,25573,8.2438,159
49c9a6c0,29829,8.2438,69
818a320,22793,8.2411,69
28e663aa,29136,8.2411,69
1415cfa0,26439,8.2438,69
106e8444,22529,8.2411,69
5da224ca,14018,8.2438,97
46c2f7e7,26267,8.2438,69
7c905850,30970,8.2438,69
18b8bf22,25687,8.2438,69
54f04c8b,13823,8.2438,69
5dce43d,13674,8.2438,69
7b707e0e,14886,8.2438,69
26ec9fed,11104,8.2411,69
702e0baf,27465,8.2411,69
5502c92b,25896,8.2411,69
12b1e49b,28428,8.2438,69
6ac978cd,30776,8.2438,69
2818918e,12452,8.2438,69
28eb8451,21123,8.2438,69
356328eb,11552,8.2438,69
144d319a,25356,8.2356,69
78b5467c,12165,8.2438,69
c088c37,16126,8.2438,69
2000d92d,11522,8.2438,69
5dbcfd56,20401,8.2438,69
fe8d63b,25077,8.2438,153
47c99ac5,20087,8.2438,69
6126faa0,21599,8.2411,136
5bcafd9f,28660,8.2438,69
125aa1d3,10666,8.2438,69
19ce1eef,16005,8.2438,69
4feb148c,13454,8.2438,69
6d82146a,28288,8.2411,69
7a5a3222,19307,8.2438,69
3026fdf4,10413,8.2438,69
2639711a,11923,8.2438,69
5be500f3,19323,8.2438,69
7085e28f,10428,8.2438,69
77cb6836,23295,8.2438,69
1a177674,12388,8.2438,69
69860f5d,8272,8.2411,69
36c80978,27154,8.2438,69
1a6e4d4f,18454,8.2438,69
1817b08c,11677,8.2438,69
12ccef6b,8717,8.2438,69
3b6b2ca0,10567,8.2438,69
62ce3077,26327,8.2384,69
14bb769f,18328,8.2411,69
7c575572,13092,8.2411,69
1e3b7874,9556,8.2438,69
d65be4c,20161,8.2438,69
42253ef1,27503,8.2438,69
41f0f02,13382,8.2438,69
41223f2d,13585,8.2411,69
61957e9b,27848,8.2438,69
a2c16ee,15719,8.2438,69
76376fb6,10947,8.2411,69
26bced0a,22464,8.2438,69
6c172ee0,23842,8.2438,69
6e6ceea,25641,8.2438,69
4b614b5f,27827,8.2384,169
a742b84,24675,8.2411,69
5f417404,25769,8.2438,69
6f606098,16531,8.2438,69
5bb48d69,16488,8.2438,69
2e1ae598,24631,8.2438,69
519c3d4,16435,8.2384,69
512c7627,29688,8.2438,69
3d24a83a,19651,8.2438,69
f27c009,22748,8.2438,69
3d080284,27725,8.2411,69
25f51867,13434,8.2438,69
3c66324e,24020,8.2438,69
6227ba9,23484,8.2438,69
df08a43,24347,8.2438,69
7091b55b,25364,8.2438,69
7daaad0e,23762,8.2438,69
70d314b7,23810,8.2411,69
79f83a7c,22264,8.2411,69
43e6375,15421,8.2438,69
2cd46c21,23533,8.2438,69
44caa3a0,24419,8.2438,69
7c594a9f,15175,8.2438,69
b0babaa,26422,8.2411,69
4b17b8e,18159,8.2438,69
15f70f1b,31400,8.2411,69
234ca288,19399,8.2438,69
754c0bb0,24136,8.2411,69
7aae639c,29888,8.2438,69
570c2405,23666,8.2438,69
1112848e,28601,8.2411,69
4160c97,23907,8.2438,69
d2d2d0a,13594,8.2438,69
3bb70ca6,18936,8.2411,69
3e84d9aa,28172,8.2411,69
ac20859,19131,8.2411,69
6ee32176,19315,8.2438,69
64e64117,15383,8.2438,69
6d32d230,15710,8.2438,69
340dcba0,31029,8.2438,69
75e30fb5,16193,8.2411,69
6ff94190,12795,8.2411,69
18e62588,14218,8.2438,69
633ed7f6,21146,8.2438,69
4d44e1cb,23873,8.2438,69
ecde283,28365,8.2438,69
2b1dd70b,12031,8.2411,69
17ea9b4b,13770,8.2438,69
7652aacf,27602,8.2438,69
33329e81,11464,8.2384,69
42d1df37,16110,8.2438,69
12234e5,26487,8.2411,69
6245e2dc,13418,8.2438,69
5ec2ff5,19325,8.2438,69
4524be83,28562,8.2438,69
940e977,30282,8.2438,69
19d561a6,29437,8.2438,69
54cb2342,8632,8.2438,69
34fb4ffe,19073,8.2438,69
3a7e1347,14695,8.2384,69
8948dff,15999,8.2411,69
5c87e9c,14750,8.2411,69
34aa74ec,22236,8.2411,69
6ba24564,14360,8.2438,69
210c977c,10792,8.2438,80
ddb0dd7,15509,8.2438,69
4ba1be6e,14340,8.2438,69
224393dc,17924,8.2438,69
64d71b34,22826,8.2384,69
5ce60d26,23538,8.2411,69
37c4022d,16686,8.2438,69
9a7aa7a,16154,8.2438,69
55750ec1,21224,8.2438,69
3916b674,27960,8.2438,69
2ed41e11,29587,8.2438,69
1a9485cb,20944,8.2438,69
676a835e,12275,8.2438,69
6bc32cd1,14590,8.2438,69
57116d42,18324,8.2384,69
65e9832e,22056,8.2438,136
5bedf885,12598,8.2438,69
682ef0d5,11434,8.2384,69
1a79eca5,13933,8.2438,69
3320ec37,30578,8.2438,69
73d0306,23714,8.2438,69
b142e91,11100,8.2438,69
180ae36c,18188,8.2438,69
4dc3380c,31173,8.2438,69
793634d7,17874,8.2384,69
167c2dc4,18888,8.2438,69
5922bde4,20084,8.2438,69
df5ed94,26318,8.2438,69
3248f70d,21507,8.2438,136
7ec9b13d,20589,8.2438,131
5c727a3d,30715,8.2438,69
76f6a7aa,22023,8.2438,136
3f3d6e6,26251,8.2438,69
3000cffc,24188,8.2411,69
7fece853,24606,8.2438,69
3c64cbf3,20018,8.2438,69
17742a9b,30176,8.2438,69
f42e656,31696,8.2438,69
5f67555b,23843,8.2438,69
69718cde,10581,8.2438,69
7119a7f0,28317,8.2438,69
780b4db2,31207,8.2438,188
1da31265,15874,8.2438,69
1bc9cfc6,15013,8.2438,69
78516a73,8854,8.2411,69
44cb64ae,29692,8.2438,69
5aca8f05,14858,8.2438,104
63bac1c6,12932,8.2411,69
104b2d30,21352,8.2438,136
f3ad583,21312,8.2438,136
1717f63b,26705,8.2438,69
2296a1ee,18139,8.2438,69
32327c10,10966,8.2438,69
1abce243,14311,8.2438,69
d32b92b,26008,8.2438,69
f1cb69e,9822,8.2438,69
2eef8991,30927,8.2411,69
533cc8f5,26346,8.2438,69
4bdfc858,18961,8.2411,69
211d3ffb,31499,8.2438,69
736c8948,25256,8.2438,69
46229cb0,8663,8.2438,69
738a0124,24985,8.2438,153
3b200a49,10619,8.2438,69
2c11e2ac,24050,8.2438,69
3dafccd1,27702,8.2438,69
7e843c82,10848,8.2438,69
5d249157,14520,8.2384,69
1c88aeec,21513,8.2438,136
666daaf8,9983,8.2438,69
45ca201b,14585,8.2438,69
1af5740c,28084,8.2411,69
6322e02c,29171,8.2438,69
6813acda,16006,8.2438,69
7c4d833b,12641,8.2411,69
4d29cdaa,21001,8.2438,69
4cfe793a,9994,8.2438,69
5cba6fc5,26778,8.2438,69
5ffdad65,11127,8.2411,69
15740a46,29298,8.2438,69
2fc2b497,16141,8.2438,69
2a7c867b,15704,8.2438,69
25b710b6,9035,8.2438,69
171317e0,26430,8.2438,69
2200197e,23216,8.2438,69
712e938d,31271,8.2438,69
7e8d365f,10982,8.2438,69
38e1255a,18904,8.2384,69
3dd67b30,28377,8.2438,69
2a7e8d1b,12742,8.2438,69
56bee78e,19984,8.2438,69
67c4c3f6,18111,8.2411,69
69453bc5,29148,8.2438,69
370d65a3,10736,8.2438,69
16ae665b,8697,8.2438,69
3edf2af1,18261,8.2438,69
5734dc0b,10540,8.2411,69
176f4e3b,26722,8.2438,69
4b931108,9366,8.2438,69
2eea2a9f,21443,8.2356,136
4e57d722,11704,8.2438,69
bf9cc96,11064,8.2411,69
323cfc89,23908,8.2438,69
6174b097,10738,8.2438,69
1eb5d0f4,31479,8.2438,69
3a2075f8,16422,8.2438,69
6f2d1e81,10315,8.2411,69
2b19fbfb,8614,8.2411,69
1b9bbc1c,29071,8.2438,69
222d9522,12830,8.2438,69
25734ef0,31118,8.2438,69
4151af86,11747,8.2411,69
76c90ec,30060,8.2411,69
492681a6,15283,8.2438,69
458c0711,25487,8.2438,69
3afcee76,26147,8.2438,69
59f4e235,23430,8.2438,69
24a2731c,15417,8.2438,69
38365d96,8815,8.2438,69
65e48bb8,26247,8.2438,69
c143c58,20881,8.2438,69
1bff287b,13223,8.2438,69
26a2b06e,11821,8.2438,69
675a4649,16407,8.2438,69
5840629,19011,8.2438,69
2a9fb447,19012,8.2411,69
353bb1c0,30293,8.2438,69
3ddaaad8,12324,8.2438,69
ec84ccd,29320,8.2384,69
1e85c756,14760,8.2438,69
76e13234,23112,8.2411,69
3a03b601,18766,8.2438,69
285e4da1,24045,8.2438,69
1851808b,24527,8.2438,69
675e7127,16158,8.2411,69
40ca6073,12409,8.2438,85
1a230e8e,15739,8.2438,69
e628099,29286,8.2438,69
1aa11f3b,12288,8.2438,69
bae152b,23761,8.2438,69
11d22a8f,11715,8.2438,69
398a749,30934,8.2438,69
535c2ed3,10185,8.2411,69
28a07ede,13929,8.2438,69
2826af17,10289,8.2438,69
7038a7eb,13612,8.2438,69
6ec2e7b5,29947,8.2438,69
5cda7608,17835,8.2438,69
77a7a5c3,24147,8.2411,69
13625f91,19966,8.2438,69
1c8701c3,20525,8.2411,69
5644262d,25604,8.2438,69
1a63c9b1,8306,8.2438,69
3e4e4a27,20439,8.2411,69
49cc768d,25897,8.2438,69
36d3dcef,18521,8.2438,69
3279a5c5,30947,8.2438,69
7e2acedf,9702,8.2438,69
54f8a789,23629,8.2438,69
7ce42d5d,28489,8.2438,69
2b388209,25310,8.2411,69
3aedac08,8612,8.2438,69
67bee0cd,27739,8.2438,69
3d25413,25681,8.2438,69
6c15a6aa,18500,8.2438,69
3bcfcacc,14691,8.2438,69
2b67fdf0,16598,8.2438,69
3a044643,15130,8.2438,69
7be5975f,30899,8.2438,69
3e39bb45,25103,8.2411,153
2aa5590f,18177,8.2438,69
328b2446,20951,8.2411,69
65030227,12753,8.2384,69
16937e51,31107,8.2438,69
5c992dd6,18765,8.2438,69
167e30ad,26252,8.2438,69
7d3c9f30,31689,8.2384,69
53b88a,27583,8.2438,69
dbf2f27,19501,8.2438,69
45330805,30335,8.2438,69
6a239d65,18674,8.2438,69
6e752b03,14940,8.2438,69
1ac7e7fd,14195,8.2438,69
6cf98975,24300,8.2438,69
65df01ce,23900,8.2438,69
22b50345,11756,8.2411,69
7e8e0e1,18742,8.2438,69
27fa7348,18486,8.2438,69
3a36c708,10937,8.2438,69
30935420,28089,8.2411,69
703c453b,15601,8.2438,108
82a914d,13028,8.2411,69
2232e63c,28629,8.2438,69
30357adc,23496,8.2411,69
3badb5d5,29673,8.2438,69
28e7618a,29116,8.2438,69
41e5bc47,22818,8.2438,69
1dd171ac,23863,8.2438,69
6291b50,10301,8.2438,69
2baa7b66,20842,8.2438,69
38d2a4a8,29332,8.2438,69
60a58317,19056,8.2438,69
18acb52e,13958,8.2438,97
3576a577,14086,8.2438,100
5c774d50,29175,8.2438,69
1086c0f2,15160,8.2438,69
6dfe0209,20629,8.2411,69
a4b7eb5,29908,8.2438,69
6d234fdc,27858,8.2438,69
bd882e5,30068,8.2438,69
2d7f523c,13132,8.2438,69
300cf3d0,27546,8.2438,69
8a67a19,28334,8.2411,69
5f9f3783,30559,8.2438,69
8daddd3,18102,8.2411,69
7fb6d06d,21136,8.2438,69
447b0b30,31465,8.2438,69
62fe0f13,22499,8.2438,69
42fffeea,14660,8.2438,69
3c9462da,17840,8.2438,69
75e8f89d,13250,8.2438,92
69564f9b,12229,8.2438,69
557abe96,14959,8.2438,69
6f081135,8442,8.2438,69
7bc25335,29064,8.2411,69
645f6c25,14431,8.2438,69
56c15c23,16425,8.2438,69
d30fbf7,11139,8.2438,69
64025a9f,15161,8.2438,69
275f576d,21246,8.2438,69
2d3aff32,21801,8.2438,136
5b9a9ea8,22941,8.2411,69
39b89979,14137,8.2438,69
6481451c,27306,8.2411,69
1e38f5d1,20725,8.2438,69
6cd66763,11036,8.2411,69
2916640,14467,8.2411,69
5b5e9dbe,13529,8.2411,69
8ee32e2,26316,8.2438,69
57dcb1e3,31358,8.2438,69
5e767e3e,22494,8.2438,69
71eaab23,22328,8.2438,69
86afede,8775,8.2438,69
58d4432b,27635,8.2438,69
3a8b1599,11871,8.2438,69
57e11b78,25001,8.2384,153
73760114,30506,8.2438,69
2c358daa,25458,8.2438,69
4e707268,26541,8.2438,69
681d7ca4,12025,8.2411,69
11959a05,16449,8.2356,69
52a85782,19156,8.2438,69
5270c8a0,11330,8.2438,69
1f5e13b4,25620,8.2438,69
2226f7e8,9819,8.2411,69
4dae5ac8,27263,8.2438,69
32a2b069,29996,8.2438,69
66434b55,23431,8.2438,69
9ef279a,21093,8.2438,69
1ce318f8,18481,8.2438,69
3be5c2f5,22652,8.2438,69
47003f3f,14138,8.2438,69
372303b2,28628,8.2411,69
3303f976,13424,8.2411,69
26e46789,25543,8.2438,69
60db5dad,11702,8.2438,69
4fcaec97,15162,8.2411,69
632e7451,10552,8.2438,69
66f39f92,18581,8.2438,69
5cff80d4,24330,8.2438,69
44c96188,29329,8.2438,69
54d519bc,26188,8.2438,69
2ea003bb,29706,8.2411,69
e79cf9b,11961,8.2438,69
76107f3b,17978,8.2438,69
199021b0,31366,8.2438,69
1b33afd,25671,8.2438,69
7dd7cb8e,18112,8.2438,69
20ab6f4,26674,8.2411,69
53c4b254,19862,8.2438,69
1381aaa0,20090,8.2438,69
bfd1eff,23565,8.2438,69
48352fb5,18211,8.2411,69
20df1b3d,11194,8.2438,69
4336f33f,29345,8.2411,69
229f246b,9479,8.2438,69
3708e807,15374,8.2438,69
6fd60b28,11128,8.2438,69
1b0da2e6,24191,8.2438,69
406a6190,24766,8.2411,69
30d2e14a,14202,8.2438,69
6f822333,14557,8.2438,69
19eeb6b7,14951,8.2438,69
a1b22fb,27723,8.2438,69
2d644a43,24752,8.2438,69
53017f67,20249,8.2438,69
3fb620be,29289,8.2411,69
6c69c149,21387,8.2411,136
63d0a8d5,14574,8.2438,69
3b72098f,22677,8.2384,69
35cf7d8f,30893,8.2411,69
178e81f6,9321,8.2438,69
717e05d2,12264,8.2411,69
5a6b5403,10706,8.2438,69
148669c4,13872,8.2438,96
77e4db93,25246,8.2438,69
76b50028,29557,8.2438,69
76fe99b1,20743,8.2384,69
511116e3,22575,8.2438,69
f86711,10895,8.2438,69
5ca3ba04,11288,8.2438,69
5dc197d,11597,8.2438,69
465f2638,11570,8.2438,69
c1c8426,16339,8.2438,69
285c8312,9459,8.2438,69
170d1ec7,14365,8.2438,69
7f5885b4,25169,8.2438,153
4129f1c0,24635,8.2438,69
d21aee4,9091,8.2411,69
722572a1,31552,8.2438,69
496b3c74,26966,8.2438,69
47c27368,23739,8.2438,69
1efd61d3,27818,8.2411,69
ee576e4,20623,8.2438,69
5a680d63,21207,8.2411,69
68f07e8f,25621,8.2438,69
72e965e7,25602,8.2411,69
41aec9db,25014,8.2438,153
374351f8,23405,8.2384,69
5cac4599,29164,8.2438,69
6553d5b6,26443,8.2438,69
528428d6,19484,8.2438,69
7fe57fef,20897,8.2411,69
415b6d07,15375,8.2438,69
1d21a72f,27128,8.2438,69
708d2d9,8751,8.2438,69
4bce408d,18883,8.2438,69
4aecfdd1,30368,8.2438,69
7ea8e715,27630,8.2438,69
2f7fb637,25976,8.2438,69
250c47c,13082,8.2438,69
3bf91b6c,23437,8.2438,69
544fea8c,22945,8.2438,69
653303c,23606,8.2384,69
2a467ae,12692,8.2438,69
71752eed,19326,8.2438,69
5ac5b1c5,15695,8.2438,69
4588a871,26634,8.2438,69
64b02e79,9514,8.2438,69
3c6a7644,27690,8.2438,69
