name,tipnum,year,antigen
2a9870c0,294,0.6658,1
6c886dd2,265,0.6685,1
4a620b11,187,0.6685,1
41e02042,188,0.6795,1
281746ce,290,0.6795,1
75e48e3,318,0.6877,1
5d3ef19a,379,0.6932,1
30eedaa4,316,0.7014,1
21e484b,194,0.6959,1
785a4557,201,0.7041,1
2bfa17b0,311,0.7041,1
1d9c284f,331,0.7068,1
faf3c04,319,0.7068,1
8851ec,337,0.7096,1
7a437442,348,0.7068,1
586728e8,332,0.7096,1
505bf8b1,312,0.7151,1
2c797ca5,305,0.7233,1
5a403a32,162,0.726,1
3b40a45c,317,0.726,1
3562e7c7,323,0.726,1
34514df5,335,0.726,1
53aa938e,320,0.7288,1
6723cce7,202,0.7315,1
8e0b263,304,0.7342,1
41938e1e,298,0.7342,1
36bc9567,190,0.737,1
8bc48a0,336,0.7425,1
f0d9cda,313,0.7452,1
27354f2,355,0.7397,1
50b6fe76,333,0.7479,1
3aa54588,380,0.7534,1
59adf54a,291,0.7562,1
4161ee49,350,0.7589,1
26c3ed5d,366,0.7616,1
36da7508,300,0.7616,1
22aefae0,175,0.7644,1
224e6e88,937,0.7671,1
5b7ee56c,203,0.7671,1
ebd13c,930,0.7726,1
4eb664ce,306,0.7753,1
77a6c140,191,0.7753,1
34e990cc,367,0.7753,1
12319889,299,0.7781,1
4c0dc9c2,936,0.7781,1
31604499,354,0.7781,1
700d3f34,346,0.7781,1
3a70575,321,0.7753,1
ff2266c,324,0.7781,1
6e66146c,949,0.7836,1
4c0793bb,326,0.7863,1
7ff0422e,349,0.789,1
661d267b,356,0.789,1
38069ba0,347,0.7918,1
486c5d50,351,0.7918,1
2da5fdc,314,0.7918,1
35708741,368,0.7918,1
2487e20,932,0.7973,1
3ad1416a,362,0.8,1
3686060b,386,0.8,1
1c2a4b56,315,0.8,1
2acca224,307,0.8,1
2d519d1d,967,0.8055,1
1d3b43cc,352,0.8055,1
1b0ba83e,938,0.8055,1
5d800a56,353,0.8082,1
55b530f2,339,0.8082,1
22cd8ec2,327,0.811,1
742df62c,384,0.8192,1
33cffe46,369,0.8164,1
241d1052,934,0.8192,1
7543fa59,370,0.8192,1
98d66a3,325,0.8192,1
4a453f8d,968,0.8219,1
120a7d28,387,0.8247,1
7b3c0ecb,931,0.8247,1
5efb9ce1,357,0.8274,1
34003455,933,0.8247,1
565af408,371,0.8274,1
177830d6,338,0.8329,1
15e6ba4c,322,0.8329,5
216328b2,941,0.8356,1
6bf0f70a,363,0.8384,1
20719639,965,0.8411,1
218acc8b,939,0.8411,1
77a2a6ec,951,0.8356,1
5736468e,340,0.8466,1
7bdac20f,359,0.8493,1
cc3a76b,954,0.8521,1
62054faf,946,0.8521,1
543da15,328,0.8548,1
6e34f5d9,381,0.8521,1
b53cca7,1102,0.8575,1
26b4bd78,1024,0.8575,1
375dbe3a,1027,0.8575,1
7e0e1f35,1107,0.8603,1
6badc2a7,956,0.8603,1
46591e98,382,0.8603,1
32dbca45,372,0.8658,1
3b347439,360,0.8658,1
68f2363,994,0.8658,1
6871edd7,185,0.8685,1
57b130f6,947,0.8712,1
3207328d,950,0.8712,1
e7e455d,204,0.874,1
670a4738,962,0.874,1
3c7e744f,957,0.8712,1
64544ee4,955,0.8767,1
31443680,940,0.8795,1
79c1ccf7,364,0.8795,1
13d1f898,978,0.8795,1
1a3c4b3e,948,0.8795,1
39c3219d,959,0.8822,1
74b7497b,1001,0.8877,1
5ebb7c27,361,0.8877,1
5523ae27,329,0.8849,1
3684d2c0,1000,0.8877,1
4583b617,952,0.8904,1
1ab064c0,997,0.8904,1
3adf71c2,969,0.8932,1
41404aa2,998,0.8932,1
3f8068fa,391,0.8959,6
771aabbb,1007,0.8932,1
2d3eecda,995,0.8959,1
6e9547fc,301,0.8904,1
2f056a8d,1061,0.8986,1
20914835,342,0.8986,1
3c910acd,1043,0.8986,1
13fe102f,388,0.8986,6
319b2698,1062,0.9041,1
75752df0,1040,0.9041,1
712070d1,365,0.9041,1
12bc69b2,971,0.9068,1
af3295f,482,0.9096,6
35d4035f,1028,0.9096,1
4a29fe2e,383,0.9096,1
13137835,961,0.9123,1
106802ea,958,0.9096,1
7afb329b,983,0.9096,1
263d8a99,1025,0.9123,1
54e9c077,964,0.9123,1
2569d2a1,960,0.9123,1
5e1a7d3,935,0.9151,1
6a5437d,475,0.9151,6
4c866872,1048,0.9178,1
56f6f3ed,970,0.9178,1
3de1cf48,953,0.9178,1
1173dd22,392,0.9178,6
6ec9e286,583,0.9205,6
fc11d29,1103,0.9205,1
3c690816,963,0.9205,1
5b4d9bda,977,0.9205,1
337c5874,451,0.9178,6
1280414f,343,0.9205,1
6d6712b7,1047,0.9205,1
15af2e63,374,0.9233,1
625f5712,1109,0.9233,1
61f2ad78,341,0.9233,1
301cf6ca,459,0.9233,6
200653bf,452,0.9233,6
4c36bdea,1185,0.926,1
28cf179c,453,0.926,6
38db5079,1110,0.926,1
6f264b0e,1049,0.926,1
61becbcf,974,0.9288,1
7daf66fe,1029,0.9288,1
40f4d4c,942,0.9288,1
66359d2c,658,0.9288,6
4822ab4d,1008,0.9288,1
2db3675a,373,0.926,1
3b96c4df,537,0.9288,6
771d4db,1328,0.9288,1
3835b281,670,0.9288,6
3d88cdc5,943,0.9315,1
43139215,358,0.9342,1
a859c5,1331,0.9342,1
985bba6,1115,0.9342,1
6723e6b3,1026,0.9342,1
5d00b469,1031,0.937,1
239d73ff,375,0.937,1
4b83675,1108,0.937,1
7fa525c2,984,0.9288,1
21ce2e4d,991,0.9397,1
37b470df,1104,0.9397,1
26b3fe8,460,0.9397,6
20f99319,987,0.9397,1
485542b,1030,0.9425,1
41cbd150,389,0.937,6
6c9e74f3,1006,0.9397,1
1716779e,578,0.9425,6
54970127,972,0.9397,1
7b1b5f3e,790,0.9425,6
5591687a,463,0.9452,6
4a4f72c9,580,0.9452,6
6ec14699,454,0.9452,6
20a9fb01,1119,0.9452,1
5a58db42,979,0.9425,1
1253b822,476,0.9479,6
3211cc84,400,0.9479,6
4f0216d0,584,0.9479,6
110e65f2,1136,0.9479,1
27bbe773,535,0.9479,6
20668420,399,0.9479,6
5d4a34ff,1004,0.9452,1
1b1cc1f3,1050,0.9479,1
e97f51c,1067,0.9507,1
2e030cc1,1063,0.9507,1
50caeb4b,975,0.9507,1
8afce3,944,0.9507,1
4687366b,1045,0.9479,1
6787bd41,1032,0.9534,1
7de2bdc7,483,0.9534,6
640a6d4b,976,0.9562,1
795f0697,1044,0.9534,1
6d8cda18,678,0.9562,6
1659caa1,745,0.9562,6
6b3792c0,709,0.9534,6
789d8fd6,490,0.9589,6
45cf0c15,1199,0.9562,1
6a5d5a8f,585,0.9589,6
610a01c6,1137,0.9589,1
395ed384,993,0.9589,1
6ea8f7fd,457,0.9589,6
2336d3f,504,0.9589,6
8b1170f,992,0.9562,1
32cde414,1211,0.9616,1
6e214185,1118,0.9616,1
5f9469b6,1069,0.9589,1
10195333,674,0.9452,6
18ff753c,1041,0.9616,1
39a759d2,1106,0.9644,1
6f1163f7,988,0.9644,1
5d6e0a0a,376,0.9644,1
214b01c8,973,0.9671,1
7b115e19,681,0.9671,6
19677add,592,0.9671,6
78fbf160,553,0.9671,6
510e6b93,377,0.9644,1
55e88a2f,1329,0.9671,1
3e0e0ba7,1046,0.9671,1
1adfb5b8,945,0.9671,1
39403943,1285,0.9671,1
237c8718,507,0.9671,6
2c54941b,985,0.9671,1
5d44e61e,999,0.9699,1
7a137c27,488,0.9699,6
3a17acd4,1105,0.9699,1
7057dbda,1183,0.9699,1
581d5b33,462,0.9671,6
c7cf8c4,514,0.9699,6
29eaf100,996,0.9671,1
6b3b28b8,506,0.9699,6
63479d88,980,0.9726,1
7c45191e,1113,0.9726,1
4d93e5bf,543,0.9726,6
19c9e3e8,1070,0.9726,1
785a56b2,1033,0.9726,1
78b44fcb,1150,0.9726,1
4a96cfe9,540,0.9726,6
15e2a0ee,1015,0.9726,1
1eee9b78,491,0.9726,6
4362d719,542,0.9753,6
5570dc21,786,0.9753,6
6aa18912,1124,0.9699,1
52c27d53,1122,0.9753,1
6927f601,554,0.9699,6
15b2854b,1294,0.9726,1
1557a2c3,1416,0.9781,1
40d8756f,989,0.9781,1
58720eb9,486,0.9753,6
7d75940,487,0.9781,6
47f5ab58,1348,0.9781,1
1699048b,385,0.9781,1
170043ce,1042,0.9753,1
2bee1c13,1016,0.9808,1
3f69ba57,581,0.9808,6
23ffc910,461,0.9781,6
3c19c3d8,539,0.9808,6
5e557671,465,0.9808,6
1bcf2c64,1034,0.9781,1
2a9565d7,468,0.9836,6
627a258c,401,0.9836,6
7771143e,1019,0.9836,1
38c1b1a7,505,0.9781,6
5b8b385,1186,0.9836,1
774da7e9,809,0.9836,6
4428bac9,466,0.9836,6
43efe064,589,0.9836,6
33214124,733,0.9863,6
25511895,541,0.9863,6
3b878696,464,0.9808,6
7be33ef8,469,0.9863,6
618bac82,767,0.9863,6
54780c40,1192,0.9863,1
6074ac88,538,0.9863,6
67c02526,659,0.9863,6
5b6c3d8,1236,0.989,1
39659050,1677,0.989,1
7cb06b18,668,0.989,6
4aadf144,631,0.989,6
5cc87de4,1489,0.989,1
1a3f88bd,1035,0.989,1
542beecb,1017,0.9863,1
29243021,981,0.989,1
3eb8057c,593,0.989,6
3cd6c245,712,0.9918,6
2e096ac0,2128,0.9918,1
4341866c,1051,0.9918,1
5c04ec8,567,0.989,6
13dc383b,1213,0.989,1
255d94d9,736,0.9918,6
2df00d6b,1410,0.9918,1
447630c4,752,0.9918,6
27be267a,404,0.9945,7
21b11c92,1201,0.9945,1
c87d69a,1351,0.9918,1
5a5cbc86,791,0.9945,6
5d10df04,555,0.9945,6
2f1a8a54,1116,0.9945,1
6e656a9,601,0.9945,6
346773e9,455,0.9918,6
be0416f,545,0.9918,6
590f806a,676,0.9918,6
7053226d,484,0.9918,6
44b471d0,1052,0.9973,1
6f26e775,1095,0.9973,1
34be7efb,1126,0.9973,1
4b43ba94,560,0.9973,6
42a161aa,556,0.9918,6
2b8863d9,643,0.9973,6
4c55ad89,1304,0.989,1
eb1e868,734,0.9945,6
1a94398d,1330,0.9973,1
6258f9d1,2105,0.9973,1
5371b744,703,0.9973,6
3b8f9058,1123,0.9973,1
5ad75b45,467,1,6
382608d0,669,0.9973,6
5ab06829,594,1,6
1d4c6e32,1217,0.9973,1
61b449c3,595,1,6
3f210926,613,1,6
78eb43ca,471,1,6
1a61f634,671,1,6
188632e1,1064,1,1
2e4d252,663,1.0027,6
4b5ceb5d,846,1.0027,6
5b3f9a63,402,1.0027,6
61d527ac,623,1.0027,6
255d4d7,485,1.0027,6
4d745ac6,682,1.0027,6
6ce0c01b,544,1.0027,6
4e373b5e,412,1.0027,7
2fca9fae,470,1.0027,6
670f0943,1193,1.0027,1
40447b43,1092,1.0055,1
2a4e8b48,1235,1.0027,1
7c919e1e,1381,1.0055,1
5dd4b894,396,1.0055,6
420ef77c,746,1.0055,6
21f3021d,479,1.0055,6
2a317af7,665,1.0055,6
7f39d9a0,1380,1.0055,1
751cecb,679,1.0055,6
78ab63b5,1205,1.0027,1
585672dd,1368,1.0082,1
32d17c4a,1005,1.0055,1
396ec737,1002,1.0082,1
b8b63e7,1207,1.0082,1
3a4e4fef,534,1.0082,6
3fb42ec7,677,1.0082,6
1d82d35c,1359,1.0082,1
7528089c,1371,1.0082,1
3360f9fb,1125,1.0082,1
a6ae0f1,557,1.0082,6
da5b46f,609,1.0055,6
16a15261,1214,1.0082,1
5aae2e00,660,1.011,6
12d7238d,1263,1.011,1
4c25201,1096,1.011,1
12bb8943,1003,1.011,1
1a4c6e74,1086,1.011,1
552b15f6,1066,1.011,1
264caf0d,982,1.011,1
44f338ec,1369,1.0027,1
7b7cae5d,1055,1.011,1
5089511c,1237,1.011,1
56f569e,1117,1.011,1
7be9dbcb,1283,1.0137,1
389e377c,390,1.0137,6
260e6874,588,1.0137,6
87df88d,662,1.0137,6
9976fd2,1356,1.0137,1
40fb8c4b,1265,1.0137,1
15e311e8,632,1.0137,6
784ea50,558,1.0137,6
355ffc8d,1266,1.0137,1
29dab7b9,1133,1.0137,1
243b8f3b,1053,1.0164,1
4cd2786,738,1.0164,6
4ebc1806,680,1.0164,6
32270917,1383,1.0164,1
4a1d0a3f,1345,1.0164,1
969c2f9,602,1.0164,6
2701f5ed,411,1.0164,7
9d3a523,536,1.0137,6
3366abf,1276,1.0137,1
2158d414,477,1.0164,6
9dee34f,1519,1.0164,1
5263f554,546,1.0164,6
35b38986,1203,1.0164,1
19a544cd,1054,1.0164,1
6414eb98,1301,1.0192,1
5e1e19af,1336,1.0192,1
1d30a5ea,1009,1.0192,1
2de35761,966,1.0192,1
4afccebd,1650,1.0192,1
34c69836,1215,1.0164,1
2220c5f7,710,1.0192,6
2c4164b1,654,1.0192,6
4a7c8cb7,1267,1.0192,1
1bae6607,1382,1.0164,1
378bdae9,664,1.0164,6
370cf306,378,1.0192,1
40ecead5,1238,1.0192,1
104f6dba,582,1.0219,6
7839bfea,1010,1.0219,1
7712df76,1346,1.0219,1
110c7e96,473,1.0219,6
2d398cfb,1344,1.0192,1
5c883b3f,1639,1.0219,1
5ab29866,565,1.0219,6
41482b72,1641,1.0219,1
2a81ac5c,621,1.0192,6
63ff861e,836,1.0219,6
1ff28009,731,1.0219,6
5da16ed6,661,1.0247,6
6d78a5af,687,1.0247,6
1d86b636,1300,1.0247,1
6deb10c9,1212,1.0247,1
4a2fb264,1120,1.0247,1
41d681e0,587,1.0247,6
69ab01a8,1012,1.0247,1
5cf3390c,646,1.0247,6
6b781c64,817,1.0219,6
1e54496a,2237,1.0247,1
2fc3bd49,1231,1.0247,1
6a3dcae4,2199,1.0247,1
410d60fb,456,1.0274,6
736eb2a2,1036,1.0247,1
21262bde,797,1.0274,6
1e987f59,641,1.0274,6
7fb8d720,1142,1.0274,1
7d2e7ea9,606,1.0274,6
4fb5bdb0,749,1.0274,6
4b5b3448,845,1.0274,6
61fb9f60,1184,1.0247,1
6fae7ec0,1376,1.0274,1
d1406b8,579,1.0274,6
14091e24,1088,1.0274,1
1fff8a26,1039,1.0301,1
22421626,489,1.0301,6
3e8624d0,1640,1.0301,1
130ac47e,704,1.0274,6
7047c283,1188,1.0301,1
4206198b,794,1.0274,6
4da905bf,717,1.0274,6
7af5ce66,1038,1.0301,1
8450140,1373,1.0301,10
68e6856c,768,1.0301,6
59ac94ad,548,1.0219,6
46588911,1138,1.0301,1
34600a10,684,1.0274,6
59043128,705,1.0301,6
316165de,683,1.0329,6
110e2db3,1526,1.0301,1
2718966b,739,1.0329,8
1d6d48c3,1218,1.0274,1
7d6e9d68,811,1.0274,6
f74d469,769,1.0329,6
7ed6e557,1521,1.0329,1
6c3cb022,1228,1.0329,1
1b60d636,1139,1.0329,1
12ec9def,640,1.0329,6
232899d1,1077,1.0329,1
628e0403,1544,1.0329,1
3b92c447,586,1.0329,6
3226deb7,1085,1.0219,1
2b33e616,1065,1.0329,1
2f6a6fa3,1216,1.0329,1
599f9c44,1194,1.0356,1
7482dbcc,1349,1.0356,1
7055708d,1417,1.0329,11
cbe0e53,1111,1.0356,1
2966ce3c,1089,1.0356,1
4bd83c67,2170,1.0356,1
69d145f6,1667,1.0356,1
1052fc89,1127,1.0356,1
6c62a446,1360,1.0356,1
7e113065,1151,1.0356,1
73ea80d8,730,1.0329,6
31b6eec8,1112,1.0329,1
795bb1c6,1128,1.0356,1
7e6aacd0,1357,1.0356,1
7d377cf,600,1.0356,6
2018cbad,1166,1.0384,1
4e98be9,779,1.0384,6
2fcebb88,1361,1.0384,1
33bfccb1,1332,1.0384,1
559c3cc8,1114,1.0384,1
6c54d0dc,1923,1.0356,1
1cafb30,395,1.0384,6
1de25351,835,1.0411,6
472ab99e,675,1.0411,6
7ae75ba6,1093,1.0411,1
62525579,525,1.0411,6
40e41f88,1269,1.0411,1
abd3f8e,1058,1.0411,1
33f3ebfc,1091,1.0411,1
3ef3286d,1339,1.0411,1
33c5e52f,596,1.0411,6
31849c39,1658,1.0411,1
25ee3cd6,737,1.0384,6
40d22f61,624,1.0356,6
6745d756,633,1.0411,6
72b5ead3,508,1.0384,6
50c9ff8e,666,1.0438,6
1b17bd1,1602,1.0438,1
4807f3d6,1626,1.0438,1
2a9fd482,706,1.0411,6
fdeec12,1245,1.0438,1
3dfe520,747,1.0438,6
515555b,707,1.0411,6
15b97b77,591,1.0438,6
a93d3c1,562,1.0438,6
f65eb1,45,1.0411,1
26401eda,903,1.0466,6
7798943a,688,1.0466,6
29a43b7d,834,1.0438,6
3dbde853,1520,1.0466,1
f8c3a83,735,1.0466,6
3c06460c,1372,1.0466,1
3471fd22,692,1.0411,6
665c648f,472,1.0384,6
44bb6856,1227,1.0466,1
86a12e5,1411,1.0466,1
6d203c2,1302,1.0493,1
3d7166d7,421,1.0493,7
54ee423f,1766,1.0493,1
388c15ea,647,1.0493,6
7a4199e5,718,1.0493,6
3993cecb,2171,1.0466,1
6029d524,1642,1.0493,1
76f306f0,1121,1.0493,1
d60aa4,787,1.0493,6
cd9ce76,855,1.0493,6
7d6ccad7,610,1.0438,6
40829127,1319,1.0493,1
1220969,1167,1.0493,1
18f9ff98,642,1.0493,6
36578956,1011,1.0493,1
587dcdea,1353,1.0493,1
c22746b,799,1.0493,6
5bf05f48,754,1.0493,6
51677059,1057,1.0493,1
6743e502,902,1.0493,6
7aa62a90,1289,1.0493,1
785d54ad,750,1.0466,6
218e4ef1,509,1.0438,6
4b810721,876,1.0493,6
331290a6,1232,1.0521,1
10fa270e,2058,1.0521,1
21784255,561,1.0521,6
7252794d,792,1.0521,6
414d5660,568,1.0493,6
1619f11a,1352,1.0521,1
75906366,1087,1.0521,1
1469e488,770,1.0521,6
7def08fc,1325,1.0521,1
6bbe56b4,755,1.0521,6
57cd5cc9,1303,1.0521,1
3276fbf8,719,1.0521,6
440b3583,644,1.0521,6
1f1dd42e,698,1.0521,6
60f2a8f,1334,1.0521,1
3a3b88d,559,1.0521,6
1e193257,498,1.0548,6
6f54291e,630,1.0548,6
10703d29,1082,1.0493,1
e09987a,1818,1.0521,1
59558866,1305,1.0548,1
1707468b,1656,1.0548,1
68fa837,1651,1.0548,1
44872ad4,634,1.0548,6
31649c9a,615,1.0548,6
1c7ab723,1413,1.0548,1
67cf6a8b,685,1.0548,6
1ae33d2c,1338,1.0548,1
f76e2a6,1415,1.0548,1
70c3483b,1523,1.0575,1
348d1a5e,394,1.0575,6
5d0ea2af,1490,1.0548,1
467c9fc4,986,1.0548,1
5afb3eb2,1317,1.0575,1
6129c8c6,1678,1.0548,1
4309e998,693,1.0575,6
51b1732d,1362,1.0575,1
408441e5,648,1.0575,6
aa8bdeb,1616,1.0575,1
25683b80,566,1.0575,6
2921539c,1431,1.0575,11
4b48b434,990,1.0548,1
4c00f53,1037,1.0575,1
60108070,1097,1.0575,1
5c452e69,1378,1.0548,1
438e825d,1739,1.0575,1
4de9770c,1129,1.0575,1
