name,tipnum,year,antigen
2862d931,3757,5.9616,1
5ebf7b96,1021,5.9616,1
15b7cd42,6135,5.9644,1
491465c5,6954,5.9644,1
420366f,10633,5.9644,1
3a35cc8b,7017,5.9589,1
11c3db52,11612,5.9644,1
7b93bee2,3744,5.9644,1
7e057cb1,5929,5.9644,1
6a40a66e,6723,5.9616,1
65d6e93f,630,5.9644,11
3d42fc9,7419,5.9671,1
56e13bf6,7047,5.9671,1
397d8492,9553,5.9671,1
6b300d93,3501,5.9671,1
565ba6fe,9752,5.9671,1
4938dd5b,1036,5.9671,1
16d96101,5588,5.9671,1
43553e5c,6069,5.9671,1
2862ff30,11856,5.9671,1
273f2d62,10437,5.9671,1
7ab381ed,5696,5.9671,1
10fee739,6404,5.9671,1
2f5a0169,11580,5.9644,1
71506ddd,741,5.9671,1
178a36f3,7285,5.9644,1
70aadc14,2637,5.9671,1
f04da21,10362,5.9671,1
7dc86099,11542,5.9671,1
3bb3ec7d,4165,5.9644,1
1d5fcd63,4398,5.9671,1
34a3c93b,2391,5.9671,25
ad1ab9e,2441,5.9671,25
44f12f00,2414,5.9671,25
2e256ebd,12106,5.9644,1
4df29acf,3157,5.9671,1
6732685b,1262,5.9644,1
60b8b278,3509,5.9671,1
656d6854,6749,5.9671,1
3c90b2d4,7262,5.9671,1
6d9a35a5,8825,5.9671,91
633bdf8a,3594,5.9644,1
5a84d72b,3889,5.9671,1
315678cb,3280,5.9671,34
ddd5459,4723,5.9644,1
30270de7,9370,5.9644,1
4c66a947,4756,5.9671,1
4e740020,7824,5.9644,1
296cea2b,7341,5.9644,1
21ac92d4,2658,5.9671,1
58793b37,3299,5.9671,34
36e24518,4422,5.9616,1
7891dc5d,4290,5.9671,1
3d6ecba9,2748,5.9644,1
2c5fefb0,11064,5.9671,1
831b5a6,9369,5.9671,1
7e34f3c9,3894,5.9671,1
354c4c25,1792,5.9671,1
663d0753,11050,5.9644,1
632412b7,9556,5.9671,1
2d683ea6,1844,5.9671,1
3a571fa1,1387,5.9644,1
7651c8dc,5329,5.9671,1
6d2d51aa,6587,5.9671,1
63a4c4c3,6614,5.9671,1
20d6c3aa,2242,5.9671,25
22fe7a06,5054,5.9671,1
67602a2e,10801,5.9671,1
601e8546,8695,5.9671,1
7643d17c,6688,5.9644,1
273cabf8,5952,5.9644,1
4c71c6b2,3251,5.9671,1
58d15ecf,9950,5.9671,1
30f1ac98,3433,5.9671,1
72d0b215,9977,5.9589,1
23cf0369,4830,5.9644,1
30d6beab,6893,5.9671,1
6223a958,9168,5.9671,1
5f8b5ce8,11374,5.9671,1
28bc0d16,10941,5.9671,1
2d9acd4c,1211,5.9671,1
528cc8ce,7437,5.9671,1
57e5b26b,4400,5.9644,1
1ff9d13c,9903,5.9671,1
64f29f22,4006,5.9644,1
500ce1ca,9608,5.9671,1
2a00774a,1127,5.9671,1
7b213307,12072,5.9671,1
bdab8ce,1801,5.9671,1
54824a93,801,5.9616,1
3cef1ace,11164,5.9616,1
157c903e,11718,5.9671,1
67b7309d,5343,5.9671,1
39f5f86d,10628,5.9671,1
7d08bcf7,6808,5.9671,1
c842e08,3880,5.9671,1
52e9c4dd,2626,5.9671,1
44c9687d,11561,5.9671,1
7c1e8b17,2394,5.9671,25
51c71ef2,2991,5.9671,1
50620b75,4937,5.9671,1
4d14f73b,10236,5.9671,1
4291f464,10039,5.9671,1
4a5f8912,4337,5.9671,1
23062e25,10286,5.9644,1
4941b851,4813,5.9671,1
4be57c9,3071,5.9671,1
329f4955,9634,5.9644,1
207a2e25,3576,5.9644,1
64bd994b,1348,5.9616,1
12cb8a0a,4766,5.9671,1
5a56bce7,3392,5.9671,1
2bacba8e,9688,5.9671,1
23531971,8586,5.9644,1
6d865ccb,1916,5.9699,1
2d86418,8868,5.9671,91
4c6ec607,11468,5.9699,1
774dc66a,8909,5.9699,1
2872bc4c,4291,5.9699,1
69cbf5fe,4931,5.9699,1
53af483e,4499,5.9699,42
1116f83c,4911,5.9699,1
4a48bab7,7367,5.9699,1
77e5ff6e,9430,5.9699,1
41379069,5473,5.9699,1
6870dec9,11104,5.9671,1
67e24c72,2773,5.9671,1
3fa4d16f,956,5.9699,14
426dba2a,10036,5.9671,1
2c05a238,3242,5.9699,1
59f1ea16,7281,5.9671,1
40c777ee,5768,5.9699,1
6f543936,6543,5.9699,1
6ec15286,5418,5.9699,1
3836a412,10411,5.9699,1
43b5dcfd,2850,5.9671,1
d66d034,11377,5.9671,1
6957f67c,5790,5.9616,1
379c308b,9564,5.9699,1
64ccc970,11511,5.9699,1
9f3a320,1188,5.9671,1
32af355a,1610,5.9699,1
641dd165,3045,5.9699,1
669803df,2711,5.9699,1
72e6568f,8682,5.9699,1
caa3fc9,2728,5.9699,1
3928b86c,6624,5.9699,1
18a590f5,2150,5.9699,25
54b575a8,7409,5.9699,1
33b4c0d5,5539,5.9699,1
1514ab87,6574,5.9699,1
5506c584,2690,5.9699,1
2911ec90,7204,5.9699,1
3cb6330f,4079,5.9699,1
cceef8d,11134,5.9671,1
6f072175,1819,5.9699,1
49d42569,6761,5.9616,1
44774917,5906,5.9616,1
3fbe6493,6495,5.9671,1
6964f698,7942,5.9699,1
17369b0,2235,5.9699,25
7f32b778,3783,5.9699,1
33e4cef1,1911,5.9671,1
615d79b9,11342,5.9671,1
7d7a3e23,475,5.9699,1
675ef6d5,9197,5.9699,1
dbd1431,9049,5.9671,1
5872300e,6638,5.9699,1
18bbd031,9043,5.9699,1
341c7e23,11238,5.9699,1
24e4ce2b,1510,5.9671,1
5f7d268d,3973,5.9699,1
419d4a1a,10844,5.9616,1
7612040,7383,5.9699,1
505bbbe9,10970,5.9699,1
52ccb25f,10541,5.9671,1
79aaef86,4108,5.9699,1
7747b3d3,1452,5.9699,1
7a4eca21,584,5.9699,11
4d27c17d,5180,5.9644,1
635fd180,9884,5.9671,1
29cc2f13,7108,5.9699,1
255ff7c9,10822,5.9699,1
5680e636,6581,5.9699,1
4bceeeb7,7033,5.9699,1
332f46a,11583,5.9699,1
5989ba7a,5269,5.9699,1
869462b,6127,5.9671,1
346ebac7,7171,5.9671,1
20eb8984,5232,5.9671,1
3425bd89,11940,5.9644,1
76bfed38,10378,5.9699,1
3746d9aa,11023,5.9644,1
4b9dd16f,7023,5.9699,1
52cde460,3795,5.9699,1
683ccc2d,6545,5.9699,1
5b92052c,2375,5.9699,25
5a180c7d,4926,5.9671,1
60ba93fb,7929,5.9671,1
7fabb8f8,9100,5.9699,1
42f8ad89,2707,5.9699,1
1629acf0,1824,5.9699,1
9887b9f,4945,5.9699,1
1369f537,7504,5.9699,1
31a7e3da,11000,5.9699,1
36b48482,2023,5.9699,25
7c2a5548,3919,5.9699,1
20b6c7b7,9401,5.9644,1
2e815948,7566,5.9699,1
3c83588e,10593,5.9644,1
12adda43,5145,5.9671,1
4302cde,7776,5.9699,1
205f7e09,5485,5.9699,1
6be15a4,503,5.9699,1
7abdb8f2,5754,5.9671,1
7f6e2da7,3986,5.9699,1
241abb75,6938,5.9671,1
527f8967,7580,5.9671,1
4512c1f2,5360,5.9726,1
4b1fcfe2,7336,5.9726,1
3aaf04e7,4568,5.9699,1
14b59664,2416,5.9726,25
71077c0a,1448,5.9726,1
47fbc851,3948,5.9726,1
7c0c0856,6355,5.9699,1
72ae6f93,5693,5.9699,1
30e4c51d,9545,5.9726,1
8da73d3,6413,5.9726,1
117a8bd9,8242,5.9726,1
1029ac92,5429,5.9726,1
6f35fa7,1664,5.9726,1
5d6ce041,2795,5.9726,1
188d8c76,12034,5.9726,1
451deec9,676,5.9726,13
41038525,10869,5.9699,1
590f8faa,2566,5.9726,1
2009a00c,1686,5.9726,1
635b0222,3604,5.9726,1
5be830b0,9853,5.9726,1
1741dc03,3430,5.9699,1
3d800384,7192,5.9726,1
18d7a941,8772,5.9726,91
2326f26b,6745,5.9726,1
3a1e83c8,11343,5.9726,1
7bf3b2c,989,5.9699,1
2287073b,1475,5.9726,1
36a60caa,1585,5.9726,1
7868c975,6329,5.9726,1
6f0eb0f,1281,5.9726,1
6a861471,6215,5.9726,1
1cd48a35,8655,5.9726,1
1a110659,1476,5.9726,1
248c570f,5713,5.9671,1
6debedbb,2417,5.9699,25
25a56802,11497,5.9699,1
1d18dba1,6748,5.9726,1
f292595,7253,5.9726,1
495b2f50,8297,5.9726,80
4730ab01,12037,5.9726,1
1caeb595,6652,5.9726,1
5a6d3e18,9657,5.9699,1
4a5cabaa,2315,5.9726,25
8f67943,9326,5.9726,1
5b8a3cb2,8266,5.9726,1
619d67d5,3093,5.9671,1
47fc9b5,7650,5.9726,1
52b30800,3215,5.9726,1
609e590c,10123,5.9726,1
7d9de807,4715,5.9726,1
461aaa96,478,5.9726,1
7430013e,8016,5.9726,1
4c33ce4f,7805,5.9699,1
68a2cc1,2053,5.9699,25
144531c7,8038,5.9726,1
79877c3,8895,5.9726,91
52348ce4,9073,5.9726,1
558b80c9,8908,5.9671,1
2b0429d,6362,5.9726,1
3fc69005,6653,5.9726,1
7b24de51,5441,5.9726,1
72a08434,4510,5.9726,42
72049457,586,5.9726,11
794974aa,5346,5.9726,1
2442eb84,10803,5.9726,1
52354a1c,11403,5.9699,1
445da21,8664,5.9726,1
6fc47689,5224,5.9699,1
361b1227,3898,5.9726,1
536d1ab,5370,5.9726,1
7d2b0ebb,7169,5.9699,1
fc2466c,2518,5.9726,25
579557ed,7369,5.9699,1
3971ed12,4873,5.9726,1
af9c81e,3059,5.9699,1
2f02512c,6015,5.9726,1
5255411e,10259,5.9726,1
647a2f3b,1097,5.9726,1
2087a292,6290,5.9699,1
1d311c9f,5710,5.9726,1
6594f396,8302,5.9726,80
50221be8,6439,5.9726,1
4dacb04c,10035,5.9726,1
58ec8882,8441,5.9726,80
1aa6d84a,6026,5.9726,1
5a1b6dad,6024,5.9726,1
721d8872,4941,5.9726,1
4e09a62b,3258,5.9753,1
62c14328,3256,5.9726,1
63b62cd8,1587,5.9753,1
4a99ea43,2945,5.9699,1
7df676c4,11834,5.9753,1
7ecdafaf,11838,5.9753,1
16fd6b5d,8515,5.9753,84
447f55b6,6994,5.9753,1
a714bab,9391,5.9671,1
19522d9d,531,5.9753,1
16b03783,2663,5.9753,1
64081a69,11636,5.9753,1
5a6421bb,1330,5.9753,1
5ac8054f,1251,5.9753,1
52fef54e,6661,5.9726,1
7601762a,6203,5.9726,1
d93e8a8,2378,5.9753,25
457ea4d2,2148,5.9753,25
176b6628,9243,5.9753,1
329aa50e,10264,5.9753,1
4f573551,1304,5.9753,1
5d9342bb,10361,5.9753,1
11053507,4673,5.9753,1
765040fc,11863,5.9726,1
5b0eda,3909,5.9753,1
471a02f0,5162,5.9753,1
b326586,8034,5.9753,1
7f0faa19,2347,5.9726,25
bac42a4,9227,5.9753,1
53d9b0d5,3951,5.9753,1
444335dc,8583,5.9699,87
469e102f,10940,5.9753,1
2f4ec33a,6003,5.9753,1
318f811e,11490,5.9753,1
6cbfaf26,10184,5.9671,1
5a16d5f6,3941,5.9753,1
3188a9d,2606,5.9753,1
4e526c91,6116,5.9726,1
5f053ce2,1515,5.9753,1
33d0fb91,10284,5.9753,1
74dbc314,9558,5.9726,1
29300ffa,4983,5.9753,1
5f24c412,8889,5.9726,91
6b1ca014,5190,5.9753,1
41f51d00,5348,5.9753,1
6813951b,1842,5.9753,1
18d8fec5,11084,5.9726,1
11eec85f,9458,5.9753,1
1ffcc676,7005,5.9699,1
7688d594,2133,5.9753,25
2c73d13,5506,5.9753,1
658ca124,2816,5.9753,1
1c3a0495,10199,5.9726,1
2cae46f3,1460,5.9726,1
104a3d73,7263,5.9753,1
7c80cc68,2246,5.9753,25
17bac9d0,5516,5.9753,1
278b852,3739,5.9753,1
17bfcf82,471,5.9753,1
5bed6f4c,9843,5.9726,1
52a331c,1605,5.9753,1
441f9e20,8527,5.9726,80
2db58afe,9955,5.9753,1
1d92170b,6240,5.9753,1
49f46576,6582,5.9753,61
6c1c556f,12128,5.9753,1
71a21cf6,1735,5.9753,1
70c19a46,5030,5.9753,1
12ac8dee,10623,5.9699,1
3f989a3e,6835,5.9753,1
7de6f11a,5662,5.9699,1
17d3f405,3482,5.9726,1
76770fa5,5666,5.9753,1
a18b887,11493,5.9726,1
403cf6ff,2803,5.9753,1
48475121,9414,5.9753,1
68375ab,3448,5.9753,1
4990397c,11389,5.9699,1
6ebcb5bf,5496,5.9753,1
1c003f10,7469,5.9753,1
1b32f16,5149,5.9753,1
4920ad85,9309,5.9753,1
500279af,10766,5.9753,1
16788168,6942,5.9753,1
423ae853,9520,5.9753,1
5f5fb7bb,2091,5.9699,25
470ce8d9,3916,5.9726,1
455e7d69,7454,5.9699,1
b8c3938,8209,5.9753,1
1ee1306a,10994,5.9726,1
3ca1be62,11986,5.9699,115
1c4bc30f,5987,5.9753,1
76647c47,9405,5.9671,1
61117081,2703,5.9753,1
50f2806f,2027,5.9753,25
12e372c5,9364,5.9753,1
4730a29a,8276,5.9753,1
2d4f5785,974,5.9753,15
69fa5bbb,1145,5.9726,1
4c6d0791,11092,5.9726,1
2c7529,10624,5.9753,1
6006791b,11941,5.9753,1
226033f3,3687,5.9753,1
75c4ab45,11201,5.9753,1
6a77ad55,4211,5.9753,1
43ba115f,9265,5.9753,1
4e5811c5,11011,5.9753,1
1d4577b4,1812,5.9726,1
3e193044,9891,5.9753,1
6e572a41,1359,5.9753,1
600fd877,1527,5.9644,1
5b47eeb8,9572,5.9644,1
5641fb15,805,5.9726,1
212d6a89,2755,5.9753,1
767f49cf,7298,5.9726,1
68adeb17,8862,5.9753,91
31ed2c44,5133,5.9753,49
7bde61d2,8114,5.9753,1
77637e57,10854,5.9753,1
7091d6ff,1723,5.9753,1
28c65ba5,1810,5.9753,1
201e6f9e,6805,5.9753,1
4ce32c0c,520,5.9781,1
41d40ebc,4332,5.9781,1
323b3d41,2825,5.9753,1
28ba53d0,10454,5.9781,1
35ae1ee7,4381,5.9781,1
7b8bbbc6,3935,5.9753,1
2edd6bf7,1453,5.9753,1
45e78a58,8645,5.9781,1
3fb965e7,9627,5.9781,1
194aac5d,11408,5.9781,1
5c0dfe50,11761,5.9781,1
25411ac3,7541,5.9781,1
4a1c23fc,10111,5.9781,1
51a3d5d1,2952,5.9781,1
1dc7b3fc,8611,5.9781,1
2e8b316a,12130,5.9753,1
331b17a,477,5.9781,1
4c73f190,11217,5.9781,1
6c0be3b1,8521,5.9781,80
1bfc9f3b,4939,5.9781,1
49996c78,3938,5.9781,1
1548475f,11973,5.9781,1
46e4cb17,6744,5.9781,1
7541be11,12116,5.9781,1
abbe2c5,11458,5.9781,1
5d9e2e72,1707,5.9781,1
3d42eaa5,4539,5.9781,1
450b6a2a,2679,5.9781,1
10731584,10233,5.9781,1
3c324446,8090,5.9781,1
160f86a7,4664,5.9753,1
8cbf476,11945,5.9781,1
9c1fde,8202,5.9781,1
2ea26bff,2082,5.9781,25
4472fa32,5685,5.9781,1
134dde8e,9750,5.9781,1
734f51d6,964,5.9753,1
4e0f31d3,7427,5.9781,1
1d7fe14a,7744,5.9753,1
60bbf5c5,4435,5.9781,1
6973d9e5,5303,5.9781,1
5e45fcb1,1542,5.9781,1
3cd22382,11721,5.9781,1
38f239fc,11411,5.9781,1
316cd770,3896,5.9781,1
378ec00,6506,5.9781,1
7433b17b,7145,5.9781,64
5626b38,10573,5.9726,1
28018625,4706,5.9781,1
797a36a6,11080,5.9753,1
6c5d77c9,7860,5.9781,1
1527e53d,2132,5.9781,25
50cab50,1490,5.9753,1
13a12b62,7399,5.9781,1
37b5b79d,10765,5.9781,1
30d16d9d,9371,5.9781,1
506706fc,3391,5.9781,1
4a87cda9,10611,5.9726,1
327fe861,3829,5.9781,1
5014923b,5371,5.9781,1
6b92b021,9065,5.9781,1
3aa1b49,752,5.9781,1
77346410,3510,5.9753,1
3c5b587,8118,5.9781,1
7da80e66,11202,5.9781,1
2e0b32c9,6913,5.9781,1
10145c82,4453,5.9781,42
7a4bc7fc,7779,5.9781,1
548c2cbf,6641,5.9781,1
69ead376,11112,5.9781,1
1e0039f8,6759,5.9781,1
3a5069e3,11313,5.9781,1
f0c53c2,8565,5.9726,1
30425036,11218,5.9781,1
2f92703f,11329,5.9781,1
16340b5f,675,5.9781,13
7b4bd818,8534,5.9726,80
592ae4a7,4900,5.9753,1
65057435,10228,5.9781,1
53dde539,10345,5.9753,1
2cc2a800,8732,5.9781,90
76f36c42,5738,5.9753,1
78f2b1e7,11554,5.9781,1
3618c610,10606,5.9781,1
ad019c7,2445,5.9753,25
67acf5a3,10420,5.9781,1
a3c1d38,10977,5.9781,1
16a1b49c,2106,5.9781,25
7ae47229,11855,5.9781,1
70705293,2268,5.9781,25
70f1b0d3,8081,5.9781,1
1acea628,2169,5.9781,25
4362ea62,7758,5.9781,1
3174dc57,7657,5.9781,1
4c7e8582,7139,5.9753,1
23ee95c3,8758,5.9781,91
770b5a26,9202,5.9753,1
600ab6f4,11372,5.9781,1
58e07de2,10944,5.9781,1
ff7abb0,5477,5.9671,1
22800a02,6732,5.9781,1
1708a5b0,8722,5.9781,1
4cdcc5de,10856,5.9781,1
7e445dde,10318,5.9781,1
5cb6880e,10285,5.9781,1
42ef3e3b,2406,5.9726,25
ec1930d,10034,5.9781,1
2419453e,8054,5.9753,76
786f56ce,9354,5.9781,1
71358d22,8958,5.9781,1
10f15735,11148,5.9781,1
122af7dd,3203,5.9808,1
7c746013,4758,5.9808,1
7eaf8075,3901,5.9781,1
647d286a,11681,5.9781,1
212caf27,10262,5.9808,1
7e0737e9,5556,5.9781,1
7c29ac74,4408,5.9808,1
4767a7b4,9769,5.9808,1
719ae5e3,5105,5.9808,1
350b3960,10983,5.9808,1
7274f857,10980,5.9808,1
430fa061,11983,5.9808,115
659cf01e,1264,5.9808,1
93015f4,8900,5.9808,91
5cd3f2c5,5384,5.9808,1
62614d96,9704,5.9808,1
607f5dc4,10601,5.9781,1
69e97b8a,1558,5.9808,1
2aefe9a8,11177,5.9808,1
428a1c9e,2156,5.9808,25
5881f876,8230,5.9808,1
7a96fdc7,3761,5.9808,1
2f61e994,5838,5.9808,1
3094f7fc,8316,5.9781,80
465ddadf,2674,5.9808,1
3d1d7e0a,1252,5.9808,1
331dba92,3168,5.9808,1
6a886397,2797,5.9781,1
27bdd3c4,10560,5.9753,1
730b3ee,11346,5.9781,111
518b602c,7460,5.9808,1
78363551,1261,5.9808,1
31dcfa60,3032,5.9808,1
33719076,1331,5.9781,1
39711c34,7645,5.9808,1
70a42af6,6508,5.9808,1
267dc178,9351,5.9808,1
193017e1,5845,5.9808,1
2891284f,11091,5.9808,1
79b35431,9665,5.9808,1
310d2c7e,9116,5.9808,1
289baaa1,11533,5.9808,1
9693cad,11465,5.9753,1
6a98e36d,8308,5.9808,80
322e5c9c,10329,5.9808,1
479526da,6906,5.9753,1
7d9e6d1,3607,5.9808,1
2af7eecc,4812,5.9781,1
6afd8db2,8163,5.9781,1
430d5c1,6593,5.9808,1
4c1754f8,5462,5.9781,1
59834238,10622,5.9808,1
5f95d4a7,8847,5.9808,91
5d899c49,6842,5.9753,1
2b4fa394,10841,5.9808,1
746d4cbe,4858,5.9781,1
681ea647,10374,5.9808,1
825dba9,11730,5.9781,1
5ea08a3a,11955,5.9808,1
43112337,5944,5.9808,1
21144355,4949,5.9808,1
7ca2c4d,543,5.9808,1
5de187d4,11694,5.9781,1
17230fc4,10853,5.9808,1
14aee89e,9740,5.9808,1
65f86144,5051,5.9808,1
42501602,12129,5.9808,1
135ef6bb,3122,5.9808,1
1c0c863b,6020,5.9808,1
7f05773c,12133,5.9781,1
3da78ed8,4041,5.9808,1
59a85cf9,4928,5.9808,1
21ed34a9,1877,5.9753,1
75851b3f,2041,5.9808,25
74d59a19,8757,5.9808,91
6f814fee,4035,5.9808,1
278176cb,8496,5.9781,80
3396f6e0,3944,5.9808,1
7a00cde7,7684,5.9808,1
22dd85ec,10553,5.9808,1
47464066,5161,5.9808,1
1825f83b,2662,5.9808,1
6b5d516b,3094,5.9808,1
17cec612,2442,5.9808,25
59f2c3e2,12019,5.9808,1
2cc2fdca,9131,5.9781,1
2d952730,2630,5.9808,1
791434d2,6948,5.9753,1
4c8a9ac6,804,5.9808,1
3a8ad66,7517,5.9808,1
38bf3c74,3511,5.9808,1
3c1720f4,6353,5.9808,1
2453c11a,7813,5.9808,1
62568b6b,6945,5.9808,1
234b47c9,9192,5.9781,1
265ed3d4,1229,5.9808,1
1c3f9d14,9124,5.9808,1
4ae4402b,8282,5.9808,1
33e823b1,8530,5.9808,80
63f8866b,7144,5.9836,64
3cf603d,9601,5.9836,1
6bc28d77,6428,5.9836,1
19c5de15,4220,5.9836,1
3ea9d898,8321,5.9781,80
469f99f8,10009,5.9836,1
39491d69,7913,5.9836,1
ecb4923,713,5.9808,1
7ed63d7a,9149,5.9836,1
44bc3b01,3642,5.9836,1
35efc4aa,3411,5.9836,1
61390165,5383,5.9808,1
2ecbcdd5,3325,5.9836,1
b0a9f3e,8506,5.9836,80
400bd061,8416,5.9836,80
6910c32c,5449,5.9836,1
19c50ebe,11887,5.9808,1
46e991d7,4171,5.9808,1
587fd9b3,694,5.9836,13
37996833,9507,5.9836,94
bc14491,2071,5.9781,25
6182080,4849,5.9836,1
cf56ebd,3536,5.9808,1
2a618cd1,9606,5.9836,1
5645b15e,2206,5.9836,25
119e8736,9472,5.9836,1
3639933e,11317,5.9836,1
1d214747,6762,5.9836,1
1098862c,10150,5.9836,1
6b2c0a20,5865,5.9836,1
3df4cefa,5762,5.9836,1
eee9744,10559,5.9836,1
743455c4,7799,5.9836,1
20491488,10552,5.9808,1
2b3f77ab,997,5.9836,1
5111813f,4846,5.9836,1
75d74ac,9869,5.9836,1
6f58cd9b,6264,5.9836,1
3f8a7df4,10490,5.9836,1
62cf0b43,1292,5.9808,1
edbfba2,2665,5.9836,1
27c6dbf7,1446,5.9836,1
4b4f6726,10578,5.9836,1
5140f81f,10144,5.9808,1
971f7e,5234,5.9836,1
119f75f8,10580,5.9836,1
215946ba,10227,5.9836,1
778fc28e,11726,5.9836,1
4fdb4fee,11953,5.9836,1
2581c358,5667,5.9836,1
4e063dc4,9492,5.9808,94
47940d38,5549,5.9836,1
52a58e1b,7555,5.9781,1
79151c14,4656,5.9836,1
602e6ef,571,5.9836,11
6198c6da,4493,5.9808,42
1f3359a4,1035,5.9836,1
4e1703ea,7628,5.9836,1
5fb3a159,6911,5.9836,1
783a0263,5943,5.9836,1
7dc19ab9,8356,5.9836,82
290fb842,3385,5.9726,1
b3fdeb8,8959,5.9836,1
49c40fef,9648,5.9836,1
61c535ae,10910,5.9836,1
10207f7d,2620,5.9836,1
651fb9df,7971,5.9808,1
ccd79e4,3981,5.9808,1
44ed5596,4023,5.9836,1
57a511e1,10893,5.9808,1
4fec9b8b,8640,5.9836,1
2889c9cb,1714,5.9808,1
6e668a9,10894,5.9836,1
79335b8d,11967,5.9836,1
5228b7e3,12077,5.9808,1
3489fbfc,10087,5.9836,1
11f6ee4,9659,5.9836,1
6293a279,5216,5.9836,1
75938667,10204,5.9836,1
e3ec532,11165,5.9781,1
742cf25f,8187,5.9808,1
bd306c9,5645,5.9781,1
629a096a,2807,5.9836,1
1af5475e,11633,5.9836,1
9d8f055,971,5.9836,1
1a2e4ae9,11914,5.9808,1
284dd19f,5743,5.9836,1
1832ac7f,4960,5.9836,1
5626bd74,4190,5.9836,1
3eb7dc5b,8969,5.9836,1
7830333b,6579,5.9808,1
756c3916,2824,5.9836,1
1642e7d2,7600,5.9836,1
1697a445,7327,5.9808,1
6fc7e447,4534,5.9836,1
7b77d420,2050,5.9836,25
7a8ac0eb,4444,5.9836,42
5194f673,9697,5.9836,1
1a1d5da,2119,5.9836,25
4432d71a,4210,5.9836,1
e504717,4659,5.9808,1
6893caef,6501,5.9836,1
1ec28ee0,11968,5.9836,1
11c287e7,2017,5.9836,25
439a08c2,1952,5.9808,1
35a866ec,3186,5.9836,1
3f175b37,4263,5.9836,1
3aef1e8d,7944,5.9836,1
2920dd0a,2926,5.9836,1
1f49ac65,6616,5.9836,1
5fc941c4,6983,5.9836,1
5a8267e9,9308,5.9836,1
18db1142,5150,5.9863,1
373c47de,5415,5.9863,1
1cd5ea5b,5280,5.9836,1
22eef79c,2107,5.9863,25
7d97c8a8,6336,5.9863,1
6b9a7107,7152,5.9863,64
2b8b2c37,11820,5.9863,1
7edc9c2f,10862,5.9863,1
2b5bd67f,4425,5.9836,1
13f1985a,8385,5.9863,80
5c45f587,2897,5.9808,1
6169e487,3440,5.9836,1
7bce3161,2470,5.9863,25
e53e849,7686,5.9863,1
11ff8291,7265,5.9863,1
3f9c11f5,10016,5.9863,1
35536a5e,7310,5.9863,1
2453cd1d,7631,5.9863,1
4955380c,11058,5.9863,1
16999b6a,9701,5.9863,1
37e07ac1,4062,5.9836,1
38b6127d,4452,5.9863,42
4099e59f,7330,5.9863,1
2b71b53,9728,5.9863,1
62c2c651,2035,5.9836,25
38da43a8,3883,5.9863,1
1ff4b093,7995,5.9863,1
30f79b34,7201,5.9836,1
aa073fa,2425,5.9863,25
7e24ccb1,1693,5.9863,1
140907de,2264,5.9863,25
18ab0050,11302,5.9863,1
119d9f1c,5004,5.9836,1
498498da,6259,5.9863,1
156f51c3,8046,5.9863,1
55866abe,8032,5.9863,1
281e6a6d,7783,5.9863,1
453165fc,7530,5.9863,1
49e2fde1,11984,5.9863,115
2a3fc5d0,1581,5.9863,1
21d7d84f,4997,5.9863,1
4c0a99b3,5365,5.9863,1
179cdf5d,2671,5.9836,1
594c56d7,7490,5.9863,1
d09096b,7604,5.9863,1
15d6ce78,10923,5.9863,1
64c19da8,10604,5.9863,1
45729ed5,7879,5.9808,1
5f008509,626,5.9863,11
1a079dd3,5674,5.9863,1
390135e5,2339,5.9863,25
5145d3b0,10733,5.9863,1
a362c5c,5813,5.9863,1
2cf9d1cc,9649,5.9863,1
1ce777ab,2052,5.9863,25
63c0ffd4,6860,5.9863,1
58af7b3c,4465,5.9808,42
3abaa654,5942,5.9863,1
1dc7c487,2015,5.9836,25
791db6b4,6361,5.9863,1
5ac85430,7564,5.9836,1
352fc13b,8272,5.9863,1
166fc8e5,8887,5.9863,91
253748a,5733,5.9863,1
1aa2d924,7945,5.9836,1
514fe552,11904,5.9863,1
390f377e,4142,5.9863,1
20e1f3f1,6235,5.9836,1
2c867530,10051,5.9836,1
11706bb8,10426,5.9781,1
27884f54,10206,5.9863,1
6865082f,4670,5.9836,1
24d7087,1160,5.9863,1
42390377,6000,5.9863,1
26d6a2ad,7715,5.9836,1
6de81eba,9142,5.9863,1
7258c9c2,5650,5.9836,1
1bf85646,8405,5.9836,80
11d0dcf5,8448,5.9863,80
3ce01dbb,6277,5.9863,1
8c2c53c,10542,5.9863,1
51d1f804,10721,5.9863,1
6781a418,6822,5.9863,1
46f1a1bf,9238,5.9836,1
7a40711f,9111,5.9836,1
6435b04e,5229,5.9863,1
3a7a6514,9301,5.9863,1
71cdd7bd,11543,5.9863,1
3e4d1455,3218,5.9863,1
87c8812,3622,5.9808,1
a44013b,4050,5.9863,1
4182ee93,7226,5.9863,1
28b96172,7115,5.9863,1
4ddca0b5,4302,5.9863,1
37563be7,10872,5.9863,1
5b061907,1884,5.989,1
d269282,6517,5.9863,1
6ef7c0a5,798,5.989,1
68f8579f,2951,5.989,1
35db5a6,10448,5.989,1
12e10c48,8212,5.989,1
3a5685cd,10697,5.989,1
6af488ca,8618,5.989,1
401a7ea4,2627,5.989,1
2e040384,3424,5.9836,1
20728364,568,5.989,11
6e8efd78,2014,5.9836,25
7df25153,9251,5.989,1
7364654a,7236,5.989,1
4739b1e1,2444,5.9836,25
5ec5f143,4626,5.989,1
31524b01,1042,5.989,1
