name,tipnum,year,antigen
3f02e051,17638,7.8603,1
45226b8,13362,7.8603,1
28ad09e9,47579,7.8603,1
36641c7a,24003,7.8603,89
5cb705cc,15754,7.8603,1
7db78344,35509,7.8575,1
7ddcaa02,12395,7.8575,1
5f34901f,18981,7.8603,89
36d35dd4,21530,7.8575,89
1efb3337,27405,7.8603,89
7a86cc41,32348,7.8603,1
3b6addf6,21815,7.8603,89
17fb0ab2,18875,7.8603,1
505ee1f1,31354,7.8575,1
1c76db7f,25879,7.8603,89
711e306a,26731,7.8575,89
3e7f1a61,32665,7.8603,1
19092536,26400,7.8603,89
330ea84b,33488,7.8603,1
776becc3,14298,7.8603,1
33934320,12978,7.8575,1
75f9eb21,31351,7.8603,1
6303e837,19182,7.8575,89
4aa03d34,46307,7.8603,1
70ba67a2,33849,7.8603,1
1fddd930,17031,7.8603,1
6363c8ac,22744,7.8521,89
28e10069,48672,7.8603,1
bc5f5a0,17843,7.8548,1
7a20a9b1,23784,7.8603,89
23854008,17144,7.8603,1
1046f72d,14344,7.8575,1
7fb28f1,33980,7.8603,1
2739922f,31620,7.8603,1
3f51b9d,25630,7.8603,89
2537eb55,37736,7.8603,1
2db0a707,14404,7.8603,1
7ce75773,33857,7.8603,1
42402461,45011,7.8575,1
47357299,21385,7.863,89
220544be,36518,7.8603,1
49c6023b,39460,7.8603,1
1b91d72f,37803,7.863,1
47c62dfc,18677,7.8603,1
6244d16d,18870,7.863,1
245e5e99,10328,7.863,1
2c76de18,23671,7.863,89
55d8c677,17673,7.863,1
5ad5b28,23594,7.863,89
11d3aa18,25658,7.8603,89
472f942d,24428,7.863,89
5db304ce,21150,7.8575,89
4e4b9a71,37901,7.863,1
42447aca,17130,7.863,1
79f11053,33420,7.8603,1
3ca1eed7,29035,7.863,89
2e2b6320,14667,7.863,1
4f58de05,34928,7.863,1
3e5a3c35,24438,7.863,89
dbeaa7f,35536,7.8603,1
78f9ea8b,36437,7.863,1
7158ab67,31537,7.863,1
19b27f1a,37268,7.8575,1
1e8c9aed,18874,7.863,1
6987ac05,18344,7.863,1
66193611,10509,7.863,43
518335eb,9581,7.863,1
65b4bf2f,19687,7.863,89
7971844c,34808,7.863,1
1f150a86,33131,7.863,1
30931ecb,28752,7.8603,89
7877595f,24815,7.8603,89
387accb9,33801,7.863,1
f8ca00a,17506,7.863,1
27418276,36609,7.863,1
65be8a60,32740,7.8575,1
bcf8d6a,51438,7.8603,1
6129e0e9,31702,7.863,1
4ad09c88,18360,7.863,1
5b2cf238,18652,7.8603,1
3fbce43d,19179,7.8603,89
2c7f80ea,34019,7.863,1
2ff1324,14348,7.863,1
4c05fb2f,47644,7.863,1
70846da5,17762,7.863,1
20acdb8f,17721,7.8603,1
2b70ac77,33788,7.863,1
2fbc8e41,8550,7.863,1
5a309a8d,33417,7.863,1
48b764ef,15025,7.863,1
390fce67,33816,7.863,1
6a3575a6,10128,7.863,1
2c83abcc,25785,7.863,89
72b9a823,24341,7.8603,89
35022ce5,17939,7.8603,1
745be7a6,16348,7.863,74
3d8e56fa,39164,7.863,1
4537ff2a,31481,7.8658,1
7a70af1f,27628,7.8658,89
5eb1c1b0,35559,7.8658,1
57fc4e30,21761,7.8658,89
757c6b17,24403,7.8658,89
fc8043d,23923,7.8658,89
47b4f45a,19462,7.863,89
703f5a8c,17571,7.8658,1
5deffd5e,17828,7.8658,1
20d3b97a,32902,7.8658,1
36615aa4,17147,7.8658,82
79c759b9,14723,7.8658,1
7853e60,23704,7.8658,89
73268737,13266,7.863,1
4e03f840,45939,7.8658,1
728b3f5e,12398,7.8658,1
31c2aa27,10512,7.8658,43
769a8c17,35562,7.8658,1
26d5bb9b,14568,7.8658,1
662b05f7,26942,7.8658,89
270abb7c,33426,7.8658,1
37ffee42,39503,7.863,1
c50010c,23811,7.8658,89
28e70133,14394,7.8658,1
abfca0c,18332,7.8658,1
781c517c,35232,7.8658,1
74c87712,15047,7.8658,1
4ff89e9,37754,7.8658,1
64360e21,24091,7.8575,89
10ad4701,35534,7.8658,1
2882514d,28843,7.8658,89
a2063d9,24550,7.8658,89
3d67f568,38876,7.8658,1
69f4b3e3,35324,7.863,1
131b7493,26401,7.8658,89
67af2d40,18982,7.8658,89
1a2cf382,15742,7.8603,1
18e2991a,14056,7.8658,1
54c54a4e,18660,7.8658,1
1c3203a9,37975,7.8658,1
617f434e,16899,7.8658,1
6dd92c32,17460,7.863,1
13b09cfd,51707,7.8658,1
38a79bd2,27278,7.8658,89
1f93fa69,24410,7.863,89
46dafe6,29068,7.8603,136
20f1bbe5,19457,7.8603,89
37318c72,35537,7.863,1
37f1784f,44994,7.8658,1
7d176a55,35352,7.8658,1
5e0ae3c8,45036,7.863,1
7309557f,16349,7.8658,74
48e01570,36995,7.8658,1
74ef3f23,34813,7.8658,1
7df296d5,18117,7.8658,1
446986b9,33044,7.8658,1
cea40d1,24264,7.8658,89
1717048,9305,7.8658,1
63c54f66,31836,7.8658,1
685c1a8d,36173,7.8658,1
60881571,35351,7.863,1
3e3a3d79,18651,7.8658,1
34c3f9c6,18014,7.8658,1
3bed58b0,15332,7.8658,1
3c4305a1,32664,7.8658,1
10975cb5,31601,7.8658,1
1c40bcc5,32724,7.8603,1
737e9bc1,17003,7.863,1
585841a1,13909,7.8658,1
7c123906,48620,7.863,1
65ad14d5,44402,7.8685,1
620a3b32,27811,7.8685,89
78453b9b,24100,7.8685,89
2703d858,14321,7.8658,1
15f2f79c,34910,7.8685,1
1874524b,36247,7.8685,1
2b1429dc,12860,7.8685,1
7a5c46c6,23837,7.8685,89
78101006,23847,7.8658,89
424cf345,33935,7.8685,1
72c889ef,25889,7.8658,89
481c7819,31895,7.8685,1
510550c1,32350,7.8685,1
50ee7daa,7628,7.8685,1
63ae4db9,19480,7.8658,89
2886c791,25786,7.8685,89
df5df1f,38055,7.8685,1
2602b208,33555,7.8685,1
522984f,46210,7.8685,1
1b066d35,34951,7.863,1
38a8546d,35263,7.8685,1
16d00796,34035,7.863,1
6e2cdee9,39533,7.8685,1
b093382,36367,7.8685,1
1af8324c,15243,7.8685,1
323f9be3,8658,7.8685,1
484ebaf5,31954,7.8685,1
a99155d,34470,7.8685,1
51283c10,31706,7.8685,1
1f865555,32026,7.8685,1
22a2dd42,15373,7.8685,1
60d307b6,14326,7.8658,1
700b6f00,28621,7.8685,89
5d0aa0a9,33314,7.8685,1
69f63e87,21481,7.8685,89
11606ab8,22193,7.8685,89
3ab874fb,12766,7.8685,1
323f84ed,34523,7.8685,1
6ae5862b,25404,7.8685,89
78c20465,21460,7.8685,89
1a4a82a,21831,7.8685,89
4f724c1f,31577,7.8685,1
2911e590,36998,7.8685,1
9604f04,39743,7.8685,1
76de4e8c,43185,7.863,1
14e79eaf,18927,7.8685,89
61699361,19690,7.863,89
4528829e,33466,7.8658,1
18e73c90,36522,7.8685,1
137448e7,21349,7.8658,89
6dedb5e7,39889,7.8685,1
3eab3373,50162,7.8685,1
3f166a4a,31606,7.8685,1
1e34d284,38095,7.8685,1
2f3692d5,42161,7.8685,1
48e10ceb,29760,7.8685,136
2fcc7dfa,21232,7.8658,89
44296b87,13964,7.8685,1
7c313174,35085,7.863,1
670ab41d,31361,7.8658,1
274c6a43,20571,7.8658,89
2836587e,7625,7.8685,1
5df9669d,17651,7.8658,1
6f618b63,49199,7.8685,232
2bbbfabe,14945,7.8712,1
659d433c,46215,7.8712,1
3154a21f,34802,7.8712,1
278fe726,33762,7.8712,1
44564a27,21605,7.8712,89
30cc3619,21381,7.8712,89
241c2e45,13307,7.8712,1
7cf25b37,24587,7.8685,89
a8331fc,31340,7.8712,1
5baea24b,8959,7.8712,35
1e85d17d,15067,7.8712,1
70c00a79,19481,7.8685,89
4d4d8396,16276,7.8712,74
1ee9b386,33936,7.8712,1
7df3ad7b,35286,7.8712,1
d90f37e,35695,7.8712,1
10185e29,26054,7.8712,89
5af8274,28474,7.8685,89
31e83e8f,22082,7.8712,89
5190c5bc,15913,7.8685,1
5b91c7f3,35321,7.8712,1
9aa33be,35508,7.8712,1
79467842,21672,7.8712,89
2e2ceff3,32784,7.863,1
7b570b9a,34006,7.8712,1
3a88c5af,23636,7.8712,89
23b8f08d,22137,7.8712,89
516566b5,34060,7.8712,1
697608d0,17942,7.8712,1
20ec317a,14779,7.8712,1
82b0ea1,25617,7.8712,89
6324e526,37934,7.8712,1
56fbc44d,38627,7.8712,1
77c5d57,23701,7.8712,89
5e15f5e0,18849,7.8712,1
1f3368b9,25599,7.8712,89
5bfaa3ac,35099,7.8712,1
3e09db61,38203,7.8658,1
4fc293b5,21886,7.8712,89
4bb04c54,31429,7.8712,1
45d9614d,36560,7.8712,1
357b7844,24296,7.8712,89
6e7f0a65,26085,7.8712,89
27642912,21845,7.8712,89
29b9f7ba,28457,7.8712,89
476e1391,17136,7.8712,1
56c03b59,34916,7.8712,1
5154153b,16921,7.8685,1
577e8aba,27739,7.8712,89
319ca3c8,29052,7.8658,136
659dcf1,31800,7.8712,1
7755fccc,35171,7.863,1
76ec285f,37788,7.8712,1
708f5c37,19183,7.8712,89
54dd83c6,17347,7.8658,1
bf876,31703,7.8685,1
48fd02d2,36223,7.8712,1
1096349d,21598,7.874,89
286d46fa,24507,7.874,89
777ac3c9,48991,7.874,1
57b1a466,27783,7.874,89
762250d1,17593,7.874,1
343a9279,17674,7.874,1
181137af,18636,7.874,1
157f7bbc,27378,7.874,89
4fb77fe1,35493,7.874,1
2b770a1e,37949,7.874,1
4b3efc53,40492,7.874,1
971946b,17139,7.874,1
2572dc13,29744,7.8685,136
1fdda2cd,21626,7.874,89
51cee72b,17648,7.8712,1
3be3ca5a,17742,7.874,1
427a20f6,18362,7.874,1
7e9a908e,18236,7.874,1
4dbb490a,17983,7.874,1
6bea1829,24448,7.874,89
7804f832,36556,7.8712,1
52b0195c,34773,7.874,1
4554f919,23829,7.874,89
7e448aca,28484,7.874,89
215e2858,33055,7.874,1
73f6bfd6,21625,7.8712,89
11881c80,17763,7.8712,1
63169039,34029,7.8712,1
28dccd61,32887,7.874,1
4bc0c6a1,31734,7.874,1
187207d3,34889,7.874,1
1b8c2b69,14355,7.874,1
4b71d402,31547,7.874,1
5d423fc1,29696,7.8712,136
cff44f5,23719,7.874,89
41c76e05,14322,7.8712,1
4c377636,19512,7.874,89
3bead237,16308,7.874,74
771a4ebc,21818,7.8685,89
1b46446,32269,7.874,1
7b798533,28368,7.874,89
16ef8b01,33854,7.8658,1
33a548ce,33862,7.874,1
161daf17,18803,7.874,1
5d17f3ce,35293,7.874,1
11118ca8,12765,7.874,1
762a0a1e,14019,7.8712,1
2676c3a4,16353,7.8712,74
4cabf3e8,17394,7.8712,1
5551218b,18740,7.874,1
48b89345,12774,7.8712,1
58430215,31393,7.874,1
1d5d8ae5,18692,7.874,1
4b648e46,33764,7.874,1
17e5a3d8,28750,7.8767,89
1bcb28da,21863,7.8767,89
5bd8c21c,17273,7.8767,1
34a1719f,35360,7.8767,1
ee0ffb0,29745,7.8767,136
4caf8b4e,48214,7.8767,1
517a78e5,32701,7.8767,1
1a5a4fe9,26930,7.8712,89
6ee8c6dc,24395,7.8767,89
67fca9ce,14531,7.874,1
57b9ab84,28746,7.8767,89
55065cc6,23589,7.8767,89
7df0be9c,22529,7.8712,89
7fc0ca35,23706,7.8767,89
653fabc2,28639,7.8767,89
2382bcf,15814,7.8767,1
7a44614a,33695,7.8767,1
3ac8d55,16345,7.8767,74
1b554759,32082,7.8767,1
587071af,26061,7.874,89
6803f9f3,7627,7.8767,1
1e705da,31500,7.8767,1
66c6f696,42562,7.8767,1
57181a98,34062,7.874,1
4f79fb03,34401,7.8767,1
7fd8d41c,44683,7.8767,1
5cceeb3e,17654,7.874,1
c3ef4dd,15357,7.8767,1
354ee955,26481,7.8712,89
646dcb2c,17720,7.8712,1
73b6c1e3,35163,7.8767,1
8d55b54,35146,7.874,1
4a131f5a,33199,7.8767,1
40ad999f,33761,7.8767,1
551f1b0,17639,7.874,1
27fc05b5,35264,7.8767,1
754737df,17272,7.8767,1
4c52a733,26691,7.8767,89
590a2989,26328,7.8767,89
535c9f69,35494,7.874,1
14cae91a,22047,7.8767,89
58ffdd93,36044,7.8767,1
5031e164,23787,7.8767,89
67219bdc,22036,7.8767,89
6355e48f,24166,7.8767,89
24e03c1b,31949,7.874,1
2d57e51,19075,7.8767,89
5d3095ae,36368,7.8767,1
36241aaf,18728,7.8767,1
1381e894,35135,7.874,1
3a8f3b43,23766,7.8767,89
2f09e47,26215,7.874,89
413cccfc,39552,7.8767,1
63cb4459,19180,7.8767,89
24ebd32c,25597,7.8767,89
75accbed,35853,7.8767,1
69754884,15233,7.8795,1
2a6333ca,34524,7.8767,1
7d5f49cf,17091,7.8795,1
13335353,33418,7.8795,1
d3117b,38073,7.8795,1
4321588d,14408,7.8712,1
7eb6bd14,34811,7.8795,1
70efce40,33489,7.8795,1
1b49686,38423,7.8767,1
794fa2c5,18845,7.8795,1
610f3c5e,31477,7.874,1
28a3e5c2,31483,7.8795,1
2630b358,17228,7.8795,1
30ddeef8,37238,7.8795,1
226d64d1,33562,7.8795,1
d223e6a,28589,7.8795,89
2e2be6e5,19689,7.8795,89
6729541d,37298,7.8795,1
1538c4e3,14781,7.8795,1
1f41e9c7,28934,7.8795,89
38c552b,29058,7.874,136
72618771,48461,7.8795,1
5f45ac9c,37848,7.8795,1
4f5a7962,21456,7.8767,89
2262a7af,25446,7.8795,89
2e1e58af,25361,7.8795,89
50ba0812,49200,7.8795,232
22e97fd5,34915,7.8767,1
3ee49383,21627,7.8795,89
62e36fd0,18867,7.8795,1
62191106,32472,7.8712,1
be7cd47,22483,7.8795,89
1ba430d1,22486,7.8795,89
11853f33,34572,7.8767,1
68e14f3c,38003,7.8767,1
425ae207,51269,7.8795,1
77e282fe,44267,7.8795,1
4fa64796,39327,7.8767,1
2ddc69f1,31742,7.8795,1
331feb47,25372,7.8795,89
3883fc97,26716,7.8795,89
5b957c0b,33472,7.8795,1
4b1b2440,33216,7.8795,1
26f20a18,16304,7.8795,74
68af7cd6,19486,7.874,89
2019fe17,21347,7.8795,89
4fef4210,32080,7.8767,1
9fe75ed,34818,7.8795,1
1a24f1c8,37330,7.8795,1
2f6edf5e,26921,7.8795,89
403d7c6b,21819,7.8767,89
15536e26,24367,7.8795,89
7ef46d8,31931,7.8795,1
3a96289c,26814,7.8795,89
78134b7,21693,7.8795,89
5e4c9f36,31834,7.874,1
75b97eb0,28595,7.8767,89
7ee07a53,17495,7.8795,1
1cf75574,31924,7.8767,1
704addb4,14220,7.8795,65
55d1317e,35447,7.8795,1
4a4559a4,20111,7.8767,89
7437e2a2,35210,7.8712,1
1ceb0ed1,14943,7.8822,1
9783c95,17143,7.8822,1
2f79e773,18370,7.8822,1
4f910341,18108,7.8822,1
478cae3,35336,7.8822,1
3792c781,31385,7.8822,1
4c2cc26d,31704,7.8795,1
2c0ee6e4,15053,7.8795,1
6bc2732f,16270,7.8822,74
292f9366,17640,7.8822,1
3ba0384,27304,7.8822,89
5858ecd1,34081,7.8822,1
20fbb7fe,32497,7.8822,1
4b26ab73,28790,7.8822,89
751ab424,14495,7.8822,1
26ef2f20,50135,7.8822,1
394e6148,12974,7.8822,1
447765d8,16364,7.8767,74
64ec42e6,32741,7.8767,1
ea63def,33611,7.8822,1
4afe74d,32035,7.8795,151
3ba5f774,17354,7.8822,1
71ab8569,20453,7.8822,89
e0d6721,26641,7.8795,89
8f0ef74,18110,7.8822,1
1c7aa749,24200,7.8822,89
3157f962,32640,7.8822,1
5406a406,35177,7.8822,1
79c40023,38056,7.8822,1
3351e40,35136,7.8822,1
5b026abd,51270,7.8822,1
120bde7b,48484,7.8822,1
1257652c,35266,7.8822,1
1c19b9b1,33549,7.8795,1
7d5e08a0,23764,7.8822,89
35c1d234,21259,7.8822,89
79f53af1,34520,7.8822,1
1104ba7f,34769,7.8822,1
28f0d04f,38639,7.8822,1
2566d6f9,11583,7.8822,1
1e8df013,23993,7.8822,89
4e7f7381,19721,7.8822,89
153f7cfd,21686,7.8822,89
49b09bb3,34511,7.8822,1
6023a0a9,24072,7.8795,89
73e1634a,31404,7.8822,1
21d084d,21464,7.8822,89
1ddad951,27254,7.8822,89
374b80f4,36557,7.8795,1
4a10485c,14339,7.8822,1
32938967,17833,7.8822,1
706d8482,21825,7.8822,89
58a6b018,39340,7.8822,1
3381d7d8,17940,7.8822,1
7b1b2b5c,32473,7.8822,1
5a0cec84,35811,7.8822,1
556d5de9,24578,7.8822,89
3826012c,16212,7.8822,1
19a63d09,17970,7.8822,1
5242ee7,15062,7.8822,1
2747a4d4,38257,7.8849,1
18fa37c0,17597,7.8822,1
10dd7a92,44637,7.8849,1
34aa3d78,16287,7.8849,74
33a9d4df,49021,7.8849,232
5e4f7e16,32081,7.8849,1
2ed15e3d,23807,7.8795,89
675c2810,35355,7.8849,1
1caed783,26999,7.8849,89
75ce562d,46076,7.8849,1
798a6893,33811,7.8849,1
5d0ef129,19049,7.8849,89
5b145e30,34573,7.8849,1
316c981e,14383,7.8849,1
1b88b050,33327,7.8849,1
53c37183,34558,7.8795,1
31a59db1,26257,7.8849,89
39ea8944,34229,7.8849,1
76087280,24767,7.8767,89
4839a06b,17237,7.8822,1
1d406d1a,35514,7.8822,1
439444d2,43189,7.8849,1
5ec11104,10262,7.8849,1
5b7ed84f,24411,7.8849,89
45c85687,18865,7.8849,1
249b3838,18941,7.8849,89
7284549e,29470,7.8849,136
5f155621,24181,7.8822,89
586e5f2a,35174,7.8849,1
2549e6e7,18266,7.8849,1
6b476b21,34785,7.8849,1
75b97674,24068,7.8849,89
6882bc,18943,7.8822,89
3fb2079e,32968,7.8849,1
5660d141,46264,7.8849,1
2a551a94,20329,7.8849,89
40c1afe7,17132,7.8849,1
7e757b5d,25615,7.8849,89
758f3b7d,17893,7.8849,1
3a4c7b4d,17756,7.8849,1
38cf572a,32969,7.8849,1
753c6943,24102,7.8849,89
20c64b2a,13961,7.8849,1
7989da6c,34469,7.8849,1
3b3da470,33553,7.8849,1
2d5db425,35254,7.8877,1
3f5025bf,24158,7.8849,89
83dc283,17789,7.8849,1
1132800a,33156,7.8877,1
5e75f9d0,28381,7.8877,89
1ec992a7,23702,7.8877,89
200a311c,37200,7.8877,1
46c5d644,37219,7.8877,1
378f1c35,21529,7.8849,89
12fec6ef,36075,7.8849,1
33fb1bf5,22898,7.8877,89
6581fcc9,21283,7.8877,89
14f2b3b4,43190,7.8849,1
7ced3098,18926,7.8877,89
334ce584,32112,7.8877,1
59c12090,33487,7.8877,1
582f570f,17652,7.8849,1
25c62d54,34824,7.8877,1
25358ba1,38304,7.8877,1
4d53d562,17055,7.8877,1
19e76989,24005,7.8877,89
49720f85,35255,7.8849,1
6b47be8b,31420,7.8877,1
38ec9e44,24004,7.8877,89
1a6503f1,31621,7.8849,1
43b2391f,17062,7.8849,1
15d76404,19181,7.8877,89
4915d644,22147,7.8877,89
7bdd2e1c,21314,7.8849,89
3b01a4ef,17395,7.8849,1
7e3db428,37285,7.8877,1
29758ab9,17148,7.8877,82
7ac3cd7,34533,7.8877,163
493425be,41236,7.8877,1
60ec6d90,20177,7.8877,89
7253125f,17116,7.8877,1
77f66eee,19080,7.8877,89
11daae43,31816,7.8877,1
12d9c105,21794,7.8877,89
7872f8eb,25717,7.8877,89
3c377815,17358,7.8877,1
785b6166,34791,7.8877,1
24d64681,17056,7.8877,1
4b0c4750,40064,7.8877,1
4c7c79f4,35489,7.8877,1
62cecdc8,20649,7.8877,89
416c1e0b,34571,7.8877,1
6f0f714c,19471,7.8877,89
79fbd062,24104,7.8877,89
50642eca,27629,7.8877,89
7f785eeb,32284,7.8877,1
6be9c559,33402,7.8877,1
4c367086,33203,7.8877,1
3dd505b4,28659,7.8877,89
e78be3,44274,7.8877,1
250155ab,38326,7.8877,1
5accb3cd,31984,7.8822,1
4fa1f585,13866,7.8877,1
73a5d701,15245,7.8877,1
5ca668d3,23810,7.8877,89
634bea51,35329,7.8849,1
23062660,34672,7.8877,1
7ec6f0de,44995,7.8877,1
1149ef25,24057,7.8849,89
2dec963f,28868,7.8822,89
3f4b90c4,34421,7.8849,1
5b86d8db,23622,7.8877,89
7642d7f3,48863,7.8822,1
282c2ed9,33423,7.8877,1
61b8188d,39025,7.8904,1
21679ce,37978,7.8904,1
628bdb30,38752,7.8877,1
2b987b5e,32036,7.8877,151
ac562d0,29521,7.8904,136
3b2ca24f,26339,7.8904,89
7c2bc41,26090,7.8877,89
6fe8756c,29675,7.8849,136
107ab4e5,31555,7.8904,1
248221f,28664,7.8904,89
51d7046a,33688,7.8904,1
2e27742f,24316,7.8904,89
32ecf719,19458,7.8904,89
40c1a4dc,18931,7.8904,89
785ec599,48661,7.8904,1
77f4b03d,33174,7.8877,1
34ef2c06,28632,7.8877,89
217cb0b8,34017,7.8904,1
2ff92d6,16312,7.8904,74
747dcfb1,33516,7.8904,1
265afc5b,27235,7.8904,89
48700f7f,18617,7.8904,1
6b187b8a,34026,7.8904,1
2fa5ff21,38094,7.8904,1
35bfbd23,27237,7.8904,89
5a17ec,41237,7.8904,1
1b051650,17781,7.8904,1
53ebad87,37940,7.8904,1
74eacf84,18997,7.8904,89
447627eb,21861,7.8904,89
6c1ac0c4,28748,7.8877,89
6c467691,32379,7.8904,1
24d8989f,9857,7.8904,1
5164aa90,32027,7.8904,1
6b424c98,15427,7.8904,1
346f5d9f,22535,7.8904,89
549327ed,34530,7.8877,163
205727c5,24733,7.8904,89
598889db,18750,7.8904,1
1745b4d0,35986,7.8877,1
7b7e8eb3,26125,7.8849,89
2eb7e902,38422,7.8849,1
5aa4459a,19280,7.8904,89
43543804,32180,7.8849,1
5e0fa7e4,28906,7.8877,89
490726c2,38082,7.8904,1
64566bc1,24110,7.8904,89
1c267a44,21624,7.8904,89
7e50e5dc,32355,7.8877,1
5dc35d75,38891,7.8904,1
a1c2d6f,18775,7.8877,1
25478232,26263,7.8904,89
5cc0ed43,21225,7.8904,89
1b2f3b5b,39750,7.8904,1
70b30a04,9565,7.8904,1
697c4032,23580,7.8904,89
509a0242,48482,7.8904,1
3891c17f,35483,7.8904,1
33e77b8f,26304,7.8904,89
69a5af02,17315,7.8904,1
4f4c1d62,17422,7.8877,1
69ad3866,24222,7.8877,89
5f018615,24182,7.8904,89
57b2a579,34710,7.8904,1
132bcd32,17956,7.8904,1
13c5a939,28403,7.8932,89
4027a47a,24189,7.8932,89
79788b82,27641,7.8932,89
76b782c9,28608,7.8932,89
27c586a,24197,7.8877,89
4f73574a,23785,7.8932,89
7141a3fc,33669,7.8932,1
c38ddda,27485,7.8904,89
6ce76b3f,40170,7.8932,1
397ba8ee,17829,7.8932,1
4559b27e,26725,7.8932,89
58ac5d46,18225,7.8932,1
3c74a265,21675,7.8849,89
34362dd7,33721,7.8932,1
10df0722,31579,7.8904,1
2a232e12,32666,7.8932,1
33ddd6b9,36211,7.8932,1
36801d80,19706,7.8932,89
73c3f5b1,38491,7.8932,1
5e8eea65,41747,7.8932,1
6d6e1c18,19487,7.8932,89
30db6712,24193,7.8932,89
6810094,18085,7.8932,1
2ff50fe3,18105,7.8932,1
326658d9,16368,7.8932,74
75e9b4b7,33943,7.8932,1
59ee4a70,34386,7.8932,1
57e56479,21701,7.8904,89
50e8e371,40287,7.8932,1
5048d925,36072,7.8932,1
7bdea496,29522,7.8932,136
7e4c138,24394,7.8932,89
100049de,17510,7.8932,1
6972b0a,35569,7.8877,1
3f50ac60,38753,7.8932,1
795c2adc,28557,7.8849,89
8e3d55a,24725,7.8932,89
29af387f,24137,7.8932,89
3b73da2d,33689,7.8932,1
34cfdd94,28749,7.8932,89
4836932,50718,7.8904,1
20784e03,31580,7.8932,1
12dc25fd,24772,7.8932,89
42608b19,36300,7.8877,1
676783ca,19184,7.8932,89
78b2bced,34063,7.8932,1
bb28dcb,25600,7.8932,89
27f7df89,22041,7.8932,89
64e1c6bc,48464,7.8904,1
4d4ce7e7,24293,7.8877,89
7bd6c7a3,35256,7.8877,1
6415d1c7,33132,7.8904,1
4e4c617d,15349,7.8932,1
2a64c81f,48009,7.8932,1
67c2e92f,17190,7.8932,1
2d1387f9,26207,7.8959,89
f95caf,37735,7.8959,1
c51489f,35309,7.8959,1
7c2a43ab,32438,7.8959,1
4d372f98,15065,7.8959,1
7e11eb5,18741,7.8959,1
1f2ab66,18805,7.8959,1
37e48a68,35346,7.8959,1
2feb97e8,23840,7.8959,89
56d33af4,20418,7.8932,89
5b542662,33497,7.8959,1
505b2084,21602,7.8932,89
54cf8f0b,45060,7.8959,1
4072a76f,25716,7.8959,89
33d53c5e,45026,7.8959,1
49486b70,34326,7.8959,1
61571285,39551,7.8904,1
344b881f,22195,7.8959,89
45b39d51,23628,7.8959,89
2ee67504,35426,7.8932,1
247f9843,24872,7.8959,89
7d656573,31470,7.8959,1
150601b0,17149,7.8959,1
8d50841,18999,7.8959,89
50b03498,24987,7.8959,89
663e77a4,48443,7.8904,1
6289d00,34767,7.8959,1
238617f4,22775,7.8932,89
3b194c5,26154,7.8932,89
52f474df,24719,7.8877,89
5e07951b,24873,7.8959,89
7f7093f4,24092,7.8959,89
1076231c,13966,7.8959,1
62b1d8f1,40335,7.8959,1
3dcaf51,17475,7.8959,1
c441453,15246,7.8959,1
7de7cb88,46352,7.8959,1
5c2879eb,50026,7.8959,1
3ae8f318,16917,7.8904,1
16229e9a,34256,7.8959,1
2b2106f2,33393,7.8959,1
555aac5d,26216,7.8959,89
47f8fdf8,31908,7.8959,1
4aa2703c,18850,7.8932,1
37af2a43,35091,7.8959,1
357ba462,26255,7.8959,89
3543ced4,9856,7.8959,1
7e83fb17,17402,7.8959,1
6cb96bd0,21382,7.8959,89
228aa936,32356,7.8959,1
4aba51b1,35460,7.8959,1
6124135c,27379,7.8932,89
46641343,31986,7.8959,1
736b61ff,27758,7.8932,89
a755974,22941,7.8959,89
3150d1a0,18852,7.8959,1
297f39e2,24101,7.8959,89
68807162,32654,7.8959,1
e98893a,35076,7.8932,1
39f29498,34264,7.8932,1
69920a6d,21463,7.8932,89
2f27d5c,38671,7.8959,1
4869e561,33978,7.8959,1
6592fea0,25364,7.8932,89
1c2a511d,36263,7.8959,1
d23d759,17496,7.8959,1
ae67971,44679,7.8959,1
7873f173,42160,7.8959,1
369fe5d9,41818,7.8932,1
2515654c,21862,7.8959,89
1c81bd6e,21454,7.8877,89
7b9e3fe4,48962,7.8959,1
3525cba3,30333,7.8932,136
32e6ac63,32697,7.8959,1
3c578076,34620,7.8932,1
2dac205f,20458,7.8959,89
1a2829e2,27714,7.8959,89
27474b11,27697,7.8959,89
20457e2e,36167,7.8959,1
20910e60,21689,7.8959,89
6cf37cf5,38672,7.8959,1
71f1bdb9,17594,7.8986,1
7ace19a7,35469,7.8986,1
5284fa90,35302,7.8959,1
25e720e1,17285,7.8986,1
59875d91,14815,7.8986,1
538e6427,35419,7.8986,1
262b54bc,27650,7.8986,89
3a5798b0,15244,7.8959,1
59df31be,14972,7.8986,1
79d0c9fe,17226,7.8986,1
3d1d9616,24421,7.8986,89
522eccc,16331,7.8959,74
3b676c0,33428,7.8986,1
2344f5c9,14074,7.8986,1
5ca45766,36868,7.8986,1
4e7294b2,19703,7.8986,89
7e42fbca,17060,7.8959,1
7aacb376,24545,7.8959,89
4cdd422,34990,7.8986,1
5e40170d,38376,7.8986,1
37353ba4,24198,7.8986,89
15f1891f,39965,7.8959,1
289d0937,33541,7.8986,1
421bb4c2,43187,7.8986,1
1c3d3bf3,26254,7.8986,89
2f6fcd5e,36166,7.8986,1
24bdbcb,21768,7.8986,89
42dfbe04,34489,7.8986,1
5dfdaf39,33542,7.8959,1
286af5d6,33118,7.8959,1
74a3f693,28889,7.8986,89
