name,tipnum,year,antigen
3e15b1ef,174,1.5644,1
58375eca,167,1.5753,1
62ad3622,169,1.5863,1
a784477,168,1.5918,1
19f1061e,162,1.5945,1
7bd2dae4,173,1.6,1
70c5ef9a,170,1.611,1
38d64609,171,1.6055,1
290676fb,175,1.6301,1
6e6d4780,177,1.6329,1
44ee8cc5,176,1.6493,1
1b0812fd,178,1.6712,1
1164e99b,183,1.6822,1
49c17ba4,83,1.6986,1
bcff4e2,84,1.7123,1
656922a0,172,1.7288,1
2e17a321,85,1.7425,1
68565bc7,86,1.7726,1
3bf7d9fa,179,1.8027,1
60b3ab83,118,1.8192,1
56adbe3f,119,1.8384,1
22b138ec,182,1.8466,1
1d6d1d42,163,1.863,1
6bc24e72,87,1.874,1
3811510,117,1.8932,1
3c6c4689,180,1.8932,1
3451f01d,89,1.8904,1
76e9f00b,113,1.8959,1
278c0d49,88,1.8932,1
5a9e5588,90,1.9123,1
61f954a2,124,1.9205,1
4d0e54e0,114,1.9315,1
40247d48,181,1.9342,1
4a246629,121,1.9425,1
d85cc61,120,1.9534,1
259fea4c,115,1.9562,1
ee8f619,110,1.9699,1
294f9d50,184,1.9699,1
6794ccc3,125,1.9726,1
4451e294,185,1.9808,1
5cf8676a,91,1.9863,1
1e46add8,128,1.9945,1
5757d837,186,1.9945,1
7951c3a2,93,2,1
1664e4ca,98,2.0164,1
5deae1d0,112,2.0192,1
7669bfd8,111,2.0274,1
1f964742,94,2.0301,1
34414ffc,106,2.0329,1
2ee5b2ce,146,2.0301,1
248b32a3,101,2.0466,1
3e39baf0,105,2.0493,1
1f27ce95,95,2.0548,1
32262664,116,2.0575,1
75fe1619,187,2.0575,1
2b73bd6b,107,2.0658,1
3156912c,92,2.0795,1
4cb5a38f,102,2.0822,1
2c0c4c0a,140,2.0849,1
6d478fea,139,2.0849,1
6e519120,126,2.0877,1
6b0bb237,134,2.0932,1
ac3dd02,104,2.0932,1
5baa2b6f,103,2.0959,1
399079ab,147,2.0986,1
fbceea4,130,2.0986,1
3f8dfe74,151,2.1068,1
1b03199c,141,2.1123,1
1178b8c0,127,2.1178,1
aa61e4e,153,2.1178,1
2b9fd665,96,2.1151,1
433ed47c,152,2.1178,1
40f2ea7e,150,2.1151,1
1418e418,131,2.126,1
70997a94,148,2.1315,1
41e13400,188,2.1342,1
74c98574,135,2.137,1
64021427,143,2.1452,1
23bf3089,136,2.1452,1
705438c2,97,2.1452,1
38dd43fc,132,2.1562,1
793b6,205,2.1562,1
5a66c047,149,2.1562,1
b2561e1,144,2.1753,1
411fa0ce,194,2.1836,1
6cc64028,155,2.189,1
3dfd6220,100,2.1945,1
59b501da,99,2.1973,1
6593b379,159,2.2027,1
91b3374,158,2.2055,1
4f664bee,122,2.2082,1
291171df,195,2.2082,1
585b1ef6,160,2.211,1
52ba685a,154,2.211,1
202b76ff,228,2.2192,1
18ffca6c,199,2.2274,1
707b711d,145,2.2329,1
33324c05,198,2.2329,1
4137aab0,190,2.2329,1
52466944,206,2.2356,1
76a362a4,137,2.2411,1
1ee40b5c,156,2.2438,1
52ea7154,200,2.2521,1
298d7978,212,2.2521,1
1e56bc9b,133,2.2493,1
2d516cd,157,2.2521,1
62ea8931,191,2.2658,1
6744707b,196,2.2685,1
6338439a,142,2.274,1
62d9fe78,208,2.2795,1
20dd1de2,203,2.2877,1
a94144a,197,2.2877,1
2b11b211,109,2.2877,1
616a335,207,2.2877,1
13516600,129,2.2932,1
4e6c9c18,108,2.2904,1
1860a7a1,210,2.3014,1
6470e7db,189,2.3151,1
4257507e,204,2.3151,1
49b89425,209,2.3205,1
71eb4c0a,201,2.3479,1
712cd5d3,232,2.3562,1
5b4d9273,202,2.3589,1
38e0e8fe,229,2.3753,1
11e17893,233,2.3836,1
404c8b3c,161,2.3808,1
6bec0423,138,2.3863,1
3a209918,192,2.4,1
aca3c85,213,2.4301,1
5c05cd27,239,2.4301,1
631d6941,193,2.4411,1
47ac1b75,211,2.4548,1
4cead2bf,234,2.4603,1
3e7442f0,240,2.4712,1
7e2c6702,235,2.4959,1
36ab631e,230,2.4986,1
5cf0673d,231,2.5205,1
117ba10d,219,2.5342,1
b1ee6b7,236,2.5507,1
176156e6,214,2.5945,1
305552d6,224,2.6,1
106cd9c8,216,2.611,1
7abf6487,241,2.6137,1
3680c114,237,2.6274,1
4ad7a22d,246,2.6548,1
579c0bf7,321,2.6548,1
44fb6ebd,215,2.6603,1
5606c6df,223,2.663,1
5f0677f3,238,2.674,1
663e256a,262,2.6767,1
118f354a,242,2.6904,1
60c96eb4,218,2.6932,1
3335afcf,221,2.7397,1
58739e5e,263,2.7452,1
45e11627,220,2.7726,1
26fb573f,226,2.8192,1
46ab5d01,265,2.8274,1
51a935cb,575,2.8301,1
6f2d3391,331,2.8329,1
39647fd1,264,2.8329,1
45da856d,269,2.8384,1
785a4557,254,2.8384,1
59859b82,272,2.8438,1
419afa14,225,2.8493,1
2e204155,577,2.8548,1
5b9a9f01,576,2.8548,1
7d088813,266,2.8548,1
42ff9a77,247,2.8603,1
4afa98f2,507,2.8603,1
3fd643a4,227,2.8685,1
290a5410,217,2.874,1
2667b4a7,335,2.874,1
7e31d53b,249,2.874,1
53ba7997,222,2.8767,1
5a6f6cac,273,2.8767,1
38c49591,373,2.8795,1
35823a4e,270,2.8795,1
4ed3523a,253,2.8849,1
558a15cb,333,2.8849,1
21f91efa,304,2.8904,1
49fe7af6,248,2.8932,1
29f3185c,305,2.8904,1
710afd47,342,2.9014,1
6d0a79cd,332,2.9041,1
399cb4d4,271,2.9096,1
3c3dca61,348,2.9096,1
62e2eda,276,2.9151,1
38d4fbc3,336,2.9178,1
64b2d219,529,2.9205,1
154864f8,255,2.9205,1
545604a9,352,2.9233,1
527d48db,256,2.9205,1
360e722c,243,2.9233,1
4121c2c9,351,2.926,1
5eb433cd,578,2.926,1
3e63bd6b,123,2.9342,1
1b1ea1d9,557,2.9342,1
3a4f8e8a,268,2.937,1
5a7a6d34,274,2.9397,1
2c640018,510,2.9425,1
693e98aa,346,2.9397,1
26c628ce,299,2.9452,1
b841713,535,2.9397,1
59134d80,558,2.9479,1
55fbe27a,251,2.9479,1
56c6d515,275,2.9507,1
489dcba7,244,2.9534,1
5f8a1a22,250,2.9534,1
1c36331e,349,2.9507,1
5f3ddc86,368,2.9562,1
16d4ead0,289,2.9589,1
7d1cdeb1,267,2.9589,1
30b2db5e,322,2.9616,1
3f669c60,259,2.9616,1
1265f651,326,2.9644,1
23560ca7,298,2.9589,1
5184bb8,285,2.9671,1
5e2975ca,257,2.9671,1
e9652e7,369,2.9699,1
611a2d82,561,2.9699,1
707f4647,380,2.9753,1
33fcfa1a,300,2.9753,1
18d22ecf,563,2.9726,1
236b4a44,365,2.9726,1
205cebf6,353,2.9753,1
396f2724,356,2.9753,1
67de21ce,301,2.9753,1
5b6356b8,338,2.9726,1
f1b5be4,538,2.9808,1
48df02aa,401,2.9808,1
5e199a2e,536,2.9808,1
1f8ec1c3,389,2.9808,1
3e8afc2d,312,2.9836,1
cb318ac,519,2.9836,1
f0c1ae1,258,2.9836,1
47eae91d,290,2.9863,1
79445efb,381,2.9863,1
4a9f6dad,527,2.989,1
39342614,310,2.9836,1
7a65fc06,537,2.9918,1
41ec4271,316,2.9945,1
68bfd18e,350,2.9945,1
1d68583,523,2.9945,1
30956211,399,2.9945,1
65452dc9,343,2.9945,1
73e0b34e,277,3,1
462fca2c,252,3,1
5da3f32a,397,3.0055,1
5d31bd12,366,3.0055,1
702cfbde,544,3.0055,1
3c65f00e,327,3.0082,1
1156f818,337,3.0082,1
7cbe3a05,539,3.0082,1
67da43bf,521,3.011,1
51df2a41,400,3.011,1
5f1c8bc2,411,3.0137,1
4738131e,319,3.0164,1
66226ab,323,3.0219,1
f15741e,520,3.0219,1
2925cbdc,367,3.0219,1
3a0baec0,509,3.0247,1
43b45ce4,279,3.0192,1
1cd7b2fc,508,3.0274,1
272e683f,540,3.0274,1
3bf4d40,511,3.0274,1
4c30dc0,522,3.0274,1
25220ff6,413,3.0274,1
7199f4fd,531,3.0301,1
83572c3,358,3.0301,1
1404c308,306,3.0329,1
216c23c1,260,3.0356,1
4bceac99,518,3.0356,1
31204303,278,3.0356,1
41ddec69,334,3.0356,1
28295554,559,3.0356,1
1f6c050d,517,3.0356,1
3ceccf49,528,3.0411,1
ec2575f,609,3.0438,1
4ef00f6d,361,3.0438,1
147375b3,530,3.0411,1
31cb2fd3,354,3.0411,1
6b073824,398,3.0466,1
5111f814,525,3.0301,1
7763e2b4,404,3.0384,1
36fe83d,569,3.0466,1
39260052,542,3.0493,1
51fb1512,402,3.0493,1
5c5c784c,320,3.0493,1
29ee8174,313,3.0493,1
1b800a11,414,3.0493,1
36fd111,394,3.0521,1
6b71f58a,318,3.0521,1
33837bd4,582,3.0466,1
62dc5c26,281,3.0521,1
6b8686ea,382,3.0521,1
169c35d2,647,3.0548,1
72255f2e,560,3.0548,1
35840ecc,516,3.0548,1
72981020,357,3.0548,1
2d76794f,645,3.0575,1
5ca8bd01,512,3.0575,1
5a33eb96,406,3.0575,1
46b2a11a,329,3.0575,1
23713d1,283,3.0575,1
309c0aa7,392,3.0603,1
2ebeb1fa,555,3.0603,1
6b1490e0,370,3.0575,1
4cefa0be,428,3.0685,1
5187afc8,317,3.0658,1
19e5e6d,553,3.0712,1
6ad198c9,407,3.0712,1
59e4a044,514,3.074,1
5af41ec5,328,3.074,1
1eee9b78,282,3.074,1
632dc41,340,3.074,1
15a806eb,284,3.0767,1
793d1279,412,3.0767,1
a234605,440,3.0795,1
705b73b2,513,3.0795,1
2591bc0c,449,3.0822,1
34aecc1d,435,3.0822,1
3b3f62d7,408,3.0822,1
7646c9f5,471,3.0767,1
24ada7e3,293,3.0795,1
32e5fb4c,452,3.0849,1
fc09627,433,3.0877,1
4a7c72af,564,3.0822,1
27193a0f,568,3.0877,1
6515c4d5,533,3.0877,1
2c4ee52b,355,3.0877,1
da11873,541,3.0877,1
27342f2b,421,3.0932,1
4993b080,261,3.0904,1
54a033b8,646,3.0932,1
26bf60b,534,3.0932,1
4fea095b,245,3.0959,1
1c528f2f,565,3.0932,1
59d72cd0,362,3.0959,1
5f9c0db6,303,3.0986,1
bdfb175,341,3.0932,1
524dd373,570,3.0986,1
5659d5ab,403,3.1014,1
92de794,344,3.1014,1
21b2579d,571,3.1014,1
3688d21c,526,3.1014,1
94688c6,554,3.1014,1
7f64d482,548,3.1014,1
3dad8bde,473,3.1041,1
6788b248,556,3.1041,1
22e95960,460,3.1041,1
17608497,456,3.1041,1
4b74a67a,672,3.1068,1
705d72f0,430,3.1068,1
4542af89,280,3.1096,1
78a34c47,307,3.1096,1
2add3e05,393,3.1123,1
3abdc11d,291,3.1123,1
73c42f18,324,3.1123,1
517cc9da,584,3.1151,1
6c6b00f1,296,3.1151,1
422bab5e,429,3.1041,1
4b45c8e4,311,3.1123,1
3ab70d34,549,3.1151,1
1458808,524,3.1151,1
49322d04,459,3.1096,1
53abcbd7,515,3.1178,1
64aefa61,434,3.1178,1
12811f95,345,3.1178,1
7b40ccf1,462,3.1178,1
29bf90fc,431,3.1151,1
3d42b756,579,3.1178,1
56e80e59,532,3.1205,1
4930213b,363,3.1233,1
71e89a26,470,3.126,1
487e16c1,405,3.126,1
35246c7b,419,3.126,1
549404e7,287,3.126,1
23282640,325,3.1288,1
7cf6b197,722,3.1288,1
68feca3a,292,3.126,1
440678d6,590,3.1315,1
52d79399,463,3.1315,1
1fcf73b9,616,3.1315,1
30afa5a5,545,3.1315,1
4a45ff31,547,3.1342,1
799cd02e,416,3.1315,1
eabd703,314,3.1342,1
549debdb,701,3.1315,1
600ed614,302,3.1342,1
2dc1d53d,374,3.1342,1
32436d0b,572,3.1342,1
69ae7632,687,3.1342,1
6280a78f,390,3.1342,1
3f1e18b1,650,3.137,1
742863bd,670,3.1315,1
57633838,441,3.1397,1
7ee12cea,723,3.1397,1
1d7d968c,420,3.1397,1
193a5066,371,3.137,1
2e38fd77,474,3.1397,1
60d4b270,288,3.1425,1
256c6f7a,623,3.1342,1
16c1345b,417,3.137,1
17a554fc,628,3.1425,1
5c578f0e,315,3.1452,1
35ed12b6,724,3.1452,1
8113ea7,432,3.1452,1
623ed5ed,589,3.1452,1
70ef6149,409,3.1452,1
4dd0d91c,653,3.1452,1
2d1f0057,550,3.1479,1
68838767,551,3.1479,1
703acfe0,629,3.1507,1
7e84af34,612,3.1507,1
7bd41d87,295,3.1507,1
5a08d301,461,3.1534,1
4def900a,385,3.1534,1
27260f9c,375,3.1562,1
300723d8,573,3.1562,1
61c0fb12,657,3.1562,1
755a4ef5,610,3.1589,1
654f8037,294,3.1616,1
432c06b1,613,3.1616,1
115fea44,583,3.1644,1
8089e60,330,3.1644,1
2b32085e,566,3.1671,1
4b867aed,359,3.1671,1
e280006,580,3.1644,1
2565b413,617,3.1671,1
69d2c541,688,3.1671,1
521950dd,624,3.1726,1
20276412,585,3.1671,1
33d08a24,297,3.1726,1
10c1682b,660,3.1699,1
2a301961,615,3.1699,1
644c3590,753,3.1781,1
227df518,614,3.1753,1
3b38f032,552,3.1753,1
5b312863,395,3.1781,1
5dfad4db,347,3.1781,1
452d6fd,592,3.1808,1
773cc551,655,3.1808,1
45fde801,386,3.1808,1
6fac0ace,661,3.1808,1
2234f716,418,3.1808,1
2963b387,360,3.1836,1
374fb4a,725,3.1836,1
c017b90,702,3.1836,1
988a141,591,3.1863,1
55a2ca5e,444,3.1863,1
3dc3c47c,676,3.1863,1
6c75c5e8,442,3.189,1
19c9c625,602,3.189,1
35b38986,594,3.189,1
6a9f8c2f,422,3.189,1
6731b6bd,673,3.189,1
1f4fa465,662,3.1808,1
1e93f377,286,3.1918,1
52dddb4d,601,3.1863,1
23b3afb4,679,3.1918,1
711e054e,696,3.1918,1
26310da6,438,3.1945,1
1c3400df,625,3.1945,1
47f677a4,635,3.1945,1
27b84a5c,464,3.1836,1
4884350b,636,3.1918,1
1b83ea55,689,3.1973,1
1ab6b81e,638,3.1973,1
3444cad3,446,3.1973,1
3c4231e5,626,3.1945,1
c0b10ae,690,3.2,1
24f8707c,457,3.2,1
51cb8cad,437,3.2027,1
559e1583,691,3.2055,1
7ac73166,439,3.2055,1
68c76ebf,640,3.2,1
3368cf02,562,3.2027,1
77da2881,716,3.2082,1
656439ee,618,3.2055,1
40731acc,758,3.2082,1
3fc4fa5,415,3.2082,1
57330423,445,3.211,1
3f0c2eff,543,3.211,1
7e92e9a2,603,3.211,1
63be4548,712,3.2137,1
5f0bf0ed,651,3.2137,1
4af0ae2c,410,3.2137,1
509d6bf3,495,3.2137,1
1978eab7,717,3.2164,1
14f29347,654,3.211,1
4c0f4e6f,619,3.211,1
2d6fa12c,697,3.2192,1
1300112e,586,3.2192,1
16968581,598,3.2192,1
167e54bf,639,3.2192,1
2f307fcc,627,3.2219,1
2e214d39,383,3.2219,1
20341c29,364,3.2247,1
33319df0,593,3.2247,1
650d5a3d,454,3.2274,1
661d49d1,443,3.2301,1
7e113065,718,3.2247,1
7082bfc2,472,3.2301,1
521a96de,447,3.2329,1
40e41f88,641,3.2329,1
3625fb8e,339,3.2329,1
4101e146,423,3.2329,1
36707c37,656,3.2329,1
2d7df55,391,3.2301,1
53e9b994,376,3.2329,1
55437951,595,3.2329,1
4ca301fc,642,3.2329,1
541d8a9e,599,3.2384,1
704ddfad,604,3.2384,1
457dc809,546,3.2329,1
79075d9b,648,3.2356,1
673c6e36,308,3.2384,1
29fb1a71,634,3.2411,1
7d035253,574,3.2438,1
3eab33ed,453,3.2438,1
3a62a7d0,677,3.2438,1
4bbb0a7f,659,3.2466,1
2c4d5891,587,3.2466,1
4b1e32ae,372,3.2466,1
1fae388c,703,3.2466,1
64ed403a,455,3.2493,1
7796462a,658,3.2493,1
31591199,309,3.2466,1
b68de5e,466,3.2521,1
50ab399,567,3.2521,1
40680204,448,3.2493,1
29f58b44,491,3.2548,1
39441649,436,3.2548,1
7413a511,501,3.2521,1
24d55671,621,3.2548,1
242d18cd,504,3.2548,1
3dc2b45f,596,3.2575,1
77a13162,581,3.2548,1
5e1d3188,699,3.2575,1
65630116,652,3.2575,1
5490a5db,396,3.2575,1
65d3e2ba,674,3.2603,1
5af817e6,633,3.2603,1
2fe152aa,721,3.2603,1
52d9a150,493,3.263,1
5120886f,744,3.2575,1
4c9235c0,377,3.263,1
165f8704,698,3.2658,1
3e17a9dc,620,3.2685,1
77eb0e47,727,3.2658,1
5d04adc1,755,3.2685,1
6f786db8,713,3.2658,1
75a51096,664,3.2685,1
1738d3b2,387,3.2712,1
1e470a51,450,3.2712,1
1f28de81,378,3.2712,1
1cf2ddf1,499,3.2712,1
2387e60b,759,3.2685,1
2e9bff08,631,3.274,1
5982255e,607,3.274,1
30cb667a,496,3.274,1
6db7e155,476,3.274,1
34b2e6b4,608,3.2712,1
3e25b886,665,3.274,1
55b6f18e,424,3.2767,1
7d90f24,605,3.2767,1
247dde2d,637,3.2767,1
378fa3ac,649,3.274,1
55570e52,714,3.2822,1
453961d7,692,3.274,1
3b5f72fa,481,3.2795,1
1ab88bf3,685,3.2822,1
54aacbc7,425,3.2822,1
27879518,707,3.2849,1
7b9b244e,503,3.2849,1
2f4c83f1,726,3.2877,1
507eb23f,477,3.2904,1
1a26e95f,643,3.2932,1
77ee41d7,489,3.2932,1
29d7bbca,764,3.2959,1
c9d0b85,494,3.2932,1
215c7758,680,3.2959,1
24b97a5d,704,3.2986,1
30a48ceb,500,3.2986,1
1007954a,681,3.2986,1
4d7a4317,719,3.3014,1
54817859,492,3.3014,1
262ea940,468,3.3014,1
59ac94ad,700,3.3014,1
7a7fdc1a,667,3.3041,1
16252326,630,3.3014,1
c52c362,765,3.3068,1
4e09c3b0,622,3.3096,1
49c3487f,388,3.3123,1
3c9cab4,469,3.3096,1
2565b097,611,3.3151,1
7921d82d,485,3.3151,1
55880c,663,3.3178,1
2fedfff1,682,3.3178,1
44189797,694,3.3178,1
6d76c036,683,3.3123,1
326a2e71,588,3.3205,1
1928208d,708,3.3205,1
d691709,465,3.3205,1
7afe5639,498,3.3205,1
21d24e20,671,3.3178,1
6bd5aa8b,729,3.3233,1
4228e5cd,490,3.3233,1
1014c825,597,3.326,1
73c63de,762,3.326,1
f7ba29e,715,3.3151,1
7d440378,695,3.3288,1
3ceb5e1f,497,3.326,1
39e8c2c2,467,3.3288,1
626edbe0,745,3.3288,1
5dae64b2,478,3.337,1
728cf276,693,3.337,1
f9342cb,757,3.3397,1
4e7bf371,756,3.3397,1
47166740,668,3.3397,1
1633962a,746,3.3397,1
696eee80,458,3.3425,1
166fcfbd,502,3.3425,1
6ef5e46a,760,3.3397,1
384aa236,451,3.3425,1
4b90a402,748,3.3425,1
2dda3aee,763,3.3452,1
33decb3b,709,3.3452,1
5b24f8da,675,3.3479,1
5ebd80f8,505,3.3479,1
7abc838a,482,3.3507,1
3612aa9a,606,3.3507,1
4ae3fbfc,678,3.3507,1
fa16688,766,3.3534,1
73bfbd8e,384,3.3534,1
50da8f19,486,3.3562,1
4a592d22,479,3.3562,1
1a18e18d,730,3.3616,1
7405e77f,818,3.3671,1
199549a5,506,3.3726,1
5b3a2e5,710,3.3726,1
1a211fd,600,3.3699,1
54a98439,379,3.3753,1
f7f9f8a,733,3.3781,1
16488ed7,632,3.3836,1
2640f5ea,487,3.3836,1
16c9ec5b,734,3.3836,1
7f9ebcfe,666,3.3863,1
b597b3b,705,3.3836,1
1365443f,735,3.3836,1
2d99257,684,3.3863,1
71a9ce49,739,3.3918,1
79dd79eb,686,3.3945,1
77d80294,644,3.3973,1
3169e3e4,754,3.3973,1
8141d4a,483,3.4027,1
46117d35,484,3.4027,1
3d8c3d0a,761,3.4,1
75fdbd71,427,3.4027,1
1f9ec3e7,706,3.4137,1
7d911f95,816,3.4164,1
79f52838,751,3.4082,1
355e1080,728,3.4192,1
27bd124a,750,3.4164,1
7e5b449c,731,3.4219,1
7fd9221,426,3.4247,1
2fab21d9,669,3.4247,1
12b0440b,711,3.4329,1
2542e124,772,3.4356,1
629e19cc,817,3.4384,1
32fa494f,767,3.4438,1
597da9ab,819,3.4466,1
2f2eeeb4,825,3.4438,1
3decd2e4,742,3.4521,1
5d3c5427,768,3.4575,1
69b89eda,480,3.4658,1
77ef7b2b,820,3.4795,1
6e18bc2f,736,3.4849,1
313b9617,824,3.4959,1
6a1b1926,752,3.5014,1
43b1fdb7,740,3.5014,1
5539e52e,747,3.5014,1
32f35739,475,3.5014,1
785aff1d,488,3.5041,1
153c452f,720,3.5014,1
275cbc87,732,3.5096,1
3d562dd7,749,3.5123,1
fcdeb50,823,3.5178,1
12db8f77,829,3.5233,1
59dae020,833,3.526,1
4136638d,774,3.5342,1
6539b53e,826,3.5397,1
27c3859a,821,3.5452,1
6d9069ab,1134,3.5452,1
472073bb,1124,3.5425,1
2a0c76d6,822,3.5644,1
6259f18e,769,3.5616,1
2bf72c20,773,3.5699,1
6519be1e,741,3.5671,1
4d2167c6,737,3.5726,1
76f5c4ad,1125,3.5808,1
64f1607f,831,3.6,1
259d5279,771,3.6219,1
4cb0cbb1,2084,3.6274,1
54c76c23,830,3.6356,1
a699ab6,834,3.6329,1
52e1e7fa,2085,3.6384,1
3dfc8741,788,3.6384,1
775b3e0c,781,3.6356,1
31a1b67b,802,3.6411,1
2a6f3ac7,1201,3.6438,1
6c224982,789,3.6466,1
7a725c89,738,3.6466,1
5bcda4a6,779,3.6493,1
35bd1dc8,2086,3.6575,1
232bfb3c,770,3.6575,1
1b38fe2d,2089,3.6603,1
2796915f,1199,3.6603,1
5906a276,1172,3.6603,1
408b7c3,832,3.6658,1
589df8f9,1188,3.6685,1
d15f98a,775,3.6767,1
4b1296dc,1135,3.6767,1
27eb98da,791,3.6877,1
669c954b,2087,3.6932,1
51f1f351,1181,3.6959,1
e8a2bc5,1173,3.6986,1
755c5f86,2584,3.7014,1
77e8aaab,1250,3.7014,1
2394fad2,1187,3.7041,1
295da47c,1136,3.7068,1
76567691,1584,3.7123,1
6161a7b2,790,3.7123,1
536ee4c7,1144,3.7178,1
3f19f197,827,3.7233,1
17d4c492,1231,3.726,1
9cabd07,2253,3.726,1
502cd238,2254,3.7233,1
1344ee24,1251,3.7342,1
5273da07,1212,3.7342,1
151ce559,1137,3.737,1
71d3776,1230,3.7342,1
3e43bbcc,1175,3.7397,1
1aaf281f,1176,3.7397,1
2bee9f8c,835,3.7425,1
644a12be,780,3.7425,1
6781db14,936,3.7452,1
443f81f3,1284,3.7452,1
2733a6bb,2103,3.7534,1
787e4f2e,1189,3.7507,1
11ce624e,1245,3.7562,1
29c6599d,1177,3.7616,1
137a3460,2092,3.7616,1
19f70e1e,1191,3.7644,1
484313a6,1303,3.7644,1
14fe2e62,2118,3.7644,1
4d652bc6,1585,3.7671,1
7bc9d37c,2255,3.7671,1
72cec2e2,1213,3.7671,1
4b7ecd37,1323,3.7671,1
4aed4ff,828,3.7671,1
60586729,950,3.7699,1
22439676,778,3.7726,1
42ffabb,2107,3.7726,1
3e5ebde,1276,3.7753,1
36828aed,1214,3.7699,1
2522bea6,2246,3.7781,1
12139db0,2257,3.7753,1
15c0c23b,1192,3.7726,1
6c826924,1221,3.7836,1
2b0e16d3,1728,3.7863,1
799b377,1205,3.7863,1
256e848b,1304,3.789,1
2035f1f0,1707,3.7863,1
36ac4b07,1402,3.789,1
6d4f7b8f,1340,3.789,1
27877f5a,2105,3.7918,1
735a3e0d,1268,3.7918,1
769cfdfd,1183,3.7918,1
223c645a,1711,3.7945,1
34b9e091,1256,3.7945,1
285824f3,1378,3.7945,1
393a4710,1222,3.7945,1
43ec41d7,876,3.7973,1
a426150,840,3.7973,1
7865ead9,837,3.7973,1
3a3302c,2447,3.7973,1
6a35f317,2189,3.7973,1
1dc2b86,1327,3.8,1
56b83a46,1326,3.8027,1
4c8042ed,1030,3.8,1
94d4dd,811,3.8027,1
31f151ff,777,3.8,1
968ad21,792,3.8,1
69083791,1143,3.8027,1
7ef54afc,1190,3.7808,1
302cf8e5,3343,3.8055,1
3341ba8e,803,3.8055,1
7c615a64,1786,3.8055,1
4481a37f,1731,3.8055,1
734fcb45,1257,3.8055,1
547d5ec6,1661,3.8082,1
b4c1f,1206,3.8082,1
41194707,1784,3.8082,1
57b7772b,776,3.8082,1
66752456,2599,3.8055,1
2baf9c62,1726,3.8,1
3982fdf7,1242,3.811,1
2173b5c3,2109,3.811,1
1fc65445,2508,3.811,1
45f78816,1247,3.811,1
2915a1ac,1193,3.8137,1
1574c4e0,1590,3.8137,1
383dde77,2448,3.8137,1
716125a3,843,3.811,1
4173565e,2104,3.8137,1
456f971d,1252,3.811,1
768f1894,2269,3.8137,1
519fa526,1589,3.8164,1
39506f12,1084,3.8137,1
2097be54,2099,3.8164,1
7b0dcdbe,3148,3.8137,1
42637abd,1727,3.8137,1
4c2681dd,1619,3.8137,1
515ef313,895,3.8192,1
44aba4bb,7022,3.8192,1
1d449801,1138,3.8164,1
6514ca1d,877,3.8219,1
43747bc7,743,3.8164,1
5a63816e,2245,3.8247,1
635e8eb3,2174,3.8274,1
