name,tipnum,year,antigen
63bd8a61,23827,3.7014,1
231d993d,23287,3.6986,1
69652487,19249,3.7014,1
524af585,18388,3.6986,1
5dab932f,18604,3.7014,11
12303dd6,34034,3.7014,1
5231620b,29255,3.7014,1
57d25315,29480,3.7014,1
462c081b,34656,3.6959,1
56e1802b,33632,3.6986,1
45acd9ac,32102,3.7014,1
1c54da28,22734,3.7014,1
59db684c,23238,3.7014,1
3614b84,18275,3.6986,1
12aa3a9e,25471,3.7014,1
20a383fd,25718,3.7014,1
1a9c985b,33337,3.6986,1
18071a4c,41479,3.7014,1
5f17b3b0,30883,3.7014,1
11b35fa3,29784,3.7014,1
2d338a03,18252,3.7014,1
531391be,25761,3.7014,1
736634ea,24478,3.7014,1
78a32362,23352,3.7014,1
4971dde7,33348,3.7014,1
6203b16,17090,3.6986,1
44239e5c,25690,3.6986,1
5422605a,33853,3.7014,1
25fa0d89,12503,3.6959,1
62236234,21642,3.7014,1
1acd74a0,26430,3.7014,1
415b06cf,23457,3.6986,1
65dc0ded,28453,3.7014,1
3dd5be74,30943,3.7014,1
48366a02,35331,3.7014,1
31fd93f2,30750,3.7014,1
344b5345,29387,3.7014,1
24fd7da6,30745,3.7014,1
5f606541,23525,3.7014,1
128d8253,26832,3.7014,1
25f1f5c,29470,3.7014,1
23bff54e,26658,3.7014,1
7f29c615,29317,3.7014,1
5f69353,35217,3.7014,1
6cd63729,17265,3.7014,1
309faa78,19889,3.6986,1
1b7db10,13188,3.7014,1
7c423db4,26682,3.7014,1
306abc7e,34464,3.6986,1
6dd8ba25,22757,3.7014,1
20d9118c,31693,3.7014,1
1f0931dc,30747,3.7014,1
7a65f70f,24993,3.7014,1
52c473f4,30394,3.7014,1
3af95d51,24336,3.7014,1
5c09bf6b,33705,3.6986,1
3039f58e,18304,3.6986,1
6c280c03,19881,3.7014,1
39205306,31772,3.7014,1
480acc05,25894,3.7014,1
38e91380,29086,3.7014,1
148d488a,22430,3.7014,1
2f8e917e,24367,3.7014,1
317a0a6e,24656,3.6986,1
417f6ad2,29697,3.7014,1
185a2a27,28174,3.7041,1
3fc8b36f,37734,3.7041,1
6416d089,18508,3.7041,11
5de9f1f,31900,3.7041,1
3f4d4c8c,18374,3.7014,1
206edf18,25711,3.7041,1
4564c3c1,21001,3.7041,1
361ecf1f,29935,3.7041,1
1ffea697,27391,3.7014,1
17a4d17c,20784,3.7041,1
667382f0,22443,3.6959,1
338f8b9e,19954,3.7041,1
50162ce5,24172,3.7014,1
618838aa,25407,3.7041,1
1b164269,21371,3.7014,1
540ae9ee,26607,3.7041,1
9b9f844,21540,3.7041,1
39b9ed0f,21155,3.7014,1
359a868e,30275,3.7041,1
1577a5ff,25571,3.7041,1
3cdbb832,34523,3.7014,1
3f1d63de,33900,3.7041,1
5e522c45,20389,3.7041,1
7622222d,20969,3.7014,1
17d91ef3,25615,3.7014,1
438e9c45,20466,3.7014,1
60fac9c2,26322,3.6986,1
5c45d57f,22376,3.7014,1
6e413511,32501,3.7041,1
c71b075,26020,3.7041,1
6b25c89c,22284,3.7014,1
34546d8d,18987,3.7041,1
38fb3f6,17864,3.7041,1
2fc49ea,30147,3.7041,1
50773572,24445,3.7014,1
2e993c89,26182,3.7041,1
1a87697e,21555,3.7041,1
4eca93a9,26439,3.7041,1
49955a79,22844,3.7041,1
530abc2e,25966,3.7041,1
20202a9c,30758,3.7041,1
47ba2765,22632,3.6986,1
5d77b3e0,35391,3.7041,1
12932b3d,28269,3.7014,1
3ed26ca5,23505,3.7014,1
1f87c529,26481,3.7041,1
91058b3,21406,3.7014,1
691812c2,26894,3.7041,1
4482ec00,24835,3.7041,1
658dc734,24471,3.7041,1
6e53cef6,26883,3.7014,1
47745ffc,27946,3.7041,1
14c559fe,23807,3.7041,1
1ffa8835,36422,3.7041,1
6faec142,20823,3.7014,1
ac0e8f4,21405,3.7041,1
34f44afb,31989,3.7041,1
7f04d770,26643,3.7014,1
6639ad03,25346,3.7014,1
797d3c5,26265,3.7041,1
6bb37e78,30888,3.7041,1
7d865267,18384,3.7041,1
206cfd3b,26087,3.6986,1
2460b5f0,26748,3.7041,1
f1a55ca,32839,3.7014,1
7f2aaaef,30988,3.7014,1
3070da07,24344,3.7041,1
119e26cc,25830,3.7041,1
4cf79530,30872,3.7014,1
66a02393,18827,3.7041,1
50b67da2,24236,3.7041,1
30fe993e,22898,3.7041,1
40d0c404,28046,3.7041,1
278bdb36,24690,3.7041,1
4433e908,25194,3.7041,1
40afd9,23421,3.7041,1
46f6ab31,25119,3.6986,1
3fdd8ab2,28245,3.7041,1
105af2c,25504,3.7041,1
64fd4fe8,18791,3.7041,1
71b5dfc9,26248,3.7041,1
61460ac9,18253,3.7041,1
129a8af3,25315,3.7041,1
41411a08,34458,3.7041,1
4fcd9fc7,26617,3.7041,1
1e8cc4b5,23146,3.7041,1
58871885,25518,3.7041,1
28949745,28101,3.7041,1
115fc8c7,22726,3.7041,1
324f4e8c,20062,3.7041,1
4a9e9d1c,28725,3.7014,1
69273ad4,25466,3.6986,1
2a3df7fa,15970,3.6959,1
454b1b8a,33633,3.7041,1
6561d92d,27555,3.7041,1
db80681,32810,3.7041,1
33f01c57,32744,3.7041,1
76b7aff4,18380,3.7041,1
6b3d7de3,23327,3.7041,1
26fcf20b,30386,3.7068,1
15dd4027,36470,3.7068,1
5ede8567,34457,3.7014,1
5e8c293a,29384,3.7068,1
1f21e44a,26210,3.7068,1
600253f1,18273,3.7068,1
4add172b,20246,3.7068,1
752722b3,31594,3.7068,1
65b49be9,40693,3.7068,1
175bc175,19682,3.7068,1
359df8fa,31591,3.7041,1
79e37640,29299,3.7068,1
38c9c146,26746,3.7068,1
71d0ff43,16206,3.7068,1
2b5083ab,30129,3.7068,1
4963b1f7,24116,3.7068,1
3fd69a6c,29207,3.7041,1
490a4032,26929,3.7068,1
6668df63,30559,3.7068,1
32503650,26227,3.7068,1
395edf8c,29507,3.7041,1
224e1345,31761,3.7041,1
2fd53a8,20889,3.7068,1
312c1711,22594,3.7068,1
7ec11c07,24157,3.7068,1
2cc7eca1,25846,3.7041,1
44cf9a82,33203,3.7068,1
44088bdb,27260,3.7068,1
158a9995,25804,3.7068,1
635d8e07,27814,3.7068,1
70ecc429,16421,3.7068,1
48cf5b3c,27161,3.7041,1
9482581,33317,3.7068,1
6eaaf19,21382,3.7068,1
698cf908,24622,3.7014,1
1031ee61,33801,3.7068,1
221541e0,25838,3.7068,1
6ab90c0e,25542,3.7068,1
3978e427,31975,3.7068,1
26a5578f,18229,3.7068,1
2e3708fa,20760,3.7068,1
cccb84e,27430,3.7041,1
2445ef60,31435,3.7068,1
72eb2c2c,26141,3.7068,1
7efe04d1,26576,3.7068,1
6898b32c,31771,3.7068,1
17f68b9,36381,3.7068,1
7a923c05,26706,3.7068,1
2a5eaef6,19461,3.7014,1
2488efe0,29138,3.7068,1
257ad629,23743,3.7068,1
9a4298e,19182,3.7068,1
7364a2a3,33646,3.7068,1
2c129b27,32627,3.7068,1
4f0686aa,21843,3.7041,1
67462e9d,31885,3.7014,1
60e06242,29024,3.7068,1
78e1bcbb,24314,3.7041,1
3161e96c,26264,3.7068,1
91287c4,15995,3.7068,1
72da739a,27137,3.7041,1
24be899a,17149,3.7068,1
1aaa2ee8,24477,3.7041,1
79ba6de,23245,3.7068,1
267c4314,26502,3.7068,1
765efc18,25162,3.7041,1
3dc84155,30331,3.7068,1
67bfbd64,24385,3.7041,1
239f2664,33910,3.7068,1
22a0b033,26480,3.7068,1
5d1d9fdb,22586,3.7068,1
47535d81,29762,3.7041,1
49780464,27084,3.7068,1
17b67cb4,32459,3.7014,1
1da5ff09,14685,3.7068,1
3aa3f5a6,29300,3.7014,1
bf1566e,21029,3.7068,1
5693adc4,24522,3.7068,1
64fc4da8,24996,3.7014,1
41d78a54,28209,3.7068,1
4094e626,29802,3.7068,1
ba29e7d,36139,3.7041,1
db513ac,28763,3.7041,1
70cdbd64,23465,3.7041,1
178fd08d,20714,3.7068,1
2f6c9ba9,26663,3.7068,1
841f577,28726,3.7068,1
2dccbfa0,18338,3.7068,1
307701e0,26448,3.7068,1
3b9b7c45,24763,3.7068,1
5915a4db,22337,3.7068,1
63f1ae13,25701,3.7068,1
5e7818c3,27271,3.7068,1
16019d13,18427,3.7041,1
1e71e632,21253,3.7041,1
6a36aa5b,26504,3.7068,1
6ee5eb4a,28992,3.7068,1
7f34c0d2,23296,3.7068,1
1b7fa041,31630,3.7041,1
38c122d5,24821,3.7041,1
208fd91d,27432,3.7068,1
6413fc3b,18568,3.7068,11
256de448,27990,3.7068,1
7c868267,24657,3.7068,1
221febdb,23587,3.7068,1
59963987,28496,3.7068,1
1393d959,33297,3.7014,1
63f83c58,29104,3.7068,1
4fda74f1,32098,3.7068,1
5bcef4f6,29970,3.7068,1
51e24218,32038,3.7068,1
30988e31,27654,3.7068,1
6529d67,26312,3.7041,1
6ee0c62b,28419,3.7068,1
633493bf,33662,3.7068,1
4ff1b26b,26404,3.7068,1
5ddab757,21576,3.7096,1
35e3f359,31310,3.7096,1
728d2731,17248,3.7096,1
30ada1e1,30959,3.7096,1
48d9b03e,28782,3.7096,1
3845c8ac,25705,3.7096,1
12969dc6,26707,3.7096,1
939840a,21734,3.7096,1
54c68e65,24132,3.7096,1
42502cf9,13841,3.7096,1
648ee1d8,30875,3.7096,1
21522097,22105,3.7014,1
389425aa,35587,3.7096,1
4187277e,26549,3.7096,1
11dc7d94,33614,3.7096,1
2f3ec53,19942,3.7096,1
11605df4,18818,3.7096,1
210681d7,23317,3.7041,13
5942fe5e,26574,3.7096,1
44ce1051,26010,3.7096,1
57d26ac1,23833,3.7068,1
424f41d5,28164,3.7096,1
cb1f7cc,30476,3.7096,1
38c92293,18530,3.7096,11
7c09c329,32171,3.7068,1
44706494,28186,3.7096,1
47fcf441,14286,3.7096,1
15c5cc93,19612,3.7096,1
36508b97,22086,3.7041,1
47206ff,14283,3.7041,1
43e18621,25049,3.7068,1
639f2ce0,26323,3.7096,1
51a11f37,30286,3.7096,1
45f0ae02,20842,3.7096,1
a6ff813,25882,3.7096,1
100d2d92,24250,3.7096,1
490cc003,23138,3.7096,1
94ce79e,32032,3.7068,1
7c9629c4,23475,3.7096,1
50efa79,18243,3.7096,1
2aad3e03,38562,3.7068,1
620b8b29,22577,3.7096,1
a512532,27993,3.7068,1
44b35cdf,20459,3.7096,1
9a68584,22573,3.7096,1
7b897bfb,21271,3.7096,1
38970faf,21207,3.7096,1
661cf9c6,29116,3.7096,1
5b2bca24,25237,3.7068,1
6b4d3419,23544,3.7068,1
6b27a4a8,29556,3.7096,1
6af4a2c3,27046,3.7096,1
6f8b2f53,29617,3.7068,1
6d642347,21520,3.7068,1
3bb0d8a7,29582,3.7096,1
741d87a8,24381,3.7096,1
425acfcf,20089,3.7068,1
ee8b2d8,30406,3.7096,1
33202642,33763,3.7096,1
2b98d749,24303,3.7096,1
3fa84142,29302,3.7041,1
749d4a1d,19776,3.7096,1
463d60fa,24442,3.7041,1
2bf2c5eb,27270,3.7096,1
562d3386,32315,3.7041,1
487e56fc,32138,3.7096,1
6569c5b9,31316,3.7096,1
58099962,25524,3.7096,1
678720e6,28442,3.7096,1
5d74535c,30625,3.7041,1
105ba5dc,29894,3.7068,1
769b1146,26279,3.7068,1
624d447e,24885,3.7014,1
3c93c8c1,24245,3.7068,1
438282bc,21240,3.7014,1
28bc3c5,31511,3.7096,1
6dbdbaab,25433,3.7068,1
655b6dd6,32369,3.7096,1
47ac647c,20413,3.7096,1
106c8957,29581,3.7096,1
10841113,31795,3.7096,1
2e8ffb08,24383,3.7096,1
aa4f521,19039,3.7096,1
7e76f313,20053,3.7096,1
4e4a7947,31819,3.7096,1
1f4c9c3d,27232,3.7068,1
32ec6f08,27586,3.7096,1
7bcbfc2d,24777,3.7096,1
66563252,29309,3.7014,1
1d80e7d1,34325,3.7068,1
4cc55f46,27205,3.7068,1
68cbf867,23295,3.7096,1
3fd8838e,35090,3.7096,1
257c55cb,24664,3.7096,1
43a5014d,30660,3.7096,1
741ad19e,24629,3.7068,1
f25e860,33318,3.7096,1
48302642,25945,3.7068,1
2374e960,30459,3.7123,1
1404ab1,33836,3.7123,1
2186c411,18387,3.7123,1
684de455,31288,3.7068,1
6c763fd5,31639,3.7096,1
6f60e528,21427,3.7123,1
78510299,18793,3.7123,1
7f393e8a,35091,3.7123,1
226c3e2f,22253,3.7096,1
4a4dd6ef,32013,3.7123,1
3a7850f5,30681,3.7123,1
c83f45e,30415,3.7123,1
4f5d2ea7,19178,3.7123,1
6b83730d,29204,3.7123,1
13847970,26136,3.7123,1
b64e5a,18487,3.7123,1
263860fd,24801,3.7096,1
5653642c,25546,3.7068,1
66acd86f,30658,3.7068,1
21b8accd,25706,3.7123,1
545a9e7e,31429,3.7096,1
31803380,21521,3.7068,1
7c3f4398,31623,3.7123,1
7cd093d0,20276,3.7096,1
368a45c6,36382,3.7123,1
7c795b5a,29441,3.7123,1
4c557b66,22807,3.7096,1
4a70d2f7,27254,3.7096,1
32c6867a,22655,3.7123,1
4d3b8f3,31817,3.7123,1
329e2548,32606,3.7123,1
63ba7d44,19485,3.7123,1
2f91ecae,29849,3.7123,1
29e24a70,30634,3.7123,1
306f6b9f,21939,3.7123,1
f608b,30132,3.7096,1
2eddcb2b,32650,3.7123,1
205b08b8,19002,3.7096,1
4589b8b7,31949,3.7096,1
1b516709,25333,3.7096,1
5029c46f,27201,3.7123,1
2b59fdd9,28625,3.7123,1
533f2ec2,25260,3.7123,1
5e3a9e8,16476,3.7123,1
11ef1b32,21836,3.7041,1
43c66283,31416,3.7123,1
5dd2cc28,26423,3.7096,1
3981557e,25831,3.7123,1
4536d5e9,24718,3.7123,1
136225b2,28980,3.7123,1
63409f27,30320,3.7041,1
28b8aceb,26440,3.7123,1
1ba12627,22631,3.7096,1
7eb2d2f9,27568,3.7123,1
309a6451,32662,3.7123,1
1380e630,29311,3.7123,1
1026a79,19293,3.7123,1
7e6b8372,23246,3.7123,1
2dd66826,33701,3.7123,1
1626a35c,23810,3.7123,1
28366ce,16452,3.7123,1
10c08545,32172,3.7123,1
3212f43c,20084,3.7096,1
118d8d61,18413,3.7123,1
8a13c88,30755,3.7096,1
1cdf7a74,21311,3.7123,1
39c9cec7,21680,3.7123,1
44d2aa1a,31863,3.7096,1
1adab1b6,33407,3.7123,1
45968b74,28146,3.7123,1
22fd4568,41404,3.7123,1
55351806,33828,3.7123,1
4e6fac0,22279,3.7096,1
755a0c03,32921,3.7123,1
3c023d52,27914,3.7123,1
3dc4c1c5,21873,3.7123,1
404c0b53,21450,3.7123,1
73cfd960,24360,3.7123,1
56d0f90e,32718,3.7123,1
4d81d0f8,29460,3.7123,1
2d45cc94,14088,3.7123,1
6d374c88,23365,3.7123,1
603e9c97,22970,3.7068,1
31f70117,30629,3.7123,1
723201c1,20473,3.7123,1
25b65003,20450,3.7096,1
31f8ba06,21780,3.7123,1
5ad0c85e,21184,3.7096,1
4df1ad4f,20357,3.7096,1
392d167d,29572,3.7123,1
76b8898d,26941,3.7151,1
2a762d3c,26024,3.7123,1
6aad66e8,19938,3.7151,1
3b620b3e,25614,3.7151,1
9074360,22329,3.7151,1
924193e,22079,3.7151,1
12a0daeb,20237,3.7151,1
133b6471,32113,3.7123,1
382ba6d3,27465,3.7151,1
116fa501,24502,3.7096,1
30e0fb88,24007,3.7151,1
50c4245,22927,3.7151,1
4ddca679,22232,3.7151,1
28a48c2f,21361,3.7096,1
440f6397,21459,3.7096,1
23f60f39,19467,3.7123,1
bb18a50,30441,3.7151,1
778aafd,19145,3.7151,1
38d4725e,24466,3.7151,1
33abb7f,31518,3.7123,1
2bc83dba,32813,3.7041,1
2c2cc199,20938,3.7151,1
6e41b9a3,28077,3.7151,1
1f53a653,17020,3.7151,1
55b99c29,36506,3.7151,1
36d6bb9c,29249,3.7151,1
20d9ec29,30462,3.7151,1
22bab75f,18255,3.7096,1
3b7b3ff5,31225,3.7151,1
3872795d,28830,3.7151,1
572572de,25516,3.7123,1
20d2372a,33651,3.7068,1
42343052,30946,3.7151,1
69a701d8,23453,3.7096,1
15682db0,29578,3.7151,1
24323350,24508,3.7151,1
47e73124,20085,3.7068,1
169f41c1,24363,3.7151,1
424eeb0f,31201,3.7151,1
77d3e8a5,27315,3.7151,1
6aa3f2ee,25447,3.7151,1
943896a,19445,3.7096,1
653e50ca,18281,3.7151,1
509dc9f1,22794,3.7151,1
38639587,22224,3.7151,1
2d7e4338,15019,3.7151,1
3ad1fe5d,29266,3.7151,1
4bd6ab7,22062,3.7151,1
2056180a,24481,3.7151,1
7feee8bb,19998,3.7123,1
4a78d20d,22727,3.7151,1
25fff127,25081,3.7151,1
35793bda,30798,3.7151,1
3ddab6fe,21322,3.7123,1
7b01312f,22296,3.7151,1
313ef3f2,30695,3.7151,1
6b125a3b,25589,3.7151,1
a535ab3,24042,3.7151,1
17c90b68,29907,3.7151,1
7fcc3229,23852,3.7151,1
392bef41,27116,3.7151,1
4091b9dd,34669,3.7151,1
1fdc78ec,19439,3.7068,1
11f5c44,36756,3.7123,1
67a8fac1,25352,3.7151,1
2abaf8b8,19318,3.7068,1
565dfe1b,24335,3.7123,1
2ddb65e8,36446,3.7151,1
d85fc60,32750,3.7151,1
7007aa50,40785,3.7096,1
49932f6d,25573,3.7151,1
3f11f792,25601,3.7151,1
1dd56aec,31740,3.7151,1
50cd062c,18200,3.7096,1
f5b31f,22563,3.7151,1
30e879f4,28441,3.7068,1
65ce70f,32423,3.7151,1
3e186d8e,28191,3.7151,1
13d84c19,30803,3.7151,1
600ca04f,23781,3.7151,1
cde5421,34863,3.7151,1
10957de,25674,3.7151,1
7c803e6c,30777,3.7151,1
3d57baf1,23456,3.7151,1
2d691d61,21841,3.7096,1
3a1076df,26618,3.7151,1
2862de5b,32034,3.7151,1
639edb2e,36864,3.7151,1
2fe5498b,20686,3.7151,1
1e10ea6f,31960,3.7123,1
7b777ed9,29763,3.7123,1
4559f7ea,25008,3.7151,1
500b13c4,24677,3.7151,1
7a010798,25246,3.7151,1
49d1c838,25639,3.7151,1
910e66d,23162,3.7151,1
37cb602,31943,3.7151,1
7c72ceb,31752,3.7123,1
be1109a,34014,3.7123,1
4c3689d6,28979,3.7151,1
421b2db3,34048,3.7151,1
24314f54,21181,3.7123,1
2757fe88,24787,3.7151,1
5fd7ab8d,26614,3.7151,1
443a6371,34566,3.7123,1
6a5fdf4d,31811,3.7151,1
72e4df30,29792,3.7151,1
108d8922,32295,3.7151,1
7bb41a9,18618,3.7123,11
65d06ea4,26098,3.7151,1
130a53a4,26029,3.7151,1
47c313aa,28228,3.7178,1
3b7b56e9,21377,3.7178,1
6610fe26,30656,3.7178,1
27c61633,25992,3.7178,1
78470f22,16312,3.7151,1
19eac2dd,30002,3.7151,1
78eafe08,20568,3.7178,1
6f8a08a8,29835,3.7151,1
2f742464,34454,3.7178,1
6047e77d,25115,3.7178,1
5bd1611a,32112,3.7178,1
4f724fc3,21105,3.7178,1
6bb70d90,32096,3.7178,1
7082c1cd,30675,3.7178,1
7edb9cbd,25979,3.7178,1
21f8e014,23347,3.7178,1
7c29bfbf,21431,3.7178,1
1ac3855e,26425,3.7123,1
385fdccf,34477,3.7178,1
5e416390,30654,3.7178,1
6f24eba0,25123,3.7151,1
694b7a6f,20779,3.7178,1
2f347a2d,18276,3.7123,1
7abcc1b8,25029,3.7151,1
328d4ca4,26419,3.7178,1
6d62396c,26057,3.7178,1
a7c098,31504,3.7178,1
cce37b3,25127,3.7178,1
10639693,25442,3.7178,1
48530057,19486,3.7178,1
76ceaac5,31637,3.7178,1
b407800,29034,3.7178,1
71bb0f5,26350,3.7178,1
579a59f9,28051,3.7068,1
5401594d,25202,3.7178,1
5c09bbb5,26169,3.7178,1
64f34d9,24476,3.7151,1
31fe078,26782,3.7151,1
5d0a0a67,26088,3.7178,1
4ccfc660,28989,3.7178,1
33d9dadc,23708,3.7178,1
4fb9f0ff,28886,3.7178,1
42ed825d,27139,3.7151,1
7023a0a6,34015,3.7151,1
d518b44,29096,3.7178,1
d6fac19,18832,3.7178,1
233e2883,33623,3.7151,1
4ef59ad2,15167,3.7123,1
4fff23e3,29815,3.7178,1
3f005161,25355,3.7178,1
6da81c32,22858,3.7151,1
fe9285f,33655,3.7178,1
393fe27a,18539,3.7178,11
4892765,25925,3.7151,1
296df24a,25004,3.7178,1
6f008ce8,21093,3.7178,1
296a8f40,29403,3.7178,1
64152707,29836,3.7178,1
22ac766d,22862,3.7178,1
4920d91c,23468,3.7178,1
34cd5ff7,33597,3.7178,1
792d6b76,27184,3.7178,1
6c779464,32611,3.7178,1
38737520,31948,3.7178,1
7754b30b,22730,3.7178,1
293868f1,33468,3.7178,1
3bdcc07b,27286,3.7178,1
18257855,20974,3.7151,1
4a3b4cb1,26453,3.7178,1
20aedae7,25078,3.7151,1
7d2c0991,30890,3.7178,1
4e7821b1,28222,3.7178,1
5eb6b20b,21038,3.7178,1
81932d8,21046,3.7178,1
15e4d2cb,29278,3.7178,1
1a1e1c6f,20474,3.7151,1
7153d3cd,20871,3.7178,1
301da0cd,27915,3.7123,1
3dc4e8f,29593,3.7151,1
69cbd7ff,34133,3.7178,1
6e9bcb0,32742,3.7178,1
5baf6f68,32071,3.7178,1
3ae6faa4,24516,3.7178,1
d25b628,36997,3.7178,1
46628700,25154,3.7151,1
6696748b,27320,3.7151,1
6b289127,35652,3.7178,1
4b9cee9c,26467,3.7178,1
19942a68,28102,3.7178,1
4c7327fd,25654,3.7151,1
637d26fd,33205,3.7151,1
185d323f,22724,3.7178,1
4fb9dc00,30178,3.7178,1
774668f5,24238,3.7178,1
22dff52f,20748,3.7151,1
1ac73ccc,35522,3.7178,1
289f7547,29310,3.7178,1
29c7f588,28618,3.7205,1
6d023185,25295,3.7205,1
25f74c31,17976,3.7205,1
30a9d787,32877,3.7205,1
634fa998,23226,3.7205,1
75326bcc,30832,3.7205,1
940e2f6,26505,3.7205,1
772b19b6,24463,3.7178,1
69b67da2,29653,3.7205,1
fbc0753,25307,3.7178,14
1e51300,23329,3.7205,1
2e2c4c23,24399,3.7205,1
742d6f29,19270,3.7178,1
55ed4e2c,21395,3.7205,1
1bc46860,22526,3.7205,1
3210150b,22892,3.7205,1
7e910a3e,22847,3.7151,1
615a66e2,32140,3.7205,1
596585c1,27005,3.7205,1
6b6f6bab,25463,3.7205,1
1dd95c02,23492,3.7205,1
2f06442d,31742,3.7151,1
5ab89781,31737,3.7151,1
4a9a9d4e,18099,3.7205,1
c4c1cb5,38613,3.7205,1
1d74e153,32907,3.7178,1
cef9fc,18570,3.7205,11
1e5462fb,32041,3.7205,1
baec92,31680,3.7123,1
3afeebaf,27117,3.7205,1
4d88f415,21478,3.7151,1
70f604e5,22385,3.7205,1
27ffa815,26163,3.7178,1
6a918cd6,31609,3.7205,1
60b3f5cd,26195,3.7205,1
20a20412,26356,3.7205,1
7a47af13,39179,3.7205,1
1c567bb1,18515,3.7205,11
783b1da5,26557,3.7178,1
63b4f86b,28183,3.7205,1
5386f29b,37659,3.7205,1
147ef0cf,27930,3.7205,1
5e895dfd,31749,3.7205,1
3b5a9a02,28115,3.7205,1
7f694aa2,34684,3.7205,1
1b1f7dfe,26152,3.7205,1
78840eda,24249,3.7205,1
17e10142,28142,3.7205,1
22e87546,17232,3.7205,1
42f81c68,26228,3.7151,1
1a523833,18557,3.7205,11
790fa376,27818,3.7205,1
526c12a,18271,3.7205,1
6485d68d,22528,3.7205,1
661c9d29,31969,3.7205,1
6d04b279,23556,3.7178,1
5e980162,19532,3.7205,1
14e39582,23597,3.7205,1
1614a7e2,36189,3.7205,1
5ecb5823,49907,3.7205,1
4046c189,34009,3.7205,1
48811386,31027,3.7205,1
7b9986c3,31825,3.7178,1
7f17c3d3,18379,3.7205,1
9ab1f31,20619,3.7205,1
49f620a1,33899,3.7205,1
7eee18c2,34367,3.7205,1
3fa65597,31251,3.7205,1
73c09619,34758,3.7205,1
6ea587c5,18668,3.7151,1
16ae4198,28056,3.7178,1
18086387,38574,3.7205,1
158f97fc,28047,3.7205,1
57d6a127,30947,3.7205,1
331098c4,26731,3.7205,1
48d1f4a3,26985,3.7205,1
68dfc17a,22377,3.7205,1
1868bea,30230,3.7205,1
633bcd64,28638,3.7205,1
54daaf7f,27344,3.7178,1
1b2de019,20819,3.7205,1
77747aed,29862,3.7178,1
4a99d98a,12300,3.7178,1
4bb926f1,18354,3.7151,1
4a24bb11,26046,3.7205,1
1ed313aa,22911,3.7151,1
403fc8b4,25936,3.7205,1
1a02dc73,25075,3.7205,1
188eff6c,29284,3.7205,1
779d335f,25474,3.7205,1
30af359e,36370,3.7205,1
71d52045,28663,3.7205,1
7d389b48,21063,3.7205,1
12226e1c,30843,3.7205,1
c3bb0cc,20838,3.7178,1
4d40743a,19621,3.7205,1
54b47e06,33038,3.7178,1
6d6f5d03,31521,3.7151,1
6cbc9c3c,21403,3.7205,1
7c56ec91,30976,3.7178,1
70161872,29294,3.7205,1
3d50fcb7,26465,3.7205,1
4a63f155,31931,3.7178,1
5d733a5f,23590,3.7205,1
55a600b1,18778,3.7178,1
3a15560f,22764,3.7205,1
7ef022d0,33051,3.7205,1
1b361637,33986,3.7178,1
3be038ec,25550,3.7205,1
2b55b4b1,25535,3.7205,1
362661e3,20829,3.7205,1
54ccf5a9,23446,3.7205,1
7f60d6a9,32308,3.7205,1
35532c8f,27428,3.7123,1
457da6f1,37083,3.7178,1
430b62d3,18434,3.7205,1
6db9a5c5,28926,3.7205,1
7059a6a6,34203,3.7205,1
9f5f39a,20440,3.7233,1
2117867b,23387,3.7233,1
27438631,20006,3.7233,1
39926570,19978,3.7233,1
4c38872,26217,3.7233,1
228cd253,18572,3.7205,11
5d23d2fb,16567,3.7233,1
3f35bc27,25672,3.7205,1
15a6e754,25372,3.7178,1
5a0f7ce7,25946,3.7233,1
dbe7d8a,28919,3.7233,1
49643824,28163,3.7233,1
5b2261ab,26198,3.7233,1
775d313b,32093,3.7205,1
799ca1dc,30806,3.7205,1
7b0c148,24641,3.7205,1
6f7d6c82,30550,3.7233,1
279a67ff,32899,3.7233,1
3b14b091,30361,3.7233,1
3aaf8c3a,24766,3.7233,1
3eb2ee91,27370,3.7233,1
4ae3d327,18305,3.7205,1
1fbd067b,28429,3.7205,1
54ed62d2,30249,3.7178,1
1265fa29,22166,3.7233,1
3b0a5892,18543,3.7233,11
6b7f86ed,25157,3.7233,1
6fa4de3f,25039,3.7233,1
22d3a25e,29717,3.7233,1
5060daeb,20999,3.7233,1
6de9d67c,27834,3.7205,1
4cedd9b,25496,3.7205,1
4dd2be1b,26373,3.7233,1
1b3392c8,29740,3.7233,1
4b076bb6,33624,3.7233,1
384aede4,24800,3.7233,1
4a9add73,24242,3.7205,1
12e0905d,32841,3.7205,1
49b9e940,32175,3.7233,1
4add90bc,25764,3.7205,1
1542e51b,18759,3.7233,1
7a880f9a,51112,3.7233,1
666524fd,25817,3.7233,1
70113214,38685,3.7233,1
72796b30,19337,3.7233,1
48374e3a,25947,3.7233,1
73ad90d,18991,3.7178,1
7e42da6c,35223,3.7233,1
47db1e7f,32998,3.7233,1
35efde20,28255,3.7233,1
644c8b21,28705,3.7233,1
cb5bc7e,23251,3.7233,1
13826371,31615,3.7233,1
5857b1ff,32074,3.7205,1
58c22c57,31291,3.7233,1
79b52d7d,21694,3.7151,1
79ac40d1,26009,3.7233,1
1c91de52,23310,3.7233,1
55f8f903,26511,3.7233,1
576e804,29794,3.7205,1
1ec78ab3,27345,3.7233,1
cb6a477,19855,3.7233,1
1e147403,25499,3.7233,1
2c90990d,31849,3.7233,1
e201c3e,29733,3.7205,1
370c9491,17620,3.7233,1
a855a1f,32085,3.7233,1
