name,tipnum,year,antigen
1f86f7da,10063,4.0904,1
7dffe3c4,9851,4.0904,1
167c66a4,8478,4.0877,1
1da333eb,11610,4.0904,1
26d07a09,9774,4.0904,1
24b34cd4,12168,4.0904,1
510f47a0,11737,4.0904,1
55b70a01,11470,4.0904,1
3ec98000,11433,4.0904,1
4ef905a6,6344,4.0849,1
ec1b776,12779,4.0904,1
6560699e,9236,4.0932,1
39f3285d,7447,4.0932,1
1aebe759,12832,4.0932,1
86a8031,10996,4.0932,1
74ed7111,12069,4.0932,1
698dc5e2,12414,4.0932,1
6f5f2940,8316,4.0877,1
91591ac,7061,4.0932,1
55a2f3b7,7314,4.0932,1
52079e34,6082,4.0904,1
4484b81d,9778,4.0932,1
61b9d9d0,8271,4.0932,1
2344b11b,11252,4.0932,1
3214b99,9341,4.0932,1
5ebfe8f,9371,4.0932,1
4ce88c87,11128,4.0932,1
7e2f16bd,9727,4.0932,1
451c6b00,6276,4.0932,1
1fd9faaa,12449,4.0932,1
23f0e0b3,10764,4.0932,1
2bf4ccfe,9147,4.0904,1
d16e6eb,13079,4.0932,1
5d4a5149,12094,4.0932,1
799bc72b,9815,4.0932,1
748577da,8460,4.0932,1
4e9ee61f,9758,4.0932,1
41d1369c,10334,4.0932,1
66541312,7376,4.0932,1
393093a5,7277,4.0932,1
273482,6077,4.0904,1
480a87cc,12892,4.0932,1
e80c15c,6650,4.0904,1
3310d692,8674,4.0932,1
aaa7756,8675,4.0849,1
1e000c85,9366,4.0904,1
2c750b69,6236,4.0932,1
2b11ed91,9766,4.0904,1
72582f62,9750,4.0932,1
663e1144,6293,4.0932,1
71f07fe4,6514,4.0932,1
6f8a217b,12148,4.0932,1
4bd3247e,9679,4.0877,1
78c32159,12450,4.0932,1
abe6efa,8835,4.0932,1
75aeec0a,9312,4.0877,1
3481072f,9996,4.0932,1
66232515,9368,4.0932,1
70b0961,6572,4.0932,1
7ebb6ec4,7930,4.0932,1
3cc548f6,11109,4.0932,1
748fa354,10960,4.0932,1
423fb643,7446,4.0932,1
3d4b289c,11518,4.0904,1
62d47e55,11611,4.0932,1
473cf185,12235,4.0877,1
788eda8f,6674,4.0932,1
1c6512ca,8700,4.0932,1
5d82f1c5,9493,4.0959,1
7d929329,8366,4.0959,1
73c674b6,9264,4.0959,1
4781db46,6744,4.0959,1
dc706aa,11220,4.0959,1
64a5d7e0,9970,4.0959,1
7bbd944e,6158,4.0959,1
24067c06,6222,4.0959,1
6d14d82b,9950,4.0849,1
58d36175,10552,4.0932,1
1283b758,6388,4.0959,1
5f20f42,10087,4.0959,1
4e6c5a57,8469,4.0959,1
df74226,12339,4.0959,1
2410db7,8759,4.0877,1
175c8aa2,10899,4.0959,1
3bced4fc,12911,4.0959,1
c9f47d1,12315,4.0959,1
639cf40,7438,4.0959,1
75c35cbf,13145,4.0959,1
38e71fcf,8915,4.0959,1
4e3066cd,10350,4.0959,1
6bbf384,6346,4.0959,1
69727148,10042,4.0959,1
69eb12ce,6326,4.0959,1
24a01730,11255,4.0959,1
7d5ee7f3,6254,4.0932,1
7dc3121,10785,4.0904,1
36903e76,13268,4.0959,12
18c6aada,9779,4.0959,1
7ef5d5da,9678,4.0959,1
49a127fc,10583,4.0932,1
36c31d75,10714,4.0959,1
4bf5bcad,7010,4.0959,1
babfce8,9636,4.0959,1
25ad605d,12037,4.0959,1
49b78b7c,6275,4.0959,1
2fc14633,6738,4.0932,1
7bd9b39f,6602,4.0959,1
35389b31,6352,4.0959,1
40211a81,8456,4.0959,1
43c64d6f,9759,4.0959,1
65f42c68,9927,4.0877,1
53073e02,6411,4.0904,1
2217c640,6762,4.0959,1
6a2a3591,10394,4.0932,1
2ef9c3d0,11640,4.0959,1
d60cbad,6058,4.0959,1
585df429,9749,4.0877,1
63e0c40e,11493,4.0904,1
3e76ce1,9112,4.0959,1
550e7ef6,9631,4.0959,1
671ee6b9,8431,4.0959,1
5055bacf,9985,4.0959,1
35f0c47f,6601,4.0959,1
dc82644,12835,4.0959,1
1df3326a,7121,4.0959,1
749ffdc7,10331,4.0959,1
608d60d9,6303,4.0959,1
53ed838b,12124,4.0959,1
68ea1eb5,6220,4.0959,1
1fdb65b4,10335,4.0959,1
1bbf6447,8725,4.0959,1
103f4441,12364,4.0986,1
2f716c16,7390,4.0986,1
6b434a89,7822,4.0986,1
b3e86fa,9894,4.0986,1
61c9c690,6657,4.0986,1
45fc0763,7114,4.0986,1
349a1a57,6078,4.0959,1
4bec4368,9320,4.0986,1
643ef1c3,7207,4.0986,1
415c2538,9237,4.0959,1
7c928399,8659,4.0986,1
25f0d7e6,10268,4.0986,1
c2e2733,10541,4.0986,1
1f0d7f9c,10483,4.0959,1
49b6373f,12338,4.0959,1
3f58fca0,7116,4.0986,1
1cb4434a,11497,4.0986,1
61dee850,11457,4.0932,1
6d1ed98f,7073,4.0986,1
530e7975,12125,4.0959,1
5fafd099,6610,4.0986,1
4504872c,6970,4.0932,1
cc5dd2e,8370,4.0986,1
170cbf98,12836,4.0986,1
37e9b9dd,6660,4.0986,1
563575eb,9756,4.0904,1
79982bcc,9658,4.0986,1
74bbfeae,6389,4.0959,1
6b96fde,12298,4.0959,1
7c641985,9981,4.0986,1
103b1cf,6155,4.0986,1
2a6671cf,9257,4.0986,1
676c2cc2,12530,4.0986,1
3b18a99b,10304,4.0986,1
2789eafe,13760,4.0986,12
3e780fc9,9632,4.0986,1
38f43ef8,8665,4.0986,1
465e0c0c,11784,4.0959,1
2ee8c023,7242,4.0986,1
50108470,11786,4.0986,1
490a6374,9080,4.0986,1
7f822835,12528,4.0986,1
1703163e,10484,4.0959,1
436423aa,7509,4.0986,1
59eff971,12070,4.0986,1
3742a1f9,8161,4.0986,1
38ffe3c9,13115,4.0986,1
5ae4fe0f,12470,4.0959,1
7c66b053,6512,4.0986,1
5e899b4f,7302,4.0986,1
192fcafc,13356,4.0986,12
64c64b50,10542,4.0986,1
2d6b8bb3,10783,4.0959,1
3faa3eb2,11591,4.1014,1
288915a1,8585,4.1014,1
58357b91,10701,4.0986,1
eff270c,9218,4.1014,1
7fb80373,9180,4.1014,1
1109fd98,10740,4.1014,1
6213f5db,15256,4.1014,12
152379d2,10045,4.1014,1
2a3f539e,12474,4.1014,1
7270519,11102,4.0986,1
575415c0,8669,4.1014,1
7f30638,11499,4.1014,1
2e9e029c,12287,4.1014,1
112ed59b,8472,4.1014,1
6623386b,8660,4.1014,1
79fe2051,11612,4.1014,1
272a5710,7208,4.1014,1
40cfcc63,6658,4.0986,1
34c2e03d,7044,4.1014,1
3fd05471,8637,4.0986,1
37240772,11531,4.1014,1
42434451,12423,4.1014,1
7c5124ae,14117,4.1014,12
419f8489,10089,4.1014,1
5697145f,15037,4.1014,12
e2ea310,11095,4.1014,1
7baf822f,8630,4.1014,1
4629ea1f,8587,4.1014,1
28722b69,8868,4.0986,1
533f2b54,11189,4.1014,1
540675e6,8648,4.0959,1
5df6146b,10046,4.1014,1
64e645df,10944,4.1014,1
4ea9b79c,8371,4.1014,1
296742ea,7211,4.1014,1
445f4ee1,9469,4.0959,1
12412308,8707,4.0986,1
11d7638b,9661,4.0932,1
2341349,7040,4.1014,1
3c227da8,12933,4.0986,1
27604047,11516,4.1014,1
d81b41b,6343,4.1014,1
2f8d40b9,8470,4.0959,1
6da7dd,6183,4.1014,1
252aadef,10277,4.1014,1
250bf43d,12390,4.1014,1
7e35d743,6714,4.1014,1
6046e0ad,8142,4.1014,1
7d4d71b2,10405,4.1014,1
71dc83a,11455,4.1014,1
500913fc,10563,4.1014,1
1a3a3882,6740,4.0959,1
cec0a96,8815,4.1014,1
65d95f29,15074,4.0986,12
7dd7269d,7562,4.1014,1
3662ff8d,6223,4.1014,1
5a36fb6d,9452,4.0986,1
796a7c9,7280,4.1014,1
7539d715,11436,4.1041,1
311ee4e1,9111,4.1041,1
5ae67f05,12906,4.1014,1
10a1ebd8,11530,4.0986,1
7d219732,12141,4.1041,1
469b66fc,11463,4.1041,1
64bb22,6716,4.1014,1
1fe37d27,10307,4.1041,1
1f847fdd,8196,4.1041,1
6e6df318,6603,4.1041,1
735cc4af,12288,4.1014,1
5644dc4d,7315,4.1041,1
6a822bcf,12140,4.1014,1
6bf6e0b4,7080,4.1014,1
7e1a38d9,10088,4.0986,1
e4c25e3,7275,4.0986,1
75ebbbb6,6327,4.1041,1
294416ff,10425,4.1014,1
1d6dc2b8,12744,4.1041,1
69bb71e6,8160,4.1041,1
4125516c,9392,4.1041,1
485f4459,10749,4.1041,1
77a8ca73,11104,4.1014,1
45aeb121,8715,4.1041,1
7e5e7753,6196,4.0986,1
2e6b26c9,9764,4.1041,1
1c24d2d1,9798,4.1041,1
2dee7874,6969,4.1041,1
6ad3d349,10254,4.1014,1
505b3698,11142,4.1041,1
e28c93f,9482,4.1041,1
5c1940c0,9872,4.1014,1
28a48991,8609,4.1014,1
21c295eb,9681,4.1014,1
69ebd1dd,12352,4.1014,1
7fe29360,6670,4.1041,1
7306650c,7358,4.1041,1
46dedb4a,10661,4.1041,1
3615f8d9,9487,4.1041,1
710c8f75,11048,4.1041,1
1a9e7ba7,10733,4.1041,1
3180131e,13120,4.1041,1
5a7053fd,11099,4.1041,1
6ac0fd1d,11795,4.1041,1
6ac4c772,8605,4.1041,1
7f269a78,9391,4.1014,1
168c8578,8701,4.1014,1
4f1ea463,12599,4.1041,1
4e3bd3ef,12033,4.0959,1
288720d,10990,4.1041,1
49b6dd7e,6644,4.1041,1
3b632675,8374,4.1014,1
2b573e5d,12785,4.1041,1
6a0e3920,7105,4.1014,1
b1f36e5,12874,4.0932,1
152c4432,8430,4.1041,1
37de986c,13660,4.1068,12
25e9fd1c,6539,4.1041,1
3e3507b8,12360,4.1068,1
494fd998,9160,4.1068,1
a113525,7334,4.1068,1
607a2866,12452,4.1068,1
76e4eb16,6728,4.1068,1
41506f4b,9246,4.1041,1
426bd259,12454,4.1068,1
228e025b,6745,4.1068,1
60e61b76,9228,4.1068,1
7c03f429,6661,4.1068,1
10d76868,11180,4.1041,1
42193cf3,10771,4.1068,1
1274b26d,14116,4.1014,12
71b5beb6,6224,4.1041,1
5a0a1cc0,10308,4.1068,1
45cddfd3,7416,4.1014,1
51ff5dd6,10173,4.0959,1
662f7a5e,12956,4.1014,1
3a332823,8272,4.1068,1
3055cfb9,11498,4.1068,1
1b6f3588,9369,4.1068,1
60f4131,10047,4.1068,1
255e13e3,10716,4.1068,1
3be828f6,7892,4.1068,1
59499976,7002,4.1068,1
25b35da7,7011,4.1068,1
702783f9,6842,4.1014,1
af2aa93,7026,4.1068,1
1f651092,12459,4.1068,1
200438bc,11517,4.1068,1
6cf05f0e,6885,4.1068,1
7349c631,10287,4.1068,1
441fa94a,12391,4.1041,1
455fa8ad,9461,4.1068,1
2bb98727,9239,4.1068,1
16fca42f,12504,4.1041,1
2f901a43,8432,4.1068,1
1732d5dc,13024,4.0986,1
70d5e8a2,13034,4.1041,1
37be74b,11181,4.1041,1
2c16a765,6878,4.1068,1
2d0b0b0e,11214,4.1068,1
724476f5,9148,4.1068,1
533a27f8,7316,4.1068,1
2ed98649,6359,4.1068,1
376d3178,12176,4.1041,1
42cb1fe0,11459,4.1068,1
13692a92,6715,4.1068,1
71e01d78,12317,4.1041,1
2f5814cd,11038,4.1068,1
35f62ad9,12837,4.1068,1
705dc1a6,7113,4.1068,1
6f11ab4f,6651,4.1014,1
1eeb6008,8643,4.1041,1
717ae164,9459,4.1068,1
755ead70,12243,4.1068,1
17772b47,6874,4.1068,1
784c74e,11049,4.1068,1
52d9f281,7217,4.1068,1
740e587f,12087,4.1068,1
743b4ea3,6996,4.1068,1
5a387e70,9149,4.1096,1
4768c24c,13569,4.1068,12
41a3a77e,12796,4.1096,1
6f43b7bf,9972,4.1041,1
76119fd9,8323,4.1096,1
776a49f5,6299,4.1068,1
36017835,10718,4.1096,1
59a23cb4,6270,4.1096,1
23b79f0e,11047,4.1096,1
6b75f6c,9475,4.1068,1
5907b08b,9680,4.1096,1
11886083,6897,4.1096,1
e58d253,10662,4.1096,1
4cff38ff,8163,4.1096,1
2faae7f6,10339,4.1096,1
32a8a0cb,8476,4.1096,1
564fddfd,7303,4.1096,1
41133cf,9453,4.1014,1
4c13b354,11059,4.1096,1
3b4afce5,6325,4.1041,1
13426e44,11227,4.1068,1
4f982127,12313,4.1096,1
235951e5,6739,4.1068,1
23e92b84,14131,4.1096,12
387742a9,7213,4.1041,1
5b3c2a9f,6725,4.1096,1
3668dd99,8810,4.1096,1
5f5774c8,6730,4.1096,1
3508d1ad,7076,4.1068,1
3768bfaf,8273,4.1068,1
479c28ce,12774,4.1068,1
2309e5c1,9476,4.1096,1
74070994,11504,4.1096,1
50ffddb4,8457,4.1041,1
221885c3,10406,4.1096,1
4640316,7312,4.1096,1
682fd9b6,6741,4.1096,1
4693ab7a,11371,4.1096,1
204308f6,11469,4.1041,1
6f9999f6,13025,4.1068,1
49bd35b,10276,4.1096,1
12ef5817,6826,4.1096,1
49fcf94b,9659,4.1096,1
71404c3a,11055,4.1096,1
4d529dbf,11225,4.1096,1
2b9b5842,11522,4.1096,1
435c92c6,9238,4.1096,1
6dc41d47,10048,4.1096,1
1e16ad59,8616,4.1096,1
520eb9f8,11405,4.1096,1
6fbeaf91,10995,4.1068,1
4853ca02,12152,4.1096,1
530c86a,7289,4.1068,1
2e67d1f0,10865,4.1041,1
343f318a,13785,4.1096,12
62eafed5,9733,4.1041,1
611a197a,12038,4.1068,1
41935a9d,12175,4.1096,1
596d17f4,9767,4.1096,1
71e2bcf8,13405,4.1096,12
3c1c702f,11524,4.1096,1
9352d2f,12265,4.1041,1
38d524ba,6349,4.1096,1
5c344a24,8373,4.1068,1
3f6d485,10008,4.1068,1
238add81,10625,4.1123,1
326bddbe,10310,4.1123,1
4cf0d4bd,9886,4.1123,1
7917635a,9768,4.1123,1
c04df2c,11659,4.1123,1
60ee753f,6666,4.1123,1
2af110a3,9146,4.1123,1
683eab14,7243,4.1096,1
42e9f480,10305,4.1096,1
51bd266f,13027,4.1123,1
736b40f3,6244,4.1123,1
6e102381,9682,4.1123,1
63d09737,8869,4.1041,1
5b665b7c,7062,4.1123,1
7223f43b,12453,4.1123,1
1dc0cdd5,12142,4.1123,1
7ace8875,12084,4.1096,1
139a81eb,11215,4.1096,1
7ef53d8f,6743,4.1123,1
6540f9e1,13050,4.1123,1
2c111956,11502,4.1123,1
7bdf401e,8191,4.1123,1
19322175,9895,4.1096,1
684089f7,12797,4.1096,1
4c3fe600,9817,4.1123,1
5b697993,9797,4.1123,1
45d03969,7818,4.1096,1
29330f15,11060,4.1123,1
1a8ff3d5,6573,4.1068,1
5b2ed865,10336,4.1123,1
7bbc11ed,11428,4.1123,1
1ff1b918,6314,4.1096,1
2e8b4654,10426,4.1123,1
4bff190b,12085,4.1123,1
663f1de1,12531,4.1096,1
74144147,11406,4.1123,1
590077,7077,4.1123,5
335d7636,7279,4.1096,1
2d93b5a9,12213,4.1123,1
7bdbd725,13794,4.1096,12
33493a91,10781,4.1123,1
6dcdc378,10696,4.1123,1
6b7d0608,7364,4.1096,1
5fe4848,6614,4.1096,1
5bf3c833,9662,4.1123,1
7e344e97,12471,4.1123,1
25031fd4,6280,4.1096,1
4536e72,10888,4.1123,1
1a18e68a,11409,4.1096,1
426a9726,11796,4.1123,1
1ef6290a,9370,4.1068,1
1c9e458,8584,4.1123,1
6d150112,11228,4.1151,1
7bd07831,13936,4.1151,12
5441b038,10780,4.1151,1
1a6475cc,8617,4.1123,1
41271320,8139,4.1151,1
5fbcea03,11508,4.1123,1
27550035,9982,4.1096,1
7ecca497,6611,4.1123,1
47bf6497,7365,4.1151,1
7feb7291,13476,4.1151,12
70b091f1,6645,4.1123,1
6bc37b6c,6997,4.1123,1
57e4315f,10848,4.1151,1
733faec8,7041,4.1068,1
7748647,11041,4.1151,1
771c85de,15084,4.1151,12
1842cab,8750,4.1123,1
f439bbd,10782,4.1151,1
2ca662ac,10396,4.1041,1
3f073093,11494,4.1123,1
1f46a2ac,11471,4.1123,1
ccb5c8a,11464,4.1123,1
68024e57,9488,4.1151,1
13e7fcbd,11738,4.1151,1
1562d5fa,9700,4.1151,1
3f9b4638,12385,4.1151,1
6962724d,8368,4.1151,1
454c69c8,9959,4.1123,1
4682a99e,12755,4.1151,1
234d8df0,7100,4.1096,1
59c763ce,7072,4.1151,1
7fe34317,13249,4.1151,12
2c7edb2c,12172,4.1151,1
31428f76,12523,4.1151,1
1a837e1,10289,4.1151,1
64363738,11374,4.1123,1
422ea8bf,10818,4.1151,1
2798824,5995,4.1123,1
5723f0a4,9955,4.1123,1
30b6f706,11523,4.1123,1
7eacaff,12885,4.1123,1
491c5a8e,13286,4.1096,12
17235d9,11043,4.1151,1
6fbfc36,7115,4.1151,1
57176324,8197,4.1151,1
7cf49b62,12060,4.1151,1
6cb8a5d8,8619,4.1151,1
35fbfe35,10987,4.1151,1
5999b5ed,10278,4.1123,1
1ee1a37,11221,4.1123,1
28d1e9b7,11004,4.1151,1
4231a0ce,10009,4.1151,1
569343b8,15073,4.1151,12
27ddc4ff,8367,4.1151,1
661de2,9219,4.1151,1
4f9eeaf0,9409,4.1151,1
35cee38,12335,4.1151,1
4aef2890,7228,4.1123,1
7ad6a522,7339,4.1123,1
42a719e2,11630,4.1151,1
266e12a0,9968,4.1178,1
15f60555,13106,4.1178,1
5a465d7c,12200,4.1151,1
1d82d35c,9402,4.1096,1
205427df,11385,4.1178,1
7679da67,9807,4.1178,1
506e382b,12865,4.1178,1
5380a550,8638,4.1178,1
3bc5bfe1,10581,4.1178,1
3aae1d99,9574,4.1096,1
2bc4249,6328,4.1178,1
5440cd6b,12522,4.1178,1
42ec4ab5,6712,4.1151,1
864c5a4,12441,4.1178,1
2b569858,12095,4.1151,1
682a60eb,6535,4.1151,1
3a53c310,10044,4.1151,1
1a4a8f0d,11046,4.1178,1
7b44e98e,8629,4.1178,1
342d2005,9813,4.1151,1
fbb3353,11793,4.1151,1
2bd42af7,12353,4.1151,1
65a8ea67,11686,4.1178,1
38d8d3df,11096,4.1178,1
6eaf4e3c,9983,4.1151,1
759c53e5,12468,4.1178,1
267309f7,10588,4.1178,1
6426428c,11456,4.1178,1
467f77bd,9403,4.1178,1
38471286,12415,4.1178,1
2c0d651c,9445,4.1178,1
7ae96033,11434,4.1096,1
4796324c,10641,4.1178,1
4745db1a,11427,4.1178,1
a7636b,14130,4.1151,12
317e73b4,10454,4.1178,1
470c2385,6679,4.1178,1
2e78bd75,7819,4.1178,1
15ff2fea,10767,4.1178,1
57de0d32,9247,4.1151,1
71e81c47,12082,4.1123,1
dc3eda6,9641,4.1151,1
4d73d3d1,9332,4.1151,1
76fc68cd,8324,4.1178,1
51ec4cbd,11350,4.1178,1
60d778e3,9923,4.1178,1
7ef990a7,10342,4.1151,1
6bd625b5,10743,4.1178,1
58ec15d6,11232,4.1151,1
3a76e48,10309,4.1151,1
6bc8da26,10340,4.1178,1
53b2202c,12900,4.1178,1
6b5fc13c,6653,4.1151,1
3aafb769,12901,4.1205,1
785e5350,6133,4.1178,1
6d1d3b46,11218,4.1178,1
e75bae7,9277,4.1178,1
20f979d5,8816,4.1205,1
6de49d3a,8375,4.1178,1
69274ccb,11407,4.1205,1
2fbb7eb,6742,4.1151,1
31d0599e,13269,4.1205,12
78140fd3,7035,4.1205,1
2b86550e,9683,4.1178,1
741deb7a,14897,4.1178,12
46cb800b,12443,4.1096,1
473250ce,10807,4.1178,1
1f80a56c,6360,4.1205,1
637bdb7,9470,4.1178,1
1deac030,10790,4.1205,1
247d44b4,13796,4.1205,12
488b4763,6513,4.1205,1
52ba20db,13438,4.1205,12
69dbe53e,7139,4.1205,1
22fb4375,12244,4.1205,1
33e6ea3e,11689,4.1205,1
5a21b69,8372,4.1205,1
7d3a1043,10814,4.1178,1
de8efa,11613,4.1205,1
4ed23c5,7869,4.1205,1
11811962,10590,4.1178,1
3c94bb19,6879,4.1205,1
48c94b2f,6534,4.1205,1
25d7aaf8,10284,4.1205,1
3c04ed29,7820,4.1205,1
25d1c5c3,10900,4.1205,1
27c36265,12389,4.1205,1
3fdb9c0f,8699,4.1205,1
f7965e3,7510,4.1205,1
3315fe23,13757,4.1205,12
50cd37aa,9695,4.1178,1
1eb51858,7377,4.1178,1
5a272010,12045,4.1178,1
3f2feab7,10642,4.1205,1
46df2991,9333,4.1205,1
49d796f5,5996,4.1205,1
2a93187f,10069,4.1205,1
2738a1fc,13248,4.1205,12
33a39d7e,13017,4.1205,1
15bf2f1d,15814,4.1178,12
5b531123,7557,4.1205,1
65b07b9,10012,4.1233,1
2ec64482,8702,4.1233,1
1c24e1c5,8466,4.1178,1
708fe29b,9477,4.1233,1
33963fa0,9120,4.1233,1
2fe89f04,12340,4.1178,1
14f979f5,9854,4.1233,1
2fe152aa,10225,4.1205,1
1b6ddacb,6662,4.1233,1
19048d39,7404,4.1233,1
727f21a2,8335,4.1233,1
2d96c8c9,9483,4.1233,1
5858e432,11386,4.1233,1
570089c4,13338,4.1233,12
6508d745,10901,4.1233,1
6ef18877,12040,4.1233,1
753ad5e0,6643,4.1233,1
6a5cd601,6646,4.1233,1
494d96f0,12866,4.1151,1
2b1d0d9e,13431,4.1205,12
82b48c8,9936,4.1096,1
44b6b12,9837,4.1123,1
2114877d,7406,4.1233,1
62a61f3c,9342,4.1205,1
301976a8,6795,4.1233,1
6f558842,6305,4.1233,1
6a7fd5ba,9396,4.1233,1
38726836,8661,4.1205,1
43a5e5a6,6405,4.1151,1
f17208,11474,4.1233,1
1437b5a9,10488,4.1233,1
3f2f4cc1,7042,4.1233,1
534b0657,11229,4.1233,1
58215f04,6084,4.1233,1
71923354,9816,4.1233,1
341e30e3,10427,4.1233,1
3f6ce189,11465,4.1233,1
118f39f3,14879,4.1233,12
6de7501f,13439,4.1233,12
d0fd664,7212,4.1205,1
48d3660e,9887,4.1233,1
106ba634,10808,4.1233,1
47db7b8e,9734,4.1233,1
341439e7,10593,4.1205,1
6724ca7d,12180,4.1233,1
2ab38aab,11351,4.1233,1
36288378,8754,4.1205,1
50f5ce5b,10677,4.1205,1
62d01e68,12825,4.1233,1
5480364b,12407,4.1205,1
313a3af8,7893,4.1205,1
374cd3e4,11641,4.1233,1
550db83b,7074,4.1233,1
6afebf,10430,4.1205,1
2ce0841e,7320,4.1233,1
7de2a195,9984,4.1205,1
45961272,13271,4.1233,12
12de8379,11233,4.1233,1
3a362548,10806,4.1178,1
5230d592,10106,4.1205,1
27c05824,13758,4.1205,12
4163c2ee,13388,4.1205,12
4a74a3ef,12294,4.1178,1
1e3c6376,7345,4.1205,1
3b9819ed,10591,4.1151,1
6433c8c2,12460,4.1151,1
b377470,6294,4.1233,1
40f931ec,6673,4.1233,1
76ed81b3,10988,4.1205,1
7916568d,11500,4.1205,1
dc1b9f2,6118,4.1233,1
774e0550,12143,4.1178,1
2bef33e7,7029,4.1233,1
6cb2b947,10791,4.1233,1
476a6b3d,12182,4.1233,1
5d108a7a,13616,4.1233,12
5d9ea603,12376,4.126,1
5afd5c65,12601,4.126,1
4e5af784,6669,4.126,1
17c0e76f,11373,4.126,1
3f46e52a,11234,4.1233,1
f6898d3,11509,4.126,1
1617b86d,12367,4.126,1
67cde5f,15817,4.126,12
e9b140f,10634,4.1205,1
6e81a70d,10071,4.126,1
5f93ec02,9696,4.126,1
e09c7a2,6755,4.1233,1
e6f02a4,7064,4.1233,1
5882540a,10093,4.126,1
6894aad6,7394,4.126,1
b4ec106,6984,4.126,1
7d4288e9,6729,4.126,1
37aab14f,7319,4.1233,1
57fb6900,12914,4.1233,1
7a256f76,9875,4.126,1
79ed7c5,7300,4.1233,1
6e72021f,7505,4.126,1
c30e657,11682,4.1233,1
5d3f6678,11538,4.1233,1
2c6eb2e5,12392,4.126,1
52f22f8d,12318,4.126,1
597b69da,7278,4.126,1
7fd1c82b,13797,4.126,12
2671b4ae,8473,4.126,1
65bc69aa,12183,4.1233,1
670bf97e,13570,4.1233,12
16eaf524,6515,4.126,1
3d15e793,11536,4.126,1
3be228a2,10991,4.126,1
31ae6a9,7378,4.126,1
28d728f1,13270,4.1233,12
4218703b,6886,4.126,1
51d41b97,12368,4.126,1
50a32e94,12756,4.1233,1
7a2eab1a,14134,4.126,12
2ed53558,12266,4.126,1
2fcd0111,8646,4.126,1
66d34df2,8377,4.126,1
692a4c49,10575,4.126,1
6ed2dbc1,9782,4.1233,1
29d09a83,11375,4.126,1
5590ee96,12938,4.126,1
6e63a869,6315,4.1233,1
16976ab7,10090,4.126,1
3bbeee64,11200,4.1233,1
698853db,12875,4.1178,1
1a5b8e63,11115,4.126,1
37349d4d,13107,4.1233,1
7b358801,6676,4.1233,1
50881a37,6663,4.126,1
1666bed3,9276,4.126,1
4d0e6424,7338,4.1288,1
5ab97a7,13879,4.1288,12
52096293,7036,4.126,1
42c08347,12351,4.1288,1
61733dea,10657,4.1288,1
383c88cc,14880,4.1288,12
21b868a2,7437,4.1288,1
5ce1ec7,11009,4.1288,1
67241d69,13044,4.1205,1
1f40f00a,13492,4.126,12
43e661c6,12957,4.1288,1
2179fc60,8479,4.1288,1
79d8075c,12359,4.1288,1
53fb3e1b,10697,4.126,1
66717273,12319,4.1288,1
7ea91e17,11730,4.1288,1
eb1a855,10702,4.1178,1
6045df1f,13026,4.1288,1
d4acb8e,13937,4.1288,12
3b253596,9862,4.1288,1
38d5c1a7,11352,4.1288,1
76a65c85,12181,4.1288,1
2debef64,12431,4.1288,1
3f70f6ca,9241,4.126,1
293ec07a,10589,4.1288,1
63ff861e,10870,4.1288,1
6db8f3ac,11226,4.1288,1
1fdab1b0,10043,4.1288,1
2724d227,12345,4.1288,1
78c6fba9,6721,4.1288,1
52c9528e,7335,4.1151,1
18542e56,13761,4.1288,12
19e07291,13035,4.1288,1
5634d9b7,10070,4.1205,1
4ef1bcdd,13036,4.1288,1
776e0dcb,7483,4.126,1
42a89cef,8710,4.1288,1
6d009d4d,11349,4.1288,1
1d89183b,7210,4.126,1
5e5d4803,11050,4.126,1
59da1656,11376,4.1288,1
30d912d5,7405,4.1288,1
65449c35,8709,4.126,1
3652dd19,6641,4.1205,1
51edcdce,7524,4.1288,1
588c0903,8837,4.1288,1
203bf77d,11581,4.1288,1
615f727b,11634,4.1288,1
5ee34023,13070,4.126,1
661f9eed,13048,4.1233,1
19e00d4c,13028,4.126,1
3b668a1,12918,4.1288,1
4710c2ac,13287,4.126,12
5d62c455,10698,4.126,1
44f128d8,8125,4.1288,1
35761a0f,12817,4.1288,1
19240b9,12600,4.1288,1
7e7d3098,10973,4.1288,1
33076067,6350,4.1288,1
5248530b,9356,4.1233,1
576b9d2f,14630,4.1288,12
40058eaa,7448,4.1288,1
4889da95,9814,4.1315,1
58491884,11360,4.1288,1
53406447,10455,4.1315,1
3f5cc05b,6832,4.1315,1
3987e857,14503,4.1315,12
299a4adb,11196,4.1315,1
79a871f3,14302,4.1315,12
29ebaf2f,14895,4.1315,12
202f3885,10725,4.1288,1
7c7a4986,14299,4.1315,12
266cb987,6667,4.1315,1
5d5be303,9220,4.126,1
674636b2,13389,4.1288,12
3e74d1cf,6390,4.1205,1
7d97f707,12894,4.1315,1
7fd6404d,6850,4.1288,1
31915cfb,10416,4.1315,1
737cba01,9556,4.1315,1
3e65580b,8477,4.1315,1
10c67c1c,12386,4.126,1
b2db8bc,6540,4.1315,1
69e8f7a5,10658,4.1315,1
f727b66,11253,4.1315,1
34bf88f7,9838,4.1315,1
220580d3,6281,4.1315,1
36b43198,10022,4.1315,1
2a81c563,11519,4.1315,1
623108f4,9268,4.1315,1
6cbc1f79,11201,4.1233,1
77e1b84c,12833,4.1288,1
7b93cb87,12309,4.1315,1
37e28b20,12786,4.1288,1
