name,tipnum,year,antigen
587a4dc9,108,2.5397,1
606c5191,261,2.5726,1
495243cf,349,2.6137,1
4aa65b8f,124,2.6219,1
513af918,173,2.6301,1
5ba4e2f3,268,2.6712,1
5946c0cf,151,2.6767,1
21c4824b,267,2.6986,1
25bc2a42,252,2.7096,1
1320612c,262,2.7178,1
27b04d52,275,2.7205,1
5bff902d,253,2.7315,1
34506325,158,2.7644,1
5ae34259,112,2.789,1
3183793e,318,2.7973,1
147c6881,270,2.8055,1
33a5fcdb,114,2.8164,1
4dbf8c1,159,2.8137,1
5f7431f,269,2.8247,1
2e3b3bed,152,2.8274,1
597476cb,157,2.8384,1
452b0a1a,175,2.8521,1
4fc33f,200,2.863,1
1eedff8e,174,2.8685,1
697e4bed,370,2.8685,1
1f0eb630,161,2.8932,1
13c6aa27,113,2.8986,1
e20099f,125,2.8986,1
7f40865a,320,2.9233,1
7d0f5795,319,2.9397,1
4ab09971,271,2.9479,1
64fa9b7c,350,2.9589,1
30d9cbc7,172,2.9726,1
63041250,126,3.0137,1
424b9256,118,3.0356,1
4ca90771,133,3.0466,1
37203ae8,303,3.0548,1
7b1660b,277,3.0603,1
2d359d14,304,3.0822,1
6c0b9a79,305,3.0849,1
46b4fbc5,163,3.0932,1
19768d89,127,3.0959,1
1d608359,176,3.0959,1
24ff42f8,130,3.0959,1
2ba10d67,119,3.1233,1
272cb726,180,3.1233,1
a1b6c8f,115,3.137,1
136064ea,201,3.1479,1
13785cde,351,3.1644,1
3091a1e3,321,3.1726,1
7246b550,371,3.1781,1
23e8d083,116,3.1836,1
72a7f68c,278,3.1863,1
4f84df82,272,3.1863,1
18d138bf,131,3.1945,1
82f1f17,183,3.2027,1
6a42e5ba,280,3.211,1
6da6aa59,117,3.2164,1
6293f690,273,3.2219,1
20f822f7,276,3.2247,1
496991a5,372,3.2301,1
5581105e,184,3.2384,1
394ef838,162,3.2411,1
61e2692a,322,3.2493,1
ec107b,164,3.2548,1
7e9a4080,306,3.2575,1
377d07c1,373,3.263,1
58d5d7a,274,3.2658,1
4b4ceacb,353,3.274,1
399571b1,352,3.2795,1
18cea6bf,281,3.2795,1
591ad130,354,3.3014,1
361321e4,205,3.2986,1
4334efd1,203,3.3151,1
1a259f5f,374,3.3205,1
8af6d53,120,3.3315,1
2ed42e30,309,3.3315,1
7219f110,182,3.3342,1
5d2698d5,308,3.3397,1
7fad30c3,357,3.3699,1
1dbb67ba,279,3.3863,1
733ae27,165,3.389,1
2800b324,355,3.411,1
13d9be9,121,3.4137,1
84f4a46,307,3.4164,1
1e690e1c,361,3.4164,1
1c6fd7f4,181,3.4301,1
626a1b30,282,3.4493,1
5493f7c2,312,3.463,1
62a5732c,410,3.474,1
6ddf2d77,356,3.4849,1
7707e47d,323,3.4904,1
5ab3e02a,375,3.5014,1
51ff2177,202,3.4959,1
67cc6829,204,3.526,1
c7c1c8e,362,3.5288,1
18dc2ce3,376,3.537,1
50b01789,310,3.5479,1
40c129c2,377,3.5534,1
7d4e722b,411,3.5644,1
3e2f5ac4,363,3.5644,1
15c70f05,286,3.5726,1
7933f95f,122,3.5699,1
f179ae,313,3.5918,1
50ad2a66,285,3.6,1
7d3fb851,358,3.6164,1
1b204fa8,378,3.6192,1
2b78304b,324,3.6192,1
4e5e430f,360,3.6274,1
2436edc6,389,3.6329,1
74209750,390,3.6384,1
1097696b,185,3.6466,1
29508f05,359,3.6548,1
5372b370,364,3.6658,1
292d474e,391,3.6795,1
30e900cc,379,3.6849,1
1b9eeb8b,380,3.6986,1
45fea2f4,287,3.7123,1
4e705b08,392,3.7479,1
536e27c1,132,3.7479,1
361b775a,314,3.7671,1
75cf51e0,224,3.7781,1
d58c0f5,412,3.7836,1
bc17ac0,414,3.7781,1
61f6a066,393,3.8027,1
75e8f112,365,3.8082,1
cbabaa5,315,3.8274,1
40a87a74,316,3.8384,1
62d13f44,413,3.8384,1
375aa83,394,3.8548,1
48618d70,431,3.863,1
1cc0f18a,186,3.8712,1
45761f25,284,3.874,1
6b7984ba,395,3.8767,1
3207613c,367,3.874,1
15c47853,283,3.8822,1
2fb78ea8,415,3.8904,1
34607675,325,3.8904,1
411ac8eb,288,3.9014,1
66e1d826,432,3.9151,1
4d0e08c0,396,3.9178,1
7530d89c,328,3.9315,1
42d4db91,187,3.9342,1
559e1eb0,188,3.9315,1
3dd6dccd,317,3.9397,1
2e99d5e7,381,3.937,1
59f9f626,417,3.9452,1
4ed117d3,134,3.9534,1
2a3d55cb,225,3.9562,1
5a565b9e,366,3.9726,1
ff3a5a2,191,3.9781,1
4483025,290,3.989,1
4261d0f0,398,3.9863,1
232467a,369,4.0027,1
10fe3d2b,289,4.0055,1
5572fe09,311,4.0082,1
19d85207,291,4.011,1
9c9d6d0,368,4.0137,1
50d78bf4,397,4.0219,1
68bfb5a7,399,4.0301,1
2a7f9c0f,382,4.0411,1
716cab2d,400,4.0493,1
5a3e4918,136,4.0466,1
13ad26d8,189,4.063,1
2688cbc7,292,4.063,1
3ea605b6,419,4.0767,1
36d49c86,329,4.0932,1
23d30576,416,4.0932,1
49e44c96,326,4.1014,1
33067b4,401,4.1151,1
3820d547,385,4.1233,1
751a7ae7,386,4.1288,1
61bb82aa,206,4.1342,1
731902b7,383,4.1479,1
43d64ff1,135,4.1589,1
48b26ec0,327,4.1671,1
485a4117,330,4.1781,1
6e31d7b9,418,4.1836,1
31bd8f71,420,4.1918,1
53a2a607,226,4.2137,1
68151a7e,192,4.2137,1
725dac92,435,4.2164,1
5ea30ebe,137,4.2164,1
634572a,434,4.2247,1
1231217f,437,4.2219,1
54e52fa0,436,4.2329,1
146309a8,421,4.2329,1
2f896e3c,433,4.2438,1
b450e8a,402,4.2438,1
10e4ec44,440,4.2548,1
6d0149d7,384,4.2712,1
61233396,227,4.2959,1
42314066,438,4.3014,1
750012a8,441,4.2986,1
12a8a22e,439,4.3068,1
6aef8c6e,448,4.3068,1
2295c325,177,4.3096,1
4046f6d3,331,4.3041,1
5775008d,639,4.3123,1
1b619f,442,4.3151,1
2e631361,179,4.3178,1
4f6814d,138,4.3315,1
1681010e,387,4.3315,1
1a817410,422,4.337,1
650f6ea5,443,4.3342,1
3e43fc02,423,4.3425,1
205413b5,457,4.3479,1
3164c25b,426,4.3562,1
2f80f894,425,4.3671,1
227a0dfb,424,4.3671,1
28bfc44b,427,4.3753,1
e82a28a,178,4.389,1
ecbd154,403,4.3918,1
19aaaccc,458,4.4192,1
3146a335,616,4.4164,1
4dd023f,640,4.4137,1
48171f39,388,4.4301,1
2acbc165,618,4.4329,1
7a5af419,643,4.4329,1
365aeb52,617,4.4438,1
3201b9a7,494,4.4493,1
46b5966b,445,4.4493,1
6b625898,641,4.4575,1
3159f962,444,4.4603,1
a832edd,495,4.463,1
357072ab,619,4.4822,1
c1f71f8,624,4.4986,1
473ba939,332,4.5014,1
5f9caca0,294,4.5041,1
26439953,295,4.5178,1
3525ae80,460,4.526,1
3f677a5,621,4.526,1
39b532d7,620,4.5342,1
306bdb3,139,4.5342,1
1bcf42fd,503,4.5397,1
8cae7b,625,4.5425,1
2bb4457e,642,4.5425,1
3b07f955,459,4.5452,1
215c4afe,502,4.5507,1
2f7dd12c,404,4.5589,1
dda30a3,193,4.5562,1
6ce3434f,449,4.5616,1
65757418,501,4.5644,1
61bcf4b2,190,4.5726,1
3d3f9f0e,622,4.5726,1
4b305add,293,4.5726,1
5ab2217,405,4.5781,1
3b44f74,428,4.5808,1
42b277e3,228,4.5781,1
7500ad60,335,4.5945,1
155023f5,505,4.5973,1
b1d2bda,504,4.5945,1
6f2fbc95,461,4.6027,1
577a0b34,626,4.6027,1
72c294a1,644,4.6055,1
76943140,650,4.6055,1
19a46d77,623,4.611,1
27484d1e,462,4.611,1
45c804d8,446,4.6137,1
98ef20f,515,4.6274,1
45e9f1d6,497,4.6247,1
42cd61f4,506,4.6384,1
146cb903,447,4.6493,1
4e2fa6d0,451,4.6521,1
22bb1cba,207,4.6548,1
158456dc,463,4.6575,1
70c1d9cf,298,4.6658,1
7a2ce140,464,4.6685,1
5347ed30,516,4.6877,1
64c27332,450,4.7014,1
1a33d1c4,296,4.7014,1
7080523,645,4.7151,1
6bca569f,2066,4.7151,1
1ce6e337,2065,4.737,1
185fac9e,334,4.7397,1
5fb993ab,496,4.737,1
66fe586d,140,4.7507,1
32be414d,336,4.7616,1
4d2ae0de,429,4.7589,1
28f49eb9,300,4.7671,1
3bc374c7,299,4.7699,1
fca533e,430,4.7726,1
2fea7ee2,519,4.7726,1
355c47d1,709,4.7781,1
216c3b15,333,4.7836,1
39d10695,508,4.7918,1
19942824,507,4.7945,1
65f5589a,465,4.7973,1
32c0f93a,646,4.7973,1
7ae5520b,648,4.8055,1
6ab370f4,647,4.8082,1
500f62f,499,4.8082,1
394b459,194,4.8164,1
3bf97907,466,4.8137,1
79f76b84,2067,4.8219,1
47e30d65,498,4.8247,1
7407c76a,406,4.8274,1
413bf9f9,511,4.8329,1
672babfb,629,4.8329,1
785ee089,452,4.8356,1
29b1c63f,652,4.8466,1
17eac758,2128,4.8466,1
6cc16b50,500,4.8466,1
5d1c6e58,407,4.8521,1
43f6b033,651,4.8548,1
6fd5343a,520,4.8603,1
7938afc5,649,4.8603,1
38a977bd,529,4.863,1
35ffe9b3,661,4.8685,1
6f9b05e,2072,4.8767,1
70f8ef9a,710,4.8795,1
4c0220c7,654,4.8877,1
3f65b265,509,4.8904,1
74d59e97,630,4.8904,1
5afaf431,653,4.8932,1
43e62ba8,408,4.8904,1
1c0c990b,627,4.8932,1
1e3f2f0b,2129,4.9014,1
c5b4033,549,4.9041,1
2ae926ce,708,4.9041,1
54a25609,467,4.9068,1
5fa8c4b8,510,4.9068,1
630ed84c,2073,4.9151,1
176ec395,657,4.9233,1
26eb8c5e,631,4.9205,1
414ba8ff,655,4.9205,1
1747223d,632,4.9315,1
51132cc2,534,4.9342,1
2b60d3c2,2130,4.9342,1
37709a01,2074,4.9479,1
19081018,2131,4.9507,1
51222a46,297,4.9534,1
51b54ac7,409,4.9507,1
7ce67df0,664,4.9534,1
3378e7f0,468,4.9562,1
4f7550ff,658,4.9507,1
9e00128,2069,4.9589,1
3de08d3d,531,4.9616,1
765a1076,722,4.9671,1
162411d9,711,4.9671,1
6d3c82a8,523,4.9699,1
361a35b1,656,4.9726,1
22fa6b02,659,4.9726,1
476d350a,525,4.9753,1
38ae02b0,301,4.9753,1
71f14ee7,2068,4.9781,1
78d1abb3,550,4.9781,1
514eaa2c,530,4.9781,1
494134af,2133,4.9836,1
9827dd0,526,4.9863,1
5994dcf0,2075,4.9918,1
2769cc8f,2076,4.9918,1
5c1428f3,141,4.9863,1
5f1e7976,681,4.9945,1
570dcda4,660,4.9973,1
296d9cf1,535,4.9973,1
339b18f1,634,5.0027,1
20abc9a7,637,5.0055,1
5a7fa7b9,723,5.0082,1
27d15fb5,536,5.0055,1
665600ef,694,5.0082,1
1be89f2e,633,5.0082,1
629ec5aa,733,5.0082,1
6448333b,638,5.0164,1
9291598,527,5.0219,1
2e4c396b,2132,5.0192,1
3cde7e0,517,5.0274,1
176ad1a6,662,5.0301,1
56ae9306,471,5.0356,1
19666fd9,521,5.0356,1
757869f2,724,5.0384,1
345e611a,714,5.0411,1
16cae234,2269,5.0438,1
3c785f93,532,5.0493,1
af98617,558,5.0521,1
4de860e3,524,5.0493,1
4b904ae8,557,5.0548,1
77c1dac,518,5.0548,1
c72f028,470,5.0548,1
3c527d2f,734,5.0548,1
7288b2f2,4260,5.0603,1
34874b8a,628,5.0575,1
7817e8e5,676,5.063,1
13f65952,712,5.063,1
3a66ca81,689,5.0658,1
210e9e55,725,5.0658,1
1626a7a4,522,5.0658,1
187365f1,302,5.0712,1
14cd86bc,715,5.074,1
41644e46,453,5.0767,1
625cda49,4295,5.0767,1
a2e1187,677,5.0795,1
6103671e,212,5.0795,1
1983f5e4,636,5.0822,1
7af69eec,663,5.0822,1
1a86992d,688,5.0795,1
7efc8d69,211,5.0822,1
4bd3e3f,2271,5.0849,1
2fe5daf0,695,5.0849,1
57082554,2270,5.0849,1
374b7af3,679,5.0904,1
6187cffc,2070,5.0904,1
167723d4,512,5.0932,1
2a32dae9,533,5.0932,1
297d799,685,5.0932,1
67e2d,716,5.0932,1
4c5838d9,4296,5.0959,1
56d563fe,528,5.0959,1
3bf4e3dd,726,5.0986,1
7e3d025,690,5.0986,1
af0bef0,513,5.0986,1
d580d41,678,5.1014,1
77c7f6c3,665,5.1096,1
6bb119ed,682,5.1123,1
72ca9e46,666,5.1151,1
34bd4c6d,1105,5.1096,1
7dc2b9d1,4279,5.1151,1
35fb3944,454,5.1151,1
56e62067,2137,5.1178,1
7078ac53,539,5.1233,1
189c9fbc,4278,5.126,1
4602ce4e,635,5.126,1
74c1a4f2,2135,5.1233,1
22667764,894,5.1288,1
446b49d8,2134,5.1342,1
13c34715,4280,5.1397,1
266c6b0a,4281,5.1479,1
5a716104,717,5.1479,1
236ea88c,2099,5.1452,1
2a9cb81b,696,5.1507,1
775e988b,1106,5.1507,1
6f6db279,4266,5.1507,1
b0758d6,4265,5.1562,1
6e29dc54,538,5.1589,1
3e4597d1,683,5.1616,1
6839625d,4267,5.1616,1
27aa4321,537,5.1671,1
25d6c3d7,4283,5.1671,1
277c1731,692,5.1699,1
37bf33a3,2136,5.1589,1
14b79483,702,5.1699,1
61716e7f,541,5.1726,1
72aad1fd,670,5.1726,1
3c46d620,2101,5.1753,1
14fd5ea7,667,5.1753,1
6edb2ddf,4284,5.1781,1
7e15c8d1,713,5.1781,1
5a14cbd7,514,5.1781,1
5069f163,540,5.1836,1
7888cbb8,478,5.1808,1
2e9f95af,2138,5.189,1
7e9c93ed,543,5.189,1
2aab59a,233,5.1918,1
7dadf08a,668,5.1945,1
3768da8a,691,5.1945,1
1d57ae45,2077,5.1918,1
4f3762ad,4282,5.1973,1
552e835d,4297,5.1973,1
2fffa07,2164,5.2,1
22fa599b,684,5.2,1
56ac7563,680,5.2055,1
77392080,2111,5.2082,1
aebd3a2,542,5.2082,1
11b45b53,4285,5.211,1
8ef7232,455,5.211,1
7a2d65e5,697,5.2082,1
359e0d2d,4287,5.211,1
7de11a5d,1247,5.2192,1
4f1f10ae,4288,5.2219,1
711c14ed,748,5.2219,1
253ebfaf,693,5.2247,1
34ade4a0,4291,5.2274,1
30018fb,213,5.2301,1
12aadf0a,896,5.2301,1
4239d937,4261,5.2329,1
19eabd34,2071,5.2329,1
1a2eb932,671,5.2301,1
5e3867f2,4289,5.2329,1
5244fd63,2112,5.2329,1
689b01e1,552,5.2356,1
19a214e7,559,5.2329,1
1e0bf902,4292,5.2329,1
718324d8,2273,5.2384,1
6c19caed,2102,5.2329,1
19438de8,4290,5.2438,1
5841b42b,2113,5.2438,1
300cfe1f,560,5.2438,1
12e00451,2139,5.2466,1
1749e728,2144,5.2466,1
661497cb,895,5.2493,1
42fcf906,2078,5.2493,1
15d71b40,546,5.2521,1
7075727,698,5.2548,1
760e3ea9,903,5.2575,1
5faf8048,729,5.2603,1
1b3beb2c,728,5.2603,1
7abe6672,669,5.2603,1
571e6f7e,4262,5.263,1
49b367b9,672,5.263,1
6a1088c9,1107,5.2603,1
6a9db4d5,703,5.263,1
13354eda,2100,5.263,1
4993d40e,545,5.2685,1
4017b6b8,897,5.2712,1
64d6545b,547,5.2685,1
636a7f08,686,5.274,1
16bdaed1,1254,5.2767,1
340ef4cf,704,5.2767,1
49d13680,4268,5.2877,1
3a7aaa92,2103,5.2877,1
1f73d76d,699,5.2904,1
2f5179b4,4293,5.2904,1
6c3a481d,1296,5.2904,1
2c1f162c,4298,5.2904,1
2d56647d,456,5.2932,1
9ee34ba,2140,5.2986,1
372aff3a,2145,5.3014,1
63502185,2141,5.3014,1
7d3bc41e,1255,5.3041,1
58874e7,544,5.3041,1
47d86f8d,2146,5.3041,1
653b8843,735,5.3068,1
7b1db1e9,749,5.3068,1
705d168,700,5.3096,1
243dfea2,4272,5.3096,1
799c3a63,4263,5.3096,1
6254998e,4299,5.3096,1
53b0fcbc,2143,5.3123,1
5b947c17,2165,5.3123,1
7233789c,2114,5.3151,1
39304096,4301,5.3151,1
7f6e36d7,142,5.3123,1
69d55c7b,2166,5.3151,1
7c821100,701,5.3205,1
76299e9,730,5.3205,1
21fc8cf6,736,5.3233,1
421d7658,4300,5.326,1
27a645bc,718,5.3233,1
6efce601,727,5.326,1
55733fb8,2634,5.3288,1
5b25634f,2147,5.3397,1
481b0413,751,5.3397,1
41de2fff,5383,5.3397,1
d9c5683,5382,5.3397,1
7d536364,4264,5.3425,1
6df8cb41,4286,5.3397,1
49a937ca,687,5.3425,1
4595b677,1248,5.3452,1
5de9a0d6,673,5.3452,1
3560f6d9,1140,5.3479,1
32aecda6,4525,5.3507,1
5400c0d4,753,5.3507,1
7f89bbd6,752,5.3507,1
6f765be1,4304,5.3507,1
2bf17854,1128,5.3534,1
79250b9e,2167,5.3534,1
e658a60,1275,5.3562,1
4bc05867,1249,5.3562,1
1634bbad,731,5.3507,1
575208a7,2168,5.3616,1
362742e7,1257,5.3616,1
670fd646,831,5.3616,1
641ef2db,2272,5.3616,1
2ec5a9a0,4275,5.3644,1
1d1f9606,1300,5.3644,1
11a3df38,4271,5.3671,1
88796ac,4294,5.3671,1
b0cb6b5,4270,5.3644,1
6a42be74,2635,5.3699,1
7c7a756d,2142,5.3699,1
51912ef3,2105,5.3699,1
3f46836a,4269,5.3726,1
1a75aacc,674,5.3753,1
424bf9c7,1108,5.3781,1
491d6f37,1250,5.3781,1
4cf07520,732,5.3808,1
26d034ac,675,5.3836,1
48cb4a97,1256,5.3836,1
7f5faa88,2148,5.3863,1
36a4d557,1297,5.389,1
6247f165,2106,5.3918,1
40014ecd,4273,5.389,1
26a99976,1251,5.389,1
528c2ba8,918,5.3945,1
5085c09b,4305,5.3945,1
61dc8eae,758,5.3945,1
d14df37,1276,5.3945,1
47298f7e,2107,5.3918,1
74cb3d58,1119,5.3973,1
21722154,214,5.3945,1
6cfbe26e,1298,5.3973,1
4ef0bddf,4274,5.3973,1
2a2b187b,1258,5.4,1
554f5f0c,1141,5.4,1
727d19b,2104,5.4027,1
28ee1d87,4317,5.4027,1
18a6e14f,756,5.4027,1
6abccae0,1262,5.4027,1
64ae5ed8,852,5.4082,1
53ae7525,2274,5.4082,1
7916cadb,4318,5.4082,1
5e8d3ed7,2738,5.411,1
1ae70c36,917,5.4082,1
7eb1b9fd,1301,5.4137,1
bf458f2,1261,5.4137,1
24776c5a,754,5.4137,1
289049fe,2151,5.4137,1
8b71694,1299,5.4137,1
212decb8,1472,5.4164,1
3ea7517b,479,5.4192,1
3defaf6b,4307,5.4164,1
14d230e8,2115,5.4219,1
490036ee,705,5.4274,1
24619750,757,5.4274,1
6ae7f748,755,5.4301,1
6ecf4fe6,4306,5.4247,1
45005937,548,5.4329,1
6b9f77a7,1277,5.4356,1
7d8091eb,750,5.4356,1
436ca693,2153,5.4356,1
85c6a5c,706,5.4356,1
16e45401,2149,5.4411,1
2f80f5ce,2123,5.4438,1
178b2433,2637,5.4438,1
2c09944,4276,5.4438,1
37870c65,1120,5.4466,1
39a8e244,1252,5.4466,1
12f2e4f4,2117,5.4466,1
340c9007,1130,5.4493,1
7c8edb,3085,5.4493,1
6f03d29,4349,5.4493,1
320bc47,737,5.4493,1
53fc888c,2124,5.4521,1
3712ce7e,1121,5.4466,1
1832e490,4319,5.4521,1
300ca4c0,1131,5.4548,1
3ebe0caa,2150,5.4548,1
2c6b75bc,2636,5.4575,1
3648e402,551,5.4575,1
4ce5f0b,4320,5.4548,1
2299d851,828,5.4603,1
533a3425,1263,5.463,1
1c7a2af,1746,5.463,1
2007edd7,1732,5.4658,1
757867b3,904,5.4658,1
4e1f5ea,765,5.4685,1
4c811da4,1264,5.4712,1
388fed03,761,5.474,1
27f9d690,833,5.474,1
110a6823,2116,5.474,1
1acf914d,1281,5.474,1
5d6f80e2,2152,5.4767,1
34cb9089,768,5.4767,1
573c815e,829,5.4795,1
7642bd43,4321,5.4822,1
10610f3f,900,5.4795,1
3128f541,2643,5.4822,1
598f6435,2109,5.4849,1
3a4472e2,832,5.4849,1
22448a62,1735,5.4849,1
22316504,553,5.4849,1
54b0e196,215,5.4849,1
76bc99f9,1253,5.4849,1
6ff626ae,2079,5.4877,1
1eb1b9b9,2118,5.4932,1
6967b6a8,4277,5.4822,1
3a885643,2644,5.4904,1
286973ba,469,5.4959,1
67ad38ae,2638,5.4959,1
4d25d31d,766,5.4986,1
1a4d9862,941,5.5014,1
76f4f34f,3449,5.5014,1
2272c9cf,2639,5.4959,1
5a30a98c,4322,5.4986,1
3927e5d3,1129,5.4877,1
68180733,1132,5.4986,1
5c10874e,769,5.5014,1
249c0109,762,5.5014,1
3333989,4346,5.4986,1
400b2dad,1143,5.5068,1
53c4d41,1142,5.5068,1
2db5f34a,1287,5.5068,1
75473b45,942,5.5041,1
6f22bb15,1134,5.5096,1
893b5f5,767,5.5123,1
595ea1f2,1109,5.5123,1
38d9c18d,707,5.5123,1
abe380e,1260,5.5123,1
12eb24ea,1059,5.5151,1
466fb70f,944,5.5151,1
3c6f56c4,1147,5.5123,1
29c660a1,472,5.5096,1
524353df,1311,5.5178,1
69af5157,772,5.5178,1
2fb0e3d0,830,5.5123,1
35694def,943,5.5205,1
7d7c3d36,834,5.5205,1
1e618733,764,5.5205,1
11e25bf9,1136,5.5205,1
5bfb7bc2,835,5.5151,1
6ecaee27,2653,5.5233,1
46cc2e4d,1282,5.5233,1
4a0794a1,854,5.5233,1
4da5f891,1151,5.5233,1
39b5054e,759,5.5205,1
253c0ac3,2080,5.5151,1
1cbe7395,1122,5.5233,1
3ba79809,901,5.5233,1
2a297546,1063,5.5233,1
79fafb23,1747,5.526,1
56ad7ac5,1060,5.5288,1
1739b71c,2652,5.5288,1
6f0608d2,1266,5.5288,1
4bfc7c,1110,5.5288,1
1f26cdf6,945,5.5315,1
72b4bac,231,5.526,1
66c98d4a,2125,5.5288,1
4e98736c,850,5.5315,1
39d659d9,2121,5.5315,1
6621ea83,1259,5.5342,1
3b0abbc0,4347,5.5342,1
56215bb3,946,5.5342,1
1183c236,1265,5.5342,1
1a10494e,770,5.537,1
7c835e19,2110,5.537,1
730cdd7d,2084,5.537,1
9f987e2,561,5.537,1
1db6ac67,2645,5.537,1
122b5f95,2646,5.5397,1
a692ea7,2154,5.5397,1
1f1beda2,851,5.5397,1
37e6afb2,2122,5.5425,1
7ff9892c,719,5.5425,1
36fd9095,3450,5.5425,1
3c269c62,4841,5.5452,1
7c9010b9,2108,5.5452,1
7e09aba6,2086,5.5452,1
