name,tipnum,year,antigen
36d9ae5b,123,0.1808,1
31b9a628,11909,0.1808,1
44e1b59f,243,0.1808,1
216d35f0,405,0.1753,1
17d21911,91,0.1808,1
2f11f73e,428,0.1808,1
6c82d6c6,1959,0.1808,1
4334aa1b,14,0.1808,1
2586db84,57,0.1808,1
6d0ca871,12049,0.1808,1
6a112e50,1590,0.1808,1
105ff132,107,0.1808,1
3165246,11923,0.1808,1
77fa509a,157,0.1836,1
1b3fff29,298,0.1836,1
6f05d5f2,971,0.1836,1
2645d6fd,353,0.1836,1
b513d75,1075,0.1836,1
68d1f1e1,49,0.1836,1
7e85ba8,469,0.1836,1
36ddbd71,311,0.1836,1
76b35c38,563,0.1836,1
34e5844a,25,0.1781,1
1b0f3f57,398,0.1836,1
81da6a3,51,0.1836,1
53dc25ce,584,0.1836,1
16ac0106,120,0.1808,1
4dc10097,529,0.1836,1
551e1ab1,425,0.1836,1
41496617,106,0.1836,1
4a81582c,570,0.1836,1
675eb789,279,0.1836,1
34f195e8,1274,0.1863,1
118c3e55,12037,0.1863,1
755dae57,101,0.1863,1
540c514b,887,0.1863,1
716212e9,177,0.1836,1
639201b3,58,0.1836,1
15dba9f9,481,0.1836,1
131ce502,84,0.1863,1
1eba80c9,1586,0.1863,1
252c7823,12796,0.1863,1
44b8d335,706,0.1863,1
37d4dd88,522,0.1836,1
43940a85,230,0.1863,1
16d4757f,172,0.1863,1
53f9fb4,1038,0.1863,1
46a6368f,1022,0.1836,1
14404be2,164,0.1836,1
79cd55d,12774,0.1863,1
16b570bb,36,0.1863,1
49b6177a,1076,0.1863,1
4c0e2715,765,0.1863,1
751690ca,363,0.1863,1
cad63e3,12773,0.1808,1
6d7a6916,1047,0.1863,1
3c16f821,396,0.1863,1
50f7ecaa,1180,0.1863,1
11a6b6be,416,0.1863,1
76736d12,122,0.1863,1
487f9813,61,0.1863,1
2702af0a,267,0.189,1
3b5fe12,12031,0.1863,1
2737fd1d,128,0.1836,1
6ec3088b,614,0.189,1
5a48aa40,44,0.189,1
680034fc,460,0.189,1
44690280,273,0.1863,1
3218cdd6,2413,0.1863,1
2d9d7b7f,2414,0.189,1
1f40bb82,207,0.1863,1
44d31de4,10,0.189,1
7dbb7ca8,750,0.1863,1
78e88c15,1281,0.189,1
1ee2b6c3,564,0.189,1
3a95fd1c,325,0.1863,1
48226afc,1080,0.189,1
65951393,1581,0.189,1
3ca07853,1154,0.189,1
7aa0ba3b,1585,0.1863,1
2640b4b6,154,0.189,1
7dee5f08,206,0.1918,1
42b3d206,41,0.189,1
3dbdc909,615,0.1918,1
1efb2f0c,151,0.189,1
11e235c4,7,0.1918,1
4d1de61c,373,0.1918,1
4b8c6a2f,72,0.1918,1
1e3b9b37,723,0.1918,1
59ff44b3,1114,0.1918,1
5933065d,616,0.1918,1
7bbc2661,11881,0.1918,1
391cf802,860,0.1918,1
1ae5e94e,114,0.1918,1
5b2515a1,12801,0.189,1
37a907cb,18,0.1918,1
41b0bf8a,245,0.1918,1
1f328356,1636,0.189,1
2a28b667,98,0.1918,1
30e9f28,1282,0.1918,1
714d1844,607,0.1863,1
59d3369e,320,0.189,1
1d5b8ec1,451,0.1918,1
16f8960f,1252,0.189,1
47c9b8ee,521,0.1918,1
592e7718,572,0.1945,1
798c9139,1243,0.1918,1
39ab3f50,160,0.1945,1
2df9b4f3,300,0.1945,1
78479322,1077,0.1945,1
2a5d2acb,60,0.1945,1
374563e0,503,0.1945,1
19940123,1026,0.1945,1
57749be7,608,0.1945,1
136edca8,74,0.1945,1
5026a77c,28,0.1945,1
1285b1f8,1406,0.1945,1
4ce094fb,327,0.1945,1
3f388523,705,0.1945,1
5ad685f0,993,0.1945,1
3faec491,35,0.1945,1
7721d8d3,12822,0.1945,1
c4b5a89,1260,0.1918,1
62dca7f5,11894,0.1973,1
2b9f6d73,726,0.1973,1
568675ff,549,0.1973,1
5201df93,591,0.1973,1
3c6d6cb3,11916,0.1945,1
6f334ec2,1268,0.1973,1
4c84848,947,0.1973,1
53033e05,1155,0.1973,1
3acb42b,185,0.1973,1
58afc14,11895,0.1973,1
33cdd,117,0.1973,1
5308b5d8,188,0.1973,1
f29056d,1483,0.1973,1
28a17e1,1312,0.1973,1
496596c8,772,0.1945,1
20186437,501,0.1973,1
2f0e7e23,67,0.1945,1
7c8f8206,12804,0.1973,1
39bea86f,1946,0.1945,1
7e7bc058,108,0.1945,1
1bcdda89,756,0.1973,1
235e2dec,137,0.1973,1
476e50b5,56,0.1945,1
b5f65e7,8,0.1945,1
2b061dd4,198,0.1973,1
5eea93af,796,0.1973,1
6bb49b3f,589,0.1973,1
63ad2a0f,344,0.2,1
1b34bbf3,1307,0.2,1
c7fdfc,1582,0.2,1
a3a71a0,429,0.2,1
45987ebb,777,0.2,1
7b4daed8,554,0.1973,1
44da8450,96,0.2,1
1db44a1a,167,0.2,1
1bdf92b1,88,0.2,1
d72d47c,991,0.2,1
1448e2b6,12047,0.2,1
1d1a2986,1511,0.2,1
22c144a5,166,0.1973,1
45ec0056,134,0.2,1
5ea6fda3,681,0.2,1
54586e29,19,0.2,1
4173cb17,202,0.2,1
12bcb9e8,861,0.2027,1
3af03376,515,0.2027,1
1fbb7ace,265,0.2027,1
28b83798,142,0.2027,1
7699d77f,11901,0.2,1
11d53bd,246,0.2027,1
3a4dab6b,234,0.2,1
7ee4dbe6,262,0.2027,1
467ed96a,1182,0.2027,1
2d95faa3,533,0.2027,1
7a540a89,30,0.2027,1
2237d5ce,1247,0.2,1
12b2ed6b,386,0.2027,1
10f04d7c,933,0.2027,1
59e83ff0,910,0.2027,1
4a2a0da9,1275,0.2027,1
562f2887,597,0.2027,1
53734e9c,1491,0.2027,1
417a6223,141,0.2027,1
5ba768e0,335,0.2055,1
74e30803,530,0.2055,1
3dadbfad,12872,0.2055,1
55fd98e2,323,0.2027,1
2ea7e25d,1593,0.2055,1
2f54b941,350,0.2055,1
4f543423,2407,0.2055,1
231b9eda,180,0.2055,1
739b1dc3,359,0.2055,1
2d148f03,504,0.2027,1
798f2c40,216,0.2055,1
1714fa7e,513,0.2055,1
68065b08,13592,0.2055,1
435836ce,12821,0.2055,1
43b5efc9,673,0.2055,1
73c23acb,135,0.2027,1
29c6f1a0,31,0.2055,1
5a79b792,90,0.2055,1
6160714c,11971,0.2055,1
2b2a4c10,496,0.2055,1
479875b1,624,0.2,1
478d351b,675,0.2055,1
25fb5b43,1400,0.2055,1
3b2ef5ad,1367,0.2055,1
69063972,560,0.2082,1
429d7414,550,0.2082,1
6c16a4b1,519,0.2082,1
1348cb33,1234,0.2082,1
5f87d76a,787,0.2082,1
7693355a,1615,0.2082,1
2f792415,2009,0.2055,1
7a3d739a,385,0.2055,1
1c20e539,999,0.2,1
1b60d730,1287,0.2082,1
74b618e3,634,0.2082,1
1289c3ec,602,0.2082,1
339c384,12099,0.2082,1
1e7d4d84,355,0.2082,1
5ac82fa8,1263,0.2082,1
798b52a0,348,0.2082,1
60211be,329,0.2082,1
4bead719,475,0.2055,1
50bdd956,1919,0.2082,1
3f8fb28d,1371,0.2082,1
5196648a,34,0.2082,1
24217fbb,1486,0.2055,1
32b80560,1591,0.2082,1
2f775e31,132,0.2055,1
6dae9a88,807,0.2082,1
42ddfc21,441,0.2055,1
303c621f,340,0.2082,1
252f34ff,12830,0.211,1
3ccc8008,1233,0.2082,1
115d4f44,297,0.211,1
2b4a3383,518,0.2082,1
42a2ebea,55,0.2082,1
6777bc90,588,0.211,1
1ef6a78d,110,0.211,1
3282806f,337,0.211,1
4662b89b,183,0.211,1
3d3ee87c,1101,0.211,1
6896b98a,266,0.211,1
4377a1da,189,0.2082,1
10027f4f,113,0.211,1
5a35083b,667,0.2082,1
e4868de,808,0.211,1
732b01e,417,0.211,1
1bb3390e,755,0.211,1
12f2f402,82,0.2055,1
44cfdbd9,935,0.211,1
7935b853,1055,0.211,1
7ace483d,285,0.211,1
848e38f,1734,0.211,1
1a6800d8,1681,0.211,1
674263fd,282,0.211,1
4e4bd4e6,552,0.211,1
7a2fd9de,250,0.2137,1
59f91ee8,1659,0.2137,1
7a1b0d2a,956,0.2137,1
46cce2b2,299,0.2137,1
957357f,557,0.2137,1
5362b064,407,0.2137,1
53639a4d,1630,0.2137,1
431f9823,1063,0.211,1
62672b80,111,0.2137,1
522b167e,1487,0.211,1
1dd54f84,1235,0.2137,1
2234029d,1245,0.2137,1
79540670,729,0.2137,1
734667c2,1405,0.2137,1
44d8af41,97,0.2137,1
79b37277,1583,0.2137,15
140fb15a,286,0.2137,1
46fa6dad,844,0.2137,1
79fe746d,12869,0.211,1
1fc48484,605,0.2137,1
5ffc88c9,238,0.2137,1
5edf86d0,333,0.211,1
4bdd0fa3,465,0.2137,1
700642f8,15,0.2137,1
4b0736f1,11888,0.2164,1
69ccc047,12775,0.2164,1
4acf6aca,186,0.2164,1
89cf0e9,619,0.2137,1
7adeffb5,73,0.2137,1
759fd651,12868,0.2164,1
44377b12,192,0.2164,1
419b3cc5,112,0.2164,1
2bc3d0c5,612,0.211,1
26edb15f,1422,0.2164,1
2d4bd68d,1170,0.2164,1
6c5a2034,211,0.2164,1
525bd7dd,1081,0.2137,1
67ab70ab,551,0.2137,1
2c075248,1326,0.2164,1
16acdd2f,213,0.2137,1
5f8b06fb,11902,0.2164,1
5362c7e8,229,0.2164,1
6f70db07,12787,0.2137,1
797341b3,1941,0.2164,1
7e482cb8,29,0.211,1
3bd0e91e,2376,0.2137,1
5211a580,434,0.2164,1
318c08a8,1181,0.2164,1
1c712e55,415,0.2164,1
e1edfcd,227,0.2164,1
4bc8b617,12094,0.2164,1
323a5f09,1191,0.2137,1
6dd8d16b,11908,0.2164,1
3cc05d30,71,0.2164,2
1812ba7f,126,0.2164,1
44d81dd2,497,0.2164,1
247ac057,773,0.2164,1
f821e3a,600,0.2137,1
3115fb27,810,0.2164,1
20f21dd9,13100,0.2164,1
21743abe,1428,0.2164,1
35a7465a,138,0.2164,1
472d50c1,12805,0.2164,1
1085a882,693,0.2192,1
41997a02,22,0.2164,1
58c1e5d0,214,0.2192,1
4693f12c,150,0.2192,1
4989fa32,621,0.2192,1
1313d13c,1642,0.2164,1
640f109a,339,0.2164,1
79b77db5,438,0.2192,1
333786ae,12048,0.2192,1
6af40b75,12870,0.2192,1
6c2a2473,783,0.2192,1
35c07d42,12802,0.2164,1
3bc21fe9,12087,0.2192,1
703d62ac,321,0.2192,1
4e0554ca,23,0.2192,1
7fb088f3,2436,0.2192,1
410f8fd3,1750,0.2164,1
35558bd3,1024,0.2192,1
86138b6,365,0.2192,1
13521314,143,0.2164,1
685ef69d,546,0.2192,1
71ccf356,2040,0.2192,1
614eceb,1137,0.2192,1
7069d151,912,0.2192,1
7320a6fb,995,0.2192,1
6cd54c1c,665,0.2192,1
7a954493,489,0.2192,6
4448e1c9,1237,0.2192,1
9c8d7e2,354,0.2192,1
32a990c5,1609,0.2164,1
745a8f20,37,0.2192,1
24bbece4,12873,0.2219,1
277e0713,12929,0.2192,1
76419338,115,0.2219,1
4f4cba01,731,0.2219,1
592f8481,1280,0.2219,1
79ac330b,102,0.2219,1
28b2c16,11893,0.2219,1
5773269,1925,0.2219,1
559ae5cb,104,0.2137,1
70347875,338,0.2192,1
68182913,828,0.2219,1
3328539a,847,0.2219,1
319e4c89,314,0.2219,1
62ba7d1f,258,0.2192,1
4b4390ea,873,0.2219,1
3a06be9b,482,0.2192,1
79bf4756,716,0.2219,1
485c9ffb,1285,0.2219,1
1f4f82da,11878,0.2219,1
10b215ce,11985,0.2219,1
13b46579,880,0.2219,1
16381fd,392,0.2219,1
3f3b93b3,1311,0.2219,1
5c018fdc,12958,0.2219,1
5c9dedf7,1271,0.2219,1
6c32d4b0,1066,0.2219,1
ff7748e,2415,0.2219,1
4135d15d,162,0.2247,1
5f5865c3,209,0.2247,1
6c19d98a,771,0.2219,1
3e8fb5cb,871,0.2247,1
167417ed,1417,0.2247,1
229352a9,1048,0.2247,1
3ef95d45,1979,0.2247,1
1c8e0699,12097,0.2247,1
62281081,635,0.2247,1
2a73a19a,427,0.2219,1
12cda867,131,0.2247,1
662acc0e,548,0.2247,1
44084477,642,0.2247,1
a7ca49c,252,0.2219,1
7ee6e25b,316,0.2247,1
3d34ab38,12098,0.2247,1
42c5b269,1357,0.2247,1
723f4c83,1515,0.2247,1
2be76355,368,0.2247,1
1d884e1c,972,0.2247,1
57d4bfe,1039,0.2219,1
6a44f7c2,24,0.2247,1
6217e55d,1313,0.2192,1
3db0afad,744,0.2219,1
60135b59,1242,0.2219,1
52fd215e,11955,0.2247,1
1fca2624,330,0.2247,1
42aa158d,399,0.2219,1
7a5f17b2,1091,0.2247,1
41933e76,470,0.2247,1
f26cb66,1166,0.2247,1
1d32b172,694,0.2247,1
1f52d7e1,322,0.2247,1
47ea2af3,13097,0.2247,1
7eaea493,996,0.2274,1
769f3315,364,0.2274,1
7f7b1ff8,1269,0.2274,1
1d97424a,574,0.2274,1
55c57bb4,1120,0.2274,1
69d00f56,583,0.2274,1
6251a4c3,1596,0.2274,1
6d592407,12816,0.2274,1
5a6aaf9f,2041,0.2247,1
4afa628b,161,0.2274,1
33431376,1018,0.2274,1
23396e3d,1193,0.2274,1
4c21b125,12800,0.2274,1
687ccdba,12811,0.2247,1
718b0404,422,0.2247,1
19abd48e,1418,0.2274,1
58c2f607,700,0.2274,1
56ddf1b8,932,0.2274,1
7fdf7443,1920,0.2274,1
3817c092,256,0.2274,1
42602e0f,1165,0.2274,1
772a7b59,356,0.2247,1
4ec31435,89,0.2274,1
4aba1cc2,989,0.2274,1
4c2f4657,1921,0.2274,1
68fb0c38,1692,0.2274,1
3e4fdfae,12974,0.2274,1
240998a9,812,0.2274,1
12226f81,370,0.2274,1
22082b31,1171,0.2274,1
627a3271,83,0.2274,1
77c3507,228,0.2274,1
60479b63,905,0.2274,1
b810aea,1001,0.2274,1
68b3e908,479,0.2301,1
5b69a7d5,343,0.2301,1
205e7af5,585,0.2301,1
230bf24e,1407,0.2301,1
348f0a0,814,0.2301,1
5487b48e,1284,0.2274,1
4246f6c4,13243,0.2301,1
111ca5ab,555,0.2301,1
6d79ac44,12951,0.2301,1
260fb925,1089,0.2301,1
4b346a1,1244,0.2247,1
71367025,526,0.2274,1
573a255,1107,0.2274,1
25c82533,247,0.2301,1
1e88664d,11928,0.2301,1
3b50e965,170,0.2301,1
79a50172,1364,0.2301,1
61dc6519,1259,0.2301,1
5df429f8,531,0.2274,1
55935ac,288,0.2301,1
7fde7452,11876,0.2274,1
39feefa3,11973,0.2301,1
6801c77f,283,0.2301,1
6a7783cb,92,0.2301,1
264f2f7c,203,0.2301,1
68824fe1,636,0.2301,1
e5e57b1,45,0.2329,1
58e1e46a,1102,0.2329,1
70a04c5,105,0.2329,1
d2eeeea,671,0.2301,1
7d0dbe82,888,0.2329,1
51e24c36,1450,0.2329,1
183fb032,152,0.2329,1
73c4cb8,1501,0.2329,1
1129d4d,630,0.2329,1
a8f1f0,2434,0.2329,1
5607ebb1,11896,0.2329,1
17cf198,625,0.2329,1
1115b69b,1187,0.2274,1
478b901,1472,0.2329,1
6dcb905c,599,0.2329,1
b5d5c4c,1514,0.2301,1
374092d2,480,0.2301,1
76b1858a,1108,0.2301,1
1da91851,1464,0.2329,1
47c9a270,42,0.2301,1
269739f9,136,0.2329,1
15f2e9fb,558,0.2329,1
6f15b31a,11992,0.2329,1
654556aa,11906,0.2329,1
7a82f30a,11948,0.2301,1
783d6090,603,0.2329,1
3af291ee,431,0.2301,1
754d701c,11903,0.2329,1
18bad71c,994,0.2301,1
5e557d9d,1250,0.2329,1
b900d7b,226,0.2329,1
25c39006,911,0.2356,1
3b90c932,1693,0.2356,1
755ceb6b,2099,0.2356,1
7e2ccb6e,499,0.2356,1
4756370d,13127,0.2356,1
7ab2af8c,1036,0.2356,1
68270402,232,0.2356,1
4c96f850,609,0.2329,1
70c8c5d3,11953,0.2329,1
6506a98,641,0.2356,1
3bc645e0,1251,0.2301,1
42f4f517,1731,0.2356,1
69f17b11,760,0.2356,1
39a67539,235,0.2356,1
5bbdacd0,761,0.2356,1
78938cbd,50,0.2356,1
ff6d983,1473,0.2356,1
af7764f,13121,0.2329,1
68bcadf3,12039,0.2356,1
62391260,644,0.2356,1
5bbaf565,892,0.2356,1
6a4eb553,1185,0.2356,1
67104edc,312,0.2356,1
1a74e65,653,0.2356,1
4d90fa4c,559,0.2356,1
410d3f46,1740,0.2301,1
5e76ee19,1492,0.2356,1
3bf52da5,952,0.2356,1
717de20d,12092,0.2329,1
5922146b,2124,0.2356,1
30cd2f70,1414,0.2356,1
2247b4c9,197,0.2329,1
15a1f2ac,493,0.2384,6
3cb45706,52,0.2384,1
75fc8db7,277,0.2384,1
3058799e,637,0.2384,1
57e52459,1145,0.2384,1
ac8f75d,12832,0.2356,1
2c139ad7,178,0.2384,1
33ed8260,402,0.2384,1
5d11a7f8,1062,0.2384,1
2dffef7c,12799,0.2356,1
3cff4e41,617,0.2356,1
c8abe2b,864,0.2384,1
49f640a4,2010,0.2356,1
271fb6fe,12029,0.2356,1
532bc358,260,0.2384,1
17d424e,2409,0.2384,1
47b69966,532,0.2384,1
3ed65635,754,0.2384,1
6a2b1cdc,1631,0.2384,1
3663c8d,1116,0.2384,1
1e941c5d,1603,0.2384,1
27c33bf9,1455,0.2356,1
13a83dd4,541,0.2384,1
78ac72dd,1471,0.2384,1
ba2b907,1149,0.2384,1
35ea2ada,148,0.2356,1
677ee72e,1926,0.2384,1
7cdf4b86,12783,0.2384,1
1adc1d78,622,0.2384,1
622bbf9b,109,0.2384,1
5dd7777,752,0.2384,1
af644de,12859,0.2384,1
673f5fe,345,0.2384,1
16a43589,553,0.2384,1
1021cfa0,517,0.2384,1
2fc97d58,103,0.2384,1
6455ad9b,718,0.2384,1
360ca15a,1797,0.2384,1
2948e554,703,0.2384,1
ad194d1,514,0.2384,1
133d26f,1189,0.2384,1
1f714126,75,0.2356,1
7b36dc2d,774,0.2356,1
55764e19,1183,0.2384,1
2863a460,1037,0.2384,1
375caba9,253,0.2411,1
626e1e28,1192,0.2411,1
22b1b415,618,0.2411,1
6fabd3da,628,0.2411,1
5ade2aeb,13146,0.2411,1
88dd3fa,77,0.2356,1
2733cfe2,511,0.2384,1
16b7fddd,218,0.2411,1
127f0896,11949,0.2411,1
3d151492,1610,0.2411,1
5be112c9,1003,0.2411,1
62148a88,1489,0.2411,1
4b64da02,276,0.2411,1
2652d759,1064,0.2411,1
5ec0f678,12871,0.2384,1
de4c033,13896,0.2356,1
6b144bd8,1140,0.2411,1
6ed61f9e,190,0.2411,1
49b126e9,1601,0.2411,1
4be25bcd,12776,0.2411,1
26bb3c79,11954,0.2411,1
7f117de0,1399,0.2411,1
545fdf69,12221,0.2384,115
27619307,579,0.2411,1
dbada1c,12793,0.2384,1
169daea9,11950,0.2411,1
785b5503,1337,0.2411,1
721d6726,1336,0.2411,1
697eaf8,11897,0.2438,1
2c99d9d4,2058,0.2438,1
77a89c61,590,0.2438,1
6e15f1e5,893,0.2438,1
576c16f5,11974,0.2438,1
355922b5,1632,0.2438,1
6a1ebeb,1445,0.2438,1
47faa803,573,0.2356,1
7096d5b7,419,0.2438,1
5bad8c48,2019,0.2438,1
ca61d9a,2377,0.2438,1
5515156,2397,0.2438,1
74c4c452,978,0.2438,1
17f95b4f,1324,0.2438,1
51040f6a,1443,0.2411,1
6d72921d,319,0.2411,1
10cf7130,788,0.2438,1
6d31bae5,1637,0.2438,1
6226b504,169,0.2438,1
3fd8b92c,977,0.2384,1
4e568ee2,1105,0.2438,1
37cd1f4f,383,0.2438,5
60140227,13459,0.2438,1
1a7fc6d0,1270,0.2438,1
23877a53,1448,0.2411,1
60a47ae3,13890,0.2438,1
41b92ef5,118,0.2438,1
77e9ab,1402,0.2438,1
3fcc36df,12784,0.2411,1
7f091e3b,1150,0.2411,1
38d34076,12777,0.2384,1
1ba41e4c,1323,0.2411,1
58141cb9,13128,0.2466,1
6b0a3aa,826,0.2466,1
317f8d81,12945,0.2466,1
a92b39c,12810,0.2466,1
729b97a3,1035,0.2438,1
7135d7a9,11987,0.2466,1
3c6b5f8b,11882,0.2466,1
52916723,1249,0.2466,1
23fa15c9,12819,0.2438,1
df2b89a,2390,0.2466,1
5225ae12,1940,0.2466,1
7463bc9d,649,0.2411,1
345434da,13019,0.2466,1
47f32bc4,1584,0.2466,1
6c08b7f2,1025,0.2438,1
aed9a22,199,0.2466,1
5f5d7dc8,432,0.2466,1
20770d0f,3430,0.2466,28
35900f3f,409,0.2438,1
6be3bf42,12220,0.2466,115
5f643ccb,301,0.2466,1
47635d5d,1286,0.2384,1
72bf4b79,940,0.2438,1
36fb9a60,11936,0.2466,1
4d0f3c3,757,0.2466,1
7a2c15f6,790,0.2466,1
27f8265b,833,0.2466,1
2f94455e,505,0.2384,1
2c59f584,452,0.2411,1
36c0d65c,798,0.2438,1
50ece421,2379,0.2438,1
5d5ff5d7,1340,0.2438,1
3e49ce2d,1363,0.2466,1
e0b8d8e,1117,0.2466,1
798a241d,12930,0.2384,1
3971ad82,1240,0.2438,1
4e27b49d,12788,0.2466,1
1ba20636,87,0.2466,1
6bea8bc9,204,0.2466,1
39df0cc7,287,0.2466,1
734f0ba5,2047,0.2493,1
df6bbc3,12789,0.2493,1
6ee8ffd,1122,0.2411,1
39e5f82a,1172,0.2493,1
6cdbecd5,1781,0.2493,1
626b1ba9,1011,0.2493,1
781d62e5,351,0.2493,1
400df686,520,0.2493,1
32ee181d,1942,0.2493,1
245c82c2,1707,0.2493,1
3745c6e6,12035,0.2466,1
2662e9f1,874,0.2493,1
24d0634a,882,0.2493,1
1853bf4e,1373,0.2493,1
5abf72a9,446,0.2493,1
1a35a1ae,371,0.2466,1
35e36f8,724,0.2493,1
6f24012,1488,0.2493,1
2779405f,12070,0.2466,114
1076adcf,633,0.2493,1
62edb0cf,76,0.2493,1
760b9e50,934,0.2493,1
1b9d5376,384,0.2493,1
3e208d1f,366,0.2493,1
314429dc,437,0.2493,1
1b97c8ba,1929,0.2493,1
6ae02e5d,11945,0.2493,1
343de833,12085,0.2493,1
50921e6b,2388,0.2466,1
4088d76c,269,0.2493,1
65ff15df,1121,0.2438,1
e065dfb,1332,0.2493,1
4ea76b16,210,0.2493,1
4892e619,12797,0.2493,1
55de5339,12826,0.2493,1
698b35fc,1246,0.2493,1
1c010c00,99,0.2493,1
66b73cb7,1255,0.2493,1
437c93b7,435,0.2493,1
389a9d26,13263,0.2493,1
649c477a,1694,0.2493,1
5408aac0,331,0.2493,1
40fdcd4d,1143,0.2493,1
67bb1fce,1401,0.2493,1
1a7cefd9,12102,0.2521,1
611a23d4,1729,0.2521,1
7055db9d,12854,0.2521,1
5eece77f,1478,0.2521,1
6116c603,13204,0.2493,1
51a25d76,1922,0.2521,1
ff5edec,1201,0.2466,1
361b3472,1592,0.2521,1
616ada6c,2030,0.2521,1
2dd828c,1375,0.2521,1
226062da,795,0.2521,1
2da61f7,2014,0.2493,1
6d0d6d7a,13460,0.2493,1
5a03730d,13877,0.2521,1
7bd4bc25,305,0.2493,1
2a50af71,1934,0.2521,1
2cb061fc,294,0.2521,1
6d6ae47c,913,0.2466,1
33014860,341,0.2521,1
1c054256,12030,0.2521,1
33157fab,2042,0.2521,1
96624b1,12947,0.2521,1
301d3fb5,696,0.2493,1
63ccc12,119,0.2493,1
49d4fab8,13180,0.2521,1
