name,tipnum,year,antigen
7e4230be,62,0.1616,1
401df9a7,83,0.1616,1
11dfe58e,43,0.1616,1
7e66293c,173,0.1616,1
712b8c6c,239,0.1616,1
1e838537,102,0.1589,1
317c9781,228,0.1644,1
368bbe3c,44,0.1616,1
5f61f7b5,30,0.1644,1
720448d9,55,0.1644,1
70acc193,121,0.1616,1
25b98098,31,0.1589,1
75b507c5,243,0.1644,1
2527db2a,4,0.1644,1
33112644,144,0.1644,1
5a45cdfe,242,0.1616,1
793625c,32,0.1644,1
46d156a5,103,0.1534,1
1c76170f,122,0.1644,1
30246010,174,0.1644,1
266f31c3,208,0.1616,1
556bfdc7,104,0.1616,1
20121512,232,0.1644,1
523122cd,33,0.1644,1
4e2c2b55,250,0.1671,1
624e93f0,15,0.1671,1
3df05753,34,0.1671,1
e7c90ae,45,0.1616,1
660c3d6a,46,0.1616,1
49d5d47d,191,0.1644,1
5f121fa4,229,0.1644,1
60e791da,219,0.1671,1
678707c1,123,0.1671,1
164170,63,0.1671,1
4f3681e9,64,0.1644,1
1383a094,157,0.1671,1
4c65042a,189,0.1671,1
7e4ac117,65,0.1671,1
5882efe,47,0.1644,1
b81a9db,66,0.1699,1
6f21a8d5,105,0.1671,1
47cb9e5f,48,0.1699,1
4b02f096,84,0.1671,1
370a786,124,0.1699,1
5390942,221,0.1699,1
673c6e30,16,0.1699,1
7c9e3dee,145,0.1699,1
7ad4f96c,23,0.1699,1
376a8c6d,175,0.1699,1
33a3295e,255,0.1699,1
3edf0389,125,0.1699,1
639d92a7,106,0.1644,1
f7635d,158,0.1699,1
2ab443c4,225,0.1671,1
6c31ce50,236,0.1699,1
29e00c63,126,0.1699,1
728262e7,192,0.1726,1
633661db,251,0.1726,1
58e00b6b,85,0.1726,1
1c687cf1,146,0.1726,1
50c2c9d0,127,0.1726,1
3263ded6,86,0.1726,1
628b59f8,230,0.1726,1
3a68ad91,159,0.1726,1
18b85ebe,176,0.1726,1
7c227f45,128,0.1753,2
509b8b79,67,0.1753,1
68675c0b,214,0.1753,1
179c60b3,254,0.1753,1
6cba2a3,147,0.1753,1
52dfc2e4,107,0.1753,1
3fa12c2,5,0.1699,1
782bed52,87,0.1753,1
7467616d,227,0.1753,1
2632fcee,148,0.1753,1
525f9963,35,0.1726,1
7539bf07,240,0.1753,1
3a9ac4c4,49,0.1753,1
bfe9af5,88,0.1753,1
25449e68,89,0.1753,1
1dbdcc40,17,0.1781,1
4495525c,183,0.1726,1
71ed87d7,222,0.1781,1
ebb922d,68,0.1753,1
f8dfa4c,129,0.1699,1
7c21f831,196,0.1753,1
61ef0b5d,184,0.1781,1
3317c7b7,177,0.1781,1
59047bc2,90,0.1781,1
53a80403,69,0.1808,1
20bb8e37,149,0.1808,1
3997dc9e,150,0.1808,1
34309e64,1,0.1808,1
272b0cfd,185,0.1836,1
5b1de419,178,0.1836,1
5c69b0c8,70,0.1836,1
6c1ac69f,18,0.1836,1
7f4e4f01,108,0.1836,1
13a97305,190,0.1808,1
27206045,130,0.1836,1
36de6b99,71,0.1836,1
3bc8f28a,131,0.1836,1
1d272499,213,0.1781,1
403e1a39,36,0.1863,1
cca6de3,132,0.1808,1
54a31624,8,0.1863,1
702566bd,91,0.1863,1
35e24983,193,0.1863,1
6a989fa9,160,0.1863,1
3aa63af2,37,0.1863,1
2646a6e8,161,0.189,1
7d0d3c13,72,0.189,1
413ac35b,231,0.189,1
5a84cc60,238,0.1863,1
74cf754e,194,0.1918,1
67adecd9,151,0.1918,1
7354a99b,50,0.1918,1
fcf8c5d,109,0.1945,1
a5edef,249,0.1945,1
8660206,51,0.1973,1
557465a2,133,0.1945,1
5ea86ae0,218,0.1973,1
2d76b80c,110,0.2,1
293f2d8,152,0.2,1
3adda6be,212,0.2,1
27bf246f,9,0.2027,1
3f114e4c,162,0.2027,1
22097e44,163,0.2027,1
546754ed,216,0.2055,1
75b6c4ed,164,0.2055,1
2bf40a68,92,0.2055,1
1e225274,224,0.2137,1
77b0f4aa,38,0.2164,1
34e2c71d,165,0.2164,1
3f4e3ca3,215,0.2164,1
461245c8,195,0.2192,1
33f368cc,179,0.2164,1
4316cfbc,166,0.2247,1
616e32ec,202,0.2329,1
2f0ba146,167,0.2521,1
25400ab,186,0.2575,1
7961963,220,0.2658,1
1aac648d,210,0.2712,1
95fec1d,353,0.2849,1
72085d02,252,0.3178,1
512cba36,271,0.3178,1
729cd7be,134,0.3233,1
6261e8fd,199,0.3589,1
10127466,253,0.4548,1
27f82a06,265,0.4959,1
17a893b6,205,0.5123,1
7ae3b7be,735,0.5836,1
7d9a0ba7,419,0.611,1
79d14dc0,734,0.6466,1
1f1fe0e6,744,0.6548,1
4c79e590,279,0.6685,1
2b40e5e6,244,0.7096,1
25876853,737,0.7096,1
73c09808,596,0.7096,1
588c0203,745,0.7205,1
593c22bd,326,0.7425,1
38f4d124,738,0.7507,1
7adba986,736,0.7507,1
2585d9b4,266,0.789,1
3ba2f6cf,420,0.7945,1
17615b88,261,0.8466,1
2f45df7d,262,0.8493,1
31264640,597,0.8521,1
7b80dc9b,280,0.8712,1
1d9eca25,354,0.874,1
54a57bfd,328,0.9068,1
743d737,274,0.9068,1
3e6f05,245,0.9205,1
101e648,267,0.9753,1
1321d85a,355,0.9836,1
296a46e,268,1.0055,1
69b289fb,273,1.0137,1
1a07958f,272,1.0137,1
4842a56d,329,1.0164,1
14ba0321,327,1.0192,1
23b8700c,259,1.063,1
12527a6c,258,1.0849,1
6a7b3304,598,1.1096,1
5e38d8d1,1707,1.1151,1
1a5eff2,1161,1.1178,1
78b59574,755,1.1205,1
6f456add,299,1.126,1
3c523248,356,1.1562,1
56886eba,281,1.1616,1
5c8a1dde,357,1.1836,1
463019fb,421,1.1918,1
44eca8ce,422,1.1973,1
10268b12,604,1.2,4
3d4b2b2c,756,1.2082,1
2f3d4903,603,1.2137,4
31a3a5b6,264,1.2247,1
7b54b56c,260,1.2356,1
1028c194,425,1.2575,1
34f2b698,757,1.2603,1
5084e961,599,1.2767,1
7ca678d2,263,1.2795,1
75617774,600,1.3014,1
2a2496db,359,1.3014,1
2a5422b3,1724,1.3068,1
bb31717,424,1.3205,1
7c0b28e1,1708,1.337,1
33a4bf5a,358,1.3562,1
386e4227,423,1.3753,1
2b76f192,360,1.3973,1
2ce1e2de,304,1.4164,1
7cb4ff39,749,1.4329,1
e9f883d,282,1.4356,1
69522751,276,1.4384,1
18d7b8db,1162,1.474,1
5262be9c,750,1.5041,1
4e843f23,361,1.5425,1
bbd87fa,1168,1.5699,1
3ca898ae,601,1.6055,1
191cee80,305,1.6247,1
7cd7fc91,1709,1.6411,1
5e4d3561,1710,1.6521,1
5dd71b1d,269,1.6575,1
31df64ac,332,1.6575,1
49caf7d1,746,1.674,1
37dc6886,1176,1.7288,1
da521,306,1.7397,1
4abd4b88,330,1.7425,1
8a3f763,606,1.7507,4
54575971,1177,1.7699,1
9b9325,602,1.7918,1
6d521aba,333,1.7945,1
4d93ed93,1163,1.8,1
23e1b981,426,1.8192,1
13f5a4d8,605,1.8356,4
7f3f0463,335,1.8384,1
2c556f4,1178,1.8521,1
5068cc4a,283,1.8548,1
7e6b4a77,427,1.8575,1
797055c5,307,1.8575,1
59774b5d,270,1.8603,1
51aacee9,362,1.8603,1
3d958865,331,1.8932,1
4736520a,284,1.8986,1
63aa8069,1164,1.9151,1
180f2fa4,1725,1.9096,1
fb874cf,334,1.9151,1
1fd577ca,758,1.9425,5
6a06d038,277,1.9671,1
106a66e1,739,1.9644,1
5d98bcd9,607,1.9753,4
3c8bcac1,428,1.9781,1
224a3365,363,1.9863,1
5a255168,300,1.9836,1
5cfe8b2a,874,1.989,5
85481bd,1717,1.989,1
7e6a05a8,883,2,5
733c2014,759,2.0137,5
19ec4e50,740,2.0164,1
548f079f,870,2.0192,5
4c6917a3,1181,2.0247,1
2ed6012d,308,2.0329,1
74ea9264,1165,2.0356,1
2a33423,875,2.074,5
2ebc7817,747,2.0767,1
2a6cb66c,1718,2.0767,1
5c51a87a,751,2.0849,1
2da27c98,278,2.0959,1
51cb6d6,317,2.1123,1
567ae265,1726,2.1178,1
342d1565,336,2.1233,1
2f343def,741,2.1425,1
620584de,646,2.1425,4
262e7178,1166,2.1534,1
56cb1a4b,312,2.1507,1
4a5c4f28,748,2.1589,1
2d158124,1180,2.1781,1
56fc70c2,742,2.1781,1
71cf2fde,429,2.1808,1
7f9aaf4d,653,2.1863,4
14d6a5b8,1711,2.2027,1
31f7f714,645,2.2219,4
30ea4caf,608,2.2192,4
38d324b3,339,2.2301,1
12991423,320,2.2329,1
7d6a4c8b,275,2.2603,1
1c580e33,654,2.2603,4
f387ea8,318,2.2658,1
7eb5a623,432,2.2712,1
5f62f3fa,1732,2.2712,1
580dc39,309,2.2795,1
59f5632c,313,2.2795,1
6f644bbf,752,2.2767,1
a22528f,430,2.2877,1
4bf79524,889,2.2986,5
42178d12,344,2.3068,1
5b9ecd91,1730,2.3123,1
431d1f5a,647,2.3178,4
4175e07d,285,2.3178,1
336b177c,1727,2.3233,1
2bc58db4,1712,2.326,1
55c4eac3,648,2.326,4
72fc7908,743,2.3342,1
3bdc9e0e,1182,2.337,1
5067befe,314,2.3397,1
57c8316b,315,2.3507,1
25285ba3,319,2.3616,1
7adb9de6,1167,2.3644,1
17265c0d,1179,2.3671,1
17364eb,310,2.3671,1
66e1c225,1731,2.3699,1
40f347b2,1169,2.3808,1
6590ad95,337,2.3973,1
7ef68dd,655,2.3973,4
7fdec9f0,348,2.4027,1
17c6dcc4,650,2.4055,4
41d38f87,316,2.4137,1
35353ad9,431,2.4192,1
5e53e728,1714,2.4219,1
1a001715,364,2.4301,1
113e1d83,1728,2.4466,1
34b93971,1734,2.4521,1
1f17af5c,1719,2.4548,1
4d52d759,649,2.4575,4
18b15368,301,2.4603,1
2d4e3763,302,2.4603,1
199eb7a9,311,2.4795,1
2456ea73,321,2.4904,1
5d722c1,884,2.4932,5
64f39f4f,1171,2.526,1
5379961f,303,2.5342,1
5e64d53d,1729,2.5397,1
2cd04bd,435,2.5425,1
11db73e5,433,2.5534,1
2da69a35,349,2.5616,1
7cc86467,434,2.5671,1
5a42cf29,1733,2.5699,1
55137f81,651,2.5699,4
3f916172,1715,2.5781,1
751f693e,1713,2.6,1
6cf1229a,974,2.6055,5
2250a7f2,1720,2.6137,1
16fed83b,1170,2.6192,7
18260543,367,2.6301,1
715782e5,680,2.6411,4
7da6112f,659,2.6466,4
78f75fe2,1183,2.6521,1
6c77937d,323,2.6658,1
5aee465e,1172,2.6685,1
673a5fe5,340,2.6932,1
3ab17238,338,2.6932,1
12956430,1716,2.7014,1
65f674fa,341,2.7041,1
5ff72024,286,2.7096,1
77034132,1274,2.7151,1
7f90e7a9,652,2.7178,4
4692dd58,760,2.7178,5
7f9f955e,1265,2.7233,1
77e5b3b9,1952,2.7342,1
198f6c89,365,2.7342,1
74e8a45b,1173,2.7425,1
24c0df83,345,2.7452,1
27769b20,682,2.7534,4
61abbe33,322,2.7644,1
4bd405f3,342,2.7671,1
457f5063,343,2.7699,1
138cb411,681,2.7808,4
7404feeb,871,2.811,5
569a0b2f,1743,2.8164,10
45a62547,366,2.8329,1
7a6599d8,1184,2.8658,1
29c5c3d9,1935,2.874,1
2f0076bd,761,2.8822,5
1839632e,876,2.8822,5
5bf8e207,1174,2.8986,1
d051bf9,1953,2.9014,1
171e38be,1721,2.9068,1
ad9ca8b,1744,2.9041,10
2640e0f3,684,2.9123,4
4e9b191,368,2.9123,1
3a34d6e6,609,2.9123,4
2b4913f7,1185,2.9123,1
1fcbc88a,1722,2.9123,1
2989fabd,1735,2.9288,10
35a0ad00,1175,2.9288,1
5b82c46a,1737,2.9288,10
7105c6fc,1736,2.926,10
7ae4f091,686,2.9342,4
667b9acd,1003,2.9397,5
27358110,762,2.9425,5
6ad9a008,1275,2.9452,1
37e4a5ba,1757,2.9479,1
df3ec79,610,2.9507,4
6c5d1d6,436,2.9562,1
213be8e6,656,2.9616,4
3360500e,1276,2.9616,1
39962caa,885,2.9753,5
259550f5,975,2.9753,5
2162f23f,872,2.9781,5
72304063,687,2.9781,4
901dca4,350,2.9808,1
778379ba,877,3,5
46d2a764,890,3.0082,5
7017568b,753,3.0082,1
77f440d1,1749,3.0082,10
1b56a93c,611,3.0192,4
486cd4b5,878,3.0247,5
205703d,1936,3.0356,1
57225a64,765,3.0384,5
791306f5,346,3.0411,1
57f4bc1e,324,3.0466,1
2daef2ef,612,3.0521,4
39e53b95,1186,3.0493,1
5ea39e15,347,3.0548,1
26dca8e7,886,3.0493,5
4c9489f,3509,3.0575,1
65ce6bfb,1745,3.0603,10
b9674b0,683,3.0658,4
7ed9aa45,1746,3.0712,10
3b6d3e80,1277,3.0767,1
5aa8a3b6,287,3.0822,1
284ef0b1,613,3.0904,4
1bf6ec7f,3510,3.0849,1
7494b3a,685,3.0986,4
49bd58bf,873,3.1014,5
6043eac2,879,3.1041,5
5617f72d,1189,3.1178,1
67bbae8b,763,3.1233,5
9034e26,766,3.1342,5
25bade6d,351,3.137,1
66112c5,754,3.137,1
6f2623bb,764,3.1452,5
7cc73207,657,3.1452,4
3b74f21f,688,3.1507,4
ffdc244,437,3.1507,1
1040e44,1758,3.1589,1
5fe1ce24,1738,3.1589,10
1af388d5,512,3.1644,1
7bfd962d,288,3.1726,1
5aaac138,1747,3.1753,10
bebb4a7,1278,3.1781,1
d58302f,1748,3.1781,10
1a839357,1192,3.1781,1
6753916b,880,3.1808,5
162c323e,1751,3.1918,10
4554f18c,658,3.1945,4
7278e40b,1750,3.1918,10
449a9974,1005,3.2,5
1c8621f2,1739,3.2,10
40b4f2d0,1004,3.2027,5
c217ba1,352,3.2055,1
a3e5859,1187,3.2082,1
7df436e2,461,3.2164,1
31f53d5e,1069,3.2137,5
1ab179fe,887,3.2384,5
36063bae,513,3.2466,1
201e588e,1759,3.263,1
1dcae57a,881,3.2658,5
654e8a0a,1190,3.2685,1
3951e367,1723,3.274,1
283e133a,1955,3.2767,1
6295c272,767,3.2767,5
739a0af0,707,3.2849,4
1936853f,1956,3.2904,1
4566953f,690,3.2932,4
1d19e96a,514,3.3014,1
51533ee9,3525,3.3041,1
723d63b9,1941,3.2986,1
303cfac,660,3.3096,4
66f34a6e,369,3.3123,1
3ee406cc,1007,3.3123,5
1bbca008,779,3.3288,5
5183341f,689,3.3315,4
196fecb0,1191,3.3452,1
d6648f,1760,3.3507,1
1d35a596,1761,3.3534,1
671d67f1,976,3.3534,5
555e49e3,375,3.3562,1
31aa4ff2,444,3.3562,1
33322594,973,3.3589,5
f3cd61,1937,3.3616,1
305ac1fc,669,3.3616,4
17ec9745,1752,3.3644,10
35500ea9,289,3.3753,1
2b5645a7,661,3.3836,4
3f8104f4,441,3.3836,1
4d653410,1938,3.3863,1
17aecb16,670,3.3918,4
3e40d446,291,3.4,1
5c8bb56,1762,3.4082,1
b50b061,370,3.411,1
12b2b7d1,292,3.4082,1
53f0414f,371,3.4247,1
7613d423,1740,3.4247,10
4ec9cc43,1280,3.4274,1
3900d895,673,3.4356,4
4094be43,1741,3.4411,10
479f85bf,442,3.4438,1
2f45f3a3,372,3.4548,1
2f6e89dc,373,3.4603,1
e26c61b,438,3.4658,1
4aed5cd4,1957,3.474,1
71e49a4b,1954,3.474,1
1683964e,3511,3.4767,1
634c8f29,882,3.4822,5
4b2a4e71,888,3.4904,5
5a171d73,1766,3.4904,1
713cb73f,1742,3.4959,10
3e7c99fe,1767,3.5014,1
55893c00,3528,3.5096,1
2ac7e0ad,3526,3.5096,1
aec12dd,1188,3.5233,1
5f0fe709,1819,3.5342,1
4b9e3698,374,3.5288,1
25db36e0,1006,3.5315,5
5e4965ce,515,3.5342,1
3459fe20,1958,3.537,1
7f2edeb3,1939,3.537,1
14ce700d,1940,3.5425,1
78136fdc,1763,3.5534,1
2edeaefa,376,3.5644,1
3b2cd9fa,290,3.5671,1
40ff9841,3529,3.5616,1
5a536064,3530,3.5699,1
27d6d64b,780,3.5726,5
4fd68e2c,445,3.5781,1
7ca41535,1193,3.5808,1
7e9d1623,293,3.5836,1
219af052,1292,3.5836,1
6ed36305,3527,3.5836,1
1d9b49b0,1942,3.5863,1
ceeb0c6,1266,3.5863,1
50bf11d3,1283,3.589,1
26d173f6,1943,3.589,1
61407855,381,3.5836,1
18d18c3b,3531,3.5918,1
30c8377b,1279,3.5918,1
1dabbc57,3512,3.5945,1
7fcbed67,662,3.6027,4
315de287,380,3.6055,1
5724b987,1764,3.6137,1
75fa0301,1284,3.6219,1
6bef16f1,1285,3.6219,1
4fe6983c,979,3.6192,5
1aed8718,1768,3.6247,1
5ae4c916,1754,3.6274,10
5228106e,1286,3.6301,1
579f9d4d,1820,3.6274,1
7ae4b7f8,3513,3.6356,1
69af6ecb,1027,3.6356,5
1f0ce1a1,295,3.6384,1
4dbf62c4,1959,3.6301,1
63dc272f,1945,3.663,1
3c5817db,462,3.6685,1
2e13ffad,3514,3.674,1
31b0cf65,1194,3.6767,1
57b7925e,1753,3.6986,10
56ea0227,1070,3.6986,5
1badbe3d,447,3.7123,1
540db28a,446,3.7178,1
2d55a31f,1071,3.7178,5
2817911f,1288,3.7178,1
19c8fd27,692,3.7315,4
2733499e,691,3.7288,4
1f352f03,694,3.7425,4
68f1cfe3,1765,3.7425,1
2695478d,440,3.7534,1
6595cb69,891,3.7589,5
14b9bd47,463,3.7616,1
6547d378,614,3.7589,4
18aed4f0,781,3.7616,5
321ea529,3515,3.7671,1
6f40c72,1960,3.7699,1
6ce15788,1195,3.7726,1
5a9a2020,1755,3.7726,10
563fadd1,443,3.7781,1
114f7dd2,1030,3.7781,5
77743564,1196,3.7781,1
7c64808a,1281,3.7836,1
579eebf2,3517,3.7808,1
3d55ad3e,977,3.7863,5
73333043,1287,3.7945,1
6b5c60e5,3516,3.8,1
51b23e6e,693,3.8,4
7470c5c8,1028,3.8,5
33e4cdd4,1267,3.8137,1
13857121,378,3.8164,1
3290232,1289,3.8164,1
b7a11fa,439,3.8192,1
1ee5f72c,385,3.8219,1
a4a0011,771,3.8274,5
18409456,709,3.8274,4
75dae339,377,3.8301,1
265181a8,1008,3.8356,5
6d223fc2,892,3.8356,5
360c165d,1944,3.8356,1
761db27,1216,3.8384,1
2d1746a2,1009,3.8438,5
5137b0ed,3519,3.8438,1
7dfea68,772,3.8466,5
e6ea157,1197,3.8493,1
19dbc46e,768,3.8575,5
7507af60,782,3.8603,5
df38702,296,3.8685,1
766cfbf2,1290,3.8795,1
b5907b5,893,3.8767,5
4c393fa,774,3.8795,5
662d9390,383,3.8822,1
2643dac6,3518,3.8822,1
13bff95e,1282,3.8849,1
3153a9e5,1947,3.8849,1
5fded6d6,674,3.8932,4
53021e96,676,3.8904,4
79677c00,523,3.9014,1
683d2fb9,379,3.9068,1
2fb67a73,464,3.9123,1
791fea27,1217,3.9178,1
55af7860,386,3.9315,1
189ea683,1946,3.9452,1
176a99a9,294,3.9479,1
162b2c1a,387,3.9452,1
1ceb6288,1029,3.9507,5
457e83cb,980,3.9534,5
68f52dce,677,3.9562,4
10e3a22a,678,3.9589,4
3e21b42e,1769,3.9589,1
23429735,769,3.9616,5
7d45d592,615,3.9616,4
32c16ddc,450,3.9616,1
77b4d0ec,516,3.9644,1
5ed674a8,451,3.9671,1
3f3e7b5c,1756,3.9699,10
c0d2851,1770,3.9644,1
15d643a9,675,3.9753,4
1f382f9d,1010,3.9726,5
4ad22894,1821,3.9726,1
5fb78507,448,3.9781,1
3e0208ec,1268,3.9836,1
66a1aca0,989,3.9863,5
2a09cfb3,710,3.989,4
6cbacfb9,1218,3.9973,1
2e833cf5,388,3.9973,1
4f233503,382,4.0027,1
2c5f0e5d,449,4.011,1
477063da,3543,4.0137,1
45272287,1977,4.0164,1
23e058d0,679,4.0164,4
75bdfa82,297,4.0219,1
21442f8e,663,4.0274,4
656ef6cf,1269,4.0274,1
4469046a,452,4.0274,1
5e1a8f8f,1836,4.0356,1
5e22e39d,978,4.0384,5
6b80f272,3520,4.0411,1
2f39c47e,1198,4.0438,1
4ce8be18,478,4.0438,1
40aea9bb,671,4.0466,4
4a4230d6,981,4.0521,5
631f358,1219,4.0466,1
3351c08,708,4.0548,4
a246a08,1270,4.0603,1
3ff2e986,1949,4.0712,1
64edba2e,664,4.0712,4
4f133fe7,453,4.0822,1
66ce6827,1837,4.0849,1
5fd4fc06,3521,4.0877,1
6c7e77ce,1291,4.0904,1
4e5813a1,527,4.0932,1
476dfc8e,1199,4.0986,1
11570f83,700,4.0986,4
44dd2de,529,4.1096,1
a861ced,770,4.1205,5
22a708bf,456,4.1205,1
4e3c4b73,454,4.1233,1
b25307f,991,4.1288,5
6114d8e7,481,4.1315,1
5bcfc15c,458,4.1342,1
6c9827a7,525,4.1342,1
2bcb2148,982,4.1425,5
78cc097e,3532,4.1425,1
78609c62,528,4.1452,1
78ca0595,894,4.1425,5
4137c86a,1220,4.1479,1
200a2bf7,1835,4.1479,1
6333befb,665,4.1534,4
2427819a,3533,4.1534,1
1477163,1822,4.1589,1
7e4c9db9,990,4.1616,5
7630ed,1293,4.1616,1
18c55a28,1200,4.1671,1
953fafe,983,4.1781,5
79b8c77a,701,4.1808,4
2233fc3a,773,4.1808,5
313ff2f0,1072,4.1836,5
32b78c1f,455,4.189,1
38880c90,3542,4.1918,1
948a234,672,4.1945,4
5c8148a5,1031,4.1945,5
3b6ead2f,530,4.1945,1
6015454,984,4.1918,5
7e952488,775,4.2,5
3280606c,711,4.2,4
7cc9a4c6,459,4.2,1
70e6ecff,1221,4.2027,1
2700370f,390,4.2027,1
1632b083,1981,4.2055,1
276cd917,3534,4.2082,1
60aa4811,524,4.2164,1
65888805,776,4.2164,5
4634b344,1319,4.2164,1
4581a5a9,1039,4.2137,5
35db4a85,457,4.2164,1
affacc3,298,4.2192,1
4b785ea5,1296,4.2137,1
5d32df00,389,4.2219,1
464686f,3547,4.2247,1
1ed12a0c,1838,4.2247,1
36bc4232,1033,4.2301,5
6dd5ccf2,985,4.2329,5
55f17932,3522,4.2329,1
1d1522c8,1978,4.2384,1
3a150615,3552,4.2411,1
6e6c6eb7,1828,4.2466,1
5e2253b3,1950,4.2466,1
13034fdd,1012,4.2493,5
15d966,1040,4.2493,5
7088af91,1222,4.2493,1
5dca9ab2,1823,4.2575,1
300ab2a1,1980,4.2603,1
43dd50a,3523,4.263,1
160a5e36,3548,4.2658,1
769d445c,1011,4.2712,5
1b1e9396,1297,4.2712,1
7ee4b5ee,666,4.2712,4
149baabd,714,4.2712,4
5024adf6,479,4.2712,1
3f491647,1271,4.2877,1
64599f85,1982,4.2877,1
5d9bee99,1986,4.2932,1
2dde1ff1,480,4.2932,1
200b8ed5,1839,4.2959,1
1ee45238,1840,4.2986,1
58604ca1,1272,4.2986,1
2fec82c4,1979,4.2986,1
463d7bd5,3524,4.3014,1
7e1850b,1841,4.3041,1
7892a19a,526,4.3068,1
6cb70cb4,465,4.3151,1
1ec14bdf,1962,4.3123,1
234635cc,1961,4.3178,1
5a1d3391,1829,4.3233,1
d9a395b,1951,4.326,1
10f2d516,3550,4.3205,1
c26937,667,4.326,4
40313ce1,1842,4.3342,1
5c1d887a,783,4.3397,5
73831ecd,1843,4.3397,1
601b5a5b,1948,4.3397,1
472a6e88,1014,4.3425,5
32304668,3535,4.3452,1
7bafb2fb,391,4.3452,1
1031ae35,1320,4.3479,1
49f5936f,1963,4.3507,1
1377cf07,777,4.3616,5
2ac2e7ea,994,4.3671,5
763c8a11,1983,4.3726,1
22944013,466,4.3753,1
1af1e7dc,1032,4.3753,5
358a464,1201,4.3781,1
7c20f9b,620,4.3808,4
1c4fb613,3549,4.3836,1
192e3a9,537,4.389,1
1e3be8ca,895,4.3918,5
3c52a9c6,1073,4.3945,5
29086697,1042,4.389,5
446d1e88,531,4.3973,1
aa8c42d,517,4.3973,1
4816a28b,392,4.3973,1
5e0f8f8b,384,4.4082,1
77ba1115,473,4.411,1
1d6cfdab,992,4.411,5
60931677,668,4.4137,4
4242be39,3536,4.4137,1
65d72ddd,1844,4.4192,1
1fac0569,1041,4.4219,5
57944e47,987,4.4247,5
67749845,1824,4.4274,1
18031a68,3537,4.4301,1
301051e4,518,4.4329,1
6c753bfe,1772,4.4356,1
130dfc54,1830,4.4411,1
407f096c,467,4.4438,1
5078e8c0,712,4.4438,4
48461539,993,4.4438,5
62d50c5a,1298,4.4466,1
77016724,393,4.4493,1
