name,tipnum,year,antigen
964d384,1697,2.7781,1
44067808,6998,2.7781,1
3cb1e413,2499,2.7781,1
392f41b3,343,2.7753,1
22a47fc6,404,2.7781,1
7d613278,2360,2.7808,1
2edd66c9,7235,2.7808,1
df360e5,706,2.7808,1
3ed18c34,4241,2.7808,1
3df88e84,2798,2.7808,1
6593f4fd,662,2.7836,1
7d306084,785,2.7836,1
7ceb7aab,2255,2.7836,1
728ce413,1664,2.7836,1
dc4fa78,2873,2.7781,1
6a89d99b,1931,2.7699,1
580b48d2,1663,2.7836,1
26c13717,1691,2.7808,1
3dc42f56,3562,2.7863,1
1583f46,1316,2.7836,1
25397bf7,726,2.7863,1
2776ea5a,1426,2.7863,1
517c2be7,789,2.7863,1
8a0182c,1913,2.789,1
2fea162a,495,2.789,1
48c2a471,1671,2.789,1
26ca885d,2872,2.789,1
56cee7f6,776,2.7863,1
367e82e4,375,2.789,1
37495d56,1751,2.789,1
310d8954,7236,2.7863,1
3e979d7f,1695,2.789,1
632b47f0,695,2.789,1
1151b3a8,1037,2.789,1
53fa7ac4,620,2.789,1
518479a1,1960,2.789,1
6829b0a6,2363,2.7863,1
6827f0b7,3024,2.7863,1
747982f8,848,2.789,1
7455eae9,2739,2.7918,1
ce2077,1771,2.7918,1
6eeccb3,756,2.7918,1
2367e048,7924,2.789,1
1b31c89e,698,2.7918,1
72f9e4c7,339,2.7918,1
11f4c488,842,2.7918,1
40686bb3,2009,2.7918,1
17ab4ba5,661,2.789,1
3093bc59,2284,2.7918,1
467ce50a,1964,2.7918,19
2cea7fa3,1276,2.7918,1
390a3798,1708,2.789,1
3a3ce6f9,2637,2.7945,1
17e0f493,2050,2.7918,1
2c9a4791,1692,2.7945,1
237b3ab6,1300,2.7945,1
688886ab,8001,2.7945,1
2c18cde7,1920,2.7945,1
d6cad5,2876,2.7945,1
6ba68981,2149,2.7945,1
5d80ff18,696,2.7945,1
747c3ad5,673,2.7945,1
4dd4cc57,2381,2.7973,1
2d12dc1,1972,2.7973,1
6145b698,340,2.7973,1
218cf600,770,2.7973,1
57f34807,773,2.7973,1
d5115de,784,2.7973,1
668cd657,355,2.7973,1
2ab15d68,360,2.7973,1
674f8b49,512,2.7945,1
62358d9b,656,2.7973,1
3962064d,504,2.7945,1
23092aba,1787,2.7973,1
3b858ed8,396,2.7973,1
620bd1e4,798,2.7973,1
42719ad0,496,2.7945,1
6e107f0,946,2.8,1
59ff4414,1863,2.8,1
176853e5,3679,2.7945,1
3c4c595e,1970,2.7973,1
122b07f1,2636,2.8027,1
1035953,2180,2.8027,1
47db041b,1657,2.8,1
2bd0241d,2302,2.7918,1
65b99cad,548,2.8027,1
4645bbea,1700,2.8027,1
13e72fbc,443,2.7945,1
39bd0111,845,2.8027,1
10c8ae7f,1670,2.8055,1
7bb9dd67,477,2.8055,1
4bfe7d31,7127,2.8055,1
6256d908,1532,2.8,1
732cfe49,1336,2.8055,1
51899763,821,2.8055,1
eda1ca,818,2.8027,1
11c7f87d,554,2.8055,1
55035cfe,691,2.8055,1
6064f1dc,2898,2.8082,1
7d4b503c,2877,2.8082,1
67cd916,619,2.8082,1
4d6cfa5,904,2.8082,1
14c4b3e1,389,2.8055,1
10455dae,350,2.8082,1
5f6e17f4,1494,2.8082,1
1843f7d4,795,2.8082,1
3f2e8e50,2387,2.8027,1
59b7e853,660,2.8082,1
41d72593,546,2.8082,1
1721d3f8,4245,2.8055,1
5bc1c36,1662,2.8082,1
2ac26ac2,1043,2.8082,1
2d38c519,3675,2.8082,1
3c39cf7f,3313,2.8082,1
4d142140,2936,2.811,1
66af92e0,762,2.811,1
3977faf,3571,2.811,1
3a3a8165,2174,2.8027,1
51c18b36,3975,2.8082,1
693d61c1,2895,2.811,1
5d160ce7,681,2.811,1
eba9ab4,4439,2.8082,1
456f7dd3,1930,2.811,1
4b632b7c,3025,2.8137,1
73315fb8,2024,2.8137,1
1d6ed912,7144,2.8137,1
40ab69b2,499,2.8137,1
12418210,1003,2.8137,1
236d434f,3521,2.8137,1
6bf4d37f,7126,2.8137,1
b9315a,1914,2.811,1
6448398f,6768,2.8137,1
1bc43e06,305,2.8137,1
a0b8fe6,2789,2.811,1
20679cbe,809,2.8137,1
58b6e6c,364,2.8164,1
48292a89,6932,2.8137,1
153e137,374,2.8164,1
55ea7b4d,1588,2.8164,1
7d314e63,1921,2.8164,1
3b5dcb15,6939,2.8164,1
65fb2a1c,898,2.8164,1
64072948,675,2.8164,1
7a4326a6,1677,2.8137,1
2f134f98,1770,2.8164,1
13842bac,1669,2.8164,1
4e940dfd,1340,2.8164,1
3c3b70b7,3918,2.8164,1
37d5b78d,2358,2.8164,1
2d81649f,2015,2.8164,1
185b8138,2631,2.8164,1
68435eec,2317,2.8192,1
2ab000d4,797,2.8192,1
74076d43,2033,2.8192,1
44a50b9a,1752,2.8192,1
62263a0d,623,2.8192,1
26302530,367,2.8219,1
cac3782,674,2.8219,1
60391456,685,2.8164,1
339cbc0e,7997,2.8219,1
142206e8,2100,2.8219,1
8fa7f10,738,2.8219,10
795f23c9,645,2.8219,1
516c0310,3632,2.8219,1
7c6b9ff,1686,2.8164,1
357faa9,8074,2.8219,1
316d061,1722,2.8192,1
20014987,1814,2.8219,1
1141ce2a,712,2.8164,1
32532790,3591,2.8219,1
550ae683,3566,2.8219,1
e86964,481,2.8219,1
3cd64962,2055,2.8219,1
9f60341,2249,2.8219,1
2232da48,2014,2.8164,1
61523423,3378,2.8247,1
6f41ec32,7410,2.8247,1
56940690,4356,2.8219,1
62c07690,2510,2.8247,1
1243b5c7,1977,2.8247,1
7203fbc1,2104,2.8247,1
455c397,475,2.8247,1
d67d742,801,2.8192,1
65c0417b,3422,2.8247,1
24309836,1464,2.8247,1
6aa23d89,295,2.8247,1
272271e0,699,2.8247,1
7be4893e,2395,2.8247,1
7921eef,4370,2.8247,1
343a80d5,2793,2.8247,1
2d713cf1,1025,2.8247,1
d11c8fa,2105,2.8247,1
4a5d6bbd,472,2.8219,1
3168490a,3037,2.8247,1
261a5cae,3710,2.8274,1
2286a28,8188,2.8274,1
2309e953,863,2.8274,1
20c1cbe7,1917,2.8274,1
50dad421,939,2.8274,1
24511db8,1531,2.8274,1
65695a30,10636,2.8247,1
94674bf,642,2.8164,1
f3bc26a,11094,2.8274,1
23abb2e8,459,2.8247,1
cbcc477,1257,2.8274,1
36e5aad3,1277,2.8274,1
679c06f7,414,2.8274,1
195ed41e,497,2.8247,1
4ecd2968,788,2.8274,1
732b343e,686,2.8274,1
555aa609,1681,2.8274,1
28196919,2019,2.8247,1
6803abba,13932,2.8301,1
6fafb3f3,2256,2.8301,1
be643c,3734,2.8301,1
2a9e3ad1,3104,2.8301,1
5fb51a43,1711,2.8301,1
4d970a6d,2744,2.8301,1
3e7b1867,7993,2.8274,1
65e8e5cb,437,2.8301,1
12789c37,500,2.8247,1
67493877,2286,2.8301,1
117bcd9,555,2.8301,1
2373c78d,3639,2.8274,1
2d9803b4,7932,2.8301,1
753c6ef0,2252,2.8301,1
5b186aa0,1065,2.8301,1
6755f46e,1887,2.8301,1
5a2718a6,1479,2.8274,1
4cfab6fc,11085,2.8274,1
54af88a9,1777,2.8329,1
5d576790,1999,2.8329,1
1c91e0d6,2287,2.8329,1
7e1129ca,2917,2.8329,1
7314e66f,714,2.8329,1
1937bcc6,8068,2.8329,1
67453da2,7614,2.8329,1
4f071b23,6794,2.8329,1
5c03c545,383,2.8329,1
2babe876,665,2.8301,1
64829e16,2274,2.8301,1
654d788c,1883,2.8329,1
1264b905,7453,2.8301,1
500f7fe1,301,2.8274,1
2413c5ce,351,2.8329,1
5edcbba1,1339,2.8329,1
2cdead50,1874,2.8329,1
2a1440d8,394,2.8329,1
1d8f780e,2371,2.8356,1
4332c44d,1679,2.8329,1
3654fc29,2398,2.8356,1
c537298,1022,2.8356,1
34eaa776,983,2.8356,1
54e06eeb,2379,2.8356,1
4c9e14a,1570,2.8329,1
62e0b6d5,1380,2.8356,1
73c4ab14,2052,2.8356,1
105a46b8,1658,2.8356,1
6494d046,654,2.8301,1
2f9cbe2f,4357,2.8356,1
482df317,7980,2.8356,1
1ee77d0d,562,2.8356,1
5cb39877,2261,2.8356,1
2ea1f31b,362,2.8356,1
16142808,2298,2.8356,1
3106d496,906,2.8356,12
14acd8ae,2364,2.8329,1
549c8a6c,1444,2.8356,1
70587c0c,996,2.8356,1
303d3936,405,2.8356,1
637fbc9f,2036,2.8356,1
645a6602,2365,2.8301,1
75d63874,4358,2.8356,1
1641ab8f,4012,2.8301,1
61e02857,2800,2.8356,1
263e8cc1,3676,2.8356,1
38bb47dd,3572,2.8356,1
f664cbe,810,2.8329,1
7c0f5c63,2184,2.8356,1
1460830e,9384,2.8329,1
466a5dc7,636,2.8356,1
248d7f78,7359,2.8356,1
37f2dfd6,812,2.8384,1
2e8076,386,2.8384,1
19b3c4eb,4403,2.8384,1
9db4c20,2020,2.8356,1
6fd1f45d,2646,2.8384,1
1d4bacb9,2628,2.8384,1
527266d7,2410,2.8384,1
50d6c88,2639,2.8356,1
556164ee,905,2.8356,12
608882e,644,2.8384,1
4666c232,2879,2.8329,1
7e350f7,2098,2.8329,1
597b12f1,3424,2.8384,1
1b70a808,1568,2.8384,1
6b778e06,707,2.8384,1
14b59871,4462,2.8384,1
768e0f77,2776,2.8356,1
77e367cd,6953,2.8411,1
694db1d1,1915,2.8411,1
3e9d1540,709,2.8384,1
38ee5053,8234,2.8411,1
545f958c,4722,2.8411,1
501875ef,366,2.8411,1
6f95db9,2013,2.8411,1
135c307f,1809,2.8411,1
4c5fe9fd,2062,2.8411,1
6484e60f,6832,2.8356,1
77a0507d,1019,2.8384,1
3bf8cfa5,11564,2.8411,1
66d5f68e,6928,2.8411,1
85bc926,7164,2.8411,1
4bace2bc,6765,2.8411,1
67ee5b15,1020,2.8438,1
3e7a700c,11184,2.8438,1
5def14d3,3790,2.8438,1
d122c5c,4009,2.8438,1
5de7e0f6,3340,2.8411,1
43820581,3633,2.8411,1
1546f62e,1981,2.8301,1
39d34f38,3805,2.8438,1
5444a21e,2223,2.8438,1
7390b1a,653,2.8438,1
25ec6a55,6931,2.8411,1
6e55b5f,6987,2.8411,1
77c05dcf,872,2.8411,1
38eee9f6,4242,2.8438,1
7e96927c,3761,2.8438,1
4fa84cdd,1392,2.8411,1
34db71a9,1674,2.8438,1
52851152,2412,2.8411,1
6e174b0,3759,2.8411,1
27de00e8,8105,2.8438,1
6830ecbc,479,2.8438,1
227f86b4,822,2.8438,1
588a1c28,907,2.8438,12
f048e91,2649,2.8438,1
603ed6c1,3877,2.8438,1
3e2ab654,3078,2.8438,1
3ac17b50,8421,2.8438,1
364986e5,7949,2.8411,1
1d12f6bb,819,2.8411,1
35730a4d,550,2.8438,1
b0ca306,1442,2.8411,1
220481f9,4016,2.8438,1
792333b0,2021,2.8438,1
60ff3c25,2382,2.8411,1
79afef54,3695,2.8438,1
1afbf071,6834,2.8438,1
6522d28e,11115,2.8438,1
10d66abb,347,2.8466,1
7e2cef34,3643,2.8466,1
672bfac0,2010,2.8438,1
2216e62c,6846,2.8466,1
136c367,4411,2.8438,1
5bb37521,3410,2.8438,1
18fad93a,43991,2.8438,1
20bfcd1f,2702,2.8466,1
358d68a2,10721,2.8466,1
217b88f,1577,2.8466,1
4c6a92fe,4051,2.8438,1
12636959,2335,2.8466,1
4cf5dbcf,854,2.8466,1
560ee744,7158,2.8466,1
7319c11e,13997,2.8466,1
6b7c50e1,2841,2.8438,1
625cc576,2428,2.8466,1
6297b104,2031,2.8438,1
955151,2976,2.8466,1
27290796,7945,2.8466,1
3d39716c,1018,2.8466,1
34cbc572,2282,2.8466,1
30b8d1e8,1983,2.8466,1
1a0d0177,2170,2.8466,1
6cc9a14b,3611,2.8466,1
6c319f5,1607,2.8466,1
7082af54,2106,2.8466,1
2f60e8a,3158,2.8466,1
7c1957b8,4445,2.8384,1
23142466,1252,2.8466,1
3d868d40,679,2.8466,1
2498eb25,792,2.8466,1
589b7dab,549,2.8466,1
6a2bba6c,5189,2.8466,1
37066547,1242,2.8466,1
681e845b,7922,2.8493,1
61fbf895,7931,2.8493,1
628eb724,1961,2.8466,1
55c189c3,11198,2.8493,1
692a65b1,4058,2.8493,1
45a7770d,2342,2.8466,1
49e1e37c,10614,2.8493,1
77e08585,547,2.8493,1
60402bca,7826,2.8493,1
39962990,10531,2.8493,1
7f2ac7dd,412,2.8493,1
c95b910,8144,2.8438,1
6d6acd33,1044,2.8493,1
75de0da8,2341,2.8466,1
65b8b3a7,925,2.8493,1
4c0584e2,1021,2.8493,1
1593c6e2,7268,2.8493,1
6febfa66,7408,2.8493,1
6d79f94b,1460,2.8493,1
5641b282,484,2.8466,1
76c40666,3876,2.8493,1
1606bec8,1628,2.8466,1
3497bee2,2051,2.8466,1
3bec416d,2728,2.8466,1
6f99df50,1957,2.8493,1
393813f3,2319,2.8493,1
1a6b1ae2,1009,2.8493,1
1302c7e3,1753,2.8493,1
3ebbe1d9,395,2.8493,1
32c0e98c,2782,2.8521,1
2c6f2bea,6791,2.8521,1
4b9ec3ac,849,2.8493,1
9e06c37,892,2.8521,1
c588f37,914,2.8521,1
39e19bb9,1968,2.8521,1
45fac8a,3833,2.8521,1
ed4e9e2,9722,2.8521,1
46bdee38,1533,2.8521,1
73349905,2297,2.8521,1
1ad39c66,8193,2.8493,1
a765015,745,2.8521,1
42eb186e,585,2.8521,1
23c43340,3312,2.8521,1
a21d52e,823,2.8466,1
5d0a99de,2257,2.8521,1
65448c92,2320,2.8493,1
6718ed49,920,2.8466,1
6394cc21,10567,2.8493,1
6ad96de4,7157,2.8521,1
54970d40,1801,2.8521,1
2bb84c31,8145,2.8521,1
b6a8eaa,444,2.8521,1
4e5abe22,11192,2.8521,1
3ceb5831,897,2.8548,1
6fcd5c40,1729,2.8548,1
67d5c4c,2396,2.8548,1
