name,tipnum,year,antigen
1671178e,26565,3.2082,1
54be4780,23513,3.2082,1
6c971ff1,21175,3.2055,1
585f24ae,21677,3.2055,1
468c954c,21154,3.2082,1
6028485a,21465,3.2082,1
3414ab39,22628,3.2027,1
13ad6a00,21208,3.2082,1
154f9341,23202,3.2082,1
6f820ed,26954,3.2027,1
37cb5251,21256,3.2082,1
568c5af8,21502,3.2082,1
1503a66a,23049,3.2082,1
45f9a90,27712,3.2055,1
6d63c4c1,24116,3.2082,1
574ae6,22357,3.2082,1
8ef8c70,21956,3.2082,1
701c0ce7,26513,3.2082,1
1fead1db,27658,3.2055,1
32a9be9,27687,3.2082,1
3990f110,22214,3.2055,1
5275d4e5,26313,3.2082,1
4de8765e,29255,3.2055,1
2b1549b,26233,3.2082,1
5d832030,24276,3.2082,1
aa11dba,26503,3.2082,1
3407758f,27693,3.2055,1
3ad3bfd7,27598,3.2082,1
7e959a1d,27094,3.2082,1
7cdb04b8,21727,3.2055,1
73ffbda1,26103,3.2082,1
5475990e,25342,3.2082,1
662b4ef,24176,3.2055,1
22b89e5f,22300,3.2082,1
3b84133b,25785,3.2082,1
2c242d1c,23851,3.2082,1
54e17c7f,21886,3.2082,1
4dead325,21443,3.2082,1
47b77fc0,21887,3.2082,1
19315261,25600,3.2082,1
219b4b0f,26702,3.2055,1
2cdadeed,28606,3.2082,1
73874d8d,27920,3.2055,1
fb26542,21178,3.2082,1
740a8488,21255,3.2082,1
e5d0152,19625,3.2082,1
7a47f42a,25244,3.2082,1
477fde31,26755,3.2082,1
b94b191,21808,3.2027,1
5bfb3be9,26433,3.211,1
7b75dada,27762,3.211,1
1d440377,26918,3.2082,1
2473c8b8,28711,3.211,1
26d59bac,24875,3.211,1
732326a6,27727,3.2082,1
4ec1dc0e,24728,3.2082,1
744deb66,26488,3.211,1
7e4f06b8,21194,3.2082,1
14b319c1,24634,3.211,1
54d296f5,24526,3.2082,1
4f5f51d2,26100,3.211,1
49a3f447,23197,3.2082,1
455291a3,28884,3.211,1
5f7d2c2,25956,3.2082,1
3013c26f,24557,3.2082,1
664409e6,26457,3.211,1
37ca5304,27083,3.211,1
c10f6fd,28693,3.211,1
4eb0d384,26760,3.211,1
22be5daa,21992,3.2082,1
64640b79,22004,3.211,1
4a7b3856,26806,3.211,1
64f36b22,28173,3.2082,1
1c446cb,21390,3.211,1
a68ff10,25111,3.2082,1
5aeba0fa,25512,3.211,1
25be6afe,26415,3.2082,1
639210a0,21576,3.211,1
2875bf0c,27506,3.211,1
abf0e7,21621,3.211,1
66f829c,23564,3.211,1
4bb26d3e,27080,3.211,1
4cd9f8c2,23795,3.211,1
1ae6923d,28164,3.211,1
60e7889f,23242,3.211,1
38e4c220,27731,3.2082,1
3bf82216,24404,3.211,1
15a1382e,24165,3.2082,1
495ef975,24614,3.2082,1
5735d7bc,26575,3.2082,1
2da7a7de,29353,3.211,1
2b77ec38,21509,3.211,1
315b8a0c,21484,3.2082,1
c2e5467,24542,3.211,1
ff05803,28160,3.211,1
7681f676,28809,3.211,1
6608362f,28542,3.211,1
b6edb08,25791,3.211,1
653aa26,21165,3.211,1
712d0fb6,21201,3.211,1
7f18dedc,27669,3.211,1
5886265e,26518,3.211,1
254d00dd,23765,3.2137,1
f37d50b,25238,3.2137,1
3ed49cc8,27857,3.2137,1
7835bf0,25888,3.2137,1
6e5e3988,26581,3.2137,1
3b2bd4ba,26185,3.2137,1
23589776,28389,3.2137,1
39707d09,27889,3.2,1
13ca3fda,23729,3.2137,1
54d96c65,22915,3.2137,1
2431fd0c,25603,3.2137,1
565018d,27247,3.2137,1
3b3c127b,27149,3.2137,1
32a2d5cf,21038,3.2137,1
5c38c14d,24173,3.2137,1
435e63cd,26326,3.2137,1
661a67f6,28550,3.211,1
4d683fa4,24923,3.2137,1
6fed8a13,25694,3.2137,1
169c53b8,25129,3.2137,1
c34ca8f,26644,3.2137,1
39242928,26982,3.2137,111
35bdb4b7,24893,3.211,1
7567c6ed,28349,3.2137,1
4148302b,25845,3.211,1
6b02ea3f,22293,3.2137,1
ed5cc0d,21171,3.2137,1
73f7e31e,24386,3.211,1
2bb7e9db,26041,3.2137,1
2b7e5dee,28184,3.2137,1
1c6eb7f2,26159,3.2137,1
575109ac,24433,3.2137,1
1bf2ef4b,25373,3.2082,1
f1f34df,25939,3.2137,1
331944ca,28630,3.211,1
56d799ff,25141,3.211,1
994f6e0,21916,3.2137,1
510d82e,27367,3.2137,1
73dfbd9f,25459,3.2137,1
19adda7a,24168,3.211,1
37a01c59,22552,3.2137,1
3472732b,23004,3.211,1
3a4f137f,26365,3.2137,1
4dc67046,20922,3.2137,1
586cda6f,26662,3.2137,1
7a33ef73,24995,3.2137,1
5dff3035,28791,3.2137,1
7f2a282f,23696,3.211,1
1fe9141e,22047,3.2137,1
504e8f51,27647,3.2137,1
61d313e5,23788,3.2137,1
4fe20db,23605,3.2137,1
20a4c6e9,26386,3.2137,1
77ba6f07,26826,3.2082,1
e0f162e,25890,3.2137,1
7b0207cc,24641,3.2137,1
7d9715cb,21048,3.2137,1
59f18f29,26339,3.2137,1
2fb94c5f,26310,3.211,1
44ee1203,21912,3.2137,1
1126e18,24142,3.2137,1
54cf31d4,27620,3.2137,1
31f144a6,21952,3.211,1
5bb3691,25049,3.2137,1
17cbfa90,23398,3.2164,1
3a27282c,29223,3.2137,1
6b127ec3,21598,3.2164,1
1489fba,27637,3.2137,1
5d9b2ebc,22577,3.2164,1
15cc50e5,28614,3.211,1
16296c38,28089,3.2137,1
53d99408,23115,3.2164,1
5733be01,25574,3.2164,1
208f877a,27027,3.2164,1
7d9a77ff,22912,3.2164,1
627cc590,25249,3.2164,1
2875bc68,26956,3.2137,1
53f2da9e,28712,3.2164,1
741d4a4b,21092,3.211,1
5a16eeb8,22119,3.2164,1
63b07731,29438,3.2137,1
5ec2f02f,27521,3.2164,1
769fabbc,23963,3.211,1
6c952e47,26876,3.2164,1
18ade10a,21362,3.2164,90
b671ab0,26737,3.2164,1
5b518163,27952,3.2164,1
4580c750,22219,3.2164,1
11af5812,23596,3.2137,1
280e8276,28435,3.2164,1
61845cd0,23010,3.2137,1
3689931a,24180,3.2137,1
757068dc,24025,3.2164,1
2592de6f,27365,3.2164,1
29b14936,27030,3.2164,1
35b09d04,21209,3.2164,1
6a90e20c,24353,3.2164,1
10fbad07,21069,3.2164,1
45cfd7df,26472,3.2137,1
663b014c,25796,3.2164,1
45e00c44,26439,3.2137,1
280d0676,23304,3.2164,1
65d305e5,24297,3.2164,1
5b5c5972,24157,3.2164,1
1e9bec71,21728,3.2164,1
5ee57762,24696,3.2137,1
23e4bd76,24330,3.2164,1
1a4ae7b1,22271,3.2137,1
5bf378ed,26272,3.2137,1
2e584a96,28016,3.2164,1
28515d26,27729,3.2137,1
6f429e21,26964,3.2164,1
e3d1f73,24951,3.2164,1
4084f38,21987,3.2164,1
606b5f8f,21428,3.2164,1
656b50f2,21835,3.2137,1
259f68a2,25652,3.2164,1
49ff9a7d,28094,3.2082,1
2a0b1396,23877,3.2137,1
6b654609,23617,3.2164,1
54366757,25275,3.2164,1
a32df0b,24172,3.2164,1
3fab8042,27616,3.2164,1
7ebfccb0,25814,3.2164,1
19d400ef,26894,3.2164,1
5825e59,27584,3.2164,1
66c8673b,25284,3.2164,1
18f20f43,27662,3.2164,1
6612ed1e,25706,3.2137,1
5ff85a4b,28080,3.2137,1
489fa77b,28681,3.2164,1
6dcbf0ec,19646,3.2137,1
1cc09a56,27381,3.2164,1
1f7b187,29214,3.2137,1
34666abd,27744,3.2192,1
27e1daf1,26195,3.2137,1
618b04d,21430,3.2192,1
1e1288f2,21425,3.2164,1
22d5793e,27046,3.2192,1
7122815b,24621,3.2164,1
25e1dc5b,26574,3.2192,1
66b88a72,25004,3.2164,1
49c640d,23441,3.2164,1
6c67cb4f,25385,3.2192,1
65724374,28105,3.2192,1
4eda5885,25463,3.2192,1
6c93a036,26849,3.2192,1
62949ddd,25516,3.2192,1
268e0a4f,21413,3.2164,1
3e7c3358,26855,3.2192,1
2a80a128,28610,3.2192,1
4962be00,28167,3.2192,1
55e0d9d9,22105,3.2192,1
24034143,26096,3.2192,1
7b3a4068,22914,3.2192,1
6f0d0edd,26870,3.2192,1
27f463b1,27482,3.2192,1
74095887,25589,3.2192,1
4abe161c,26960,3.2192,1
632e2623,27522,3.2192,1
6743381c,25950,3.2192,1
59309913,27431,3.2192,1
781e2dd8,27418,3.2192,1
63847adf,21687,3.2164,1
710957b2,25526,3.2192,1
67bb060a,21818,3.2192,1
21643f8c,26172,3.2164,1
4e7727a8,27167,3.2192,1
ff41257,24938,3.2192,1
5251fabb,28363,3.2192,1
124330ac,26949,3.2137,1
a29e547,25543,3.2192,1
294c5191,26035,3.2164,1
6059845,25093,3.2192,1
5bdc3e1c,23181,3.2192,1
5091a39b,22635,3.2192,1
1b1aa0c1,22359,3.2192,1
7c665408,25390,3.2192,1
31f7c457,28765,3.2192,1
478b4c70,27694,3.2192,1
b6120ab,22204,3.2164,1
73a188ac,21432,3.2164,1
56b1d727,27132,3.2192,1
3bd11037,25044,3.2164,1
18e36998,26742,3.2192,1
1739c3af,25193,3.2192,1
155fdd9b,28883,3.2192,1
4d8f38f8,24411,3.2164,1
4e232778,27063,3.2192,1
541f3b57,24335,3.2192,1
17dea1a8,26946,3.2192,1
7c8615cd,28577,3.2192,1
b7e9f3e,25940,3.2192,1
487aba5d,23287,3.2192,1
6dc5f55e,22643,3.211,1
3766b5f7,26955,3.2164,1
6e48bec6,27401,3.2192,1
1fb54ccd,21417,3.2164,1
4d4293a,27388,3.2192,1
7d846d72,26242,3.2164,1
31603772,28511,3.2164,1
2c55db51,29382,3.2192,1
19b32932,21933,3.2219,1
4702388b,26854,3.2164,1
4f29ba18,21141,3.2219,1
77694cbe,29341,3.2219,1
75648e51,28055,3.2192,1
751ec376,21652,3.2219,1
84d53b3,27343,3.2219,1
238e7b3e,22744,3.2192,1
1e3fdf4d,22511,3.2219,1
4f78ccdd,26234,3.2219,1
7a72c5dc,24380,3.2219,1
1cf9660d,25685,3.2137,1
7cdc0768,25779,3.2219,1
754b320a,27891,3.2192,1
4c15c09f,23945,3.2219,1
5477c7df,21376,3.2219,1
65a2ecbf,26950,3.2219,1
479ef909,26549,3.2219,1
1b8b0e1e,22068,3.2192,1
7f0ad40,28890,3.2219,1
2b8704d6,28298,3.2192,1
49742801,24947,3.2219,1
acc34cf,25265,3.2219,1
101ef554,28365,3.2219,1
854127b,25898,3.2164,1
63e8b9b3,23886,3.2219,100
1be61613,28172,3.2192,1
73ba114e,27526,3.2219,1
183b29ba,21554,3.2192,1
1fe52a81,23769,3.2219,1
30d4270c,25324,3.2219,1
725cc956,26409,3.2219,1
18494ae8,29347,3.2219,1
1b29f98b,26732,3.2219,1
383abbc1,22327,3.2219,1
798d2385,29221,3.2164,1
68f087ff,23993,3.2164,1
2883d84c,27942,3.2192,1
3cc1decb,22325,3.2219,1
51488e21,27503,3.2219,1
41c91e86,26232,3.2219,1
2d6aa63f,25177,3.2164,1
5e5a56c5,24331,3.2219,1
1f6f12df,27746,3.2219,1
294bef17,28640,3.2192,1
27605105,23146,3.2192,1
a43ae95,22106,3.2219,1
377bc75,26749,3.2219,1
7b54b97a,26290,3.2219,1
6937c0c2,29411,3.2219,1
1ccaa525,27346,3.2219,1
70531a73,24663,3.2219,1
bea972f,20989,3.2137,1
35c01633,27604,3.2219,1
1160abdf,24824,3.2192,1
7f16db5d,21514,3.2219,1
6b81f698,21799,3.2219,1
79fbc2a2,28266,3.2192,1
222b9540,23337,3.2219,1
7d272dc5,22966,3.2219,1
48e3dddc,26834,3.2164,1
2cb2c76e,27019,3.2192,1
524dc62d,27971,3.2219,1
164090a4,23230,3.2219,1
409bb28d,21267,3.2219,1
7a288447,24846,3.2192,1
46e85981,27009,3.2219,1
63924f38,24619,3.2164,1
54bf3448,25046,3.2219,1
734720dc,22523,3.2247,1
492deb88,25528,3.2247,1
15934943,21101,3.2247,1
77194456,25873,3.2247,1
73b92f65,26042,3.2192,1
5e09482e,26231,3.2247,1
78de89cc,26454,3.2247,1
45d84975,24881,3.2247,1
7fa084ac,21807,3.2247,1
6b7ceb4e,27110,3.2247,1
2dbd6454,23461,3.2219,1
67609f04,28436,3.2192,1
6074f17c,25754,3.2219,1
1b0a9c3a,22136,3.2247,1
17a0328e,27466,3.2247,1
74db17c1,22853,3.2247,1
ef9a77a,28118,3.2247,1
52912159,20944,3.2247,1
33e3e737,28129,3.2247,1
76bc4ad2,26738,3.2247,1
7cc7463d,27033,3.2247,1
6ae52f69,28204,3.2247,1
46ac48eb,27259,3.2247,1
6a5ad556,26243,3.2247,1
b24556f,20905,3.2247,1
2c6a908e,28388,3.2247,1
6f376c0d,26219,3.2247,1
30a4cc2d,25827,3.2247,1
4b788a10,23610,3.2247,1
144fa08,26008,3.2192,1
77b4164c,27403,3.2192,1
f2216d4,26566,3.2247,1
5b214439,26197,3.2247,1
54866d47,21161,3.2247,1
3d8d95ea,22048,3.2247,1
7d15dabb,25319,3.2247,1
45cdf02c,27439,3.2247,1
35707ed,27976,3.2247,1
1cdc25e5,27474,3.2247,1
6807a66b,22175,3.2247,1
4d8daacb,28888,3.2247,1
22a38169,26542,3.2247,1
2a861a68,23715,3.2247,1
115508ba,26919,3.2192,1
3d75f648,28598,3.2219,1
6c5bf478,21658,3.2247,1
6488869d,22303,3.2247,1
4ca0c0ca,25015,3.2247,1
566fd66c,21870,3.2247,1
12d418d9,23871,3.2247,1
6fc614c3,22282,3.2247,1
5c0dc577,26482,3.2247,1
7bf83191,25700,3.2219,1
1661e8ac,22121,3.2247,1
3e9580ba,25731,3.2247,1
6a937f43,28075,3.2247,1
45a45b36,27617,3.2247,1
612aeba7,21629,3.2247,1
53beac88,23395,3.2247,1
4a830adb,27107,3.2247,1
5881c361,23121,3.2274,1
103959d6,28133,3.2274,1
6e407c05,26028,3.2274,1
483c47a9,28899,3.2274,1
1abb59a7,29264,3.2219,1
35c60ae0,29336,3.2274,1
76c3bbee,28923,3.2247,1
4cf71b5a,28143,3.2274,1
213ae695,21005,3.2247,1
b11ec14,26473,3.2247,1
4b27fab0,23958,3.2274,1
30dd47f7,25032,3.2274,1
3ffe1545,27020,3.2274,1
49064261,26584,3.2247,1
4df37619,28582,3.2274,1
3975e76d,21252,3.2274,1
766e993b,22215,3.2274,1
d00d8dd,25911,3.2274,1
5b1534da,23697,3.2219,1
4d4dee5a,27887,3.2247,1
4f681189,27103,3.2274,1
4425ee89,22110,3.2274,1
5b60514a,22583,3.2274,1
ad19132,26686,3.2247,1
36e4a133,19648,3.2274,1
1da6b9fa,26199,3.2274,1
1479b68b,24026,3.2274,1
1b9209d4,29311,3.2247,1
9aa41d0,28744,3.2274,1
7028fd89,25080,3.2274,1
63563786,26739,3.2274,1
3a421889,24328,3.2219,1
31157abc,26045,3.2247,1
6660da2,29342,3.2274,1
13bcf11e,28641,3.2274,1
545ef0ef,27560,3.2247,1
7e722cbd,26897,3.2274,1
57d1cf7c,23371,3.2274,1
64286955,26297,3.2247,1
3447a95d,28898,3.2274,1
5295736f,26672,3.2274,1
71ef385a,28845,3.2274,1
1e97e51e,24779,3.2219,1
39d24558,26929,3.2219,1
40a54706,24054,3.2247,1
11be8291,27678,3.2274,1
48808aa0,21855,3.2274,1
699e29bb,21553,3.2274,1
42cd4955,26687,3.2274,1
283aab7d,27711,3.2274,1
64a3f150,21121,3.2274,1
7566aa8,26740,3.2301,1
7c68df8e,25183,3.2301,1
54c7b6b7,25800,3.2301,1
295b9e11,24658,3.2301,1
54abec55,26616,3.2301,108
5209d31b,24412,3.2301,1
68a7f27b,22034,3.2301,1
1bc93d6,26626,3.2301,1
74623ee6,28101,3.2301,1
686fba7a,27437,3.2301,1
3f8ca926,25912,3.2301,1
5acbbf22,25999,3.2301,1
3fbb3f93,25355,3.2301,1
2a12ee74,23514,3.2301,1
68adc08b,26776,3.2301,1
700db789,23332,3.2301,1
77b83405,27883,3.2301,1
7780fc12,25301,3.2301,1
2bfa3550,27072,3.2301,1
1119dac6,26451,3.2301,1
2cc5e7df,25865,3.2301,1
31e9ac31,25705,3.2274,1
747be15,21370,3.2301,1
58d79bd1,25466,3.2247,1
5b2f740b,23903,3.2301,1
275bd37b,28379,3.2301,1
1dd66693,28097,3.2301,1
793b6feb,26111,3.2301,1
5994c3eb,22734,3.2301,1
202d03a9,24876,3.2301,1
ee11bc1,21094,3.2301,1
2b949b86,23883,3.2301,1
2c0769c1,23229,3.2274,1
53736c31,24228,3.2301,1
1b0b1dbd,26940,3.2301,1
1d32320e,23938,3.2301,1
285e4da1,23323,3.2301,1
aec1908,21691,3.2301,1
4236fe80,26458,3.2247,1
193e58e,25795,3.2301,1
dbd05f0,26681,3.2301,1
67736916,28824,3.2301,1
c6561d5,22294,3.2301,1
263cf240,29212,3.2301,1
6992772c,25123,3.2301,1
4e1943f,26264,3.2301,1
155598d1,27001,3.2274,1
256d6b94,21218,3.2247,1
1effff18,28500,3.2301,1
221cd25,25662,3.2274,1
78f0f15a,24204,3.2274,1
415a6d85,24187,3.2301,1
f258ff1,27172,3.2274,1
36133d5,28861,3.2301,1
525c0c59,26089,3.2247,1
7c6478c2,21555,3.2301,1
6d76da95,27006,3.2301,1
6e40148e,26427,3.2301,1
4db954b0,29215,3.2219,1
47cc3949,24980,3.2329,1
4d5b1900,21872,3.2301,1
18b1eb1a,26250,3.2329,1
76bb68e6,25535,3.2329,1
60c98fe6,28194,3.2329,1
7120be55,24765,3.2329,1
5780c749,22558,3.2329,1
1d9e5f5d,23524,3.2329,1
5b7df1f0,25296,3.2301,1
40fe0f98,22886,3.2301,1
6d2fa339,26938,3.2329,1
19896adf,23946,3.2329,1
48e25c28,27488,3.2301,1
78d00863,26046,3.2329,1
68f65a2b,26276,3.2301,1
50e7ee27,21660,3.2329,1
7f40f3b6,28220,3.2329,1
3a7b1a78,27400,3.2329,1
87b8b9e,27386,3.2329,1
60a20203,21243,3.2329,1
18c99d64,26203,3.2329,1
4234bb54,22102,3.2329,1
207ed1b0,20890,3.2329,1
503c7da6,21008,3.2329,1
44af878,25344,3.2329,1
63c31dbe,25024,3.2274,1
35e6a327,27095,3.2329,1
6043970,25733,3.2301,1
555e88f0,24952,3.2301,1
2e8b5108,28285,3.2329,1
2f7e842,24155,3.2329,1
5f74424e,26353,3.2301,1
2e743065,25582,3.2329,1
99c4362,25494,3.2329,1
28a453a9,27143,3.2329,1
50486ec0,25272,3.2329,1
5cd344a4,25514,3.2329,1
53aba043,27090,3.2301,1
272d46e,26721,3.2301,1
7ff5e8a5,21905,3.2329,1
38c76e07,24548,3.2274,1
32f44bad,29434,3.2301,1
74c4df33,28423,3.2301,120
7ae3d050,24830,3.2356,1
79573e5d,22650,3.2356,1
428d16e7,21682,3.2329,1
696ebbf9,26741,3.2356,1
3b81dca0,24749,3.2356,1
5f84ead0,23201,3.2356,1
1fe192ab,22290,3.2356,1
3cc43dd,25068,3.2356,1
369dfbd8,21084,3.2356,1
77ec504a,24929,3.2356,1
684467d,28286,3.2356,1
4e3745b1,27716,3.2329,1
17ae84f5,22678,3.2356,1
5dd0f216,26693,3.2356,109
3c6390da,28624,3.2356,1
65f9ffb5,25106,3.2329,1
1b8f2324,25510,3.2356,1
485aa76,27272,3.2356,1
11172476,27972,3.2356,1
4b0d3400,22330,3.2356,1
51849496,28633,3.2356,1
6b4888fb,28210,3.2329,1
41e6d670,25921,3.2356,1
69fa6eae,21962,3.2356,1
155f9dcb,27159,3.2329,1
2cae81d,23203,3.2329,1
4bf5eaa5,27470,3.2356,1
64d5bc70,22051,3.2356,1
1377b3cc,27337,3.2301,1
29c23012,27330,3.2356,1
19b83df8,26705,3.2329,1
4d86474d,25515,3.2329,1
47944b1,26403,3.2356,1
7a1811a9,22055,3.2356,1
2abe6e21,26206,3.2356,1
d125cc4,22350,3.2356,1
3bfa4cc8,27706,3.2301,1
1bd85b80,26306,3.2329,1
124499c4,25000,3.2356,1
6d8708ee,21294,3.2356,1
23959523,25351,3.2356,1
7a033816,25195,3.2329,1
4cbf042b,27285,3.2329,1
1def3c98,27459,3.2384,1
192ab52a,21250,3.2329,1
169907a1,26417,3.2384,1
75395eec,26684,3.2384,1
3443bdfe,26361,3.2384,1
4113823c,21533,3.2356,1
ddcecd1,28231,3.2329,1
532646c4,24746,3.2329,1
6cd7bc72,25470,3.2384,1
3108d1b6,25732,3.2384,1
5b581922,25555,3.2384,1
7ff3720d,20907,3.2384,1
3a2964eb,27683,3.2356,1
6bcc7bf0,25136,3.2384,1
1cbe825e,27050,3.2356,1
7b419e2,25702,3.2384,1
76cb3bc3,27490,3.2356,1
7e50cd11,23965,3.2384,1
16141cf7,27111,3.2356,1
31487cde,24468,3.2384,1
1ef25c17,22922,3.2384,1
5589a670,28390,3.2384,1
6632229d,29401,3.2384,1
50f76908,25211,3.2356,1
22ab5144,25678,3.2384,1
2e35a3e2,26957,3.2384,1
59645a73,21024,3.2384,1
32b0d77e,23475,3.2356,1
4ae9911d,19605,3.2329,1
49c01111,25843,3.2384,1
150e5e98,28769,3.2384,1
271e0126,21653,3.2384,1
490016b,27608,3.2384,1
328c7d98,26307,3.2384,1
6b35790,24733,3.2356,1
544f22,29466,3.2384,1
49d58ea0,21391,3.2356,1
18e45abf,28599,3.2356,1
70985d44,27335,3.2384,1
47781e4,25924,3.2329,1
2678e317,25889,3.2384,1
433dd9f6,27102,3.2274,1
7936428c,23940,3.2384,1
1085a3a9,21824,3.2384,1
417694ef,27185,3.2356,1
2077a78d,23500,3.2384,1
d28381c,25617,3.2384,106
46c12917,23568,3.2384,1
cfcc15,26160,3.2384,1
33e51ccc,21591,3.2329,1
19037df,22140,3.2384,1
2a0f6ea3,27387,3.2384,1
2e338ef2,25803,3.2356,1
5e9d8408,27018,3.2384,1
6217bbf0,28065,3.2384,1
7da48dfe,27034,3.2384,1
d8b9901,25704,3.2384,1
2dd1bf34,27091,3.2384,1
64415388,27338,3.2356,1
3649d53e,28595,3.2356,1
d0dcaad,25906,3.2274,1
4bf891b,27768,3.2384,1
5b286a47,27599,3.2356,1
7b204609,28574,3.2384,1
3b89c76,23480,3.2384,1
7b372a4b,24655,3.2356,1
63d51d38,21356,3.2384,1
1a3c0f45,24060,3.2411,1
14908059,22091,3.2411,1
5d206b58,26597,3.2356,1
1f0767c5,28819,3.2411,1
54f095c0,20858,3.2411,86
2eccfe3c,26191,3.2411,1
70682a16,26443,3.2384,1
10f37d0c,28608,3.2411,1
54f54291,24585,3.2384,1
47b835a,22097,3.2384,1
4d0fb0f7,26471,3.2384,1
2e68fe48,28759,3.2329,1
7c860bda,28380,3.2411,1
2c49d511,21258,3.2411,1
2992f11,28357,3.2411,1
6a9896e0,20966,3.2411,1
260c98b2,28205,3.2411,1
6da6dac5,28395,3.2356,1
37b6486f,25636,3.2411,1
2c3e414b,26735,3.2411,1
1937e7ef,26583,3.2384,1
5bbc2573,27312,3.2411,1
760c0d1f,25720,3.2384,1
97ac33,25440,3.2411,1
27156e22,25308,3.2411,1
567697e,26577,3.2384,1
5398b7b2,23798,3.2411,1
3f1a529d,25556,3.2411,1
23c9fea2,24154,3.2411,102
19e4c015,24816,3.2411,1
24af012e,25437,3.2411,1
4e8f36c7,24278,3.2411,1
686d32b,23050,3.2329,1
1abda05c,26828,3.2411,1
766d6147,24108,3.2411,1
49b6e3f7,21608,3.2384,1
32a9c9a8,25302,3.2411,1
737fbe39,24159,3.2411,1
15cc3d9e,27993,3.2411,1
6204d03b,24831,3.2356,1
7f7ef265,23705,3.2411,1
1291f26,28609,3.2411,1
75fdf250,28358,3.2411,1
31bc61dc,21068,3.2411,1
39595054,28802,3.2274,1
70c0a876,29231,3.2411,1
4f1ec89c,21507,3.2411,1
61fc5834,24731,3.2411,1
6ab5bb4c,21777,3.2384,1
38d58547,23694,3.2384,1
32df2ae2,21452,3.2384,1
4bfdb9f9,21170,3.2411,1
3e0b2be8,25734,3.2411,1
7c23bd0d,26505,3.2411,1
225f5a6c,22486,3.2411,1
79a398be,24759,3.2411,1
6d48c570,26387,3.2438,1
4bdc9b51,28038,3.2411,1
2cefada9,26173,3.2438,1
6bfef1c6,27511,3.2438,1
496ca6e2,26795,3.2438,1
62a499fa,26481,3.2438,1
7b0773b7,21681,3.2411,1
4d0d80ec,29194,3.2438,1
1cdefe01,27382,3.2438,1
302900ce,27057,3.2438,1
76042478,25901,3.2438,1
57afc0b4,25424,3.2438,1
3cea02b6,26990,3.2384,1
1ec15d,27703,3.2438,1
36a7a474,25471,3.2411,1
44bd4a95,25963,3.2438,1
78654c26,23923,3.2356,1
13cd919e,28023,3.2438,1
3ace4933,26468,3.2411,1
56dd036e,26491,3.2438,1
4fecc279,27666,3.2438,1
781a12c2,26207,3.2438,1
7b13d1b3,24137,3.2438,1
7a42d3e,28536,3.2438,1
4f6b7b28,26979,3.2438,1
7193c7d8,24405,3.2438,1
5937472a,27554,3.2411,1
7fdc5cef,27989,3.2411,1
6b7ada07,22320,3.2438,1
4387db7,25513,3.2411,1
67d5740d,26120,3.2438,1
7a73673c,23792,3.2356,1
47643097,22286,3.2438,1
f62809,24235,3.2438,1
166a7f85,23012,3.2438,98
4c4f4106,21602,3.2438,1
2d649534,28551,3.2411,1
4be2e887,21156,3.2438,1
7ae52792,26764,3.2438,1
4c141eb9,25016,3.2438,1
4550ff3a,25205,3.2411,1
7e6fd818,28634,3.2411,1
192a81c7,21943,3.2438,1
4aa0fcc7,24823,3.2438,1
262dd2fc,25230,3.2411,1
6446402c,26862,3.2438,1
29afd1da,22491,3.2438,1
642446ec,23558,3.2438,1
2c56c2a6,25142,3.2411,1
6cecc8a4,20967,3.2438,1
7a47b020,23590,3.2438,1
2db18fb3,23840,3.2438,1
2f840e9f,24872,3.2411,1
6be4bfcf,24351,3.2438,1
37a05389,27648,3.2438,1
71bd03e7,28237,3.2438,1
36bc7b40,27673,3.2438,1
17d1b633,23377,3.2438,1
598569c1,24463,3.2438,1
40befb2d,28724,3.2438,1
566b32d2,28406,3.2356,1
158dfe01,27515,3.2438,1
f77a2ad,22540,3.2438,1
7dce09e3,27547,3.2356,1
4a9ef2e4,26564,3.2411,1
30197040,23944,3.2438,1
57f0fd46,24174,3.2411,1
2c9ce24,26475,3.2438,1
2dc80a2,29298,3.2438,1
4173999e,26722,3.2466,1
f455e8f,28130,3.2438,1
32f18451,27545,3.2466,1
4911793f,27059,3.2466,112
5e536d7,27583,3.2438,1
2071b1c2,25891,3.2466,1
1791f2d8,22667,3.2466,1
1e9c7a91,23501,3.2466,1
5c0630fc,21836,3.2466,1
5c5fcbd1,25327,3.2466,1
5d2ba659,27297,3.2466,1
201e179f,28229,3.2466,1
4d7242b0,21159,3.2466,1
14663cc5,25875,3.2466,1
7285cde5,21251,3.2466,1
729cb482,24161,3.2466,1
1ab5e58,24638,3.2466,1
22eef7a1,23160,3.2466,1
7dd6468e,26036,3.2438,1
3c658a00,21603,3.2466,1
21605634,22156,3.2466,1
36cfde3e,26802,3.2438,1
634974b9,28062,3.2466,1
2ce4bc68,26719,3.2466,1
f968e36,29192,3.2466,1
47e09fd4,21741,3.2466,1
6fa4c72d,28093,3.2438,1
662a214d,24300,3.2466,1
6935f466,28242,3.2466,1
5d76f480,26311,3.2466,1
55eff927,21384,3.2466,1
1e2bcec5,27691,3.2466,1
577fef82,26941,3.2466,1
60688c69,27073,3.2466,1
67eade65,24029,3.2466,1
2572b04a,28227,3.2466,1
34c7f886,25218,3.2438,1
ad0a610,28156,3.2384,1
4a4d1c69,22005,3.2466,1
62e6f95d,26378,3.2438,1
46c93aac,20974,3.2466,1
49a6f443,21028,3.2466,1
6baa174a,26200,3.2493,1
