name,tipnum,year,antigen
40d0b7c2,14960,0.1534,1
277a0b1e,657,0.1534,1
55c5d129,14362,0.1534,1
30c5d6c0,4919,0.1534,1
3bd280cc,7847,0.1534,1
7e794ed3,12131,0.1534,1
54e84ac,15280,0.1534,1
1ba33113,5769,0.1534,1
34d8064b,11427,0.1534,1
e3c9d5,5718,0.1534,1
71795681,892,0.1534,1
7350da14,1039,0.1534,1
7ce606b,2512,0.1534,1
19fdac26,14922,0.1534,1
228b2cc6,5654,0.1534,1
35590829,10905,0.1534,1
57fed2f9,19514,0.1534,1
6c6a3561,8480,0.1534,1
23473d55,925,0.1534,1
57af2987,3713,0.1534,1
2c39c2a8,325,0.1534,1
d71a4cc,5191,0.1534,1
2b89a06,12941,0.1534,1
17468da2,2071,0.1534,1
390b7ddc,8807,0.1534,1
5b45c4d7,314,0.1534,1
5b124cb7,5478,0.1534,1
446905ba,7084,0.1534,1
781ae1ea,10687,0.1534,1
1a1d86a8,3554,0.1534,1
6f8b9a40,12621,0.1534,1
26b504f2,12135,0.1534,1
98fb47f,9641,0.1534,1
7bc9a65e,3732,0.1534,1
7f514b20,7427,0.1534,1
4cbb8710,223,0.1534,1
4850a747,3956,0.1534,1
422798e1,4529,0.1534,1
36ffe096,14349,0.1534,1
5ebae052,13386,0.1534,1
4302a522,161,0.1534,1
53913955,2566,0.1534,1
2d8f5356,3937,0.1534,1
64bdfd21,13212,0.1534,1
32407f21,11268,0.1534,1
6841b3ad,3057,0.1534,1
3f034810,2417,0.1534,1
345cee24,1228,0.1534,1
5d426f9,14942,0.1534,1
606d2135,4864,0.1534,1
450ba6e0,14500,0.1534,1
16f54dab,1906,0.1534,1
32b25262,8660,0.1534,1
3bdfb988,10111,0.1534,1
23fb24b5,6345,0.1534,1
1f5fad74,6319,0.1562,1
790b3035,1,0.1534,1
32f6d2d,7403,0.1562,1
49029e1d,653,0.1562,1
57e56e74,4568,0.1562,1
6e44f06c,1620,0.1562,1
779ce5cb,593,0.1562,1
61f94431,1263,0.1562,1
2803ce84,796,0.1562,1
5835032e,14524,0.1562,1
8a9d929,2186,0.1562,1
70179b14,6788,0.1562,1
6d2503ed,11758,0.1562,1
2b03fff1,663,0.1562,1
67800ebe,7604,0.1562,1
1814206c,4023,0.1562,1
5d6b72e8,456,0.1562,1
206bb3fe,372,0.1562,1
69a3f2c3,1907,0.1562,1
e31f4b7,10477,0.1562,1
379fa25d,3949,0.1534,1
31657a74,10757,0.1534,1
4726b371,10367,0.1562,1
4633736e,11123,0.1562,1
cf4bcbf,2709,0.1562,1
16d8d18f,8024,0.1562,1
6497451e,1633,0.1562,1
39e2e2e1,108,0.1562,1
105aa026,530,0.1562,1
31a638f4,16512,0.1562,1
405e5f0b,976,0.1562,1
1e3f5dab,160,0.1562,1
171158d0,2755,0.1534,1
30645167,4743,0.1562,1
75fa9cdd,12986,0.1562,1
47ee236e,102,0.1534,1
2358fc3d,680,0.1562,1
31a57e58,2299,0.1562,1
109810c5,2481,0.1534,1
265bb4eb,14336,0.1562,1
42061d09,7119,0.1562,1
584becaf,14167,0.1534,1
885d15b,8093,0.1562,1
7382c04c,2166,0.1562,21
19e6560,3024,0.1562,1
637df68,2536,0.1562,1
201ec9fc,8980,0.1562,1
457bfd13,4813,0.1562,1
373c25b9,12755,0.1562,1
fc860a9,398,0.1534,1
59cf0985,13321,0.1562,1
43c6e4ca,14508,0.1562,1
158110e6,6298,0.1562,1
5980f7d7,5494,0.1562,1
78a24e43,9488,0.1562,1
c361529,109,0.1562,1
112d3269,176,0.1562,1
4fcd41d4,12578,0.1562,1
2577de38,7155,0.1562,1
7f68ba38,7274,0.1562,1
195408e2,415,0.1562,1
6192cfdb,107,0.1562,1
44f4e1dc,2664,0.1562,1
5f696164,787,0.1534,1
517cfd07,723,0.1562,1
66c37173,10836,0.1562,1
11d88667,178,0.1562,1
72416f81,6311,0.1562,1
66b752ec,10407,0.1562,1
1b82ffa0,10515,0.1562,1
4e3ca909,5982,0.1562,1
37f8fa28,10802,0.1534,1
6b04fe09,4850,0.1562,1
67777336,5123,0.1562,1
4ca8ea30,7088,0.1534,1
3cf16037,463,0.1562,1
70493516,8486,0.1562,1
72aecfda,2874,0.1562,1
2c7b06ea,2510,0.1562,1
2709903f,2378,0.1562,1
10ceac31,349,0.1562,1
2996dabb,1993,0.1562,1
20e76656,19100,0.1562,1
5d2ec535,15347,0.1534,1
71c97784,15297,0.1534,103
4cdbe8c2,14211,0.1562,1
67778b01,12609,0.1562,1
38932a2e,4822,0.1562,1
56e2c94c,6237,0.1562,1
79779c55,14936,0.1562,1
45eca6aa,1110,0.1534,1
1e981295,12540,0.1534,1
3f7b9932,16230,0.1562,1
7f938f38,13105,0.1562,1
7f989814,3912,0.1562,1
44750231,14902,0.1562,1
5feabf96,2043,0.1562,1
1b80244,6002,0.1562,1
6269b948,9051,0.1562,1
1e01072,12491,0.1562,1
bfc09d7,14002,0.1562,1
331be151,2498,0.1562,1
4a9780ce,1438,0.1562,1
651bc32d,3553,0.1562,1
c331482,756,0.1562,1
64793c7c,3920,0.1562,1
f202395,12850,0.1562,1
79c7434f,3918,0.1562,1
42fee5f1,16224,0.1534,1
6f49ab0e,3143,0.1562,1
617b11f9,7,0.1562,1
22e5fba2,5745,0.1562,1
17814362,127,0.1562,1
35b29b47,1339,0.1562,1
38bb1dc4,4532,0.1562,1
cffa0d1,1485,0.1562,1
1ca7207,5725,0.1562,1
1ccdbb0f,9135,0.1534,1
3d846372,4138,0.1562,1
4c8ca53b,7730,0.1562,1
1e84bce7,10799,0.1534,1
6f6069fb,362,0.1562,1
33bf3cc9,10899,0.1562,1
71611896,5224,0.1562,1
58edcefc,1005,0.1562,1
63b52282,8163,0.1562,1
f76b0be,27,0.1562,1
437c5a25,8567,0.1562,1
76aaac6e,7396,0.1562,1
40060669,4777,0.1562,1
a6d8dd9,131,0.1534,1
30a43f6a,2862,0.1562,1
13ce2ccc,12485,0.1562,1
630b4592,11415,0.1562,1
56e0f6f,1553,0.1562,1
5d11bf2c,12105,0.1562,1
14203fc7,4200,0.1562,1
766ad9c3,1603,0.1562,1
4f743549,12943,0.1562,1
3a144ebf,9992,0.1534,1
2fdf803d,5789,0.1534,1
fdbf0c4,2863,0.1562,1
616b520b,6580,0.1562,1
7912892f,1033,0.1562,1
2a9f3058,778,0.1562,1
7a12b81f,2459,0.1562,1
79f8cf69,10990,0.1562,1
41d2565c,13211,0.1562,1
2c64e4b8,6946,0.1562,1
7faa0c9c,5134,0.1534,1
10178136,7677,0.1534,1
432445de,2429,0.1562,1
486e3826,10797,0.1562,1
67a0e690,5050,0.1562,1
670f035b,12314,0.1562,1
1f0eb630,2708,0.1562,1
4b3d20bd,16043,0.1562,1
2ad696b1,14304,0.1562,1
13c024c5,302,0.1534,1
ccae83d,605,0.1534,1
2e5019d1,6460,0.1562,1
302d71b4,5884,0.1562,1
22d98d78,65,0.1562,1
7909121e,142,0.1534,1
57b9027f,12984,0.1562,1
cc269ed,12886,0.1562,1
51d32a8b,2237,0.1562,1
621e9740,13236,0.1562,1
5336e0ff,431,0.1562,1
4c83aa1c,12573,0.1562,1
53113f60,5397,0.1534,1
452316d5,2068,0.1562,1
21763796,8,0.1562,1
7074aaee,5779,0.1562,1
2ac461bf,11558,0.1534,1
770c5f8c,9529,0.1534,1
64bddecd,14037,0.1562,1
67560c7c,8125,0.1562,1
3220f9a2,11650,0.1562,1
7d18bcf8,180,0.1562,1
60cca81,2674,0.1562,1
3b60afc0,3082,0.1534,1
ac6f788,7731,0.1562,1
2e05771f,12883,0.1562,1
7e31c279,13042,0.1534,1
79e7ab4f,12608,0.1562,1
4c3fb038,8251,0.1562,1
729f18d0,12934,0.1562,1
77272413,2633,0.1562,1
335e446b,252,0.1562,1
2d19c48,493,0.1562,1
f0ca75,5712,0.1534,1
8024d5a,14239,0.1562,1
464bf7f5,13377,0.1562,1
7779e4b,6760,0.1534,1
94a7131,10308,0.1534,1
133885df,3068,0.1562,1
ad52c12,1813,0.1534,1
31eb6ec5,1494,0.1562,1
32eb6d6a,3754,0.1562,1
6b724230,7298,0.1562,1
3cb334fc,7583,0.1562,1
1fa53ac4,13314,0.1562,1
75d2f2b3,13183,0.1562,1
cc85dfb,1570,0.1562,1
29799c4a,850,0.1534,1
4c45248d,14916,0.1534,1
1fbce0bb,610,0.1562,1
7d19ce95,4081,0.1562,1
33707348,8117,0.1562,1
568e32a0,5117,0.1534,1
2ecfa9f2,4312,0.1562,1
1d91a7d8,5395,0.1562,1
2d4b7d11,1086,0.1562,1
af7512a,4614,0.1562,1
5924f9bf,12418,0.1562,1
491b2a24,1588,0.1534,1
3fce75e3,9074,0.1562,1
f800d31,3613,0.1562,1
3deddbbd,1583,0.1562,1
2ff9233c,6809,0.1562,1
2d60bac4,4989,0.1562,1
2286d3dc,15650,0.1534,1
6c7c7fef,4823,0.1562,1
60ee4ea1,5322,0.1534,1
48706ee2,4180,0.1534,1
5c7c4c03,13176,0.1534,1
5370c364,4897,0.1562,1
41f904ed,1150,0.1562,1
a35654e,144,0.1562,1
34972c5f,13129,0.1562,1
61a9b24a,803,0.1562,1
687e1cfe,12382,0.1562,1
49c00baa,10763,0.1534,1
44382319,14004,0.1562,1
68aff236,10217,0.1534,1
702e9a31,2069,0.1562,1
414e29f2,8966,0.1562,1
6c837cd,8150,0.1562,1
34253913,15136,0.1562,1
39fa42c5,3260,0.1562,1
3c5f9e08,848,0.1534,1
2bf6e5f7,14290,0.1562,1
2f8d1daa,11394,0.1562,1
440a9ef4,4629,0.1534,1
465e7a3,1425,0.1589,1
18a07385,2290,0.1589,1
5f874d76,4426,0.1589,1
4f6a954c,5757,0.1589,1
64992bfd,411,0.1562,1
7f3e40b0,12033,0.1589,1
1a374edc,2091,0.1589,1
16c7823,3256,0.1562,1
2c076d30,5794,0.1534,1
213193c0,14699,0.1589,1
23fa3130,10542,0.1589,1
1d07894,11499,0.1589,1
639fa5ed,5137,0.1562,1
3dede2fa,11011,0.1589,1
74e62a43,12641,0.1589,1
59e4188c,7507,0.1589,1
5bf2cffc,4690,0.1589,1
45dca9a2,14978,0.1562,1
2d2768,16115,0.1589,1
79f47f99,9749,0.1589,1
5bf51627,2044,0.1589,1
3434c274,1873,0.1589,1
1405fce9,12627,0.1589,1
7d7a8f66,2923,0.1589,1
27283fe7,7019,0.1589,1
351d7e14,6795,0.1589,1
ec42eea,18986,0.1589,1
576593bd,4428,0.1589,1
276c91eb,14006,0.1589,1
41dd55e6,13309,0.1562,1
6e0b8cb3,14805,0.1589,1
1fee7e17,10937,0.1589,1
3072b07e,4880,0.1589,1
73529c52,5875,0.1589,1
580b95bb,6140,0.1562,1
3479566b,1624,0.1589,1
4efad188,6492,0.1589,1
112df1da,12977,0.1589,1
76fa4fa1,438,0.1589,1
72d8aa88,2852,0.1589,1
c6c70b6,9570,0.1589,1
72b1e3c0,284,0.1589,1
56923d70,3556,0.1589,1
612951c0,1791,0.1589,1
e2f7493,14083,0.1562,1
73fd2975,1487,0.1589,1
3443f3c7,7447,0.1589,1
1fcf03de,5700,0.1589,1
6ab16758,2988,0.1589,1
701d4dfa,9651,0.1589,1
5beb45f5,490,0.1562,1
39b8363b,7839,0.1589,1
3c5d7ca5,1360,0.1589,1
5db747d1,5169,0.1589,1
47dfb300,1261,0.1589,1
469a82e3,73,0.1562,1
117566c1,8330,0.1589,1
769b22f1,2936,0.1589,1
4ce6d891,12050,0.1562,1
5ef9c674,7064,0.1562,1
6400f004,6278,0.1589,1
4b23dadf,6824,0.1589,1
317bb17a,8619,0.1589,1
35923f78,2394,0.1589,1
21a10b47,9568,0.1589,1
42424fa7,984,0.1589,1
70066145,12423,0.1589,1
7bfe13e5,2559,0.1589,1
52acd4ee,3152,0.1589,1
243866b,2440,0.1589,1
122f421,6015,0.1562,1
ac8aedb,3377,0.1589,1
5586f41,8574,0.1589,1
3e7710c8,4043,0.1589,1
2019b9b3,11171,0.1589,1
368cc26d,172,0.1562,1
79fd0c11,1973,0.1534,1
7f8ab2b6,595,0.1589,1
23619b62,6466,0.1589,1
12b348d5,2720,0.1589,1
427c6f44,3,0.1589,1
53f06e9e,4432,0.1589,1
79c56954,8057,0.1589,1
71386359,5013,0.1589,1
501f3475,3206,0.1562,1
cb3476,2807,0.1534,1
529662f2,13121,0.1589,1
6086e152,6187,0.1589,1
4913cdab,7820,0.1589,1
10a2287b,11872,0.1589,1
71c2496f,5292,0.1562,1
656b59cc,13593,0.1589,1
2619ba74,10220,0.1562,1
71b05589,2947,0.1589,1
70d05a34,11358,0.1589,1
133aec70,10826,0.1534,1
781b3e79,3312,0.1562,1
b7420ee,14001,0.1534,1
1944b06d,1841,0.1589,1
7987ca4e,4438,0.1589,1
3d1af062,1193,0.1589,1
1cd3f94e,15716,0.1589,1
368ac96a,2894,0.1589,1
e82d75a,270,0.1589,1
193ae7ca,5661,0.1562,1
7118b04f,2187,0.1589,1
3eb8c269,13128,0.1562,1
76e0bc4e,5603,0.1589,1
1bebd7ee,617,0.1534,1
18f15454,5,0.1589,1
78d01fb9,12228,0.1534,1
4c7e4224,6636,0.1589,1
9efb8e2,13890,0.1562,1
1bae0e7f,6561,0.1589,1
637be764,11397,0.1589,1
5daae64d,5601,0.1589,1
29767db2,5882,0.1589,1
f20570f,5802,0.1589,1
42405315,8052,0.1589,1
7ebcccfe,3583,0.1589,1
74aed5ea,5065,0.1589,1
6eafbd20,7886,0.1589,1
2eb7931b,619,0.1589,1
36f4610f,2008,0.1589,1
3477e3be,10052,0.1589,1
27220ead,3059,0.1589,1
351f7e19,8996,0.1589,1
20768dac,15758,0.1562,1
2b17f00f,7120,0.1589,1
1cf7c4a6,12642,0.1589,1
a8de89d,14952,0.1589,1
52568e97,5702,0.1589,1
6f1bba8b,4702,0.1589,1
46d9629c,2505,0.1562,1
47d74366,6597,0.1589,1
1c4f7807,6167,0.1589,1
52da75c0,694,0.1562,1
702a49c9,7930,0.1589,1
4c292313,5084,0.1589,1
166e436d,6498,0.1562,1
1b2e1ebe,9334,0.1589,1
1a5b1c6e,14935,0.1589,1
389d7aed,5036,0.1589,1
5c0c33b8,10834,0.1562,1
37bc0d69,2355,0.1589,1
75c6df9c,18889,0.1589,1
26df99db,11026,0.1589,1
1b73ef4b,12893,0.1589,1
4c736e09,1672,0.1589,1
65a9acc3,7243,0.1589,1
f8a6224,14917,0.1562,1
55c1234f,9019,0.1589,1
51cc870b,5031,0.1589,1
618b81d,184,0.1534,1
41143491,15044,0.1589,1
5a5f61b8,7807,0.1562,1
658fae7,5723,0.1562,1
3319d1f8,164,0.1589,1
70024fd6,1706,0.1589,1
103ff5c4,2471,0.1562,1
6dd4602a,2254,0.1589,1
fcafeb9,2550,0.1562,1
53f1c245,8073,0.1589,1
3c0f8c2a,13379,0.1562,1
72946eb1,13553,0.1562,1
2a73696c,84,0.1562,1
774d758d,10090,0.1589,1
6653c829,9699,0.1562,1
575ae586,15038,0.1589,1
7ae81ad2,4160,0.1589,1
4ba703fd,9625,0.1589,1
62a16c42,7474,0.1589,1
1acbe2bf,1727,0.1589,1
1abd52b5,13021,0.1589,1
69f612f4,505,0.1589,1
2716ffe2,1618,0.1589,1
dca0f4,7520,0.1589,1
45c7744a,14639,0.1589,1
359faebd,12832,0.1589,1
6c277b48,8339,0.1589,1
999bd38,4894,0.1589,1
7782ed65,3348,0.1589,1
3fa05f6e,4329,0.1589,1
27779b40,2295,0.1589,1
688a9ee9,1804,0.1589,1
2cbe8ebd,10,0.1589,1
4cb7b78a,1123,0.1562,1
7b2cb1e0,14335,0.1562,1
71d1ca5d,12315,0.1589,1
23c576af,3517,0.1589,1
4d106f58,5486,0.1534,1
1583db21,2154,0.1534,21
647925fc,2778,0.1589,1
557a2fe7,1793,0.1562,1
1b05880c,6581,0.1589,1
55215e9b,1577,0.1562,1
5ef0cdcd,11430,0.1589,1
44721e97,255,0.1589,1
730b552a,5578,0.1589,1
44f9e6af,702,0.1589,1
1bf3bd2d,14950,0.1589,1
43b5953b,4441,0.1562,1
6abe3a62,5814,0.1589,1
61f97504,1422,0.1589,1
149b10e7,18750,0.1589,1
67e5b6c3,14537,0.1589,1
816eb49,7990,0.1562,1
1360bd03,571,0.1589,1
399bab3e,7922,0.1589,1
73825160,3916,0.1589,1
642ac8fe,758,0.1589,1
4cf1b0fa,12149,0.1589,1
3b2b161d,894,0.1589,1
5aef94c2,307,0.1534,1
3ec916fa,3631,0.1589,1
5fa14912,3798,0.1534,1
42f0f447,6593,0.1589,1
1e16547c,4306,0.1589,1
38f98af8,1070,0.1589,12
4ef135db,5412,0.1589,1
1b4d0cce,3292,0.1589,1
37d40e6f,12690,0.1589,1
438eec27,6821,0.1589,1
4164660,10020,0.1589,1
774e1150,4816,0.1562,1
607ecea0,3132,0.1589,1
5425e95c,8374,0.1562,1
62b680fe,1682,0.1589,1
6575c969,1545,0.1534,1
736810a9,285,0.1589,1
87c6891,10595,0.1562,1
5e9bb810,4174,0.1562,1
15ee1c2b,6958,0.1589,1
26b0bb67,16213,0.1562,1
4de367c0,8930,0.1562,1
4ebb0d54,5049,0.1562,1
2b514fec,342,0.1534,1
899b262,10691,0.1534,1
5e1209d6,8260,0.1562,1
48557eed,8880,0.1589,1
695a6624,12974,0.1589,1
2c95d3cf,1807,0.1589,1
62073332,16442,0.1589,1
1c69b89,3382,0.1562,1
3b97a6d3,12825,0.1589,1
391e11c5,7015,0.1589,1
625b2b77,8089,0.1562,1
57f4fe66,10064,0.1589,1
51536b75,588,0.1589,1
111ae42,287,0.1589,1
180ac8a3,953,0.1534,1
23314846,5579,0.1589,1
53c69588,3487,0.1589,1
19045446,5717,0.1562,1
5785d815,10528,0.1589,1
7edfd9db,4748,0.1589,1
19d2695d,8058,0.1589,1
22cfa845,11,0.1589,1
5bf38979,1657,0.1589,1
5170906d,100,0.1589,1
e0c1cde,261,0.1562,1
e228786,2594,0.1562,1
49dd7f7a,1222,0.1589,1
6e668f6,12028,0.1589,1
20337a79,12574,0.1589,1
179695c7,6801,0.1589,1
534063bf,14578,0.1589,1
4944c0e6,12186,0.1589,1
6bc0401b,9029,0.1589,1
5e54244d,10855,0.1589,1
e59f9a3,15491,0.1562,1
61755b7e,19,0.1589,1
85c1fd3,12783,0.1589,1
775524d9,12772,0.1562,1
36805f71,19336,0.1589,1
7d655c74,937,0.1589,1
152f768c,551,0.1534,1
4b82fb1c,9663,0.1589,1
7fcd5eca,6582,0.1589,1
281c2bbb,1548,0.1562,1
4669a322,7316,0.1534,1
1a6ffae8,1418,0.1562,1
f41dc61,329,0.1562,1
46c97fc1,15102,0.1562,1
4d32b489,15101,0.1589,1
286faf7d,6998,0.1589,1
294cdcc5,13074,0.1589,1
2476895a,4076,0.1616,1
7cb8f7a1,1764,0.1616,1
29f9bb0c,980,0.1616,1
669cf002,4364,0.1616,1
76b099d2,4703,0.1616,1
4d8e6d5a,12502,0.1616,1
29cb9e3c,10838,0.1616,1
79bb074b,1233,0.1616,1
285667e7,7089,0.1616,1
5ada0536,1757,0.1616,1
6400578a,3427,0.1616,1
a3d2bd9,3208,0.1616,1
446c1d,1971,0.1616,1
3225b1eb,4885,0.1616,1
669ec798,16235,0.1616,1
f42315c,12358,0.1616,1
6cc2a08e,192,0.1616,1
4f450d8f,5777,0.1534,1
5ff7b1f8,12630,0.1589,1
41a1b38b,9908,0.1589,1
381eade1,6722,0.1616,1
5fd0f618,2931,0.1616,1
3dcae46b,330,0.1616,1
34810e9,1746,0.1616,1
71bb25b2,8128,0.1616,1
3c07efc1,11651,0.1616,1
643fbe6f,2487,0.1616,1
e3ce73f,5784,0.1616,1
2682d5ff,71,0.1616,1
25f85f09,2300,0.1616,1
3cad411f,4194,0.1616,1
55c15caa,13878,0.1589,1
d59191,12571,0.1616,1
655c56c0,932,0.1589,1
23b5d75,11010,0.1589,1
54c85194,5791,0.1616,1
bb363ab,6978,0.1616,1
c5ece4b,5988,0.1616,1
54d6fa40,9708,0.1616,1
420455bf,4744,0.1616,1
52bac86f,1178,0.1616,1
28ec78e5,7870,0.1616,1
4b8b8342,667,0.1589,1
2b428e21,12,0.1589,1
2f3fc296,10700,0.1616,1
645facc4,239,0.1616,1
73d9b29e,9094,0.1616,1
4cd51942,3232,0.1616,1
1daf593c,1354,0.1562,1
48fffc1,12866,0.1616,1
3afce08c,2302,0.1562,1
205f13c5,7251,0.1616,1
5e87e198,8123,0.1616,1
390625cd,674,0.1589,1
428ca4db,154,0.1616,1
1f29c486,10510,0.1562,1
7e437dda,4569,0.1616,1
1342f774,1333,0.1562,1
76631792,4734,0.1589,1
10c7e33c,9809,0.1616,1
516ecff9,1798,0.1589,1
b22ca6,28,0.1616,1
657a2cc7,13919,0.1616,1
2c7d6ffa,3635,0.1562,1
3d3bb1cf,234,0.1589,1
993bebb,226,0.1616,1
59cb3764,878,0.1616,1
1e8e9118,11118,0.1616,1
7edbfecf,7222,0.1616,1
6aa9f1c9,5510,0.1616,1
6a599bef,10828,0.1616,1
b5d1ed,498,0.1589,1
21397ab2,4649,0.1616,1
43bf0e5,3224,0.1616,1
28e109b7,4751,0.1616,1
229b856e,10805,0.1589,1
668915b0,6228,0.1616,1
3d6e7d5c,10917,0.1616,1
43a03f6a,8829,0.1616,1
3748f12d,133,0.1616,1
194246e1,11124,0.1616,1
57885c08,7248,0.1616,1
159162fc,5866,0.1616,1
3b42780f,13787,0.1616,1
575517f4,12588,0.1616,1
652038fa,6223,0.1589,1
6e5e0ff1,4773,0.1616,1
1f233658,7977,0.1616,1
7b23762e,19210,0.1616,1
352850de,4325,0.1616,1
653b7d34,10906,0.1616,1
1b86e81,53,0.1616,1
1f07d8c0,662,0.1616,1
4ae56176,12495,0.1534,1
7ff54f08,881,0.1616,1
41194f1f,7868,0.1616,1
417c6f1b,1332,0.1616,1
397eddb,1350,0.1616,1
2277f4b1,9,0.1616,1
772f72f8,11398,0.1616,1
750d1b32,10376,0.1616,1
7cc5bab5,8327,0.1616,1
408079c3,2232,0.1616,1
5dcfcf1e,2161,0.1562,21
6386a4bc,13540,0.1616,1
51fbceed,13857,0.1589,1
52ddcfb6,7872,0.1589,61
bad675,12473,0.1616,1
6f39000e,2156,0.1589,21
4337e9c0,8017,0.1589,1
60a36987,783,0.1616,1
6f204fd8,12606,0.1616,1
397f3537,4153,0.1589,1
45faa231,5691,0.1589,1
3e6e0458,265,0.1616,1
25f0affe,2,0.1589,1
535dc2c2,2573,0.1616,1
134b8313,834,0.1616,1
3b04061,3199,0.1616,1
19136bc5,9665,0.1616,1
459d5c14,11289,0.1616,1
4d32c88b,1370,0.1616,1
7044483d,6229,0.1616,1
3f581e3d,13322,0.1616,1
39e89471,3413,0.1616,1
3e6af2ff,4178,0.1616,1
65471329,2170,0.1616,21
3790ba1c,8373,0.1616,1
4846f325,4080,0.1616,1
21d21dd8,15538,0.1589,1
7c518c90,6564,0.1616,1
4e23895c,7452,0.1589,1
31039466,304,0.1616,1
e7343,1224,0.1616,1
704b4ade,12259,0.1616,1
22f044e2,370,0.1616,1
