name,tipnum,year,antigen
443e6be4,18830,4.6521,26
5ef75bc3,11320,4.6521,26
2cf77e77,6160,4.6548,26
572e7e82,11146,4.6548,26
75d2532e,14753,4.6548,26
111f2714,5374,4.6548,26
68ce786,11247,4.6521,26
227243bb,5952,4.6548,26
455e3ff8,11123,4.6548,26
2d9187c0,7042,4.6548,26
3e36910a,7910,4.6548,26
4cc0e523,19322,4.6521,26
7c9f089b,7062,4.6521,26
480a490f,8759,4.6548,26
75cf2979,12181,4.6521,26
69047849,11328,4.6521,26
29a9f5f7,6251,4.6548,26
222661b7,14359,4.6548,26
958cd12,5978,4.6521,26
26f97eb8,500,4.6548,1
3c211959,13577,4.6548,26
76ade8a4,7885,4.6521,26
6717141f,10969,4.6548,26
a76bafb,14884,4.6548,26
3ea9913d,9503,4.6493,26
2758a684,10793,4.6521,26
78b0e99c,8964,4.6521,26
472e3513,12904,4.6521,26
35fc74b2,13437,4.6548,26
57f2980f,13936,4.6493,26
28716764,6745,4.6521,26
1e4149d4,5915,4.6548,26
48cee74a,4296,4.6521,1
b3f3cbc,12542,4.6548,26
28d620f8,18707,4.6548,26
55402496,12735,4.6548,26
3c4dc3df,12227,4.6521,26
38697ab,1687,4.6548,1
712e81bb,19775,4.6548,26
6866ae86,17615,4.6548,26
3ae7cb6e,13311,4.6548,26
d6b2856,12621,4.6548,26
8cd5319,7595,4.6548,26
5582ce18,18343,4.6548,26
37edd393,4351,4.6521,1
51bad37d,12149,4.6521,26
5c76884,11555,4.6466,26
6770a6be,13410,4.6548,26
24414646,14269,4.6548,26
23e75888,6161,4.6521,26
1d5a8738,15230,4.6548,26
7f7d877b,18349,4.6548,26
51209da4,18797,4.6548,77
489abc10,7230,4.6548,26
1b0917c,18695,4.6548,26
12e5886e,12608,4.6548,26
47fdfa2b,13916,4.6548,26
5a1aa4f8,14441,4.6548,26
5fa4e5b6,15603,4.6521,26
613ca0d4,8695,4.6521,26
4938327a,13108,4.6548,26
468a72c1,1755,4.6548,1
3efba6f3,19475,4.6548,26
3ac58bf8,18662,4.6548,26
3266d538,16962,4.6548,26
276fa5cf,8479,4.6466,26
44c043ef,12484,4.6521,26
3bba4477,10126,4.6548,26
52cc8ac4,14495,4.6548,26
56875ab0,5290,4.6548,26
c1cdc72,12588,4.6548,26
618474a1,14276,4.6548,26
4a053925,17917,4.6548,26
7ca9100b,17035,4.6521,26
101787f4,15568,4.6548,26
7a0236c8,9498,4.6466,26
192df4bc,10605,4.6548,26
2db096da,4998,4.6548,26
1348cbf,10946,4.6548,26
6a6b4e27,8106,4.6548,26
1eeee3db,19721,4.6521,26
566f6859,17730,4.6548,26
1c95cfc2,8220,4.6548,26
4136596d,12667,4.6548,26
35ba9ccc,5367,4.6466,26
104eafb0,8571,4.6521,26
20e4c1e8,7142,4.6548,26
123de1e9,15941,4.6548,26
7300539e,12162,4.6521,26
16565161,5525,4.6548,26
103b29c2,18913,4.6548,26
6d74b085,13717,4.6548,26
1c198216,13281,4.6521,26
38e015ad,9164,4.6548,26
715c4e4a,10878,4.6548,26
3964287c,8434,4.6521,26
693d0474,18686,4.6548,26
6b93c947,10014,4.6521,26
51c82983,16422,4.6548,66
427513ee,9882,4.6548,26
5acae414,14179,4.6548,26
5bd5559d,14202,4.6548,26
4b41eb55,5104,4.6493,26
21c16bb0,16302,4.6548,26
2c26c1d8,10958,4.6548,26
5dae007c,11543,4.6548,26
121e1ec3,6185,4.6548,26
19f143df,7229,4.6548,26
334727ba,19007,4.6575,26
2975180b,9714,4.6575,26
47540b9,12124,4.6575,26
17891453,6597,4.6575,26
1d799bef,1506,4.6575,1
1ccd7d0b,19834,4.6575,26
321396a3,8299,4.6575,26
71c52804,14115,4.6575,26
6d67373e,6813,4.6575,26
3c907f9e,15965,4.6548,26
4b427822,17341,4.6575,26
654a4967,12546,4.6575,26
31c05c37,17062,4.6575,26
e13b91e,14629,4.6575,26
56484396,10997,4.6575,26
617e3949,18423,4.6575,26
526cf0b5,10726,4.6575,26
41a468af,11670,4.6575,26
55e4c7fe,14641,4.6575,26
45c0087a,13307,4.6575,26
b76c06a,5350,4.6548,26
701ca12f,9204,4.6575,26
129f4e93,14464,4.6575,26
6137b009,15459,4.6575,26
d893a22,18540,4.6548,26
2471f78d,14556,4.6575,26
31713ff5,8736,4.6575,26
59f2049e,13751,4.6548,26
5194051,6898,4.6575,26
2e7f12e0,11640,4.6548,26
16491e4d,9089,4.6575,26
5f563eee,11147,4.6575,26
2e3e20cd,9872,4.6548,26
1082f69d,10607,4.6575,26
463c0e7f,11653,4.6575,26
6c8deb85,9599,4.6575,26
18d9cb83,8145,4.6575,26
76162738,14536,4.6575,26
71270179,17053,4.6575,26
57ceb6d4,6381,4.6575,26
19dfa7d,11926,4.6575,26
46753291,14915,4.6575,26
f10cfef,7203,4.6575,26
2dcab0cf,15976,4.6575,26
436ae919,12130,4.6575,26
2ce4aa5f,12305,4.6548,26
2582679b,9309,4.6521,26
5db6f72c,13898,4.6548,26
4900efa2,18032,4.6466,26
403f028f,7728,4.6575,26
76371bac,19641,4.6575,26
1c528dd1,9828,4.6575,26
52610c06,14801,4.6575,26
6a7257bf,18079,4.6521,26
2456cb26,14738,4.6575,26
2ce2e678,6637,4.6575,26
76b9dede,16987,4.6575,26
e8eb019,10493,4.6575,26
1c935515,9746,4.6575,26
2779b1d9,18373,4.6548,26
1f8ec4c6,12403,4.6575,26
647bb156,8690,4.6548,26
62466b31,19498,4.6575,26
8dbf9d9,13522,4.6548,26
611ab4f0,7909,4.6575,26
58d25884,7150,4.6548,26
91cbf4c,17766,4.6521,26
5e5e9a87,14877,4.6548,26
6ad71888,9319,4.6548,26
208b7b2e,19093,4.6575,26
4c8146ac,16152,4.6575,26
66a17719,16289,4.6575,26
2508ffc9,18076,4.6548,26
3460301d,6252,4.6575,26
4f497fb4,15078,4.6548,26
93bf4d7,18740,4.6521,26
644f5356,11265,4.6575,26
511a671a,7583,4.6575,26
552a1652,19684,4.6521,26
361cd6c,9504,4.6575,26
1daaebb5,10664,4.6548,26
1f8a6dad,10624,4.6521,26
1a176088,13943,4.6548,26
1790d40b,15533,4.6575,26
5dad620f,11552,4.6548,26
28d6e8b,12386,4.6548,26
11869b12,7677,4.6575,26
30b4aa8a,11731,4.6548,26
2115101b,6840,4.6548,26
171ea32c,17677,4.6521,26
3265f4d6,14034,4.6548,26
2710e8ea,13250,4.6575,26
2e8ca1db,13871,4.6493,26
4c6970e5,10300,4.6548,26
51b7fefa,10521,4.6575,26
71c01b9e,8303,4.6575,26
3a89ee04,7620,4.6575,26
3d604fe8,17863,4.6548,26
53ce3690,19356,4.6575,26
22a3cb9c,18818,4.6548,26
57aff802,5192,4.6548,26
680ff210,16627,4.6575,66
4a573337,1499,4.6575,1
7694eeca,10792,4.6575,26
5e5367f2,8881,4.6575,26
49db915a,1701,4.6548,1
3ae6cddd,11043,4.6575,26
6bd596f5,12686,4.6575,26
2efc108a,14024,4.6575,26
3bb8154e,11888,4.6575,26
373cafc1,9681,4.6575,26
3ce8df13,19374,4.6575,26
7019e5ed,14215,4.6575,26
3e2fc324,7714,4.6548,26
4546a3ca,19622,4.6575,26
17565e04,13359,4.6575,26
285ff78e,15725,4.6575,26
68a93742,8383,4.6493,26
590ff334,13223,4.6548,26
1801916e,17571,4.6548,26
3d825a14,16499,4.6575,66
6a3629ad,15215,4.6575,26
4b04008e,15294,4.6493,26
5f1a7261,13553,4.6521,26
70e7d16c,11953,4.6575,26
2bc7f59c,11266,4.6603,26
402c901a,5326,4.6603,26
4c296b04,11155,4.6603,26
28baf5c,4781,4.6603,26
1674d184,17883,4.6603,26
32fc2f10,1558,4.6603,1
26ae209b,11764,4.6603,26
350a0300,11946,4.6603,26
6aa4bbb2,12203,4.6603,26
9bb9f61,12453,4.6603,26
6ccc8f55,16203,4.6603,26
23fad055,15983,4.6603,26
1c55639e,17725,4.6603,26
49c0b7e2,16251,4.6575,26
303645f4,8177,4.6575,26
417e3fa8,7204,4.6548,26
2907a3ca,12613,4.6521,26
9b0c7ef,6056,4.6603,26
34f327aa,5968,4.6575,26
19f00d8b,1181,4.6603,1
30dfb39,9090,4.6603,26
4fbe331d,15163,4.6603,26
7f0dc63d,6083,4.6603,26
651fb84d,15214,4.6603,26
526e7001,9007,4.6603,26
3e568d46,10004,4.6521,26
ce774a,14477,4.6493,26
11e37540,15899,4.6575,26
30acf105,10653,4.6603,26
3a1a76eb,18590,4.6603,26
499d32c5,11478,4.6603,26
435e07c3,15162,4.6603,26
142de274,14205,4.6603,26
7de97334,9879,4.6575,26
5d427d56,5160,4.6575,26
6e110922,10486,4.6521,26
15d478d6,10513,4.6603,26
2312c98b,7912,4.6603,26
6df4a872,7247,4.6493,26
2536dd53,5524,4.6603,26
b4ae4f7,15722,4.6603,26
319d1e7d,14231,4.6493,26
3d6e2f80,5488,4.6603,26
885f737,15392,4.6603,26
40fa796d,14510,4.6603,26
1c4b50d9,14405,4.6603,26
50956eff,15672,4.6575,26
778e0795,11781,4.6603,26
64ac3918,5088,4.6603,26
222770cc,11751,4.6603,26
59be10e1,18461,4.6603,26
5e8b16ec,8128,4.6603,26
5b6a80dc,12738,4.6575,26
42522a6d,16817,4.6603,66
6b4203de,16031,4.6603,26
6d78442c,5146,4.6603,26
410d842a,4880,4.6575,26
629b453f,11072,4.6575,26
31491a43,9455,4.6603,26
4a6eb347,11399,4.6603,26
6598c702,4912,4.6548,26
5d12d433,14636,4.6575,26
24f056d0,5382,4.6603,26
1b3b3d82,6507,4.6603,26
38b85930,18853,4.6603,26
7340b158,5215,4.6548,26
55203f36,13796,4.6603,26
17b5df3d,5183,4.6603,26
6dbe6522,13784,4.6603,26
1b82c3bc,8354,4.6575,26
4f8f9675,14731,4.6575,26
76faf48e,8635,4.6603,26
68730806,12507,4.6521,26
65e1a997,4328,4.6603,1
566eb760,18122,4.6548,26
771167a7,16296,4.6521,26
752627b,5814,4.6603,26
6f17de17,14806,4.6603,26
4ce1a122,17265,4.6603,26
3031cb46,15959,4.6603,26
64fd4c68,10334,4.6603,26
24e43681,9890,4.6603,26
7552a36c,18936,4.6603,26
347be455,16080,4.6603,26
aae7267,1184,4.6603,1
4fba251f,5314,4.6603,26
f7b0d8d,14971,4.6603,26
6f5286cd,12356,4.6603,26
4e09e3e,17941,4.6603,26
7d24f98f,4297,4.6603,1
2ae484c3,12762,4.6575,26
517b1bbc,7744,4.6603,26
51ea6ec3,11257,4.6603,26
b581df0,18241,4.6603,26
51452c4,18739,4.6603,26
c3b0f21,8828,4.6603,26
e25f413,12511,4.6603,26
45d9dfba,9487,4.6603,26
62fc27b7,12224,4.6603,26
36ef20ad,12022,4.6548,26
36ea7ece,10844,4.6603,26
174e816c,598,4.6603,1
1ce1b830,19523,4.6575,26
d9da229,18587,4.6575,26
1f23e584,13573,4.6603,26
197c4f76,14537,4.6603,26
84d5451,19225,4.6575,26
8429f19,12538,4.6603,26
25101545,13656,4.6575,26
5eece96e,5839,4.6603,26
3c61c13e,5570,4.6603,26
20c73bfc,13200,4.6603,26
5d8a89c,16396,4.6603,66
52e6431b,17563,4.6603,26
3cc696d0,1685,4.6603,1
e1cd847,11619,4.6603,26
179d1aa3,19785,4.6603,26
57c1dc84,16691,4.6603,66
5f39b0ba,8045,4.6575,26
370f95fa,14960,4.6603,26
4838d9ba,11732,4.6575,26
114409c5,17968,4.6603,26
3ead737,16034,4.6603,26
480132f5,16145,4.6575,26
467ac746,8375,4.6603,26
7741f46d,14094,4.6575,26
2247d6dd,5321,4.6603,26
6390cefa,15570,4.6575,26
73c06539,4730,4.6575,26
bda05b0,7871,4.6603,26
17b7cb28,15775,4.6603,26
7235203a,11904,4.6603,26
22c7ae8,12918,4.6603,26
59000898,12970,4.663,26
70c7761b,12229,4.663,26
2ba8acc9,7395,4.663,26
4a32786e,10798,4.663,26
13afed78,12335,4.663,26
581336b8,5000,4.663,26
36330797,11711,4.663,26
6f9bf837,16446,4.663,66
3331c91,18139,4.663,26
42d44cb9,19801,4.663,26
6c75f4cb,9174,4.663,26
5c9ff332,1564,4.6575,1
47d3bba4,16255,4.663,26
27829663,16292,4.663,26
1cb80113,11341,4.663,26
6412edf4,16403,4.663,66
47b78427,11317,4.6575,26
1de309ee,18191,4.663,26
2ee1a5bf,10949,4.663,26
5d6f80da,4870,4.6603,26
2682a1ec,1640,4.663,1
23ab70ab,10289,4.663,26
6927c269,14049,4.663,26
c4f53c,13406,4.663,26
218cccae,19420,4.663,26
123284b2,5764,4.663,26
6ae48077,15842,4.663,26
4daee502,19243,4.6603,26
a00a9a5,16124,4.663,26
549eb55b,15186,4.663,26
c91bb43,6559,4.6603,26
42b8659e,5797,4.6603,26
78840e3e,8638,4.6603,26
7746cd0a,14962,4.663,26
768c3b02,9325,4.663,26
771934d8,5373,4.663,26
2fb431fb,7590,4.663,26
6e5b879a,8935,4.663,26
7918e578,17114,4.663,26
4719b177,18422,4.663,26
49ac6b86,13455,4.663,26
7bf9427e,18588,4.6603,26
45f44b5c,14443,4.663,26
4fecc89c,11866,4.663,26
65b66abc,5565,4.6548,26
546d2ec6,8772,4.663,26
33a431bc,15705,4.663,26
1a25a77c,16863,4.663,26
4c90dd0e,19469,4.663,26
7136c144,16937,4.663,26
638d370f,10311,4.6603,26
54247245,12880,4.663,26
1e16ad62,16923,4.663,26
59ed7305,19527,4.663,26
53521278,16394,4.663,66
2493f40d,16705,4.663,66
f453040,14814,4.663,26
3d820ff6,4350,4.663,1
7e801bec,14867,4.663,26
4508abad,18444,4.663,26
6369547c,8286,4.663,26
4eb90a58,7527,4.663,26
30183718,13945,4.663,26
304da775,8091,4.663,26
192edfb4,16922,4.663,26
1fc3ed03,19625,4.663,26
36a16c0f,19508,4.663,26
6e92a914,18580,4.663,26
33b9ddbc,13976,4.663,26
5c857700,9512,4.663,26
5cae3266,8599,4.6603,26
278feaee,12462,4.663,26
5a26979e,13957,4.663,26
2decd6ad,9619,4.663,26
fcfc74,8918,4.663,26
58fcae1f,18866,4.6603,26
360858f9,1540,4.663,1
7d9ab92b,12984,4.663,26
1ae2e5b0,11482,4.663,26
27d32ca5,8199,4.663,26
53687736,4744,4.663,26
7b13cf91,6997,4.663,26
76516a26,8146,4.663,26
4859c64d,14819,4.6548,26
5898d9b7,12567,4.663,26
3d12fa72,12917,4.663,26
406fb7ac,8125,4.663,26
46826a42,18606,4.663,26
58495644,11860,4.663,26
72a2e655,17834,4.6521,26
4fcdfd7a,13022,4.6603,26
1a485ebb,14762,4.663,26
821d0c0,16727,4.6603,66
6d541fdf,12972,4.663,26
4d521922,18618,4.663,26
15b72bb5,10002,4.663,26
13965e13,17808,4.6603,26
5ef10159,5879,4.663,26
3b798ac,9912,4.663,26
2ff1e1ec,11007,4.663,26
eb644c7,4711,4.663,26
589b7781,8117,4.663,26
67d6e6c6,6350,4.663,26
47888551,17516,4.6603,26
7ba4611b,7593,4.663,26
78802691,8055,4.663,26
28300f91,7713,4.663,26
2b91b5cb,7334,4.663,26
73e5b51b,10102,4.663,26
aa8a158,17582,4.663,26
22cc7b1b,4635,4.663,26
4d5bd64,18173,4.663,26
5ac68d88,15035,4.6603,62
15ab55e9,4599,4.6603,26
547ee0e4,6659,4.663,26
7d695992,14728,4.663,26
132d217a,7080,4.663,26
5c663aeb,13313,4.663,26
7f3c8843,13879,4.6603,26
482eebff,7580,4.663,26
32722571,8574,4.6603,26
5faee0b6,12499,4.663,26
444b1590,14879,4.663,26
7b857ff5,10904,4.6603,26
58ff9459,9008,4.6603,26
59d41f40,15412,4.663,26
70fc74a0,17038,4.663,26
6c0708ba,5643,4.663,26
3cada818,10505,4.6603,26
18d4be88,11353,4.663,26
b1e8046,6727,4.663,26
5f081b47,14191,4.6603,26
e3495d6,10889,4.663,26
33295a66,9163,4.6658,26
4ccae0f5,9545,4.663,26
53071808,14348,4.6658,26
79b7ad9b,14289,4.6658,26
121ce2d0,17596,4.6548,26
b432a1,12810,4.6658,50
70ce2b36,15569,4.6658,26
4bbff62c,10652,4.6658,26
34d19bc1,9939,4.6658,26
15d186c0,1618,4.6658,1
1b052987,4874,4.6658,29
3251ed0e,17414,4.663,26
1a13364a,10522,4.6658,26
22a4a95a,7872,4.6658,26
6143243c,14200,4.663,26
3bdadc48,14569,4.6603,26
92183a5,7946,4.6658,26
a0355ad,8120,4.663,26
d6ac3ce,18009,4.6658,26
60bf76b7,13704,4.663,26
6506edae,11671,4.663,26
75b8629e,8498,4.663,26
2e17bb54,4515,4.6658,1
35867aef,6794,4.6658,26
673f9a6c,17590,4.6658,26
51a5a887,10705,4.6658,26
42fb74fc,9959,4.6658,26
442c3f4e,5572,4.6658,26
5f5b215d,13409,4.6575,26
23c64ba1,18394,4.6658,26
3a8397b1,6996,4.6658,26
1f7019e0,17231,4.663,26
1927929a,15372,4.6658,26
82d595c,8853,4.6658,26
2eb579f7,13918,4.663,26
3115cad8,5506,4.663,26
14032d22,9024,4.6658,26
76867147,1528,4.6603,1
73f9c4a1,4334,4.6603,1
6ca5830c,13955,4.6658,26
61c2d987,15742,4.663,26
248b90b1,19022,4.663,26
19ea844d,6024,4.6658,26
5917c99f,15225,4.6658,26
2e6e3ddb,18251,4.6658,26
56183ebf,15183,4.6603,26
1b1d00dd,8977,4.663,26
7c216910,9702,4.6658,26
237e03aa,10984,4.6658,26
34843cbc,1603,4.6658,1
476cd919,17329,4.6658,26
3072510d,18315,4.6658,26
634267fa,14330,4.6658,26
76b6d6f2,7852,4.6658,26
57337d2c,7605,4.6603,26
756ba4fe,11890,4.6658,26
566601e,4642,4.6658,26
45272706,19227,4.6658,26
9b1e893,13761,4.6658,26
21d5f10f,8042,4.6658,26
178503bb,9576,4.6658,26
4732ae86,11739,4.6658,26
6be6095a,15389,4.6658,26
6d9581c5,17132,4.6603,26
634648f1,13027,4.6658,26
5ce107f9,15086,4.6658,26
46cc4b68,16211,4.6658,26
179c8280,11129,4.6658,26
43169145,11635,4.663,26
777b0988,7539,4.6658,26
53c88b04,14810,4.6658,26
510486a4,10364,4.6658,26
20b39b7f,16019,4.6658,26
57d8ba95,13624,4.6575,26
78c0deaf,17918,4.663,26
6fc7fa18,16975,4.6658,26
5313fcfc,19768,4.6521,26
410df819,14693,4.6603,26
3fc67331,11316,4.6658,26
632239f3,11618,4.663,26
6f8159eb,18545,4.6658,26
2339bcfb,17496,4.6658,26
d5a45b5,17872,4.6658,26
109f0d4,16223,4.663,26
6422af1f,4852,4.6658,26
a120904,5355,4.6658,26
553a921e,8711,4.6658,26
1b7b473d,19697,4.663,26
451a7f64,4772,4.6658,26
65c3c7e5,16461,4.6658,66
a583b57,15091,4.6658,26
35ff7b48,17504,4.6658,26
6ad0591a,6144,4.6603,26
358de03d,16518,4.6575,66
7010276d,15502,4.6575,26
39fe77fd,15310,4.6658,26
713bf113,15148,4.663,26
303812a6,8450,4.6548,26
58c88532,10869,4.6603,26
2992fa09,8816,4.6658,26
78f3541,19082,4.663,26
77d2ba34,7165,4.663,26
6baf50e9,19244,4.6658,26
55d3ad27,17377,4.6658,26
2b88bfe1,6407,4.6658,26
49e9a3be,8210,4.6658,26
58d09a72,6344,4.6658,26
3b84e55d,7999,4.663,26
10a2beda,13266,4.6658,26
7ebb6c98,13504,4.663,26
7a4bd4a2,11159,4.6658,26
2694c293,5408,4.6658,26
7dbf066a,15360,4.663,26
2345fcf5,18185,4.6658,26
6bf9ba9,17660,4.6658,26
22f5a118,19341,4.6658,26
bdd0ce,14096,4.6658,26
22f57f8f,8629,4.663,26
2edb9d70,9803,4.6658,26
54c329d1,7244,4.6658,26
5bb1bf30,15577,4.6658,26
52b1aace,8324,4.663,26
20739df5,19132,4.6658,26
6db3b58b,1299,4.6658,1
3badcf32,8404,4.6658,26
6415f553,10553,4.6603,26
58355011,11267,4.663,26
28dab971,17806,4.6658,26
7d5b3707,17841,4.6658,26
362fea92,18795,4.6658,77
44e8919e,5842,4.6658,26
3904a943,8165,4.663,26
1d43426b,19457,4.663,26
54f1502b,19597,4.663,26
54155f4a,15694,4.6658,26
429c7a12,17415,4.6658,26
4847ba3a,13517,4.6658,26
4f90e943,12030,4.6658,26
113e9892,10870,4.6658,26
6faf6af0,15602,4.6658,26
1acc8b55,5430,4.6548,26
52dea3be,13289,4.6685,26
37414b7f,12076,4.6685,26
232d4f8d,14357,4.6658,26
5dc5fe9e,5613,4.6658,26
7a2165cb,18785,4.6685,26
4786c343,5932,4.6685,26
e9ead19,16020,4.6658,26
7cdd835a,5366,4.6685,26
da3ae37,17879,4.6685,26
7ccef81b,10029,4.6685,26
74364fe,7895,4.6685,26
2dc4fc8c,18786,4.6685,26
1794f01f,6657,4.6685,26
7d636cc,18345,4.6658,26
571e820c,9474,4.6685,26
cd3080d,11290,4.6658,26
10abe9fd,11142,4.6685,26
200fe7ff,16213,4.6685,26
1659d564,16480,4.6658,66
2de24c2,6177,4.6685,26
4df5c165,8296,4.6685,26
129af73b,18861,4.6685,26
4ab0e2f9,13665,4.6685,26
39bb2759,15318,4.6685,26
5a2627e2,4881,4.6685,26
1f4030b2,13378,4.6685,26
522aae89,14109,4.6658,26
2f33fdf7,7813,4.6685,26
32cbca7a,13215,4.6658,26
5939e2f6,17717,4.6658,26
6937202d,16661,4.6685,66
3a94f151,9577,4.6685,26
47629cc3,13822,4.6658,26
403b2c40,16081,4.6685,26
2ccfa627,17050,4.6658,26
3af7df1a,16407,4.6658,66
11d1d4cf,15808,4.6658,26
6920d803,16663,4.6685,66
70e0a04b,4279,4.6685,1
214fdeee,17288,4.6685,26
25c4cad2,11484,4.6685,26
4a4beea9,14832,4.663,26
3f5cfd53,13560,4.6685,26
603bfcf8,17387,4.6658,26
63aa3877,14466,4.6685,26
7681ac0d,12605,4.6685,26
2e6f71eb,15652,4.663,26
110c94e2,19090,4.6685,26
23576f34,7321,4.6685,26
1001b3af,12582,4.6685,26
58cd5e97,19832,4.663,26
d788c4c,14958,4.6685,26
7826b285,9108,4.6685,26
60105c7a,17782,4.6685,26
529b8f09,12863,4.6685,50
1bc863fa,7082,4.6685,26
5637589c,14859,4.6685,26
34263dac,17475,4.663,26
3acb1fe6,5566,4.6685,26
62c47cf6,11286,4.6658,26
e5b2b8a,15944,4.6685,26
38891e5,12768,4.6685,26
b95acb0,14162,4.6685,26
69c3a60b,14681,4.6658,26
28215409,9158,4.6658,26
73a526b2,17713,4.6658,26
7f712dfc,12770,4.6658,26
59a7fe8e,11133,4.6603,26
2da0f84f,7068,4.6685,26
f0370ee,15066,4.663,26
79ebb23f,16893,4.6658,26
61a5349b,8016,4.6685,26
1fde6002,14025,4.6685,26
35168136,19384,4.6685,26
144ae41b,18914,4.6685,26
69c2bbf9,12495,4.6685,26
2106137a,12423,4.6685,26
558272f,15202,4.6685,26
696a89f6,11439,4.6658,26
6874badc,8175,4.6658,26
79f8f96b,10222,4.6685,26
3d5dd824,7251,4.6685,26
c5c340,18436,4.6685,26
4d2a2bde,1279,4.6685,1
7327a0b1,7379,4.6685,26
2068da09,12316,4.6658,26
e19c287,6022,4.6658,26
12f17c41,12467,4.6685,26
5c1d7486,15849,4.6685,26
3ac3459e,19525,4.6603,26
7a8ea5bb,17851,4.6685,26
6304dddf,11835,4.6685,26
548a2c7d,16069,4.6658,26
74c57cc7,16439,4.663,66
3d944d2f,17259,4.6658,26
7be9bc99,6741,4.6658,26
3e467c1e,17075,4.6658,26
6aea3e9d,13786,4.6685,26
3baa566f,17752,4.6685,26
64563699,9862,4.6658,26
2edfc942,17573,4.6685,26
526d53fe,19181,4.6685,26
7f2e0f8d,10067,4.6685,26
5fc66321,9214,4.6685,26
36b64f98,11521,4.6685,26
63014529,15737,4.663,26
5b4b0814,10054,4.6658,26
3778b737,9068,4.6685,26
33b6e4cf,13749,4.6685,26
5a77d79d,1606,4.6658,1
597f7f6f,12527,4.6685,26
2bccba78,18162,4.6685,26
2f58b352,11976,4.6685,26
4b77421b,19466,4.6685,26
6951d81d,5826,4.663,26
2700b035,13994,4.6685,26
4d2855a4,17701,4.663,26
3c3eb180,11363,4.6685,26
5b48072a,19564,4.6685,26
3c5a287f,14072,4.6685,26
79eb956e,13993,4.6548,26
76e16a82,11701,4.6685,26
6068a075,13676,4.6658,26
3f1a776f,1278,4.6658,1
247046f1,10134,4.6685,26
115f7f4,16560,4.663,66
7c5d282e,7370,4.6685,26
109089c5,19118,4.6685,26
36f102e8,15545,4.6685,26
1875f995,18820,4.6685,26
dfcbeed,11030,4.6658,26
19b6d036,13596,4.6685,26
27ee77aa,12138,4.6685,26
10e08b93,8400,4.6685,26
788354b4,16794,4.6685,66
571b0cf2,16468,4.6685,66
39c629c,5068,4.6712,26
1734cd6f,19458,4.663,26
75701dc9,12692,4.6685,26
7a03f309,12409,4.6712,26
1a6bf657,5285,4.6712,26
2b850fc0,8580,4.6712,26
5eeec12c,9980,4.6603,26
676121b6,15604,4.6712,26
3b10fa43,1533,4.6658,1
7e0c7a38,13084,4.6658,26
7df48136,17085,4.6712,69
55bbc805,19669,4.6712,26
6945f213,5203,4.6658,26
748588b9,7278,4.6712,26
2da15a2e,10613,4.6658,26
2651447f,17474,4.6712,26
6042ffcc,13599,4.6712,26
385a633d,8246,4.6685,26
1f0d3e32,6028,4.6685,26
33d3f310,8018,4.6712,26
4498c639,5979,4.6712,26
2f30061c,8611,4.6712,26
59ba4166,4573,4.6712,26
75dd6232,17429,4.6712,26
77f6dbbe,8934,4.6712,26
58d933ba,771,4.6685,1
5363f8b6,12143,4.663,26
4db1cc1a,14482,4.6712,26
c5bc539,12017,4.6658,26
1d8e73eb,16789,4.6712,66
51649ea4,7808,4.6685,26
1276598e,8336,4.6712,26
405634f4,12919,4.6712,26
2e29163e,16042,4.6712,26
17480fc8,15009,4.6658,26
5bcd2ce1,8499,4.6712,26
7b57a43f,9076,4.6712,26
ad7de35,4793,4.6685,26
6ca9b1b7,13075,4.6712,26
319716b0,16382,4.6712,66
5eb132e7,15176,4.6712,26
18810352,18465,4.6712,26
2c934001,4699,4.6712,26
d96782d,19305,4.6658,26
5ae74572,6042,4.6712,26
5b7da8fd,17741,4.6658,26
4aec56ef,19397,4.6685,26
7c4984fb,5252,4.6712,26
4220cc4f,15126,4.6685,26
220cddac,10772,4.6685,26
199c2bf7,19655,4.6712,26
a7fbc2c,9334,4.6712,26
3a219fc4,19015,4.6685,26
7e277e7b,18480,4.6712,26
3a023dae,5821,4.6712,26
4deb781e,16522,4.663,66
7b8211d8,5575,4.6712,26
1e7466f0,13711,4.6712,26
3e937c75,17466,4.6685,26
1557d944,12221,4.6685,26
36a7878,7207,4.6712,26
688da51c,16306,4.663,26
4d581cac,14743,4.6685,26
666e71ba,15174,4.6712,26
36977cb7,17785,4.6712,26
33b78a3c,706,4.6712,1
3e874d9a,5137,4.6685,26
2bf11851,18670,4.6712,26
268eab5c,11006,4.6712,26
29e723db,18793,4.6712,77
2d8840e0,4980,4.6712,26
e18e690,14187,4.6712,26
5d9f6844,14022,4.6685,26
4df671d7,10700,4.6712,26
2216b7c9,13141,4.6712,26
6b73f97d,15433,4.6712,26
4d88611f,13575,4.6658,26
330ed9b0,1752,4.6685,1
243198e7,13152,4.6712,26
507d350d,15285,4.6712,26
5ef33684,14343,4.6603,26
1bf5b7b3,10307,4.6712,26
33abe28a,1393,4.6712,1
a477caf,10962,4.6712,26
4d473c75,9826,4.6712,26
7bb94241,18252,4.6712,26
17ea400e,5443,4.6712,26
26f9f458,18123,4.6712,26
52a9c066,11348,4.6712,26
63b33b38,5578,4.6712,26
269ced70,11851,4.6712,26
4f2e96cf,9736,4.6712,26
5318c5bc,12292,4.6685,26
29884e1c,15980,4.6712,26
683ed130,17054,4.6712,26
539daa16,17369,4.6712,26
