name,tipnum,year,antigen
3663f3f8,411,0.1562,1
1edf973,913,0.1562,25
1fa0d3d4,252,0.1562,1
1b252afa,2677,0.1562,32
5d62d792,409,0.1534,1
6524c075,209,0.1534,1
4c71031a,1434,0.1562,25
22b95d86,148,0.1562,1
3b9e1476,12606,0.1562,1
20f3b5a8,1346,0.1562,25
4b347d5e,12609,0.1534,1
78fa5c18,922,0.1562,25
3cd7e9ce,413,0.1562,1
546ad6bf,569,0.1562,1
1f9c55e0,65,0.1562,1
352cd097,92,0.1562,1
3636c665,7962,0.1562,32
346b3132,442,0.1562,1
49a5410a,152,0.1534,5
1ade88c1,5,0.1562,1
1a5b7011,76,0.1562,1
775430c9,236,0.1562,1
149a9238,510,0.1562,1
7a6c98ea,574,0.1562,1
3b76a44e,1467,0.1534,25
6df20991,116,0.1562,1
2db95d45,59,0.1562,1
338c3bd0,545,0.1589,1
3d56ad3b,1344,0.1589,25
40159581,124,0.1562,1
27a1abb3,1447,0.1589,25
7521462c,397,0.1589,1
7d9612c6,183,0.1589,1
11433968,46,0.1589,1
3ba99e1b,503,0.1589,1
3b95f4c0,5582,0.1562,32
447ac5b8,1531,0.1589,25
9b7ffd3,2514,0.1589,32
1370ff4,427,0.1589,1
1590c8e6,338,0.1589,1
7d588e9,387,0.1589,1
312ab6a7,26,0.1589,1
8db57d9,3181,0.1589,32
1b1f69dc,110,0.1589,1
30a62896,339,0.1589,1
545d2fab,4095,0.1589,32
66acf66,625,0.1589,23
10eada68,437,0.1534,1
665b07fe,300,0.1534,1
6738613b,695,0.1589,25
5a253a00,4,0.1589,1
ae4dfdd,703,0.1589,25
34be5d88,1597,0.1589,25
102bc39d,658,0.1562,1
63ad0ea2,32,0.1562,1
4f1b2f3d,682,0.1589,25
90f794b,105,0.1589,1
477674dc,549,0.1589,1
4ca5aa8e,506,0.1562,1
5ad116e0,67,0.1562,1
28e6e9d0,2664,0.1562,32
5c42a884,12604,0.1589,1
3d528858,393,0.1589,1
6f66ef04,278,0.1562,1
70d13351,573,0.1562,1
399ea347,103,0.1589,1
49cdf4a4,4414,0.1589,32
10a7ec64,276,0.1589,1
48612fbb,504,0.1589,1
3153d65d,2510,0.1589,32
7d9bcfab,270,0.1562,1
39f14ae8,242,0.1562,1
52f0c8b0,319,0.1534,1
13ad39a2,352,0.1589,17
3d1fb9ca,449,0.1589,20
411c3fe1,1640,0.1562,25
3ce3f4b4,277,0.1534,1
1fa68214,372,0.1534,1
4b476c18,7,0.1589,1
4f6deac7,94,0.1562,1
6f7ff93d,180,0.1589,1
31dd3cfb,72,0.1562,1
12b82820,208,0.1589,1
6e5962a2,532,0.1589,1
10740bc0,273,0.1589,1
39a5be41,528,0.1589,1
497222c1,293,0.1562,1
1190f5f0,87,0.1562,1
13bc1400,167,0.1589,1
42ba36ca,424,0.1616,1
37dd1bb8,8,0.1616,1
5679df6a,666,0.1616,25
ec58b4e,113,0.1589,1
18ecc013,448,0.1562,1
b73a9a2,176,0.1616,1
13e9b529,45,0.1616,1
3154c3e1,184,0.1616,1
4fc66180,325,0.1616,1
59eeff63,286,0.1616,1
340975ea,261,0.1589,1
770598a,521,0.1589,1
102cd94e,34,0.1562,1
6c1a70aa,4415,0.1562,32
42a19fad,57,0.1616,1
4798227a,575,0.1616,1
3108756e,704,0.1616,25
ea8dcc5,371,0.1616,1
715070af,1526,0.1616,25
5aaa54c7,222,0.1616,1
4e56c6ec,302,0.1562,13
40ba664a,1454,0.1616,25
463707d5,27,0.1616,1
3466b978,240,0.1616,1
49c8a738,1529,0.1616,25
7ce005c5,615,0.1589,1
6f7ba425,202,0.1589,1
110c1fb0,3078,0.1616,32
10a0d990,12584,0.1616,1
6c92286c,4042,0.1616,32
5d41afe4,3077,0.1616,32
5efaf357,851,0.1616,25
2ffa96a7,1615,0.1616,25
3900b691,1542,0.1589,25
442c2895,12591,0.1589,1
4dc51b0c,12605,0.1616,1
36f1f3bd,842,0.1562,25
a797fcc,12579,0.1616,1
4acce517,171,0.1616,1
73198be8,44,0.1616,1
325f1d58,622,0.1589,1
39542da3,507,0.1616,1
141d83c3,249,0.1589,1
2be40c63,95,0.1616,1
611b719a,667,0.1562,25
793a612f,434,0.1616,1
1c1e650,153,0.1589,5
acd751f,1578,0.1616,25
3060527d,181,0.1589,6
1a796e47,359,0.1616,17
1484e83e,1643,0.1616,25
7500123c,447,0.1562,1
ab1a5f6,1523,0.1644,25
4741555b,4048,0.1644,32
161b10a2,446,0.1616,1
256ddf47,398,0.1644,1
670c394e,284,0.1616,10
5089b824,125,0.1644,1
1dafd4e3,77,0.1644,1
537f59f4,533,0.1616,1
18a3333b,66,0.1644,1
5f6f093,135,0.1616,1
661d2402,1451,0.1616,25
4f8461cc,203,0.1644,1
4e3fb9ec,4405,0.1644,32
7c7fbad0,2763,0.1644,32
73cdac69,3516,0.1616,32
1f2b29dd,131,0.1644,1
2ce8030d,235,0.1644,1
2d40957a,142,0.1644,1
33f0da5f,407,0.1644,1
75d3783d,156,0.1644,5
5860be0,3316,0.1644,32
20024d64,6339,0.1644,32
194fede1,3099,0.1644,32
308d40f7,50,0.1589,1
19ecb9cc,61,0.1589,1
51a469b,141,0.1644,1
6be6d495,331,0.1644,1
da01ced,876,0.1644,25
57706f56,4391,0.1644,32
9d5bd,173,0.1644,1
2331cf00,4400,0.1644,32
5d16eb55,12612,0.1589,1
505cd36e,531,0.1616,1
4820cec,1466,0.1589,25
4a6885fc,21,0.1616,1
233ff827,6343,0.1644,32
7863367a,711,0.1644,25
16bff373,98,0.1644,1
2ce6824,688,0.1644,25
c074ae4,12574,0.1644,1
401f298a,1617,0.1644,25
7d8cb476,852,0.1616,25
5800a368,571,0.1644,1
314df770,1453,0.1644,25
40b32635,759,0.1644,25
765504ad,23,0.1644,1
2b93f2ec,360,0.1644,17
156365bc,82,0.1616,1
75bb6699,524,0.1644,1
7af3f26,335,0.1644,1
2c606495,22,0.1644,1
72ce7dd8,534,0.1644,1
46fef5ff,1563,0.1644,25
68dfcc17,576,0.1671,1
47b44955,12608,0.1616,1
4615dcc6,4089,0.1671,32
4b59c41,1496,0.1671,25
287dc658,219,0.1671,1
327d845,5579,0.1644,32
777598f6,1481,0.1671,25
615c4d7b,220,0.1671,1
5b1c735d,2559,0.1671,32
4475ee4,548,0.1644,1
15de554b,2614,0.1644,32
6cdc5146,133,0.1671,1
3735d603,223,0.1644,1
61e9ddff,2782,0.1671,32
3481620b,206,0.1644,1
a8faa01,81,0.1644,1
4d78c77,239,0.1644,1
6fc79c82,551,0.1644,21
1d4bd720,12577,0.1616,1
22e56fb8,238,0.1644,8
55cd0647,350,0.1671,1
6d418cbd,256,0.1671,1
2e70a4e2,2498,0.1671,1
2761863b,422,0.1644,1
1aa343ae,279,0.1671,1
7be60023,12564,0.1671,1
509aec09,1473,0.1671,25
7be1e87f,841,0.1671,25
7b5f6a9e,391,0.1671,1
30f39ace,9,0.1589,1
378ec27d,2630,0.1671,32
435866e3,178,0.1644,1
43d3ef8c,353,0.1671,17
6f5a28d2,3310,0.1671,32
2e06826e,175,0.1644,1
2e699633,443,0.1671,1
721ab3fd,349,0.1644,1
4c3809d4,1577,0.1671,25
5637f7cf,370,0.1671,1
348d3b34,248,0.1671,1
132ff303,600,0.1616,1
67cc777b,874,0.1644,25
1f553e1b,518,0.1671,1
3b4464a1,2762,0.1644,32
76b52bb1,403,0.1671,1
2b3cfac8,435,0.1671,1
4767a347,214,0.1644,1
6fe7ff3a,618,0.1671,1
71f4f856,361,0.1671,17
2e43ad7a,1491,0.1671,25
6265e8c0,6338,0.1671,32
18e20250,17,0.1671,1
4e826f52,530,0.1616,1
7d192385,109,0.1671,1
6a345168,1349,0.1671,25
3077e70e,7503,0.1699,32
380f93d2,321,0.1699,1
652a837e,1586,0.1644,25
519b8155,12570,0.1699,1
5e5b43ff,599,0.1671,1
1a0edae5,453,0.1671,20
2b0e8ba9,12589,0.1699,1
269226b4,138,0.1699,1
2252cd22,91,0.1699,1
849a02,145,0.1699,1
4e67e27f,2665,0.1699,32
11eb6bd9,164,0.1671,1
3461ad50,192,0.1699,1
267b48d6,165,0.1699,1
12f4aae6,68,0.1699,1
6371d6dd,39,0.1699,1
298eccc9,550,0.1699,1
554f0cd6,538,0.1671,1
62db2f03,547,0.1699,1
405b6cf0,867,0.1699,25
ff1cabb,382,0.1644,1
5046a708,3105,0.1699,32
7dc2386a,18,0.1699,1
465ab3e6,5670,0.1671,32
477f1d84,565,0.1699,1
22648c84,419,0.1699,1
4e89e1ca,1628,0.1671,25
5d5fbe7e,54,0.1699,1
7e05c308,614,0.1699,1
62730b6c,24,0.1699,1
6475ab0a,523,0.1699,1
657391ff,373,0.1671,1
45ff6f61,1337,0.1671,25
4c3d9e1a,671,0.1699,25
76c9e5cd,406,0.1699,1
f4c6e82,616,0.1699,1
672bfd76,120,0.1699,1
5e758bd3,2649,0.1699,32
32a1c6e1,6513,0.1699,32
37b1312c,1547,0.1671,25
fc9aae1,381,0.1699,1
7d1093d8,386,0.1699,1
413ad455,2501,0.1699,1
7f3cb50f,439,0.1699,1
3de086ab,1559,0.1699,25
44175c9c,344,0.1699,1
5318b037,12576,0.1699,1
4916f396,430,0.1699,1
70faf1c1,53,0.1671,1
da1056e,4210,0.1644,32
1878301f,7514,0.1699,32
660ceac5,1556,0.1589,25
41df6b3c,4097,0.1699,32
729c43b9,318,0.1699,1
2b3d6d3d,433,0.1699,1
2a66e05d,1502,0.1726,25
10daf8a6,425,0.1726,1
f6c4d91,179,0.1699,1
4be08f,875,0.1616,25
405f213e,1592,0.1726,25
5da65560,509,0.1699,1
36ba85cd,10,0.1726,1
1afe89ba,4314,0.1726,32
456e5df2,412,0.1726,1
7c01c2b0,3136,0.1726,32
1a81b210,187,0.1671,1
13638505,6346,0.1699,32
7d3e7d8a,12580,0.1726,1
4a083e12,12611,0.1726,1
38ee71a1,546,0.1726,1
372a9014,2764,0.1699,32
39767956,51,0.1726,1
56fe1d6c,1521,0.1726,25
320528c4,429,0.1726,1
32c8b088,1619,0.1726,25
8464dc3,1544,0.1726,25
792d245c,336,0.1726,1
2cde3ccf,159,0.1699,1
1a64a15d,127,0.1726,1
1052d78e,12592,0.1726,1
b8a8e48,12587,0.1699,1
1b1544a1,3735,0.1726,32
244470d7,322,0.1726,1
22ac2d76,383,0.1726,1
7d0b0fa5,126,0.1699,1
4c0a6ce9,290,0.1726,1
4b4f7f77,459,0.1726,20
84b2cf5,3631,0.1726,32
2d986c7e,218,0.1699,1
326a2000,4315,0.1726,32
2ee45fd,19,0.1699,1
5313fdd1,635,0.1726,23
3d069051,139,0.1726,1
5e8fcdd1,11,0.1726,1
2ebeaa50,244,0.1699,1
628f3723,122,0.1726,1
6b82a73b,149,0.1726,1
4b431edf,414,0.1699,1
10f4c1cd,204,0.1644,1
bd9cadf,250,0.1726,1
333c5895,2833,0.1671,32
759c1fe0,193,0.1726,1
647e2687,340,0.1699,1
26fa426a,1618,0.1753,25
103605d1,64,0.1753,1
55fcaa3a,343,0.1753,1
400acc7a,35,0.1753,1
34973f03,902,0.1753,25
14afaccd,895,0.1753,25
24327918,4292,0.1753,32
30d10ce5,4043,0.1726,32
324d08f8,4213,0.1753,32
3faf4695,198,0.1753,1
560f5c69,2557,0.1726,32
61420509,2556,0.1699,32
104cf4fc,1519,0.1671,25
3b12cb11,12588,0.1616,1
7e4cb908,267,0.1753,1
520c5ebc,12603,0.1753,1
231773b9,7619,0.1753,32
67f6d675,328,0.1753,14
1077b7f7,5578,0.1753,32
ef07e89,48,0.1753,1
15ef12a6,2631,0.1753,32
6c0e0ab5,231,0.1699,1
25265719,1545,0.1699,25
3d3462bf,508,0.1753,1
303d47a6,246,0.1753,1
5d2a0925,417,0.1753,1
4aa31306,186,0.1699,1
549cb177,4185,0.1753,32
ec6dc35,4244,0.1726,32
6a09f25e,369,0.1753,1
3288fe9,552,0.1726,21
51c197a9,914,0.1726,25
58b68d89,1594,0.1726,25
60e793ef,58,0.1753,1
5878dcb2,1530,0.1753,25
1f684793,62,0.1726,1
42c9e708,404,0.1726,1
1e6d6c55,264,0.1753,1
6ebe66,3636,0.1726,32
5d672527,162,0.1753,1
501b6824,620,0.1753,1
66b1d10f,928,0.1753,25
2561a9b6,169,0.1753,1
5009bef2,330,0.1753,1
34a3f7c9,438,0.1753,1
3f72e331,1631,0.1753,25
a150342,170,0.1781,1
21508878,415,0.1753,1
2123a076,161,0.1781,1
195ec6a1,1503,0.1781,25
68aeae76,752,0.1781,25
960a408,567,0.1781,1
283c9915,12613,0.1781,1
a918043,743,0.1781,25
368da177,5599,0.1781,32
3ac1134a,147,0.1781,1
76f9c136,1507,0.1781,25
706cc432,1569,0.1781,25
2b315551,617,0.1781,1
19d8583e,516,0.1781,1
2190da42,1482,0.1781,25
37cbd716,631,0.1781,23
16718763,194,0.1726,1
4db3243b,15,0.1781,1
6ad6a505,2613,0.1781,32
34cbc2e,100,0.1781,1
191c79bb,1061,0.1753,25
4d5a045f,1345,0.1781,25
74367715,1350,0.1781,25
127b7e7c,1620,0.1781,25
74300dd1,1555,0.1781,25
e9b734d,659,0.1671,1
137ef63d,401,0.1781,1
5abff2b0,2651,0.1781,32
2e1532b3,262,0.1781,1
7bc12d27,329,0.1781,1
5875c947,744,0.1781,25
3a65a853,501,0.1781,1
3d629506,1638,0.1781,25
3acdf211,60,0.1781,1
4f382f98,872,0.1753,25
7814400,719,0.1781,25
10315393,323,0.1726,1
5f410696,341,0.1781,1
39d22e36,12583,0.1781,1
3798927b,3182,0.1753,32
3a3461cc,346,0.1781,16
208310d2,426,0.1781,1
808396a,191,0.1781,1
7b70695a,47,0.1781,1
14e84269,609,0.1781,1
3d790d6c,1484,0.1753,25
62534df9,536,0.1781,1
5aeed4e1,1470,0.1671,25
13e475bf,224,0.1781,1
38707c6d,118,0.1781,1
6ba6e420,289,0.1781,1
13e24028,29,0.1781,1
3f87c769,40,0.1808,1
f7e14ab,3279,0.1808,32
53257680,56,0.1808,1
52478fcc,502,0.1781,1
537ab662,197,0.1808,1
2c5e3bea,1525,0.1808,25
2077eeca,4219,0.1781,32
5437d997,444,0.1808,1
3a601532,377,0.1753,1
3caf6dba,337,0.1808,1
61f390ae,356,0.1808,17
34b4c869,268,0.1808,1
b620666,760,0.1808,26
31114bbd,1642,0.1808,25
42209b51,1347,0.1781,25
76142298,12572,0.1808,1
b9fba14,1632,0.1781,25
4ef09a12,1513,0.1808,25
5cfd888f,3286,0.1753,32
10d5cc37,4372,0.1808,32
2ba23133,266,0.1781,9
7c75c63d,410,0.1753,1
a4c9cbd,30,0.1808,1
34c65db7,578,0.1808,1
3c69a59d,1543,0.1808,25
e57d9b5,873,0.1808,25
5cc1a26c,12586,0.1808,1
3206743d,221,0.1753,1
342bbc2f,511,0.1808,1
481516e,420,0.1808,1
3ba23ae0,2634,0.1808,32
55024150,3285,0.1808,32
54a47051,5626,0.1808,32
3d07742e,927,0.1808,25
330358c1,212,0.1808,1
65530ca9,3107,0.1808,32
744c9730,4228,0.1808,32
31d4710,137,0.1808,1
5bde559,251,0.1808,1
2c51707f,97,0.1781,1
64aed442,280,0.1808,1
3cb497d2,225,0.1808,1
34cc3f16,285,0.1836,1
55787293,12569,0.1836,1
3f05d248,920,0.1836,25
18708f5f,200,0.1836,1
e29184,255,0.1836,1
161897e1,668,0.1836,25
79e90f8,582,0.1836,22
1b88ed23,3585,0.1836,32
ff23167,602,0.1836,1
5d8708e7,1465,0.1836,25
2e6d5aff,877,0.1836,25
d63f835,519,0.1808,1
72d04be4,4293,0.1836,32
38b52988,123,0.1808,1
6c3735d0,542,0.1836,1
912d881,675,0.1836,25
7bb824b4,665,0.1836,25
4decc1fe,4094,0.1836,32
3d932ccc,888,0.1836,25
2c34e2dc,4367,0.1836,32
685f171b,1595,0.1808,25
77160c41,49,0.1836,1
5cded06c,6318,0.1808,32
780f6277,63,0.1836,1
68f845a2,3522,0.1808,32
2f4b38f8,639,0.1836,23
7042c37a,1553,0.1753,25
5bcc0cd,1550,0.1836,25
1dcca638,844,0.1836,25
6a306d7,265,0.1836,1
2cdc86f4,12571,0.1808,1
39fffe5e,689,0.1781,25
2774c208,1621,0.1863,25
7e0d6ccb,378,0.1863,1
6fd71b34,577,0.1863,1
227043e,241,0.1863,1
446c172a,99,0.1863,1
4509e92d,2768,0.1863,32
12504403,583,0.1863,22
28eca483,166,0.1863,1
c9d33f3,1560,0.1781,25
657e3cc,539,0.1863,1
1637cf59,1339,0.1863,25
297508ff,201,0.1863,1
5bb2b9a0,5583,0.1836,32
3ed51b8e,12610,0.1863,1
725d61b,3523,0.1836,32
2fc08ca1,3713,0.1863,32
61714f40,6,0.1836,1
77ee318b,3177,0.1863,32
5ed2a463,281,0.1863,1
755c9e9c,1351,0.1863,25
1e3cc438,1352,0.1836,25
1858dc1d,3080,0.1863,32
13e0e957,418,0.1863,1
53e282c9,52,0.1863,1
64bef72,1579,0.1863,25
425b4e57,1574,0.1863,25
3a3e4f20,190,0.1863,1
64d8d44e,355,0.1836,17
23ebf6d6,4483,0.1863,37
6979ad41,1477,0.1863,25
3bda2d0a,4090,0.1863,32
73d5221e,846,0.1863,25
2dace32f,326,0.1863,1
47f429ed,863,0.1863,25
1af83dc8,134,0.1863,1
23ccbe6e,623,0.1863,1
693394a3,1552,0.1863,25
fee6329,4145,0.1863,32
1767fb8b,3116,0.1863,32
4b7761d5,121,0.1863,1
d0e991b,43,0.1863,1
786d8295,6322,0.1863,32
4e6419a,436,0.1836,19
746fe11a,140,0.1753,1
24a7155,2780,0.1836,33
dd068cd,753,0.1863,25
1946c5e7,4215,0.1836,32
193d3ac8,4419,0.1863,32
2f6152e4,298,0.1863,1
240d0123,1,0.1863,1
2856c3d6,1599,0.189,25
2a15936f,1480,0.189,25
6b374b23,2678,0.189,32
57f5ed0f,3076,0.189,32
63e529f2,1524,0.1863,25
5a8e179f,4240,0.189,32
7f5d8858,634,0.189,23
33158a89,12582,0.1863,1
359df96f,1546,0.189,30
44990f93,1343,0.189,25
6b770b9f,207,0.189,1
1f0532ac,4126,0.1863,32
c09665c,456,0.189,20
1357e496,2657,0.189,32
495b3112,642,0.189,23
7ffdfac7,684,0.1836,25
388148e2,1488,0.189,25
3917fb4,1483,0.1863,25
7320aa2,886,0.189,25
145e6830,2886,0.1918,32
41d0808,3,0.1918,1
14a6e18e,3282,0.1918,32
26526da0,1390,0.1918,25
412a8eb2,1585,0.1918,25
2d9b83d7,1363,0.1918,25
e92bd7b,4212,0.1918,32
3b98fe64,146,0.1863,1
2e52a8bb,129,0.1918,1
5f26139d,857,0.189,25
479132c,1371,0.189,25
1b1003af,1554,0.1918,25
44441467,674,0.1918,25
401e2da2,513,0.189,1
3853b955,714,0.1918,25
1526ff86,685,0.1918,25
3ffc994,610,0.1918,1
6caa888d,1440,0.1918,25
8a95e53,520,0.1918,1
2d15d702,358,0.1918,17
72d56a17,1501,0.1918,25
1e7cc50e,1522,0.189,25
505b085d,1373,0.1918,25
680d1c3b,288,0.1918,1
2a148caf,3280,0.1918,32
293ae328,3736,0.1918,32
212b0fb2,385,0.1808,1
21c73368,71,0.1918,1
2f38a20b,4234,0.1918,32
51652767,199,0.189,1
28cae466,357,0.1918,17
2c6a5275,88,0.189,4
300ede64,1549,0.1918,25
5acc0a94,696,0.1918,25
67a87257,604,0.189,1
22ea50b5,1540,0.1918,25
412c5b64,108,0.1918,1
5dfc795a,601,0.1863,1
1b47717f,136,0.189,1
21654029,12567,0.1918,1
51fac348,6330,0.1918,32
6f725684,1575,0.1918,25
60acd762,41,0.189,1
4f9e0e9c,12573,0.1945,1
44717b4e,445,0.1918,1
4316100b,4229,0.1945,32
19197e7d,143,0.1945,1
3db01146,6344,0.1945,32
3eadb89b,4416,0.1945,32
178ab3c,395,0.1945,1
4e1c1b56,843,0.1945,25
6d069537,921,0.1945,25
3df9ccd6,25,0.1945,1
5bdda1f6,3389,0.1945,32
6e43c292,2502,0.189,32
2a26b52d,1509,0.1945,25
44ecd94,2937,0.1945,32
62a6001b,630,0.1945,23
77222eb7,272,0.1945,1
7853593,4241,0.1945,32
18956793,5547,0.1945,32
6ac53b78,6345,0.1945,32
c74e701,2951,0.1945,32
5b2bd72c,1338,0.1945,25
11e93093,1361,0.1863,25
5234d72d,4243,0.1945,32
79d36e85,5575,0.1945,32
400cede4,626,0.1918,23
183930de,579,0.1945,22
6cc0114b,3192,0.1945,32
e85ed10,629,0.1945,23
294142e9,1459,0.1918,25
78af28df,28,0.1945,1
140934c8,864,0.1945,25
35c5b634,1576,0.1945,25
1630ec6f,1379,0.1918,25
32b0e5af,2727,0.1945,32
1758c7a6,93,0.189,1
4aaa1ef1,3517,0.189,32
52c67586,42,0.1945,1
6c88aef6,96,0.1918,1
5faa7f59,1455,0.1918,25
4384b825,754,0.1945,25
12302204,566,0.1945,1
877fb25,408,0.1945,1
405f8fff,5584,0.1918,32
697cc5e8,292,0.1945,1
f5f0d72,2500,0.1945,1
1c6c3e9f,4096,0.1945,32
40bd17ab,416,0.1973,18
2fcbc333,4214,0.1973,32
2bf550e4,1380,0.1918,25
24a993f7,858,0.1973,25
53ea2e8d,55,0.1945,1
216e44f2,885,0.1918,25
2e8f6aa9,1516,0.1945,25
2ffc6dec,697,0.1973,25
d706185,483,0.1973,20
472275cf,104,0.1973,1
453eb5e0,332,0.1973,15
1f38406e,1476,0.1973,25
10b145cc,16,0.1918,1
5ceed93b,12,0.1973,1
8b64364,608,0.1945,1
38976627,130,0.1945,1
2292cbdc,5603,0.1945,32
81fe9b4,896,0.1973,25
320836b0,4304,0.1973,32
31adc888,669,0.1973,25
5d5294a,211,0.1973,1
1f7470f7,4233,0.1973,32
51961513,3525,0.1973,32
72f0220d,106,0.1918,1
13e3755,1541,0.1973,25
5e884672,883,0.1973,25
723bbb90,4239,0.189,32
7d6dcee3,1508,0.1863,25
1a80f90,295,0.1973,11
715c046f,376,0.1973,1
6d7b77e0,3524,0.1973,32
42b3a6e4,269,0.2,1
3a6f5ad,590,0.2,22
12c8e6ca,2659,0.2,32
24ba4704,2653,0.2,32
7be141f1,605,0.2,1
4f5ec8bd,158,0.2,1
1a75892a,745,0.2,25
34eb9bdd,3313,0.2,32
6c017f07,3607,0.2,32
1d1e55bf,716,0.2,25
24bc7d81,2511,0.2,32
12b69ce5,294,0.1973,1
752820f3,303,0.2,13
2cf81141,3584,0.2,32
1af43044,4054,0.1945,32
5d6316ee,83,0.1973,1
7b94e813,230,0.2,1
5db98b75,887,0.2,25
4f8f702a,107,0.2,1
74421f8f,132,0.2,1
5c06db25,1378,0.2,25
3153b38f,4434,0.2,32
48ab3844,2560,0.2,32
6d5b11c6,621,0.1973,1
59612267,527,0.2,1
6de9f7a,12566,0.1945,1
3d3be0a3,111,0.2,1
1158e340,1437,0.1973,25
24b8058c,845,0.2,25
214254d5,4058,0.2,32
741a7966,3311,0.1973,32
16c6b1be,1686,0.2,25
40d202c5,333,0.2,15
2422eb36,6319,0.2,32
786cd782,713,0.1973,25
354679d,2654,0.2,32
20bc6d08,4246,0.2,32
54be68a3,6620,0.1973,32
2d385fe1,1353,0.1973,25
758c956,450,0.1973,20
329e1f1c,4295,0.2,32
3ee590f3,399,0.2,1
702897f0,174,0.1973,1
43e0a998,854,0.1973,25
632846f6,848,0.2027,25
20bfa3b6,4417,0.2027,32
54b7009a,4038,0.2027,32
149c3746,522,0.1945,1
5276f024,1461,0.2027,25
73c8136a,157,0.2027,5
65129082,589,0.2027,22
2e37bcb6,847,0.2027,25
ae4cf02,1372,0.2027,25
207ddfae,4055,0.2,32
2a2ae296,2869,0.2027,32
5be48831,234,0.2,1
3ef6a4b9,5969,0.2027,32
7c3089a9,4153,0.2027,32
d16a34e,1649,0.2,25
1ed77c56,6582,0.2027,32
610ddabd,515,0.2,1
6ad56949,128,0.2027,1
5261bb8e,717,0.2027,25
7826bc29,2650,0.1973,32
416a4283,4092,0.2027,32
39780d45,1623,0.2027,25
661a6c2f,1391,0.2027,25
1bd4cb2c,1485,0.2055,25
565eeb8b,2638,0.2055,32
3b8c3fc9,2643,0.2055,32
2f35c620,1435,0.2,25
1afbbcfd,1348,0.2055,25
274b9925,2781,0.2027,33
6682cf4,3111,0.2,32
705c8aba,4814,0.2055,37
