name,tipnum,year,antigen
318d5de7,2322,5.9096,1
50a5afd8,19661,5.9068,136
756661b,19975,5.9096,136
fc7fe8d,1052,5.9041,1
2dd8e4b7,23207,5.9096,136
50fe45bb,21741,5.9096,219
642c9701,22221,5.9096,136
54af2e9f,19491,5.9068,136
3e3885e1,16378,5.9096,136
1c49cc00,17166,5.9096,136
1c5dd417,17344,5.9068,136
2128c402,17631,5.9096,136
31abdad5,871,5.9096,1
4b46468c,23116,5.9096,136
470963ed,13336,5.9096,136
19bdba28,19667,5.9096,136
6bb22864,17443,5.9096,136
4a03ab5,17809,5.9068,136
7d2b7e8b,19001,5.9096,136
9b3e7fc,22451,5.9096,136
73380fa6,21580,5.9041,219
76c8f6e6,22725,5.9096,136
50310192,18093,5.9096,136
46ab806f,13779,5.9014,147
75ddf223,18371,5.9096,136
449345b8,19189,5.9068,136
1c76e129,14597,5.9068,136
6c4a230,3136,5.9096,1
1c121421,23034,5.9096,136
42722c9e,20991,5.9041,136
6926e250,22005,5.9096,136
4a500866,21701,5.9096,219
466fae11,24782,5.9096,136
152a7c9e,16280,5.9068,136
4bc03809,970,5.9041,1
1825ae67,2254,5.9096,1
7a51a235,21043,5.9096,136
1191a2f,20020,5.9096,136
3abd333b,23675,5.9096,136
7cb5767e,16440,5.9041,136
36ff1991,13517,5.9096,136
7f7ea503,22918,5.9096,136
2c89753c,18086,5.9096,136
7bd8f055,21843,5.9068,219
35a55d2e,3485,5.9068,40
3ff9b024,3256,5.9096,1
58be0272,23302,5.9096,136
64580b68,19883,5.9096,136
7b0b76e0,2125,5.9096,1
9818135,2485,5.9096,1
2184bfe5,1656,5.9068,1
5a3e3f6,22386,5.9096,136
68c8de10,20456,5.9068,136
25bf39d4,14769,5.9096,136
20329c7f,3402,5.9096,1
24cd740b,18444,5.9096,136
3eeb8f37,22868,5.9096,136
624660a7,18830,5.9096,136
5623c9f4,22673,5.9096,136
19818217,1644,5.9096,1
7b713427,1227,5.9096,1
2ae330b6,2857,5.9096,1
62c73077,14594,5.9096,136
415f94b0,15027,5.9068,136
77c39702,20139,5.9096,136
56155d1,21039,5.9096,136
3cd869e7,13207,5.9068,136
3634a34b,21132,5.9096,136
6d2b7972,22035,5.9096,136
6bb9852,19786,5.9096,136
44790f80,23099,5.9123,136
9fb8a89,21248,5.9123,136
1ac64e06,2555,5.9123,1
2c9054c5,24134,5.9123,136
7633200d,22620,5.9123,136
5f3a2b95,14376,5.9041,136
23c95380,23025,5.9123,136
bd78f81,17940,5.9123,136
254fc442,24387,5.9096,136
4a13abae,3097,5.9123,1
23afb43f,1070,5.9123,1
14b39c4c,15784,5.9123,136
4f05374c,1600,5.9123,1
181cabd9,19185,5.9123,136
6974aec,23740,5.9123,136
464ceaa9,17441,5.9123,136
4e154fd0,3379,5.9123,1
28ccae09,22570,5.9123,136
707f6f1c,3337,5.9123,1
55738aaa,15684,5.9123,136
744b2b0f,19020,5.9096,136
10c49199,18190,5.9096,136
5d35c96e,2135,5.9123,29
145a3eb8,23345,5.9123,136
39e47c6f,2972,5.9123,1
d987a93,22531,5.9123,136
7e15acf7,12286,5.9123,1
3b7ff273,3545,5.9123,1
21e2e677,15665,5.9123,136
6fe04c3a,15368,5.9123,166
3c412725,19979,5.9123,136
26341549,23084,5.9123,136
78e9b6b4,17674,5.9123,136
4e0e2680,13695,5.9096,136
23e222e7,1712,5.9123,19
162f41b1,22036,5.9096,136
23c609d6,12794,5.9123,136
1c430108,16778,5.9123,136
2e04ed7d,18790,5.9096,136
424a13c5,19044,5.9123,136
9e8ef61,2208,5.9096,1
51513ae3,1342,5.9123,1
551e3a80,20635,5.9123,136
5cf85a5b,22263,5.9123,136
4ebeae3a,13709,5.9123,136
7971cfc5,23401,5.9123,136
16e0032c,21696,5.9096,219
328ee14a,1409,5.9068,1
2cba4fc2,14972,5.9123,136
17cefb11,22418,5.9096,136
1a173a7,13269,5.9096,136
44604668,19159,5.9096,136
5287921d,15504,5.9123,136
3a5ad579,15377,5.9123,136
5aaca750,14192,5.9123,151
509adbe9,18760,5.9123,136
168f8494,21596,5.9123,219
7a126a21,24213,5.9123,136
45bbd414,17177,5.9123,136
43780ad9,3435,5.9123,1
29b99d06,21137,5.9123,136
6301dfc3,15390,5.9096,136
4013a972,16568,5.9068,136
1e6917d0,16375,5.9123,180
5b93ce10,18959,5.9096,136
58be3979,23337,5.9123,136
3d8adec5,15899,5.9096,136
6ac9a7b5,13908,5.9123,148
600fa83f,16025,5.9096,136
1991a5b,21610,5.9123,219
25a90960,17966,5.9123,136
cf5895d,1783,5.9123,23
676202f0,1118,5.9123,1
7a310073,15044,5.9123,136
17bef45c,20105,5.9123,136
37a13897,22963,5.9123,136
4023c911,15214,5.9123,136
32637bfe,1918,5.9123,1
521f65fa,18586,5.9123,197
6c449aae,2348,5.9123,1
32f1ad76,14290,5.9096,136
1be49c5d,995,5.9123,1
32fd0a6e,21914,5.9123,136
7aa46775,17873,5.9123,136
4581ef4a,2070,5.9096,1
7a3885d3,19841,5.9068,136
20cc5e80,17671,5.9123,136
790a0a23,1022,5.9068,1
333b41f7,24244,5.9096,136
62bef60e,16023,5.9096,136
d935c5e,20727,5.9123,136
4fe93b32,14226,5.9123,136
669b7bfe,14519,5.9096,136
fc6ba23,18714,5.9041,136
18206629,19690,5.9123,136
1e16eeb4,15937,5.9123,136
23ef3203,15007,5.9123,136
ef2cb3d,22948,5.9123,136
4b992ff5,20603,5.9096,136
19c283ff,13910,5.9068,148
248bfc0,17536,5.9096,136
2b028273,18492,5.9096,136
7127c23a,3560,5.9096,1
7cf77a9a,15148,5.9123,136
3b866c7b,717,5.9123,1
4286062,17153,5.9123,136
4bd154cf,15208,5.9123,136
cb5d485,3437,5.9123,1
45884dc,24095,5.9123,136
43b4df45,18764,5.9123,136
2029cd0,15615,5.9123,136
20b171e9,17832,5.9096,136
600f7f47,17640,5.9096,136
524caf4,18233,5.9123,136
13d6329c,15821,5.9123,136
132b6258,17410,5.9123,136
38c33736,24458,5.9123,136
232d822e,2393,5.9123,31
4a0c7ae3,22284,5.9151,136
7d9fd5,16126,5.9151,136
229d0f94,17699,5.9151,136
3c6e676,13551,5.9151,136
4cb538d2,13545,5.9151,136
20da95a6,23354,5.9096,136
6a71df86,18364,5.9151,136
5e3071e8,19610,5.9151,136
3b26b154,24100,5.9151,136
4fa57433,24390,5.9151,136
24b7ad84,17439,5.9151,136
2ecea57,15164,5.9096,136
2bcc1fae,24169,5.9123,136
1c189ef3,20785,5.9151,136
762e840e,16371,5.9151,136
780c278e,21219,5.9151,136
1c6cc050,23775,5.9123,136
302c7e67,14680,5.9151,136
6df1c2ab,24041,5.9068,136
57969d1c,16000,5.9151,136
551a7d14,13164,5.9096,136
4c33106e,13014,5.9123,136
362737f8,20217,5.9096,136
553a325d,20659,5.9151,136
534e1733,18283,5.9151,136
72add54,15339,5.9151,136
8bdb2be,23504,5.9123,136
2459554b,3348,5.9151,1
c91c12e,17500,5.9151,136
49bf2fc,2604,5.9151,1
2fc5a800,22437,5.9151,136
7e5410d1,23673,5.9123,136
36320a9d,3199,5.9123,1
1b9975e7,14012,5.9151,148
19034f0b,21767,5.9123,219
1b847183,1843,5.9151,1
454ac123,21595,5.9151,219
458828ba,20402,5.9151,136
5e9165ed,24608,5.9151,136
15ee5ba1,13525,5.9096,136
16163500,19092,5.9151,136
2ea64628,20185,5.9151,136
2a6f76be,1009,5.9151,1
4d3b1301,18226,5.9096,136
6aa29193,20774,5.9151,136
76290de9,2643,5.9123,1
27a25f14,13522,5.9123,136
3294e3fa,21211,5.9151,136
4cc4d232,22187,5.9123,136
72bcc806,20195,5.9151,136
47d373ba,16394,5.9151,136
524dd389,15439,5.9151,136
38f2deb0,15019,5.9151,136
6775617e,15764,5.9123,136
2c1add50,2999,5.9068,1
700835ca,1335,5.9151,1
4c6571d9,2985,5.9151,1
62cc31bb,1031,5.9096,1
18c690ef,24063,5.9151,136
29514058,12959,5.9151,141
4e5d0712,16386,5.9151,136
6b026b17,1231,5.9151,1
4d1fa68b,1822,5.9151,1
2fa57120,14461,5.9068,136
4755e730,23174,5.9151,136
61f2062f,24355,5.9151,136
4282c9c9,22639,5.9151,136
6441231c,24729,5.9151,136
54dafae1,23804,5.9151,136
25685d2b,17093,5.9151,136
717004ce,16433,5.9151,136
1c44903f,23395,5.9123,136
7c25bd21,24135,5.9151,136
1f4a6ca4,21117,5.9151,136
782ceb63,2195,5.9123,1
6f90b3da,2664,5.9151,1
98bd6dc,15065,5.9151,136
4fb7ed6f,1795,5.9151,1
31767aba,19557,5.9151,136
7d151f7c,19476,5.9151,136
62fd944e,15626,5.9151,136
359783fb,20552,5.9151,136
37b69c59,20591,5.9096,136
628d8b2c,16583,5.9151,136
6cdc2cd7,21178,5.9096,136
6e127192,15117,5.9151,136
655de2ec,19182,5.9123,136
668afe4a,2904,5.9151,1
68d0cd5c,1927,5.9151,1
714a1bd5,3430,5.9151,1
6567fe05,15420,5.9151,136
6f272ac7,17505,5.9151,136
5e6ee1c7,1828,5.9178,1
cee48dc,17083,5.9178,136
30ba6d7b,15500,5.9068,136
54ab15cd,2980,5.9178,1
6af73abf,15765,5.9178,136
3c505434,13454,5.9178,136
1599faa0,13148,5.9151,136
762b9cdd,22087,5.9178,136
29c82d66,15556,5.9123,136
25da7265,2314,5.9178,1
1b15631e,20786,5.9178,136
4183c626,14849,5.9151,136
6b6477bf,22115,5.9151,136
1d5b69ec,15434,5.9151,136
2d66f4ca,22577,5.9178,136
728bb5b6,23071,5.9178,136
3a1aedd7,20162,5.9151,136
7cc8f771,22584,5.9178,136
66128c86,18805,5.9178,136
491bb3f7,1202,5.9178,1
24828b56,17281,5.9178,136
1f4a83c8,13546,5.9151,136
6f342ef7,1761,5.9123,1
6d4e5a1b,21469,5.9178,136
79dec84e,24751,5.9178,136
49363418,17818,5.9123,136
2a9ba35,23089,5.9151,136
1da8a6f9,24851,5.9178,136
123b91ba,23294,5.9178,136
6e6982fa,21410,5.9178,136
6ad5e111,22663,5.9178,136
17fcabaa,771,5.9178,1
25e2966c,21309,5.9151,136
7da57347,1068,5.9178,1
335d8b08,20680,5.9178,136
76c5391b,22466,5.9178,136
47259059,2825,5.9178,1
114cfcb1,13796,5.9178,147
4e96205b,21592,5.9123,219
11c4c573,21537,5.9096,219
7a88384a,19757,5.9178,136
cd7fade,20114,5.9151,136
73bc97e7,22144,5.9178,136
44643bbe,1651,5.9151,1
7f950110,18070,5.9151,136
6a2e58fb,16812,5.9178,136
4c270536,23653,5.9096,136
5b33b0fa,17551,5.9178,136
3e6fd9e9,19215,5.9178,136
6925c2b5,16443,5.9178,136
1ddf6412,23787,5.9178,136
5b2db333,1941,5.9151,1
1bcd892e,23467,5.9178,136
5c3ad088,24808,5.9151,136
760bcfdf,22835,5.9178,136
3a23c0e9,13710,5.9151,136
2d0c2db9,19942,5.9096,136
ca158b5,19150,5.9178,136
7b5224f6,2413,5.9178,1
71e60584,19018,5.9178,136
55e6a7d9,18296,5.9178,136
53843920,17435,5.9151,136
391bd232,20157,5.9151,136
78902ab0,15196,5.9151,136
18288214,15258,5.9178,136
6a17e508,17357,5.9178,136
dfa303a,1058,5.9151,1
44404cf,17013,5.9178,136
74464e9f,21890,5.9151,136
28a24a21,15277,5.9178,136
18381f15,19966,5.9123,136
7dc8d598,18104,5.9151,136
21ef41fb,16556,5.9178,136
671bc1ef,3032,5.9151,1
5dd26c6f,21310,5.9178,136
668d0658,23892,5.9178,136
3d3663eb,1702,5.9178,1
41bd91b,21321,5.9178,136
4ae46ce3,13518,5.9151,136
44d50c21,18692,5.9178,136
121c8c26,16933,5.9151,136
4af2166b,1919,5.9151,1
107bcd2f,17386,5.9178,136
791138b7,13849,5.9178,136
154997b0,14081,5.9178,136
4fd29a3c,18013,5.9178,136
10e245c,14763,5.9178,136
71aa704a,1735,5.9178,1
28079dd8,24836,5.9178,136
735fe19e,22123,5.9151,136
303076d,3072,5.9151,1
21090f67,18845,5.9178,136
35f4bfc3,23747,5.9205,136
392bfbf2,17303,5.9123,136
2208bbd5,22611,5.9205,136
2007adc8,3043,5.9205,1
4b13eac4,18576,5.9178,197
5b895ec2,3408,5.9205,1
3d9bca2a,22668,5.9205,136
5aaa185f,12325,5.9205,1
ebb9c04,19481,5.9178,136
24de1fca,23618,5.9205,136
537d6a5e,18566,5.9151,197
1fd5ac5f,15775,5.9205,136
7c7cff15,20362,5.9151,136
761e7825,23960,5.9178,136
2497915e,2028,5.9205,1
169266c7,23138,5.9178,136
d8db757,13925,5.9205,148
8d72993,1343,5.9205,1
10d254b6,12678,5.9205,136
15f3ac35,19492,5.9205,136
752486d3,21222,5.9205,136
440ea255,12758,5.9178,136
46fb2986,14114,5.9205,136
4e61b768,19901,5.9178,136
1f22b269,17246,5.9205,136
2e8fa7d2,19109,5.9205,136
31a71c9c,3308,5.9205,1
723e3737,14773,5.9205,136
788572e3,14076,5.9205,136
13f0dbb8,2973,5.9205,1
643c5357,18603,5.9151,136
649d45f8,15539,5.9205,136
61e9d002,16296,5.9205,136
2be7fb16,1338,5.9205,1
22ad510a,15264,5.9205,136
332888ac,21212,5.9205,136
399fad60,2459,5.9205,1
21a94de7,21666,5.9205,219
72e8315b,21999,5.9205,136
ddcb636,712,5.9205,1
66434b5b,21784,5.9205,219
2eae7398,14964,5.9205,136
4503c5df,15809,5.9205,136
765246cd,24752,5.9205,136
5a09731f,24689,5.9178,136
ab7c2cf,22772,5.9205,136
57d852b2,22208,5.9178,136
cae58ab,20412,5.9205,136
682e03dd,21057,5.9205,136
5cbb15ad,15098,5.9205,136
49e3914a,2069,5.9205,1
3776f3dd,22806,5.9205,136
2f5e3e05,16381,5.9205,136
2bcc403e,22011,5.9205,136
7ef0edcc,17826,5.9205,136
7e1811d4,15782,5.9205,136
20e8a604,12945,5.9205,136
5ee13c2b,3046,5.9205,1
696cdf97,12839,5.9205,136
100bc1fb,15152,5.9205,136
19db7b6a,2467,5.9205,1
2e23f49f,2397,5.9205,31
4b9eafd9,18373,5.9151,136
2236f30,15026,5.9205,136
4401515a,13747,5.9178,136
acb4438,14855,5.9205,136
3b7ddef2,3138,5.9205,1
123ee7fa,19484,5.9205,136
5234e23,22722,5.9205,136
1329d530,23221,5.9205,136
4be6445c,23136,5.9123,136
1bdc239c,17678,5.9178,136
4e03f45b,19172,5.9205,136
514ee9ee,21550,5.9205,219
28f3933f,14691,5.9205,136
5249857e,13541,5.9096,136
3391240,20250,5.9123,136
259e8a50,23671,5.9151,136
11c09fb7,19143,5.9205,136
f3c9a84,20015,5.9151,136
445c2231,14122,5.9205,136
65a03fe9,20772,5.9205,136
15c1fce0,3536,5.9205,1
69f4c8,23273,5.9205,136
6b6aa6fb,20763,5.9205,136
4e025c0d,17155,5.9178,136
54be9fd1,2808,5.9205,1
1b3eee3a,16915,5.9205,136
156d8e6e,16757,5.9205,136
25ddced8,16261,5.9205,136
79e30c5a,22819,5.9205,136
590354a0,1857,5.9205,1
79cebda1,16305,5.9205,136
35a03e84,16100,5.9205,136
7e409de6,24613,5.9205,136
1fa0cfa8,16702,5.9205,136
5cc53ea8,3261,5.9205,1
68a56faa,16186,5.9205,136
2b7a99b3,2262,5.9178,1
127070f5,21667,5.9205,219
bb4309c,18008,5.9205,136
7e716f3c,1223,5.9178,1
c9bfa23,13928,5.9205,148
3d6a8767,14299,5.9205,136
2c8cbfe7,15189,5.9178,136
6964a3a,20756,5.9151,136
736bdd5b,2695,5.9205,1
1ad33dee,21017,5.9205,136
7626fc46,20597,5.9178,136
5e07eb85,18161,5.9205,136
3b07d141,3127,5.9178,1
5369dad4,22791,5.9151,136
679a8d19,20668,5.9205,136
4a3605b4,22042,5.9205,136
49097d51,15509,5.9205,136
54abb1de,13058,5.9178,136
67ea0c17,1301,5.9151,1
2f85632,22606,5.9233,136
1d0baefb,19028,5.9178,136
1feabbfe,17607,5.9233,136
16c6dc9c,15004,5.9233,136
21fbe0e7,17035,5.9233,136
61c7fe55,21594,5.9233,219
2bb89cd8,16569,5.9205,136
bba970f,3171,5.9233,1
7538a247,21455,5.9233,136
2bd3dfe3,13555,5.9233,136
44e2d81d,23262,5.9233,136
1bbf3d61,17313,5.9205,136
2ba58ecb,12388,5.9233,1
1e3c609b,19823,5.9233,136
4c4c6171,21158,5.9233,136
6910fa0e,20403,5.9233,136
2efa19ac,19791,5.9233,136
292e196e,15846,5.9233,136
7ad5056,21035,5.9233,136
546b9c68,15363,5.9151,166
39af9ce,15607,5.9178,136
7b83387d,3341,5.9233,1
54a69d8,20900,5.9151,136
5cf6e576,23660,5.9233,136
5476ba5c,19135,5.9233,136
36d4207f,15873,5.9205,136
60869bd4,20144,5.9233,136
bb00fe7,19346,5.9233,201
6af5f097,2442,5.9205,1
14df7bf,21988,5.9233,136
7d35e26e,15529,5.9233,136
29b99e27,15804,5.9233,136
22fd63c0,13851,5.9233,136
67c94e40,23155,5.9233,136
35bde645,22723,5.9205,136
50101e73,18997,5.9233,136
19ba94d2,21006,5.9233,136
34ac62eb,22293,5.9233,136
6e7935f5,22781,5.9205,136
3e4a4dcf,964,5.9233,1
739b52d0,12401,5.9151,1
24f7cd72,22752,5.9205,136
3068284,14955,5.9233,136
6f4e931e,870,5.9233,1
466a41f5,18745,5.9233,136
5c6c8817,1104,5.9233,1
97e78e7,18889,5.9233,136
6b4923bc,17914,5.9205,136
70848ba8,865,5.9233,1
4c0a83bf,21788,5.9233,219
64f519a4,16728,5.9178,136
5c61191d,14072,5.9205,136
7e9785ee,18162,5.9178,136
2a9a885f,14774,5.9151,136
66ee8c91,24384,5.9233,136
26d96da7,13109,5.9233,142
3213d8a0,20929,5.9151,136
70e993f9,486,5.9205,1
ecf35cb,22460,5.9233,136
1c57aa87,21923,5.9233,136
302db775,3565,5.9233,1
c679cd2,17630,5.9233,136
7bf191f8,24661,5.9178,136
5ad31f93,14096,5.9233,136
7188da3,18909,5.9233,136
37a9109e,19643,5.9233,136
40a029c2,19076,5.9205,136
2cd99c2,1232,5.9233,1
41fb69ad,2019,5.9233,1
3e29bcec,18878,5.9233,136
7f066cd2,20673,5.9205,136
11ebf979,17801,5.9233,136
4d4b89d9,17604,5.9178,136
b474ce8,22382,5.9151,136
1cc21475,24198,5.9233,136
78fa5fb0,20640,5.9233,136
3456cc81,16584,5.9233,136
7a38cb43,16550,5.9233,136
4b29f8e0,15029,5.9178,136
62ffceb4,23464,5.9233,136
618439ea,14967,5.9233,136
63b4c39f,22701,5.9233,136
5fea7e79,14965,5.9151,136
782087b1,20107,5.9205,136
5b80639c,15745,5.9233,136
1b8b5a6f,2883,5.9205,1
5ee6daba,17879,5.9178,136
52f37ea9,13436,5.9233,136
ab76be8,18719,5.9233,136
4b2e00f3,17387,5.9205,136
23753026,839,5.9205,1
6aba04d7,19560,5.9233,136
5b63da43,22565,5.9233,136
60717044,19147,5.9233,136
6a0f986c,24303,5.9233,136
18bbfab7,16784,5.9178,136
50a9b546,1971,5.9205,1
15ddccd2,15040,5.9233,136
7e457d7d,17781,5.9233,136
689f5621,2417,5.9233,1
7581cdf1,19102,5.9233,136
4e427cd1,21827,5.9233,219
e4134cf,24212,5.9205,136
5b3a1eef,22603,5.9233,136
490665f7,21159,5.9233,136
57502698,3168,5.9233,1
3213c763,3131,5.9233,1
1d88d96b,1122,5.9205,1
5a7f6bb7,15944,5.9233,136
35737aa2,2326,5.9233,1
3e35d785,17913,5.9233,136
44663469,16431,5.9205,136
6862db59,2114,5.9151,1
466a0a9d,21598,5.9233,219
56f3742a,14962,5.9233,136
2bb33348,22832,5.9233,136
23c3c7e1,14504,5.9233,136
5d8578d3,17066,5.9178,136
4badaf1c,3586,5.9233,1
3f330279,20122,5.9178,136
632d067,996,5.9233,1
3b73f38f,2358,5.9233,1
4d4657d2,1117,5.9205,1
6bb5c429,23077,5.9233,136
7b1490d0,14095,5.9233,136
5f5ffbb6,24192,5.9233,136
610b6312,19679,5.926,136
20d8df48,18004,5.926,136
6589d3f6,3359,5.926,1
3ac45d87,16785,5.926,136
3ffd8259,20221,5.926,136
1a668322,18136,5.926,136
4c257de5,22532,5.9233,136
7c222db9,15727,5.926,136
571f47a8,20617,5.9233,136
4faf10a9,15793,5.9233,136
617ef5ed,15042,5.926,136
cdc439e,22004,5.926,136
21d367aa,1774,5.926,22
16ce1161,24370,5.926,136
95fc8,3227,5.926,1
6e272ce4,3250,5.9205,1
5473e8bd,820,5.926,1
3250be4b,2676,5.926,1
78ed50d6,20215,5.926,136
2f7a1323,20759,5.926,136
64873071,17431,5.9233,136
5392784c,16336,5.926,136
41ebe908,23360,5.926,136
3e77191d,998,5.926,1
632eb21a,12400,5.926,1
233ee62b,15942,5.926,136
3d03f8ed,16633,5.926,136
3bbab1a1,23280,5.926,136
2d926aae,23188,5.9233,136
79c9ce89,15515,5.926,136
5b2f85cd,2201,5.926,1
35f610b0,1648,5.926,1
b0fcbba,21021,5.926,136
3c05f1d4,16578,5.9233,136
1ba30a74,24353,5.926,136
1e55ea20,3301,5.926,1
76c14cf8,875,5.926,1
6b72b04b,13890,5.926,136
786a77a0,14064,5.926,136
39bc34e3,3445,5.9233,1
7b992273,23205,5.926,136
4aacc3ca,1195,5.926,1
3422d23c,20656,5.926,136
1fde746f,17945,5.926,136
2de6475d,20011,5.926,136
3daa86bd,2917,5.9205,1
17873b8,17697,5.926,136
23e9e299,19906,5.926,136
4f788787,3531,5.926,1
f714e5,19324,5.926,201
503bfd9a,2881,5.9233,1
399eb0ae,24856,5.9233,136
129cb196,14612,5.926,136
7e8d7476,15676,5.9233,136
7542809f,16103,5.926,136
7a9a6480,2673,5.926,1
dfd6a44,17100,5.926,136
18c69149,1988,5.9233,1
7961bcb6,24156,5.926,136
50f6697e,18244,5.926,136
363f866e,16699,5.926,136
2c2135bc,1325,5.926,1
1adf1539,14946,5.9233,136
6e2f8ed8,15740,5.9233,136
d71b7fa,19068,5.926,136
47b74ccc,14186,5.926,151
25a3ffde,19659,5.926,136
3768fcfc,17396,5.926,136
6725198b,21551,5.926,219
3726538c,1574,5.9233,1
4a8ab888,12392,5.926,1
706df308,24467,5.926,136
16585746,22637,5.926,136
926ee5,2640,5.926,1
5ade748,19802,5.9233,136
1a7c418d,16719,5.926,136
5494855e,18399,5.9233,136
5960479,20862,5.926,136
16e0a768,20078,5.926,136
1c371c0b,16923,5.926,136
7c9d855b,16267,5.926,136
415d36c,24357,5.926,136
3115ba5b,17436,5.926,136
7d270886,22415,5.926,136
225d80f6,23835,5.926,136
327a7ebb,23256,5.926,136
18de452b,15810,5.926,136
2bda68dd,14006,5.9233,148
485e309,24429,5.926,136
4a91995f,20720,5.9233,136
544a44c2,20121,5.926,136
2bffa910,17123,5.926,136
41e24659,17368,5.926,136
6ad468c7,22256,5.926,136
2cc95fa3,13942,5.9233,148
7aa8c403,13097,5.9151,142
1950669a,3005,5.926,1
29ab8581,3444,5.926,1
60f04223,22621,5.926,136
6a22dd9,13897,5.9233,136
3a9669d2,634,5.926,1
4f64648c,18235,5.926,136
2de7d619,20449,5.926,136
4ac68e77,20791,5.926,136
1b22df6f,18468,5.926,136
3abcfa99,24197,5.926,136
33edcce5,20126,5.926,136
5fc18e10,2347,5.926,1
4c85ccef,20764,5.926,136
11b09fd4,19225,5.926,201
4c67f3e3,14103,5.926,136
1f854571,15610,5.9288,136
7d0510da,13034,5.9288,136
10a6ac35,3211,5.9288,1
825f4a4,24416,5.9288,136
68de6e91,18707,5.9288,136
1b556082,3212,5.9288,1
2ece1054,18477,5.9288,136
1bccb04f,15411,5.9288,136
7b184697,14206,5.9288,136
60a91583,16846,5.9288,136
50c82864,17409,5.9288,136
e5ace99,23272,5.9288,136
374f1d3b,17361,5.9288,136
1fe2135c,20524,5.9288,136
ef883cc,14394,5.9288,136
560eaa8c,1557,5.926,1
19e7d3b3,21009,5.9288,136
16104b20,16954,5.9288,136
5c3c4ccd,877,5.9233,1
7fc5c70c,18678,5.926,136
5818f90c,3048,5.9288,1
4cc5e064,16833,5.9288,136
72a19715,16073,5.9288,136
230dc3ea,17851,5.9288,136
3cc28e1e,23274,5.9288,136
5f678f22,18449,5.9288,136
1b58f5b5,19796,5.9288,136
6c5f27bd,13911,5.9288,148
44c5e656,16813,5.9288,136
27b86f73,20539,5.9288,136
38bfee2,18466,5.9288,136
167c53e1,14891,5.9288,136
7de0e02e,19926,5.9288,136
19c7cb16,18085,5.926,136
45e75a22,20660,5.9233,136
3170ea24,14670,5.926,136
4b6b9db4,14636,5.9288,136
6cd360b4,22830,5.9288,136
139a0146,15338,5.9288,136
7133bdd1,19820,5.9288,136
250df8db,14074,5.9288,136
321c47f3,16961,5.926,136
45bd47c4,17216,5.9288,136
2bd1449b,2632,5.9288,1
66efe04,1923,5.9288,1
4cef0532,1097,5.926,1
1c9ce083,1469,5.9288,1
333017b3,16847,5.9288,136
425f410f,20457,5.9288,136
66b5abbb,14133,5.9288,136
5ba49a87,23180,5.9288,136
762d1ae3,17931,5.926,136
dce645d,20519,5.9288,136
3e7077d8,14557,5.926,136
69f0e20,20415,5.9288,136
18fbf612,12982,5.9288,136
66e985dc,22223,5.9288,136
5b1af06e,17680,5.9288,136
250a1b23,21430,5.926,136
620622f6,18542,5.9288,136
48eb9c0f,1724,5.9288,1
44fe9cfc,17634,5.9178,136
31d84443,15719,5.9288,136
621ad11c,13368,5.9288,136
768532b4,19944,5.9288,136
3125a37b,18071,5.9288,136
462c49e4,22400,5.926,136
35a5e73e,21020,5.926,136
367541fd,17632,5.9288,136
18342a7,24537,5.9288,136
5e4cd0b1,2287,5.9288,1
7a0bd1f5,20784,5.9288,136
608d559d,17352,5.9288,136
7b80b551,23927,5.9288,136
43713bc8,20451,5.9288,136
67d1de2a,24086,5.9288,136
2309d1a4,1236,5.9288,1
6dfa5ef0,24568,5.9205,136
132e5423,21880,5.9288,136
59cb82f5,15050,5.9233,164
30822768,22974,5.9288,136
fb0f256,20636,5.926,136
6e5e30cf,3549,5.9288,1
6b87cbdb,24239,5.9288,136
4a1f18a4,23459,5.9288,136
42b571f3,24170,5.9288,136
5fd3a3a6,14130,5.926,136
5df2f922,14515,5.9288,136
87e3854,18524,5.9288,136
3a16dbc7,2931,5.9288,1
53e92e64,18877,5.9288,136
69c07e45,21961,5.9288,136
53451f9f,15966,5.9288,136
19b4d73c,15555,5.9288,136
60f1f0c6,15490,5.9288,136
6b59979,23159,5.9288,136
98cc18e,13307,5.926,136
6c35c7fc,18417,5.9288,136
17778402,18617,5.9288,136
28c5bce7,602,5.926,1
47dd1ef9,19084,5.926,136
5952bd9,23100,5.9288,136
2e69f8fd,17184,5.9288,136
2bce5b53,2492,5.9288,1
4cbb205,21457,5.9288,136
282c8aa6,15491,5.9288,136
49e3214e,13359,5.9288,136
102eefe2,14038,5.9288,148
49ac2c78,19266,5.9288,201
519f651,18112,5.9288,136
55204eed,14198,5.9288,151
3216fa54,18281,5.9233,136
1a71cf82,13514,5.9288,136
501019e3,12683,5.9288,136
790722a,16637,5.9205,136
251ecd6,20504,5.9288,136
16c83ec1,16897,5.9288,136
4647f2fa,23108,5.9288,136
7dcf00dc,16844,5.9288,136
42c2c93a,15975,5.926,136
4f78aae8,20251,5.9288,136
1891bbf0,2989,5.9288,1
61b84a3a,21621,5.9288,219
2c9b60d9,16647,5.9233,136
3567c42e,23065,5.9288,136
3f421780,22395,5.9288,136
2a9975a3,20558,5.926,136
9530350,3237,5.9288,1
29ef0e0,13586,5.9288,136
2dcf0924,3336,5.9315,1
4c1a5553,17942,5.9315,136
5dc28603,13745,5.9315,136
28ae64ab,13026,5.9315,136
7d7dceb3,15249,5.926,136
63d3bc82,14843,5.9315,136
2a68dc65,21215,5.9315,136
