name,tipnum,year,antigen
3538740a,391,0.1753,1
6818c3a1,2334,0.1726,1
151c510e,764,0.1753,1
2cc0a2c2,319,0.1753,1
2ed01530,1228,0.1781,1
486d97e6,5466,0.1781,1
66c64081,56,0.1753,1
4fb92829,135,0.1753,1
61eedd7b,436,0.1781,1
4598b407,7946,0.1781,1
110e367d,81,0.1781,1
755d9fac,958,0.1781,1
17f0ac15,95,0.1781,1
3325ea1a,72,0.1781,1
62ae95,73,0.1781,1
da0a12,57,0.1726,1
600769aa,2535,0.1781,1
7205f1bb,402,0.1781,1
6786ff68,14,0.1699,1
21bfe97,390,0.1781,1
37dce310,2615,0.1753,1
4ddeec93,2567,0.1753,1
6ccd8678,15,0.1781,1
31983a73,136,0.1781,1
61b5fe97,82,0.1753,1
15a38f3e,5213,0.1699,1
312155d2,43,0.1781,1
315febc8,265,0.1781,1
41e41432,58,0.1781,1
f6b1bdf,59,0.1808,1
34df4025,2995,0.1808,1
3069738d,2476,0.1808,1
7a90fcdd,2320,0.1808,1
35a35664,7882,0.1781,1
1bb42239,1580,0.1781,1
4cd66773,1368,0.1753,1
246d8a4,472,0.1781,1
7f4dba25,323,0.1781,1
45d2fa1f,1544,0.1808,1
3ac0e029,9,0.1808,1
e778c2d,2289,0.1808,1
1cf99354,110,0.1808,1
108f86cb,74,0.1753,1
4e2980d6,502,0.1808,1
7355e092,83,0.1808,1
41710c31,446,0.1808,1
11424478,608,0.1808,1
136f49b6,1089,0.1808,1
4f627a39,6171,0.1808,1
63bf760,25,0.1808,1
5d9025b,228,0.1808,1
6c12d9af,327,0.1781,1
5bafc660,793,0.1808,1
307dc5a6,26,0.1836,1
69a4b43e,433,0.1836,1
5808531e,1201,0.1836,1
24a2a88b,44,0.1808,1
18335587,406,0.1836,1
5e07c211,189,0.1836,1
897c82,283,0.1836,1
6b196cdd,512,0.1836,1
4cc03de9,794,0.1836,1
beec55f,1367,0.1836,1
4f742cfe,597,0.1836,1
d6db29,3851,0.1836,1
7d97220a,251,0.1836,1
1d6060e3,712,0.1808,1
564662a1,552,0.1836,1
1b2432f5,2163,0.1836,1
5fe7c4e9,1155,0.1836,1
419ed08e,374,0.1808,1
24a8e176,16,0.1836,1
1e21cc8c,137,0.1836,1
4bdb0843,543,0.1781,1
7f80832d,1220,0.1836,1
2e48d0d0,222,0.1863,1
34174340,2978,0.1863,1
66af2835,215,0.1836,1
482d36f3,17,0.1863,1
2bedddd1,708,0.1863,1
3bb8218c,45,0.1863,1
3fc406ef,334,0.1863,1
405a443d,127,0.1863,1
6161686b,209,0.1836,1
24a732c3,758,0.1863,1
5e69d39a,75,0.1863,1
4c001fc6,1233,0.1836,1
2648141d,84,0.1836,1
3be41b3d,843,0.1863,1
2b81ead8,341,0.1863,1
67b32e41,36,0.1863,1
1bd3656,2611,0.1863,1
1a9be8af,285,0.1781,1
38904ada,1895,0.1863,1
5c45590c,128,0.1863,1
3ee8060e,756,0.1836,1
40d7e6b4,96,0.1863,1
28b0777e,27,0.1863,1
6d2b2c57,37,0.1836,1
138d9f8a,1737,0.1863,10
6c102909,3955,0.1863,1
4c3f4aaa,7947,0.1863,1
4730b872,666,0.189,1
73cd7d57,425,0.1863,1
c43cd6b,998,0.189,1
6176e58b,631,0.1836,1
23c722ff,1766,0.189,1
3bf8d415,197,0.189,2
29427e94,479,0.1863,1
7f4e9c8a,2947,0.189,1
65049946,331,0.189,1
1821a18f,18,0.1863,1
68378a15,408,0.189,1
22addac1,300,0.1863,1
290ca8d2,138,0.189,1
7393d4f,169,0.189,1
66a503ea,1337,0.189,1
6803da1c,387,0.1836,1
7dbb234a,1705,0.189,1
310c95ee,1551,0.1863,1
7a61b73b,510,0.189,1
7d8ae125,964,0.189,1
b2f17b2,126,0.1863,1
2faad4ee,555,0.1863,1
7a5c8710,270,0.189,1
5075d2b7,1493,0.189,1
2c4236c5,2990,0.189,1
2314cd8c,439,0.189,1
5ae070a4,111,0.1918,1
23f4db66,1554,0.1918,1
449a18ef,85,0.1918,1
1bc98d22,1273,0.1918,1
29238c0d,8065,0.1918,1
3a849aa1,593,0.1918,1
3ff958d0,3719,0.1918,1
7af42df5,1076,0.1918,1
66c57adb,2974,0.1918,1
720c5b8c,322,0.1918,1
6cc396fe,210,0.1918,1
19896c6e,97,0.1918,1
5457ce26,474,0.1918,1
44972f1b,76,0.1918,1
34133511,2223,0.1918,1
251a0551,3827,0.1918,1
bb59e72,488,0.1918,1
662bd5e1,2,0.1918,1
ce701fc,139,0.1918,1
7486bce9,1244,0.1918,1
381f4e86,1145,0.1918,1
71f5088c,330,0.1863,1
5c63001e,2309,0.1918,1
64df52ae,760,0.1918,1
57e34628,522,0.1918,1
50835728,1615,0.1918,1
9eb94dc,229,0.1945,1
4b582ac1,985,0.1945,1
4dcc060f,46,0.1945,1
19e85066,604,0.1945,1
79b8641b,614,0.1945,1
4cf06af3,7866,0.1945,1
747f980c,272,0.1945,1
61daf479,2695,0.1918,1
6121e11c,516,0.1945,1
8e35473,2928,0.1918,1
71107bb5,168,0.1945,1
2a207e91,2361,0.189,1
42327d38,844,0.189,1
65482ed4,388,0.1945,1
7d520599,38,0.1945,1
b0f1a60,256,0.1945,1
79301567,658,0.1945,1
1b01ecd4,180,0.1945,1
50cd3826,506,0.1973,1
1b03beb4,1147,0.1973,1
89a489d,914,0.1973,1
40bcbf30,1901,0.1945,1
74578265,808,0.1945,1
7785a95,311,0.1918,1
7e1aec30,3,0.1973,1
6cf10de4,1898,0.1973,1
472ff7dd,1469,0.1973,1
549d1965,2564,0.1973,1
f2301f7,3774,0.1973,1
4a4a4e74,217,0.189,1
63185061,200,0.1973,1
5b31d2c0,1123,0.1973,1
4c8a5ce8,590,0.1945,1
7f2831ec,1225,0.1973,1
160ffb29,526,0.1973,1
54ab82e3,421,0.1973,1
75914b4f,1160,0.1945,1
206320ef,3706,0.1973,1
3e104517,112,0.1945,1
36a474ac,620,0.1973,1
49109a04,10,0.1973,1
15584ac4,47,0.1973,1
70cdbf91,3773,0.1973,1
4cc97462,211,0.2,1
595d6843,547,0.2,1
14d009d6,589,0.2,1
9fc1dea,8091,0.189,1
e9102d3,738,0.2,1
3cbc7c32,19,0.1973,1
28364cca,2987,0.2,1
133d23d8,711,0.2,1
414c076b,60,0.2,1
409a57a0,7973,0.1973,1
47cd020b,1839,0.2,1
18cfab2c,1021,0.2,1
2a2ae296,1547,0.2,1
2ff5ef54,3263,0.2,1
285f4e3,48,0.2,1
2353cc87,3796,0.1973,1
c214fbc,7899,0.2,1
52b17628,160,0.2,1
17098b05,1736,0.2,1
695203df,560,0.2,1
44ddc0fa,257,0.2027,1
79571b12,984,0.2027,1
7f8de72b,396,0.2027,1
6384ffe,1196,0.2027,1
2cc885d3,542,0.2027,1
6d8684d3,557,0.2027,1
7da292f7,3708,0.2027,1
39216502,544,0.2,1
416af447,1854,0.2027,1
54a1fa3e,3733,0.2,1
51af89e8,762,0.2027,1
8d62f12,598,0.2027,1
618a31d5,1824,0.2027,1
6446c0d7,466,0.2027,1
53314193,1169,0.1973,1
7e7c72d4,1831,0.2027,1
476b6cb6,1902,0.2027,1
775fe917,1852,0.1945,1
2e3b13b6,20,0.2,1
334c3e77,2650,0.2,1
23574ef,170,0.2027,1
43cabf8d,258,0.2027,1
2fdeea74,1170,0.2027,1
3f9d0600,198,0.2027,2
207797a6,381,0.2027,1
27c1b9c9,3274,0.2027,1
418283a7,2696,0.2027,1
5111a824,1931,0.2,1
3fc8bf7,718,0.2055,1
7938bed6,414,0.1918,1
f1099cb,286,0.2055,1
5b295cb6,575,0.2055,1
718cb9eb,113,0.2027,1
2d806f76,1822,0.2055,1
4a44fa02,1154,0.2055,1
5b19d310,965,0.2,1
4f4e6a79,208,0.2055,1
619b5739,140,0.2055,1
51a9baf0,8004,0.2055,1
c6235e2,2225,0.2055,1
19f6f62d,171,0.2,1
25575ac8,277,0.2027,1
1e4ee3c4,1392,0.1973,1
31e08ca,6033,0.2027,1
2d77c11a,369,0.2055,1
4e5b4be6,573,0.2055,1
32694f66,279,0.2055,1
5b50da2c,974,0.2055,1
30adc163,670,0.2027,1
287bd1d4,1200,0.2055,1
3b17bad0,2827,0.2,1
437dd0ab,356,0.2055,1
1e21e352,2964,0.2055,1
68227433,1437,0.2055,1
6e6582dd,451,0.2082,1
4330ef32,86,0.2055,1
529aaf75,649,0.2082,1
2962daf9,61,0.2082,1
6bd3d662,834,0.2082,1
2f5eed55,1115,0.2055,1
28b81ecc,87,0.2082,1
17b2ac30,619,0.2082,1
62270862,1729,0.2082,1
a0d0501,141,0.2055,1
3a4b6536,505,0.2082,1
526d42cd,2321,0.2082,1
503ca79c,294,0.2055,1
a82d1e1,1043,0.2055,1
6b017752,173,0.2082,1
270ae60,8087,0.2082,1
cb718ea,1747,0.2082,1
53c22bd5,7883,0.2082,1
58e346a9,2165,0.2082,1
66777676,2843,0.2082,1
177f6b03,2613,0.2055,1
7ae6ae80,754,0.211,1
1a3ded69,1591,0.211,1
5863e178,2482,0.211,1
57ae8c4,1146,0.211,1
4a27c445,2164,0.211,1
3f043ecd,588,0.2082,1
782b7074,2653,0.2082,1
2a458b7d,2940,0.211,1
21967741,226,0.211,1
5e34679c,49,0.211,1
637937d5,2778,0.211,1
40d8c8c1,271,0.2055,1
6353b87e,1604,0.211,1
d9b3862,275,0.211,1
654bc90a,1706,0.211,1
18be4ab8,88,0.2055,1
1ea607ae,609,0.211,1
60c8dc4c,837,0.2082,1
5bf05ac6,278,0.211,1
3171208a,8088,0.211,1
1fc4da7d,972,0.211,1
39485f75,157,0.211,1
603714f0,1639,0.211,1
36bf70a,3043,0.2082,1
587a1d0c,1819,0.2027,1
34f0875f,28,0.2082,1
61d4334c,6661,0.211,1
1a1c6bf4,367,0.211,1
42547cd3,98,0.211,1
4a4e9be8,2925,0.2082,1
681b05e6,702,0.211,1
a409fbe,783,0.211,1
737a06c9,99,0.211,1
12294e91,3852,0.211,1
4f39cee4,7871,0.211,1
2c0606e7,1046,0.2055,1
2235c1b6,1442,0.2137,1
15ac777,2625,0.2137,1
3e9bc533,1217,0.2137,1
595f5c0b,161,0.2137,1
45f258f9,2305,0.2137,1
49460980,1487,0.2137,1
1ef01ea0,259,0.2137,1
3decb671,77,0.2137,1
6a8e14a5,2468,0.211,1
1dc156bb,1000,0.2137,1
13fd1a7d,1166,0.211,1
de603bc,1095,0.211,1
55e1634f,266,0.2137,1
4fd07e6a,6082,0.2137,1
382213b0,1946,0.2137,1
3405ab1f,1064,0.2137,1
2e69385,845,0.2137,1
9c3a5c0,999,0.2137,1
576654ac,395,0.2137,1
1b894304,953,0.2137,1
24d4e39,970,0.2137,1
16341615,3302,0.2137,1
7312e34b,100,0.2137,1
22d20f4e,2918,0.2137,1
175852cc,601,0.211,1
4a06a1ab,612,0.211,1
7c349240,129,0.2082,1
18583e36,130,0.2137,1
2ac2fa0c,2577,0.2082,1
55b61d06,2979,0.2164,1
9d4d012,162,0.2164,1
d483362,1197,0.2164,1
54b80573,715,0.2137,1
69179772,114,0.2164,1
c2ce97b,2322,0.2164,1
403318bf,39,0.2164,1
54b40e57,971,0.2164,1
4841c5e8,874,0.2164,1
4ea47cc,2210,0.2164,1
1cdbfb4,717,0.2055,1
6ac1e9c7,1633,0.2164,1
79993d95,5754,0.2164,1
21ef5c94,427,0.2164,1
326ff2c0,1658,0.2164,1
46dd846c,234,0.2164,1
2a81a31c,813,0.2164,1
4f6bf85a,1270,0.2137,1
4dfcb1ba,827,0.2164,1
4c28f738,1083,0.2164,1
2dffa85,2603,0.2137,1
288be056,2824,0.2164,1
f352f18,1315,0.2137,1
1f8cbf8c,7881,0.2082,1
4d27d539,1545,0.2164,1
627a752a,185,0.2164,1
1504a063,656,0.2164,1
49bb4c5c,1462,0.2164,1
336f1034,1274,0.2192,7
49e5a90a,840,0.2164,1
78875639,115,0.2192,1
4830f6f2,2767,0.2192,1
315a170,122,0.2192,1
39272bd4,955,0.2192,1
7c10fdb4,2179,0.2164,1
67dce5e1,652,0.2164,1
252851bd,1004,0.2192,1
6a60b48c,349,0.2192,1
44509691,1638,0.2192,1
725019a9,264,0.2192,1
44a39017,5985,0.2192,1
68723917,1444,0.2192,1
23619487,1061,0.2192,1
4c4a90b3,725,0.2164,1
cee63b5,190,0.2164,1
54156917,2275,0.2192,17
7b7f1abe,823,0.2192,1
63a8d26a,5759,0.2192,1
1c24e661,499,0.2192,1
63066923,394,0.2192,1
602f2517,1318,0.2192,1
453180fa,545,0.2192,1
1aaba3de,1523,0.2164,1
7d1f135d,959,0.2219,1
7e1d61d3,457,0.2219,1
2e024042,3461,0.2192,1
379ccf08,494,0.2137,1
51c59dd9,533,0.2219,1
7ee3af51,6045,0.2219,1
6be54aa7,1072,0.2192,1
4f0ba6cf,2733,0.2219,1
575917c9,532,0.2219,1
66c66a5,1129,0.2219,1
6596d81e,4475,0.2192,1
24671679,942,0.2219,1
3b9faa63,219,0.2219,1
47146f11,8056,0.2219,1
5ea3bafb,582,0.2219,1
d26cf19,1520,0.2219,1
11eed41a,5930,0.2192,1
57e4b8f6,1180,0.2192,1
14d3a493,1269,0.2219,1
2f36ff17,350,0.2219,1
489fa0ef,569,0.2137,1
3ace8202,149,0.2219,1
5ace4aa7,529,0.2219,1
33b04ef4,1268,0.2219,1
2b66d1d2,1440,0.211,1
1e4b8489,3584,0.2219,1
50dbcbd0,1090,0.2219,1
612de8d1,5465,0.2164,1
7c584d67,312,0.2219,1
3e75f1a9,163,0.2219,1
307e28fc,1595,0.2247,1
5950ecba,602,0.2247,1
3e1b2542,2186,0.2247,1
166493,923,0.2247,1
624818e4,1324,0.2137,1
11ff2581,518,0.2247,1
5007d68a,703,0.2219,1
37d1c8fd,182,0.2137,1
4500068,1542,0.2247,1
6c6bee4e,519,0.2247,1
236d6cf,2957,0.2219,1
4954fc31,1009,0.2247,1
3b197054,1237,0.211,1
3f4e641f,810,0.2247,1
c64e426,580,0.2247,1
38d0cbcb,1313,0.2247,1
48bb8755,714,0.2247,1
4996cc1,2656,0.2247,1
2ff7eda0,1527,0.2164,1
11c7e506,1446,0.2247,1
30cf8a43,353,0.2247,1
5524944,1022,0.2247,1
66f42613,651,0.2247,1
740068ee,2224,0.2137,1
647da710,5512,0.2219,1
4ae2d24b,2208,0.2192,1
5a68ac5a,1236,0.2274,1
74a99dc4,8112,0.2274,1
6326e27c,7872,0.2274,1
3f0a04d9,7964,0.2274,1
201f651e,3849,0.2274,1
18608b64,379,0.2247,1
4c81af16,3285,0.2247,1
23424693,925,0.2274,1
782ef070,268,0.2274,1
64897fba,384,0.2274,1
6b3a2645,3853,0.2274,1
25319522,6902,0.2274,1
14f639c9,1485,0.2274,1
1bd4f657,5284,0.2247,1
348f2e38,859,0.2247,1
1dbe350e,175,0.2274,1
38a36f01,116,0.2274,1
479500c,770,0.2274,1
49ca4055,489,0.2274,1
25b01a27,2501,0.2247,1
6c8a2f7,117,0.2247,1
48ff7b12,287,0.2274,1
532c52b0,579,0.2274,1
76e81bd0,1575,0.2274,1
35f4c0e0,933,0.2274,1
76faf6ba,480,0.2274,1
6600aa7,1714,0.2274,1
37e87109,5986,0.2274,1
168cabf,50,0.2301,1
1208f9b2,416,0.2274,1
14bbec66,3750,0.2301,1
602fb7c1,78,0.2301,1
2755a449,150,0.2301,1
72451c78,1245,0.2274,1
5b0c12c0,4383,0.2301,1
3956168a,6063,0.2301,1
49558b21,3299,0.2301,1
245a2fde,1830,0.2274,1
2e27b0f0,1010,0.2301,1
74dbcf90,174,0.2301,1
7d3065c7,2087,0.2274,1
3aef58b3,868,0.2301,1
8e19160,5485,0.2247,1
1b5210bc,101,0.2301,1
315feb09,304,0.2301,1
27295a21,763,0.2301,1
4fbfaeb8,3742,0.2301,1
4b514cbe,4306,0.2301,1
408d6298,3153,0.2274,1
e44ce23,432,0.2301,1
3cbc7b3d,7863,0.2301,1
7d49e4a8,199,0.2301,2
56fbd03b,1299,0.2274,1
7e663911,3348,0.2301,1
215cd073,2254,0.2247,1
13020c54,835,0.2301,1
1bf06c07,315,0.2247,1
549170d9,102,0.2301,1
19314efb,5802,0.2274,1
1309fd70,3464,0.2301,1
10ea23e9,202,0.2274,1
8e2e5a7,8396,0.2301,1
57aa5bda,143,0.2219,1
b94de22,976,0.2329,1
4a2041d2,144,0.2274,1
319805c6,1266,0.2329,1
71485d91,2470,0.2301,1
66d79072,2226,0.2329,1
55705aec,309,0.2329,1
69c6b828,187,0.2329,1
342430f3,3492,0.2329,1
5081bf13,1618,0.2329,1
7d491eef,2942,0.2301,1
352ffe45,1215,0.2274,1
62df7536,517,0.2329,1
582b55e1,2403,0.2329,1
6b5cfa2,1002,0.2329,1
3ffb3759,2170,0.2329,1
af0f82f,2488,0.2329,1
40e7f2e2,3737,0.2329,1
5988590d,51,0.2274,1
406e7edb,1079,0.2329,1
3faffc9a,3908,0.2329,1
73ef6acc,2945,0.2329,1
32135ac0,7089,0.2329,1
4d9cce82,1008,0.2301,1
5647a60d,988,0.2274,1
16cccb73,720,0.2301,1
3ea14630,152,0.2329,1
72eea9aa,2277,0.2329,17
156277b8,6013,0.2329,1
26ff79b7,3266,0.2329,1
7e7eccd7,431,0.2329,1
e190738,486,0.2329,1
3abd400d,62,0.2329,1
3c643f55,5214,0.2329,1
65204c6c,1249,0.2192,1
34f4447a,280,0.2301,1
7292a51b,2538,0.2329,1
227f3e6c,1631,0.2329,1
3f7c33e1,595,0.2329,1
293d67e0,3829,0.2356,1
56c29bec,176,0.2356,1
77b00fba,847,0.2219,1
4e60a5a1,103,0.2301,1
15376e5f,2178,0.2356,1
4b8ab423,3884,0.2356,1
94ad8d5,2509,0.2356,1
42cc29f0,296,0.2356,1
6c27f260,751,0.2329,1
7212686b,1176,0.2356,1
6a4a9fa1,1339,0.2356,1
2d418a8c,7877,0.2356,1
ee1a57d,188,0.2356,1
5d86e233,104,0.2274,1
39baed0,368,0.2356,1
3cb698d8,887,0.2329,1
1d827028,641,0.2329,1
1e4be4a8,961,0.2356,1
74361a28,2340,0.2356,1
7c4e3c2e,905,0.2356,1
8f2215f,145,0.2356,1
1e7e3b20,6250,0.2356,1
72c300bf,2400,0.2356,1
336cd4eb,900,0.2329,1
3ceda340,7879,0.2356,1
774f6ff4,713,0.2356,1
d4d85d9,5757,0.2356,1
4c0e7875,2636,0.2329,1
7aed927f,1834,0.2356,1
10c1b365,1543,0.2329,1
455ff61a,693,0.2356,1
49e3018a,154,0.2384,1
6529e6e3,118,0.2384,1
5f0b0ca3,159,0.2384,1
535f028e,4037,0.2384,1
424cc6bc,491,0.2356,1
781907c9,3594,0.2384,1
2927a611,467,0.2384,1
4473485b,1222,0.2329,1
2e4ed982,2963,0.2384,1
a1383d1,6040,0.2384,1
2975950,201,0.2384,1
3a04ea15,108,0.2384,1
2e07d46a,836,0.2356,1
76dd9ae1,1375,0.2384,1
604692e0,5753,0.2384,1
7d0f98bf,676,0.2384,1
6dbba7f0,2527,0.2356,1
772b2234,230,0.2384,1
232e6fa3,898,0.2384,1
2265d119,255,0.2384,1
12d17682,2936,0.2384,1
3cc5cc6e,131,0.2384,1
6c46ef22,376,0.2384,1
60a706aa,4593,0.2384,1
795b195a,151,0.2384,1
6bef0ca3,3658,0.2384,1
300bc103,1489,0.2356,1
684113fe,2586,0.2384,1
49714665,3710,0.2384,1
743452cd,774,0.2384,1
5ae8c1fc,4134,0.2356,1
3405007b,1179,0.2411,1
3af88cc9,7958,0.2356,1
f1705cb,849,0.2411,1
54bb3be6,1017,0.2411,1
17ba1d7a,1561,0.2411,1
bc1d950,788,0.2411,1
49262934,798,0.2411,1
1f7c99f8,1428,0.2411,1
17db168b,3543,0.2411,1
1a326b9d,755,0.2411,1
5da4f46c,1298,0.2411,1
582abdd1,7948,0.2411,1
170a9711,7088,0.2411,1
1eed78ee,707,0.2411,1
6410f8cb,1373,0.2384,1
69d905ad,2858,0.2411,1
2a28a598,2258,0.2384,1
5ff7823b,411,0.2411,1
3cc2efae,1620,0.2411,1
5723f0a4,6533,0.2384,1
1d9771f6,329,0.2411,1
72fc03b9,678,0.2411,1
1179a187,2341,0.2411,1
3aed9399,302,0.2411,1
1cd35df3,916,0.2411,1
e20641b,626,0.2411,1
2d2e554e,1295,0.2411,1
520999c1,372,0.2411,1
4aea942,5325,0.2411,1
29450e1,417,0.2411,1
76c83661,1605,0.2411,1
f19ec14,153,0.2411,1
1140aba7,6,0.2411,1
60d5f474,1781,0.2411,11
46ed96c3,8153,0.2411,1
4066b3d7,1455,0.2411,1
5f9e83,4479,0.2411,1
145600bc,2612,0.2411,1
5bef3016,412,0.2438,1
2ee2c8b7,1080,0.2438,1
5235f06e,375,0.2384,1
3163d61e,731,0.2438,1
76425974,978,0.2438,1
540fa82a,2300,0.2384,1
6c10656c,430,0.2438,1
11db5e00,1540,0.2438,1
75b62cb6,2846,0.2384,1
5c5184d2,531,0.2438,1
3385b131,5825,0.2411,1
7865d21f,2119,0.2438,1
3cf29239,8144,0.2411,1
6c55f661,5829,0.2438,1
a90b0ff,493,0.2384,1
72c7dee3,1815,0.2438,1
24640f8e,3782,0.2438,1
caf3261,5489,0.2411,1
4f0a3b6b,4554,0.2438,1
206ac181,566,0.2438,1
376d4af,1546,0.2384,1
76aa330,1478,0.2411,1
72a3b586,739,0.2438,1
6cec09da,423,0.2438,1
39b4c9c8,2759,0.2438,1
590a6b44,303,0.2438,1
6661b8a7,721,0.2438,1
bab2076,530,0.2438,1
64cbab00,1074,0.2438,1
68e5dc9a,276,0.2411,1
3f80a1a5,5970,0.2411,1
4dcc1608,1023,0.2356,1
623fda89,435,0.2438,1
30c5ee28,748,0.2411,1
96fd09b,4169,0.2438,1
1cfee333,2238,0.2438,1
4fa8dc20,8024,0.2466,1
4c0533f5,3697,0.2438,1
3f258f8e,10691,0.2384,1
53dfbcce,980,0.2466,1
4c74ac33,862,0.2466,1
3be8462e,7953,0.2466,1
3228d4af,398,0.2438,1
715b6ee8,1611,0.2438,1
1cbf37e8,6162,0.2466,1
75431578,1572,0.2466,1
ce3e4c8,8040,0.2466,1
17dd824,5210,0.2466,1
789ad457,1670,0.2466,1
1d7facdb,2290,0.2466,1
32eacb23,2661,0.2438,1
707a82d9,500,0.2466,4
632cedba,546,0.2411,1
4dbaa5e4,7858,0.2438,1
2dc3c1fc,6001,0.2411,1
90be2d7,482,0.2466,1
62528b5d,142,0.2411,1
5fda057,817,0.2466,1
dce8f71,1018,0.2466,1
15c39ea9,677,0.2356,1
263c61cc,2878,0.2438,1
