name,tipnum,year,antigen
5ed5d524,2987,3.0219,2
73424e59,7927,3.0219,2
43bc2b4,5222,3.0192,2
7bb3275f,8131,3.011,2
b3fa1f8,10465,3.0219,2
3d2b804a,8350,3.0247,2
6aee0640,4924,3.0192,2
d983d87,7608,3.0247,2
52710748,6902,3.0247,2
7a02d558,8913,3.0247,2
24375c9f,10466,3.0247,2
3ef1825f,6746,3.0247,2
369daa11,6731,3.0247,2
5cb7be55,11268,3.0247,2
626b9cc,10509,3.0247,2
5151a94d,9280,3.0247,2
186bde33,10114,3.0247,2
2a3a441b,9437,3.0192,2
4b9e021f,9071,3.0247,2
78c53a79,11267,3.0219,2
3e19f914,11480,3.0247,2
467b6850,4160,3.0247,2
7d4e047a,3002,3.0247,2
2c89ef58,7302,3.0247,2
5d297284,11092,3.0247,2
4d6d1936,1852,3.0247,2
2e7ddcec,2421,3.0247,2
385636f5,3405,3.0247,2
15329816,10516,3.0219,2
3033972f,5845,3.0219,2
7069a779,9451,3.0247,2
53cb22b0,5732,3.0219,2
41c66ca6,3735,3.0247,2
7981d61f,8902,3.0219,2
78f20311,5217,3.0247,2
545479cf,1609,3.0247,2
693b5e53,10472,3.0247,2
1e7d5c45,9689,3.0247,2
76ff2e10,4022,3.0274,2
125bae39,5209,3.0274,2
112ab01,9044,3.0274,2
32e8b4b6,5934,3.0274,2
460349da,5731,3.0274,2
498370a4,1706,3.0274,2
5ddd8036,5379,3.0274,2
76f60330,9808,3.0274,2
24224b1a,5819,3.0274,2
32fe2870,7502,3.0274,2
15cfa398,7707,3.0247,2
12d7d34,6105,3.0274,2
478411a2,10517,3.0274,2
71c8f8d3,5501,3.0274,2
19734611,4648,3.0247,2
73dd5cd6,3582,3.0274,2
14b35a0e,10882,3.0274,2
228b362b,9709,3.0274,2
214bbfa5,4248,3.0274,2
38e97cb6,8837,3.0274,2
3604328f,11200,3.0247,2
4d45700a,6977,3.0219,2
310f4890,9711,3.0274,2
42708ecb,10602,3.0274,2
5312198b,1846,3.0274,2
3354a3c4,10175,3.0274,2
785426f6,5792,3.0274,2
3e94f9e1,10297,3.0274,2
516e272f,9270,3.0274,2
47b2f445,11119,3.0219,2
1e0809d3,4630,3.0274,2
1507f0d2,9491,3.0274,2
74ab002,2516,3.0274,2
382165a5,10044,3.0219,2
27bda89b,6461,3.0274,2
777d60f5,6879,3.0274,2
29e5a958,4266,3.0301,2
7bfdc6c6,9308,3.0301,2
31ce5052,4309,3.0247,2
2da8e456,9792,3.0301,2
16a19fff,3857,3.0247,2
290327d2,9880,3.0274,2
3cdd1fc2,6039,3.0274,2
7fd294cb,7529,3.0301,2
15324533,9850,3.0301,2
5c338f60,9269,3.0247,2
1f3177ae,3771,3.0301,2
253fcdf0,9253,3.0247,2
71c8e59a,9999,3.0301,2
1a5743a4,7094,3.0301,2
1dcb8600,7410,3.0301,2
46408804,3249,3.0274,2
70125163,4542,3.0301,2
50f866a6,3053,3.0301,2
11c2113f,6166,3.0301,2
5380abab,10866,3.0301,2
317b61f1,2357,3.0274,2
2225ec2e,1693,3.0301,2
2283b900,3006,3.0301,2
23ef4abc,10259,3.0274,2
75e47099,10214,3.0301,2
1ffae33d,11005,3.0301,2
12b33870,8291,3.0301,2
5e59113f,5427,3.0274,2
4bd02a30,6063,3.0301,2
1de6eb6b,11141,3.0301,2
55cd10e1,8873,3.0301,2
5e36d290,1630,3.0301,2
14fde2cc,4672,3.0247,2
3eeafe8b,4025,3.0301,2
39dabaf,4191,3.0274,2
10c73f3a,4817,3.0301,2
1911d197,9723,3.0274,2
2f52fbd3,5248,3.0301,2
79b0850f,4534,3.0301,2
179e9945,10473,3.0301,2
7b8856b7,9877,3.0329,2
46c0af03,9296,3.0329,2
57c03512,3778,3.0329,2
6fd7760e,4406,3.0329,2
12b21e06,5642,3.0329,2
7185e9a4,3440,3.0329,2
327ef820,2545,3.0329,2
66cd8f67,10398,3.0301,2
648def96,7929,3.0301,2
33ea3906,6359,3.0329,2
3a9be26a,10470,3.0329,2
7f61b2e1,10867,3.0329,2
5894264f,4519,3.0301,2
75ddacdd,4703,3.0329,2
7e271caf,4269,3.0329,2
1bca39b3,5179,3.0329,2
1ed6dae3,10365,3.0329,2
69ce6691,4870,3.0329,2
716d9431,9283,3.0329,2
37693cd7,8147,3.0329,2
7da48c28,4782,3.0329,2
3202beb4,7222,3.0329,2
674497e3,10469,3.0329,2
7a954b26,6976,3.0329,2
4e44f27,11049,3.0329,2
434359b3,1719,3.0301,2
29fb468c,2928,3.0329,2
5d78565f,5471,3.0329,2
1ec0399c,9367,3.0329,2
4edc9d19,1962,3.0329,2
68e77e92,3738,3.0329,2
7732077f,9243,3.0329,2
6d4b21a6,5180,3.0329,2
2198b4c8,4267,3.0274,2
680230bc,1795,3.0329,2
68a1ccdc,4574,3.0329,2
423fa084,7415,3.0329,2
11ff45bf,10046,3.0329,2
7691b100,10571,3.0274,2
10305422,5176,3.0329,2
2f34ed20,11096,3.0329,2
246062a9,9814,3.0329,2
440d87c4,3984,3.0329,2
3fef37f4,4785,3.0329,2
2dece56f,10358,3.0329,2
2539401f,4961,3.0329,2
da2d0db,3225,3.0356,2
4bb4060c,7878,3.0356,2
1b94588,1753,3.0356,2
6e6fc418,9104,3.0356,2
75d0f506,9611,3.0329,2
1e3f19d6,9620,3.0356,2
4a8406db,3422,3.0356,2
5d052a00,7711,3.0329,2
55618a9c,4171,3.0356,2
45bedb2c,11271,3.0356,2
37346e58,7738,3.0356,2
512320c1,5502,3.0356,2
5b3b13fb,5424,3.0329,2
2531da34,6763,3.0356,2
8cf7513,3183,3.0356,2
3b1bb89d,3800,3.0356,2
2f495708,3064,3.0356,2
67245f08,9745,3.0356,2
14b0d912,3199,3.0356,2
72894449,5210,3.0356,2
171dac07,9142,3.0356,2
5cfb6755,2060,3.0301,2
40ee56f8,8906,3.0356,2
787df9a0,9625,3.0356,2
2fa1f3c,9492,3.0356,2
73601165,9856,3.0356,2
82e553d,8853,3.0329,2
410bc067,9073,3.0329,2
562c911f,5567,3.0274,2
65024aba,5220,3.0356,2
47d6719,4676,3.0356,2
7765b5ca,5306,3.0274,2
68f25bb9,6420,3.0329,2
5a649bd1,10261,3.0329,2
2fc330ac,4804,3.0356,2
35ce7a2b,8863,3.0329,2
6fdf42bd,6880,3.0356,2
150af36c,1695,3.0301,2
6bce480f,4189,3.0356,2
2d17687f,7731,3.0356,2
38480dca,7303,3.0329,2
245a49e1,4190,3.0384,2
7a1b183c,8017,3.0356,2
630ca940,4963,3.0384,2
75ce71ce,9509,3.0384,2
d1004e0,5816,3.0356,2
2f683786,9141,3.0384,2
6d2e5eb5,7630,3.0384,2
29a8dd82,6732,3.0356,2
2fee8978,8883,3.0384,2
22d4af61,2869,3.0356,2
4c6e68ba,2983,3.0384,2
510ba0cf,5844,3.0384,2
23c5f878,10370,3.0329,2
68e4c38f,9021,3.0384,2
7d186807,1723,3.0356,2
78bb1031,9710,3.0356,2
7f1307e0,5253,3.0384,2
351cf35f,5335,3.0384,2
40878b00,3972,3.0356,2
4c8dbd50,9284,3.0384,2
6c971668,10108,3.0356,2
79256d42,9624,3.0384,2
bdc301d,9297,3.0384,2
777f65ed,5439,3.0384,2
5639316f,2981,3.0384,2
2c94996,9465,3.0384,2
687fdd0a,6462,3.0356,2
64a38de5,11006,3.0384,2
7b8e6a57,10685,3.0384,2
33c31949,7646,3.0356,2
25c215b6,7031,3.0356,2
76c38ecc,5345,3.0384,2
5df6784e,4787,3.0384,2
55226d75,9105,3.0384,2
31fe39d3,11221,3.0384,2
7e802fc9,3388,3.0384,2
40f3e245,5570,3.0384,2
79729292,239,3.0384,1
4bdaea0a,8373,3.0384,2
2580df37,9513,3.0384,2
630f5737,7931,3.0384,2
e8153e1,2487,3.0411,2
1c8ed2f8,3003,3.0411,2
98f1d9,5333,3.0411,2
2513d919,6923,3.0411,2
23c2ef9a,3205,3.0411,2
3aedb23a,5933,3.0411,2
501eae8d,9369,3.0356,2
17cf8b6e,9045,3.0411,2
23451832,7163,3.0411,2
74ee1202,3441,3.0411,2
5121b0d4,10686,3.0384,2
3a5ec565,5255,3.0411,2
3151ce94,9849,3.0411,2
352ba4be,6909,3.0411,2
695005df,2971,3.0411,2
5b4f3e78,4263,3.0411,2
25e9907d,10936,3.0411,2
1af3cf3a,10457,3.0411,2
7215868e,2011,3.0411,2
1b820bee,9587,3.0384,2
4565ca30,1796,3.0411,2
72010a9b,5036,3.0384,2
768f91fe,7241,3.0411,2
4c05691,10529,3.0411,2
28704857,3048,3.0411,2
56c049a5,10045,3.0411,2
2326fbcc,4647,3.0411,2
2c866ff8,7531,3.0411,2
6bd2aeea,3798,3.0411,2
590978e1,5771,3.0411,2
5303125f,6901,3.0384,2
3581af2d,1755,3.0384,2
5aaf9c1d,6064,3.0384,2
791bda98,2000,3.0411,2
6df7b6ec,4270,3.0411,2
7f2b05c3,2984,3.0411,2
3aec9393,3007,3.0411,2
34f17193,3985,3.0411,2
1399a28f,8839,3.0411,2
430926c6,8292,3.0411,2
157e614,10585,3.0411,2
642b3679,6038,3.0384,2
5be9ae86,5772,3.0411,2
53ae2ae,9106,3.0411,2
6b64e49f,3898,3.0411,2
f0fdbd9,4704,3.0356,2
32aaacbf,11208,3.0411,2
24a1b9f2,6864,3.0438,2
76dc005a,3858,3.0384,2
7fccc4b,1920,3.0438,2
60d4475f,7042,3.0411,2
49930c9e,10002,3.0438,2
5845c75e,4783,3.0411,2
5fdb0b26,1610,3.0438,2
3e241a02,6920,3.0438,2
356296e9,6100,3.0411,2
376de4f8,3992,3.0438,2
7c085c26,1963,3.0438,2
2d2e58c5,3591,3.0438,2
623fecde,1720,3.0438,2
2aabf47d,1906,3.0438,2
34c11f20,4289,3.0411,2
a169cf2,9889,3.0411,2
32874975,9876,3.0411,2
55210505,4096,3.0438,2
88fd5b1,1888,3.0438,2
20dc0bc0,7607,3.0438,2
b4ccb59,5774,3.0438,2
1cd828e4,9377,3.0411,2
7f43e6fb,10788,3.0438,2
28165605,1907,3.0411,2
3f0160d8,5254,3.0438,2
207b364c,6321,3.0411,2
6243e0d4,7879,3.0411,2
7e7c11c3,3049,3.0438,2
1e6854c9,11050,3.0411,2
2adbf07c,5348,3.0438,2
51e80d00,10073,3.0438,2
57e3e0b3,4034,3.0438,2
498f0185,3023,3.0438,2
151dda61,8320,3.0384,2
603090ae,9266,3.0438,2
281e0263,2740,3.0438,2
19acbdcc,9153,3.0438,2
6299b24a,4788,3.0411,2
7f634c8e,6776,3.0438,2
5baa7875,7880,3.0438,2
7d833647,4715,3.0411,2
6c8eb57,8265,3.0438,2
5e9decf7,1608,3.0411,2
219dcfa2,3739,3.0466,2
d8785d9,4801,3.0466,2
324d8b67,9687,3.0466,2
7d1ff254,8884,3.0466,2
44445f02,9983,3.0466,2
755cb31e,8374,3.0438,2
1bcdefe5,9017,3.0466,2
19c2339a,4195,3.0438,2
7f18d3ef,4018,3.0466,2
6fcc4b51,8835,3.0466,2
1b0a238a,3226,3.0466,2
13dc8d92,6360,3.0466,2
2a62a3ad,9535,3.0466,2
2779f373,6910,3.0466,2
6da58265,9514,3.0466,2
1ae2225e,1675,3.0466,2
25a28564,9350,3.0466,2
5dbcb31,3436,3.0438,2
4d2818c8,4626,3.0438,2
cdf1da2,1292,3.0466,2
7a42eb5,7883,3.0466,2
369c0280,10925,3.0466,2
3bffa2c3,9583,3.0438,2
4fb99a13,2518,3.0466,2
2c257644,9434,3.0438,2
694ec4d7,8914,3.0466,2
37e62c54,9733,3.0466,2
3f90437c,7708,3.0466,2
7a5563d1,9996,3.0466,2
65227830,4960,3.0466,2
34088454,9447,3.0466,2
58145c4b,9510,3.0466,2
5915e811,9705,3.0438,2
7e1a49d0,4925,3.0466,2
496b45c,1798,3.0466,2
72b581bf,9115,3.0438,2
d083fb,10774,3.0438,2
7b6a55b5,4210,3.0438,2
2c281ef8,3786,3.0466,2
1dad6b75,9725,3.0384,2
43cba906,6262,3.0438,2
478025df,8861,3.0466,2
2bb32c09,2918,3.0466,2
5d330cc9,3785,3.0493,2
34daad7b,6857,3.0493,2
432e0df0,5346,3.0466,2
5c67697,6434,3.0493,2
3727c142,3200,3.0493,2
7237d62b,3097,3.0493,2
41451410,5469,3.0493,2
7701a061,9018,3.0493,2
7e255212,9540,3.0466,2
326f5573,2522,3.0493,2
5be332ba,9450,3.0493,2
219b830f,1965,3.0493,2
757ae0ec,7930,3.0493,2
7bc49796,9231,3.0493,2
3d76f7fd,9312,3.0493,2
7fc2640b,9592,3.0493,2
23c0307,4633,3.0493,2
2063ee2c,4819,3.0466,2
2a202cc2,8297,3.0493,2
512209f6,8874,3.0493,2
462ef7b1,5896,3.0493,2
68acfd97,10481,3.0493,2
2468f048,2547,3.0493,2
1bc57867,1721,3.0493,2
dbc9871,9939,3.0438,2
2078401b,5026,3.0466,2
1c2345d4,5334,3.0466,2
30a801e1,9584,3.0493,2
18aeb3a,4198,3.0466,2
6283a1f3,8901,3.0493,2
52b5eb84,5351,3.0493,2
22624f3a,4543,3.0466,2
7467a377,5037,3.0493,2
b940831,10459,3.0493,2
76803b0c,7874,3.0466,2
46abb179,9019,3.0493,2
24e09a92,4194,3.0493,2
53cf8d59,11540,3.0493,2
2fc18365,8838,3.0466,2
48f4ce20,9688,3.0493,2
3037ccad,4544,3.0493,2
3165e120,7498,3.0493,2
19f5ff1,3254,3.0438,2
11f1c994,4306,3.0493,2
3efb2bb6,1746,3.0466,2
310fc39,5888,3.0521,2
50107787,10468,3.0521,2
4ee2e044,4548,3.0521,2
51c03d65,10757,3.0521,2
36011a70,9289,3.0521,2
b1319b9,10004,3.0521,2
2e80b5c8,1293,3.0521,2
65feef78,6743,3.0521,2
3c47d343,1985,3.0521,2
6cbcfabb,3206,3.0466,2
52d0bfc6,6773,3.0521,2
176d364b,5224,3.0521,2
40470fcb,10518,3.0521,2
4218014b,5311,3.0521,2
41c4cb14,4584,3.0521,2
49fa4291,7733,3.0521,2
4efa2d2f,9107,3.0521,2
44e7ac6e,4545,3.0521,2
2969da2c,4401,3.0521,2
1e83fae7,3796,3.0466,2
5225e15b,4635,3.0521,2
32eb1dcc,7505,3.0521,2
664287ab,9233,3.0521,2
64d2c071,4197,3.0521,2
7f27f8b0,10511,3.0521,2
7ef27171,10310,3.0493,2
5c2d4bc8,4424,3.0438,2
cffdedb,4776,3.0521,2
7e5c467d,9940,3.0493,2
3e7ed37e,4823,3.0411,2
53ea4439,9890,3.0493,2
21114199,7079,3.0521,2
3de29468,4569,3.0493,2
754f5589,2867,3.0521,2
74851c95,6201,3.0493,2
5fb38615,4272,3.0521,2
3637ae97,2870,3.0493,2
76db185f,1637,3.0521,2
7937e810,4820,3.0521,2
2785a2e1,6431,3.0521,2
250a3217,7712,3.0521,2
664a9b8d,5742,3.0521,2
48fd7efb,4932,3.0466,2
e4c689c,6432,3.0521,2
49f00d30,7032,3.0521,2
7aa269c8,4726,3.0521,2
488613e2,7417,3.0521,2
6b2fb6af,11147,3.0521,2
6ca2bde,8900,3.0493,2
9963a1f,9847,3.0548,2
17aee9fe,5405,3.0548,2
3ecb6df2,5194,3.0548,2
1a2af6a,4721,3.0521,2
2c91fc8a,7568,3.0521,2
718f48ee,3252,3.0548,2
2ff73aef,3400,3.0548,2
d962c75,9435,3.0521,2
23ce0936,3005,3.0493,2
3980dbb1,5358,3.0548,2
5661e05b,10862,3.0521,2
5b8a7da0,9351,3.0548,2
46498caf,9683,3.0548,2
26486c81,3256,3.0548,2
370679e9,11280,3.0548,2
65978c18,11012,3.0548,2
72db1517,10311,3.0548,2
32854edd,9714,3.0521,2
6bbf13ee,4314,3.0521,2
7ff71cb3,10460,3.0521,2
6119c6c2,4268,3.0548,2
4509204,10115,3.0548,2
612bbc1e,8264,3.0548,2
1cbbd7f5,8855,3.0466,2
f0887ef,6238,3.0521,2
e3b330,4962,3.0548,2
737635e3,8047,3.0493,2
20087f1a,1799,3.0548,2
20c809ad,11201,3.0548,2
628e763e,10000,3.0521,2
4fc3b6d8,4705,3.0548,2
29f2b27f,8869,3.0548,2
1acd05c7,4677,3.0548,2
1a2818ca,9254,3.0548,2
58fae929,6477,3.0521,2
4a61e8f4,7500,3.0521,2
2a840574,7043,3.0521,2
3baab99c,7732,3.0548,2
77795dc,9706,3.0548,2
4214eb8e,10474,3.0548,2
48b1f91d,1914,3.0548,2
26b9dfce,9684,3.0548,2
9f4e1a2,3797,3.0548,2
25bdbdea,6870,3.0438,2
1d5b67b0,9353,3.0548,2
7876a70e,5491,3.0548,2
3f48d00c,11074,3.0548,2
57672f84,5775,3.0548,2
5b058d51,11113,3.0548,2
1147b43f,3207,3.0548,2
5c443fce,1683,3.0493,2
25755cfa,1950,3.0548,2
4b804cdf,4649,3.0384,2
67caffdc,7097,3.0548,2
1a8d06a4,6734,3.0548,2
15900b83,9634,3.0575,2
759a6d6e,4786,3.0575,2
6cbb6b0e,8185,3.0575,2
1ef1e81b,4456,3.0575,2
ba83455,4293,3.0575,2
2debcbf1,5249,3.0575,2
1a3f2659,10090,3.0575,2
b1fb435,1912,3.0575,2
75d8672a,10475,3.0575,2
390102fd,3781,3.0548,2
41df239f,8186,3.0575,2
3298cc16,9262,3.0575,2
51f629f2,2975,3.0575,2
306779a5,6735,3.0575,2
27be81e5,7928,3.0548,2
1f458d56,4023,3.0575,2
5b144f61,10308,3.0575,2
6b491ad4,9591,3.0575,2
3e61fb3,5356,3.0575,2
b1017f6,122,3.0575,1
58f21ed8,6591,3.0575,2
6b6e17ad,7072,3.0548,2
7316438,3008,3.0575,2
43763ee5,9438,3.0575,2
b3aec8d,4654,3.0575,2
10f24138,4675,3.0575,2
490423c7,5798,3.0548,2
3b77ad14,7123,3.0548,2
70cafef0,3437,3.0575,2
67f57073,4871,3.0575,2
658c1634,10572,3.0575,2
d7e1b59,5850,3.0575,2
be718ef,4570,3.0575,2
47dd8708,4851,3.0575,2
3c585707,1883,3.0575,2
42e50471,9245,3.0575,2
3f3c7ba7,8293,3.0575,2
924466c,4192,3.0575,2
6a0f74f0,9712,3.0548,2
c2f3ccf,7300,3.0548,2
1f702eeb,10687,3.0575,2
63c9411a,4825,3.0548,2
27611f85,6978,3.0575,2
567e270f,7075,3.0575,2
4dcd4194,9291,3.0575,2
11f0fac9,10366,3.0575,2
644c757c,2490,3.0548,2
4b7ed347,8298,3.0575,2
6c18ea5d,7535,3.0575,2
7aa873a5,3121,3.0548,2
7d481e19,7921,3.0575,2
40910e1c,9727,3.0575,2
6b705e51,4869,3.0603,2
52fc3dc1,9950,3.0575,2
6ff94951,10930,3.0603,2
27504b5c,5381,3.0603,2
4e3b1b31,7639,3.0603,2
7d1a2502,8020,3.0575,2
580c4831,5691,3.0603,2
43fe8d15,7098,3.0603,2
7da3e2c7,4650,3.0603,2
2cdb6566,3063,3.0603,2
5c036232,9738,3.0575,2
4749968c,5181,3.0575,2
7d3e0394,3072,3.0575,2
1f69732e,8317,3.0603,2
480f4516,2005,3.0603,2
539c9883,5730,3.0575,2
4379476d,10929,3.0603,2
2d2fb581,5182,3.0603,2
4e56de35,3113,3.0548,2
1af234d2,3081,3.0603,2
28e7f56f,10924,3.0575,2
21ac8d31,4516,3.0575,2
59734847,10668,3.0575,2
522ca31f,5883,3.0603,2
45f778b8,6865,3.0603,2
2f551e22,10573,3.0603,2
f7b032,4408,3.0603,2
30e76e99,4201,3.0603,2
4385e11b,2504,3.0603,2
75897b1,4405,3.0493,2
7406962f,1793,3.0603,2
aca12af,5793,3.0603,2
78e7253,10376,3.0603,2
378155e4,10001,3.0575,2
5be0f736,3870,3.0603,2
1b17a58b,9848,3.0575,2
4cbe5364,5676,3.0603,2
4192932c,10480,3.0521,2
7c01d08f,3253,3.0575,2
58bae789,2415,3.0548,2
2004c17e,3438,3.0603,2
6990308,6239,3.0603,2
53c7eb04,2946,3.0603,2
7d6d62a3,7650,3.0603,2
66af5fef,6433,3.0603,2
70412e1c,5397,3.0603,2
2130dc5b,2466,3.0603,2
2739f632,4727,3.0603,2
69f6209e,1884,3.0548,2
585696f,10458,3.0575,2
2270bf80,10134,3.0603,2
77c536b6,10377,3.0603,2
240502b9,11053,3.0603,2
38faecb6,10109,3.0603,2
123a7e86,8040,3.0603,2
3cdaa3bf,7875,3.0575,2
1bf1971b,3403,3.063,2
4bbf97b8,5472,3.063,2
53053d7a,2921,3.0603,2
120ab7d2,5177,3.063,2
7b243977,9300,3.063,2
6c7a3047,3973,3.0548,2
2e8e1afc,8864,3.063,2
16ee3e5f,6193,3.063,2
519daf77,9642,3.063,2
b28dbb2,4447,3.0603,2
366d3a98,2491,3.063,2
5116e6cc,10928,3.0603,2
6dcc1d8e,4285,3.063,2
20f4aece,6793,3.063,2
7f12f9b2,4444,3.063,2
19d4401a,2931,3.063,2
14f90ec3,3900,3.0603,2
117e504c,2874,3.0603,2
79c9e4b8,6281,3.063,2
75ec3734,8074,3.063,2
42a6af0b,3740,3.0603,2
3e1da1ab,10886,3.063,2
452ab772,10484,3.063,2
1ef52e8a,10262,3.0603,2
7deae128,3047,3.0603,2
4b303609,6826,3.063,2
4b2c8f99,6145,3.063,2
6d9dba3,3799,3.063,2
3c190693,6908,3.063,2
b2ffee4,1848,3.063,2
2166ad08,6106,3.063,2
5f2e9890,9292,3.063,2
6bac5753,2388,3.063,2
1f75e92b,1854,3.063,2
765cc405,10519,3.0603,2
76f063b7,1915,3.063,2
282100ad,4996,3.0603,2
46504754,9020,3.063,2
624af565,1636,3.063,2
a66cdbd,9858,3.0603,2
5fda3c7,5263,3.063,2
15112391,10003,3.063,2
51bfac80,4017,3.0603,2
64eb8a0f,9366,3.063,2
10f15978,2749,3.0658,2
3c063c4a,4731,3.0658,2
65982755,2990,3.0658,2
5ab4cdb9,9047,3.0658,2
166e586c,2959,3.063,2
4856237,8071,3.0658,2
43963a80,3584,3.0603,2
f186ae7,7411,3.0603,2
1538d8e5,11051,3.0658,2
18514264,5441,3.063,2
376a0f83,7124,3.0658,2
7b6904db,3817,3.0658,2
28c514a3,1942,3.0658,2
13056397,3404,3.063,2
3a1521bd,9352,3.0658,2
5de4276b,3151,3.0658,2
6e18afd0,10922,3.063,2
6ef8cebc,3227,3.0658,2
7d730217,3749,3.0658,2
57ff2547,9016,3.0658,2
150adad,6779,3.0658,2
2a9df478,3804,3.0658,2
23852b9,5571,3.0658,2
67be8b53,9285,3.0658,2
63876fcc,8070,3.0658,2
267c79f0,3255,3.0658,2
5b75125c,11054,3.0658,2
66114a1c,2408,3.063,2
75e6a19e,3751,3.0658,2
2dc749e1,10512,3.0658,2
68b10650,1921,3.063,2
49cf0f0,3146,3.0658,2
46f13e56,5223,3.063,2
44b65bac,6884,3.0658,2
53299a9a,2449,3.063,2
33ca9529,9246,3.063,2
50b2f8d0,4375,3.0658,2
630ac3c4,10312,3.0658,2
262fa251,5884,3.0658,2
39cd0144,1638,3.0575,2
5ec9a889,5258,3.0658,2
197abff8,3782,3.0658,2
12b80d62,10064,3.063,2
36e79369,4571,3.0685,2
429cabac,4435,3.0685,2
138a559a,2940,3.0685,2
62bd4eaf,10116,3.0685,2
943a82,4706,3.0685,2
9ce805f,4402,3.0685,2
14379f00,7709,3.0685,2
4cddd017,5677,3.0685,2
6b3bd3eb,1982,3.0685,2
7d9e515e,4249,3.0685,2
2a5c7d93,3993,3.0603,2
b3d1270,3901,3.0685,2
29c22668,8296,3.0658,2
1cd31c30,7432,3.0685,2
55aa4adc,1853,3.0658,2
b6a59b6,232,3.0658,1
36e76c8b,9116,3.0685,2
632205da,10215,3.0685,2
eaefd59,8021,3.063,2
a184220,5038,3.0685,2
1c3c69c5,5880,3.0685,2
4ea83f94,1696,3.0685,2
27eb66da,7118,3.0685,2
d631515,1641,3.0658,2
edb306,2929,3.0685,2
7950d277,11282,3.0658,2
3191963f,4219,3.0685,2
24cff6a5,6200,3.0685,2
37d9c317,9247,3.0685,2
495704b9,9394,3.0685,2
366bb48e,2529,3.0685,2
b76fc12,4673,3.0685,2
50575907,5505,3.0685,2
2154ed78,7418,3.0685,2
2777de5f,3288,3.0685,2
72f1a46d,8063,3.0685,2
4af0e218,7156,3.0658,2
76da1138,4315,3.0685,2
1caff185,7714,3.0685,2
1a16e045,8352,3.0685,2
1d9825aa,7881,3.0685,2
573b313d,5470,3.0575,2
714eb933,11283,3.0685,2
120e4d46,10598,3.0685,2
3f37938a,2925,3.0685,2
310bff88,6167,3.0712,2
78d9e523,9263,3.0658,2
35884fbb,6151,3.0712,2
65ef46cb,10298,3.0712,2
558c4031,8938,3.0712,2
56a432c9,4016,3.0658,2
23e493b7,9515,3.0712,2
38bd702a,7419,3.0712,2
4fbf0511,3959,3.0685,2
7885491f,2517,3.0712,2
168f83a,7495,3.0658,2
fc01ebc,8018,3.0685,2
5caf134e,6113,3.0712,2
6b8f1247,2988,3.0712,2
6a9ce022,7571,3.0712,2
39906398,3961,3.0712,2
362abfe8,8066,3.0712,2
12bbef00,5492,3.0712,2
3b03f537,9102,3.0712,2
58b5c840,7530,3.0712,2
153bffb9,4597,3.0685,2
3af0133e,10200,3.0712,2
1efee31a,9271,3.0712,2
687fdf4d,5475,3.0712,2
22f323cc,6101,3.0712,2
18a0ad4f,4220,3.0712,2
58be1123,2974,3.0712,2
71af7b72,11052,3.0712,2
67bc57bd,4443,3.0712,2
5ceaf5c5,1686,3.0658,2
413df1c2,1674,3.0712,2
4bc3767c,1703,3.0658,2
4e47c106,3184,3.0712,2
458841d6,8191,3.0712,2
6b151b44,7082,3.0712,2
3b35f0cc,2451,3.0712,2
4b8a495d,2389,3.0712,2
4c0b270b,3152,3.0712,2
f07caf5,6797,3.0712,2
256da323,7073,3.0712,2
1b20e849,2693,3.0712,2
2799ad1,8351,3.0712,2
17dfd6ea,9726,3.0685,2
26bef686,10488,3.0712,2
6d8801fd,10476,3.0712,2
2dac0deb,8213,3.0685,2
3defe5e4,2450,3.0685,2
3a4020b8,1847,3.0712,2
74219a33,2455,3.0712,2
1d206adb,2871,3.0712,2
4c7bb53f,4520,3.074,2
22f53adb,5349,3.074,2
770509e8,1819,3.074,2
f0de539,7497,3.074,2
16248b15,5256,3.074,2
63b0d8fc,8933,3.074,2
11e520b1,6304,3.074,2
26adff,7321,3.0712,2
5fb3be5a,6508,3.0712,2
3ff7bcb8,8019,3.0685,2
7aff35f,3389,3.074,2
3253ff00,5605,3.074,2
70d0d67e,4304,3.074,2
7240a6a0,6066,3.074,2
a8d96bc,10471,3.074,2
278bd312,2953,3.074,2
269c4b8e,8962,3.074,2
40420197,2422,3.074,2
392849ce,3103,3.074,2
1c861f1a,6919,3.0685,2
7514a8e4,7132,3.074,2
27ff9d35,5881,3.074,2
5882e73f,4837,3.074,2
81c0b01,4296,3.074,2
62f5ec94,8126,3.074,2
738155f5,1291,3.074,2
5fd3fa50,10575,3.074,2
3e8cb84d,3754,3.0712,2
10a7458a,4026,3.074,2
780b009c,4777,3.074,2
1dccc95,4271,3.0685,2
419db784,2423,3.074,2
76be2a0,4546,3.074,2
6b3c2128,8836,3.074,2
4b93c333,10216,3.074,2
2ccc06b0,2519,3.0712,2
41b53a,6146,3.074,2
afef17b,9951,3.074,2
5f21214c,2937,3.074,2
1394559e,6305,3.074,2
4ff8d89d,5347,3.074,2
755a53fc,9378,3.0712,2
1ef1dab3,2873,3.0712,2
3504f35d,6067,3.074,2
48d68c6,3446,3.074,2
14b91ea6,10132,3.074,2
3bc6b163,10326,3.074,2
294a335d,1981,3.074,2
466ea5ea,5029,3.0685,2
1a7edfaf,6152,3.074,2
143d282a,7884,3.074,2
75c41c10,6828,3.074,2
45a948c7,6921,3.074,2
23ab1522,3020,3.074,2
6c95312b,6922,3.0712,2
5f6798a6,9103,3.0712,2
