name,tipnum,year,antigen
352ac89,2495,3.6301,1
c5e181d,2242,3.6329,1
53b2048c,2494,3.6356,1
15dde674,2681,3.6356,1
37d26a2,2651,3.6329,1
7cb045ee,2686,3.6411,1
7f1f4820,1407,3.6411,26
c091add,2682,3.6411,1
3ccaa52b,2703,3.6411,1
1907758f,1980,3.6329,29
465e1a80,1965,3.6521,29
2cfc7cdf,1948,3.6493,29
29a76f28,2705,3.6575,1
40ad74ca,2224,3.6575,1
7611fc45,2217,3.6575,1
39c47cdc,2563,3.6603,1
2b088ae3,2497,3.663,1
a8a06c,1405,3.663,26
792297e8,2360,3.6685,1
144c4fcf,2674,3.6685,1
6a3982df,1404,3.6685,26
631a368c,1406,3.6712,26
c2ae79e,1981,3.6712,29
49449db7,2235,3.6712,1
2434dea0,2500,3.6712,1
16a832fc,2568,3.674,1
4d6521a0,2498,3.6767,1
4922f85e,2422,3.6795,1
20a1a49e,1408,3.6795,26
2262bff4,2496,3.6795,1
42d74143,2704,3.6767,1
758a5696,2564,3.6822,1
118601a6,1949,3.6822,29
3c2ec25c,2211,3.6849,1
b845732,2683,3.6849,1
2c1d9e32,2362,3.6904,1
d372126,2431,3.6932,1
47c12efe,2499,3.6932,1
6e55dcf3,2212,3.6959,1
2e792305,2361,3.6959,1
1a7309fd,2737,3.6986,1
548b6293,2684,3.6986,1
14799eb5,2363,3.6986,1
73fff634,2334,3.7014,1
4bc658b2,1950,3.7041,29
71413557,1943,3.6904,27
7ed15e16,2432,3.7068,1
2685eb4f,2243,3.7068,1
2ac7e7fd,2692,3.7096,1
5254947f,2238,3.7096,1
268141cd,2364,3.7096,1
45638365,2565,3.7096,1
2fd709c1,2424,3.7123,1
3abaebc9,2738,3.7068,1
4c3b778d,2685,3.7151,1
6098d8ee,1409,3.7151,26
77164c3d,2501,3.7123,1
1a1f05b5,1946,3.7178,29
d0f8e64,1970,3.7178,29
2bf67883,2569,3.7205,1
6e44be64,2566,3.7233,1
c142cb4,2693,3.7233,1
5bdb6ce3,2423,3.7233,1
7d19fffc,1951,3.7205,29
6533a2bc,1410,3.7315,26
2ecf87e0,1963,3.7315,29
3137f01,2706,3.7342,1
31479680,2581,3.7342,1
4999f456,2359,3.7397,1
1b3b9a02,2232,3.7425,1
3c81513,2215,3.7507,1
e36607c,2214,3.7479,1
80b0ea8,2707,3.7534,1
4fa77e21,1952,3.7534,29
c048a4b,2582,3.7507,1
310c3e37,2570,3.7589,1
61a208f0,1396,3.7616,26
15003493,2425,3.7616,1
3d7eb2aa,2226,3.7616,1
6dd3ceb4,2213,3.7644,1
3f70e1fa,2580,3.7671,1
1cc7ae76,1971,3.7699,29
877b5d1,2567,3.7671,1
4054ad97,1962,3.7699,29
33016d47,2664,3.7699,1
1214d14f,1954,3.7726,29
27f837e1,2218,3.7781,1
4f104b2c,2523,3.7836,1
42251e9c,2697,3.7836,1
7af638ca,1955,3.7836,29
4edc0072,2451,3.7836,1
287d6177,2583,3.7836,1
14dfdfc2,2694,3.7836,1
42464b1a,1964,3.789,29
9bd0bf0,2240,3.7945,1
274c4525,2225,3.7973,1
64f9ee62,2695,3.8,1
69fe5c9,2426,3.7973,1
1417777c,2691,3.7973,1
75141c85,2665,3.8,1
30340a6f,2524,3.8,1
1b9568f5,1342,3.8027,26
2ab3c08,2696,3.8055,1
3496406c,2365,3.8082,1
71449b74,2915,3.8082,1
41a68769,2366,3.8137,1
398255c1,2503,3.8137,1
47b53a11,1412,3.8164,26
596f0e25,2239,3.8137,1
490345c7,1953,3.8192,29
7ae078a0,2427,3.8164,1
3a69f952,2429,3.8219,1
6fa35a50,2571,3.8274,1
1a4b0502,2743,3.8274,1
7440d1e8,2586,3.8274,1
196155b,2739,3.8329,1
7492bee3,2708,3.8329,1
36b3c666,1956,3.8356,29
440e9ec9,2709,3.8356,1
1587ce57,2502,3.8438,1
758367de,2916,3.8384,1
1407ba2b,2572,3.8466,1
3c2fce3b,2698,3.8493,1
ce7f7a1,2587,3.8466,1
4b4bf4eb,2433,3.8493,1
218dd55c,1411,3.8521,26
9d7b5af,2219,3.8521,1
3a3e01cb,1982,3.8575,29
7e2dbd94,1399,3.8575,26
6ad5e216,1397,3.8603,26
7e27f3b2,2234,3.863,1
5e9b482e,1400,3.8603,26
14613a6f,1417,3.863,26
733e46a,2522,3.863,1
71cf297d,2687,3.8603,1
42b363c8,2741,3.8658,1
466d9988,2589,3.8658,1
5bc27168,2724,3.8712,1
43cacece,2742,3.874,1
7ec765cd,2699,3.874,1
6af1f3b,1966,3.874,29
63e81e3e,2504,3.8712,1
1a3e585c,2430,3.874,1
3035334a,2740,3.8685,1
78b44d15,2573,3.8795,1
6d9d5073,1398,3.8822,26
5091924,2744,3.8795,1
1c3fd5ac,2955,3.8822,1
46b9ffdb,2745,3.8849,1
412031b7,2710,3.8849,1
cadc08e,2688,3.8877,1
1beb4fad,2452,3.8877,1
6e5de602,2428,3.8904,1
67138b35,2711,3.8904,1
27fea3e9,1418,3.8904,26
615a28fa,1967,3.8904,29
4535be28,2507,3.8932,1
44d92d7a,1983,3.8959,29
211dcf25,2954,3.8959,1
3f685cf7,2505,3.8959,1
6d5b5118,2716,3.8959,1
5777665,2584,3.8986,1
52eae7b2,2506,3.9014,1
8c8394c,1413,3.8986,26
753a5346,2227,3.9041,1
4f6d9aad,2244,3.9041,1
42de1f68,2712,3.9068,1
7ca48d08,1968,3.9068,29
35efc989,1969,3.9041,29
12e81c11,2575,3.9068,1
207f647b,2956,3.9096,1
786b71b1,2590,3.9123,1
33035cb4,2525,3.9096,1
6159d651,2574,3.9151,1
2fc628b6,1996,3.9178,29
3a5e2abd,2591,3.9151,1
199b22be,2606,3.9205,1
30d42bc5,2434,3.9178,1
1f1098d0,2725,3.9233,1
5450524d,2220,3.9288,1
149e04ab,2689,3.9288,1
5858ffe,2750,3.9288,1
1ec85186,1414,3.9315,26
48dcaa28,2746,3.9315,1
2c8354c4,2749,3.9315,1
5d0d4d5,1984,3.9342,29
59c8e188,2747,3.9288,1
74689d73,2713,3.9288,1
5c7e27c5,1995,3.926,29
427bd24e,2748,3.937,1
410ec0a8,2593,3.937,1
5f54bda0,2228,3.937,1
6f67303c,1972,3.9425,29
7392663c,2917,3.9425,1
442ef366,1420,3.9452,26
3e6dfffe,2729,3.9479,1
25acc9dd,2726,3.9452,1
3049508,2508,3.9479,1
685ddedf,2714,3.9507,1
89ef66e,2233,3.9507,1
69fbbcf6,2417,3.9479,1
3b1881d8,2612,3.9534,1
6a5b1b4a,2715,3.9479,1
6c768bf8,2592,3.9534,1
13a42d9e,2418,3.9562,1
6a7d4402,2588,3.9562,1
39971301,2717,3.9534,1
18fe3958,3252,3.9644,1
1b920744,2690,3.9699,1
6c4d6873,2730,3.9671,1
5efeaffb,1419,3.9726,26
60fc697,3253,3.9753,1
3475c315,2241,3.9753,1
4dced28,2245,3.9781,1
337c3b18,1987,3.9781,29
1856cbfb,2613,3.9753,1
60959d18,1985,3.9808,29
7a629774,1415,3.9808,26
1c859d63,1973,3.9863,29
633c831,1416,3.9808,26
2a4fbf51,2718,3.9863,1
6b0445d4,2957,3.9863,1
21504dc,2011,3.989,29
416ce98e,2731,3.989,1
4a82e8b2,2419,3.989,1
3481f694,2221,3.989,1
24b51fa1,2607,3.989,1
6cd612d3,2509,3.989,1
2a91bee3,2229,3.9918,1
320f3ae7,2246,3.9918,1
327b99c0,2532,3.9918,1
3b46554b,2727,3.9973,1
6f612045,1997,4.0055,29
63a5621f,3254,4.0082,1
44e4ae2e,2435,4.0082,1
6a7920c1,2958,4.0082,1
2abf8aeb,2600,4.0055,1
4c3af4f1,2721,4.0082,1
4c7d2f3,2216,4.0082,1
6533999b,2585,4.011,1
338daf04,1974,4.011,29
288b48f8,2720,4.0137,1
23f61350,2602,4.0137,1
12e14750,2526,4.0137,1
6be7ebd6,2722,4.0192,1
354c9c21,2453,4.0219,1
4772def8,2728,4.0219,1
5f31da81,2534,4.0247,1
bdc33ea,2603,4.0247,1
5a200b24,2598,4.0247,1
7ffabd53,2528,4.0274,1
bf49b86,2529,4.0274,1
5ac0adab,2767,4.0329,1
3069967a,2604,4.0329,1
6a4ac278,2601,4.0329,1
45cd4c1c,2594,4.0356,1
1abf0cfb,2723,4.0384,1
66199390,1421,4.0356,26
221488b3,2247,4.0356,1
5a7cc429,3268,4.0356,1
757eced6,1990,4.0411,29
1744dc56,2596,4.0411,1
3d6b483d,2012,4.0466,29
18a8e35,2919,4.0548,1
281f8ac,2535,4.0575,1
331632c6,2605,4.0603,1
54dbbe39,2918,4.063,1
17579b1,2719,4.063,1
c3cb5ab,1986,4.063,29
4ce7d75e,2441,4.063,1
e3e26e8,2436,4.0548,1
71d7b60,2768,4.0658,1
2d8f32c3,2003,4.0685,29
44774b34,2595,4.0685,1
3b812c34,2751,4.0712,1
326fb1d1,2510,4.0712,1
57ab865f,2752,4.074,1
7d03051a,2599,4.0658,1
3e6bf43,2769,4.0767,1
7d367ae0,2753,4.0767,1
4f6409fe,1975,4.0822,29
44f6e733,1993,4.0795,29
72dc5449,2013,4.0822,29
3c73c188,2962,4.0877,1
4848ec67,2530,4.0904,1
41abb865,2921,4.0904,1
53371401,1988,4.0904,29
200bae2b,3269,4.0932,1
30e5d87f,1998,4.0932,29
1238206a,2733,4.1014,1
7944b930,1991,4.1014,29
4c33ac5,2597,4.1014,1
1afb2c02,2577,4.1068,1
49937447,3255,4.1096,1
1542d97c,2754,4.1096,1
8cacc03,1992,4.1068,29
4b126a24,3256,4.1096,1
19711e4d,2578,4.1123,1
33083cad,1994,4.1123,29
1a7bad26,2920,4.1151,1
448fc0be,2004,4.1151,29
1c14d141,2438,4.1123,1
1b3aa0f7,1976,4.1068,29
d0627f8,2755,4.1178,1
4a53b9e3,3257,4.1178,1
70631a27,2960,4.1233,1
4a4753b3,3261,4.1233,1
228da5b1,2961,4.1233,1
76c294e4,2458,4.1288,1
2109a77e,2922,4.1288,1
49d3335a,2527,4.1288,1
39f92b18,3271,4.1288,1
5bfeed77,2442,4.1288,1
37a09321,2015,4.1342,29
67392f6c,2963,4.137,1
17e86978,2443,4.1397,1
3b51aba7,2756,4.1425,1
8db0e77,2005,4.1452,29
2637124f,2576,4.1452,1
72c01c58,2937,4.1479,1
447a8d34,2923,4.1534,1
14828b7a,2608,4.1534,1
ab956cf,2757,4.1562,1
78e9a91c,2459,4.1562,1
68ea9818,2016,4.1534,29
68b31724,2734,4.1589,1
287c2bd3,2924,4.1589,1
1de8c689,2533,4.1616,1
51848e58,2732,4.1616,1
186f1508,2926,4.1644,1
56dfd588,2014,4.1562,29
43e85402,3262,4.1644,1
17791e1c,2511,4.1699,1
b92cbc,2609,4.1699,1
62faa4e5,2545,4.1726,1
6e653ba9,2964,4.1726,1
31426fa,2938,4.1726,1
5c42517a,2965,4.1781,1
6b281b9b,2531,4.1808,1
21a4dd24,2968,4.1808,1
491e1b,2966,4.1836,1
22c8cb1e,2017,4.1808,29
6ccf97bc,2967,4.1863,1
4710ad7d,2018,4.189,29
fe1da42,2927,4.189,1
6b95709b,3272,4.1918,1
7bf76822,2512,4.189,1
394e4964,1989,4.1918,29
387cb7c5,2928,4.1945,1
782d09f9,2579,4.1945,1
38dbc8a6,2610,4.1945,1
7395a3b0,2614,4.1918,1
2e8af098,2454,4.1945,1
7be677a6,2775,4.2,30
5fe78830,2763,4.2,1
3ef84671,2042,4.2082,29
588037f0,2939,4.2082,1
6d69773,2546,4.211,1
7f21b901,2761,4.2137,1
30bbf2b2,2925,4.2137,1
79992e2f,2776,4.2055,30
396b35a,3263,4.2164,1
5af03b6f,3273,4.2164,1
68af524d,2006,4.2192,29
1a3407e8,1977,4.2219,29
2c8e6b97,2036,4.2219,29
777e162a,2758,4.2192,1
65511fb2,3275,4.2247,1
5fe05fb7,2615,4.2247,1
ed450f,2000,4.2247,29
7a5cc7e,2007,4.2247,29
6ae4ffb7,2770,4.2247,1
12fe0cda,2455,4.2274,1
372408bb,2777,4.2274,30
5d8be66d,2616,4.2301,1
74e4079e,2762,4.2301,1
39b057f2,1999,4.2274,29
2e46e1af,3264,4.2301,1
5eee707,2759,4.2301,1
2c7cc284,2998,4.2329,1
4c81a684,2988,4.2329,1
29798a1e,2940,4.2329,1
78f0e862,2009,4.2356,29
43442f49,3270,4.2356,1
5a96e517,2931,4.2329,1
10346423,2990,4.2356,1
6f783dbf,3258,4.2329,1
da4697e,2760,4.2384,1
60f79b80,2932,4.2356,1
53d1fec1,2444,4.2356,1
7deaa4c1,2462,4.2411,1
53abcd9b,2930,4.2411,1
f5c77f5,3265,4.2466,1
53a7b729,2461,4.2466,1
7bc3dd30,3266,4.2466,1
760910c6,2001,4.2466,29
1a86322d,2019,4.2493,29
74f6c0ab,2514,4.2384,1
1139a958,2771,4.2521,1
2f080499,2026,4.2521,29
53c751c2,2772,4.2521,1
4b45c0f,2020,4.2521,29
460537aa,2969,4.2521,1
1aaa255b,2779,4.263,30
306639ac,2021,4.2658,29
7569d65b,2773,4.2685,1
539ba8dd,1978,4.2685,29
3c4c6d63,2946,4.2685,1
7707074c,2942,4.2685,1
4ce7dcf9,2008,4.2685,29
423448f8,2513,4.2603,1
1dcc12a8,2778,4.274,30
52be5b3a,2933,4.274,1
20cc5580,3276,4.2767,1
405fbae9,2618,4.2795,1
3dfbb918,2043,4.2767,29
1dbc4216,2456,4.2822,1
5f1e6474,2764,4.2822,1
622b158c,2027,4.2822,29
27843a8,2989,4.2767,1
7dab0d03,2445,4.2877,1
513aeb06,2010,4.2877,29
6b0713d8,2941,4.2877,1
2b226813,3259,4.2877,1
e44ab61,2947,4.2877,1
8a01374,2611,4.2904,1
7e7abc73,2547,4.2932,1
5bea486b,3274,4.2932,1
6330d1f5,2991,4.2986,1
31747242,2944,4.3014,1
18dbe25d,2780,4.3068,30
48047151,2439,4.3068,1
40b7e096,2617,4.3068,1
491751fb,3284,4.3096,1
2ccd9e55,2999,4.3096,1
47a8ec64,2959,4.3096,1
6ef3d8f,2992,4.3123,1
38e41757,3379,4.3123,1
4b8f0139,3000,4.3123,1
bbb07fd,2028,4.3151,29
29ad54b8,2766,4.3151,1
13fdf772,2970,4.3123,1
20c8bafd,2515,4.3151,1
67ce31a5,2935,4.3151,1
2bba9e86,2765,4.3123,1
78ede0e3,3277,4.3151,1
457ceeb,2929,4.3178,1
61ad93ce,2782,4.3178,30
3ef045d8,3283,4.3178,1
1e9c7fd3,2943,4.3178,1
9616e1b,2974,4.3178,1
337bd94a,2945,4.3205,1
3e450f08,2044,4.3205,29
43da8df4,2973,4.3233,1
41c93222,2971,4.3233,1
3abe650d,2022,4.3123,29
2d1cfa83,2622,4.326,1
25cc8520,2038,4.3288,29
214b4093,2039,4.3288,29
a1c308d,2774,4.3315,1
6814dfba,2783,4.3315,30
2216e8d9,2037,4.3288,29
63328c3e,2623,4.3315,1
18060713,2619,4.3342,1
56a1f2a6,2002,4.3342,29
4364988b,2934,4.337,1
3440bfa5,2029,4.3425,29
1cd618a1,2440,4.3397,1
453bfd5f,2936,4.3425,1
22fc95b3,3001,4.3479,1
1370bbde,2040,4.3479,29
7db02ecf,2784,4.3479,30
11650a44,2041,4.3479,29
3f4fba01,2023,4.3507,29
c0a9376,2548,4.3534,1
250469b2,2787,4.3507,30
639321ac,2620,4.3534,1
75abc84b,2045,4.3562,29
3776fb4d,2993,4.3589,1
31b95de8,3260,4.3589,1
4bdd8432,2781,4.3616,30
609fe492,3345,4.3644,1
51b7ad1,2457,4.3726,1
6033d75f,2625,4.3726,1
1b9e90ac,2785,4.3726,30
3c456bf9,2536,4.3726,1
2361b397,3002,4.3753,1
5d16118b,3380,4.3781,1
3262e175,2537,4.3808,1
25ef4e63,3020,4.3808,1
b3cbc42,3285,4.3863,1
66cb6ee7,2950,4.3863,1
28e415d9,2464,4.389,1
43074202,2972,4.3918,1
1cc49057,2024,4.3918,29
72f4f121,2539,4.3945,1
4f7515ce,3381,4.3863,1
39727147,2025,4.3945,29
369b5970,2801,4.3945,30
e6521dc,2538,4.3973,1
5bcda4c8,2949,4.4,1
5a529c8b,2624,4.4,1
3cf1011a,3384,4.3945,1
50cd8f2d,2803,4.3945,30
77812f29,3382,4.4,1
41dc2ef5,2786,4.4055,30
44b8ad2b,2804,4.4055,30
77408e53,2976,4.4055,1
261a5ba4,2626,4.4082,1
6c758922,2437,4.411,1
75911e05,3267,4.411,1
4919437d,3017,4.4137,1
63b10608,2975,4.4192,1
379fd510,2516,4.4192,1
7236e930,2978,4.4192,1
1714fe90,3357,4.4192,1
6a88ab41,2517,4.4219,1
69091fc6,2994,4.4219,1
20f770a2,3288,4.4219,1
10a7fa52,2802,4.4247,30
3fda89a4,2977,4.4247,1
1e0c46b6,3029,4.4329,1
56547b5,3385,4.4329,1
2a720bd,3278,4.4356,1
c833518,3025,4.4356,1
84e6b38,3346,4.4356,1
3cee8415,2549,4.4356,1
695fd6e0,3024,4.4384,1
2a3f4821,2979,4.4384,1
41c3636b,3003,4.4384,1
3d06b413,3287,4.4356,1
12f104e9,2995,4.4411,1
42df28d6,2030,4.4411,29
18ddd3dd,2788,4.4466,30
10735af9,2806,4.4466,30
abfc252,3026,4.4493,1
311dc24b,3286,4.4521,1
47a8bc8e,2621,4.4521,1
4d869210,2047,4.4521,29
39df64a0,3358,4.4548,1
49ff45bd,2541,4.4521,1
660fe64a,2046,4.4493,29
2a51e358,2805,4.4575,30
17806b85,3289,4.4548,1
411c3fe1,3018,4.4603,1
77ba1bb1,2791,4.4521,30
64c16ac9,3298,4.4603,1
1dae7253,3021,4.463,1
5f16ff22,2048,4.463,29
46326f3c,3027,4.463,1
294ac211,3383,4.4658,1
47981181,2789,4.4712,30
2f1f09bf,3019,4.4822,1
7a01d8ef,3279,4.4822,1
524d7f4,2550,4.4822,1
237cac8,3023,4.4822,1
553279c0,3030,4.4849,31
21000529,3280,4.4849,1
238ed8a,3347,4.4877,1
3e65168f,3290,4.4877,1
78df84fa,3292,4.4904,1
1a58da03,3022,4.4904,1
59d7ff85,3293,4.4932,1
1cc60d88,3348,4.4932,1
a81a1f1,3034,4.4959,31
e7d0c0f,2463,4.4959,1
5a256db2,3349,4.4986,1
6830f192,2980,4.5014,1
7021e376,3359,4.5041,1
44361b51,2951,4.5041,1
43bfa40f,2031,4.5068,29
4a170c58,3047,4.5068,31
42ce7e5b,2460,4.5096,1
3e8f6ad8,3351,4.5096,1
322da6b0,3281,4.5096,1
3c10f11,3350,4.5123,1
71c6a6fd,2073,4.5151,29
34dacbb7,2540,4.5151,1
45f3fb18,2543,4.5151,1
772efdda,2032,4.5123,29
af46b5b,2996,4.5178,1
68918ec1,2518,4.5151,1
32e093f0,2074,4.5178,29
7288e0c1,3035,4.5178,31
5b0ff378,3291,4.5205,1
945e25c,3282,4.5233,1
3c54b29d,2542,4.5205,1
3cfe955d,2071,4.5288,29
184e2589,2790,4.5288,30
435399b7,2948,4.5315,1
65a2c483,3294,4.5315,1
2dbef117,2792,4.5342,30
4435eb44,2997,4.5342,1
501a89d1,2814,4.537,30
1b745c54,2033,4.537,29
41fcb3ea,2072,4.5397,29
68011565,2627,4.5397,1
326d673b,2070,4.5425,29
59e9c5f9,3031,4.5452,31
6046b46c,3387,4.5507,1
8c3f3c,2075,4.5507,29
68d9b2b8,3299,4.5479,1
5981c4a9,2552,4.5507,1
4ed0146d,2982,4.5534,1
389b28a2,2076,4.5507,29
1be02c0f,2808,4.5479,30
7a749590,3300,4.5562,1
2d07b2fb,2807,4.5589,30
63baa84a,3437,4.5589,1
79a07066,3301,4.5616,1
1d19c93e,2467,4.5589,1
27a6a2d7,2981,4.5699,1
37a65cb2,3438,4.5699,1
1e84af4,3310,4.5699,1
7b3129ef,3296,4.5699,1
69939c44,3032,4.5699,31
6c550e08,3028,4.5644,1
2fa9569c,3048,4.5726,32
5da57cd7,2813,4.5726,30
28a1ba9b,2983,4.5753,1
39f5c6b2,2952,4.5781,1
6c40d4c9,3295,4.5808,1
938626b,3004,4.5808,1
5a5dfc47,2551,4.5836,1
30519d59,3007,4.5753,1
7a308a02,2034,4.5863,29
6a0f2617,2544,4.5863,1
5f8540d5,2081,4.589,29
6382b529,3352,4.589,1
1d1c43c1,3386,4.589,1
7f97050a,3033,4.5945,31
1b278d89,3303,4.5945,1
2dd6e60d,3318,4.5945,1
7e5bd48c,2985,4.5918,1
eb0f1eb,2815,4.5945,30
7bc69b00,2816,4.5918,30
7a72a1aa,3302,4.5973,1
d9b52ac,2050,4.5973,29
72e60a95,3354,4.6,1
7b50828b,2471,4.6,1
3481087a,2472,4.6,1
63d82274,2809,4.6027,30
21a82e38,3388,4.6027,1
4d1ebb64,2986,4.6027,1
5e13b45c,3390,4.6027,1
1e0a629b,2872,4.6055,30
626db53c,2049,4.6055,29
603e8052,3587,4.6055,1
4084f087,3355,4.6055,1
203dcf41,2810,4.6055,30
72d63dd,3353,4.6055,1
63cf2e4e,3356,4.6055,1
6c04b35e,2793,4.611,30
2032c406,2082,4.611,29
b637691,2953,4.6137,1
45eaf77b,3297,4.6137,1
2de97664,2465,4.6164,1
5f4d0cd6,3005,4.6164,1
169aca22,2466,4.6192,1
5d822e7a,2795,4.6219,30
65df19e,3360,4.6219,1
2096b498,3368,4.6247,1
3df1a517,3304,4.6247,1
149e9f01,2446,4.6301,1
23020af8,2035,4.6301,29
63890f60,3036,4.6329,31
725eac0a,2794,4.6329,30
a31c38e,3011,4.6356,1
6ab7235e,3392,4.6356,1
daae1e8,3006,4.6356,1
5951b13a,3374,4.6411,1
7208577f,2984,4.6438,1
7621c703,2873,4.6438,30
255fb74a,2083,4.6438,29
71d31aba,2878,4.6466,30
41501850,3401,4.6521,1
3931c6a6,2987,4.6521,1
106d8e5,3439,4.6548,1
618cd32d,2811,4.6575,30
16934565,3037,4.6603,31
8e3036c,3584,4.663,1
3309d8c6,3402,4.6685,1
493018b8,3311,4.6685,1
7e03f3ce,3049,4.6658,31
79914298,2519,4.6712,1
69f9d6a5,2879,4.6658,30
2045e6fa,3391,4.6685,1
4139ecbf,2468,4.6712,1
324fe382,3038,4.6767,31
15244790,3305,4.6767,1
1ad911f8,3393,4.6767,1
140b5a08,2817,4.674,30
5995e8f8,3009,4.6822,1
6e3a3c9d,3389,4.6795,1
58ede621,3050,4.6849,31
3cbea673,3589,4.6849,1
72ab60f6,2553,4.6877,1
48f8473,2520,4.6877,1
3b6e8eab,3375,4.6904,1
722a3a8b,2473,4.6904,1
5b2f58e8,2469,4.6877,1
23fbe3e2,2089,4.6904,29
1e3925c5,2812,4.6877,30
6caf2ae0,3308,4.6904,1
4ff2bb9c,3012,4.6932,1
6e3b5292,3370,4.6932,1
12235844,3363,4.6932,1
7ce88ca,3041,4.6932,31
52c4cefb,2876,4.6959,30
5dbafdf4,3013,4.6932,1
4ce4057e,3309,4.6959,1
69219b13,3404,4.7014,1
61c80f0b,3588,4.6986,1
12335320,3369,4.7041,1
18ec59cf,2086,4.7041,29
7d70b0c2,2874,4.6959,30
5ce14830,3590,4.7041,1
54c3aadf,3306,4.7068,1
2e1ba3a9,2052,4.7096,29
5695e008,3440,4.7096,1
e39222,3307,4.7123,1
48b482bf,3394,4.7123,1
65787ec2,2447,4.7151,1
2642e189,2880,4.7123,30
493f55b3,2877,4.7178,30
3a4ab1d6,3364,4.7178,1
6c6c901d,3403,4.7178,1
43a68337,3320,4.7178,1
7fd3e201,3008,4.7151,1
5fc87be3,2051,4.7205,29
6ce92f64,2084,4.7233,29
342f72e,2875,4.7233,30
748a634a,3361,4.726,1
4dc55105,3362,4.726,1
4db68920,2796,4.7288,30
59d9fc3f,3366,4.7288,1
7eee447d,2085,4.7288,29
57fa97ea,3367,4.7315,1
1ec5512a,3365,4.7315,1
67c3345b,3585,4.7315,1
71ed0498,2077,4.7342,29
7d2c6b74,3061,4.7315,31
49d429fa,2053,4.737,29
37cbbd77,3372,4.737,1
2e1ba6d2,2096,4.7397,29
30720fae,3319,4.7397,1
242fe099,3371,4.7397,1
58817ba3,3042,4.737,31
324b45c1,3406,4.7397,1
73745e6,3014,4.7425,1
4115586c,3010,4.7425,1
6807aa0e,3373,4.7452,1
613a209f,2859,4.7479,30
32b51378,2881,4.7507,30
5ab82da2,3015,4.7507,1
3185d8a1,2097,4.7534,29
10b38d6,2797,4.7534,30
1b3fd55c,2860,4.7534,30
f12ea4,3586,4.7534,1
1faeaecb,2095,4.7534,29
47bbf860,2054,4.7562,29
2bc6de1d,3016,4.7562,1
41f4f558,2521,4.7589,1
59146dfe,3595,4.7616,1
21a00a82,3051,4.7616,31
3c8b0e9d,3591,4.7644,1
5ab36261,3321,4.7616,1
20328f54,3052,4.7671,31
1e775ca,3314,4.7726,1
657c7c8d,3324,4.7726,1
241daa29,2079,4.7726,29
1061c9d1,3601,4.7699,1
61e28cd0,3323,4.7753,1
7f9ba6b1,3043,4.7753,31
35bb3545,3441,4.7781,1
2a92a732,3322,4.7781,1
2c0c3ef9,3312,4.7781,1
658985b3,2080,4.7836,29
6758b523,2098,4.7836,29
7bb8e792,3039,4.789,31
442c74e0,2882,4.7918,30
91a716a,2087,4.7945,29
2097d9e7,3442,4.7945,1
1caf3e10,3395,4.7945,1
3b03c211,2078,4.7973,29
61c8753a,2088,4.7973,29
38f3e32a,2818,4.7945,30
7f8ec005,3053,4.8,31
1ab42e5a,2861,4.8027,30
3f827457,3443,4.8055,1
1dc1b738,3062,4.8055,31
1446d26d,2862,4.8055,30
2f3be841,2055,4.8055,29
337113d,2470,4.8082,1
135f0e14,2448,4.8082,1
31a873a8,2798,4.811,30
41a1fc3c,3336,4.811,1
3380b144,3335,4.811,1
7a24a3cc,3328,4.8137,1
11603d32,3592,4.8137,1
63a72985,3405,4.8137,1
2d2979d1,3396,4.811,1
72cc957b,3325,4.8137,1
62d5bfbd,3313,4.8164,1
38644963,3063,4.8164,31
5e65484f,3377,4.8137,1
6b2c94b6,3040,4.8192,31
481469b5,3408,4.8219,1
7731f5d,3085,4.8219,31
1dc66181,3376,4.8247,1
69956546,3086,4.8219,31
227e000,3326,4.8274,1
33552ea0,2099,4.8274,29
71a8c2d9,3448,4.8301,1
4cb20b0c,3337,4.8329,1
7e9df7fe,3329,4.8356,1
77950416,3409,4.8356,1
48089972,3407,4.8384,1
5d652a9a,2056,4.8384,29
47df2fb8,3460,4.8384,1
70568390,3327,4.8411,1
2c601cfd,3410,4.8411,1
5825d211,3378,4.8356,1
1f53e98,3054,4.8411,31
5701235b,3095,4.8411,31
66b99442,3449,4.8438,1
22b7d106,3315,4.8438,1
e1ca659,3474,4.8466,1
78df48d1,3464,4.8466,1
526ed80c,2100,4.8466,29
4ecd1ca6,3065,4.8466,31
25085548,3064,4.8466,31
596cbc79,3593,4.8493,1
271318f8,3055,4.8521,31
3190aae,3316,4.8521,1
20d32791,3330,4.8521,1
25171e47,3093,4.8548,31
4252bdb8,3096,4.8548,31
7d39b9d2,3056,4.8575,31
363e90a1,3317,4.8575,1
2bc64507,3044,4.8575,31
1020d6ae,3092,4.8521,31
7cae92ba,3475,4.8603,1
4c6943d4,3331,4.8548,1
e906960,3646,4.8603,1
17e7fbc8,3594,4.863,1
1fd490cc,3476,4.863,1
19a51701,3398,4.8658,1
14f3b63c,2883,4.8658,30
3db5f571,3333,4.8712,1
3c6236d1,3444,4.8712,1
70b8361,3445,4.874,1
36a7919e,3446,4.8822,1
7ee0a7dc,3045,4.8822,31
212d84f6,2863,4.8767,30
3f6c8320,3477,4.8849,1
1215fea2,3603,4.8849,1
179b501,3596,4.8822,1
49de670a,3057,4.8822,31
43ff34ce,3722,4.8877,1
1851da12,3088,4.8877,31
10c16506,3087,4.8795,31
1fd012c8,3334,4.8904,1
25b31cb8,2819,4.8904,30
