name,tipnum,year,antigen
68edadcd,337,0.4575,21
72115cde,322,0.4548,21
43f89b41,394,0.463,21
42cee4e8,275,0.4658,21
6becf62,276,0.4685,21
47c8aab9,327,0.4712,21
3f47e932,325,0.4795,21
38e24f08,324,0.4849,21
d3e0558,413,0.4904,21
1c726373,399,0.4904,21
faf9d8b,261,0.4959,21
2e0944ff,278,0.4986,21
5a79668b,398,0.4932,21
251f0979,400,0.5068,21
58f6dc47,279,0.5096,21
588ee4a6,397,0.5068,21
2bbe69f9,262,0.5151,21
7637f936,216,0.5233,1
6bae99a9,340,0.5233,21
184d1753,117,0.5288,1
37c97b28,342,0.5288,21
3f9fae4b,204,0.5288,18
6fe03d89,217,0.5397,1
2657870a,221,0.5425,1
44147543,218,0.5425,1
5650fb1c,282,0.5452,21
113e5151,328,0.5479,21
3e28c8a0,345,0.5479,21
2abccac5,326,0.5452,21
44deb66e,414,0.5507,21
5e2b0628,402,0.5699,21
2236aa71,231,0.5671,1
ff28eea,396,0.5699,21
43d49733,283,0.5781,21
486ee996,347,0.5781,21
3cd3be4c,280,0.5781,21
720834e1,346,0.5808,21
749476ce,401,0.589,21
6f0a2368,341,0.5945,21
776a6bbc,467,0.6,22
8804cb5,22,0.6055,1
3b9cce78,343,0.6055,21
6c69edc3,468,0.6055,21
52468245,473,0.611,21
5829995c,222,0.611,1
51b732f,348,0.6137,21
26bf91ba,223,0.6164,1
6a1656df,203,0.6164,18
43662dc4,329,0.6164,21
400d6b82,469,0.6247,21
54fae9a6,403,0.6301,21
1e72a008,1387,0.6329,21
a267a1d,1386,0.6329,21
50ce18a2,474,0.6384,21
459db54e,23,0.6548,1
7b343842,471,0.6575,21
7880495b,470,0.6603,21
45cee004,349,0.663,21
41cf32c4,475,0.6712,21
61e43957,1394,0.6658,21
3b48eb01,1388,0.6822,21
4af43c42,472,0.6849,21
4178b7a2,476,0.6849,21
7919e45b,477,0.6877,21
397754ae,1389,0.6849,21
451bb062,238,0.6877,1
41dacac4,224,0.6877,1
77d7d598,344,0.6932,21
74063de8,478,0.6932,21
3b4cd78c,219,0.6795,1
6c861baa,479,0.6959,21
322f11fa,1395,0.7041,21
7703932a,118,0.7068,1
2b848d2b,417,0.7123,21
3b89458f,481,0.7123,21
71e333c5,480,0.7123,21
1a126410,350,0.7178,21
15705fac,1392,0.7205,21
4d4c127c,482,0.7233,21
6424d5b0,284,0.726,21
c31bfea,1399,0.7315,21
50ec43f0,1390,0.7342,21
58a6898,1397,0.7425,21
1210caba,1391,0.7425,21
50db041d,483,0.7452,21
51943f03,415,0.7425,21
78c5301,1393,0.7534,21
13dd1c50,1396,0.7562,21
2378ad42,418,0.7562,21
1b2e19da,484,0.7589,21
6bb2419b,242,0.7616,1
e4303b7,1398,0.7644,21
7507b1b3,416,0.7644,21
1e0c8600,225,0.7644,1
674ba2c3,485,0.7671,21
71835b26,1401,0.7699,21
39c1f68c,491,0.7726,21
43875b32,1400,0.7671,21
7960a43b,486,0.7753,21
12519a5a,351,0.7753,21
24927b0a,119,0.7836,1
5d35fa61,237,0.789,1
2108cc80,419,0.7945,21
333db3e1,285,0.8082,21
1ec96ae0,420,0.811,21
3f1501b1,366,0.8137,21
224e8dba,1402,0.8137,21
8687772,514,0.8164,21
7a7c72ec,501,0.8164,21
796d3ccf,515,0.8192,21
1d77ddef,352,0.8219,21
a784f79,226,0.8274,1
41607aa3,487,0.8274,21
58129b71,488,0.8356,21
7da706de,421,0.8356,21
7b29ad39,205,0.8384,18
33e236a2,1403,0.8329,21
7195e71f,5690,0.8384,1
3d90234f,232,0.8384,1
5ffb815c,493,0.8438,21
b6601a1,516,0.8438,21
29136149,518,0.8466,21
4bd60983,233,0.8521,20
70066251,353,0.8521,21
422d4c31,364,0.8548,21
d6c9fd,495,0.8603,21
330f1981,245,0.8603,1
486e9472,489,0.863,21
bb973c4,521,0.874,21
235dfa46,490,0.874,21
68d53cbd,239,0.8795,1
590de58d,5716,0.8849,1
54a4e8d1,227,0.8877,1
144396d2,206,0.8877,18
5880c1d6,240,0.8849,1
19f13eaf,1406,0.8904,21
6a60af20,243,0.8959,1
621d41b8,524,0.8904,21
3c4db25c,519,0.9014,21
2c59e73c,365,0.9014,21
43af4438,517,0.9014,21
4b37dd74,525,0.9068,21
102d33d1,494,0.9068,21
1a39491c,522,0.9068,21
793a2d60,367,0.9178,21
408d28fb,497,0.9178,23
5a8c3b20,523,0.9205,21
352481e3,368,0.9205,21
65855ff2,5717,0.9205,1
4d7c3f0f,520,0.9288,21
649f0cab,1407,0.926,21
75a5b242,5718,0.9315,1
4ee2668d,422,0.9315,21
5fe4c7a8,526,0.9315,24
58101e52,795,0.937,24
3a1009cb,794,0.937,24
1638ddc1,527,0.9315,24
a5e71f9,5691,0.937,1
5231f552,492,0.9342,21
6855e08e,1408,0.9425,21
3853fe90,207,0.9507,18
41fb91da,496,0.9534,21
51fdc261,241,0.9534,1
1c3d67d2,796,0.9589,24
5b2ba54b,1409,0.9644,21
7c2b77c0,798,0.9726,24
7ba914e7,423,0.9808,21
10a23da,800,0.9863,24
4f631d7d,425,0.9836,21
61c35cde,1404,0.9863,21
5ee080de,797,0.989,24
1637a4c3,498,0.9918,23
10304ab3,592,0.9918,24
3702ba02,1405,0.9918,21
623e4193,354,0.9918,21
4c5c3590,846,1.0027,24
67669164,507,1.0027,21
75112ae9,799,1.0055,24
57e15ce3,5692,1.0082,1
2b4e8d08,593,1.0082,24
7abc133a,504,1.0082,21
290250b8,1416,1.0137,21
55b86113,5719,1.0192,1
8e32903,528,1.0219,24
303c9bc0,508,1.0137,21
12dccee6,606,1.0219,24
29e0db95,669,1.0247,24
7e6ab107,5693,1.0301,1
1f2616d3,607,1.0301,24
3fc68743,428,1.0329,21
2e7c1a89,805,1.0356,24
5a234a5e,5720,1.0384,1
75b01efc,499,1.0384,23
7e477396,603,1.0411,24
d5c0bf9,505,1.0438,21
30218685,806,1.0438,24
70905b65,424,1.0438,21
522ec75,604,1.0466,24
40bce484,208,1.0466,18
7c1547b8,529,1.0411,24
eac702c,802,1.0466,24
1c7f64c8,370,1.0466,21
3bc03b07,369,1.0493,21
6d3e9340,803,1.0493,24
feb3db,847,1.0438,24
6740ce28,502,1.0521,21
24c6b923,621,1.0493,24
5d62c9c4,530,1.0493,24
44dfe5bb,1410,1.0521,21
314af690,848,1.0521,24
1b7d9021,503,1.0548,21
20b45cc8,426,1.0548,21
462cd038,531,1.0575,24
44cc8d55,355,1.0575,21
33c7e175,594,1.0603,24
3117b9d9,605,1.0603,24
119a02d3,849,1.0575,24
311c8390,801,1.0603,24
3d5c008f,670,1.0548,24
7044afe4,500,1.0603,23
2591b27f,850,1.063,24
3d65d6a4,356,1.0685,21
7894963a,644,1.0658,24
41db37b,506,1.0658,21
51f30793,671,1.0712,24
79595598,595,1.0712,24
5ec6efa2,429,1.074,21
5e3aee97,597,1.0767,24
25a039cf,851,1.0767,24
4ccfc06b,596,1.0795,24
54999fe,235,1.0822,1
360ff95a,430,1.0822,21
12c5c015,209,1.0822,18
44ccac6b,697,1.0822,24
2fe03aac,673,1.0822,24
203b96be,1411,1.0822,21
69f47d2e,645,1.0849,24
20f89c63,1414,1.0877,21
1c012501,234,1.0904,1
36be660,210,1.0904,18
6ab9bf6a,1417,1.0904,21
6073de59,804,1.0877,24
4edb48c7,510,1.0959,21
2518c913,357,1.0959,21
292308a6,622,1.0986,24
48f58c66,608,1.0932,24
3daae035,609,1.1014,24
5c05fc65,1421,1.1014,21
62849b70,712,1.1014,24
3f36f6a7,509,1.0986,21
49a85682,1420,1.1014,21
67659fab,360,1.0959,21
e61afdf,698,1.1041,24
64a04d6e,1415,1.1041,21
1f3e3cc4,1412,1.1068,21
1c2267ab,717,1.1096,24
4139314b,679,1.1068,24
7a8f827c,1413,1.1123,21
469c194d,1440,1.1123,21
282ad546,718,1.1068,24
27baf0d7,623,1.1151,24
21a01a3e,1441,1.1178,21
7503936,852,1.1178,24
4cb92e47,616,1.1178,24
79ae4c7f,427,1.1123,21
5b437829,511,1.1178,21
9e227d5,612,1.1178,24
28b2ad3d,613,1.1178,24
40e55d45,371,1.1178,21
256bc49a,244,1.1233,1
3d2f936d,610,1.1233,24
5de303f8,627,1.1233,24
5d74a14,626,1.1233,24
6de64e5c,611,1.1233,24
c91ab0,714,1.126,24
43636b35,630,1.126,24
385738d7,672,1.1205,24
7922704b,680,1.1288,24
31f6e945,719,1.1288,24
6994168d,533,1.1288,24
68840ae8,615,1.1342,24
2ce9f9b,713,1.1288,24
45d9499c,534,1.137,24
76956805,1429,1.1342,21
4f4e246,853,1.137,24
4d1dac2b,1418,1.1397,21
5063c2a,652,1.1397,24
73425956,532,1.137,24
508773aa,1475,1.1397,21
705be165,617,1.1425,24
44086428,1430,1.1425,21
6f59ac2c,720,1.1452,24
25611d16,715,1.1452,24
4e902033,614,1.1452,24
616fa04d,863,1.1479,24
66c1a16c,1419,1.1479,21
4b65990f,675,1.1479,24
4bba9e8,246,1.1452,1
18ca1cfa,1495,1.1479,21
14a146dd,1426,1.1452,21
30db3244,1431,1.1507,21
4d0c4948,676,1.1507,24
3a94fce7,628,1.1507,24
68a4b4d3,1432,1.1534,21
66a6e9fd,699,1.1534,24
2e0b0c58,535,1.1562,24
300230ea,1464,1.1534,21
1feb69ab,677,1.1589,24
480217c6,687,1.1534,24
57c444c0,1422,1.1589,21
21dbebac,1078,1.1616,24
ff0a1d,854,1.1589,24
5b1ec7a6,1433,1.1589,21
441d8d98,688,1.1644,24
d6d36c7,1427,1.1644,21
318a339f,1442,1.1644,21
4ff22889,686,1.1644,24
37256c88,550,1.1644,24
1f7c56b9,635,1.1644,24
7f8a8802,1434,1.1671,21
3dbf2882,618,1.1644,24
408b7812,1423,1.1699,21
5833446f,624,1.1726,24
2c54e797,1465,1.1726,21
1c0c8cd3,625,1.1726,24
650d4b2e,1435,1.1699,21
7dc3ca8,692,1.1781,24
7f4a93d0,807,1.1781,24
7d8f2fe,551,1.1808,24
6107b7d1,653,1.1808,24
5cb9f193,691,1.1808,24
19a6caf9,1112,1.1808,24
32d90e0e,678,1.1781,24
18ed6b04,646,1.1808,24
725655a9,362,1.1836,21
2e33dd0d,358,1.1808,21
1ed3b30,1443,1.1836,21
25699653,599,1.1836,24
7b3efc7d,1466,1.1836,21
3b0505ae,674,1.1836,24
bee6c76,629,1.1863,24
6332e280,721,1.1863,24
6fe3378f,681,1.1863,24
7cd877a8,1467,1.1836,21
42d3999,1428,1.1863,21
69267c68,857,1.1863,24
707fed7e,1115,1.189,24
6d6e3b1,537,1.189,24
398cb1f4,689,1.1863,24
5480a6ad,821,1.189,24
5b9bb55e,598,1.189,24
6ae10ef7,1436,1.189,21
36be114e,693,1.189,24
67da6cfa,1437,1.1918,21
61ed041a,682,1.1918,24
507c374b,600,1.1918,24
3193866,817,1.1918,24
2ad59847,685,1.1918,24
45eb7d2a,552,1.1945,24
716274d1,636,1.1945,24
78266333,1469,1.1973,21
32b6ae59,1424,1.1973,21
760420ba,619,1.1973,24
2caa9708,654,1.1973,24
4e0cbab0,1468,1.1973,21
5f867b9,1482,1.1973,21
7ad100a1,1453,1.1973,21
5ad60105,1456,1.2,21
51a3fc71,632,1.2,24
17a09c53,819,1.2,24
3ced274a,633,1.2,24
46d8824b,620,1.2,24
4b6e9193,1470,1.2027,21
39c84457,814,1.2027,24
3a8db320,601,1.2027,24
4e5b7b46,602,1.2027,24
77c6776b,359,1.2027,21
64173fc4,556,1.2027,24
5bcac8dc,648,1.2027,24
205bc50e,855,1.2055,24
64628341,641,1.2055,24
34d7dad8,716,1.2055,24
4ada1af9,808,1.2082,24
3a52e068,639,1.2055,24
2313a7c5,538,1.2082,24
3a4dbd37,856,1.2082,24
9daee08,1425,1.2082,21
20da6555,512,1.2082,21
da68086,1472,1.2082,21
8620807,1113,1.211,24
5f91a839,690,1.211,24
2c129e53,1096,1.211,24
d338971,568,1.211,24
5f31288e,1097,1.211,24
6769c53d,640,1.211,24
2790c751,1471,1.2137,21
2f9f5028,1438,1.2137,21
793c780d,1457,1.2164,21
50d50a3a,1082,1.2137,24
59eab922,859,1.2164,24
5fd89cb8,820,1.2164,24
a13897b,858,1.2137,24
2937a800,536,1.2164,24
10f56424,573,1.2192,24
5b561804,1476,1.2192,21
688938da,1083,1.2192,24
73af442f,553,1.2192,24
65615370,539,1.2192,24
5e0ecfbc,1079,1.2192,24
7fe0734f,700,1.2192,24
238accab,818,1.2192,24
76e7cea0,554,1.2192,24
4f52afb9,5722,1.2219,1
1972f9df,363,1.2219,21
2d3818f2,694,1.2219,24
39448700,1454,1.2219,21
31a9b662,631,1.2219,24
4dafc113,1477,1.2247,21
5f594c8,647,1.2247,24
b4739a8,1114,1.2219,24
3ed905ad,5694,1.2247,1
77219404,1479,1.2247,21
44b574aa,543,1.2247,24
6dcfeb20,886,1.2247,24
5ff70548,540,1.2247,24
248d3b06,1080,1.2274,24
4bf21b19,1460,1.2274,21
59f67fac,823,1.2247,24
3eccec9f,1439,1.2274,21
7354a54b,815,1.2301,24
282552eb,361,1.2301,21
31574a30,705,1.2329,24
42c4435c,825,1.2301,24
1bb5e78f,634,1.2329,24
3f3d9114,1446,1.2329,21
4d1d674f,860,1.2329,24
4fadc60d,816,1.2329,24
2f93a207,1478,1.2356,21
1baeb1e5,555,1.2356,24
3daf9ac0,695,1.2247,24
1c93bed6,5696,1.2356,1
2ea2a4d9,1121,1.2356,24
406d0971,642,1.2384,24
1d5e226,1496,1.2384,21
4d9c6548,513,1.2411,21
3199c4,1480,1.2411,21
3b0e7177,696,1.2411,24
759ceb63,1116,1.2411,24
1300c1e6,883,1.2411,24
3deac572,827,1.2411,24
17df114c,376,1.2438,21
319994b2,570,1.2438,24
f7eccb9,1117,1.2438,24
79d4de3f,861,1.2466,24
6c4e3f12,1458,1.2466,21
764a6bc,864,1.2411,24
49a20704,824,1.2466,24
7aa58ee6,701,1.2466,24
25df82ab,1118,1.2493,24
38749fad,683,1.2493,24
1a878f59,862,1.2493,24
58ac4675,1201,1.2493,24
4065b4ab,1481,1.2493,21
4c03f051,1483,1.2493,21
1510f9a0,431,1.2493,21
9058558,822,1.2521,24
3c93376b,938,1.2521,24
2f5e2e66,1202,1.2521,24
7619c132,1497,1.2493,21
6e43e97c,828,1.2521,24
4bc98ea9,544,1.2548,24
153aa4a8,5695,1.2548,1
f39cd59,1517,1.2548,21
5a16c988,963,1.2548,24
7e40ddcb,1444,1.2548,21
aa7c07a,702,1.2575,24
797bb86c,574,1.2575,24
3ae7ef01,1200,1.2575,24
39a44c0f,637,1.2575,24
4acfebce,545,1.2575,24
78b60d67,887,1.2603,24
e0393f,1519,1.2603,21
24fc5997,833,1.2603,24
47211e93,868,1.2603,24
3fa3bd33,722,1.2603,24
77365295,1511,1.2548,21
761eb48d,832,1.2603,24
30686b38,939,1.2603,24
12000223,1122,1.2603,24
5767580c,638,1.2575,24
2bab295f,247,1.2548,1
545e24b1,643,1.2603,24
271cb4a9,1081,1.2603,24
351fbb73,655,1.263,24
585522e4,377,1.263,21
4de89da7,684,1.2603,24
7d8beef3,982,1.2603,24
3ff0a417,1445,1.263,21
77fc54b9,658,1.2575,24
1edc7526,5721,1.263,1
6cf1aa0,865,1.2603,24
241190fc,432,1.263,21
3c8cf92b,436,1.2658,21
1efb5875,1119,1.2658,24
342593f7,1459,1.2658,21
64211a94,1462,1.2658,21
b379e8f,834,1.263,24
75538f53,839,1.2685,24
7781d5cc,1485,1.2685,21
5d6d7775,1498,1.2685,21
1991b45d,1473,1.2685,21
2e658206,837,1.2685,24
4725a98e,964,1.2658,24
71c5b8c0,571,1.2685,24
65e2c9f9,723,1.2685,24
671512f1,826,1.2685,24
3241074,1518,1.2712,21
d96ae44,1501,1.274,21
1e019892,1040,1.274,24
5149048e,572,1.274,24
2217a25f,940,1.274,24
6d5aae76,1447,1.2712,21
6e7d2c54,889,1.2767,24
5f2f2237,966,1.2767,24
6facca85,1123,1.2795,24
5586c917,1522,1.2767,21
4cf2da5d,941,1.2795,24
57b4c351,703,1.2795,24
53e88cc6,991,1.2822,24
7b4da2c8,1540,1.2822,21
383158e8,1120,1.2795,24
6b79b1d3,835,1.2822,24
8d413da,1526,1.2822,21
522e10af,649,1.2822,24
45b72890,724,1.2822,24
6366fedc,541,1.2822,24
4b047ba9,704,1.2822,24
698db10e,1461,1.2849,21
1582e707,869,1.2849,24
41467b75,1463,1.2849,21
29f789c7,560,1.2849,24
2df65836,836,1.2849,24
100eefe8,1203,1.2849,24
2fce2850,884,1.2877,24
789e8736,657,1.2849,24
5da1630f,965,1.2849,24
480d70cd,888,1.2877,24
5725b612,1105,1.2877,24
9f7880e,1022,1.2877,24
2eff2697,1520,1.2904,21
5f983b24,1486,1.2932,21
7cb0a302,870,1.2932,24
6df0fa0,871,1.2959,24
335d408d,433,1.2959,21
2d821cd9,1041,1.2932,24
545312d8,548,1.2959,24
2a0fa5fd,1084,1.2932,24
738fd119,1515,1.2959,21
4e567f65,885,1.2959,24
2df61a5,1042,1.2986,24
55a80c4e,897,1.2986,24
582218fb,557,1.2959,24
2572f9cd,1513,1.3014,21
7186962b,1512,1.2986,21
5c59668f,542,1.3014,24
4986cb36,1541,1.3041,21
1abf73d,1556,1.3041,21
33a5da54,656,1.3041,24
24dfbfb1,942,1.3041,24
5bff0f67,1127,1.3014,24
7607dfd4,838,1.3014,24
185904a2,1206,1.3041,24
62962670,1455,1.3014,21
6205a95b,890,1.3014,24
7f6286f8,830,1.3068,24
2f4ef1a2,916,1.3068,24
7eacad1e,569,1.3068,24
58c68a4f,585,1.3068,24
31ac9ce1,831,1.3068,24
5a12896a,5697,1.3068,1
209b06b,546,1.3068,24
4a037aab,1205,1.3096,24
19d62969,1484,1.3068,21
4cc8f526,5698,1.3096,1
4d1a1ed4,706,1.3096,24
652feb7f,378,1.3123,21
6e455339,866,1.3123,24
af23d7b,577,1.3123,24
101c4b49,1219,1.3123,24
54040ee8,892,1.3123,24
58e49dec,1204,1.3096,24
43e67a6e,1474,1.3123,21
31522758,810,1.3151,24
45d51cd4,915,1.3151,24
16c04281,840,1.3178,24
3636b09a,1499,1.3178,21
43382195,575,1.3178,24
3922f27f,891,1.3178,24
60e76b0f,1053,1.3205,24
49e7ca3f,917,1.3205,24
692f5cbc,1126,1.3151,24
3a9b890b,925,1.3233,24
471def1,659,1.3233,24
2aee650a,893,1.3233,24
355e10d7,898,1.3233,24
5dafe45a,561,1.3151,24
4e7689ef,1542,1.3233,21
61c3ea61,1514,1.3233,21
447a4086,926,1.326,24
1de5bb36,1085,1.326,24
46ec2d20,576,1.3233,24
10a0d037,1207,1.3233,24
bfc87a7,1500,1.3205,21
3fca01e4,1054,1.3288,24
4589de03,549,1.3288,24
5361c844,992,1.326,24
