name,tipnum,year,antigen
50c418e6,164,0.1836,1
17d5e1ff,61,0.1918,1
308a9309,39,0.1918,1
5f1af6a,84,0.189,1
1519bce6,211,0.1918,1
656a858b,207,0.189,1
5d085ac0,241,0.1918,1
397e98b3,13,0.189,1
61d8edf6,131,0.1918,1
502f7a9b,242,0.1918,1
4feee404,110,0.1918,1
298464a,85,0.1945,1
2489acb2,226,0.1945,1
fd9e11a,165,0.1945,1
37afea21,26,0.1945,1
77c54088,62,0.1918,1
1ec09efe,86,0.1945,1
5ed16d0d,132,0.1945,1
16e77a14,198,0.1973,1
4b7ba940,133,0.1945,1
51d6e9bf,40,0.1918,1
4ba5f8d,212,0.1973,1
2920a2d4,41,0.2,1
3f073f19,237,0.2,1
597ab257,166,0.1973,1
1d86570,208,0.2,1
f6ad8c2,42,0.2,1
133318da,199,0.2027,1
2370fdf9,87,0.2027,1
7da78fa1,183,0.2,1
2589e179,88,0.2027,1
296d1795,184,0.2055,1
701866b2,134,0.2055,1
54a3c27d,135,0.2055,1
3ecb63b9,213,0.2055,1
7fdb1a4a,185,0.2082,1
4c45cef5,136,0.211,1
6bf4d2a,63,0.211,1
638c20ef,137,0.2082,1
44226f9e,230,0.211,1
26f22389,89,0.211,1
5a58ec60,111,0.2164,1
58d1349c,200,0.2192,1
f58fe87,112,0.2219,1
38016a8e,186,0.2192,1
25a7ba02,167,0.2247,1
74030ffe,43,0.2329,1
3ce76b3f,138,0.2438,1
f812337,187,0.2466,1
176eff6f,220,0.263,6
7b7e6e83,219,0.9288,1
7cc75c40,214,0.937,1
6186bb5,297,1.0027,1
7a594074,247,1.011,1
1a2c4dd7,253,1.0521,1
7b6c9790,254,1.2329,1
122e3267,257,1.663,1
54cd493e,248,1.7397,1
2567655d,246,1.7425,1
64a7e933,249,1.8438,1
1c9d4285,245,1.8603,1
7a0634aa,264,1.9041,1
f41ac83,299,1.926,1
7f43e67b,252,1.9726,1
5fe6cb68,300,1.9808,1
4179c414,301,1.9973,1
67307043,298,2.0082,1
1a4c5379,303,2.0384,1
3cc800d8,302,2.0767,1
6cb3a3df,280,2.0877,7
c23f00c,250,2.0959,1
324af6e3,255,2.137,1
67c008f8,258,2.2082,1
3f5ccf8,278,2.3288,7
35c76c0c,259,2.4301,1
7d327a1f,277,2.6,7
4ce5878b,348,2.6438,1
687b6758,361,2.6466,1
7bda9064,304,2.6712,10
549ea48,251,2.7562,1
46b2ad36,306,2.7644,10
a06699b,360,2.811,1
204e6a6f,307,2.8274,10
19b65b47,265,2.9096,1
3409c685,261,2.9781,1
1bff29d0,363,2.9945,1
228cc185,260,3,1
94bdaf0,279,3.0603,7
730c08b2,308,3.0767,10
11df1eaa,276,3.0877,7
559b75fd,266,3.0877,1
250a9e4,267,3.137,1
416d52f9,364,3.137,1
110a6884,349,3.1534,1
78c91e41,309,3.1699,10
92a778c,345,3.1836,12
1c56d123,305,3.1945,10
1fcf0f51,351,3.2301,1
76f3b838,310,3.2493,10
4c0fc7f7,368,3.3315,1
71eb208b,369,3.3781,1
4f305c26,268,3.4055,1
49b0ccdf,350,3.4356,1
3367287a,263,3.4384,1
507eb643,365,3.4603,1
36c1341,352,3.4932,1
68b5496c,367,3.5452,1
4072d389,356,3.6466,1
4adc0705,281,3.6603,7
41dccac2,354,3.6767,1
47e3994e,366,3.7041,1
29c9f304,311,3.7233,10
6bf52178,353,3.7479,1
3dcd4914,322,3.7808,10
3f7f7314,346,3.7863,12
17038587,355,3.7973,1
66f3fd6b,332,3.8356,10
713405b0,357,3.8603,1
3388140f,282,3.9315,7
645a7e83,313,3.937,10
36b6f2bc,370,3.9863,1
4140ccbb,312,4.0027,10
6f7ee032,373,4.0384,1
3eb671e8,323,4.0521,10
4ded225d,362,4.0603,1
7af4f305,314,4.063,10
6213f319,274,4.0849,1
6f27e782,315,4.2082,10
547477d4,378,4.2767,1
57108947,371,4.2822,1
29437e8f,347,4.3178,12
4b7ccff1,374,4.3205,1
16cd7140,272,4.3397,1
7fa718e0,375,4.3425,1
6b3bd3bb,333,4.3425,10
3bf022a9,273,4.4219,1
165e6161,372,4.4959,1
6be4459b,379,4.4959,1
31fac8f5,1272,4.6466,1
534fc4e0,358,4.6603,1
5e77e557,1274,4.663,1
6428615a,1267,4.7068,1
18c67c50,262,4.7671,1
38db7ee3,269,4.7781,1
7ef46502,2627,4.8,1
11841d7,1273,4.8055,1
7391efe2,386,4.8137,1
25af01c7,2628,4.8274,1
6d6d100f,359,4.8575,1
489904f2,380,4.8603,1
29251deb,1275,4.8658,1
ea08b24,326,4.8795,10
4df575de,2371,4.9096,1
4d4b4606,335,4.9233,10
75672d14,1653,4.926,1
4c80d001,2720,4.9562,1
62c990af,1314,4.9918,1
718e40f6,381,5.0055,1
3134b2ea,437,5.0082,1
46f39b1e,1281,5.0164,1
20ce4d9b,2807,5.0247,1
372244f2,376,5.0274,1
6a6128d6,1650,5.0301,1
5968c50b,2806,5.0329,1
7de88acf,397,5.0356,1
1885cb74,1303,5.0521,1
2719c507,382,5.0548,1
75e9e6ea,396,5.0548,1
50cab47f,283,5.0603,7
50492971,392,5.0767,1
4a101de8,1789,5.0932,1
636d3293,275,5.0932,1
2531037e,270,5.0959,1
69ce6f45,2372,5.0986,1
664c5142,2825,5.0986,1
96ae86,1656,5.1014,1
3af2c6c8,973,5.1041,1
23e97246,1270,5.1068,1
39479539,1037,5.1096,1
396a77ab,799,5.1233,1
796525cd,1268,5.1233,1
c10fe09,1672,5.126,1
20f8bdc5,561,5.126,1
b6e6491,440,5.1288,1
65cabdc,1306,5.1288,1
486b80de,2471,5.126,1
4d002ab7,797,5.1288,1
6ff671be,1029,5.1342,1
466b75a8,1307,5.137,1
719ef030,2374,5.137,1
6d20ed30,2652,5.1425,1
2398ee35,1282,5.1425,1
250031ba,1308,5.1425,1
291b03ba,2397,5.1452,1
3761f7e8,2404,5.1452,1
7b782621,2398,5.1534,1
6623cad3,478,5.1562,1
109f7ef,988,5.1589,1
22e6964,6235,5.1589,1
11a1ba4c,1317,5.1616,1
3a48107e,388,5.1616,1
3b7038,1028,5.1589,1
783657be,377,5.1616,1
4b2fd065,1141,5.1671,1
1bfa6d40,1667,5.1589,1
9a27495,1283,5.1753,1
199ba754,982,5.1726,1
73134e3f,318,5.1753,10
28725ad5,558,5.1726,1
623373c2,334,5.1781,10
1764872d,604,5.1781,1
4c412c38,2747,5.1808,1
7ed15010,798,5.1781,1
78afb5cd,2402,5.1781,1
11a46e51,2375,5.1808,1
5bbdb5f5,2373,5.1808,1
2bba3a42,1269,5.1836,1
526ee194,1316,5.1808,1
576a27c9,1666,5.1808,1
72f8f355,389,5.1836,1
658e0d93,1892,5.1836,1
1f9c534a,1142,5.1863,1
620580fb,821,5.189,1
16699052,1684,5.189,1
3383fe04,482,5.1836,1
3a5b636c,2467,5.1918,1
3c895f81,1651,5.1918,1
29fe3f16,2408,5.1918,1
77f58a4a,2653,5.1945,1
54853f60,9476,5.189,1
3524769f,2810,5.1945,1
472551d4,1284,5.1973,1
43a742ed,1698,5.1973,1
246015de,2634,5.1945,1
4aa7b8dd,823,5.1973,1
1b79c300,963,5.1973,1
667a9130,6263,5.2055,1
35be0740,383,5.211,1
453742db,1287,5.2082,1
32fd4fd3,399,5.211,1
707c93ee,1899,5.2082,1
9b50726,1654,5.211,1
5c81a4d3,1510,5.2137,1
75bbbb2f,990,5.2164,1
6e404d62,1288,5.2192,1
7a3740a7,792,5.2192,1
142fb250,2468,5.2219,1
5b1ae4f0,387,5.2219,1
7e432175,2466,5.2219,1
4ce4bfa6,1299,5.2192,1
7c8d9b42,989,5.2247,1
669a708,795,5.2274,1
aec747c,2477,5.2274,1
66ab031e,1321,5.2301,1
26d94514,2639,5.2301,1
396385bb,793,5.2356,1
10c0acbd,2386,5.2329,1
2e452b1e,391,5.2356,1
2a68185b,1343,5.2384,1
2aee12f0,803,5.2329,1
50435c08,2463,5.2384,1
65e8f9de,1685,5.2356,1
1b9f3029,2479,5.2411,1
76f36cce,1686,5.2411,1
516636a4,1332,5.2438,1
20780ed5,2638,5.2438,1
784e750e,2808,5.2438,1
434ed6fe,3181,5.2466,1
7dc38e7a,395,5.2466,1
4e6ee37e,1395,5.2521,1
11de8533,2480,5.2521,1
7b9eed93,5996,5.2466,1
4ed22d38,492,5.2575,1
2f83cac6,401,5.2521,1
e0a2652,441,5.2603,1
4a913518,1319,5.2575,1
466fbbac,491,5.263,1
4f1e1fcb,559,5.263,1
190be5b4,1285,5.2658,1
5926d614,2485,5.2685,1
6b9a24d9,1398,5.2658,1
5a38c110,2481,5.2658,1
286fd9a9,390,5.2712,1
6b951049,1657,5.2685,1
766eed1e,2473,5.2712,1
7f30ba51,403,5.2712,1
501c644c,1309,5.2712,1
16fc1dbe,393,5.2712,1
40082c59,1518,5.2712,1
7bed93d2,1039,5.274,1
725198fa,1277,5.274,1
6fe9a9f7,1289,5.274,1
35c6b49,1047,5.274,1
3051516a,480,5.2767,13
46b6ab33,800,5.2795,1
ec83ea4,983,5.2795,1
47dd3d58,1660,5.274,1
273b00c9,493,5.274,1
64da3552,1312,5.2767,1
481eb80d,3075,5.274,1
1d5bdf45,2629,5.2822,1
6ec710ee,1329,5.2822,1
40dec793,1360,5.2822,1
4a78a977,1322,5.2822,1
3f1caa09,1344,5.2767,1
7cfefb58,1790,5.2822,1
2a68d449,1333,5.2822,1
23464712,1304,5.2849,1
4e3b35d7,1038,5.2822,1
1cbc7cc8,649,5.2849,1
462ac1b4,1291,5.2877,1
1d3e8bb5,2469,5.2904,1
7142113a,820,5.2904,1
4d85d612,2464,5.2932,1
42098716,2405,5.2932,1
4389c322,1292,5.2904,1
21a39977,4228,5.2959,1
5e86fbb7,2381,5.2959,1
4eb1b6b2,327,5.2959,10
55499d35,2632,5.2959,1
2d67cc30,2475,5.2959,1
103290ca,1655,5.2986,1
a6228f0,2644,5.2986,1
79009a38,2435,5.3014,1
4ece3d86,2378,5.3041,1
26dd95e6,1668,5.3041,1
3ac7a78c,1792,5.3096,1
764d3ce0,991,5.3096,1
2952eaa8,1315,5.3096,1
da969f4,5992,5.3014,1
2de28b88,2765,5.3096,1
50ce1556,5971,5.3041,1
1fd30d0f,1688,5.3151,1
64eaf955,1311,5.3151,1
57322304,2630,5.3151,1
690b84e0,1894,5.3096,1
500cfc82,6264,5.3178,1
4c0dd687,479,5.3151,13
5cc13ad0,1276,5.3123,1
70482770,560,5.3178,1
73406110,2472,5.3178,1
36a4107e,1367,5.3178,1
31f52851,4811,5.3151,1
3bdbece,384,5.3151,1
6bd647e3,1396,5.3178,1
5c8f1c22,2412,5.3178,1
cc178c1,1278,5.3151,1
34e2bad7,402,5.3205,1
520789c,1327,5.3233,1
704f7264,486,5.3233,1
767a8040,984,5.3233,1
c7c4413,3365,5.3205,1
1311bfa6,2641,5.3233,1
7db438c4,2640,5.326,1
6c189105,993,5.3288,1
5c2111a7,1791,5.3288,1
709c725,1042,5.3288,1
5ac36627,1361,5.3288,1
44b10e56,1025,5.3315,1
189f7c1c,1165,5.3315,1
62c64e06,1893,5.3315,1
4c67ea81,1026,5.3315,1
dd45f74,9765,5.3342,1
415b3326,1426,5.3342,1
2247c88d,1390,5.3342,1
51870da6,1045,5.3342,1
565d393c,2478,5.3342,1
7e87d71d,2403,5.337,1
68e1cad,2399,5.337,1
665d19e8,2465,5.337,1
7ac2b60e,1425,5.337,1
13417ecd,1443,5.337,1
533e6c87,2384,5.3342,1
54fd8f35,1699,5.337,1
5d22bd51,494,5.3397,1
32bf023d,1043,5.3425,1
2a90b5b1,1310,5.3425,1
aeabe30,1695,5.3425,1
17cf4b5f,3078,5.3397,1
426a4209,1676,5.3397,1
88e0e93,1318,5.3425,1
271c0f0e,2409,5.3452,1
78583ee3,1293,5.3479,1
683251eb,2392,5.3397,1
20b5286f,2401,5.3479,1
1122054,612,5.3479,1
7e77a79f,398,5.3479,1
10b020e8,3246,5.3507,1
5515771a,2391,5.3425,1
5793298f,1305,5.3479,1
6e05bab8,2462,5.3479,1
4462ab24,1179,5.3507,1
735436fd,2052,5.3534,1
557c7b22,975,5.3507,1
29c195d6,2413,5.3534,1
14c2139a,2461,5.3534,1
564d68a,1680,5.3534,1
7479f0c,999,5.3534,1
79cc91f8,1900,5.3479,1
4bf548f8,2436,5.3562,1
8e6fb44,1693,5.3479,1
c3c6701,1336,5.3534,1
2f4f208a,1335,5.3507,1
4e9c1f13,1696,5.3589,1
719ff15f,715,5.3589,1
1ef49402,2000,5.3589,1
117e9074,2437,5.3562,1
61fec856,2382,5.3589,1
48e9ac26,1271,5.3562,1
662346af,394,5.3616,1
68b8463d,1166,5.3562,1
52569bac,1397,5.3644,1
53af9a29,1295,5.3644,1
37a36af4,824,5.3616,1
57db955c,4229,5.3644,1
2b31a736,517,5.3616,1
11a66992,6519,5.3671,1
6ea6d267,606,5.3671,1
11285c3,1143,5.3699,1
67ffe5b6,3237,5.3726,1
6c85fd60,1703,5.3726,1
1ab32fd3,3215,5.3753,1
4a2bffd1,562,5.3753,1
5f0257ca,1674,5.3753,1
631cd6f9,858,5.3753,1
fb9bb6,2631,5.3753,1
47c8dbc9,439,5.3781,1
5d5360f2,1324,5.3781,1
46540ad,804,5.3781,1
11a5f287,899,5.3781,1
54c25492,1300,5.3753,1
7718e6ee,1027,5.3808,1
5c545b7e,2414,5.3808,1
5d43c5ae,6474,5.3808,1
738d9683,974,5.3808,1
4d0263bf,2415,5.3808,1
33f35eca,497,5.3781,1
5da2ef36,2088,5.3808,1
705e93af,284,5.3781,7
6f782aa9,2852,5.3808,1
4c82e61e,1996,5.3836,1
31b9a362,987,5.3836,1
1895be91,2390,5.3808,1
1cd285c7,1180,5.3863,1
3251c996,7493,5.3836,1
4e8fce0d,2826,5.3808,1
73e7b78e,1702,5.3863,1
2aafb75,1689,5.3863,1
267c6543,967,5.3863,1
238325eb,4812,5.3808,1
277381c4,1330,5.3863,1
64de1859,2388,5.3863,1
7bdb807b,2042,5.389,1
73afde7a,794,5.389,1
4f8eb4e0,400,5.3863,1
7fc1e4ba,1391,5.389,1
583e7b61,2470,5.389,1
556f3212,417,5.3863,1
184f2865,976,5.3918,1
6f7cb5eb,2041,5.3918,1
1f68788a,1835,5.3918,1
14d05c33,822,5.389,1
34a6ed75,893,5.3918,1
18f5b651,714,5.3918,1
269c50cd,2817,5.3945,1
122c9b49,1838,5.3945,1
2c833b6c,6074,5.3945,1
4edc0dae,1400,5.3973,1
4d129c45,319,5.3973,10
28f21ad5,2377,5.3973,29
7860fc88,1808,5.3973,1
54b21719,2406,5.3973,1
e60c61e,1044,5.4,1
20ff0b01,582,5.4055,1
d7c06fa,1402,5.4055,1
79564bef,801,5.4027,1
62d7cf1,3182,5.4082,1
e750a1c,2635,5.4082,1
53803053,2053,5.4082,1
2f91168f,3378,5.4,1
560abfd0,1424,5.411,1
1dc88fcd,1520,5.411,1
70efa271,1323,5.411,1
56ec639a,1393,5.411,1
551ba2a8,1359,5.4027,1
c74f921,2671,5.4137,1
46dcfb04,1000,5.411,1
1853ef4,1394,5.4164,1
66495e29,613,5.4164,1
34406ded,5154,5.4164,1
7ddd43a1,900,5.4164,1
3cc6972f,2474,5.4137,1
1750dc67,3214,5.411,1
3f8a32e7,1949,5.4164,1
8120ffe,1809,5.4192,1
659e3c,1793,5.4192,1
1147c9b3,2542,5.4192,1
37936117,2385,5.4219,1
7fb4cc76,5969,5.4219,1
67415181,404,5.4219,1
4bf9a72b,2724,5.4219,1
645ce5b6,2379,5.4219,1
3d524237,1286,5.4164,1
5072c145,1902,5.4219,1
56b4f49f,1345,5.4219,1
7baa863e,2376,5.4219,1
5546daaa,2543,5.4247,1
7a2a79cf,6520,5.4247,1
46ad83ed,1511,5.4247,1
ceb7728,2383,5.4247,1
3c94f726,271,5.4219,1
4d75ec27,1700,5.4274,1
2235de95,968,5.4274,1
2e05eca9,2407,5.4247,1
15a0ad29,1046,5.4274,1
6c0ebfab,1352,5.4247,1
7480ca7,1205,5.4301,1
44888933,977,5.4301,1
359f5394,1181,5.4301,1
6f7e74ae,5968,5.4329,1
1cfef6af,1658,5.4329,1
7e8835c3,483,5.4329,1
7fe9fe1f,2400,5.4356,1
ed31ce0,3183,5.4356,1
274b83bd,1736,5.4356,1
3803e871,9500,5.4356,1
53a33a50,2749,5.4356,1
6cba3bca,719,5.4384,1
5c932944,1369,5.4384,1
29c89370,385,5.4384,1
2ebaeca,1182,5.4384,1
4dcfe65c,1523,5.4411,1
7b7402c7,1163,5.4411,1
18522c87,519,5.4411,1
314fd643,825,5.4411,1
c96cfcb,2900,5.4356,1
498a1e14,3841,5.4438,1
666c4f22,2482,5.4438,1
13bdd89d,1313,5.4411,1
12b35fd8,488,5.4438,1
5d817e03,1349,5.4466,1
67d30aef,1031,5.4466,1
2df597ec,405,5.4466,1
5ed83888,2380,5.4466,1
40e06906,2742,5.4466,1
7e30d2bf,805,5.4466,1
446db512,328,5.4493,10
76750f3e,1445,5.4493,1
20521695,716,5.4493,1
5fa9e402,484,5.4521,1
6bb50132,1706,5.4521,1
27f46062,2389,5.4521,1
3715f0ac,996,5.4548,1
13d0eaf9,1915,5.4521,1
7926875d,5980,5.4548,1
5dbe0869,1524,5.4575,1
4970d052,806,5.4575,1
59e9b48a,2725,5.4575,1
5d1a28a5,2416,5.4575,1
2c41af5d,3379,5.4575,1
104b4034,1051,5.4575,1
5ff6e02f,9510,5.4603,1
4b2f52bf,994,5.4603,1
477c047f,1279,5.463,1
3a075813,7632,5.463,1
dfca644,1290,5.463,1
d6856e,2091,5.4658,1
6563d84c,1346,5.4658,1
54e8d4f5,702,5.463,1
73106deb,1512,5.4603,1
1bb62b4b,2636,5.4658,1
60ec31c9,1797,5.4685,1
65ee555d,1161,5.4685,1
72311e5d,1406,5.4712,1
7becdf66,2090,5.4712,1
51ae0d3e,518,5.4658,1
2be5ac5,1519,5.4712,1
28f8d5aa,1677,5.4712,1
bd97935,1328,5.4712,1
291bcb05,448,5.474,1
5322eb8d,1301,5.474,1
7f244665,3117,5.474,1
49459c25,1901,5.474,1
311b3907,1435,5.474,1
233afb5e,3247,5.474,1
4d812f16,2827,5.4767,1
3ab59640,3912,5.4767,1
6f29a6b,1206,5.4767,1
7e8f7c18,611,5.4767,1
1fa0d090,2812,5.4767,1
a9b889c,1687,5.474,1
115be9c8,2646,5.474,1
31cfb33,703,5.4767,1
244ec36c,3388,5.4795,1
4ea6ef46,1577,5.4795,1
58b76744,442,5.4795,1
5d5daff6,481,5.4822,13
4ee1d126,2643,5.4822,1
b5413a9,842,5.4795,1
7271015a,1690,5.4822,1
119fc517,9766,5.4822,1
210dfacd,733,5.4849,1
27a46f9c,965,5.4822,1
12401527,1320,5.4849,1
5d07be92,9498,5.4822,1
aef7c1e,336,5.4877,10
706ec7c8,992,5.4877,1
633d321a,2252,5.4877,1
1f3603af,9511,5.4849,1
51235916,964,5.4877,1
3a4b9830,2410,5.4795,1
20ddd0a0,3076,5.4849,1
268b13f4,3235,5.4877,1
53330084,1839,5.4877,1
98f57f1,807,5.4877,1
422f443f,1675,5.4877,1
c39d40a,2689,5.4904,1
72d362ca,2766,5.4877,1
11083be,1392,5.4904,1
550d9854,614,5.4904,1
479e5ba1,3465,5.4904,1
39a6211f,1444,5.4932,1
7b7d3ba5,534,5.4932,1
1251c332,1348,5.4849,1
1759afb5,1032,5.4932,1
184eca62,1812,5.4959,1
68d9449,2552,5.4932,1
1fffca98,2748,5.4959,1
dcd6ad1,2818,5.4986,1
11997009,6075,5.4986,1
4be75188,2820,5.5014,1
2a2df966,1836,5.5014,1
4cd08510,7898,5.5041,1
1613adbb,1162,5.5014,1
6709c5e0,1302,5.5041,1
22aaf6ae,590,5.5014,1
449fa206,736,5.5041,1
6a9a1fee,2767,5.5068,1
61ef1973,796,5.5068,1
1cfadd65,1403,5.5041,1
4860f66b,1030,5.5068,1
3d8a764f,9497,5.5068,1
7557b7f,406,5.5068,1
1e68ce67,1691,5.5014,1
5174a06f,2008,5.5068,1
3f229c00,2259,5.5068,1
7a5069f9,6076,5.5041,1
13809618,1436,5.5096,1
4b4379f9,1906,5.5096,1
67bb3797,8609,5.5096,1
3fc0cf26,2867,5.5096,1
4a4d75c5,1682,5.5096,1
14299642,2750,5.5096,1
30ef289,735,5.5096,1
5352cfa0,3366,5.5096,1
6ad29313,9603,5.5123,1
581cc1ee,1678,5.5123,1
3211938d,2721,5.5123,1
71c4434,1895,5.5123,1
46ffa5fc,697,5.5123,1
128fccff,1401,5.5096,1
39f57579,3840,5.5151,1
29c1f347,2654,5.5151,1
3955d4c,438,5.5151,1
7da10c26,1708,5.5151,1
431265e4,1521,5.5151,1
1381743d,1048,5.5151,1
78f9e83f,4717,5.5178,1
51afb551,2829,5.5178,1
249a537e,2642,5.5178,1
74f72f4c,2853,5.5151,1
30265482,1368,5.5178,1
437889fd,489,5.5205,1
3b54b9d3,2007,5.5205,1
6fd1b9fe,2260,5.5205,1
192606d9,3079,5.5205,1
5466c7fe,6617,5.5178,1
53d68bee,2387,5.5205,1
31aad623,6292,5.5178,1
18930e01,460,5.5205,1
7a2863da,4310,5.5178,1
1d460e8a,4996,5.5205,1
7a3ad8cf,1681,5.5205,1
24a883e6,2860,5.5233,1
7a59328f,1810,5.5233,1
43d6a8ad,2647,5.5233,1
6ec9cc03,6294,5.5233,1
42999db5,2828,5.5233,33
1944ce4b,1848,5.5233,1
714cd5d8,859,5.526,1
71670223,2004,5.5288,1
7024f62,6266,5.526,1
278b3255,985,5.526,1
29f17724,3167,5.5205,1
604e1e23,1694,5.526,1
1bcd7ee7,802,5.5315,1
75222417,1522,5.5315,1
b45b97c,1811,5.5315,1
1b543cf1,2672,5.526,1
29afb767,2819,5.5315,1
567b66cd,563,5.5342,1
