country,iso3,who_region,who_region_long,reference_date,date_type,cases
Argentina,ARG,AMRO,Region of the Americas,2022-09-29,Onset,72
Argentina,ARG,AMRO,Region of the Americas,2022-10-06,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2022-10-06,Onset,67
Argentina,ARG,AMRO,Region of the Americas,2022-10-13,Diagnosis,7
Argentina,ARG,AMRO,Region of the Americas,2022-10-13,Onset,57
Argentina,ARG,AMRO,Region of the Americas,2022-10-20,Diagnosis,7
Argentina,ARG,AMRO,Region of the Americas,2022-10-20,Onset,64
Argentina,ARG,AMRO,Region of the Americas,2022-10-27,Diagnosis,4
Argentina,ARG,AMRO,Region of the Americas,2022-10-27,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2022-10-27,Onset,56
Argentina,ARG,AMRO,Region of the Americas,2022-11-03,Diagnosis,4
Argentina,ARG,AMRO,Region of the Americas,2022-11-03,Onset,52
Argentina,ARG,AMRO,Region of the Americas,2022-11-10,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2022-11-10,Onset,36
Argentina,ARG,AMRO,Region of the Americas,2022-11-17,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2022-11-17,Onset,22
Argentina,ARG,AMRO,Region of the Americas,2022-11-24,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2022-11-24,Onset,27
Argentina,ARG,AMRO,Region of the Americas,2022-12-01,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2022-12-01,Onset,11
Argentina,ARG,AMRO,Region of the Americas,2022-12-08,Diagnosis,5
Argentina,ARG,AMRO,Region of the Americas,2022-12-08,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2022-12-08,Onset,9
Argentina,ARG,AMRO,Region of the Americas,2022-12-15,Diagnosis,4
Argentina,ARG,AMRO,Region of the Americas,2022-12-15,Onset,8
Argentina,ARG,AMRO,Region of the Americas,2022-12-22,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2022-12-22,Onset,11
Argentina,ARG,AMRO,Region of the Americas,2022-12-29,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2022-12-29,Onset,5
Argentina,ARG,AMRO,Region of the Americas,2023-01-05,Diagnosis,2
Argentina,ARG,AMRO,Region of the Americas,2023-01-05,Onset,12
Argentina,ARG,AMRO,Region of the Americas,2023-01-12,Onset,12
Argentina,ARG,AMRO,Region of the Americas,2023-01-19,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2023-01-19,Onset,14
Argentina,ARG,AMRO,Region of the Americas,2023-01-26,Diagnosis,2
Argentina,ARG,AMRO,Region of the Americas,2023-01-26,Onset,9
Argentina,ARG,AMRO,Region of the Americas,2023-02-02,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-02-02,Onset,6
Argentina,ARG,AMRO,Region of the Americas,2023-02-09,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2023-02-09,Onset,3
Argentina,ARG,AMRO,Region of the Americas,2023-02-16,Onset,4
Argentina,ARG,AMRO,Region of the Americas,2023-02-23,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-02-23,Onset,7
Argentina,ARG,AMRO,Region of the Americas,2023-03-02,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2023-03-02,Onset,2
Argentina,ARG,AMRO,Region of the Americas,2023-03-09,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-03-16,Diagnosis,2
Argentina,ARG,AMRO,Region of the Americas,2023-03-16,Onset,3
Argentina,ARG,AMRO,Region of the Americas,2023-03-23,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-03-23,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-05-04,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-05-25,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-07-27,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-09-21,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-09-28,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-10-05,Diagnosis,2
Argentina,ARG,AMRO,Region of the Americas,2023-10-05,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-10-19,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2024-01-11,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2024-07-25,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2024-08-08,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2024-08-15,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2024-08-15,Onset,8
Argentina,ARG,AMRO,Region of the Americas,2024-08-22,Reported,2
Argentina,ARG,AMRO,Region of the Americas,2024-08-22,Onset,7
Argentina,ARG,AMRO,Region of the Americas,2024-08-29,Reported,2
Argentina,ARG,AMRO,Region of the Americas,2024-08-29,Onset,8
Argentina,ARG,AMRO,Region of the Americas,2024-09-05,Reported,2
Argentina,ARG,AMRO,Region of the Americas,2024-09-05,Onset,12
Argentina,ARG,AMRO,Region of the Americas,2024-09-12,Onset,7
Argentina,ARG,AMRO,Region of the Americas,2024-09-19,Reported,4
Argentina,ARG,AMRO,Region of the Americas,2024-09-19,Onset,4
Argentina,ARG,AMRO,Region of the Americas,2024-09-26,Onset,9
Argentina,ARG,AMRO,Region of the Americas,2024-10-03,Onset,2
Argentina,ARG,AMRO,Region of the Americas,2024-10-10,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2024-10-10,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2024-10-17,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2024-10-24,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2024-10-24,Onset,2
Aruba,ABW,AMRO,Region of the Americas,2022-08-11,Onset,2
Aruba,ABW,AMRO,Region of the Americas,2022-08-18,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-05-05,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-05-19,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-05-26,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-06-02,Reported,3
Australia,AUS,WPRO,Western Pacific Region,2022-06-02,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-06-09,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-06-23,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2022-06-30,Reported,5
Australia,AUS,WPRO,Western Pacific Region,2022-07-14,Reported,8
Australia,AUS,WPRO,Western Pacific Region,2022-07-21,Reported,8
Australia,AUS,WPRO,Western Pacific Region,2022-09-08,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2022-10-13,Reported,2
Australia,AUS,WPRO,Western Pacific Region,2022-11-03,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2022-11-24,Reported,2
Australia,AUS,WPRO,Western Pacific Region,2022-12-08,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2023-05-04,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2023-08-03,Reported,2
Australia,AUS,WPRO,Western Pacific Region,2023-08-24,Reported,8
Austria,AUT,EURO,European Region,2022-05-12,Onset,1
Austria,AUT,EURO,European Region,2022-05-19,Onset,2
Austria,AUT,EURO,European Region,2022-05-26,Onset,1
Austria,AUT,EURO,European Region,2022-06-02,Onset,1
Austria,AUT,EURO,European Region,2022-06-09,Onset,8
Austria,AUT,EURO,European Region,2022-06-16,Onset,11
Austria,AUT,EURO,European Region,2022-06-23,Onset,20
Austria,AUT,EURO,European Region,2022-06-30,Diagnosis,1
Austria,AUT,EURO,European Region,2022-06-30,Onset,16
Austria,AUT,EURO,European Region,2022-07-07,Diagnosis,2
Austria,AUT,EURO,European Region,2022-07-07,Reported,2
Austria,AUT,EURO,European Region,2022-07-07,Onset,18
Austria,AUT,EURO,European Region,2022-07-14,Diagnosis,1
Austria,AUT,EURO,European Region,2022-07-14,Reported,2
Austria,AUT,EURO,European Region,2022-07-14,Onset,18
Austria,AUT,EURO,European Region,2022-07-21,Diagnosis,2
Austria,AUT,EURO,European Region,2022-07-21,Reported,2
Austria,AUT,EURO,European Region,2022-07-21,Onset,26
Austria,AUT,EURO,European Region,2022-07-28,Reported,3
Austria,AUT,EURO,European Region,2022-07-28,Onset,20
Austria,AUT,EURO,European Region,2022-08-04,Reported,11
Austria,AUT,EURO,European Region,2022-08-04,Onset,29
Austria,AUT,EURO,European Region,2022-08-11,Reported,15
Austria,AUT,EURO,European Region,2022-08-11,Onset,17
Austria,AUT,EURO,European Region,2022-08-18,Reported,4
Austria,AUT,EURO,European Region,2022-08-18,Onset,26
Austria,AUT,EURO,European Region,2022-08-25,Reported,8
Austria,AUT,EURO,European Region,2022-08-25,Onset,6
Austria,AUT,EURO,European Region,2022-09-01,Reported,6
Austria,AUT,EURO,European Region,2022-09-01,Onset,9
Austria,AUT,EURO,European Region,2022-09-08,Reported,2
Austria,AUT,EURO,European Region,2022-09-08,Onset,8
Austria,AUT,EURO,European Region,2022-09-15,Reported,3
Austria,AUT,EURO,European Region,2022-09-15,Onset,4
Austria,AUT,EURO,European Region,2022-09-22,Reported,4
Austria,AUT,EURO,European Region,2022-09-22,Onset,4
Austria,AUT,EURO,European Region,2022-09-29,Reported,2
Austria,AUT,EURO,European Region,2022-09-29,Onset,4
Austria,AUT,EURO,European Region,2022-10-06,Reported,1
Austria,AUT,EURO,European Region,2022-10-13,Reported,2
Austria,AUT,EURO,European Region,2022-10-13,Onset,1
Austria,AUT,EURO,European Region,2022-10-20,Reported,1
Austria,AUT,EURO,European Region,2022-10-27,Reported,1
Austria,AUT,EURO,European Region,2022-10-27,Onset,1
Austria,AUT,EURO,European Region,2022-11-24,Onset,1
Austria,AUT,EURO,European Region,2023-03-30,Onset,1
Austria,AUT,EURO,European Region,2023-09-14,Reported,1
Austria,AUT,EURO,European Region,2023-09-21,Onset,1
Austria,AUT,EURO,European Region,2023-10-19,Onset,1
Austria,AUT,EURO,European Region,2023-11-16,Onset,1
Austria,AUT,EURO,European Region,2023-11-23,Onset,1
Austria,AUT,EURO,European Region,2023-12-07,Onset,2
Austria,AUT,EURO,European Region,2023-12-21,Onset,3
Austria,AUT,EURO,European Region,2024-01-04,Onset,1
Austria,AUT,EURO,European Region,2024-02-08,Onset,2
Austria,AUT,EURO,European Region,2024-02-15,Onset,1
Austria,AUT,EURO,European Region,2024-02-29,Onset,2
Austria,AUT,EURO,European Region,2024-04-11,Onset,1
Austria,AUT,EURO,European Region,2024-04-25,Onset,1
Austria,AUT,EURO,European Region,2024-05-30,Onset,1
Austria,AUT,EURO,European Region,2024-08-15,Onset,1
Austria,AUT,EURO,European Region,2024-08-22,Onset,1
Austria,AUT,EURO,European Region,2024-08-29,Onset,1
Austria,AUT,EURO,European Region,2024-09-05,Onset,1
Austria,AUT,EURO,European Region,2024-09-19,Onset,1
Austria,AUT,EURO,European Region,2024-10-17,Onset,1
Bahamas,BHS,AMRO,Region of the Americas,2022-06-23,Diagnosis,1
Bahamas,BHS,AMRO,Region of the Americas,2022-07-28,Onset,1
Bahrain,BHR,EMRO,Eastern Mediterranean Region,2023-04-13,Onset,1
Barbados,BRB,AMRO,Region of the Americas,2022-07-07,Onset,1
Belgium,BEL,EURO,European Region,2022-05-12,Onset,3
Belgium,BEL,EURO,European Region,2022-05-19,Onset,11
Belgium,BEL,EURO,European Region,2022-05-26,Diagnosis,1
Belgium,BEL,EURO,European Region,2022-05-26,Onset,13
Belgium,BEL,EURO,European Region,2022-06-02,Diagnosis,2
Belgium,BEL,EURO,European Region,2022-06-02,Onset,21
Belgium,BEL,EURO,European Region,2022-06-09,Onset,34
Belgium,BEL,EURO,European Region,2022-06-16,Diagnosis,3
Belgium,BEL,EURO,European Region,2022-06-16,Reported,1
Belgium,BEL,EURO,European Region,2022-06-16,Onset,56
Belgium,BEL,EURO,European Region,2022-06-23,Onset,49
Belgium,BEL,EURO,European Region,2022-06-30,Diagnosis,2
Belgium,BEL,EURO,European Region,2022-06-30,Onset,64
Belgium,BEL,EURO,European Region,2022-07-07,Diagnosis,8
Belgium,BEL,EURO,European Region,2022-07-07,Onset,79
Belgium,BEL,EURO,European Region,2022-07-14,Diagnosis,6
Belgium,BEL,EURO,European Region,2022-07-14,Onset,77
Belgium,BEL,EURO,European Region,2022-07-21,Diagnosis,9
Belgium,BEL,EURO,European Region,2022-07-21,Onset,68
Belgium,BEL,EURO,European Region,2022-07-28,Diagnosis,7
Belgium,BEL,EURO,European Region,2022-07-28,Onset,79
Belgium,BEL,EURO,European Region,2022-08-04,Diagnosis,1
Belgium,BEL,EURO,European Region,2022-08-04,Onset,50
Belgium,BEL,EURO,European Region,2022-08-11,Diagnosis,2
Belgium,BEL,EURO,European Region,2022-08-11,Onset,37
Belgium,BEL,EURO,European Region,2022-08-18,Reported,2
Belgium,BEL,EURO,European Region,2022-08-18,Onset,30
Belgium,BEL,EURO,European Region,2022-08-25,Onset,27
Belgium,BEL,EURO,European Region,2022-09-01,Onset,5
Belgium,BEL,EURO,European Region,2022-09-08,Onset,14
Belgium,BEL,EURO,European Region,2022-09-15,Diagnosis,1
Belgium,BEL,EURO,European Region,2022-09-15,Onset,10
Belgium,BEL,EURO,European Region,2022-09-22,Onset,3
Belgium,BEL,EURO,European Region,2022-09-29,Reported,1
Belgium,BEL,EURO,European Region,2022-09-29,Onset,7
Belgium,BEL,EURO,European Region,2022-10-06,Diagnosis,1
Belgium,BEL,EURO,European Region,2022-10-06,Onset,2
Belgium,BEL,EURO,European Region,2022-10-27,Onset,1
Belgium,BEL,EURO,European Region,2022-11-03,Onset,2
Belgium,BEL,EURO,European Region,2022-11-17,Onset,1
Belgium,BEL,EURO,European Region,2023-01-05,Onset,1
Belgium,BEL,EURO,European Region,2023-01-19,Onset,2
Belgium,BEL,EURO,European Region,2023-05-11,Onset,1
Belgium,BEL,EURO,European Region,2023-10-05,Onset,1
Belgium,BEL,EURO,European Region,2023-11-16,Onset,2
Belgium,BEL,EURO,European Region,2023-12-07,Onset,2
Belgium,BEL,EURO,European Region,2023-12-28,Onset,1
Belgium,BEL,EURO,European Region,2024-01-04,Onset,2
Belgium,BEL,EURO,European Region,2024-01-11,Onset,1
Belgium,BEL,EURO,European Region,2024-02-08,Onset,1
Belgium,BEL,EURO,European Region,2024-02-22,Onset,1
Belgium,BEL,EURO,European Region,2024-03-07,Onset,1
Belgium,BEL,EURO,European Region,2024-03-21,Onset,1
Belgium,BEL,EURO,European Region,2024-03-28,Onset,2
Belgium,BEL,EURO,European Region,2024-06-13,Onset,1
Belgium,BEL,EURO,European Region,2024-07-11,Onset,1
Belgium,BEL,EURO,European Region,2024-08-01,Onset,1
Belgium,BEL,EURO,European Region,2024-08-15,Onset,2
Belgium,BEL,EURO,European Region,2024-08-22,Onset,1
Belgium,BEL,EURO,European Region,2024-08-29,Onset,1
Belgium,BEL,EURO,European Region,2024-09-05,Onset,3
Belgium,BEL,EURO,European Region,2024-09-12,Onset,1
Belgium,BEL,EURO,European Region,2024-09-19,Onset,4
Belgium,BEL,EURO,European Region,2024-09-26,Onset,2
Belgium,BEL,EURO,European Region,2024-10-03,Onset,5
Belgium,BEL,EURO,European Region,2024-10-10,Onset,4
Belgium,BEL,EURO,European Region,2024-10-17,Onset,3
Belgium,BEL,EURO,European Region,2024-10-24,Onset,1
Benin,BEN,AFRO,African Region,2022-06-02,Reported,3
Bermuda,BMU,AMRO,Region of the Americas,2022-07-14,Onset,1
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-07-14,Onset,1
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-07-21,Onset,2
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-07-28,Onset,3
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-08-04,Onset,18
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-08-11,Onset,19
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-08-18,Diagnosis,1
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-08-18,Onset,29
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-08-25,Onset,23
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-09-01,Diagnosis,1
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-09-01,Onset,19
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-09-08,Diagnosis,2
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-09-08,Onset,29
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-09-15,Diagnosis,1
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-09-15,Onset,25
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-09-22,Onset,32
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-09-29,Onset,11
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-10-06,Onset,18
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-10-13,Onset,7
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-10-20,Onset,2
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-10-27,Onset,3
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-11-03,Onset,4
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-11-10,Onset,3
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-11-17,Onset,4
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-11-24,Onset,2
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2022-12-01,Onset,3
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2023-01-05,Onset,1
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2023-01-26,Onset,1
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2023-02-16,Onset,1
Bolivia (Plurinational State of),BOL,AMRO,Region of the Americas,2024-02-08,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-06-30,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-07-28,Onset,2
Bosnia and Herzegovina,BIH,EURO,European Region,2022-08-25,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-09-01,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-09-15,Onset,2
Bosnia and Herzegovina,BIH,EURO,European Region,2022-09-22,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-10-06,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-01-06,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-02-03,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-03-03,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-04-07,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-04-28,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-05-12,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-05-19,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-05-26,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2022-06-02,Onset,6
Brazil,BRA,AMRO,Region of the Americas,2022-06-09,Onset,11
Brazil,BRA,AMRO,Region of the Americas,2022-06-16,Onset,32
Brazil,BRA,AMRO,Region of the Americas,2022-06-23,Onset,96
Brazil,BRA,AMRO,Region of the Americas,2022-06-30,Onset,201
Brazil,BRA,AMRO,Region of the Americas,2022-07-07,Onset,333
Brazil,BRA,AMRO,Region of the Americas,2022-07-14,Onset,529
Brazil,BRA,AMRO,Region of the Americas,2022-07-21,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-07-21,Onset,826
Brazil,BRA,AMRO,Region of the Americas,2022-07-28,Diagnosis,3
Brazil,BRA,AMRO,Region of the Americas,2022-07-28,Onset,1108
Brazil,BRA,AMRO,Region of the Americas,2022-08-04,Diagnosis,6
Brazil,BRA,AMRO,Region of the Americas,2022-08-04,Reported,5
Brazil,BRA,AMRO,Region of the Americas,2022-08-04,Onset,1239
Brazil,BRA,AMRO,Region of the Americas,2022-08-11,Diagnosis,8
Brazil,BRA,AMRO,Region of the Americas,2022-08-11,Reported,6
Brazil,BRA,AMRO,Region of the Americas,2022-08-11,Onset,1060
Brazil,BRA,AMRO,Region of the Americas,2022-08-18,Diagnosis,8
Brazil,BRA,AMRO,Region of the Americas,2022-08-18,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2022-08-18,Onset,1111
Brazil,BRA,AMRO,Region of the Americas,2022-08-25,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2022-08-25,Onset,808
Brazil,BRA,AMRO,Region of the Americas,2022-09-01,Diagnosis,4
Brazil,BRA,AMRO,Region of the Americas,2022-09-01,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2022-09-01,Onset,652
Brazil,BRA,AMRO,Region of the Americas,2022-09-08,Diagnosis,4
Brazil,BRA,AMRO,Region of the Americas,2022-09-08,Onset,608
Brazil,BRA,AMRO,Region of the Americas,2022-09-15,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-09-15,Onset,547
Brazil,BRA,AMRO,Region of the Americas,2022-09-22,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-09-22,Onset,459
Brazil,BRA,AMRO,Region of the Americas,2022-09-29,Diagnosis,4
Brazil,BRA,AMRO,Region of the Americas,2022-09-29,Onset,321
Brazil,BRA,AMRO,Region of the Americas,2022-10-06,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-10-06,Onset,274
Brazil,BRA,AMRO,Region of the Americas,2022-10-13,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-10-13,Onset,239
Brazil,BRA,AMRO,Region of the Americas,2022-10-20,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-10-20,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2022-10-20,Onset,206
Brazil,BRA,AMRO,Region of the Americas,2022-10-27,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-10-27,Onset,168
Brazil,BRA,AMRO,Region of the Americas,2022-11-03,Onset,153
Brazil,BRA,AMRO,Region of the Americas,2022-11-10,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-11-10,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2022-11-10,Onset,120
Brazil,BRA,AMRO,Region of the Americas,2022-11-17,Onset,127
Brazil,BRA,AMRO,Region of the Americas,2022-11-24,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-11-24,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2022-11-24,Onset,107
Brazil,BRA,AMRO,Region of the Americas,2022-12-01,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-12-01,Onset,74
Brazil,BRA,AMRO,Region of the Americas,2022-12-08,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-12-08,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2022-12-08,Onset,96
Brazil,BRA,AMRO,Region of the Americas,2022-12-15,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-12-15,Onset,68
Brazil,BRA,AMRO,Region of the Americas,2022-12-22,Onset,64
Brazil,BRA,AMRO,Region of the Americas,2022-12-29,Onset,54
Brazil,BRA,AMRO,Region of the Americas,2023-01-05,Onset,97
Brazil,BRA,AMRO,Region of the Americas,2023-01-12,Onset,50
Brazil,BRA,AMRO,Region of the Americas,2023-01-19,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2023-01-19,Onset,33
Brazil,BRA,AMRO,Region of the Americas,2023-01-26,Onset,27
Brazil,BRA,AMRO,Region of the Americas,2023-02-02,Onset,26
Brazil,BRA,AMRO,Region of the Americas,2023-02-09,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2023-02-09,Onset,15
Brazil,BRA,AMRO,Region of the Americas,2023-02-16,Onset,10
Brazil,BRA,AMRO,Region of the Americas,2023-02-23,Onset,16
Brazil,BRA,AMRO,Region of the Americas,2023-03-02,Onset,12
Brazil,BRA,AMRO,Region of the Americas,2023-03-09,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2023-03-09,Onset,11
Brazil,BRA,AMRO,Region of the Americas,2023-03-16,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2023-03-16,Onset,9
Brazil,BRA,AMRO,Region of the Americas,2023-03-23,Onset,7
Brazil,BRA,AMRO,Region of the Americas,2023-03-30,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2023-04-06,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2023-04-13,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2023-04-20,Onset,9
Brazil,BRA,AMRO,Region of the Americas,2023-04-27,Onset,5
Brazil,BRA,AMRO,Region of the Americas,2023-05-04,Onset,9
Brazil,BRA,AMRO,Region of the Americas,2023-05-11,Onset,5
Brazil,BRA,AMRO,Region of the Americas,2023-05-18,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2023-05-25,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2023-06-01,Onset,5
Brazil,BRA,AMRO,Region of the Americas,2023-06-08,Onset,6
Brazil,BRA,AMRO,Region of the Americas,2023-06-15,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2023-06-22,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2023-06-29,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2023-07-06,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2023-07-13,Onset,12
Brazil,BRA,AMRO,Region of the Americas,2023-07-20,Reported,1
Brazil,BRA,AMRO,Region of the Americas,2023-07-20,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2023-07-27,Onset,2
