Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2022-10-16,2020,-1,-0.6706428033949507,0,-8.542059398383802e-6
2022-10-23,1761,0,-0.06626137969094471,0,-9.812990415470172e-6
2022-10-30,1708,1,0.8410171406323382,0,3.6044708890606032e-6
2022-11-06,2352,1,0.8967149809831477,0,4.140684102612796e-6
2022-11-13,1728,0,0.3244147770028062,0,-1.5209696252697677e-6
2022-11-20,1746,0,-0.35983478450162276,0,-1.747212624730444e-6
2022-11-27,3744,-1,-0.848181224293208,0,6.417972931995389e-7
2022-12-04,3528,-1,-0.9537796801245408,0,7.372521126124167e-7
2022-12-11,3720,-1,-0.7656195501363328,0,-2.7082152101690746e-7
2022-12-18,3464,0,-0.424828112411564,0,-3.110751155506614e-7
2022-12-25,3924,0,-0.0052499044142407,0,1.1429254641812369e-7
2023-01-01,3445,0,0.4309579358987424,0,1.3121909369631481e-7
2023-01-08,2747,1,0.8011051279800891,0,-4.8264924578627765e-8
2023-01-15,2395,1,0.9680288674215308,0,-5.526746425664262e-8
2023-01-22,2073,1,0.597209396961346,0,2.0456578532200615e-8
2023-01-29,1637,-1,-0.4327543726887128,0,2.3082437238248737e-8
2023-02-05,1568,-1,-1.1934319060696452,0,-8.847196086360433e-9
2023-02-12,2661,-1,-0.8737828615036818,0,-9.2018191210389e-9
2023-02-19,2275,0,-0.18215929718550275,0,4.1328529267980205e-9
2023-02-26,1496,0,0.04931777304462083,0,2.5437365469746774e-9
2023-03-05,1093,0,0.01284391263635246,0,-1.475507453726795e-9
