Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-12-05,1482,1,0.7750719883935192,1,1.0517932417281666
2021-12-12,1046,0,0.4331086429487802,1,0.847341006281887
2021-12-19,905,0,-9.750835666406022e-4,0,0.29268678198925985
2021-12-26,2055,0,-0.4315084272579537,0,-0.34034470023681734
2022-01-02,5139,-1,-0.7723297751773445,-1,-0.8217775677368732
2022-01-09,9215,-1,-0.9334335998325992,-1,-0.9732953253954724
2022-01-16,10015,-1,-0.7999295646070249,-1,-0.7813701300200414
2022-01-23,16708,0,-0.34784229254141663,0,-0.33368176708260083
2022-01-30,11228,0,0.05825894556895458,0,0.0420481152092441
2022-02-06,6601,0,0.0913351681121966,0,0.07767219503494863
2022-02-13,5092,0,-0.03698680203544988,0,-0.0166176811420809
2022-02-20,4075,0,-0.05806379608394901,0,-0.0066097857491882
2022-02-27,5233,0,0.02152791774466689,0,0.0047441642666114
2022-03-06,611,0,0.25908590130341896,0,-6.876616945222385e-4
2022-03-13,464,1,0.6792292758391612,0,-0.00160064571318713
2022-03-20,292,1,1.0343394648907351,0,6.708268980889425e-4
2022-03-27,224,1,1.101179709920773,0,7.500825148292178e-4
2022-04-03,228,1,1.026278221794937,0,-2.6970250330914954e-4
2022-04-10,265,1,0.9681450446733136,0,-3.1940362581390477e-4
2022-04-17,375,1,0.7634525864905994,0,1.0404637711330936e-4
2022-04-24,493,0,0.2932513068463144,0,1.2991311787766547e-4
2022-05-01,616,0,-0.06205849177528585,0,-4.168695997464116e-5
2022-05-08,515,0,0.01220569841118878,0,-5.2561678296602256e-5
2022-05-15,1079,0,0.06850536351109163,0,1.693324832103011e-5
2022-05-22,1305,0,-0.3328054184929416,0,2.1312293722657624e-5
2022-05-29,0,-1,-0.837581180429056,0,-6.881421768916137e-6
2022-06-05,3468,-1,-0.9632860950358566,0,-8.650144629918507e-6
2022-06-12,2089,-1,-0.5076142838829852,0,2.7937649889071493e-6
2022-06-19,1963,1,0.437878053866856,0,3.5111903186167444e-6
2022-06-26,2128,1,0.8864163575098228,0,-1.1338982080211889e-6
2022-07-03,2200,0,0.08931879980791065,0,-1.4251507594078065e-6
2022-07-10,2681,-1,-0.8545071510722027,0,4.602128896625715e-7
2022-07-17,2314,-1,-0.8003385888844157,0,5.784392933844449e-7
2022-07-24,2259,0,-0.26778015046949427,0,-1.8679007169997399e-7
2022-07-31,2147,0,-0.00278573947465441,0,-2.3477629375430226e-7
2022-08-07,1861,0,0.00762121631416435,0,7.581435788645934e-8
2022-08-14,1848,0,-0.01499853643503674,0,9.529087508961025e-8
2022-08-21,1714,0,0.22632197090030384,0,-3.077152429707113e-8
2022-08-28,1392,1,0.842142327735472,0,-3.8676626960674775e-8
2022-09-04,1148,1,1.1219863847021194,0,1.2489536291762617e-8
2022-09-11,1314,1,0.45718151974191185,0,1.5698055935826114e-8
2022-09-18,1429,-1,-0.5326950411796739,0,-5.069248302445131e-9
2022-09-25,1279,-1,-1.0573091187147066,0,-6.371521272163096e-9
2022-10-02,1099,-1,-0.8715485680091275,0,2.0575046265089472e-9
2022-10-09,0,0,-0.02026551840894556,0,2.586070716483963e-9
2022-10-16,1979,1,0.8370528384336258,0,-8.350992359692351e-10
2022-10-23,752,1,1.0736779114104782,0,-1.0496334091093183e-9
2022-10-30,860,1,0.8085505738964309,0,3.389497973379532e-10
2022-11-06,0,0,0.31242690504050435,0,4.260247524085785e-10
2022-11-13,1714,0,-0.2823456573942014,0,-1.375728783477824e-10
2022-11-20,954,-1,-0.8389328831755355,0,-1.7291459131616215e-10
2022-11-27,934,-1,-1.0641447308090766,0,5.583817286600854e-11
2022-12-04,0,-1,-0.762894529550661,0,7.018206804410067e-11
2022-12-11,2221,0,-0.28886490291948497,0,-2.266392975282027e-11
2022-12-18,1026,0,0.00151862216149224,0,-2.848437979687772e-11
2022-12-25,785,0,0.2896281994175736,0,9.199695251390524e-12
2023-01-01,896,1,0.7586543688899144,0,1.1558534345663322e-11
2023-01-08,775,1,1.0612635352348838,0,-3.736113715082263e-12
2023-01-15,501,1,0.8476699488022994,0,-4.684725298619245e-12
2023-01-22,525,0,0.28880337810063367,0,1.5218127149860288e-12
2023-01-29,602,0,-0.33380626005531533,0,1.885289493653491e-12
2023-02-05,821,-1,-0.8169439737840467,0,-6.313910904588491e-13
2023-02-12,702,-1,-0.999482413227893,0,-7.279114053170829e-13
2023-02-19,791,-1,-0.8103298716913689,0,2.845865163772161e-13
2023-02-26,718,0,-0.2974145500048073,0,2.058446357789975e-13
2023-03-05,0,0,0.10529136406021734,0,-1.0939944579553785e-13
