Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-12-05,11664,1,0.9074967855438716,1,1.1394703121310872
2021-12-12,10742,0,0.45585790955748184,1,0.7926108225446853
2021-12-19,6926,0,-0.3153122254356073,0,-3.58819598095377e-5
2021-12-26,11546,-1,-0.9206002873078504,-1,-0.7925628426248735
2022-01-02,32499,-1,-1.086529641534857,-1,-1.139372690386152
2022-01-09,37410,-1,-0.7154501048211399,-1,-0.7831564573533597
2022-01-16,36953,0,-0.20108060118370147,0,-0.21944919063942375
2022-01-23,29925,0,0.01859525464096546,0,0.02231998615441938
2022-01-30,17412,0,-0.18009580764915611,0,0.02998965847683232
2022-02-06,9866,-1,-0.7343620587410669,0,0.00623685116296852
2022-02-13,5964,-1,-1.1498621152962498,0,-0.00417536245597246
2022-02-20,3319,-1,-0.8999307116458874,0,-9.92448374994112e-4
2022-02-27,6698,0,0.05161025057665917,0,7.066670025417971e-4
2022-03-06,1231,1,0.9124431681707894,0,-4.0012606953119934e-5
2022-03-13,773,1,0.9840462667366504,0,-2.0094630072653815e-4
2022-03-20,743,1,0.6960132574685488,0,8.25739993499991e-5
2022-03-27,754,0,0.6170883334713235,0,9.043746607192507e-5
2022-04-03,673,1,0.7445021298977804,0,-3.990952447353528e-5
2022-04-10,1060,1,0.9070412760017648,0,-4.096738172721184e-5
2022-04-17,1255,1,0.8312299353933512,0,1.741913946600825e-5
2022-04-24,1746,0,0.3580530674178494,0,1.814211761953858e-5
2022-05-01,2811,0,-0.11139871999463188,0,-7.614689915964638e-6
2022-05-08,3535,0,-0.14678287691285621,0,-7.98388483626429e-6
2022-05-15,2077,0,0.2391452660142993,0,3.344816139959889e-6
2022-05-22,3960,1,0.841307615627476,0,3.5110456788569685e-6
2022-05-29,3854,1,1.128432909305638,0,-1.4710509911873395e-6
2022-06-05,4283,1,0.7223751279768902,0,-1.54417883320741e-6
2022-06-12,3987,0,0.183682396227688,0,6.470438618469632e-7
2022-06-19,3919,0,0.07687823411358526,0,6.791766200529084e-7
2022-06-26,4403,0,0.04369359990832162,0,-2.845964364895379e-7
2022-07-03,4037,0,-0.3319600357767906,0,-2.9872570497213464e-7
2022-07-10,5188,-1,-0.7746565911983125,0,1.251757442228882e-7
2022-07-17,5391,-1,-0.9539678204883908,0,1.3139010738938944e-7
2022-07-24,5932,-1,-1.0109714324136334,0,-5.5056679284099544e-8
2022-07-31,5637,-1,-1.1128012016872435,0,-5.7789985430924507e-08
2022-08-07,5648,-1,-1.0593092121743397,0,2.4215856133302016e-8
2022-08-14,4743,-1,-0.6724666093600302,0,2.5418062972606577e-8
2022-08-21,4938,0,-0.2300024760575457,0,-1.0650982648187053e-8
2022-08-28,4909,0,-0.0304361572652459,0,-1.117975563110624e-8
2022-09-04,4201,0,3.0989060598092977e-4,0,4.684675753622782e-9
2022-09-11,3998,0,0.03008004752226868,0,4.9172486564272944e-9
2022-09-18,2821,0,0.22918915037035875,0,-2.0604847214463136e-9
2022-09-25,2042,1,0.6737840125891493,0,-2.1627784250836347e-9
2022-10-02,1848,1,1.0608688969054991,0,9.062734642848627e-10
2022-10-09,1688,1,1.1095313463018257,0,9.512657886406044e-10
2022-10-16,1378,1,1.006334575494666,0,-3.9861088104279385e-10
2022-10-23,1915,1,0.9605669286996916,0,-4.1840000539843635e-10
2022-10-30,1827,1,0.8049415963949357,0,1.7532309952096143e-10
2022-11-06,1863,0,0.35318989018173996,0,1.8402687312617444e-10
2022-11-13,1980,0,-0.2803092401076243,0,-7.711336789864016e-11
2022-11-20,2302,-1,-0.8766543657544268,0,-8.094118946990024e-11
2022-11-27,2700,-1,-1.0995017807248944,0,3.391743482031636e-11
2022-12-04,3471,-1,-0.7405422717112151,0,3.560012794444416e-11
2022-12-11,3702,0,-0.2210468736245288,0,-1.4918693191326886e-11
2022-12-18,3493,0,0.00820014887321134,0,-1.5656715498956558e-11
2022-12-25,2148,0,0.00794186033568816,0,6.56316490325963e-12
2023-01-01,2256,0,-0.01730337000464073,0,6.883031819933716e-12
2023-01-08,2204,0,0.20055671658412697,0,-2.889902046346124e-12
2023-01-15,1687,1,0.7745634356400241,0,-3.019819924713005e-12
2023-01-22,1568,1,1.1339804404260792,0,1.2783823308417104e-12
2023-01-29,1512,1,0.7826267652436285,0,1.311204711488033e-12
2023-02-05,1498,0,0.2063206308220323,0,-5.785567861006485e-13
2023-02-12,1626,0,-0.0298092458495298,0,-5.390096458300442e-13
2023-02-19,1581,0,-0.02539134917083339,0,2.818287205736189e-13
2023-02-26,1732,0,-0.00114392147220283,0,1.4018063748866257e-13
2023-03-05,1916,0,0.00261296458271223,0,-9.086269846810988e-14
