Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-05-09,1543,1,0.7450117513369213,0,2.875521212639479e-6
2021-05-16,1345,1,0.9201630974616264,0,3.431869192117962e-6
2021-05-23,1040,1,1.0278875155332947,0,-1.4050969184957006e-6
2021-05-30,1070,1,1.1252707050953203,0,-1.0812586607477955e-7
2021-06-06,1319,1,1.050286375859511,0,1.3562575789781885e-6
2021-06-13,1375,1,0.6742245089069057,0,-3.113796158965101e-6
2021-06-20,1638,0,0.22075216062708344,0,-2.667659852906408e-6
2021-06-27,1650,0,-0.01979191615775593,0,9.448336403497818e-6
2021-07-04,1965,0,0.15724074179660458,0,6.647556431346236e-6
2021-07-11,2718,1,0.7671296203681429,0,-2.522708777262901e-5
2021-07-18,2644,1,1.1533685855478677,0,-1.72741854239167e-5
2021-07-25,4284,1,0.7723496162601721,0,6.621392484860346e-5
2021-08-01,4300,0,0.20384276304992463,0,4.511140797471478e-5
2021-08-08,4255,0,0.04196132473712483,0,-1.7348099965706936e-4
2021-08-15,5137,0,-0.18518647837824417,0,-1.1772277938196188e-4
2021-08-22,5914,-1,-0.8959730091866707,0,4.555177253622976e-4
2021-08-29,6476,-1,-1.228687884820547,0,3.097969404516265e-4
2021-09-05,7087,-1,-0.4155512782155392,0,-0.00119574311864935
2021-09-12,7194,1,0.6554116687213591,0,-8.400428474348666e-4
2021-09-19,6244,1,0.9558871539537828,0,0.00307095388672899
2021-09-26,6175,1,0.5522117038991121,0,0.00226137173994693
2021-10-03,6764,-1,-0.1398812849157265,0,-0.00753633255212769
2021-10-10,6079,0,-0.40172126397945873,0,-0.00458644245911916
2021-10-17,6579,0,0.1760186483349826,0,0.02044836465264826
2021-10-24,7487,1,0.46235351413337783,0,0.00130857603532784
2021-10-31,7571,-1,-0.48075272449647705,0,-0.08624719343295213
2021-11-07,8068,-1,-1.2792287860173408,0,-0.02279098298862909
2021-11-14,8609,-1,-0.5726995575910302,0,0.35934737855650833
2021-11-21,7053,1,0.6323180593753506,1,0.7771375582038833
2021-11-28,7625,1,1.074852955621124,1,0.9143173146000004
2021-12-05,6701,1,0.8430092047170579,1,0.7723972771586286
2021-12-12,5300,0,0.3180085799963863,0,0.43543126929713744
2021-12-19,4587,0,-0.29553152898899127,0,-1.26980319844148e-4
2021-12-26,10599,-1,-0.8269646123112849,0,-0.43512498667381105
2022-01-02,37149,-1,-1.0649232947576583,-1,-0.7720151445779153
2022-01-09,55852,-1,-0.8541218339761293,-1,-0.9155506782373874
2022-01-16,58584,0,-0.30432188434324114,-1,-0.7780832495942128
2022-01-23,35286,0,0.37727794555495303,0,-0.3560378433329651
2022-01-30,16158,1,0.8587786270228386,0,0.02546570262812975
2022-02-06,9051,1,0.8119344449981196,0,0.0786177573643084
2022-02-13,5253,0,0.04781335906148621,0,-0.00645562884156364
2022-02-20,2640,-1,-1.020944310729719,0,-0.00527931707772261
2022-02-27,1706,-1,-0.5444194387634972,0,0.00267980735972098
2022-03-06,973,1,0.575263195551262,0,-7.907625619189005e-4
2022-03-13,743,1,1.006702927700074,0,-0.00118118631302973
2022-03-20,554,1,1.020183399582697,0,5.18556948775601e-4
2022-03-27,512,1,1.110781296343425,0,5.81266590439762e-4
2022-04-03,582,1,1.0710611696903436,0,-1.693242356471806e-4
2022-04-10,610,1,0.6609449409053294,0,-2.314026135301479e-4
2022-04-17,962,0,0.21229614300160876,0,5.8229641558236143e-5
2022-04-24,1407,0,0.06390599087656185,0,8.69985913546813e-5
2022-05-01,2694,0,0.01033481523285144,0,-2.214346333917378e-5
2022-05-08,2787,0,-0.1552364414619363,0,-3.293931428918566e-5
2022-05-15,3680,0,-0.10091350548576848,0,8.561637403880365e-6
2022-05-22,4568,0,0.4328835787058952,0,1.257940012757579e-5
2022-05-29,4617,1,0.8777641626931824,0,-3.281770442356266e-6
2022-06-05,6100,1,0.6587032126752619,0,-4.809995058152835e-6
2022-06-12,5236,0,0.00210875729192424,0,1.2528525278425568e-6
2022-06-19,5368,-1,-0.6610953035537009,0,1.837857413932122e-6
2022-06-26,5706,-1,-0.8833546473456763,0,-4.783068988925964e-7
2022-07-03,5097,0,-0.424093967434175,0,-7.020003273323709e-7
2022-07-10,5941,0,0.11271555675330434,0,1.8269513845254157e-7
2022-07-17,5186,0,0.13531327741845334,0,2.6814281100694e-7
2022-07-24,4415,0,-0.05467284064301662,0,-6.979071284502686e-8
2022-07-31,3789,0,-0.05445463857296843,0,-1.0242659479640849e-7
2022-08-07,3640,0,0.05000820614233082,0,2.6659685111444456e-8
2022-08-14,2539,0,0.05636273346784241,0,3.912580040011547e-8
2022-08-21,2321,0,-0.21456931048217823,0,-1.0183642808821051e-8
2022-08-28,2159,-1,-0.7951578342874127,0,-1.494557313547784e-8
2022-09-04,1738,-1,-1.1537140714526055,0,3.890009233294089e-9
2022-09-11,1837,-1,-0.8035022110153603,0,5.7090147035560624e-9
2022-09-18,1459,0,-0.00165693921978321,0,-1.4859323802357435e-9
2022-09-25,1393,1,0.8052510627829762,0,-2.180769197813172e-9
2022-10-02,1334,1,1.1567776314199278,0,5.676070359475637e-10
2022-10-09,1133,1,0.7877470404763608,0,8.330255568725936e-10
2022-10-16,1273,0,0.2279307955922407,0,-2.1681856125830242e-10
2022-10-23,1553,0,-0.0043635013270977,0,-3.1820497688372676e-10
2022-10-30,1750,0,-0.23163109516973743,0,8.28218847301352e-11
2022-11-06,2438,-1,-0.7773202724308232,0,1.215501736119583e-10
2022-11-13,2019,-1,-1.127888639240329,0,-3.163689220270413e-11
2022-11-20,3562,-1,-0.7908683358967304,0,-4.643057211312944e-11
2022-11-27,3207,0,-0.1950803197374731,0,1.2084896735206892e-11
2022-12-04,2293,0,0.08908374612475863,0,1.7735824734940256e-11
2022-12-11,2330,0,-0.1537618074844838,0,-4.6163098226296276e-12
2022-12-18,2103,-1,-0.8591232836131703,0,-6.7747180043375115e-12
2022-12-25,1710,-1,-1.1979955147415051,0,1.7634637917888768e-12
2023-01-01,1637,-1,-0.4922376673921933,0,2.587494118615512e-12
2023-01-08,1409,1,0.5683222851741484,0,-6.73863336219765e-13
2023-01-15,813,1,1.111193493551586,0,-9.874380907918509e-13
2023-01-22,1044,1,0.9012024104906942,0,2.580623792027343e-13
2023-01-29,923,0,0.01347557263940475,0,3.7470670120537875e-13
2023-02-05,1037,-1,-0.8729774499216254,0,-1.0045412716930413e-13
2023-02-12,1239,-1,-1.112176714027485,0,-1.3711604339724108e-13
2023-02-19,1247,-1,-0.7941438176092834,0,4.3054904510074954e-14
2023-02-26,1255,0,-0.2348460560652876,0,3.8722743648558613e-14
2023-03-05,1101,0,0.08196802643340961,0,-1.815808792073995e-14
