Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-08-29,1049,0,-0.07056310549635823,0,-0.01605705428010681
2021-09-05,1050,0,0.3338077440301687,0,0.0374343602533915
2021-09-12,1427,1,0.802501547523846,0,0.0313023795648905
2021-09-19,1429,1,0.982969500051288,0,-0.09761879816862724
2021-09-26,1291,1,0.8020525713568032,0,-0.07317392807211259
2021-10-03,1378,0,0.33246596409212337,0,0.3313580565686044
2021-10-10,1610,0,-0.04896796213908816,1,0.8056404631261771
2021-10-17,1504,0,-0.07209835634157025,1,0.9787364512989776
2021-10-24,1350,0,-0.19756755890573735,1,0.7743663494299299
2021-10-31,1985,-1,-0.7705707986655358,0,0.3047185675199364
2021-11-07,2582,-1,-0.9437216668433396,0,0.14119667355739668
2021-11-14,2406,0,-0.01620737118253571,1,0.6793047241955252
2021-11-21,1224,1,0.9339087768781066,1,1.1517335727594809
2021-11-28,4075,1,0.8133759351928961,1,0.8200017556617535
2021-12-05,3122,0,0.24706924248418524,0,0.2237517449924039
2021-12-12,2930,0,0.01256604250811038,0,-0.01615609308074686
2021-12-19,2018,0,-0.2198734817119262,0,-0.23211375175630028
2021-12-26,4182,-1,-0.8130259264470927,-1,-0.7760164332037671
2022-01-02,11974,-1,-1.1544978444140666,-1,-1.1245198161098322
2022-01-09,11683,-1,-0.6995751051692991,-1,-0.7785418162826341
2022-01-16,9890,0,-0.14943088918295427,0,-0.21128882149907605
2022-01-23,5555,0,-0.25784170090290165,0,0.02407596441618809
2022-01-30,3141,-1,-0.7431100297742094,0,0.02685054541619636
2022-02-06,2279,-1,-1.0896358937609736,0,0.01053984731762518
2022-02-13,1710,-1,-0.8816834399063834,0,-0.00698472438600638
2022-02-20,1344,0,0.01367678300869393,0,-0.03920685919587068
2022-02-27,1084,1,0.8387491642766414,0,-0.01267990756218656
2022-03-06,841,1,1.140943387502236,0,0.23046485997714009
2022-03-13,920,1,0.7717194763338627,1,0.7432540606103645
2022-03-20,981,0,0.2357931508141917,1,1.0924770676040956
2022-03-27,951,0,0.00491527298605401,1,0.8738393974960149
2022-04-03,1191,0,-0.23427842350123165,0,0.28494838382955123
2022-04-10,1622,-1,-0.785455374370818,0,-0.3533930768065929
2022-04-17,1921,-1,-1.1283805644422744,-1,-0.8295016526485751
2022-04-24,2308,-1,-0.7772337990816091,-1,-0.9891183978375744
2022-05-01,2257,0,-0.20775661674425716,-1,-0.7985623453100595
2022-05-08,2372,0,0.02689310612027702,0,-0.326305837647753
2022-05-15,1383,0,0.02545387417551376,0,0.07114352278195935
2022-05-22,1606,0,0.00435634813900375,0,0.09552536053993706
2022-05-29,1216,0,-0.0010965681686259,0,-0.03039653231417515
2022-06-05,993,0,-0.00307704793182849,0,-0.03651326259225782
2022-06-12,746,0,-0.02252981545845221,0,0.01564029990898358
2022-06-19,615,0,-0.03168388750498849,0,0.01608171654779736
2022-06-26,638,0,0.2008671005009001,0,-0.00731796371293107
2022-07-03,477,1,0.7879514010871537,0,-0.00727067193904214
2022-07-10,550,1,1.164449437275357,0,0.00332625308407441
2022-07-17,569,1,0.7981812458251006,0,0.00329173089705967
2022-07-24,385,0,-0.03332685204565649,0,-0.00150487793577646
2022-07-31,496,-1,-0.8203462832587578,0,-0.0014894588274392
2022-08-07,634,-1,-0.93404575175391,0,6.806778761349111e-4
2022-08-14,447,0,-0.04047563353852528,0,6.738220119974482e-4
2022-08-21,543,1,0.8956842841267731,0,-3.079109179166905e-4
2022-08-28,539,1,0.9060302710873828,0,-3.0482255003646424e-4
2022-09-04,432,0,0.30589223686566386,0,1.3929126087051786e-4
2022-09-11,542,0,-0.34944165254953413,0,1.3789487280574378e-4
2022-09-18,558,-1,-0.8285838449806014,0,-6.301228681408604e-5
2022-09-25,603,-1,-0.9999711242214364,0,-6.238058353353029e-5
2022-10-02,606,-1,-0.8074370041407887,0,2.850537584266324e-5
2022-10-09,634,0,-0.30718381271694306,0,2.821959913500351e-5
2022-10-16,663,0,0.07050759570859415,0,-1.2895206074793366e-5
2022-10-23,549,0,0.02323819366019626,0,-1.276592200445388e-5
2022-10-30,514,0,0.13421478748911303,0,5.8335101693015015e-6
2022-11-06,429,1,0.854153167037847,0,5.775015376431442e-6
2022-11-13,305,1,1.2181992222869915,0,-2.6389580674004553e-6
2022-11-20,299,1,0.40295176439115166,0,-2.6124753383492517e-6
2022-11-27,335,-1,-0.43360881093740017,0,1.1938210344512752e-6
2022-12-04,444,0,-0.1452636455068757,0,1.1817944682368697e-6
2022-12-11,436,0,0.3857783842345748,0,-5.400904812983678e-7
2022-12-18,374,1,0.1247264449680742,0,-5.345474378945617e-7
2022-12-25,362,-1,-0.5451103894683893,0,2.4439611851354034e-7
2023-01-01,442,-1,-0.9480615556713896,0,2.416620218405119e-7
2023-01-08,463,-1,-0.6571104391328584,0,-1.1071678240681361e-7
2023-01-15,389,1,0.4130921294195635,0,-1.0897959965434784e-7
2023-01-22,503,1,1.229879487210494,0,5.0434149348858114e-8
2023-01-29,478,1,0.8945319700365809,0,4.854817125936092e-8
2023-02-05,317,0,0.1621337400299318,0,-2.3561202320729353e-8
2023-02-12,492,0,-0.0714242293357183,0,-2.0312789917622142e-8
2023-02-19,0,0,-8.275455558813844e-4,0,1.184136448361242e-8
2023-02-26,0,0,0.00811322939752965,0,4.877110365206857e-9
2023-03-05,1141,0,-0.00433570338386055,0,-3.484903462543848e-9
