Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-12-13,38335,-1,-0.7776121145325666,0,-0.14339988799783082
2020-12-20,34150,-1,-0.987412577363183,-1,-0.685316870541526
2020-12-27,31069,-1,-0.8096268818841972,-1,-1.1539884429566598
2021-01-03,35470,0,-0.3229270126710057,-1,-0.8130290609387067
2021-01-10,28489,0,0.08357633728234179,0,-0.19651271786089508
2021-01-17,21470,0,0.08844048092908771,0,0.03921400863883496
2021-01-24,16440,0,-0.04866653656971245,0,0.01917374154149043
2021-01-31,13028,0,-0.04349006125591037,0,8.283452947260349e-4
2021-02-07,9670,0,-0.00131245490656899,0,-0.00122657594168855
2021-02-14,7003,0,0.22480197158331616,0,-3.1457883829715704e-4
2021-02-21,6282,1,0.738552862574188,0,-4.011720331030749e-5
2021-02-28,5574,1,1.0977865583113515,0,-1.151312533731062e-4
2021-03-07,5343,1,0.8796795280602729,0,2.950800526914187e-4
2021-03-14,5276,0,0.2845820612822929,0,3.1926919578309314e-4
2021-03-21,5941,0,-0.35899749807617043,0,-6.798058997701647e-4
2021-03-28,6889,-1,-0.8330924083241665,0,-6.974169756509454e-4
2021-04-04,7568,-1,-0.9825385996726842,0,0.0015145221304235
2021-04-11,9578,-1,-0.7928410876849725,0,0.00153555886260792
2021-04-18,6848,0,-0.3426366141330433,0,-0.0033525720759908
2021-04-25,7618,0,0.05758025972830721,0,-0.00339084822832933
2021-05-02,7234,0,0.13519863246747096,0,0.00740694219387181
2021-05-09,5925,0,0.00100006142845495,0,0.00745848054989913
2021-05-16,4890,0,-0.1363768976369602,0,-0.01638225301516498
2021-05-23,3712,0,-0.06025815412148199,0,-0.01594755278406212
2021-05-30,3216,0,0.34704031807370256,0,0.037175280468035
2021-06-06,2543,1,0.7992067521580143,0,0.03106519442405679
2021-06-13,2145,1,0.972891450221436,0,-0.0969994916304902
2021-06-20,1457,1,0.8005887827656557,0,-0.0726092204578879
2021-06-27,2025,0,0.3454576237793719,0,0.3297712206994455
2021-07-04,2338,0,-0.06252920721235619,1,0.8030484287263335
2021-07-11,3101,0,-0.13219695485744964,1,0.9816363689943892
2021-07-18,4285,0,0.00562293396795544,1,0.7986070966950667
2021-07-25,6851,0,0.12576150428030433,0,0.33376920286364864
2021-08-01,10027,0,0.04770597089462185,0,-0.04478066790917644
2021-08-08,15407,0,-0.321992856319533,0,-0.07180701388515633
2021-08-15,20416,-1,-0.7731859570730142,0,-0.1818069582912642
2021-08-22,26551,-1,-1.02941529632602,-1,-0.7405896948696269
2021-08-29,33775,-1,-0.8525849904556402,-1,-1.139480074457807
2021-09-05,26685,0,-0.20664611488222148,-1,-0.7957831384099927
2021-09-12,26701,0,0.17462457021781774,0,-0.2052090330515897
2021-09-19,21327,0,-0.3008864372958041,0,0.03560631788888226
2021-09-26,17923,-1,-0.8888139226626535,0,0.00472898604156695
2021-10-03,16980,-1,-0.7537125996711341,0,-0.04131935165062381
2021-10-10,13860,0,-0.03229561320550704,0,0.19310340764757025
2021-10-17,11242,1,0.8117521544717731,1,0.8176385100076189
2021-10-24,11378,1,0.9790173026815924,1,1.1588033485535345
2021-10-31,12488,0,-0.00531762763695337,1,0.6746771565705847
2021-11-07,16228,-1,-0.9819578106550128,0,0.13271038093661547
2021-11-14,17163,-1,-0.797810439855658,0,0.3197150679154449
2021-11-21,15038,0,0.04129692914097381,1,0.7905784477223975
2021-11-28,33847,1,0.725789454933707,1,0.9426328816477116
2021-12-05,32564,1,0.8900235151345973,1,0.7749160713299609
2021-12-12,30655,0,0.4088979346074184,0,0.4269274940276486
2021-12-19,19372,0,-0.3244498917902255,0,-0.00169161086921201
2021-12-26,45928,-1,-0.8612334285098533,0,-0.4246401195510493
2022-01-02,82569,-1,-1.0483081472331568,-1,-0.769119132661467
2022-01-09,96454,-1,-0.8383710569760098,-1,-0.9503117137086142
2022-01-16,98650,0,-0.31184330886088657,-1,-0.8218265532057373
2022-01-23,79545,0,0.3715173591842978,0,-0.3373187521931559
2022-01-30,42865,1,0.86233100411643,0,0.08779657318556892
2022-02-06,17416,1,0.8092567339131197,0,0.08717408288615151
2022-02-13,9916,0,0.04273206575022008,0,-0.04749244363520564
2022-02-20,6062,-1,-1.0124078500662417,0,-0.00669023058197287
2022-02-27,3408,-1,-0.5423281581240529,0,0.01382217531282501
2022-03-06,2932,1,0.588509354953646,0,-0.00243730978034449
2022-03-13,2099,1,1.044061008155099,0,-0.0045633209458741
2022-03-20,1374,1,0.8292052157798712,0,0.00193205527413526
2022-03-27,1326,0,0.304072120351065,0,0.00202531201011667
2022-04-03,1230,0,-0.09112331802553147,0,-9.352874596527784e-4
2022-04-10,865,0,-0.05666735313928253,0,-9.238117066766604e-4
2022-04-17,3194,0,0.06506408805700545,0,4.245731505735624e-4
2022-04-24,5533,0,-0.06015440165761107,0,4.191605530559387e-4
2022-05-01,4793,0,-0.09185647741322386,0,-1.9182027358595152e-4
2022-05-08,6749,0,0.3102785905827608,0,-1.8973404295766433e-4
2022-05-15,8143,1,0.8112973197228989,0,8.674298965323237e-5
2022-05-22,8784,1,0.9957171569277709,0,8.584478268058264e-5
2022-05-29,8082,1,0.8012134796302675,0,-3.924230887399878e-5
2022-06-05,8643,0,0.32169554214722945,0,-3.883884918931172e-5
2022-06-12,8473,0,-0.0771498241808691,0,1.7754524266452926e-5
2022-06-19,8917,0,-0.0921115434110884,0,1.757200841893873e-5
2022-06-26,11010,0,0.05834086178590594,0,-8.032788941486732e-6
2022-07-03,11173,0,0.06471589217913241,0,-7.95019398246827e-6
2022-07-10,11371,0,-0.2248852590899762,0,3.634320431565672e-6
2022-07-17,14728,-1,-0.7954533193776068,0,3.596949148373898e-6
2022-07-24,15576,-1,-1.1219393904028152,0,-1.6442954387563376e-6
2022-07-31,14888,-1,-0.7742760898987395,0,-1.6273871882007658e-6
2022-08-07,15574,0,-0.21236172529208455,0,7.439374894820523e-7
2022-08-14,14200,0,0.02964495303737972,0,7.362875962137336e-7
2022-08-21,13962,0,0.01050911259110813,0,-3.36583663981324e-7
2022-08-28,12195,0,-0.04173772388832095,0,-3.331225820945997e-7
2022-09-04,8772,0,0.18507746942487852,0,1.5228236871623266e-7
2022-09-11,6026,1,0.8192294438233213,0,1.5071645239673298e-7
2022-09-18,4977,1,1.1692583493837796,0,-6.889793652821666e-8
2022-09-25,2665,1,0.6751980633828523,0,-6.818945957833444e-8
2022-10-02,3652,0,0.12279197311238882,0,3.117186696900197e-8
2022-10-09,4377,0,0.3174118323038816,0,3.0851324779356855e-8
2022-10-16,3080,1,0.7972333504323466,0,-1.4103257952288482e-8
2022-10-23,4463,1,0.9426231396092724,0,-1.3958228608860034e-8
2022-10-30,5143,1,0.7699074667487047,0,6.380816585652053e-9
2022-11-06,5311,0,0.4338990233157687,0,6.3151897739934795e-9
2022-11-13,5478,0,0.00739654417747511,0,-2.886914593088687e-9
2022-11-20,5924,0,-0.44227456311941293,0,-2.857199710790492e-9
2022-11-27,6336,-1,-0.7876682437109148,0,1.3061583339190756e-9
2022-12-04,11535,-1,-0.9102456186306448,0,1.292663457502688e-9
2022-12-11,9725,-1,-0.7872171598199109,0,-5.909875180757604e-10
2022-12-18,9236,0,-0.4429443680333155,0,-5.847696497108755e-10
2022-12-25,6507,0,0.00535649162902081,0,2.6746158476817824e-10
2023-01-01,9151,0,0.434708138415686,0,2.644001834164738e-10
2023-01-08,6067,1,0.7919439933157623,0,-1.211815312390202e-10
2023-01-15,2960,1,0.975002961197022,0,-1.1924831393759835e-10
2023-01-22,4031,1,0.6164351807015479,0,5.5208447044613784e-11
2023-01-29,4490,-1,-0.43728579225311454,0,5.312873347166278e-11
2023-02-05,4420,-1,-1.218603966421973,0,-2.579535919490259e-11
2023-02-12,4846,-1,-0.8786182550464838,0,-2.2230919362308108e-11
2023-02-19,4344,0,-0.16412962464162836,0,1.2966115389588536e-11
2023-02-26,4553,0,0.05423692138927245,0,5.335157484860081e-12
2023-03-05,3482,0,0.00626228536291154,0,-3.8141314640767986e-12
