Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-12-27,18776,-1,-1.0659815784704234,-1,-0.7894793784846208
2021-01-03,26156,-1,-0.7410894129960685,-1,-0.9862474961801964
2021-01-10,23422,0,-0.2519276188293913,-1,-0.8093555843047974
2021-01-17,15402,0,0.00425566080597355,0,-0.3045412984440585
2021-01-24,17021,0,0.04066357836059438,0,0.08263362468404896
2021-01-31,12585,0,-0.00522376501485747,0,0.03369184079420376
2021-02-07,8724,0,0.02141787446759196,0,-0.01318338101962147
2021-02-14,3702,0,0.0198274394217174,0,0.00122749111743943
2021-02-21,6305,0,-0.0935211288110416,0,0.0037359414249737
2021-02-28,4453,0,-0.05596446802283062,0,-0.00247458656368715
2021-03-07,3437,0,0.3513213484799163,0,-8.836756130037997e-4
2021-03-14,3255,1,0.8256130844671664,0,0.00200502700765025
2021-03-21,3332,1,0.9723701422619532,0,-0.00176109086527098
2021-03-28,2400,1,0.5513296413230999,0,-0.00290643646709112
2021-04-04,3369,-1,-0.4311964713674368,0,0.00576751791759807
2021-04-11,3117,-1,-1.136874655871059,0,0.00592283487891016
2021-04-18,3586,-1,-0.8550867684182318,0,-0.01396388342196054
2021-04-25,3040,0,-0.2180978428724504,0,-0.01262141141420169
2021-05-02,3192,0,0.02372276317173272,0,0.03342746501187065
2021-05-09,3060,0,-0.0095284251713851,0,0.02368929071180484
2021-05-16,2982,0,-0.00647608266270351,0,-0.09485765907521776
2021-05-23,2870,0,0.23890443372725537,0,-0.06137751832134951
2021-05-30,2296,1,0.7700980916278515,0,0.33571257673027405
2021-06-06,2373,1,1.0857818392776335,1,0.7971258899639483
2021-06-13,2099,1,0.7627680673269096,1,0.9692121202473496
2021-06-20,2068,0,0.2352189554639301,1,0.7917363062543198
2021-06-27,3039,0,0.00656666202667973,0,0.34413264180416253
2021-07-04,4998,0,-2.652908576679383e-5,0,-0.02890339850808995
2021-07-11,8387,0,-0.00652320787022277,0,-0.07841214858225401
2021-07-18,16898,0,-0.2351155854681135,0,-0.20363845707320025
2021-07-25,28836,-1,-0.7628755105908177,-1,-0.7395170900593987
2021-08-01,32224,-1,-1.0861637610849522,-1,-1.1155379685586726
2021-08-08,40873,-1,-0.7705465043745466,-1,-0.787477924010663
2021-08-15,35139,0,-0.23912253705813996,0,-0.2217062746030324
2021-08-22,29881,0,0.00995482632035609,0,0.02319832704932157
2021-08-29,17104,0,0.03584682860995874,0,0.03041237737047891
2021-09-05,15674,0,0.0095855425865296,0,0.00458913561668271
2021-09-12,13063,0,-0.00762819665963135,0,-0.00546623666616687
2021-09-19,8887,0,0.0073098851894873,0,0.00324870670103866
2021-09-26,7382,0,0.03494905704830869,0,0.00637364814058721
2021-10-03,5423,0,0.01478182858233777,0,-0.01274152559863848
2021-10-10,4545,0,-0.23537132213501807,0,-0.0125433467045592
2021-10-17,3757,-1,-0.7836708608695319,0,0.03217016063767422
2021-10-24,2840,-1,-1.120528997151672,0,0.02299142319079222
2021-10-31,3378,-1,-0.7737961205498158,0,-0.09255443221778312
2021-11-07,2505,0,0.001176402980622,0,-0.05960192944972944
2021-11-14,2976,1,0.7708017149688181,0,0.3301959402874782
2021-11-21,1721,1,1.116051963269242,1,0.7917719670923357
2021-11-28,3738,1,0.7963163011594214,1,0.983099335233861
2021-12-05,3146,0,0.27009289728393254,1,0.8277270243573512
2021-12-12,4733,0,-0.00487072282795523,0,0.35003929838548276
2021-12-19,9705,0,-0.27293862147514586,0,-0.2878142370256819
2021-12-26,38322,-1,-0.7807336531936994,-1,-0.8670004355492998
2022-01-02,79733,-1,-1.0818022536400649,-1,-1.0797173299086462
2022-01-09,88195,-1,-0.7632463677342641,-1,-0.7402036051101882
2022-01-16,63399,0,-0.23946639633032676,0,-0.23982937624309864
2022-01-23,100108,0,0.00550340363083491,0,0.00296668559498072
2022-01-30,32245,0,0.03639180679471401,0,0.03860311535518601
2022-02-06,18023,0,0.01723406767604542,0,0.01378339889799624
2022-02-13,9066,0,-0.03947167131988299,0,-0.00850638032752137
2022-02-20,6173,0,-0.05712069345391211,0,-0.00243993331427089
2022-02-27,2408,0,0.2842632627817383,0,0.00274532745576838
2022-03-06,1608,1,0.7482798525508088,0,0.00101384113106632
2022-03-13,1345,1,1.01417182482956,0,-0.00311436896298489
2022-03-20,848,1,1.082121762549569,0,-0.00232923826286846
2022-03-27,667,1,1.00737181781948,0,0.00632947330697289
2022-04-03,966,1,0.7444625855008122,0,0.00563266663213502
2022-04-10,1171,0,0.29181887148337893,0,-0.01413212402414543
2022-04-17,1461,0,-0.07589611698279408,0,-0.01242149169810653
2022-04-24,1900,0,-0.08556008099401764,0,0.0333192519810232
2022-05-01,2527,0,0.2535472436077966,0,0.02343404831152236
2022-05-08,3885,1,0.7883631639634446,0,-0.09439188939943696
2022-05-15,6006,1,1.0730951938901647,0,-0.06089751273663288
2022-05-22,6719,1,0.7713964494216821,0,0.33450328564446247
2022-05-29,8077,0,0.27743224878133277,1,0.7961210136975506
2022-06-05,9573,0,0.00619339901660025,1,0.972484500630849
2022-06-12,8170,0,-0.2745395397179641,1,0.7952714600614508
2022-06-19,13893,-1,-0.789298355296396,0,0.33576280474863707
2022-06-26,13968,-1,-1.0846539808140871,0,-0.0594966403884933
2022-07-03,15535,-1,-0.7476447342488938,0,-0.0982672502758134
2022-07-10,18949,0,-0.2051393278872724,0,0.01920588862096613
2022-07-17,18230,0,0.01180647011475365,0,0.04333119979087602
2022-07-24,14123,0,-0.20478093756857815,0,0.01961585808168479
2022-07-31,11798,-1,-0.7494795131709908,0,0.00140345724964211
2022-08-07,10801,-1,-1.0863668493883878,0,-0.22171548467382993
2022-08-14,10552,-1,-0.782167179646141,-1,-0.7656702551724115
2022-08-21,11634,0,-0.24469166982538784,-1,-1.1047162880652883
2022-08-28,11074,0,0.03134801840100141,-1,-0.7783069144200876
2022-09-04,9360,0,0.04472517264888204,0,-0.22836090796248748
2022-09-11,5618,0,-0.05867664320866548,0,0.02322143629228195
2022-09-18,3992,0,-0.03801770955839667,0,0.03707918082904326
2022-09-25,2795,0,0.28378660585959614,0,-0.00464500012450626
2022-10-02,2059,1,0.7338444301516641,0,-0.01633334286913764
2022-10-09,1959,1,1.0652343403965745,0,0.02952805638113739
2022-10-16,558,1,1.0848932187162066,0,0.02456257228782786
2022-10-23,1567,1,0.7101546656701009,0,-0.0928384517808473
2022-10-30,1946,0,0.24608085052533585,0,-0.06132126850534573
2022-11-06,2321,0,0.01041713979513153,0,0.3336152001138155
2022-11-13,1873,0,-0.01608687973021661,1,0.796098950844499
2022-11-20,2868,0,0.01827123421881263,1,0.9734032452806928
2022-11-27,2651,0,-0.21399887444837007,1,0.7957554855523715
2022-12-04,4453,-1,-0.8570288350030834,0,0.3340949577187017
2022-12-11,4724,-1,-1.142322571079504,0,-0.06074565698043611
2022-12-18,25438,-1,-0.4181991962637129,0,-0.09419415297595556
2022-12-25,6406,1,0.5871337104134592,0,0.02338637743733455
2023-01-01,7090,1,0.9801149701506136,0,0.03318773306161949
2023-01-08,6849,1,0.5856574705091814,0,-0.01244342504898805
2023-01-15,5205,-1,-0.41575508981716647,0,-0.01397135319100682
2023-01-22,5019,-1,-1.1398298339683317,0,0.00574116068460683
2023-01-29,10232,-1,-0.8645354413995789,0,0.00602899104672301
2023-02-05,6972,0,-0.2206959949936935,0,-0.00258380630204646
2023-02-12,5147,0,0.03865786201348657,0,-0.00246710359160733
2023-02-19,5478,0,0.0245246484016861,0,0.00124433348431936
2023-02-26,4566,0,0.00325730219679901,0,6.545675565394363e-4
2023-03-05,3139,0,-0.00140272360607421,0,-4.121319822197179e-4
