Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-05-23,333,-1,-1.145908149595717,0,-1.1216068231900254e-4
2021-05-30,264,-1,-0.8027987290109366,0,0.00105503487621158
2021-06-06,231,0,0.00166543740556928,0,0.00148962437486682
2021-06-13,135,1,0.7998983510274174,0,-0.00317701335829029
2021-06-20,103,1,1.140109546734331,0,-0.0255916878795718
2021-06-27,74,1,0.7690063029657269,0,-0.03104870875563339
2021-07-04,124,0,0.2114913388936505,0,0.21284580278986884
2021-07-11,154,0,0.00875256021929277,1,0.8070884371008061
2021-07-18,229,0,-0.01107682197212937,1,1.1293984424481271
2021-07-25,439,0,-0.09133619305278308,1,0.6789051715321104
2021-08-01,663,0,-0.04820062960836049,0,0.16365573684322782
2021-08-08,981,0,0.30977355962324277,0,0.31707329824264907
2021-08-15,1464,1,0.777340828508818,1,0.765167445284052
2021-08-22,2031,1,1.0528626099443126,1,0.9643632270192046
2021-08-29,2719,1,0.8458174903375381,1,0.8001611007996445
2021-09-05,2987,0,0.035110511451953,0,0.33845819733937677
2021-09-12,3238,-1,-0.8337646170383284,0,-0.06233706749754533
2021-09-19,3677,-1,-1.1661373545421552,0,-0.09860095993475852
2021-09-26,4300,-1,-0.8372185047108728,0,0.02164024030327689
2021-10-03,4157,0,0.04042709518998923,0,0.04097569328555619
2021-10-10,3532,1,0.874699817680783,0,0.0161063317557199
2021-10-17,3323,1,1.0778942179582889,0,0.00880087628352496
2021-10-24,3603,1,0.5594163721394035,0,-0.21301257393146267
2021-10-31,3426,-1,-0.4828920223492183,-1,-0.7827250351238094
2021-11-07,3320,-1,-1.1945583037617298,-1,-1.1451633638943417
2021-11-14,3396,-1,-0.8589832272776751,-1,-0.7789193954972979
2021-11-21,2769,0,0.03230781990302463,0,0.01379096056590852
2021-11-28,3416,1,0.7849989852188253,1,0.758124078935854
2021-12-05,2439,1,1.1017371866824,1,1.1123495450685164
2021-12-12,2261,1,0.8661663016418273,1,0.87632375466758206
2021-12-19,2024,0,0.28895527421275646,0,0.28313713361232423
2021-12-26,3328,0,-0.3513293784032614,0,-0.3528775262322908
2022-01-02,7775,-1,-0.83155591342857,-1,-0.8256519992340431
2022-01-09,13172,-1,-0.9784724871188676,-1,-0.9849367394719656
2022-01-16,16044,-1,-0.762912077439507,-1,-0.7954923536374985
2022-01-23,12018,0,-0.30347702157596934,0,-0.32442580908705865
2022-01-30,7008,0,-0.16576227188466514,0,0.0667806367753628
2022-02-06,4041,-1,-0.7244493766543382,0,0.08019650880694498
2022-02-13,2044,-1,-1.1435736527320766,0,-0.03352624904274702
2022-02-20,1120,-1,-0.5743861521992658,0,-0.00693759721687267
2022-02-27,716,1,0.57034449787769,0,0.00946591171585975
2022-03-06,478,1,1.179938766913298,0,-0.00138600582834334
2022-03-13,283,1,0.5043271436949683,0,-0.0030448124261179
2022-03-20,221,-1,-0.3560861950737389,0,0.00123953522381219
2022-03-27,209,0,-0.25656935763317706,0,0.00135292481722564
2022-04-03,263,0,0.27444672008476045,0,-5.768842500003781e-4
2022-04-10,251,1,0.47351513044405913,0,-6.036894141561777e-4
2022-04-17,379,0,0.31028790668397366,0,2.5061285969891556e-4
2022-04-24,439,0,-0.01520018504914095,0,2.6511413438493997e-4
2022-05-01,651,0,-0.11448238785567856,0,-1.0904288699181656e-4
2022-05-08,781,0,0.28549192669213913,0,-1.1591205811547876e-4
2022-05-15,883,1,0.8076768823816578,0,4.7615399881960475e-5
2022-05-22,1012,1,1.0050975998773175,0,5.065535012141377e-5
2022-05-29,1178,1,0.8011596919925561,0,-2.0810639816651136e-5
2022-06-05,1141,0,0.295155464427437,0,-2.2139006464574924e-5
2022-06-12,1252,0,-0.08045649772031348,0,9.096092734535316e-6
2022-06-19,1212,0,-0.00287069251147876,0,9.676314169243052e-6
2022-06-26,1480,0,0.07893976996163143,0,-3.975709534441951e-6
2022-07-03,1589,0,-0.287395219890308,0,-4.229268220961976e-6
2022-07-10,1807,-1,-0.7960551576130956,0,1.7376821459808769e-6
2022-07-17,1844,-1,-1.0211479454892094,0,1.8485045876327427e-6
2022-07-24,1901,-1,-0.8146857267913323,0,-7.594958157097371e-7
2022-07-31,1949,0,-0.23395319493528532,0,-8.079336288854114e-7
2022-08-07,1751,0,0.12057899708083222,0,3.3195594367321577e-7
2022-08-14,1493,0,-0.24045974834553488,0,3.531268947871034e-7
2022-08-21,1370,-1,-0.8188538476524052,0,-1.4508935411563082e-7
2022-08-28,1203,-1,-1.0089665899840436,0,-1.543426317510177e-7
2022-09-04,1105,-1,-0.7630629364740942,0,6.341480398120298e-8
2022-09-11,1027,0,-0.2754512758238943,0,6.745917220264998e-8
2022-09-18,1016,0,-0.15071203501608485,0,-2.7716970695826822e-8
2022-09-25,955,-1,-0.765781545949934,0,-2.9484659238062305e-8
2022-10-02,971,-1,-1.1767477219097962,0,1.2114371124168592e-8
2022-10-09,786,-1,-0.5033035380167462,0,1.2886981659440197e-8
2022-10-16,772,1,0.5595893646466052,0,-5.294878554339778e-9
2022-10-23,846,1,1.0960941355630045,0,-5.632565713271949e-9
2022-10-30,1013,1,0.8821417524385365,0,2.3142550811690955e-9
2022-11-06,811,0,0.01011718554308411,0,2.461847293131767e-9
2022-11-13,825,-1,-0.8535464528213395,0,-1.011502445372036e-9
2022-11-20,868,-1,-1.0855721948952812,0,-1.0760063537664263e-9
2022-11-27,1049,-1,-0.8093557931213601,0,4.4210477491724743e-10
2022-12-04,1120,0,-0.30251250565255833,0,4.702867139022033e-10
2022-12-11,818,0,0.28713710671888265,0,-1.9323992496223527e-10
2022-12-18,709,1,0.8204901610000445,0,-2.055322357354736e-10
2022-12-25,632,1,1.0635197880345844,0,8.44770252623104e-11
2023-01-01,528,1,0.8395910865806698,0,8.979181601743509e-11
2023-01-08,584,0,0.29656101321800615,0,-3.6961385996889574e-11
2023-01-15,518,0,-0.336510678883756,0,-3.9152059022959285e-11
2023-01-22,741,-1,-0.830244908016591,0,1.6243976348056714e-11
2023-01-29,856,-1,-0.9944293007204138,0,1.6900951025990665e-11
2023-02-05,819,-1,-0.7958376450650676,0,-7.300355726450015e-12
2023-02-12,685,0,-0.31490465538731455,0,-6.917433599223613e-12
2023-02-19,860,0,0.0702774104384258,0,3.5326035541640084e-12
2023-02-26,562,0,0.06145521464702572,0,1.8221027386299457e-12
2023-03-05,0,0,-0.0226113565517868,0,-1.1591214436724442e-12
