Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-09-13,19662,1,0.5881908273289008,0,0.00146664067074627
2020-09-20,17449,1,0.8045138430550165,0,1.0942004306123004e-4
2020-09-27,15909,0,0.42879556410023384,0,-0.00154299082718518
2020-10-04,14330,0,-0.03361943559329352,0,-9.049356200620936e-4
2020-10-11,23560,0,-0.086137097201662835,0,0.00278517678929517
2020-10-18,23770,0,0.01059828228446499,0,0.00237808538755587
2020-10-25,26296,0,-0.05388627201507615,0,-0.00604260899682459
2020-11-01,34530,0,-0.03214009072389712,0,-0.00555100603005074
2020-11-08,38019,0,0.33260151216725997,0,0.01366464923812478
2020-11-15,56731,1,0.7764356449425605,0,0.01211723071841605
2020-11-22,53470,1,0.9664891721885216,0,-0.0322775178574481
2020-11-29,64341,1,0.8146755614260898,0,-0.02269349243414716
2020-12-06,67335,0,0.3353144608504053,0,0.09170534063990882
2020-12-13,76192,0,-0.29243636158111413,0,0.0588843730778031
2020-12-20,71423,-1,-0.8390105876578092,0,-0.3277733276230549
2020-12-27,90245,-1,-1.038045817918401,-1,-0.7903433488894146
2021-01-03,109864,-1,-0.7366119481996002,-1,-0.98758771803304
2021-01-10,95489,0,-0.27230413678066917,-1,-0.8095555669815186
2021-01-17,79728,0,-0.01440001978634006,0,-0.30381136897198235
2021-01-24,73675,0,0.03161811771935698,0,0.08330614213614963
2021-01-31,57770,0,-0.02561449435641006,0,0.03340547930067236
2021-02-07,50578,0,8.950718816696907e-4,0,-0.01353985124900441
2021-02-14,41770,0,0.2640403781910213,0,0.00129145021091881
2021-02-21,39975,1,0.7807568074187206,0,0.00386283879988486
2021-02-28,37215,1,1.081415070114405,0,-0.00250059030167375
2021-03-07,32212,1,0.7409769686632031,0,-9.623901328910862e-4
2021-03-14,31253,0,-6.666549102452438e-4,0,0.00199765332784293
2021-03-21,34700,-1,-0.7394341478848246,0,-0.00165352176843605
2021-03-28,37970,-1,-1.079409654392893,0,-0.00284584781373494
2021-04-04,41681,-1,-0.7869568287136549,0,0.0055443715848175
2021-04-11,43354,0,-0.2693915688601445,0,0.00575221850264783
2021-04-18,41846,0,0.0146499053072505,0,-0.01344362732338482
2021-04-25,35024,0,0.04220233027262395,0,-0.01220148119324587
2021-05-02,27638,0,-0.06316724149296889,0,0.03217305354574502
2021-05-09,22947,0,-0.02743344991506766,0,0.02272221639367208
2021-05-16,18744,0,0.343786098123775,0,-0.09164309040050148
2021-05-23,12552,1,0.7758436203095533,0,-0.05888515643970152
2021-05-30,12049,1,0.9419921515093568,0,0.32770756730275924
2021-06-06,11454,1,0.7761181707461167,1,0.7904151762239399
2021-06-13,10095,0,0.3432165199994555,1,0.987904249696878
2021-06-20,11048,0,-0.02791795108004963,1,0.8088187566282229
2021-06-27,15684,0,-0.06143948571208049,0,0.3004588863180362
2021-07-04,23747,0,0.04290129373175967,0,-0.08522767989354976
2021-07-11,45449,0,0.00866637171710314,0,4.272832871030717e-5
2021-07-18,73166,0,-0.27173546078954786,0,0.0852502452605074
2021-07-25,110724,-1,-0.764623271429584,0,-0.3005754403705506
2021-08-01,134751,-1,-1.04007436877688,-1,-0.8089028859696361
2021-08-08,151764,-1,-0.7494823113168427,-1,-0.9876718038457092
2021-08-15,150740,0,-0.2657474162486113,-1,-0.7902082797901782
2021-08-22,151760,0,-0.02123973632210711,0,-0.3282248573003143
2021-08-29,129202,0,0.03529849222327354,0,0.05840646278559832
2021-09-05,100249,0,0.04191034818696745,0,0.09282311739554504
2021-09-12,75998,0,1.5235401322014603e-4,0,-0.02164024813626108
2021-09-19,54109,0,-0.07643538332083016,0,-0.03491872068922699
2021-09-26,37299,0,0.01010813764873685,0,0.00977647559659399
2021-10-03,25184,0,0.36174739803349,0,0.02017403502395306
2021-10-10,18807,1,0.5120399030488473,0,0.00103846292746616
2021-10-17,14564,0,0.09394332074252112,0,-0.02175845675238678
2021-10-24,12151,0,-0.2935770536123801,0,-0.03495163668354122
2021-10-31,10498,-1,-0.04717731420524641,0,2.9262884473825565e-4
2021-11-07,10302,1,0.48799325969912954,0,0.23768921566627535
2021-11-14,9891,1,0.8197075287865488,1,0.7387336197173583
2021-11-21,0,1,0.8159200986205013,1,1.0811626472210512
2021-11-28,19555,0,0.4794367890923365,1,0.8680107431210148
2021-12-05,12984,0,-0.00771346747284754,0,0.28726159695663317
2021-12-12,28841,0,-0.4490285564279766,0,-0.3502785919386131
2021-12-19,124865,-1,-0.7693367462717486,-1,-0.8274628296504397
2021-12-26,302179,-1,-0.9131217364919404,-1,-0.9839275319718068
2022-01-02,423150,-1,-0.7821585673867311,-1,-0.7927835481052478
2022-01-09,408841,0,-0.3563768763192633,0,-0.32861771228604403
2022-01-16,282520,0,0.0289666518979225,0,0.06155363452919155
2022-01-23,197768,0,0.07211683444671982,0,0.08949937665585424
2022-01-30,131699,0,-0.03934845606384374,0,-0.02544119378128569
2022-02-06,122428,0,-0.02571343688273701,0,-0.02315451447154461
2022-02-13,42373,0,0.27195625988189875,0,0.0119996498299844
2022-02-20,25523,1,0.8026037288224636,0,-0.03093990315855369
2022-02-27,13823,1,0.978566989611482,0,-0.02348135945383827
2022-03-06,10211,1,0.7627025560123462,0,0.227925746392952
2022-03-13,0,0,0.3304672901754501,1,0.775850640079587
2022-03-20,16741,0,-0.02259496587620678,1,1.1033958310737255
2022-03-27,0,0,-0.07165583164523306,1,0.7720889342934134
2022-04-03,21348,0,0.00516424739086999,0,0.22662470268815119
2022-04-10,0,0,7.908330948389284e-4,0,-0.01587880389274873
2022-04-17,36371,0,-0.00471765733469928,0,-0.03177743603238613
2022-04-24,0,0,0.06974393513685291,0,-0.00995582148919674
2022-05-01,59430,0,0.0223348815520855,0,0.00406021370936994
2022-05-08,0,0,-0.3250521159424887,0,0.00421463018069278
2022-05-15,99630,-1,-0.7726447427927039,0,-0.00102826660952973
2022-05-22,23332,-1,-1.0276889300869103,0,-0.00215588435010272
2022-05-29,115325,-1,-0.8033832038913257,0,1.7171803831791398e-5
2022-06-05,41574,0,0.00828695023822103,0,0.00213221432486741
2022-06-12,107184,1,0.8061408037651283,0,9.81423662876165e-4
2022-06-19,41384,1,1.0021096568969965,0,-0.00412638569966556
2022-06-26,106930,1,0.769768167798725,0,-0.00396673112714306
2022-07-03,24321,0,0.4142197030698217,0,0.00973881111259846
2022-07-10,121748,0,0.00503910509081246,0,0.03156876098473542
2022-07-17,32531,0,-0.42757229256719925,0,0.01638123419031181
2022-07-24,116921,-1,-0.7753786673518492,0,-0.2261473668591878
2022-07-31,22201,-1,-0.919847267459007,-1,-0.7732297272114448
2022-08-07,124717,-1,-0.7792921130588434,-1,-1.1044531684613137
2022-08-14,0,0,-0.3587446114332385,-1,-0.7732634139725075
2022-08-21,87082,0,0.02674105366327629,0,-0.22616515763709455
2022-08-28,180,0,0.09418876029838148,0,0.016439437466604562
2022-09-04,65964,0,-0.00104258969888828,0,0.03161730204348734
2022-09-11,1709,0,-0.04592942309757064,0,0.00961376784776429
2022-09-18,40419,0,-0.03512450482039782,0,-0.00408132295233473
2022-09-25,0,0,0.02206269536490865,0,-0.00384372469024895
2022-10-02,22592,0,0.2653722264643418,0,0.0012439118798915
2022-10-09,0,1,0.7495765964185088,0,0.00148482656112673
2022-10-16,20055,1,1.0405286301327574,0,-5.672821941318995e-4
2022-10-23,0,1,0.7635552299922093,0,-6.285270952877767e-4
2022-10-30,23157,0,0.27079929133644703,0,2.552758516247177e-4
2022-11-06,0,0,-0.00562666203770642,0,2.7374136136620213e-4
2022-11-13,23486,0,-0.04054758545884208,0,-1.1208967149195236e-4
2022-11-20,0,0,0.05388234811635171,0,-1.1957236181489396e-4
2022-11-27,30932,0,0.02312957434429209,0,4.892795797543196e-5
2022-12-04,0,0,-0.32282317168232494,0,5.219909915977303e-5
2022-12-11,42553,-1,-0.7735485657387849,0,-2.134833461348712e-5
2022-12-18,0,-1,-1.025205410328176,0,-2.277911675362404e-5
2022-12-25,25540,-1,-0.8007416039967904,0,9.317678731841629e-6
2023-01-01,55209,0,5.709620321912273e-4,0,9.936420687712538e-6
2023-01-08,0,1,0.8009535218713117,0,-4.070450033655557e-6
2023-01-15,50242,1,1.0234777812597948,0,-4.32606652231452e-6
2023-01-22,0,1,0.7731242071078674,0,1.7860703545046283e-6
2023-01-29,39903,0,0.3282272784361411,0,1.864796552087712e-6
2023-02-05,0,0,-0.02137123846430783,0,-8.013369070333912e-7
2023-02-12,33049,0,-0.07468120827034018,0,-7.62424461752741e-7
2023-02-19,0,0,0.00237369319884793,0,3.87142536084751e-7
2023-02-26,57684,0,0.01199120231490195,0,2.014066292177598e-7
2023-03-05,0,0,-0.00423148464488535,0,-1.275571483301745e-7
