Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2022-07-31,30762,0,-0.39096354198755034,0,-3.7840832824135064e-5
2022-08-07,26462,-1,-0.7260713120199602,0,9.155189552148393e-6
2022-08-14,25084,-1,-0.8675168097283162,0,1.4168829172947778e-5
2022-08-21,24297,-1,-0.7650335677106451,0,-3.448510912492332e-6
2022-08-28,26127,0,-0.4606919609285664,0,-5.317876318406648e-6
2022-09-04,19933,0,0.00473220118152307,0,1.2955420479358252e-6
2022-09-11,17584,0,0.5294244952879477,0,1.996524903804077e-6
2022-09-18,17373,1,0.7661214769528437,0,-4.861152423440916e-7
2022-09-25,10945,1,0.46326032265362926,0,-7.493835365751036e-7
2022-10-02,11447,0,-0.00247028636484607,0,1.824124657598236e-7
2022-10-09,10416,-1,-0.18662476065716907,0,2.8124880642726413e-7
2022-10-16,11955,0,-0.00198138274298812,0,-6.8461675050266e-8
2022-10-23,13640,1,0.46180636130595937,0,-1.0555564805776757e-7
2022-10-30,14227,1,0.7648080431747089,0,2.5695384633612788e-8
2022-11-06,11020,0,0.5331628490061432,0,3.961676298127688e-8
2022-11-13,15583,0,0.00756536501782016,0,-9.643968757083623e-9
2022-11-20,10358,0,-0.4689765537294548,0,-1.486885028477165e-8
2022-11-27,24532,-1,-0.758757376876492,0,3.6195385506422222e-9
2022-12-04,21403,-1,-0.8165932946073448,0,5.580514460499445e-9
2022-12-11,23334,-1,-0.7620850545775015,0,-1.358479463935683e-9
2022-12-18,23793,0,-0.7310208929462415,0,-2.0944234575658358e-9
2022-12-25,15904,-1,-0.7591544424166182,0,5.098825601184291e-10
2023-01-01,11443,-1,-0.8231782919819648,0,7.859771297306796e-10
2023-01-08,0,-1,-0.7635754592529724,0,-1.914276831099055e-10
2023-01-15,27569,0,-0.448918550255559,0,-2.9473579029800037e-10
2023-01-22,10924,0,0.00365190394075101,0,7.201146121104955e-11
2023-01-29,10137,0,0.4347853737982941,0,1.0993961433076654e-10
2023-02-05,10234,1,0.7648592609503659,0,-2.7520793489193717e-11
2023-02-12,10813,1,0.923230149890554,0,-3.958570486904909e-11
2023-02-19,11248,1,0.7954434253827444,0,1.1638022755302479e-11
2023-02-26,10772,0,0.3452387275013637,0,1.1113222826704019e-11
2023-03-05,10320,0,-0.1070560827071758,0,-5.027592881375123e-12
