Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2022-12-18,10867,-1,-0.9840159549108924,0,2.0507351204855536e-8
2022-12-25,9919,-1,-0.8492541250949555,0,-1.0488133966637084e-8
2023-01-01,11949,0,-0.24959660520402216,0,-9.618123161834153e-9
2023-01-08,11192,0,0.1518678888433776,0,4.933819708263381e-9
2023-01-15,8399,0,-0.2212505417981919,0,4.4956412963484434e-9
2023-01-22,7156,-1,-0.834117203831923,0,-2.3375827534559715e-9
2023-01-29,7164,-1,-1.0319588973546467,0,-2.068662219558708e-9
2023-02-05,5566,-1,-0.7914729881798473,0,1.140922438074732e-9
2023-02-12,5478,0,-0.29595100151426784,0,8.802843867117925e-10
2023-02-19,5080,0,0.076409465579058,0,-6.00418015890389e-10
2023-02-26,4092,0,0.05285398647780324,0,-1.72042428663356e-10
2023-03-05,3375,0,-0.02269311182120362,0,1.4944423221730409e-10
