Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2022-05-29,15060,1,1.118294171423073,0,-1.5570177329144037e-6
2022-06-05,17753,1,0.729198341641075,0,-1.45177806049211e-6
2022-06-12,19315,0,0.19674822415645263,0,7.255287265120853e-7
2022-06-19,18425,0,0.08013831419479867,0,6.764976242334778e-7
2022-06-26,20971,0,0.03545855589931054,0,-3.380803720101268e-7
2022-07-03,19989,0,-0.3417776504795145,0,-3.152333582966232e-7
2022-07-10,26603,-1,-0.7952585291795667,0,1.5753820453037158e-7
2022-07-17,27231,-1,-0.9726964865305218,0,1.4689198923500228e-7
2022-07-24,29524,-1,-0.7986990327407962,0,-7.340943222198184e-8
2022-07-31,27665,0,-0.3377561008044363,0,-6.844852174210236e-8
2022-08-07,24937,0,0.06300778902079551,0,3.420722412733255e-8
2022-08-14,25766,0,0.10716029961918395,0,3.189554575655994e-8
2022-08-21,23423,0,-0.01632758629306306,0,-1.5939834168246683e-8
2022-08-28,17923,0,-0.06060016118733551,0,-1.4862641491937214e-8
2022-09-04,12689,0,-0.03266613811734007,0,7.427621500613599e-9
2022-09-11,9683,0,0.03579853163056291,0,6.925672727404351e-9
2022-09-18,7353,0,0.2683133644217254,0,-3.461112642039226e-9
2022-09-25,5046,1,0.6970939161122285,0,-3.227215162105693e-9
2022-10-02,4360,1,0.8339444328693014,0,1.6128044656351095e-9
2022-10-09,3622,0,0.32779898173686256,0,1.5038130384925844e-9
2022-10-16,3919,0,-0.10347777704572415,0,-7.515325035261505e-10
2022-10-23,3362,0,0.19591698435118937,0,-7.007443837720088e-10
2022-10-30,4069,1,0.5646081709227685,0,3.5019837827333627e-10
2022-11-06,4702,0,0.3110051742459237,0,3.265312403537831e-10
2022-11-13,3795,0,-0.06016674494099547,0,-1.6318563475403516e-10
2022-11-20,4051,0,0.00833757371208781,0,-1.5215519200300495e-10
2022-11-27,6239,0,0.08752701984082731,0,7.604248770322876e-11
2022-12-04,9822,0,-0.29595451497564784,0,7.089810996592908e-11
2022-12-11,9891,-1,-0.8066868606698276,0,-3.5437337643158217e-11
2022-12-18,11387,-1,-1.0029809796178797,0,-3.303066619306931e-11
2022-12-25,10574,-1,-0.8268486424590232,0,1.6519836713587522e-11
2023-01-01,13798,0,-0.33840700675228746,0,1.5377990747017434e-11
2023-01-08,12851,0,0.31350603052718307,0,-7.71247879772614e-12
2023-01-15,8324,1,0.8883979665298523,0,-7.1366775958329166e-12
2023-01-22,7690,1,0.8678786143246766,0,3.6250591716930307e-12
2023-01-29,8018,0,-0.0319718982537644,0,3.263190151381044e-12
2023-02-05,6949,-1,-0.8792945002271155,0,-1.7534211942927968e-12
2023-02-12,6425,-1,-0.7864220290593894,0,-1.3849630218342816e-12
2023-02-19,12237,0,-0.2582338991281603,0,9.137652203745584e-13
2023-02-26,3905,0,0.01984231389445775,0,2.8620602296652285e-13
2023-03-05,2818,0,0.03273296607159096,0,-2.3661907549062693e-13
