Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-12-13,14164,0,0.3481728225748476,0,0.01357953885893418
2020-12-20,12912,0,-0.2099825745872798,0,-0.3567851297558362
2020-12-27,15254,-1,-0.6199782923657695,-1,-0.7672171628093136
2021-01-03,16591,0,-0.34334278728051737,-1,-0.9367786078258932
2021-01-10,14001,0,0.07462624418822471,-1,-0.7786955211442413
2021-01-17,12154,0,0.05552304543568301,0,-0.3350785018479895
2021-01-24,11167,0,-0.02772114068061723,0,0.03058768881370112
2021-01-31,6588,0,0.10269933424195889,0,0.04395870138620082
2021-02-07,5565,0,-0.266840708179772,0,0.00903629602407567
2021-02-14,3899,-1,-0.821292088665283,0,9.473862797011796e-4
2021-02-21,3849,-1,-1.0261704062690788,0,-8.370448621329941e-4
2021-02-28,3230,-1,-0.8308845753699906,0,-0.00111093774886226
2021-03-07,3256,0,-0.3257084733684215,0,-6.530134423831379e-4
2021-03-14,2100,0,0.31951748557322746,0,8.380746978840068e-5
2021-03-21,1743,1,0.864509284937607,0,6.457546051578946e-4
2021-03-28,1571,1,0.8667750355494704,0,2.498579269364351e-4
2021-04-04,1341,0,0.0694104186731444,0,-0.00120594362950137
2021-04-11,1697,-1,-0.8399307300109629,0,-7.708755858325841e-4
2021-04-18,1320,-1,-1.1539134533053348,0,0.00295799731938294
2021-04-25,1551,-1,-1.0310364623602453,0,0.00213941793710571
2021-05-02,1266,-1,-0.7653186029499442,0,-0.00719480818903165
2021-05-09,1544,0,-0.32702559099685397,0,-0.00427643233422768
2021-05-16,1562,0,0.3128995306385434,0,0.01959797765891343
2021-05-23,1135,1,0.8570512814916237,0,1.361444969960768e-4
2021-05-30,782,1,1.0067297981276158,0,-0.08538704286009155
2021-06-06,926,1,0.7845201228352789,0,-0.02043232098853987
2021-06-13,833,0,0.3317657437478304,0,0.36000396228277354
2021-06-20,889,0,-0.05644097334718354,1,0.7755186396502761
2021-06-27,1349,0,-0.13387344793188585,1,0.9127773642112944
2021-07-04,1871,0,-0.00351711822133989,1,0.7721278901413726
2021-07-11,2747,0,0.1376232718855642,0,0.43581452943887833
2021-07-18,6376,0,0.06567777448757514,0,-1.42756847568106e-5
2021-07-25,10325,0,-0.3453191668663558,0,-0.4357796241267117
2021-08-01,14644,-1,-0.8028503388241452,-1,-0.7720849094316975
2021-08-08,22998,-1,-0.9763871650347784,-1,-0.9129176160352188
2021-08-15,25102,-1,-0.8018383869547208,-1,-0.7756192972884886
2021-08-22,21391,0,-0.3463962305250525,0,-0.3596144656397215
2021-08-29,19223,0,0.0640504581821769,0,0.02069459899057688
2021-09-05,13449,0,0.140447735856715,0,0.08434918324461528
2021-09-12,13101,0,-2.2210963338677192e-4,0,-8.573925121199332e-4
2021-09-19,9489,0,-0.14022199140106162,0,-0.01692139555480044
2021-09-26,6314,0,-0.06483185766140502,0,0.00625052255555172
2021-10-03,5055,0,0.3442744593906093,0,6.836930967706301e-4
2021-10-10,3519,1,0.822864626742723,0,-0.00595823701203341
2021-10-17,3307,1,1.0160392401091545,0,0.01488517953463223
2021-10-24,3221,1,0.5887891109274758,0,-2.767240534898789e-4
2021-10-31,2238,-1,-0.4861984159835363,0,-0.07963152616470473
2021-11-07,1913,-1,-1.025340078003418,0,-0.01810333748374812
2021-11-14,2279,0,-0.10121681896695814,0,0.3462814609950613
2021-11-21,1884,1,0.9780376736687688,1,0.7698239393355525
2021-11-28,2872,1,0.8569535275362838,1,0.9571987350255916
2021-12-05,3611,0,0.2262688742491964,1,0.8122473041911905
2021-12-12,3340,0,-0.01948792290271838,0,0.33451509301508203
2021-12-19,3047,0,-0.2168355779059215,0,-0.29280331073112675
2021-12-26,18235,-1,-0.7722029036629736,-1,-0.8344041889223505
2022-01-02,42810,-1,-1.1406120314645571,-1,-1.0301964436083195
2022-01-09,48081,-1,-0.7915109824020027,-1,-0.7338241939339153
2022-01-16,46754,0,-0.20345801838123925,0,-0.2786598072498629
2022-01-23,36284,0,0.04859052038466497,0,-0.0244171058611083
2022-01-30,34196,0,0.01319622126860085,0,0.04355251631631213
2022-02-06,24855,0,-0.06897688544631105,0,0.02629289020846217
2022-02-13,8811,0,0.1876270745779774,0,-0.00393368227909717
2022-02-20,3528,1,0.8845913987087022,0,-0.00308950930137527
2022-02-27,2152,1,1.0912080696706252,0,-1.0139215074360578e-4
2022-03-06,1352,1,0.550536881387215,0,-3.156875873968689e-4
2022-03-13,830,-1,-0.520666496109065,0,5.389555477844449e-4
2022-03-20,703,-1,-1.0048262375327843,0,5.950477535578771e-4
2022-03-27,628,0,-0.08557908292240002,0,-0.0017137069959317
2022-04-03,1103,1,0.9477678111355172,0,-6.099901646285345e-4
2022-04-10,524,1,0.8190469455999332,0,0.00645892298064165
2022-04-17,492,0,0.4103198681604817,0,0.00180376739961618
2022-04-24,735,1,0.727843178016988,0,-0.02571129573950005
2022-05-01,1146,1,1.1164246336794783,0,-0.04076641066119089
2022-05-08,2806,1,0.8044368882500013,0,0.01859187611347343
2022-05-15,2596,0,0.21596101388834277,0,0.27439571426978365
2022-05-22,2715,0,-0.0705295835494243,1,0.7519626579895241
2022-05-29,3646,0,-0.05470058248003374,1,1.0296731832341672
2022-06-05,4495,0,0.09012949799314551,1,0.7519590486451492
2022-06-12,5680,0,0.07416986029290568,0,0.2743942218041523
2022-06-19,7730,0,-0.3055431719276164,0,0.01859914503125744
2022-06-26,8368,-1,-0.7881925116201367,0,-0.04076204934001058
2022-07-03,8448,-1,-1.0331553535106048,0,-0.02572998333553305
2022-07-10,10856,-1,-0.8443667828172161,0,0.00179201356773609
2022-07-17,9979,0,-0.22577910322110073,0,0.00650986968830372
2022-07-24,9092,0,0.1631443982370447,0,-5.70748022420284e-4
2022-07-31,8333,0,-0.2263471455488688,0,-0.00183707073524754
2022-08-07,8826,-1,-0.8446439385867939,0,4.523392572176406e-4
2022-08-14,8597,-1,-1.0322855746083457,0,6.976056576909497e-4
2022-08-21,4017,-1,-0.7887698693378394,0,-1.9507272804020185e-4
2022-08-28,8144,0,-0.30854009564531637,0,-2.760663740771029e-4
2022-09-04,5825,0,0.09313686700905344,0,7.19020228524367e-5
2022-09-11,3619,0,0.13012664708610927,0,1.0575374127120756e-4
2022-09-18,3103,0,-0.24635148867900397,0,-2.6661816668947207e-5
2022-09-25,1869,-1,-0.8690928764260079,0,-4.0005136455952305e-5
2022-10-02,1614,-1,-0.9443049020682492,0,1.0095622234191924e-5
2022-10-09,1359,0,0.05616783899067643,0,1.5146868137213056e-5
2022-10-16,1269,1,0.971343963160052,0,-3.83904217617464e-6
2022-10-23,1358,1,0.7095084657855258,0,-5.745209486867708e-6
2022-10-30,1336,0,0.14514864614567988,0,1.4574881828002085e-6
2022-11-06,1369,0,0.29492893352002336,0,2.1798518152612215e-6
2022-11-13,1044,1,0.7780199732589581,0,-5.528243465550303e-7
2022-11-20,0,1,0.99046880925202,0,-8.269592397772943e-7
2022-11-27,3209,1,0.8333218634743192,0,2.096822177346641e-7
2022-12-04,3379,0,0.3586699042618006,0,3.136950198392817e-7
2022-12-11,3255,0,-0.28221829269187565,0,-7.954021200077919e-8
2022-12-18,4413,-1,-0.8815132182049366,0,-1.1899377988879743e-7
2022-12-25,4075,-1,-1.1043204365008723,0,3.017469220411668e-8
2023-01-01,5778,-1,-0.742125705590315,0,4.513319981453726e-8
2023-01-08,0,0,-0.2190004852272684,0,-1.1450461622323806e-8
2023-01-15,9662,0,0.01419231510614655,0,-1.7105100646121165e-8
2023-01-22,3902,0,0.03200968875864534,0,4.354258405407601e-9
2023-01-29,3303,0,0.00886195840051159,0,6.447118567057345e-9
2023-02-05,3230,0,-0.00684713884259946,0,-1.6826918381648115e-9
2023-02-12,3594,0,-0.00431336974115403,0,-2.34425924537051e-9
2023-02-19,2491,0,0.00287606889451191,0,7.173455896381826e-10
2023-02-26,2177,0,8.850560032924996e-4,0,6.606493832137908e-10
2023-03-05,1474,0,-7.267964391300542e-4,0,-3.05446938983437e-10
