Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-09-13,763,1,0.6859882762070931,0,-1.5233977056229742e-10
2020-09-20,720,1,1.0528991895175657,0,-1.5938232052038896e-10
2020-09-27,716,1,1.1051054432021454,0,3.309867564397475e-10
2020-10-04,644,1,1.0118395678608032,0,3.4628805598577003e-10
2020-10-11,578,1,0.960280213662326,0,-7.191314061041658e-10
2020-10-18,615,1,0.7786335881389949,0,-7.523823733144748e-10
2020-10-25,526,0,0.3238791365733941,0,1.5624444840246735e-9
2020-11-01,767,0,-0.0729383021141776,0,1.6347965474626335e-9
2020-11-08,708,0,-0.09661075347650253,0,-3.394525943025357e-9
2020-11-15,602,0,0.0306569054035952,0,-3.5528493656399158e-9
2020-11-22,721,0,0.03920559060041789,0,7.3723389701961725e-9
2020-11-29,656,0,0.00697224234680143,0,7.72103464834747e-9
2020-12-06,970,0,0.01438948526274945,0,-1.5989872491660154e-8
2020-12-13,857,0,-0.1957233426416055,0,-1.6663398480944606e-8
2020-12-20,867,-1,-0.778198457156192,0,3.4658271675949393e-8
2020-12-27,1016,-1,-1.140861002661295,0,3.3796182951408885e-8
2021-01-03,1449,-1,-0.7704382253199863,0,-7.803612817301828e-8
2021-01-10,1072,0,-0.216272849836054,0,-4.4918389156075363e-8
2021-01-17,789,0,-0.03802083526931436,0,2.3431214695294946e-7
2021-01-24,787,0,0.22602440043706537,0,-7.291861131710352e-8
2021-01-31,647,1,0.8869342604423045,0,-8.13007890434176e-7
2021-02-07,392,1,1.0039713576951286,0,1.007560241943741e-6
2021-02-14,302,1,0.7188003569536924,0,1.4477882342680946e-6
2021-02-21,483,0,0.42640512396247665,0,-2.6215506609481502e-6
2021-02-28,358,0,0.04666846242500821,0,-2.9284754164469265e-6
2021-03-07,453,0,-0.5014997514992305,0,5.90307073209411e-6
2021-03-14,585,-1,-0.8279802897860118,0,6.264239722508501e-6
2021-03-21,612,-1,-0.6047523795258597,0,-1.2922756338894036e-5
2021-03-28,864,0,-0.22339842013299496,0,-1.3626559845410732e-5
2021-04-04,734,0,-0.12634955166417908,0,2.803973092207158e-5
2021-04-11,672,0,-0.23982870442260865,0,3.0276048631917472e-5
2021-04-18,582,-1,-0.3641171106248008,0,-5.923690518308091e-5
2021-04-25,741,0,-0.3119374198941146,0,-6.920838448167042e-5
2021-05-02,697,0,-0.04332102712992745,0,1.0890817092901436e-4
2021-05-09,568,0,-0.09509289092886958,0,1.090725333398098e-4
2021-05-16,584,-1,-0.8175198565349855,0,-1.2316115804621812e-4
2021-05-23,305,-1,-1.23784275208473,0,0.00107872549152493
2021-05-30,411,-1,-0.48149683016230593,0,0.00116616861483561
2021-06-06,440,1,0.6102789417495607,0,-0.02099068895876954
2021-06-13,309,1,1.0304930724120946,0,-0.03713081608360458
2021-06-20,312,1,0.8249476904609857,0,0.19715166495481623
2021-06-27,337,0,0.3209672363630075,1,0.7979053854840503
2021-07-04,446,0,-0.08082822196514584,1,1.1516051447151112
2021-07-11,711,0,-0.0911000826780842,1,0.7419494460481761
2021-07-18,1293,0,0.06106876433451574,0,0.17110544175655323
2021-07-25,2027,0,0.06110500016904949,0,0.0682891957928852
2021-08-01,3450,0,-0.22910491839870356,0,0.05244376995399
2021-08-08,4495,-1,-0.7855873466200368,0,-0.3286902487547377
2021-08-15,4851,-1,-1.1124796635339114,-1,-0.801909170337769
2021-08-22,5345,-1,-0.7976620159877811,-1,-0.9875640528874028
2021-08-29,6227,0,-0.235874598275306,-1,-0.8056880498373009
2021-09-05,4378,0,0.08087928787410681,0,-0.32659662281309026
2021-09-12,3850,0,0.07840395843447097,0,0.07794762913317642
2021-09-19,2771,0,-0.13200445492829332,0,0.09704818657395337
2021-09-26,2074,0,-0.11489017548395115,0,-0.03528001399382861
2021-10-03,1432,0,0.4233988776707553,0,-0.037059921624553
2021-10-10,967,1,0.8851403570669573,0,0.02062251649767062
2021-10-17,938,1,0.6594194448366589,0,0.01461016789039622
2021-10-24,955,0,-0.02607413011234213,0,-0.03347584299241994
2021-10-31,768,-1,-0.6897885691721626,0,-0.03649163821599934
2021-11-07,798,-1,-0.6733283417102061,0,0.21001941714132857
2021-11-14,1031,1,0.35455015513476806,1,0.7826741570673792
2021-11-21,605,1,1.2396390811141194,1,1.1294174548276756
2021-11-28,802,1,0.9191103059131082,1,0.7813811761743549
2021-12-05,867,0,0.18110598206281311,0,0.23111711752842545
2021-12-12,2760,0,-0.05642214376954541,0,7.540481054384764e-4
2021-12-19,8410,0,-0.20725423121783132,0,-0.23069130236966823
2021-12-26,15458,-1,-0.7560780828231872,-1,-0.7833665204099329
2022-01-02,23004,-1,-1.1394801664547498,-1,-1.130964417989642
2022-01-09,27362,-1,-0.7941034592883599,-1,-0.7789551699677311
2022-01-16,33098,0,-0.20491831039881545,0,-0.2063731772806137
2022-01-23,15928,0,0.04269912679782062,0,0.02868555360330396
2022-01-30,10501,0,0.01007685341929673,0,0.02544282016503861
2022-02-06,5443,0,-0.05497544678820251,0,0.00224902011600481
2022-02-13,3037,0,0.1945744859014098,0,-0.00334885186023759
2022-02-20,1765,1,0.8262689150245095,0,5.237926946290485e-4
2022-02-27,1387,1,1.0213659039723586,0,0.00171321704875735
2022-03-06,505,1,0.980421318326457,0,-0.0209742842661891
2022-03-13,1092,1,1.07931341076835,0,-0.03731568905957355
2022-03-20,827,1,1.071616540004903,0,0.19714734876334492
2022-03-27,1187,1,0.6929278394849517,1,0.7980745919157263
2022-04-03,1194,0,0.22923943559983825,1,1.1516961456803307
2022-04-10,1327,0,0.01016756539818922,1,0.741678298359973
2022-04-17,1736,0,-0.01057008438489305,0,0.17086172776822478
2022-04-24,3370,0,0.00340759102388872,0,0.06883379627941671
2022-05-01,4249,0,-0.20496608113593137,0,0.05299421500023733
2022-05-08,5768,-1,-0.7546949387464966,0,-0.32985457774203836
2022-05-15,7149,-1,-1.1190837026429243,-1,-0.8031115834701512
2022-05-22,8924,-1,-0.8224291071067072,-1,-0.9850239924736324
2022-05-29,8124,0,-0.2386950572519983,-1,-0.803030310259318
2022-06-05,8033,0,0.1278217016488728,0,-0.3322256206442247
2022-06-12,7199,0,0.1011602345234255,0,0.07085999453106259
2022-06-19,5482,0,-0.32509770503612295,0,0.1083942805365474
2022-06-26,5362,-1,-0.8075354189787447,0,-0.00122871089200832
2022-07-03,4381,-1,-0.9882569908022704,0,-0.02725248750966615
2022-07-10,4464,-1,-0.8012845746589486,0,-0.20569710150060008
2022-07-17,4329,0,-0.3280924124899253,-1,-0.7238525286273956
2022-07-24,4075,0,0.05195497326241598,-1,-1.1073118945371905
2022-07-31,3689,0,0.06655480646924096,-1,-0.8876113795848949
2022-08-07,3189,0,0.16954157675727816,0,-0.28175623307209
2022-08-14,2696,1,0.7454784200530135,0,0.361604115188199
2022-08-21,2219,1,1.1757057917263731,1,0.8527125822836928
2022-08-28,1777,1,0.8245718297755321,1,1.018947980830864
2022-09-04,1215,0,-0.00832191673201292,1,0.5973403586602319
2022-09-11,1343,-1,-0.8130659162757439,-1,-0.4550911872165941
2022-09-18,1132,-1,-1.1737721185926733,-1,-1.211022598277837
2022-09-25,12755,-1,-0.8227833008470249,-1,-0.877733389316537
2022-10-02,1273,0,0.00865593134549062,0,-0.17122232989527195
2022-10-09,1047,1,0.8767220854945417,0,0.06765366280070667
2022-10-16,2211,1,0.9861779500626888,0,0.00732433586486305
2022-10-23,1327,0,-0.09682620787181302,0,-0.0147865725503685
2022-10-30,1017,-1,-1.0091764877207816,0,0.00543397566456684
2022-11-06,1288,-1,-0.4794285322254405,0,0.00637962885201849
2022-11-13,1049,1,0.6002202090453762,0,-0.0031228236716126
2022-11-20,1169,1,1.039845451979012,0,-0.00298972741392413
2022-11-27,1012,1,0.6222573811149203,0,0.00145689184744064
2022-12-04,1371,-1,-0.44211833493595776,0,0.0013853513077617
2022-12-11,1191,-1,-1.205128559928987,0,-6.689796759406836e-4
2022-12-18,1189,-1,-0.8955332243433364,0,-6.383223754082562e-4
2022-12-25,1095,0,-0.18747199318709223,0,3.076872608296503e-4
2023-01-01,1316,0,0.1030523280487273,0,2.936060133757646e-4
2023-01-08,1343,0,0.03796410647056376,0,-1.418237438508942e-4
2023-01-15,1068,0,-0.10512911115954032,0,-1.3464285404487372e-4
2023-01-22,1052,0,-0.06381423205447743,0,6.578937782884567e-5
2023-01-29,766,0,0.31790427314457226,0,6.090778700226248e-5
2023-02-05,738,1,0.7855461340582803,0,-3.135776873429809e-5
2023-02-12,619,1,1.0178324342217229,0,-2.57143047698133e-5
2023-02-19,0,1,0.8367654725658966,0,1.608864823116669e-5
2023-02-26,998,0,0.25500592347091583,0,5.722291273869082e-6
2023-03-05,510,0,-0.09543325228240568,0,-4.416732681807406e-6
