Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-10-04,7873,0,-0.02178091219714038,1,0.7831020609390944
2020-10-11,7847,1,0.6726261823515717,1,0.9535753318276058
2020-10-18,9217,1,0.9136586205089848,1,0.7849575046487947
2020-10-25,7077,0,0.4537216319017646,0,0.34017658577798243
2020-11-01,8989,0,-0.3404061348707953,0,-0.04232122383607958
2020-11-08,18454,-1,-0.953128642377564,0,-0.07913994531920981
2020-11-15,20719,-1,-0.88795371683266755,0,0.01739731733105553
2020-11-22,22900,0,0.05851759229938583,0,7.139070239281667e-4
2020-11-29,19421,1,0.9364152061978208,0,-0.01706196283268259
2020-12-06,20098,1,0.820343679894741,0,0.07708489338756631
2020-12-13,22598,0,0.03607513319002046,0,0.04101267968605508
2020-12-20,20739,-1,-0.8015904438777475,0,-0.33569826410135756
2020-12-27,19663,-1,-1.1729091450828806,-1,-0.7814220731759091
2021-01-03,28934,-1,-0.7896239257213966,-1,-0.964121119713173
2021-01-10,26868,0,-0.19436910336314497,-1,-0.7921562487488977
2021-01-17,18606,0,0.03626516777882466,0,-0.3199004645037912
2021-01-24,16556,0,0.02075674919253366,0,0.0546230649218328
2021-01-31,15283,0,-0.00143727144029358,0,0.0406723096423515
2021-02-07,10611,0,-0.0012167585333539,0,-8.231990538818709e-4
2021-02-14,6097,0,9.072810913336002e-4,0,-1.5287295172823024e-4
2021-02-21,5545,0,-0.00423934483770287,0,8.93808188400696e-4
2021-02-28,4792,0,0.0163397942870195,0,-0.00106028503828907
2021-03-07,3533,0,0.04424111921468751,0,-0.00113631824692884
2021-03-14,2579,0,-0.1867096116176489,0,1.560477503831402e-4
2021-03-21,2559,-1,-0.8086044937361346,0,0.00108478870383247
2021-03-28,2241,-1,-1.1694363762075255,0,4.1692180970681966e-4
2021-04-04,2258,-1,-0.7247573776896555,0,-0.00185122403978374
2021-04-11,2058,0,-0.1444559416640064,0,-0.00130511461484169
2021-04-18,1687,0,-0.10479206173646906,0,0.00420113099488054
2021-04-25,1755,0,-0.09317560718684664,0,0.0033205750843434
2021-05-02,1343,0,0.4224267928230489,0,-0.01001230766707583
2021-05-09,1199,1,0.8629713452772692,0,-0.00724457442694426
2021-05-16,983,1,0.635263478680863,0,0.02568172715701268
2021-05-23,947,0,0.2005826714769272,0,0.01022611936338084
2021-05-30,775,0,0.11422931091191392,0,-0.08857794405346332
2021-06-06,842,0,0.25311336950761204,0,-0.03880285336229961
2021-06-13,1141,1,0.35991402891595703,0,0.343447949741166
2021-06-20,1375,0,0.3187777220341259,1,0.7830526618766493
2021-06-27,1573,0,0.1052647596401421,1,0.9538807071880844
2021-07-04,2199,0,-0.08087628720982203,1,0.7847847816007806
2021-07-11,3925,0,-0.0588201436373598,0,0.338357607301836
2021-07-18,6569,0,0.05237702024675458,0,-0.0428312602558752
2021-07-25,9459,0,0.0614195818580073,0,-0.07027649844527813
2021-08-01,13348,0,-0.21206444629387972,0,0.0482934507917362
2021-08-08,14851,-1,-0.798600551260394,0,0.02406341638378064
2021-08-15,15542,-1,-1.140251853432085,0,-0.25989492468954606
2021-08-22,18036,-1,-0.7701703996360656,-1,-0.7723422792843555
2021-08-29,18438,0,-0.17432630910653804,-1,-1.06125573765058
2021-09-05,16462,0,0.04997140310486033,-1,-0.7587466750728388
2021-09-12,14762,0,-0.18712378891594597,0,-0.254247223580783
2021-09-19,12317,-1,-0.7537499861759075,0,-0.00231841911261452
2021-09-26,10826,-1,-1.1386740791908705,0,0.03928384350420961
2021-10-03,7563,-1,-0.8755273400807894,0,0.01663390348114598
2021-10-10,9092,0,-0.05676977787294891,0,-0.00567810492551251
2021-10-17,7085,1,0.9562651606261856,0,0.00141320549600717
2021-10-24,5021,1,1.2855790144010224,0,0.00635843873454646
2021-10-31,4231,1,0.35382730604174684,0,-0.02065735835972754
2021-11-07,4522,-1,-0.6970534932289727,0,-0.04189658426841246
2021-11-14,5869,-1,-0.6876950536693428,0,0.0108428710905261
2021-11-21,3620,0,-0.00828256009320455,0,0.26006859738543325
2021-11-28,8200,1,0.6377390848088894,1,0.7371254736576014
2021-12-05,9634,1,0.8634396213954353,1,1.0544020568538757
2021-12-12,5852,0,0.5008163741295776,1,0.8509490326867347
2021-12-19,8304,0,-0.05893763915584447,0,0.29142192402571193
2021-12-26,14728,0,-0.4176815818818168,0,-0.34179864026478324
2022-01-02,28655,-1,-0.7086790358542003,-1,-0.8210364444978352
2022-01-09,73796,-1,-1.0445444594557998,-1,-0.972255217364312
2022-01-16,82524,-1,-0.9238913989923876,-1,-0.7812740518888676
2022-01-23,69742,0,0.01088350537162853,0,-0.33420363109926626
2022-01-30,31891,1,0.9282503259602444,0,0.04153436629800366
2022-02-06,11300,1,0.924637634210322,0,0.0776582031201144
2022-02-13,6441,0,-0.00255871447789565,0,-0.01624309604227141
2022-02-20,6202,-1,-1.104038460169097,0,-0.00646571414676385
2022-02-27,4982,-1,-0.450407490976439,0,0.00442493391563509
2022-03-06,2179,1,0.7081649596285311,0,-9.20024605170984e-4
2022-03-13,2984,1,0.7117280129080498,0,-9.125542392801216e-4
2022-03-20,1814,0,-0.03256986203801103,0,0.00121357323066664
2022-03-27,1810,-1,-0.672869952313951,0,-9.418343055193136e-4
2022-04-03,2875,-1,-0.6455719176783667,0,-0.0016228430156743
2022-04-10,1596,1,0.26535831588691317,0,0.00381873896907256
2022-04-17,1686,1,1.1739481301614212,0,0.00344400972206808
2022-04-24,1567,1,1.2460051267586656,0,-0.00985734131297987
2022-05-01,1655,1,0.9564644788666838,0,-0.00729416541539345
2022-05-08,2231,1,0.8951677728274099,0,0.02561937742234145
2022-05-15,2348,1,0.8024546760238341,0,0.01024643307811903
2022-05-22,1772,0,0.3678318975061778,0,-0.08855334761158529
2022-05-29,4570,0,-0.07302376804748095,0,-0.03881159984635195
2022-06-05,4739,0,-0.14909547234507378,0,0.34343957056793795
2022-06-12,3495,0,0.00582376173356573,1,0.7830574614361978
2022-06-19,8943,0,0.14288865167037934,1,0.953880188801148
2022-06-26,5615,0,0.05785474756632399,1,0.7847797380458091
2022-07-03,8564,0,-0.34538230164877226,0,0.338367476814872
2022-07-10,11996,-1,-0.7749672843486312,0,-0.0428215675406541
2022-07-17,11643,-1,-0.94849294183183,0,-0.070304343017896
2022-07-24,12381,-1,-1.009303389792813,0,0.04827064128715216
2022-07-31,11780,-1,-1.116128627177968,0,0.02413357301603886
2022-08-07,11538,-1,-1.0634908115455863,0,-0.2598390121405939
2022-08-14,9219,-1,-0.6713051399669551,-1,-0.7725159672699661
2022-08-21,9895,0,-0.22526680895351112,-1,-1.0613940486197468
2022-08-28,10649,0,-0.03052144699957834,-1,-0.7583192557695115
2022-09-04,8056,0,-0.00423641109100955,0,-0.2539066584658183
2022-09-11,7122,0,0.03232805533075116,0,-0.00336574477454852
2022-09-18,4868,0,0.25356189149341235,0,0.03848539412828992
2022-09-25,3701,1,0.6966178845544947,0,0.01927352787320878
2022-10-02,2888,1,0.8540500307215582,0,-0.00398652757300121
2022-10-09,2819,0,0.35085234646825875,0,-0.00612783408835959
2022-10-16,2050,0,-0.1136222797175721,0,0.00123698873360112
2022-10-23,2797,0,0.12776716861546736,0,0.00206670076503451
2022-10-30,2894,1,0.5389553477586971,0,-6.148625436449164e-4
2022-11-06,3389,0,0.47310533977834135,0,-8.154006080730233e-4
2022-11-13,3226,0,0.04350029000026777,0,2.6617211365315385e-4
2022-11-20,2895,0,-0.4609831387042044,0,3.3352338547471786e-4
2022-11-27,5277,-1,-0.809214276541577,0,-1.0813509805347072e-4
2022-12-04,6205,-1,-0.8563207511193298,0,-1.3574264157244575e-4
2022-12-11,5579,-1,-0.7447173865711443,0,4.361352287925313e-5
2022-12-18,6340,0,-0.6651247405057329,0,5.501348897361636e-5
2022-12-25,5892,-1,-0.7141991079057937,0,-1.7645419377810322e-5
2023-01-01,5660,-1,-0.8876837500927639,0,-2.227585347268108e-5
2023-01-08,5637,-1,-0.8717340563690684,0,7.152404314960702e-6
2023-01-15,4475,0,-0.39881524132837337,0,9.010688147100452e-6
2023-01-22,4691,0,0.3037803072516003,0,-2.908070593781825e-6
2023-01-29,4435,1,0.897209314873591,0,-3.6195965826604423e-6
2023-02-05,3384,1,1.0912521333460825,0,1.2041640551791578e-6
2023-02-12,3256,1,0.7402476467335461,0,1.395286319991938e-6
2023-02-19,2899,0,0.2281452418187028,0,-5.418488354925012e-7
2023-02-26,2928,0,-0.02981443180618216,0,-3.947802745057284e-7
2023-03-05,3551,0,-0.02283617602884614,0,2.0896792340198607e-7
