Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-07-04,10089,0,0.0441266242030033,0,-0.07018019463081607
2021-07-11,13393,0,-0.3817149443762656,0,-0.09621316861697976
2021-07-18,16755,-1,-0.7966077955080592,0,0.02950392450847677
2021-07-25,17826,-1,-0.8608513700264031,0,0.03640754379516517
2021-08-01,20031,-1,-0.7429312919995303,0,-0.01514902323240721
2021-08-08,19345,0,-0.6884964764631238,0,-0.01605480190064392
2021-08-15,16828,-1,-0.7436628190884675,0,0.00691510258551063
2021-08-22,16314,-1,-0.8579866346988986,0,0.0074760221080964
2021-08-29,16191,-1,-0.7943189340903568,0,-0.00280888322437365
2021-09-05,14755,0,-0.3927420464898115,0,-0.00370661757015347
2021-09-12,15323,0,0.01103112112427225,0,0.00184732961895802
2021-09-19,12741,0,0.11417875541610752,0,0.00272940868222789
2021-09-26,11007,0,0.24107399537210927,0,-0.02176768558326896
2021-10-03,9262,1,0.6943810700377977,0,-0.03980572243283047
2021-10-10,7763,1,1.062733616372909,0,0.20021942821095243
2021-10-17,6788,1,0.8955396902431405,1,0.8134711066133962
2021-10-24,6661,0,0.2993356152239382,1,1.1495835944588046
2021-10-31,7514,0,-0.43859570550181914,1,0.6821138894131771
2021-11-07,9544,-1,-0.8651133180311159,0,0.14583891165041435
2021-11-14,19322,-1,-0.634982046364602,0,0.30359879193439687
2021-11-21,6971,0,-4.478768374691625e-4,1,0.7692665808812152
2021-11-28,22051,1,0.635755935026711,1,0.982210041007479
2021-12-05,20205,1,0.8664282192856168,1,0.8327428625798443
2021-12-12,20018,0,0.43571864608673794,0,0.3557845625991777
2021-12-19,15642,0,-0.3023518396442807,0,-0.2862679627467173
2021-12-26,32635,-1,-0.8891600518623107,-1,-0.8743767162983732
2022-01-02,85701,-1,-1.0575451148223045,-1,-1.090416676196463
2022-01-09,86309,-1,-0.7079111432565101,-1,-0.741013198483462
2022-01-16,80483,0,-0.21945990350633424,0,-0.23088017550897091
2022-01-23,61476,0,-0.01447299949753754,0,0.00846968106250835
2022-01-30,31905,0,-0.20875373388419935,0,0.03641691861393914
2022-02-06,19824,-1,-0.735139038121988,0,0.0106710721680223
2022-02-13,14031,-1,-1.101078660144678,0,-0.00863563174106544
2022-02-20,7200,-1,-0.8257254208244981,0,-0.00128578492844946
2022-02-27,4539,0,0.00267861826833696,0,0.00202102893400631
2022-03-06,3169,1,0.7902824650558922,0,-2.753728449701849e-4
2022-03-13,1973,1,1.039179901891058,0,-6.304679011347674e-4
2022-03-20,4007,1,1.0228028705388053,0,2.591941440612509e-4
2022-03-27,2601,1,1.0794279501279147,0,2.778047471080951e-4
2022-04-03,4399,1,1.0353721098302615,0,-1.26408338042328e-4
2022-04-10,2489,1,0.6918828027975099,0,-1.2629000047751452e-4
2022-04-17,3281,0,0.2618890280573667,0,5.698800109559856e-5
2022-04-24,4452,0,1.748157926984036e-5,0,5.6976139318522035e-5
2022-05-01,4989,0,-0.08399589877643747,0,-2.5559318154057285e-5
2022-05-08,6052,0,-0.01841733517505932,0,-2.562315721516271e-5
2022-05-15,8894,0,0.26136906822469347,0,1.1479827038173171e-5
2022-05-22,9040,1,0.7488256150777395,0,1.1516567221135068e-5
2022-05-29,9621,1,1.0599181222870135,0,-5.159083998199244e-6
2022-06-05,10923,1,0.8473278808599081,0,-5.1760463041780475e-6
2022-06-12,10946,0,0.28809456497370894,0,2.318751156258119e-6
2022-06-19,11632,0,-0.3318454920115183,0,2.3263683186606793e-6
2022-06-26,13471,-1,-0.8153277031744206,0,-1.042169088859512e-6
2022-07-03,13021,-1,-1.0028278648236426,0,-1.045588438826151e-6
2022-07-10,15161,-1,-0.796611559749252,0,4.684047011381201e-7
2022-07-17,14428,0,-0.24401218098570265,0,4.699410752504598e-7
2022-07-24,14335,0,0.08915542393635602,0,-2.1052512981436115e-7
2022-07-31,12090,0,-0.2573029701404059,0,-2.112156316187444e-7
2022-08-07,11928,-1,-0.8026176443837199,0,9.462079286829708e-8
2022-08-14,10403,-1,-0.973865029446669,0,9.493114040556373e-8
2022-08-21,8598,-1,-0.7704700979132653,0,-4.2527437930372325e-8
2022-08-28,9821,0,-0.35933892282933794,0,-4.2666924265181687e-8
2022-09-04,9226,0,-0.00495343715699679,0,1.9114012148736165e-8
2022-09-11,9412,0,0.11273414600411952,0,1.917670444243982e-8
2022-09-18,7422,0,0.24946635292065888,0,-8.590817592426037e-9
2022-09-25,5653,1,0.6442785581356482,0,-8.618994623348466e-9
2022-10-02,5186,1,1.0336827899313368,0,3.861154185080898e-9
2022-10-09,4370,1,1.1283474855223234,0,3.873818158872453e-9
2022-10-16,4450,1,1.0380900641132396,0,-1.73540091645191e-9
2022-10-23,1595,1,0.9220734428091532,0,-1.7410922457795815e-9
2022-10-30,6656,1,0.7376935483267856,0,7.7997854485117e-10
2022-11-06,4859,0,0.4184843428850727,0,7.825353852386681e-10
2022-11-13,4689,0,0.00429892110018768,0,-3.505631503222898e-10
2022-11-20,4769,0,-0.4300375311366437,0,-3.5170980033150277e-10
2022-11-27,6477,-1,-0.7761305952311339,0,1.5756280103648262e-10
2022-12-04,7794,-1,-0.9238149479596468,0,1.5807254587311519e-10
2022-12-11,8218,-1,-0.7894108802843093,0,-7.08206729912253e-11
2022-12-18,8162,0,-0.37417547057716494,0,-7.10372773476106e-11
2022-12-25,7136,0,0.00737266733579062,0,3.1839051788233316e-11
2023-01-01,7224,0,0.10867073015749144,0,3.1908591516493426e-11
2023-01-08,5030,0,0.2682406921606646,0,-1.4329289374290332e-11
2023-01-15,5005,1,0.7377708919704146,0,-1.4298717388369262e-11
2023-01-22,3772,1,0.8365303480515534,0,6.4831081105016895e-12
2023-01-29,3750,0,0.01354965052731451,0,6.332599531429572e-12
2023-02-05,3840,-1,-0.8306750036852926,0,-3.006310765528849e-12
2023-02-12,4443,-1,-0.7772574800838855,0,-2.6395882210171704e-12
2023-02-19,4237,0,-0.2852175006186826,0,1.4996905705660784e-12
2023-02-26,3657,0,-0.00208968411478607,0,6.481457521494779e-13
2023-03-05,3698,0,0.04843761955559921,0,-4.517044302761946e-13
