Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-01-31,10547,1,1.0642718978211148,0,-0.083803079466233
2021-02-07,8271,1,0.7489797275075896,0,0.29975752509625464
2021-02-14,7313,0,0.24919011003177768,1,0.8064208117459704
2021-02-21,9281,0,0.02048432781965036,1,0.9979287809305536
2021-02-28,10522,0,-0.00190208364487787,1,0.8221837717741985
2021-03-07,14016,0,-0.01736609134911611,0,0.34471037706256774
2021-03-14,20982,0,-0.2434889252232395,0,-0.2846381344493111
2021-03-21,32630,-1,-0.7595807425226054,-1,-0.8659675337820667
2021-03-28,45192,-1,-1.0736831468604064,-1,-1.083548427028216
2021-04-04,51512,-1,-0.7619586196081601,-1,-0.7412074103232685
2021-04-11,53296,0,-0.2443217068128052,0,-0.23683020490274603
2021-04-18,38100,0,-0.00867770487145002,0,0.00373562045316075
2021-04-25,28375,0,0.02885715309360323,0,0.03685423188566014
2021-05-02,21781,0,0.0440725324387825,0,0.0150664442869405
2021-05-09,14383,0,0.00859262916066217,0,-0.00659206736825559
2021-05-16,10096,0,-0.09568983231891796,0,-0.0063039291389136
2021-05-23,5506,0,-0.041642544517195,0,0.00238016869852223
2021-05-30,2994,0,0.3454963072671085,0,0.00250409897244617
2021-06-06,2051,1,0.7857669835484368,0,-0.001141948851933
2021-06-13,1163,1,0.9521689095280624,0,-8.907322156862317e-4
2021-06-20,970,1,0.7842597233414695,0,6.868871781822911e-4
2021-06-27,1256,0,0.3497346731429609,0,-4.069317003982767e-5
2021-07-04,1370,0,-0.0377187657720696,0,-7.099346849647403e-4
2021-07-11,1687,0,-0.1099660001691616,0,9.997568164015955e-4
2021-07-18,2928,0,-0.02707619219861533,0,0.0012420568723778
2021-07-25,4746,0,0.03260444949398566,0,-0.00267614002628604
2021-08-01,7495,0,0.2458252856667187,0,-0.00266814493443884
2021-08-08,10029,1,0.73645956977151394,0,0.00626332171695188
2021-08-15,12043,1,1.0617805566320493,0,0.00597810753804228
2021-08-22,14036,1,0.814823106665502,0,-0.01432518556536815
2021-08-29,16254,0,0.2982685012912082,0,-0.01295550654603192
2021-09-05,17238,0,-0.09633655858769596,0,0.03371465755994856
2021-09-12,21442,0,-0.331630115135218,0,0.02456621824162184
2021-09-19,23008,-1,-0.42678836574732687,0,-0.09421504011053349
2021-09-26,26768,0,-0.272955385680757,0,-0.06247724002545365
2021-10-03,29611,0,0.16791540519684978,0,0.3320398998349762
2021-10-10,30685,1,0.5226010864350324,1,0.796064183196553
2021-10-17,27308,0,0.4365274554417185,1,0.978250767109664
2021-10-24,28080,0,0.04098468164133209,1,0.8004966995355336
2021-10-31,34552,0,-0.4294841873005878,0,0.32566531032365065
2021-11-07,37213,-1,-0.8131889627704193,0,-0.09275683403414504
2021-11-14,61551,-1,-0.941884769962264,0,-0.1160253192795666
2021-11-21,38811,-1,-0.5482551302490468,0,0.24501242326927575
2021-11-28,70095,1,0.4323905612793993,1,0.8168883181982513
2021-12-05,50253,1,1.1551678108445549,1,1.1252435592856749
2021-12-12,46563,1,0.8533520381759144,1,0.7771062908561558
2021-12-19,31437,0,-0.01756658427617513,0,0.00594319022715328
2021-12-26,64747,-1,-0.7799192642439717,-1,-0.7851214796374925
2022-01-02,145333,-1,-1.0895374829108917,-1,-1.1407716461811523
2022-01-09,128398,-1,-0.8088319472945221,-1,-0.7860201856323941
2022-01-16,140169,0,-0.2930299942980599,0,-0.2193875789534712
2022-01-23,110955,0,0.0784677792727952,0,0.02321354990274681
2022-01-30,59870,0,0.3223843668878805,0,0.02980960975453233
2022-02-06,29804,1,0.4733553520797017,0,0.00518608346668455
2022-02-13,18308,0,0.24154308835596203,0,-0.00277428268104886
2022-02-20,14793,0,-0.3455570291784991,0,0.00397656758407967
2022-02-27,7872,-1,-0.1404706460192666,0,-0.00708760112661332
2022-03-06,5961,1,0.5074221933858301,0,-0.03165510293648701
2022-03-13,6651,1,0.8994424776148153,0,-0.01840137107063615
2022-03-20,5649,1,0.8350210754045928,0,0.22460275771283775
2022-03-27,5418,0,0.35115401111052147,1,0.7742960471282759
2022-04-03,3759,0,-0.06301194859722782,1,1.1070510663128144
2022-04-10,7725,0,-0.01392884754606408,1,0.7738079454149152
2022-04-17,10474,0,0.05740528613131942,0,0.22434325320567697
2022-04-24,14482,0,-0.30616757913925197,0,-0.01757992958045058
2022-05-01,18945,-1,-0.7918995043926014,0,-0.03108891297816258
2022-05-08,27705,-1,-0.9830418152675036,0,-0.00899636846467245
2022-05-15,29267,-1,-0.8167488663577621,0,0.00403397748194459
2022-05-22,25968,0,-0.3437061864460268,0,0.00367230660325495
2022-05-29,19535,0,0.28517902788475746,0,-0.0012245114797353
2022-06-05,18453,1,0.8641830016768994,0,-0.00143215801485473
2022-06-12,15578,1,1.0685373142739556,0,5.56794395292066e-4
2022-06-19,10681,1,0.7068976220900878,0,6.094715495607931e-4
2022-06-26,14353,0,0.24066053552042663,0,-2.5131579257584746e-4
2022-07-03,13102,0,0.10896998273737836,0,-2.6667903108633676e-4
2022-07-10,16681,0,0.00921820904129862,0,1.1089683567872196e-4
2022-07-17,16445,0,-0.389711007602174,0,1.170571702033282e-4
2022-07-24,19653,-1,-0.7912160756942962,0,-4.865762330812437e-5
2022-07-31,20173,-1,-0.8617843747690794,0,-5.135912182181312e-5
2022-08-07,16137,-1,-0.74797698202479,0,2.1338131293330877e-5
2022-08-14,23165,0,-0.6791478498479444,0,2.2528051714029833e-5
2022-08-21,19414,-1,-0.7357487337138651,0,-9.358642297649633e-6
2022-08-28,19158,-1,-0.8871100506858549,0,-9.881155506859606e-6
2022-09-04,15854,-1,-0.8069790610903483,0,4.104812627031482e-6
2022-09-11,18375,0,-0.29057877400084897,0,4.334021772243767e-6
2022-09-18,16901,0,0.08538164978401123,0,-1.8004371984263523e-6
2022-09-25,14678,0,-0.2158791294533211,0,-1.9009698969237504e-6
2022-10-02,12880,-1,-0.7899450153808991,0,7.897009212672512e-7
2022-10-09,12548,-1,-1.074552170035389,0,8.337956611691824e-7
2022-10-16,12414,-1,-0.8172432249772904,0,-3.463754866287999e-7
2022-10-23,12167,0,0.00654259885434803,0,-3.657160405097218e-7
2022-10-30,11651,1,0.8195861925301957,0,1.5192585968757005e-7
2022-11-06,9992,1,1.0579821489091163,0,1.604087880400532e-7
2022-11-13,12860,1,0.8128597559930294,0,-6.663720425633795e-8
2022-11-20,8933,0,0.31701500487477313,0,-7.035761748356546e-8
2022-11-27,8831,0,-0.28512399613228073,0,2.9228365045885643e-8
2022-12-04,11918,-1,-0.838579965938335,0,3.0859434372571715e-8
2022-12-11,13043,-1,-1.057811049568618,0,-1.2820538020221978e-8
2022-12-18,14323,-1,-0.7585942312585245,0,-1.3534210658507436e-8
2022-12-25,10927,0,-0.292546425969157,0,5.624457451802145e-9
2023-01-01,9793,0,-0.00882443007080794,0,5.9335172982385706e-09
2023-01-08,9870,0,0.2890953651553451,0,-2.4696396779762695e-9
2023-01-15,9631,1,0.7848974934482932,0,-2.596157783772864e-9
2023-01-22,6530,1,1.065229783538585,0,1.089335227621316e-9
2023-01-29,6027,1,0.757734131945409,0,1.124360488085698e-9
2023-02-05,5799,0,0.25106541135076704,0,-4.91481883776042e-10
2023-02-12,6888,0,-3.108767609752039e-4,0,-4.6132223036442664e-10
2023-02-19,6547,0,-0.03969969185900556,0,2.3870827517834775e-10
2023-02-26,7483,0,-0.01480076908308273,0,1.2067526320287347e-10
2023-03-05,6903,0,0.00687751469822625,0,-7.756759122763617e-11
