Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-02-07,7606,0,0.04638104837960335,0,-4.371630793666519e-4
2021-02-14,7346,0,0.2783599263257106,0,2.558584807664243e-5
2021-02-21,7052,1,0.6403703129036875,0,1.2345563368325988e-4
2021-02-28,6791,1,0.7958655570088271,0,-4.807506133938398e-5
2021-03-07,7017,0,0.49585077540040984,0,-5.620095372416134e-5
2021-03-14,7006,0,-0.01884461213329498,0,2.0452374641309058e-5
2021-03-21,8070,0,-0.4499999650863101,0,2.4145694475166004e-5
2021-03-28,10060,-1,-0.7596540631107235,0,-7.88394792668903e-6
2021-04-04,11460,-1,-0.9377271945264388,0,-9.86659438137664e-6
2021-04-11,11143,-1,-0.8254062621665335,0,3.123085264126446e-6
2021-04-18,11770,0,-0.34761122747606227,0,4.036654300824872e-6
2021-04-25,11087,0,0.08707232816518211,0,-1.2247633984950464e-6
2021-05-02,8819,0,0.10262585324528646,0,-1.7580707861685478e-6
2021-05-09,6850,0,-0.0630354643413264,0,3.981613032009153e-7
2021-05-16,5019,0,-0.06838244930587672,0,1.0198194319719354e-6
2021-05-23,3766,0,0.22863628381154588,0,8.228763261906445e-8
2021-05-30,2943,1,0.7977430579670554,0,-1.1723497688431308e-6
2021-06-06,2278,1,1.118821735930503,0,-6.347047423562209e-7
2021-06-13,2004,1,0.7702114508876203,0,2.3487291126211523e-6
2021-06-20,2229,0,0.21391087787403287,0,1.740627974517966e-6
2021-06-27,2459,0,-0.02186953798629839,0,-5.578632477078105e-6
2021-07-04,2951,0,-0.02773181306585948,0,-4.367048335832388e-6
2021-07-11,3537,0,-0.00743403863768308,0,1.369425094030552e-5
2021-07-18,4730,0,0.00145385591949037,0,1.0869974209501876e-5
2021-07-25,6077,0,0.00594128029384844,0,-3.370225133868664e-5
2021-08-01,7708,0,0.02516683854700032,0,-2.7338963505260668e-5
2021-08-08,8753,0,0.02812753396471472,0,8.156325378519436e-5
2021-08-15,11259,0,-0.2288752276440192,0,6.674179710430243e-5
2021-08-22,12290,-1,-0.820545146230338,0,-1.9305636391078713e-4
2021-08-29,13410,-1,-0.9329107473091044,0,-1.2117994785705231e-4
2021-09-05,13191,0,0.03548382172191244,0,5.314902052856696e-4
2021-09-12,13297,1,0.9473567514969824,0,6.040458240225711e-6
2021-09-19,12610,1,0.7122306494544117,0,-0.00237483817796313
2021-09-26,14343,0,0.16558345221663254,0,-9.54003301766953e-4
2021-10-03,15281,0,0.29708936949935133,0,0.01022640337837309
2021-10-10,14939,1,0.7872523742073757,0,0.03199265232342311
2021-10-17,17473,1,1.034757341599467,0,0.02001720553726791
2021-10-24,20635,1,0.6201829931612847,0,-0.24551112097394803
2021-10-31,23236,-1,-0.5262695337933588,-1,-0.841356355437867
2021-11-07,24714,-1,-1.2578032848646934,-1,-1.0966102570194505
2021-11-14,22103,-1,-0.5908105651046288,-1,-0.4440904925769064
2021-11-21,16403,1,0.5889634655426859,1,0.5208093711961275
2021-11-28,17977,1,1.1561222912740203,1,1.039182815780696
2021-12-05,12307,1,0.8960168277425032,1,0.8606474151923419
2021-12-12,13687,0,-0.0331268586118101,0,0.01866633054499403
2021-12-19,35418,-1,-0.8923295296572005,-1,-0.8264390211881097
2021-12-26,82079,-1,-1.0311314646790464,-1,-1.0469403701036797
2022-01-02,127085,-1,-0.733904184322461,-1,-0.7723402904372438
2022-01-09,108368,0,-0.4092172503820939,0,-0.31585324433765277
2022-01-16,77357,0,-0.02760114789087738,0,0.03168959853189217
2022-01-23,45367,0,0.467844205713393,0,0.07668138611483945
2022-01-30,22428,1,0.8057020866117837,0,-0.00797075570439039
2022-02-06,12138,1,0.6926140895247098,0,-0.01821456070535255
2022-02-13,7044,0,0.07577188971122864,0,0.00806882073548122
2022-02-20,4170,-1,-0.6456154081985416,0,0.00201206201703025
2022-02-27,3347,0,-0.13472865880036466,0,-0.00209955581436545
2022-03-06,2725,1,0.8174928078598522,0,1.7201000805121627e-4
2022-03-13,2337,1,1.1242213039803748,0,6.154114871722711e-4
2022-03-20,2137,1,1.0347140954225782,0,-2.3384622537086445e-4
2022-03-27,2402,1,0.9808333855043724,0,-2.7597544020636694e-4
2022-04-03,2725,1,0.7887761737066127,0,9.9088534259726e-5
2022-04-10,3800,0,0.2845887828152988,0,1.1775908173221784e-4
2022-04-17,4917,0,-0.10061996732599746,0,-3.843264786272555e-5
2022-04-24,5881,0,0.00126346568951982,0,-4.7989501940782786e-5
2022-05-01,7859,0,0.10130901746393016,0,1.5331916493678776e-5
2022-05-08,10571,0,-0.2881401209846807,0,1.939424105145303e-5
2022-05-15,11635,-1,-0.7926041301695546,0,-6.209192607335762e-6
2022-05-22,14068,-1,-0.9743556285202538,0,-7.848885622211776e-6
2022-05-29,15548,-1,-1.0048136146004705,0,2.518611619366774e-6
2022-06-05,15531,-1,-1.1017275654292615,0,3.1797723388126975e-6
2022-06-12,13677,-1,-1.0590224917130675,0,-1.020786559046626e-6
2022-06-19,13744,-1,-0.6806829845210556,0,-1.288408081570762e-6
2022-06-26,14630,0,-0.23475642268585264,0,4.135814317185719e-7
2022-07-03,13039,0,-0.01968235203670248,0,5.220263853722585e-7
2022-07-10,12302,0,0.00859380137430595,0,-1.6756250760560385e-7
2022-07-17,11042,0,0.00613492391228856,0,-2.1150519943083e-7
2022-07-24,9845,0,0.2345430318341002,0,6.788938834816786e-8
2022-07-31,8013,1,0.7777410164556322,0,8.56936016919478e-8
2022-08-07,6922,1,0.9033961394372452,0,-2.7506174070323657e-8
2022-08-14,5057,0,0.04510090386038025,0,-3.4719723668928934e-8
2022-08-21,4591,-1,-0.8835955918535047,0,1.1144448559483312e-8
2022-08-28,7686,-1,-0.9115614698406926,0,1.4067093006837588e-8
2022-09-04,4730,0,-0.3172903298081274,0,-4.51530141428487e-9
2022-09-11,6034,0,0.367598940900263,0,-5.699443828875178e-9
2022-09-18,4407,1,0.8486117819634981,0,1.829425967122299e-9
2022-09-25,4935,1,0.9541634354747576,0,2.3091948631693348e-9
2022-10-02,4130,1,0.767184026160983,0,-7.412128386970824e-10
2022-10-09,4313,0,0.4214463117114965,0,-9.35596698921443e-10
2022-10-16,4738,0,-4.213009686631408e-4,0,3.003108595507498e-10
2022-10-23,4333,0,-0.4230022572135794,0,3.790676899913963e-10
2022-10-30,6845,-1,-0.7485830605296755,0,-1.2167438695649538e-10
2022-11-06,7467,-1,-0.9146068395087312,0,-1.535835834924397e-10
2022-11-13,8373,-1,-1.0214401649116511,0,4.9297789443024595e-11
2022-11-20,8101,-1,-1.1402787120648274,0,6.222608193682912e-11
2022-11-27,7949,-1,-1.0627111323874214,0,-1.9973613073199556e-11
2022-12-04,7030,-1,-0.6364012667619665,0,-2.521145293386895e-11
2022-12-11,6056,0,-0.2129207378316834,0,8.092661018550552e-12
2022-12-18,6318,0,-0.11327260554001262,0,1.021432405265228e-11
2022-12-25,4331,0,-0.03227789727058611,0,-3.2791381540654076e-12
2023-01-01,3876,0,0.3538603929488304,0,-4.137500047074199e-12
2023-01-08,3314,1,0.8172293719541298,0,1.3293330273627018e-12
2023-01-15,2046,1,1.0027879240106097,0,1.674007312606613e-12
2023-01-22,3609,1,0.5986919422375211,0,-5.404936886934034e-13
2023-01-29,2363,-1,-0.449026029991334,0,-6.725299715946236e-13
2023-02-05,1895,-1,-1.2060238571379962,0,2.2382721873269106e-13
2023-02-12,4635,-1,-0.8720924256700172,0,2.5927207436656065e-13
2023-02-19,3449,0,-0.1718643022414191,0,-1.0072821350853193e-13
2023-02-26,3052,0,0.05189903682216848,0,-7.335554263335548e-14
2023-03-05,1380,0,0.00876215669501168,0,3.88388344439709e-14
