Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-11-22,4518,0,-0.33448687604960337,0,-0.3760499657175041
2020-11-29,4013,0,0.32509839180786,0,0.00262970780521005
2020-12-06,2966,1,0.8697613710860537,0,0.14240206652508272
2020-12-13,2581,1,0.8390607729147892,0,6.299039334246119e-4
2020-12-20,1658,0,-0.00722663228305113,0,-0.3718277977375613
2020-12-27,1427,-1,-0.8435001278550444,-1,-0.7491078438666726
2021-01-03,2146,-1,-0.8489289902452749,-1,-0.9012608958228184
2021-01-10,2349,0,-0.28758641451324773,-1,-0.7569972513242873
2021-01-17,1515,0,0.3294988865217734,0,-0.35373790243849795
2021-01-24,1121,1,0.5883800476170131,0,-0.00508698227994724
2021-01-31,914,0,0.2430155508788371,0,0.04326776788753678
2021-02-07,468,0,-0.32072333747434845,0,0.02106286301239368
2021-02-14,597,-1,-0.3438374966015087,0,0.00529918620530611
2021-02-21,667,1,0.5774561426979978,0,-0.00107239007988568
2021-02-28,414,1,1.196583473895736,0,-0.00160322706650574
2021-03-07,399,1,0.4130594354014655,0,-7.378397812596396e-4
2021-03-14,418,-1,-0.6388876788930113,0,8.875212784002707e-6
2021-03-21,465,-1,-0.6721287874931609,0,1.0210738893712364e-4
2021-03-28,401,0,-0.02264501397536052,0,-2.228097603310738e-6
2021-04-04,426,1,0.6324446783311773,0,1.583815772835675e-4
2021-04-11,394,1,0.8745801721569375,0,8.211423152916194e-5
2021-04-18,429,0,0.4758340602776641,0,-5.427295945778041e-4
2021-04-25,446,0,-0.28774907040948805,0,-3.030234651298672e-4
2021-05-02,481,-1,-0.9920847220846628,0,0.00153633873496495
2021-05-09,456,-1,-1.1249007473586634,0,0.00127355594191782
2021-05-16,582,-1,-0.3910160636785673,0,-0.00302274884488335
2021-05-23,483,1,0.5481985025941372,0,-0.001765349194463
2021-05-30,484,1,0.9665889727583228,0,0.00730706320840706
2021-06-06,486,1,0.8354206676687592,0,-0.01436647921562176
2021-06-13,376,0,0.35356546819840745,0,-0.07078590272292955
2021-06-20,461,0,-0.06709780426283271,0,0.01311530761655573
2021-06-27,494,0,-0.1001176500090332,0,0.3660198019323022
2021-07-04,521,0,0.0262412034129882,1,0.7520083299648991
2021-07-11,557,0,0.03171252014337928,1,0.8986286848186004
2021-07-18,728,0,-0.01725974167709829,1,0.7518987334411346
2021-07-25,876,0,-0.00449939785979081,0,0.3665165339794388
2021-08-01,1326,0,0.03838844597490252,0,0.01343083553375463
2021-08-08,1819,0,0.02135335913944305,0,-0.07232805865654776
2021-08-15,2399,0,-0.2316550995132056,0,-0.0156543197489473
2021-08-22,2796,-1,-0.7762692657063022,0,0.0103950537762817
2021-08-29,3739,-1,-1.1004490430085003,0,3.6228544514963595e-5
2021-09-05,3437,-1,-0.7666689936504502,0,-0.01053766599851651
2021-09-12,3315,0,-0.20313474666551515,0,0.01550118576868577
2021-09-19,3908,0,0.04324588821610017,0,0.07283751456040995
2021-09-26,3303,0,-0.18351255472054456,0,-0.01305097471367325
2021-10-03,3134,-1,-0.796589011721256,0,-0.3677032151074535
2021-10-10,2834,-1,-1.1288586451706604,-1,-0.7515176657244829
2021-10-17,3037,-1,-0.6756298384953623,-1,-0.8926123936464553
2021-10-24,2752,0,-0.16224763315119428,-1,-0.7551243718181001
2021-10-31,2392,0,-0.33591531430447513,0,-0.4018839772825945
2021-11-07,2165,-1,-0.8012324839342592,0,-0.05447629761398136
2021-11-14,1835,-1,-0.9614328846563622,0,0.11857651448019464
2021-11-21,946,-1,-0.5568905048208233,0,0.31975875628913747
2021-11-28,1548,1,0.3987912086249096,1,0.7201859487996248
2021-12-05,1050,1,1.1362312200781006,1,0.9944920577920194
2021-12-12,722,1,0.965369161907604,1,0.8084912105953915
2021-12-19,658,0,0.2692049270240093,0,0.289199735940117
2021-12-26,1396,0,-0.3921697462995754,0,-0.32252686213580534
2022-01-02,4219,-1,-0.8233559988816394,-1,-0.7916785797651406
2022-01-09,6611,-1,-0.9458362022777916,-1,-0.9331691248723384
2022-01-16,8901,-1,-0.7839247719006476,-1,-0.7557615523779658
2022-01-23,9157,0,-0.405860937681924,0,-0.35897348406842144
2022-01-30,5316,0,0.04724885622719613,0,-0.01149146219737968
2022-02-06,2739,0,0.4122548976586452,0,0.06573558616556338
2022-02-13,1501,1,0.5107016165964209,0,0.01187811515451622
2022-02-20,827,0,0.2147418047932966,0,7.999889696714797e-4
2022-02-27,517,0,-0.2831275024051315,0,0.00229170389214008
2022-03-06,318,-1,-0.3255546887438163,0,-1.0318695086473196e-4
2022-03-13,163,1,0.4945651612827869,0,-0.00409966471020848
2022-03-20,149,1,1.1729304055033836,0,-0.00153633973000427
2022-03-27,111,1,0.7581174347375126,0,0.00769230185040415
2022-04-03,114,0,-0.07837867055543074,0,-0.01440810009600105
2022-04-10,0,-1,-0.46040749562498334,0,-0.07087972183255124
2022-04-17,134,0,-0.3161159781965776,0,0.01314386981983735
2022-04-24,158,0,0.16365605169944944,0,0.365996261385515
2022-05-01,195,1,0.5415945472888447,1,0.7519710433274273
2022-05-08,286,0,0.4490582249909518,1,0.8987966561684302
2022-05-15,378,0,0.03857107074323679,1,0.7519809367323057
2022-05-22,452,0,-0.4331762084309644,0,0.3659627533633435
2022-05-29,611,-1,-0.8139912906831123,0,0.01312570418688127
2022-06-05,1435,-1,-0.9458388370168942,0,-0.07076596406997383
2022-06-12,2253,-1,-0.5428130546701484,0,-0.01437014005409574
2022-06-19,1180,1,0.4370936392036488,0,0.00730047532286466
2022-06-26,1116,1,0.932425534022696,0,-0.00176393253585274
2022-07-03,1163,0,0.10459157402145132,0,-0.0030216313818846
2022-07-10,1767,-1,-0.8900773838720609,0,0.00127241209873386
2022-07-17,1292,-1,-0.8340545992233503,0,0.0015391583090696
2022-07-24,1353,0,-0.25995171026548886,0,-3.000250570044649e-4
2022-07-31,1291,0,0.04808221380927285,0,-5.501119623558598e-4
2022-08-07,1151,0,0.04988675863976283,0,7.814971237935981e-5
2022-08-14,1014,0,-0.07742464774214619,0,1.7877653048431103e-4
2022-08-21,726,0,-0.03163186256338519,0,-2.9383251312882708e-5
2022-08-28,615,0,0.35321290941912536,0,-6.0915302605217e-5
2022-09-04,462,1,0.5728613585873679,0,1.1027308284820452e-5
2022-09-11,456,0,0.183934445700058,0,2.140303330156545e-5
2022-09-18,510,0,-0.3432736821159679,0,-3.8161958138330035e-6
2022-09-25,472,-1,-0.4387546577276432,0,-7.475057993563423e-6
2022-10-02,437,0,-0.04731642034505973,0,1.3018453400323523e-6
2022-10-09,470,1,0.661425240333322,0,2.590497548591634e-6
2022-10-16,397,1,1.1334394389987663,0,-4.508563801781834e-7
2022-10-23,412,1,0.9064760131653584,0,-8.977323460112463e-7
2022-10-30,422,0,0.2698227872489037,0,1.570485755208894e-7
2022-11-06,500,0,-0.3606291138331541,0,3.116433031722283e-7
2022-11-13,472,-1,-0.8141133500583759,0,-5.4574091164009794e-8
2022-11-20,588,-1,-0.991056778514908,0,-1.0821722180682313e-7
2022-11-27,499,-1,-0.8315342598380335,0,1.893239893668461e-8
2022-12-04,770,0,-0.3351596009399754,0,3.756560401275096e-8
2022-12-11,503,0,0.29994560970648443,0,-6.569494630869964e-9
2022-12-18,383,1,0.8336067440267297,0,-1.3038531802254178e-8
2022-12-25,266,1,1.0559447970993674,0,2.280591665704521e-9
2023-01-01,304,1,0.8323689592333874,0,4.52549766486667e-9
2023-01-08,234,0,0.29914557850615414,0,-7.918349890647418e-10
2023-01-15,201,0,-0.33352989348028217,0,-1.5700657148646604e-9
2023-01-22,188,-1,-0.830602748793371,0,2.7523620693990503e-10
2023-01-29,0,-1,-0.9933712496744734,0,5.424975728351674e-10
2023-02-05,1078,-1,-0.7934047953908844,0,-9.696065088766456e-11
2023-02-12,254,0,-0.3162860378352562,0,-1.814984496194963e-10
2023-02-19,311,0,0.06662049762435052,0,3.890621471507668e-11
2023-02-26,343,0,0.06246857644284574,0,4.8665494322402033e-11
2023-03-05,226,0,-0.02173299915754529,0,-1.8630025533794063e-11
