Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2023-01-01,1125,0,0.2906385086378674,0,-6.4278604525081406e-9
2023-01-08,941,1,0.8159544971801113,0,3.2165671583337422e-9
2023-01-15,659,1,0.999383041254865,0,2.980958210477777e-9
2023-01-22,676,1,0.7941352338795141,0,-1.51068227043772e-9
2023-01-29,704,0,0.3197141702007275,0,-1.3621606840953083e-9
2023-02-05,872,0,-0.06848349191405667,0,7.30063701808088e-10
2023-02-12,962,0,-0.08596198524955932,0,5.779646408599286e-10
2023-02-19,891,0,0.03227733207995615,0,-3.8009916019956455e-10
2023-02-26,1419,0,0.01792419567916619,0,-1.2003601694920592e-10
2023-03-05,1270,0,-0.01107015864200703,0,9.879271260354298e-11
