Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-10-18,11525,0,0.03168937077333969,1,0.7849805429769353
2020-10-25,14029,0,0.02977121578221852,1,0.9973171639705064
2020-11-01,18457,0,-0.04143716699474566,1,0.8109892424788089
2020-11-08,31703,0,-0.04129472851279128,0,0.25491607568588814
2020-11-15,35759,0,0.21627495281701872,0,-0.10503438063004568
2020-11-22,45483,1,0.7852444492496213,0,0.21015784951879413
2020-11-29,61520,1,1.1457355631597412,1,0.795172164364405
2020-12-06,69545,1,0.8123386772993013,1,1.0948782397709298
2020-12-13,73550,0,0.01136926580917889,1,0.8392474398869346
2020-12-20,76236,-1,-0.8274408599429516,0,-0.00925486514647624
2020-12-27,87651,-1,-1.1724196310712307,-1,-0.8432889695024005
2021-01-03,107619,-1,-0.7170956247585917,-1,-1.0681962022799067
2021-01-10,109583,0,-0.1577402599812695,-1,-0.7849163679676
2021-01-17,94445,0,-0.2236926728668791,0,-0.28571355950671423
2021-01-24,85386,-1,-0.773820026355233,0,0.0674494517406398
2021-01-31,61603,-1,-1.2084726769184135,0,0.04808479186723104
2021-02-07,61239,-1,-0.48108184093509065,0,-0.03482766218286683
2021-02-14,53895,1,0.6291156280281461,0,-0.02393053596212109
2021-02-21,50605,1,1.0510789300850305,0,0.09371536857827008
2021-02-28,50953,1,0.6132559304293455,0,0.05789861344884987
2021-03-07,47683,-1,-0.4526415331577976,0,-0.335650752071587
2021-03-14,44358,-1,-1.2013343976259423,-1,-0.7942860935929491
2021-03-21,62788,-1,-0.8749325587324221,-1,-0.9705306372638618
2021-03-28,56279,0,-0.17866897273493168,-1,-0.794503636499027
2021-04-04,51863,0,0.0627499530530953,0,-0.3354783233468168
2021-04-11,43307,0,0.00984706759570618,0,0.05825218287587134
2021-04-18,33758,0,-0.01073355913800427,0,0.09371167127541136
2021-04-25,24993,0,0.00690777056379823,0,-0.0217885480801372
2021-05-02,18031,0,0.00256217003714484,0,-0.03238083093280105
2021-05-09,13570,0,-0.02766921262788209,0,0.0117402827733667
2021-05-16,10622,0,-0.03193429435442864,0,0.01353305992683451
2021-05-23,6810,0,0.20831271312739916,0,-0.0053708210518245
2021-05-30,4320,1,0.7871031658187234,0,-0.00587169280322908
2021-06-06,3575,1,1.1337169854525848,0,0.00232865625512695
2021-06-13,2606,1,0.7628228326458932,0,0.00255043701348611
2021-06-20,2186,0,0.195395757819232,0,-9.966866300884969e-4
2021-06-27,2424,0,0.00919561256747145,0,-0.00112036795977772
2021-07-04,3526,0,0.00281506337907124,0,4.130180034416904e-4
2021-07-11,5843,0,-0.09634786434521596,0,5.267121467328619e-4
2021-07-18,9626,0,-0.06650652444902252,0,-1.3885927338603911e-4
2021-07-25,15229,0,0.3191972050931213,0,-3.265791450954395e-4
2021-08-01,22690,1,0.8135187290275095,0,-2.975230472536333e-5
2021-08-08,28388,1,1.045130426254159,0,3.715200725801984e-4
2021-08-15,31615,1,0.6204752895672253,0,2.0037340457096627e-4
2021-08-22,29810,-1,-0.5410285373825995,0,-7.423686962261687e-4
2021-08-29,34749,-1,-1.245832921412633,0,-4.4836643106938734e-4
2021-09-05,33973,-1,-0.5258946751396018,0,0.00216475386178771
2021-09-12,34826,1,0.4106796160898708,0,0.00226798510989495
2021-09-19,35807,0,0.2802577672637101,0,-0.00620678524378878
2021-09-26,33800,0,-0.3267450325621583,0,-0.02837271096047039
2021-10-03,34502,-1,-0.5213392938544849,0,-0.02485631687759457
2021-10-10,32364,0,-0.09428569923863742,0,0.22070742906661828
2021-10-17,27946,1,0.7987516402129649,1,0.7982620242902996
2021-10-24,25768,1,1.222245071798451,1,1.1150732707378308
2021-10-31,28737,1,0.48036850959801114,1,0.6915825830112934
2021-11-07,36766,-1,-0.38403432355029354,0,0.183611521817412
2021-11-14,43628,0,-0.2879454694119254,0,0.2892089998531815
2021-11-21,44748,0,0.27368016307598286,1,0.7399531916722042
2021-11-28,59117,1,0.5516172088223369,1,1.053311729621536
2021-12-05,68702,0,0.3575313452920906,1,0.8567808153656105
2021-12-12,96127,0,-0.2594303958437915,0,0.0043803560507919
2021-12-19,167569,-1,-0.8610866086461835,-1,-0.8538034885660201
2021-12-26,415674,-1,-1.0252050078185748,-1,-1.066333058935898
2022-01-02,539437,-1,-0.782384164902866,-1,-0.772430948952039
2022-01-09,403723,0,-0.31205298766041545,0,-0.30149217100398007
2022-01-16,214490,0,0.06386912810809592,0,0.04705884197563974
2022-01-23,115555,0,0.09431005244813057,0,0.07785252850759246
2022-01-30,54379,0,-0.04592279317093913,0,-0.01823176653057989
2022-02-06,36545,0,-0.08361600311234878,0,-0.0220122738281715
2022-02-13,24353,0,0.22218821350626472,0,0.01265356730136298
2022-02-20,15738,1,0.8538100223609734,0,0.00222920450572515
2022-02-27,12793,1,1.0395510659878615,0,-0.0034252294337225
2022-03-06,11464,1,0.7502447171288794,0,4.26802041120758e-4
2022-03-13,14947,0,0.27007296913970447,0,0.00105755347136935
2022-03-20,16136,0,0.14350684610750372,0,-4.1356332935368493e-4
2022-03-27,25598,1,0.7046509549450823,0,-4.6428484352208907e-4
2022-04-03,30379,1,1.1858552031364906,0,1.9190198949477143e-4
2022-04-10,40879,1,0.8236907523646778,0,2.0538317787437176e-4
2022-04-17,44484,0,-0.02663151946285617,0,-8.221302312253314e-5
2022-04-24,49526,-1,-0.7890593041555523,0,-8.917569351442838e-5
2022-05-01,60934,-1,-1.122814288614982,0,3.529449848005051e-5
2022-05-08,51081,-1,-0.8573550937310673,0,3.851388021854061e-5
2022-05-15,82662,0,-0.26781408125474637,0,-1.522165043609024e-5
2022-05-22,51635,0,0.31696092750082155,0,-1.6625501587710776e-5
2022-05-29,52439,1,0.798934013834821,0,6.5721242876117745e-6
2022-06-05,39611,1,1.085010147708446,0,7.177828069247256e-6
2022-06-12,38087,1,0.8710459511186329,0,-2.837781569494957e-6
2022-06-19,35984,0,0.0018133549744167,0,-3.099121840047754e-6
2022-06-26,41653,-1,-0.8712061262026395,0,1.2252787132482354e-6
2022-07-03,43177,-1,-1.0902996920728871,0,1.3380996995898037e-6
2022-07-10,52760,-1,-0.7795389826371619,0,-5.29035324767113e-7
2022-07-17,52256,0,-0.27071005790226627,0,-5.777474414220019e-7
2022-07-24,44379,0,0.05532778244148624,0,2.28419769545506e-7
2022-07-31,49561,0,-7.386909209684774e-4,0,2.494521782368446e-7
2022-08-07,40127,0,0.13703481387992528,0,-9.86240460417815e-8
2022-08-14,34424,1,0.8851972032648834,0,-1.0770515906376146e-7
2022-08-21,32288,1,1.2474583206745864,0,4.2582583874481163e-8
2022-08-28,29483,1,0.3625384716649331,0,4.6503507428762714e-8
2022-09-04,24066,-1,-0.6779611267675784,0,-1.83857444131164e-8
2022-09-11,32781,-1,-0.6797065828054258,0,-2.0078668784567163e-8
2022-09-18,34788,0,0.00968578321201402,0,7.938353364144907e-9
2022-09-25,31930,1,0.6701150491603707,0,8.669301783445353e-9
2022-10-02,29443,1,0.6334920979319489,0,-3.4275171566300926e-9
2022-10-09,27542,-1,-0.36203908853844297,0,-3.7431162987642855e-9
2022-10-16,31489,-1,-1.0054139371629032,0,1.4798880438764255e-9
2022-10-23,29217,0,-0.17357721486789035,0,1.6161530573853847e-9
2022-10-30,30701,1,0.9315683602093348,0,-6.389666046197209e-10
2022-11-06,28952,1,0.9594776056213772,0,-6.978008305397442e-10
2022-11-13,31566,0,0.289993432891007,0,2.758848556266714e-10
2022-11-20,21773,0,-0.3816455866913149,0,3.0128641227393107e-10
2022-11-27,46213,-1,-0.829006336734541,0,-1.191186370336576e-10
2022-12-04,42604,-1,-0.9645898508046824,0,-1.3008362193487802e-10
2022-12-11,45269,-1,-0.7878283073967123,0,5.1433149949051994e-11
2022-12-18,46538,0,-0.3666981803560904,0,5.6161529434964033e-11
2022-12-25,38469,0,0.04357801999867412,0,-2.2211020925746728e-11
2023-01-01,39665,0,0.19299041142048157,0,-2.423882536321689e-11
2023-01-08,34753,0,0.03962566042105159,0,9.59903303169088e-12
2023-01-15,25584,0,-0.3623592134380698,0,1.0442736493966992e-11
2023-01-22,27251,-1,-0.7826223271547295,0,-4.165712577270252e-12
2023-01-29,25372,-1,-0.9765396643930868,0,-4.4568085943414435e-12
2023-02-05,18294,-1,-0.8185435389230247,0,1.847146620550548e-12
2023-02-12,13637,0,-0.31850095656255833,0,1.8081696101032698e-12
2023-02-19,17816,0,0.09103863878354378,0,-8.826422134992626e-13
2023-02-26,11485,0,0.05779412667507096,0,-4.862645562164283e-13
2023-03-05,6877,0,-0.02675988138318446,0,2.9895353393312437e-13
