Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-11-22,27219,0,-0.3205130616434917,0,-0.07296470429287878
2020-11-29,33734,-1,-0.8089003464950342,0,-0.1862314069955633
2020-12-06,48737,-1,-0.9963703172394096,-1,-0.7409017482391399
2020-12-13,65624,-1,-0.8082687875637318,-1,-1.1349326122072971
2020-12-20,46898,0,-0.32455666457441457,-1,-0.7930266770330309
2020-12-27,44688,0,0.08368206600663866,0,-0.20853319389512745
2021-01-03,43830,0,0.10541971359004532,0,0.03042856455378711
2021-01-10,33779,0,-0.0390231532680818,0,0.02530581281140709
2021-01-17,23828,0,-0.06377904924013439,0,0.0023600053294427
2021-01-24,18468,0,0.04785891894194914,0,-0.00245693077469628
2021-01-31,17224,0,0.12120909688301992,0,-4.717227777680116e-4
2021-02-07,13398,0,-0.289087598534535,0,2.0772668898793749e-4
2021-02-14,8008,-1,-0.8496239705933238,0,-1.3209801469058613e-4
2021-02-21,9911,-1,-1.0517102431407397,0,1.8664601670922824e-4
2021-02-28,8288,-1,-0.5883910017666605,0,3.1157632022898047e-4
2021-03-07,8711,1,0.5069572832250007,0,-5.761611857950483e-4
2021-03-14,8665,1,1.0413649644166336,0,-6.310816893765694e-4
2021-03-21,7752,0,0.09523932187408007,0,0.0013545773292358901
2021-03-28,8256,-1,-0.9979114772894248,0,0.00137335032720463
2021-04-04,7708,-1,-0.8606107953756423,0,-0.00304981936785705
2021-04-11,11089,0,-0.19260899939374987,0,-0.00304512488394284
2021-04-18,7407,0,0.05623063742599209,0,0.00680238245288194
2021-04-25,6692,0,0.01282022167644577,0,0.0067433549798722
2021-05-02,5585,0,-0.00793879063119019,0,-0.0151629603011271
2021-05-09,4652,0,-0.01596292563546657,0,-0.01445864139322889
2021-05-16,3492,0,-0.03401373348449592,0,0.03476761978514903
2021-05-23,2514,0,0.18858512178511497,0,0.02784200065932834
2021-05-30,1924,1,0.7865094293841853,0,-0.09291452812410211
2021-06-06,1520,1,1.156994905401777,0,-0.066616692377232
2021-06-13,1350,1,0.7774274659346679,0,0.32282506179459386
2021-06-20,1269,0,0.1832339002323666,1,0.7937531035716573
2021-06-27,1807,0,-0.01963224184926234,1,0.9975946136319308
2021-07-04,2827,0,-0.00115124118154928,1,0.8158632033584485
2021-07-11,4522,0,-0.03511528334507205,0,0.29373792370892876
2021-07-18,8536,0,-0.03463034203017299,0,-0.09902684676522774
2021-07-25,15345,0,0.08966682720730841,0,-4.754554376094591e-5
2021-08-01,22380,0,0.07633012945931728,0,0.09900079817536377
2021-08-08,30440,0,-0.3024142322874289,0,-0.29361066779587425
2021-08-15,41641,-1,-0.7888415241148743,-1,-0.8157674958874572
2021-08-22,41759,-1,-1.0391216433575476,-1,-0.9978401572905524
2021-08-29,49296,-1,-0.8505015432915781,-1,-0.7939820979990121
2021-09-05,65666,0,-0.2228716002621936,0,-0.32229309352395796
2021-09-12,37911,0,0.1743811730506444,0,0.06712473735717704
2021-09-19,26336,0,-0.2208398109491519,0,0.09170448192740896
2021-09-26,21504,-1,-0.871972803187355,0,-0.02897760502211197
2021-10-03,16053,-1,-1.0774868352788565,0,-0.03181543306680867
2021-10-10,12395,-1,-0.5746323982651754,0,0.01827326324347361
2021-10-17,9522,1,0.5205146529063415,0,0.00873464382184128
2021-10-24,7111,1,1.015358467091829,0,-0.03550572859235116
2021-10-31,6802,0,0.05323351097682694,0,-0.02884321479913666
2021-11-07,8213,-1,-0.8022844812387732,0,0.21956372741765703
2021-11-14,9471,0,-0.07313384237007112,1,0.7774514202321682
2021-11-21,7289,1,0.9564495591939144,1,1.1148984026342117
2021-11-28,12876,1,0.837485552804303,1,0.7817288325504319
2021-12-05,12553,0,0.2243142943470947,0,0.2444071268392382
2021-12-12,13884,0,-0.00841784464653161,0,5.702743220723277e-4
2021-12-19,27483,0,-0.20815995659937944,0,-0.2440947072591664
2021-12-26,65421,-1,-0.7823031686764825,-1,-0.7832553136566716
2022-01-02,93491,-1,-1.155911283057779,-1,-1.1160471235194178
2022-01-09,112887,-1,-0.7792093142735739,-1,-0.7745062616316014
2022-01-16,117483,0,-0.18539445124087192,0,-0.21680295442164577
2022-01-23,95969,0,0.01995600350407683,0,0.02248638928622112
2022-01-30,71526,0,0.02471646733465797,0,0.02929473272870365
2022-02-06,34725,0,0.07027300464248203,0,0.00538601463092558
2022-02-13,21928,0,-0.18139345201760093,0,-0.004661296389262
2022-02-20,11513,-1,-0.8818754937091373,0,-8.330518807845933e-4
2022-02-27,6714,-1,-1.1054586503661317,0,9.358542213246176e-4
2022-03-06,3245,-1,-0.5863665975167689,0,-6.635196303413345e-5
2022-03-13,2090,1,0.5031733202321438,0,-3.2952736882015625e-4
2022-03-20,1705,1,1.2301349868940432,0,5.3066154678547114e-5
2022-03-27,1681,1,0.8510364511686876,0,2.4917986104600374e-4
2022-04-03,1959,0,0.14137119188048242,0,7.402232968309399e-5
2022-04-10,2168,0,-0.03338949928491365,0,-3.428542653407469e-4
2022-04-17,2796,0,0.03316149067823091,0,-2.61980697098764e-4
2022-04-24,3585,0,-0.07234881400689089,0,6.669208770046021e-4
2022-05-01,4830,0,-0.08334956556739996,0,6.274457093826567e-4
2022-05-08,6519,0,0.29530598167292416,0,-0.00144208798679484
2022-05-15,8984,1,0.7931243414540449,0,-0.00141778756515045
2022-05-22,10464,1,1.0418263589915948,0,0.00319241590554559
2022-05-29,11258,1,0.8476304373403087,0,0.00316772206272452
2022-06-05,12953,0,0.22290677864727307,0,-0.00709646551160302
2022-06-12,13344,0,-0.1698647764099605,0,-0.00702705816330866
2022-06-19,15586,0,0.21979792237707965,0,0.01580756867994741
2022-06-26,16711,1,0.8442766248103174,0,0.0150954981912372
2022-07-03,17062,1,1.0450371317198943,0,-0.03619899394136117
2022-07-10,19812,1,0.817981848455609,0,-0.0292633205704752
2022-07-17,20157,0,0.3218448083277613,0,0.09610059393500896
2022-07-24,18755,0,-0.2877500480309142,0,0.06978446768187534
2022-07-31,17666,-1,-0.8374238635133702,0,-0.3299152431408389
2022-08-07,18166,-1,-1.0796680224379271,-1,-0.8007767724907516
2022-08-14,28030,-1,-0.8371681293453486,-1,-0.9817975166329568
2022-08-21,22432,0,-0.28751642824092477,-1,-0.8007768309157817
2022-08-28,16127,0,0.3214823932019733,0,-0.32991517095452355
2022-09-04,11049,1,0.8160805121021214,0,0.06978456565094496
2022-09-11,8564,1,1.0440493868505594,0,0.09610040070424308
2022-09-18,7199,1,0.8651807361353862,0,-0.02926352439232498
2022-09-25,6029,0,0.25443541311108336,0,-0.03619854888103833
2022-10-02,5541,0,-0.36456945149923614,0,0.01509594581886648
2022-10-09,5101,-1,-0.5580000136550403,0,0.01580657055731757
2022-10-16,5474,0,-0.2998118536145441,0,-0.00702805256214334
2022-10-23,7157,0,0.2493960285258556,0,-0.00709423874936875
2022-10-30,7247,1,0.5902403776158849,0,0.00316993627858953
2022-11-06,6563,0,0.34650883797757076,0,0.00318745324759784
2022-11-13,5841,0,-0.02654309312390538,0,-0.00142272083760895
2022-11-20,5200,0,-0.07462880489534421,0,-0.00143103068484897
2022-11-27,9995,0,-0.1788050853745357,0,6.384458689796111e-4
2022-12-04,9415,-1,-0.7059888060307568,0,6.423014693731411e-4
2022-12-11,10507,-1,-1.1311937732282469,0,-2.86556179513165e-4
2022-12-18,9821,-1,-0.9021748608831922,0,-2.8825128256230716e-4
2022-12-25,11066,0,-0.24955427822458587,0,1.2864926053129025e-4
2023-01-01,11436,0,0.4016050213681606,0,1.2929969266884764e-4
2023-01-08,8645,1,0.631344443226986,0,-5.781847805422152e-5
2023-01-15,8329,0,0.2096534312775346,0,-5.786330829639516e-5
2023-01-22,8822,0,-0.33879077489091763,0,2.6121621074146745e-5
2023-01-29,10197,-1,-0.4659989778944113,0,2.5594482329709544e-5
2023-02-05,8717,0,-0.28542194483372585,0,-1.2094015485766034e-5
2023-02-12,7654,0,-0.05262941746835721,0,-1.065960741239538e-5
2023-02-19,6357,0,0.0697729282921521,0,6.02365840183111e-6
2023-02-26,5169,0,0.01248533626779824,0,2.6290073586769017e-6
2023-03-05,0,0,-0.01353233665318884,0,-1.822927833208852e-6
