Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-02-14,2405,1,0.783301144329348,0,-9.477202058652224e-5
2021-02-21,2005,1,1.0722379360863492,0,0.001344137030522
2021-02-28,1529,1,0.8432239296326349,0,-0.00123951713074722
2021-03-07,1624,0,-0.00408992694847015,0,-0.00103234714674072
2021-03-14,1997,-1,-0.8453838036860283,0,4.472449040264051e-4
2021-03-21,2429,-1,-1.0611564788220649,0,4.754511656558227e-4
2021-03-28,2703,-1,-0.7758500453379223,0,-1.6136989111563456e-4
2021-04-04,2998,0,-0.3007086901015136,0,-1.943673143578988e-4
2021-04-11,2833,0,0.04975833921238839,0,6.511344599671269e-5
2021-04-18,2263,0,0.06754531301979862,0,7.767748159129336e-5
2021-04-25,1621,0,-0.0260743650931816,0,-2.807154776703425e-5
2021-05-02,1338,0,0.00523178081943663,0,-2.82002013643643e-5
2021-05-09,1062,0,0.02875338297310737,0,1.4545516976305197e-5
2021-05-16,681,0,-0.08194665562451037,0,2.7207178354630285e-6
2021-05-23,455,0,-0.05916950506641021,0,-1.3235586055559856e-5
2021-05-30,178,0,0.33108866424100697,0,2.046263483883199e-5
2021-06-06,191,1,0.7939157537383917,0,2.3105575120449416e-5
2021-06-13,186,1,0.9729592625631218,0,-6.094559210100494e-5
2021-06-20,149,1,0.7950210087925003,0,-5.254994475046943e-5
2021-06-27,152,0,0.3271608585950586,0,1.5285092427589662e-4
2021-07-04,153,0,-0.08568344843564539,0,1.267056132316972e-4
2021-07-11,199,0,-0.11223238771599668,0,-3.726920613590976e-4
2021-07-18,245,0,0.24628283187289568,0,-3.06557601040817e-4
2021-07-25,505,1,0.8201938384791021,0,9.028505239769572e-4
2021-08-01,1005,1,1.0985943418322066,0,7.086112868920172e-4
2021-08-08,1239,1,0.7132269857156825,0,-0.00225405896570429
2021-08-15,1670,0,0.20766806854715425,0,-0.00149673183705358
2021-08-22,1954,0,0.11810175933513012,0,0.00639146889719803
2021-08-29,2188,0,0.03931005481760578,0,0.00465799872161992
2021-09-05,2398,0,-0.443560179455033,0,-0.01896619808512863
2021-09-12,3211,-1,-0.842500430412316,0,-0.03865280132824372
2021-09-19,3132,-1,-0.6274632954885488,0,0.00301949496566526
2021-09-26,3309,0,-0.00310746165727069,0,0.25174656396818235
2021-10-03,3445,1,0.6338966702049245,1,0.7530352829963428
2021-10-10,3839,1,0.8535379331483894,1,1.0633619787507966
2021-10-17,3743,0,0.4177949976406741,1,0.7937014626274469
2021-10-24,651,0,-0.11005335010875836,0,0.26205303541970193
2021-10-31,6883,0,-0.13468877298249382,0,-0.0963082554939436
2021-11-07,5302,0,0.2660651540268085,0,-0.08402886579205955
2021-11-14,6187,1,0.8103315873616019,0,0.33604165852897633
2021-11-21,4898,1,1.0731625213148723,1,0.7981629132587493
2021-11-28,9863,1,0.7642245594029703,1,0.9345589443192962
2021-12-05,8882,0,0.2747139041852675,1,0.7722024563766611
2021-12-12,8600,0,0.00730125012438959,0,0.4300564345468469
2021-12-19,6931,0,-0.27097433974695795,0,2.963270017984699e-4
2021-12-26,8680,-1,-0.7843528156314827,0,-0.4306835636431321
2022-01-02,15905,-1,-1.0865585492435663,-1,-0.7728259800548125
2022-01-09,21326,-1,-0.7682057224675284,-1,-0.9313145674445102
2022-01-16,21897,0,-0.2379833363558656,-1,-0.7959595359189607
2022-01-23,14697,0,0.019530733158251,0,-0.34785832406562367
2022-01-30,8808,0,0.03427792978706721,0,0.05136928050057194
2022-02-06,6891,0,-0.03412535457784384,0,0.08296267590757328
2022-02-13,5506,0,-0.0218822549730288,0,-0.01987964771756194
2022-02-20,4032,0,0.236752076985067,0,-0.00233368570300812
2022-02-27,1484,1,0.7762983680218036,0,-0.00921913746480254
2022-03-06,786,1,1.0928378809479502,0,-0.03846664194550374
2022-03-13,942,1,0.7636316960342061,0,-0.00452427952849611
2022-03-20,836,0,0.23000249245779064,0,0.2488367847110531
2022-03-27,764,0,0.00194244467479742,1,0.7658014866347369
2022-04-03,1214,0,6.010935041169477e-5,1,1.0717022505429794
2022-04-10,1656,0,-0.00212285116769242,1,0.7640517136443239
2022-04-17,2117,0,-0.2300487340109603,0,0.24793587634107023
2022-04-24,2454,-1,-0.7623861420035319,0,-0.00157932699267718
2022-05-01,3306,-1,-1.0917449412611315,0,-0.03708158928926861
2022-05-08,3403,-1,-0.7815205050856351,0,-0.01706346822339174
2022-05-15,3754,0,-0.2643089722317371,0,0.00401664686744193
2022-05-22,3928,0,-0.00639274583691301,0,0.00560925566915823
2022-05-29,2237,0,0.2604014788832563,0,-0.00123375437572916
2022-06-05,1709,1,0.8004637184630145,0,-0.00193287014222334
2022-06-12,1366,1,1.1285951285140032,0,6.00536468021034e-4
2022-06-19,1144,1,0.7635212382249978,0,7.710485415266244e-4
2022-06-26,1535,0,-0.01074606798430299,0,-2.6204585582309824e-4
2022-07-03,1425,-1,-0.7463656964111565,0,-3.1886292699518124e-4
2022-07-10,1673,-1,-1.10546607145184,0,1.0815907028001296e-4
2022-07-17,983,-1,-0.8823358756199132,0,1.3150835705022458e-4
2022-07-24,1858,0,-0.28993530579912696,0,-4.429887576124584e-5
2022-07-31,1463,0,0.3672274426954929,0,-5.405593407712807e-5
2022-08-07,1373,1,0.8371236951942143,0,1.817791892008517e-5
2022-08-14,1326,1,0.9442822084574212,0,2.2204106808792028e-5
2022-08-21,1026,1,0.7669819443207395,0,-7.467242529306972e-6
2022-08-28,1332,0,0.4320047345314175,0,-9.121172656786762e-6
2022-09-04,1188,0,0.00639368540790803,0,3.0678827833754323e-6
2022-09-11,1198,0,-0.4423536134335821,0,3.747117584941014e-6
2022-09-18,1689,-1,-0.7851829137571716,0,-1.260374630966965e-6
2022-09-25,1455,-1,-0.9034427960686724,0,-1.5393936613174438e-6
2022-10-02,1576,-1,-0.7816498144603865,0,5.177871971927373e-7
2022-10-09,1458,0,-0.44768301259534904,0,6.324139345078922e-7
2022-10-16,2047,0,2.9658116702187856e-4,0,-2.12716813135261e-7
2022-10-23,1433,0,0.4472398182542746,0,-2.598080279599558e-7
2022-10-30,1132,1,0.7808270539383539,0,8.738818767802067e-8
2022-11-06,1020,1,0.905109523266194,0,1.0673417994022045e-7
2022-11-13,879,1,0.7868924765403404,0,-3.5900790810014885e-8
2022-11-20,580,0,0.4382575112236381,0,-4.3848428615131255e-8
2022-11-27,1412,0,-0.01036240183554402,0,1.4748790657492373e-8
2022-12-04,1139,0,-0.4229732681576573,0,1.8013657570920037e-8
2022-12-11,1502,-1,-0.7596883721241106,0,-6.059199765057316e-9
2022-12-18,1585,-1,-0.9649662588339318,0,-7.4000389768755374e-9
2022-12-25,1426,-1,-0.8245392373957193,0,2.489501817404672e-9
2023-01-01,1826,0,-0.25867961994584576,0,3.039292875368199e-9
2023-01-08,1556,0,0.1154540332778263,0,-1.023381551188222e-9
2023-01-15,1197,0,-0.2355650932744683,0,-1.246683299687856e-9
2023-01-22,797,-1,-0.813350588298547,0,4.220274413555708e-10
2023-01-29,949,-1,-1.0067449459978286,0,5.075648126870413e-10
2023-02-05,1116,-1,-0.7853195094599508,0,-1.7736137682325323e-10
2023-02-12,939,0,-0.31183067107510726,0,-1.9798232329880124e-10
2023-02-19,940,0,0.05895382844058388,0,8.081108903671019e-11
2023-02-26,799,0,0.06166808949827972,0,5.573483951583677e-11
2023-03-05,767,0,-0.01943507465580891,0,-3.040795020378726e-11
