Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-02-07,10837,0,-0.02885702967264236,0,0.00135482450222266
2021-02-14,8928,0,-0.01301287094722344,0,-7.243536327927436e-5
2021-02-21,7929,0,0.03694446617517684,0,4.175100545202471e-4
2021-02-28,6237,0,0.02293296795052046,0,-0.0010284630270562
2021-03-07,5586,0,-0.0905066717587306,0,-9.775078617937796e-4
2021-03-14,4742,0,-0.03873847119788498,0,1.3414833041403994e-4
2021-03-21,4154,0,0.35066184494682856,0,9.588257726583074e-4
2021-03-28,4440,1,0.5811764383332694,0,3.721084260763995e-4
2021-04-04,3614,0,0.21130524883010043,0,-0.00167588272496056
2021-04-11,4317,0,-0.31143855719492,0,-0.00116014234119304
2021-04-18,3594,-1,-0.4628193527726995,0,0.00386988925124726
2021-04-25,4140,0,-0.30072489502797023,0,0.00299210470977515
2021-05-02,3986,0,-0.03644440701087929,0,-0.00929694743327748
2021-05-09,3493,0,0.0872504086205693,0,-0.00645342812945589
2021-05-16,3325,0,-0.05526997252353969,0,0.02420595148781881
2021-05-23,2700,0,-0.08958388215293382,0,0.00787498904149948
2021-05-30,2137,0,0.31470568537388166,0,-0.08738906452738986
2021-06-06,1808,1,0.8118458924231222,0,-0.03458565376192026
2021-06-13,1290,1,0.9826013560272808,0,0.3453296087955692
2021-06-20,1037,1,0.7899563551593091,1,0.7806331340897363
2021-06-27,1129,0,0.3422816398621504,1,0.9497244422118958
2021-07-04,1570,0,-0.05272581748170639,1,0.7822634663529202
2021-07-11,2974,0,-0.130841359425019,0,0.3399845368389032
2021-07-18,5154,0,-0.00105581060100655,0,-0.03834084056273866
2021-07-25,8786,0,0.13215042156150986,0,-0.0674562880265061
2021-08-01,13364,0,0.0555540805318007,0,0.04679688506411757
2021-08-08,17097,0,-0.347096095417368,0,0.01894714269520181
2021-08-15,23196,-1,-0.7954205396973091,0,-0.26390027045998493
2021-08-22,28850,-1,-0.9710231823727966,-1,-0.7690392140231284
2021-08-29,30544,-1,-0.8000727684382913,-1,-1.0539367454829234
2021-09-05,27566,0,-0.3408978341874866,-1,-0.7581829048865139
2021-09-12,28715,0,0.06409873381875614,0,-0.2596864646479322
2021-09-19,23682,0,0.11482587957736767,0,-0.00257984391900364
2021-09-26,20796,0,-0.03548578041636404,0,0.04242868356408105
2021-10-03,14787,0,-0.11294998716435246,0,0.01081413230357037
2021-10-10,12873,0,0.18562041584432745,0,-0.01063947566023935
2021-10-17,9772,1,0.9283729092405336,0,0.01954464314431619
2021-10-24,8692,1,1.213995372622099,0,0.01030531037630849
2021-10-31,8047,1,0.33665666546852907,0,-0.08945320395236497
2021-11-07,9346,-1,-0.6580908321807718,0,-0.03842687460590011
2021-11-14,10285,-1,-0.6554242538495357,0,0.35457792326526205
2021-11-21,9661,0,-0.01482230787359582,1,0.7879134577418492
2021-11-28,15724,1,0.6078249851540187,1,0.9238540786318754
2021-12-05,16057,1,0.8452839304238455,1,0.7732038194214831
2021-12-12,15046,0,0.5256503492847973,0,0.4333932699615421
2021-12-19,8181,0,-0.03031819806414047,0,-1.704381161810544e-4
2021-12-26,19704,0,-0.4637731678206019,0,-0.4330553336933414
2022-01-02,59736,-1,-0.7561638206186669,-1,-0.7727066294860852
2022-01-09,59465,-1,-0.9290068854430028,-1,-0.9251764971729262
2022-01-16,80938,-1,-0.8237911602442484,-1,-0.7890677604474539
2022-01-23,84603,0,-0.3533392684750017,0,-0.35117564846844496
2022-01-30,52896,0,0.10416293337024476,0,0.04148563975960888
2022-02-06,38514,0,0.14671467267463736,0,0.08201566194427803
2022-02-13,26150,0,-0.25758125462607184,0,-0.01581202751276787
2022-02-20,16234,-1,-0.8716857448027214,0,-0.00689522074486198
2022-02-27,12016,-1,-0.9981096177662896,0,0.0045036266699902
2022-03-06,2009,-1,-0.7437196228178098,0,-7.389089972056066e-4
2022-03-13,9532,0,-0.3994031061227762,0,-0.0014481669311539199
2022-03-20,8639,0,-0.01136345625933039,0,7.639743030758217e-4
2022-03-27,8796,0,0.41282012492886766,0,4.36820576874958e-4
2022-04-03,3277,1,0.7753812249486358,0,-4.990451121571594e-4
2022-04-10,3174,1,0.9536102604196112,0,4.5186952627964007e-4
2022-04-17,2940,1,0.8152121750623368,0,6.534168270803961e-4
2022-04-24,3047,0,0.3369165247562719,0,-0.00184161179008976
2022-05-01,4054,0,-0.05886321308423709,0,-0.00109302861107999
2022-05-08,5408,0,-0.05010418266916768,0,0.00602505155983505
2022-05-15,8525,0,-0.16202993624052547,0,0.00349390755019418
2022-05-22,6016,-1,-0.8184131481230622,0,-0.02011785597009834
2022-05-29,9630,-1,-1.1899765729404823,0,-0.03874772459348988
2022-06-05,13675,-1,-0.5002419509667287,0,0.0051053923652371
2022-06-12,8919,1,0.5630231152221367,0,0.25720298096430205
2022-06-19,12938,1,1.1085896279764185,1,0.7603749508934402
2022-06-26,7786,1,0.8956288716537618,1,1.0574645109954512
2022-07-03,9704,0,0.00160212924126773,1,0.7603704942790183
2022-07-10,11950,-1,-0.8732696037635633,0,0.2572009312634006
2022-07-17,17727,-1,-1.0764483167568093,0,0.00511386890053068
2022-07-24,20674,-1,-0.768887651219243,0,-0.03874177763747988
2022-07-31,18178,0,-0.29906483332933154,0,-0.02013799868861037
2022-08-07,17669,0,0.04794022402850265,0,0.00347872514862022
2022-08-14,15020,0,0.09239423965665972,0,0.00607509269944392
2022-08-21,14742,0,0.01255314581081953,0,-0.00105498925537302
2022-08-28,13876,0,-0.01985292048906254,0,-0.00196725110426685
2022-09-04,10326,0,-0.21718621661922,0,5.568201319819718e-4
2022-09-11,9163,-1,-0.7329613432789384,0,7.663626115012098e-4
2022-09-18,7950,-1,-1.1012098800635726,0,-2.412281596033989e-4
2022-09-25,9980,-1,-0.8682755025958354,0,-3.106947103396256e-4
2022-10-02,9337,0,-0.24923329171186517,0,9.641094185304668e-5
2022-10-09,8585,0,0.3689116367738443,0,1.248867378602003e-4
2022-10-16,2693,1,0.5801654323467301,0,-3.8260059700625136e-5
2022-10-23,7117,0,0.193967083659024,0,-4.991446579755678e-5
2022-10-30,5842,0,-0.09952432926972764,0,1.526007252659052e-5
2022-11-06,4834,0,0.31107097225839553,0,1.9935235371657804e-5
2022-11-13,5213,1,0.8412954702874672,0,-6.098356517225545e-6
2022-11-20,5502,1,0.7795032661800348,0,-7.964398285550352e-6
2022-11-27,4139,0,0.10113223522621652,0,2.4372107134243317e-6
2022-12-04,5478,-1,-0.8901254307083912,0,3.1823366231047047e-6
2022-12-11,5510,-1,-1.26464404738407,0,-9.73888218669798e-7
2022-12-18,8912,-1,-0.3757525641809472,0,-1.2715448592131146e-6
2022-12-25,7398,1,0.6654680426672989,0,3.891659191156983e-7
2023-01-01,3532,1,0.6862341292140949,0,5.07970335503575e-7
2023-01-08,9250,0,0.02470340751522461,0,-1.5557764963270425e-7
2023-01-15,5238,-1,-0.6522393497256089,0,-2.0271033368619003e-7
2023-01-22,5078,-1,-0.8737424832151321,0,6.23672134811299e-8
2023-01-29,7687,0,-0.4221797905358126,0,8.035538407109248e-8
2023-02-05,4780,0,0.1032062166375844,0,-2.5450808990240482e-8
2023-02-12,6567,0,0.12226114152001824,0,-3.060919552536894e-8
2023-02-19,3729,0,-0.0519482390221527,0,1.1316402924693229e-8
2023-02-26,5242,0,-0.02657764854643993,0,8.68280909728502e-9
2023-03-05,4787,0,0.01710601404283777,0,-4.464585438343477e-9
