Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2022-02-06,34431,-1,-0.7330945085607405,0,0.08036528780225456
2022-02-13,16834,-1,-1.169882296352267,0,-0.04700844943860854
2022-02-20,13970,-1,-0.5533338550806506,0,-0.00546275714748859
2022-02-27,3879,1,0.5706163485644435,0,0.01400926924501153
2022-03-06,6549,1,0.9924505970497568,0,-0.00273501829557732
2022-03-13,5153,0,-0.0246251380348908,0,-0.00471659903879988
2022-03-20,4566,-1,-1.0028990522077932,0,0.00205883805381286
2022-03-27,10143,-1,-0.4997187708275196,0,0.00210383670045533
2022-04-03,6840,1,0.5728245284947744,0,-0.00101141896979023
2022-04-10,2777,1,1.0144886341753403,0,-9.708039973569744e-4
2022-04-17,2377,1,0.827170750993055,0,4.679294883714484e-4
2022-04-24,2350,0,0.33226744218206855,0,4.4730681224376234e-4
2022-05-01,3911,0,-0.0729667115647597,0,-2.151597950115987e-4
2022-05-08,5490,0,-0.1001831771084104,0,-2.0576464291709387e-4
2022-05-15,7204,0,0.02748437101624335,0,9.89848921216104e-5
2022-05-22,11498,0,0.04256596886290957,0,9.453536934034118e-5
2022-05-29,13042,0,0.01172870251358018,0,-4.563784257577079e-5
2022-06-05,14677,0,0.00780056078679294,0,-4.3244359725261414e-5
2022-06-12,16334,0,-0.20588390658099523,0,2.123745320940443e-5
2022-06-19,15373,-1,-0.7692526325738311,0,1.937595765474176e-5
2022-06-26,16514,-1,-1.1257900419757187,0,-1.030483194289292e-5
2022-07-03,20198,-1,-0.784684413874943,0,-7.794557533724866e-6
2022-07-10,15280,0,-0.21438295277708888,0,5.906860325840208e-6
2022-07-17,18135,0,0.03348303114366163,0,1.1559573233726864e-6
2022-07-24,17249,0,0.03380473045596165,0,-5.254627271477054e-6
2022-07-31,15034,0,-0.01142863711032351,0,4.7496106670398665e-6
2022-08-07,13501,0,-0.01835825592333532,0,7.934531106983094e-6
2022-08-14,12244,0,0.03363685748837942,0,-1.36670676478807e-5
2022-08-21,8505,0,0.0303567600526552,0,-1.564598979326546e-5
2022-08-28,8661,0,-0.09311315487092288,0,3.125127529632264e-5
2022-09-04,3666,0,-0.06972522165216834,0,3.327910003069781e-5
2022-09-11,6119,0,0.32289522554874944,0,-6.865297709921657e-5
2022-09-18,3999,1,0.7964685811396316,0,-7.20156150623753e-5
2022-09-25,3402,1,0.9964365328253488,0,1.495898735631149e-4
2022-10-02,3675,1,0.8137802129310582,0,1.5641975922238942e-4
2022-10-09,2400,0,0.3003472054266318,0,-3.253867912102209e-4
2022-10-16,5438,0,-0.09408854375955604,0,-3.4001660816693414e-4
2022-10-23,4813,0,-0.01860806235042735,0,7.075202634978622e-4
2022-10-30,5129,0,0.08436136536726749,0,7.39246918547597e-4
2022-11-06,7360,0,-0.25001794865528204,0,-0.00153827173552255
2022-11-13,10775,-1,-0.7828790509513063,0,-0.00160733667990792
2022-11-20,13410,-1,-1.1082287555438008,0,0.00334399315229998
2022-11-27,12987,-1,-0.85527358793028,0,0.00349349290911641
2022-12-04,15983,0,0.06996014923354997,0,-0.00726763560407456
2022-12-11,11550,1,0.6893667561338129,0,-0.00756031803351979
2022-12-18,8281,0,0.2002740475567727,0,0.01582724120298635
2022-12-25,4973,0,-0.42617670615259073,0,0.01594985005309053
2023-01-01,6187,-1,-0.1513997870700763,0,-0.03534216799111327
2023-01-08,7374,1,0.5591548574864303,0,-0.03085943962518059
2023-01-15,2751,1,0.9540158461457195,0,0.09045307491826032
2023-01-22,3554,1,0.6416617265652325,0,0.06977403144592378
2023-01-29,3087,-1,-0.41744900596582907,0,-0.3112092078461455
2023-02-05,3099,-1,-1.2148879946600228,-1,-0.7888980712439878
2023-02-12,3379,-1,-0.8834870260826962,-1,-1.0214063046743886
2023-02-19,26866,0,-0.1690883217088815,-1,-0.835608134145193
2023-02-26,5663,0,0.05370302451681004,0,-0.2530810067752457
2023-03-05,3220,0,0.00824086368099065,0,0.0945452259535119
