Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2020-09-06,662,1,0.8756203944924056,0,-0.05827548942306238
2020-09-13,715,0,0.4148236712177976,0,0.33524515650983944
2020-09-20,561,0,-0.11133306884169156,1,0.7943827542975339
2020-09-27,895,0,-0.11591154764804566,1,0.971055031337644
2020-10-04,1218,0,0.06385935826398616,1,0.794767421933989
2020-10-11,1397,0,0.01476293839052153,0,0.3346913090962717
2020-10-18,2427,0,-0.05620169907611055,0,-0.05892583624845453
2020-10-25,2756,0,0.07596060640967917,0,-0.09208439236081448
2020-11-01,3506,0,0.08801340611029991,0,0.02314777783046975
2020-11-08,5149,0,-0.32381790116259873,0,0.02813086206573086
2020-11-15,6472,-1,-0.8372289171172119,0,-0.01599526457039663
2020-11-22,5953,-1,-1.012120096730346,0,-0.00246202273253891
2020-11-29,8183,-1,-0.5632903075333239,0,0.03823429662333823
2020-12-06,8681,1,0.4804375096489602,0,0.01946473432927313
2020-12-13,6994,1,0.989042533371959,0,-0.23266547132933965
2020-12-20,4254,0,0.09101424810956428,-1,-0.7735194070573923
2020-12-27,5883,-1,-0.9499187573707196,-1,-1.097067656974274
2021-01-03,9665,-1,-0.8296086800909329,-1,-0.7725800311925148
2021-01-10,6829,0,-0.21746996452469405,0,-0.23191574638264983
2021-01-17,5292,0,-0.00545593995317191,0,0.01816293440765866
2021-01-24,4703,0,-0.00211322743606123,0,0.03387096918029102
2021-01-31,3453,0,0.21816474505457523,0,-0.00163702017148677
2021-02-07,2930,1,0.7757841792184957,0,0.00716335276713542
2021-02-14,2324,1,1.1208270549586148,0,0.01234515306201443
2021-02-21,2477,1,0.7822895822462137,0,-0.03055915497662518
2021-02-28,2499,0,0.23845062915511947,0,-0.02253283008312692
2021-03-07,2381,0,4.899656243040708e-4,0,0.09291104099161514
2021-03-14,2537,0,-0.23809168904927877,0,0.05865578247506405
2021-03-21,2736,-1,-0.7834668024199785,0,-0.33501848297457537
2021-03-28,2480,-1,-1.122821538805315,-1,-0.7946408499544887
2021-04-04,2842,-1,-0.7759037104110675,-1,-0.9709156668391468
2021-04-11,3052,0,-0.21169402423282804,-1,-0.7944390798567804
2021-04-18,2175,0,0.02388137962196986,0,-0.3353040275583513
2021-04-25,1862,0,0.02634752338842185,0,0.05830118006801822
2021-05-02,1391,0,0.00713023520003674,0,0.09367632787168484
2021-05-09,808,0,-1.9259555852017309e-4,0,-0.02183104851084046
2021-05-16,873,0,-0.00689891964553346,0,-0.03238419320424446
2021-05-23,485,0,-0.02584210964223906,0,0.01176277983487261
2021-05-30,249,0,-0.02475167350843751,0,0.01352780657618025
2021-06-06,221,0,0.21071376110476553,0,-0.00539210747365192
2021-06-13,170,1,0.7781648221864899,0,-0.0058449006077374
2021-06-20,131,1,1.126218279978052,0,0.00236264414467713
2021-06-27,129,1,0.7789304367824446,0,0.00247902441722219
2021-07-04,86,0,0.21110958089711107,0,-0.00106729476883131
2021-07-11,242,0,-0.02625654183610701,0,-9.495344049208392e-4
2021-07-18,476,0,-0.02821434139215971,0,5.723730790424439e-4
2021-07-25,892,0,-0.00405808909095732,0,1.2852701619809484e-4
2021-08-01,1486,0,0.02596065418458147,0,-5.041347696375151e-4
2021-08-08,1764,0,0.03703563563478827,0,5.972677272889203e-4
2021-08-15,2121,0,-0.2029008756439891,0,7.925447498015155e-4
2021-08-22,1991,-1,-0.7994727574751417,0,-0.00181692569894234
2021-08-29,2041,-1,-1.145266997257044,0,-0.0016004248115233
2021-09-05,2107,-1,-0.733407621641495,0,0.0048877470121522
2021-09-12,2600,0,-0.17220370471914054,0,0.00482387173861234
2021-09-19,2251,0,-0.08780002119490063,0,-0.01263156173351625
2021-09-26,2019,0,-0.06249910079201436,0,-0.03411181914364508
2021-10-03,1851,0,0.37056895035125315,0,-0.00945990276108721
2021-10-10,1835,1,0.8311214754548627,0,0.23443599366328957
2021-10-17,1593,1,0.8849677669668587,1,0.7601973527106632
2021-10-24,1407,1,0.7294374648895467,1,1.065529553772017
2021-10-31,1674,0,0.6597590390272062,1,0.759469359220839
2021-11-07,2178,1,0.73123593083782,0,0.46129516655090574
2021-11-14,3130,1,0.8828397719365878,1,0.7535886950061762
2021-11-21,2174,1,0.8281399829138825,1,1.061903315711184
2021-11-28,6297,0,0.3762170975031341,1,0.7719377338286502
2021-12-05,6417,0,-0.05640168696518193,0,0.26700033879361007
2021-12-12,7478,0,-0.10066843182508528,0,0.00388557975497043
2021-12-19,8475,0,-0.18489889666562112,0,-0.2642775395550994
2021-12-26,13868,-1,-0.7041175588401833,-1,-0.7835882395177171
2022-01-02,34970,-1,-1.1228200685045566,-1,-1.0933931915503543
2022-01-09,36043,-1,-0.8789743872132287,-1,-0.7685927078516867
2022-01-16,25000,0,-0.23496654931326136,0,-0.23305421270895632
2022-01-23,14298,0,0.36367657410879783,0,0.01581165727135177
2022-01-30,6494,1,0.563282837800949,0,0.03538852829427935
2022-02-06,3943,0,0.22070553399841183,0,6.464741755203846e-4
2022-02-13,2201,0,-0.05695502094920107,0,0.00210709636183973
2022-02-20,1464,0,0.2502706734201681,0,0.03290544530360748
2022-02-27,1274,1,0.6878735545002953,0,-0.0849448659851974
2022-03-06,1019,1,1.0238188861541897,0,-0.06979948067372896
2022-03-13,1262,1,1.160270029085422,0,0.3423384848883585
2022-03-20,1108,1,1.0390158329744457,1,0.808970844908324
2022-03-27,1336,1,0.6674956073439362,1,0.9412596015010374
2022-04-03,1864,0,0.27612501210851725,1,0.7715025778547518
2022-04-10,2508,0,0.04674289864347456,0,0.4278213699705842
2022-04-17,2366,0,-0.2560954662253399,0,4.968440276525118e-4
2022-04-24,3383,-1,-0.8064830401426576,0,-0.4285344651157966
2022-05-01,4268,-1,-1.1158220940860886,-1,-0.7728726180629597
2022-05-08,5374,-1,-0.7594585444394243,-1,-0.9385975943699316
2022-05-15,5812,0,-0.23120357587809612,-1,-0.8061724539428141
2022-05-22,4192,0,-0.03312383018293855,0,-0.3488081151144947
2022-05-29,3298,0,0.21815749073543897,0,0.06367615042505693
2022-06-05,2614,1,0.8618079466987711,0,0.09952209184221689
2022-06-12,2095,1,1.1747147045879274,0,-0.02417610491416123
2022-06-19,1826,1,0.4927465262505082,0,-0.03488931804518295
2022-06-26,1944,-1,-0.5500210536583582,0,0.01279888086573306
2022-07-03,1552,-1,-1.124858682496793,0,0.0145481337514591
2022-07-10,2064,-1,-0.9226285084838116,0,-0.0058963700076371
2022-07-17,1864,0,0.03687699799746771,0,-0.0061414493707083
2022-07-24,1867,1,0.9377355787682712,0,0.0027124958975232
2022-07-31,2078,1,1.012539468332897,0,0.00227335752718687
2022-08-07,782,1,0.48406865972388713,0,-0.00152422596660724
2022-08-14,1672,-1,-0.15924295355033122,0,-8.794525100654392e-5
2022-08-21,1707,0,-0.3565336346058164,0,0.00147844549283215
2022-08-28,1997,0,0.1597482796354861,0,-0.0020317517670187
2022-09-04,1540,1,0.411486313652789,0,-0.00254094695156091
2022-09-11,1564,-1,-0.4113716523649111,0,0.00565358522928823
2022-09-18,1824,-1,-1.2009521767905065,0,0.00547082279902308
2022-09-25,1898,-1,-0.8467538069741032,0,-0.01344948066289968
2022-10-02,1781,0,-0.1456886076127915,0,-0.01180072208658317
2022-10-09,1632,0,-0.02975665336700288,0,0.03236032953059378
2022-10-16,1762,0,-0.06389654140369973,0,0.02185656743171626
2022-10-23,1406,0,0.3139811445545242,0,-0.09368909743174908
2022-10-30,1306,1,0.8070163970690308,0,-0.05833334551527225
2022-11-06,1305,1,0.9920550691246766,0,0.3353629841433987
2022-11-13,1125,1,0.7997158791163103,1,0.7945020095842785
2022-11-20,1126,0,0.322626299127426,1,0.9707665552578764
2022-11-27,1068,0,-0.05232404941396744,1,0.7944993141787736
2022-12-04,1801,0,-0.0534884443919935,0,0.33536685296832897
2022-12-11,1919,0,-0.16445391028395437,0,-0.05832863588912836
2022-12-18,1953,-1,-0.7785273789247097,0,-0.09369972506653186
2022-12-25,0,-1,-1.1726616649862367,0,0.02184632627116082
2023-01-01,4561,-1,-0.6996761063019176,0,0.03238565465519878
2023-01-08,2353,0,-0.1322102505137995,0,-0.01177733410626257
2023-01-15,1998,0,-0.29178548598248216,0,-0.01350848599382039
2023-01-22,1654,-1,-0.7756303541341534,0,0.00541707658002718
2023-01-29,1630,-1,-0.9912852175215724,0,0.00579133715677027
2023-02-05,1321,-1,-0.8118305701381249,0,-0.00241602047424828
2023-02-12,1094,0,-0.31274050712717466,0,-0.00235683765855698
2023-02-19,1000,0,0.08647660320867963,0,0.00115324347097439
2023-02-26,789,0,0.05670313507855056,0,6.339010348829209e-4
2023-03-05,652,0,-0.02558129410234527,0,-3.901050453267581e-4
