Time,Cases,FAKE_01,FAKE_02,FAKE_03,FAKE_04
2021-06-20,634,1,0.7894176582413507,0,-0.0015240718618165
2021-06-27,620,0,0.34612406473908147,0,-0.00192982876512005
2021-07-04,637,0,-0.04620377469895771,0,5.301259242014237e-4
2021-07-11,1227,0,-0.11335808050774868,0,4.8720767833786274e-4
2021-07-18,1863,0,-0.02242691412324362,0,-3.3068300863394747e-4
2021-07-25,3314,0,0.03878537970466299,0,4.2470708205861584e-4
2021-08-01,5087,0,0.2409051639713121,0,4.865570460845009e-4
2021-08-08,7063,1,0.7137471878304121,0,-0.00169863878141871
2021-08-15,8705,1,1.0654490373239045,0,-2.1605098433510149e-4
2021-08-22,10634,1,0.89739066888582,0,0.00710170478523968
2021-08-29,11228,0,0.3055986836302227,0,-3.6102478614415415e-5
2021-09-05,11078,0,-0.4411123600511708,0,-0.03272468621727514
2021-09-12,15117,-1,-0.8774227193362661,0,-0.04281907426012777
2021-09-19,15569,-1,-0.6436786852237089,0,0.03714425711406581
2021-09-26,17608,0,6.041315743912426e-4,0,0.29266285221703003
2021-10-03,20856,1,0.6426555941105451,1,0.7288545534985411
2021-10-10,19755,1,0.8758567802091367,1,1.011284375370085
2021-10-17,14845,0,0.44554447423594046,1,0.82744702532208525
2021-10-24,17304,0,-0.30127292804950623,0,0.2921088111991008
2021-10-31,27458,-1,-0.9103106794836668,0,-0.3605010803364448
2021-11-07,26617,-1,-1.0998502386806468,-1,-0.8455735477046686
2021-11-14,29578,-1,-0.7236324796236544,-1,-0.909011327312138
2021-11-21,24026,0,-0.00466973199445059,-1,-0.47014442242845794
2021-11-28,31702,1,0.7306957714111821,1,0.3771092727885649
2021-12-05,29848,1,1.112073641040174,1,1.0139075674915117
2021-12-12,22504,1,0.8824339679379415,1,0.8957638153168354
2021-12-19,16941,0,0.2822369223012752,0,0.3005378445261769
2021-12-26,25988,0,-0.35528358935286997,0,-0.33995605106990584
2022-01-02,41853,-1,-0.8232887943781867,-1,-0.8004321900903371
2022-01-09,74181,-1,-0.9764416459306068,-1,-0.9419552534505228
2022-01-16,78488,-1,-0.7890168665045113,-1,-0.7644627588224555
2022-01-23,92931,0,-0.33192767906125054,0,-0.35312413083304073
2022-01-30,49393,0,0.05697046090832759,0,0.00483641482769071
2022-02-06,29343,0,0.08866537096836782,0,0.07141478580200472
2022-02-13,16261,0,-0.06353980656738625,0,0.00754217412460328
2022-02-20,7835,0,-0.08035450398741971,0,-0.00142147098999663
2022-02-27,5314,0,0.31876955676004837,0,-0.02751402210732297
2022-03-06,4058,1,0.8032825819320725,0,-0.0427886801388815
2022-03-13,2744,1,0.9721953565485628,0,0.03003635449639411
2022-03-20,2657,1,0.7842676466859376,0,0.2902931477775413
2022-03-27,2819,0,0.34421884616305876,1,0.7441779849621262
2022-04-03,3136,0,-0.01914212128800677,1,1.0032937620238502
2022-04-10,4413,0,-0.07563392627609196,1,0.7431921693763975
2022-04-17,6221,0,-0.2136751466869629,0,0.28981346447734035
2022-04-24,8688,-1,-0.7517298521293578,0,0.03187888099060058
2022-05-01,11408,-1,-1.1098441718269478,0,-0.04115500963831237
2022-05-08,15092,-1,-0.7516591027995345,0,-0.03047362966105095
2022-05-15,13816,0,-0.213613053636296,0,-5.657138994259481e-4
2022-05-22,12119,0,-0.07571125969212504,0,0.00629190086688439
2022-05-29,10742,0,-0.01942885181518721,0,-2.671740309059345e-5
2022-06-05,11421,0,0.3437696694902864,0,-0.00149532227430984
2022-06-12,10169,1,0.7839322205890985,0,3.701418536113893e-4
2022-06-19,9384,1,0.9752737835312838,0,5.864714617128378e-4
2022-06-26,6142,1,0.8271651862386469,0,-1.5638261168930622e-4
2022-07-03,8647,0,0.34831552681276,0,-2.3305536821168336e-4
2022-07-10,9521,0,-0.2903688617975604,0,5.032047352101476e-5
2022-07-17,9500,-1,-0.860964781419304,0,8.493466378375697e-5
2022-07-24,10056,-1,-1.0696788078299329,0,-1.7235454541909632e-5
2022-07-31,10442,-1,-0.7424973394369884,0,-3.0323868495811812e-05
2022-08-07,10240,0,-0.25039629121791995,0,6.30252259010162e-6
2022-08-14,9948,0,0.00847432803729764,0,1.0930234265833236e-5
2022-08-21,9625,0,0.07225765085842424,0,-2.3076460987010225e-6
2022-08-28,8394,0,0.03294260786493632,0,-3.961755305986668e-6
2022-09-04,6440,0,-0.23839181928464032,0,8.358013319714425e-7
2022-09-11,6346,-1,-0.7893572322188288,0,1.4353041193970156e-6
2022-09-18,6678,-1,-1.121417616753482,0,-3.019556650509045e-7
2022-09-25,6120,-1,-0.7760086602699207,0,-5.194567540320946e-7
2022-10-02,5968,0,-6.004722241042659e-4,0,1.0923110008369339e-7
2022-10-09,5386,1,0.7750741381867289,0,1.8797224295681854e-7
2022-10-16,4765,1,1.098265984874755,0,-3.95415679219385e-8
2022-10-23,5132,1,0.7481356757641685,0,-6.80301474941356e-8
2022-10-30,5038,0,0.45449937171791904,0,1.4312987738807382e-8
2022-11-06,5200,1,0.8338455877146754,0,2.46225383639712e-8
2022-11-13,5115,1,1.0986967022572245,0,-5.180225117730867e-9
2022-11-20,6567,1,0.4527222035128204,0,-8.911656591771575e-9
2022-11-27,5222,-1,-0.5318538452177157,0,1.8748225969994254e-9
2022-12-04,6359,-1,-1.0687984504776622,0,3.225360507498305e-9
2022-12-11,5744,-1,-0.8843974733206035,0,-6.785497269145025e-10
2022-12-18,5879,0,-0.00143159358767167,0,-1.1673297950031143e-9
2022-12-25,5721,1,0.88385808823999,0,2.4559425152755944e-10
2023-01-01,4718,1,1.0733969353635364,0,4.2245094381749025e-10
2023-01-08,3494,1,0.5352365863536224,0,-8.890849267235135e-11
2023-01-15,2646,-1,-0.4642642538326812,0,-1.5279140120670108e-10
2023-01-22,5341,-1,-1.1316448900618603,0,3.2237905726082006e-11
2023-01-29,4307,-1,-0.8483539389107552,0,5.5003135727378374e-11
2023-02-05,4494,0,-0.22257925397370923,0,-1.1862954018846739e-11
2023-02-12,4967,0,0.03445700390423723,0,-1.914570651251187e-11
2023-02-19,3257,0,0.02613468189301357,0,4.888084928319545e-12
2023-02-26,5147,0,0.0040269338502997,0,5.279791362117293e-12
2023-03-05,3602,0,-0.0021218676300986,0,-2.215108328380133e-12
